u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-3.0,-4.99,-3.13,-5.27,5.82,30.97,6.13,30.75,6.17,6.19
-1.93,-4.05,-2.0,-4.26,4.49,25.5,4.71,25.15,4.73,4.75
-2.62,-3.3,-2.72,-3.51,4.22,38.42,4.44,37.81,4.47,4.49
-2.87,-5.15,-2.97,-5.42,5.89,29.15,6.18,28.75,6.22,6.24
-1.37,-4.96,-1.44,-5.2,5.15,15.46,5.39,15.46,5.43,5.44
-1.12,-5.27,-1.19,-5.61,5.39,12.01,5.73,11.96,5.78,5.8
-0.25,-6.89,-0.25,-7.33,6.89,2.08,7.33,1.95,7.4,7.42
-0.34,-7.01,-0.38,-7.53,7.02,2.79,7.54,2.85,7.61,7.64
-0.0,-5.51,-0.0,-6.13,5.51,0.0,6.13,0.0,6.21,6.25
-0.75,-4.84,-0.88,-5.91,4.9,8.76,5.98,8.51,6.12,6.19
-1.8,-5.98,-2.21,-7.67,6.25,16.75,7.98,16.1,8.22,8.33
-2.11,-7.17,-2.49,-9.06,7.47,16.43,9.4,15.37,9.66,9.78
-1.65,-7.26,-1.92,-9.3,7.44,12.78,9.49,11.67,9.77,9.9
-1.74,-7.82,-1.98,-9.96,8.01,12.56,10.15,11.26,10.45,10.58
-1.9,-7.48,-2.17,-9.58,7.71,14.24,9.82,12.76,10.11,10.25
-1.58,-8.79,-1.82,-10.65,8.93,10.21,10.81,9.7,11.06,11.18
0.18,-8.57,0.32,-10.67,8.57,358.77,10.68,358.27,10.96,11.1
1.05,-8.01,1.4,-10.01,8.08,352.5,10.11,352.03,10.39,10.51
1.09,-7.45,1.37,-9.35,7.53,351.69,9.45,351.69,9.71,9.83
-0.0,-7.86,0.07,-9.79,7.86,360.0,9.79,359.58,10.05,10.17
3.89,-1.94,4.23,-3.26,4.35,296.5,5.34,307.61,5.48,5.54
3.09,-2.08,3.26,-2.46,3.73,304.02,4.09,307.1,4.14,4.16
4.12,-1.62,4.36,-1.86,4.42,291.45,4.74,293.09,4.78,4.8
4.81,-1.62,5.04,-1.76,5.07,288.64,5.34,289.22,5.38,5.4
5.43,-2.15,5.67,-2.32,5.84,291.61,6.13,292.27,6.17,6.18
5.3,-1.87,5.54,-1.94,5.63,289.43,5.87,289.26,5.91,5.92
4.21,-1.5,4.38,-1.6,4.47,289.55,4.67,290.03,4.69,4.71
4.15,0.06,4.25,-0.01,4.15,269.14,4.25,270.12,4.26,4.27
3.56,0.94,3.66,0.94,3.68,255.24,3.78,255.64,3.79,3.8
3.43,0.62,3.54,0.59,3.49,259.68,3.58,260.54,3.6,3.6
3.46,1.5,3.6,1.5,3.77,246.58,3.9,247.37,3.92,3.92
2.21,2.22,2.31,2.21,3.13,224.95,3.2,226.24,3.21,3.22
-1.3,5.29,-1.51,5.94,5.45,166.14,6.13,165.74,6.22,6.26
-4.36,9.65,-4.88,10.71,10.59,155.69,11.77,155.53,11.93,12.01
-4.51,6.93,-5.27,8.13,8.27,146.95,9.69,147.07,9.89,9.98
-5.0,5.22,-5.93,6.36,7.23,136.22,8.69,137.0,8.89,8.99
-4.88,4.44,-5.95,5.55,6.6,132.31,8.13,133.0,8.34,8.44
-5.65,2.11,-6.93,2.87,6.03,110.43,7.5,112.47,7.7,7.79
-4.84,2.89,-6.08,3.75,5.64,120.8,7.14,121.66,7.35,7.45
-3.75,2.46,-4.88,2.97,4.48,123.22,5.72,121.33,5.89,5.97
-3.28,3.39,-4.38,3.83,4.72,135.92,5.82,131.14,5.97,6.04
-3.0,4.13,-4.07,4.77,5.1,143.96,6.27,139.5,6.43,6.5
-3.38,4.22,-4.52,5.1,5.4,141.3,6.81,138.45,7.01,7.09
-4.31,4.31,-5.69,5.22,6.09,135.0,7.72,132.56,7.95,8.05
-3.58,4.14,-4.55,4.83,5.47,139.17,6.64,136.69,6.8,6.87
-3.27,5.15,-3.62,5.25,6.1,147.57,6.37,145.44,6.41,6.43
-4.61,4.93,-4.96,5.06,6.75,136.9,7.08,135.61,7.13,7.15
-5.24,3.8,-5.58,3.94,6.47,125.99,6.83,125.21,6.88,6.9
-4.37,2.53,-4.57,2.53,5.05,120.08,5.22,118.93,5.25,5.26
-2.93,1.1,-3.0,0.99,3.13,110.48,3.16,108.28,3.16,3.16
-1.19,1.25,-1.22,1.19,1.73,136.55,1.7,134.15,1.7,1.7
0.16,3.12,0.09,3.02,3.13,182.9,3.02,181.7,3.0,3.0
1.37,4.31,1.44,4.28,4.53,197.64,4.51,198.58,4.51,4.51
1.31,4.53,1.34,4.53,4.71,196.12,4.72,196.48,4.72,4.72
0.37,6.27,0.34,6.47,6.28,183.42,6.48,183.0,6.51,6.52
-3.55,10.78,-3.89,11.6,11.35,161.77,12.23,161.45,12.36,12.41
-4.21,10.9,-4.65,11.86,11.69,158.91,12.74,158.58,12.88,12.95
-4.26,9.72,-4.78,10.74,10.61,156.3,11.76,156.02,11.91,11.98
-4.98,8.38,-5.56,9.3,9.75,149.27,10.84,149.13,10.99,11.06
-4.7,7.54,-5.21,8.32,8.88,148.04,9.82,147.93,9.95,10.01
-4.89,6.23,-5.61,7.05,7.92,141.89,9.01,141.52,9.16,9.23
-4.76,5.16,-5.62,5.96,7.02,137.36,8.19,136.68,8.35,8.42
-5.84,4.91,-6.98,5.71,7.64,130.06,9.02,129.25,9.21,9.29
-6.0,4.26,-7.21,4.95,7.36,125.38,8.74,124.47,8.93,9.02
-5.69,3.39,-7.0,3.94,6.62,120.8,8.03,119.36,8.23,8.31
-5.22,3.36,-6.43,3.87,6.21,122.74,7.5,121.02,7.68,7.76
-4.69,3.36,-5.94,3.83,5.77,125.58,7.07,122.82,7.25,7.33
-4.62,2.92,-6.01,3.15,5.47,122.29,6.79,117.67,6.97,7.05
-3.93,4.03,-4.41,4.12,5.62,135.71,6.04,133.08,6.1,6.12
-4.11,4.65,-4.38,4.64,6.21,138.51,6.39,136.64,6.41,6.42
-3.56,4.43,-3.76,4.5,5.68,141.28,5.86,140.13,5.89,5.9
-2.96,3.62,-3.13,3.69,4.68,140.71,4.84,139.64,4.86,4.87
-2.62,2.78,-2.72,2.78,3.82,136.68,3.89,135.56,3.9,3.9
-1.09,2.12,-1.09,2.15,2.39,152.76,2.41,153.15,2.42,2.42
-0.22,1.88,-0.19,1.84,1.89,173.29,1.85,174.18,1.84,1.84
0.94,2.22,1.01,2.15,2.41,202.89,2.38,205.13,2.37,2.37
1.87,2.38,2.01,2.3,3.02,218.24,3.06,221.1,3.06,3.06
2.31,2.34,2.48,2.41,3.29,224.59,3.46,225.84,3.48,3.49
2.9,3.0,3.07,3.06,4.17,224.07,4.34,225.08,4.36,4.37
2.65,3.62,2.82,3.69,4.49,216.2,4.64,217.42,4.66,4.67
3.4,1.74,3.67,1.95,3.82,242.84,4.15,242.06,4.2,4.22
2.46,3.2,2.83,3.96,4.03,217.52,4.86,215.59,4.98,5.03
0.31,4.0,0.31,5.0,4.02,184.46,5.01,183.58,5.15,5.21
-0.59,5.43,-0.79,6.71,5.46,173.82,6.75,173.24,6.93,7.01
-0.03,7.4,-0.13,8.67,7.4,179.77,8.67,179.11,8.85,8.93
-0.22,8.55,-0.32,9.89,8.56,178.55,9.9,178.14,10.08,10.17
-1.21,9.4,-1.42,10.77,9.47,172.64,10.86,172.49,11.05,11.14
-1.06,9.18,-1.2,10.69,9.24,173.42,10.75,173.61,10.96,11.06
-1.4,9.15,-1.61,10.38,9.26,171.3,10.51,171.2,10.68,10.76
-1.46,8.9,-1.67,10.3,9.02,170.66,10.44,170.8,10.63,10.72
-1.93,8.68,-2.24,10.02,8.89,167.46,10.27,167.39,10.46,10.54
-2.58,9.09,-2.86,10.36,9.45,164.12,10.74,164.58,10.92,11.0
-3.08,8.57,-3.36,9.31,9.1,160.2,9.9,160.18,10.01,10.06
-3.24,8.08,-3.51,8.52,8.7,158.15,9.21,157.61,9.28,9.31
-3.28,7.39,-3.45,7.76,8.08,156.09,8.49,156.05,8.55,8.57
-2.87,7.17,-3.07,7.51,7.72,158.21,8.11,157.75,8.17,8.19
-2.65,6.49,-2.82,6.76,7.01,157.78,7.32,157.34,7.37,7.39
-1.93,6.3,-2.04,6.57,6.59,162.94,6.88,162.79,6.92,6.94
-1.34,5.65,-1.38,5.88,5.8,166.63,6.04,166.85,6.08,6.09
-0.5,5.12,-0.5,5.29,5.14,174.42,5.31,174.6,5.33,5.34
0.47,4.93,0.54,5.1,4.95,185.41,5.13,186.0,5.15,5.16
1.22,5.37,1.32,5.54,5.5,192.77,5.69,193.43,5.72,5.73
0.9,6.21,1.01,6.48,6.27,188.29,6.56,188.85,6.6,6.62
0.81,6.58,0.91,6.92,6.63,187.01,6.98,187.5,7.03,7.05
0.12,6.76,0.12,7.38,6.76,181.06,7.38,180.97,7.46,7.5
-0.84,6.15,-1.01,7.46,6.21,172.24,7.52,172.29,7.71,7.79
-1.8,6.02,-2.38,7.54,6.28,163.38,7.9,162.44,8.13,8.23
-3.04,5.93,-4.01,7.47,6.66,152.84,8.48,151.79,8.73,8.85
-3.5,5.74,-4.64,7.22,6.73,148.61,8.59,147.27,8.84,8.96
-3.63,6.61,-4.66,8.23,7.54,151.25,9.46,150.48,9.72,9.84
-3.79,6.99,-4.55,8.37,7.95,151.52,9.53,151.44,9.74,9.84
-3.41,6.37,-4.31,7.71,7.23,151.81,8.84,150.79,9.06,9.16
-4.22,5.84,-5.33,7.14,7.21,144.11,8.91,143.27,9.15,9.25
-4.47,5.72,-5.64,6.99,7.26,141.97,8.99,141.09,9.22,9.33
-4.19,5.87,-5.27,7.11,7.21,144.45,8.85,143.45,9.07,9.17
-4.35,5.41,-5.49,6.44,6.94,141.19,8.46,139.53,8.67,8.77
-5.42,4.96,-6.11,5.37,7.34,132.44,8.13,131.3,8.24,8.29
-6.51,3.53,-6.96,3.55,7.41,118.42,7.81,117.06,7.87,7.89
-6.46,2.28,-6.79,2.28,6.85,109.45,7.17,108.52,7.21,7.23
-6.98,0.62,-7.36,0.55,7.01,95.11,7.38,94.3,7.43,7.45
-6.3,-0.28,-6.61,-0.35,6.31,87.46,6.62,86.98,6.66,6.68
-4.49,-1.06,-4.7,-1.16,4.62,76.74,4.84,76.12,4.87,4.88
-3.06,-1.43,-3.13,-1.54,3.38,64.91,3.49,63.89,3.5,3.51
-1.78,-1.81,-1.81,-1.95,2.54,44.53,2.66,42.96,2.68,2.68
-1.0,-1.5,-0.96,-1.63,1.8,33.76,1.9,30.55,1.91,1.92
-0.56,-1.25,-0.56,-1.38,1.37,24.29,1.49,22.12,1.51,1.52
-0.13,-1.31,-0.09,-1.41,1.31,5.46,1.41,3.62,1.43,1.43
0.53,-1.25,0.6,-1.38,1.35,336.99,1.51,336.62,1.53,1.54
3.03,-1.03,3.16,-1.23,3.19,288.73,3.39,291.3,3.42,3.43
2.21,0.88,2.51,0.74,2.37,248.28,2.62,253.55,2.65,2.66
0.95,1.96,1.25,2.02,2.18,205.91,2.37,211.78,2.4,2.41
-3.03,2.49,-2.88,2.69,3.92,129.4,3.94,132.98,3.95,3.95
-5.89,0.28,-7.5,0.07,5.9,92.75,7.5,90.54,7.72,7.82
-6.23,-1.14,-7.95,-1.8,6.33,79.6,8.15,77.21,8.4,8.51
-6.67,-1.92,-8.49,-2.71,6.94,73.95,8.92,72.27,9.19,9.31
-6.61,-3.84,-8.4,-4.98,7.65,59.81,9.77,59.33,10.06,10.19
-5.53,-4.96,-6.59,-6.63,7.43,48.09,9.34,44.84,9.61,9.73
-3.64,-6.79,-4.12,-8.93,7.7,28.19,9.83,24.75,10.13,10.26
-1.28,-8.25,-1.34,-10.49,8.35,8.79,10.58,7.27,10.88,11.02
0.02,-9.41,0.58,-11.75,9.41,359.87,11.77,357.17,12.09,12.24
0.8,-9.86,1.29,-11.86,9.89,355.33,11.93,353.77,12.21,12.34
3.3,-11.0,3.68,-11.99,11.48,343.29,12.54,342.95,12.69,12.75
6.67,-11.43,7.25,-12.46,13.24,329.75,14.41,329.8,14.57,14.65
12.09,-9.13,13.08,-9.98,15.15,307.05,16.45,307.35,16.63,16.72
12.62,-5.42,13.58,-5.9,13.74,293.24,14.81,293.49,14.95,15.02
11.91,-3.8,12.76,-4.14,12.5,287.7,13.41,287.99,13.54,13.6
8.23,-0.31,8.85,-0.38,8.24,272.17,8.86,272.48,8.94,8.98
10.38,-0.62,11.23,-0.76,10.4,273.43,11.26,273.87,11.38,11.43
8.73,-0.56,9.38,-0.7,8.75,273.66,9.4,274.25,9.49,9.53
9.94,4.86,10.76,5.21,11.07,243.93,11.95,244.18,12.07,12.13
5.58,7.42,6.09,7.93,9.28,216.93,10.0,217.53,10.1,10.14
3.55,7.98,3.86,8.56,8.74,203.99,9.39,204.25,9.48,9.52
5.58,9.69,6.13,10.47,11.18,209.92,12.13,210.32,12.26,12.32
4.05,10.44,4.43,11.29,11.2,201.21,12.12,201.43,12.25,12.31
1.49,10.66,1.66,11.54,10.76,187.97,11.66,188.19,11.79,11.84
1.28,10.75,1.45,11.77,10.82,186.77,11.86,187.01,12.0,12.06
1.15,11.18,1.29,12.45,11.24,185.88,12.51,185.9,12.69,12.77
1.22,11.49,1.29,12.69,11.56,186.04,12.75,185.79,12.92,12.99
1.31,10.9,1.45,12.06,10.98,186.85,12.15,186.84,12.31,12.38
1.0,10.55,1.13,11.75,10.6,185.39,11.81,185.51,11.97,12.05
0.56,10.59,0.62,11.79,10.6,183.02,11.8,183.04,11.97,12.04
-0.03,10.3,-0.06,11.57,10.3,179.84,11.57,179.69,11.75,11.83
-0.53,9.74,-0.56,11.01,9.76,176.89,11.02,177.08,11.2,11.28
-0.5,9.49,-0.56,10.83,9.5,177.01,10.85,177.03,11.03,11.11
-1.65,9.91,-1.82,10.79,10.04,170.54,10.95,170.42,11.07,11.13
-1.96,8.54,-2.13,9.15,8.76,167.05,9.4,166.87,9.48,9.52
-1.9,7.67,-2.07,8.15,7.9,166.09,8.41,165.74,8.48,8.51
-1.5,6.83,-1.6,7.21,6.99,167.64,7.38,167.49,7.43,7.46
-0.97,6.74,-1.04,7.08,6.81,171.83,7.16,171.68,7.2,7.23
-0.65,6.68,-0.69,6.95,6.71,174.4,6.98,174.35,7.02,7.03
-0.4,6.49,-0.47,6.83,6.5,176.43,6.85,176.04,6.89,6.92
-0.28,6.92,-0.31,7.26,6.93,177.69,7.27,177.53,7.31,7.33
-0.44,7.58,-0.44,7.96,7.59,176.7,7.97,176.85,8.02,8.04
-0.0,8.11,-0.0,8.52,8.11,180.0,8.52,180.0,8.57,8.6
0.0,8.82,0.0,9.37,8.82,180.0,9.37,180.0,9.44,9.47
-0.34,9.54,-0.37,10.22,9.55,177.95,10.23,177.9,10.32,10.37
-0.78,9.41,-0.81,10.29,9.44,175.26,10.33,175.49,10.45,10.5
-1.87,8.58,-2.11,9.92,8.78,167.73,10.14,168.01,10.33,10.41
-2.89,8.15,-3.41,9.55,8.64,160.45,10.14,160.35,10.35,10.44
-3.79,7.49,-4.48,8.9,8.4,153.14,9.97,153.27,10.18,10.28
-3.05,7.77,-3.63,9.42,8.34,158.58,10.1,158.9,10.34,10.45
-2.24,8.77,-2.62,10.35,9.05,165.68,10.67,165.81,10.9,11.0
-2.92,8.65,-3.47,10.09,9.13,161.32,10.67,161.0,10.88,10.98
-3.04,7.9,-3.7,9.3,8.46,158.92,10.01,158.33,10.22,10.32
-2.76,7.49,-3.42,8.87,7.99,159.75,9.5,158.91,9.71,9.81
