u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
10.87,1.95,12.11,2.15,11.05,259.81,12.3,259.93,12.21,12.18
9.93,2.11,11.07,2.34,10.15,257.98,11.31,258.08,11.23,11.2
9.18,2.24,10.36,2.55,9.45,256.29,10.67,256.18,10.58,10.55
7.36,2.12,8.68,2.49,7.66,253.93,9.03,254.01,8.93,8.9
6.55,2.85,7.96,3.52,7.14,246.48,8.7,246.14,8.59,8.55
4.79,1.47,6.01,2.08,5.01,252.96,6.36,250.9,6.26,6.23
4.48,-0.57,5.75,-0.04,4.52,277.3,5.75,270.43,5.65,5.62
5.06,-0.76,6.56,-0.06,5.12,278.56,6.56,270.48,6.46,6.42
4.54,-0.78,5.72,0.05,4.61,279.76,5.72,269.49,5.64,5.61
4.54,-0.31,5.63,0.73,4.55,273.88,5.68,262.65,5.6,5.57
3.56,-0.52,4.39,0.51,3.6,278.23,4.42,263.33,4.36,4.34
3.09,-0.77,3.85,0.13,3.18,283.91,3.85,268.03,3.8,3.79
3.33,-0.33,4.04,0.44,3.35,275.62,4.06,263.8,4.01,3.99
3.24,0.11,3.93,0.79,3.24,268.06,4.01,258.66,3.95,3.93
2.33,-0.93,2.95,-0.23,2.51,291.65,2.96,274.47,2.93,2.91
0.58,-1.95,1.04,-1.91,2.03,343.45,2.18,331.5,2.17,2.16
1.73,-2.7,1.94,-2.84,3.2,327.3,3.44,325.59,3.42,3.42
2.68,-2.52,2.9,-2.71,3.67,313.23,3.97,313.09,3.95,3.94
3.2,-3.11,3.49,-3.34,4.47,314.19,4.83,313.74,4.8,4.79
4.15,-3.27,4.49,-3.53,5.28,308.28,5.71,308.15,5.68,5.66
5.25,-3.84,5.72,-4.18,6.51,306.13,7.08,306.13,7.04,7.02
6.73,-3.59,7.33,-3.93,7.63,298.03,8.31,298.18,8.26,8.24
7.8,-3.77,8.54,-4.16,8.67,295.8,9.5,295.96,9.44,9.41
8.6,-4.57,9.5,-5.08,9.74,297.97,10.77,298.11,10.69,10.67
9.01,-4.66,10.03,-5.14,10.14,297.34,11.27,297.13,11.18,11.15
9.58,-4.22,10.74,-4.7,10.47,293.77,11.72,293.64,11.63,11.6
9.84,-3.25,11.29,-3.7,10.37,288.25,11.88,288.15,11.77,11.73
8.66,-2.34,10.23,-2.68,8.97,285.1,10.58,284.65,10.46,10.42
7.0,-2.81,8.65,-3.26,7.55,291.85,9.25,290.66,9.12,9.08
7.0,-1.12,8.7,-1.04,7.09,279.12,8.76,276.8,8.63,8.59
7.16,-0.4,8.93,-0.2,7.18,273.21,8.93,271.28,8.8,8.75
7.16,0.29,8.97,0.68,7.17,267.66,9.0,265.65,8.86,8.81
7.32,2.45,8.92,3.23,7.72,251.49,9.49,250.08,9.36,9.31
7.66,1.94,9.43,2.67,7.91,255.78,9.8,254.19,9.66,9.61
8.7,2.25,10.49,2.89,8.99,255.47,10.88,254.57,10.74,10.69
9.05,1.93,10.82,2.52,9.25,257.94,11.11,256.89,10.97,10.92
9.07,1.46,10.78,1.93,9.19,260.85,10.95,259.84,10.82,10.77
9.07,0.52,10.82,0.84,9.09,266.75,10.85,265.54,10.72,10.68
9.53,0.61,11.06,0.86,9.55,266.37,11.1,265.54,10.98,10.94
10.25,1.52,11.6,1.76,10.37,261.59,11.73,261.39,11.63,11.59
10.21,1.52,11.43,1.71,10.32,261.56,11.55,261.48,11.46,11.43
11.03,1.48,12.3,1.69,11.13,262.36,12.42,262.16,12.32,12.29
11.66,1.32,12.97,1.42,11.73,263.54,13.05,263.76,12.95,12.92
12.38,1.64,13.76,1.79,12.49,262.45,13.88,262.57,13.78,13.74
12.34,2.3,13.66,2.53,12.56,259.44,13.89,259.52,13.79,13.76
11.87,2.64,13.16,2.93,12.16,257.46,13.48,257.47,13.38,13.35
11.56,3.02,12.76,3.36,11.95,255.34,13.19,255.23,13.1,13.07
11.02,3.93,12.24,4.3,11.7,250.36,12.97,250.64,12.88,12.85
10.08,4.22,11.15,4.66,10.93,247.29,12.08,247.33,12.0,11.97
9.17,3.68,10.17,4.09,9.88,248.11,10.96,248.07,10.88,10.85
8.11,3.41,9.06,3.89,8.79,247.21,9.86,246.78,9.78,9.76
7.3,2.37,8.53,2.83,7.68,252.01,8.99,251.68,8.89,8.86
6.93,1.43,8.44,2.02,7.08,258.32,8.68,256.54,8.56,8.52
6.27,0.71,7.66,1.27,6.31,263.53,7.77,260.59,7.66,7.62
2.43,1.24,3.47,1.64,2.73,242.99,3.84,244.73,3.76,3.73
0.94,0.15,1.58,0.62,0.95,261.04,1.7,248.62,1.64,1.62
1.21,0.19,1.55,0.83,1.23,261.01,1.76,241.78,1.72,1.71
0.42,-1.17,0.54,-0.24,1.24,340.31,0.6,294.04,0.64,0.66
0.36,-3.05,0.07,-2.08,3.08,353.29,2.08,357.95,2.16,2.18
0.24,-3.56,-0.19,-3.26,3.57,356.18,3.26,3.41,3.28,3.29
-0.49,-2.29,-1.14,-2.31,2.34,12.16,2.58,26.21,2.56,2.55
-2.98,-2.07,-3.98,-2.26,3.63,55.22,4.58,60.46,4.51,4.48
-3.9,-1.5,-5.38,-2.23,4.18,68.9,5.82,67.45,5.7,5.66
-4.78,0.59,-5.22,0.43,4.82,97.03,5.24,94.72,5.21,5.2
-4.43,1.16,-4.71,1.14,4.58,104.66,4.85,103.64,4.83,4.82
-4.02,0.12,-4.28,0.04,4.03,91.78,4.28,90.5,4.26,4.25
-3.77,-0.29,-3.92,-0.36,3.78,85.67,3.94,84.8,3.92,3.92
-4.74,0.66,-4.96,0.6,4.78,97.93,5.0,96.89,4.98,4.98
-5.93,1.19,-6.26,1.14,6.05,101.32,6.36,100.36,6.34,6.33
-5.4,0.31,-5.69,0.27,5.41,93.31,5.7,92.7,5.68,5.67
-5.91,-0.79,-6.21,-0.81,5.96,82.43,6.27,82.55,6.24,6.23
-6.79,-0.72,-7.28,-0.79,6.83,83.92,7.32,83.78,7.29,7.28
-8.69,0.5,-9.52,0.46,8.7,93.29,9.53,92.74,9.47,9.45
-9.76,0.54,-10.78,0.56,9.77,93.14,10.79,92.99,10.72,10.69
-10.53,1.38,-11.8,1.53,10.62,97.48,11.9,97.36,11.8,11.77
-9.72,1.45,-11.03,1.65,9.83,98.5,11.16,98.51,11.06,11.02
-9.59,2.11,-10.91,2.43,9.82,102.42,11.17,102.54,11.07,11.04
-9.62,2.68,-10.78,3.01,9.99,105.59,11.19,105.59,11.1,11.07
-8.86,2.34,-10.14,2.72,9.17,104.76,10.5,105.01,10.4,10.36
-8.65,2.43,-10.13,2.78,8.98,105.67,10.5,105.36,10.39,10.35
-8.34,2.2,-9.77,2.53,8.62,104.8,10.09,104.53,9.98,9.95
-7.89,2.46,-9.31,2.76,8.27,107.32,9.71,106.49,9.61,9.57
-7.99,2.5,-9.26,2.82,8.37,107.35,9.68,106.92,9.59,9.55
-7.45,2.36,-8.51,2.63,7.81,107.61,8.91,107.19,8.82,8.8
-7.66,2.46,-8.93,2.71,8.04,107.82,9.33,106.9,9.23,9.2
-7.64,2.65,-8.85,2.99,8.09,109.12,9.34,108.66,9.24,9.21
-7.41,2.2,-8.53,2.4,7.73,106.56,8.86,105.71,8.78,8.75
-7.58,1.57,-8.2,1.58,7.74,101.7,8.35,100.91,8.31,8.29
-8.13,0.78,-8.87,0.71,8.16,95.46,8.9,94.55,8.84,8.82
-7.81,-0.29,-8.51,-0.4,7.82,87.91,8.52,87.31,8.47,8.45
-7.12,-0.86,-7.76,-1.03,7.17,83.15,7.83,82.48,7.78,7.76
-6.45,-1.29,-7.01,-1.46,6.58,78.66,7.16,78.22,7.12,7.11
-6.41,-1.29,-6.95,-1.46,6.54,78.6,7.1,78.12,7.06,7.05
-5.53,-1.61,-5.93,-1.78,5.76,73.81,6.19,73.32,6.15,6.14
-6.0,-1.32,-6.36,-1.42,6.14,77.58,6.52,77.43,6.49,6.48
-6.91,-0.88,-7.41,-0.98,6.97,82.72,7.47,82.45,7.43,7.42
-7.52,-1.11,-8.14,-1.23,7.6,81.64,8.23,81.4,8.18,8.17
-8.28,-0.73,-9.04,-0.86,8.31,84.96,9.08,84.59,9.02,9.0
-9.11,-0.51,-10.15,-0.61,9.12,86.81,10.17,86.58,10.09,10.06
-9.15,-1.04,-10.32,-1.21,9.21,83.5,10.39,83.3,10.3,10.27
-8.93,-1.07,-10.07,-1.21,8.99,83.16,10.14,83.13,10.06,10.03
-9.0,-1.04,-10.28,-1.26,9.06,83.39,10.36,83.03,10.26,10.23
-8.64,-1.08,-9.89,-1.32,8.71,82.89,9.98,82.4,9.88,9.85
-8.2,-0.73,-9.32,-0.94,8.24,84.91,9.37,84.22,9.28,9.25
-8.18,-1.21,-9.5,-1.64,8.27,81.57,9.64,80.21,9.53,9.5
-7.04,-1.56,-8.16,-2.01,7.21,77.51,8.4,76.14,8.31,8.28
-6.57,-1.34,-7.81,-1.89,6.71,78.51,8.03,76.36,7.94,7.9
-6.56,-0.7,-7.79,-1.12,6.6,83.88,7.87,81.82,7.78,7.74
-6.87,-1.07,-8.25,-1.75,6.95,81.18,8.43,78.01,8.32,8.28
-6.95,-1.59,-8.14,-2.14,7.12,77.14,8.42,75.24,8.32,8.29
-6.73,-2.07,-7.86,-2.79,7.04,72.93,8.35,70.43,8.25,8.22
-7.69,-3.88,-8.39,-4.3,8.61,63.23,9.43,62.86,9.37,9.34
-6.52,-4.57,-7.18,-5.09,7.96,54.95,8.81,54.65,8.74,8.72
-5.57,-4.22,-6.05,-4.66,6.99,52.88,7.63,52.42,7.59,7.57
-4.3,-3.59,-4.61,-3.93,5.6,50.18,6.06,49.6,6.02,6.01
-3.7,-2.23,-3.9,-2.4,4.32,58.94,4.58,58.39,4.56,4.55
-3.55,-1.38,-3.73,-1.53,3.81,68.72,4.03,67.77,4.01,4.01
-3.52,-2.54,-3.71,-2.71,4.34,54.12,4.6,53.85,4.58,4.57
-3.17,-1.7,-3.29,-1.84,3.59,61.85,3.77,60.84,3.76,3.75
-3.8,-1.32,-3.98,-1.46,4.02,70.84,4.24,69.83,4.23,4.22
-4.68,-1.98,-5.05,-2.15,5.09,67.08,5.49,66.94,5.46,5.45
-4.59,-2.2,-5.03,-2.44,5.09,64.38,5.59,64.09,5.56,5.54
-4.47,-2.59,-4.91,-2.88,5.16,59.94,5.69,59.58,5.65,5.64
-4.41,-3.73,-4.95,-4.26,5.78,49.83,6.53,49.27,6.48,6.46
-4.32,-4.42,-4.93,-5.14,6.19,44.36,7.13,43.79,7.06,7.03
-4.67,-4.05,-5.39,-4.77,6.18,49.1,7.2,48.52,7.13,7.1
-5.3,-3.82,-6.06,-4.52,6.53,54.17,7.56,53.3,7.49,7.46
-4.89,-3.44,-5.64,-4.08,5.98,54.89,6.97,54.13,6.89,6.87
-4.62,-3.14,-5.57,-3.92,5.58,55.81,6.81,54.86,6.72,6.69
-3.82,-3.42,-4.61,-4.28,5.13,48.18,6.29,47.14,6.2,6.17
-3.2,-3.3,-3.94,-4.11,4.59,44.14,5.69,43.8,5.61,5.58
-2.85,-2.89,-3.48,-3.58,4.06,44.65,4.99,44.14,4.92,4.9
-2.41,-2.6,-2.89,-3.27,3.54,42.77,4.36,41.45,4.3,4.28
-2.18,-1.82,-2.68,-2.59,2.84,50.24,3.73,46.01,3.66,3.64
-2.36,-1.74,-2.68,-2.27,2.93,53.66,3.51,49.69,3.47,3.45
-2.76,-1.89,-2.99,-2.09,3.34,55.57,3.64,55.06,3.62,3.61
-2.26,-2.39,-2.31,-2.54,3.29,43.36,3.44,42.27,3.43,3.42
-1.37,-2.23,-1.37,-2.36,2.62,31.65,2.73,30.26,2.72,2.72
-1.04,-1.54,-1.06,-1.61,1.85,33.99,1.93,33.48,1.92,1.92
-0.56,-0.35,-0.52,-0.38,0.66,58.28,0.64,54.13,0.64,0.64
-1.1,1.19,-1.08,1.14,1.62,137.25,1.57,136.61,1.58,1.58
0.29,1.45,0.36,1.5,1.47,191.17,1.54,193.37,1.54,1.53
0.81,1.16,0.81,1.28,1.42,215.01,1.51,212.5,1.5,1.5
-0.41,1.79,-0.48,1.86,1.83,167.06,1.92,165.46,1.91,1.91
-2.54,1.57,-2.67,1.67,2.99,121.7,3.15,122.02,3.14,3.13
-3.24,1.47,-3.46,1.5,3.56,114.45,3.77,113.42,3.76,3.75
-3.93,-0.38,-4.26,-0.42,3.95,84.55,4.28,84.38,4.25,4.24
-3.06,-3.26,-3.43,-3.91,4.47,43.16,5.2,41.2,5.15,5.13
-3.92,-3.36,-4.6,-4.17,5.16,49.42,6.21,47.81,6.13,6.1
-3.64,-3.61,-4.44,-4.55,5.13,45.28,6.36,44.28,6.27,6.23
-2.92,-3.3,-3.6,-4.28,4.41,41.55,5.6,40.06,5.51,5.48
-1.82,-3.3,-2.11,-4.26,3.77,28.8,4.75,26.32,4.68,4.65
-0.29,-4.03,0.28,-4.61,4.04,4.16,4.62,356.49,4.58,4.56
3.09,-2.76,4.3,-2.68,4.14,311.78,5.07,301.94,5.0,4.98
3.8,-2.04,4.94,-1.99,4.32,298.26,5.33,291.96,5.26,5.23
4.05,-1.47,5.33,-1.41,4.31,289.98,5.51,284.85,5.42,5.39
4.2,-1.56,5.45,-1.39,4.48,290.39,5.63,284.28,5.54,5.51
4.68,-1.53,6.06,-1.19,4.93,288.06,6.17,281.14,6.08,6.05
4.97,-1.12,6.5,-0.77,5.09,282.76,6.55,276.79,6.44,6.4
5.07,-0.34,5.66,-0.18,5.08,273.84,5.67,271.83,5.62,5.61
5.0,0.66,5.43,0.82,5.05,262.48,5.49,261.42,5.45,5.44
4.87,2.52,5.24,2.8,5.48,242.69,5.94,241.87,5.91,5.89
4.05,2.77,4.36,3.01,4.9,235.68,5.3,235.43,5.27,5.26
3.18,2.83,3.44,3.03,4.25,228.31,4.58,228.7,4.56,4.55
2.58,3.55,2.78,3.78,4.39,215.98,4.69,216.32,4.66,4.66
3.93,3.52,4.24,3.76,5.27,228.15,5.66,228.45,5.63,5.62
3.71,3.3,4.01,3.57,4.97,228.35,5.37,228.3,5.34,5.33
3.3,3.46,3.57,3.8,4.78,223.64,5.21,223.2,5.18,5.17
2.11,4.66,2.38,5.2,5.12,204.37,5.72,204.6,5.68,5.66
0.88,3.05,1.03,3.36,3.18,196.14,3.52,196.95,3.49,3.48
-0.97,2.36,-1.04,2.68,2.56,157.62,2.87,158.68,2.85,2.84
-5.63,0.05,-6.63,-0.09,5.63,90.56,6.63,89.24,6.56,6.53
-5.77,0.19,-7.15,0.19,5.77,91.86,7.15,91.5,7.05,7.01
-5.71,0.09,-7.23,0.02,5.71,90.9,7.23,90.15,7.12,7.08
-4.7,-1.65,-6.08,-2.03,4.98,70.68,6.41,71.53,6.31,6.27
-3.98,-2.48,-5.25,-3.01,4.69,58.11,6.05,60.13,5.95,5.91
-3.51,-2.73,-4.61,-3.31,4.44,52.14,5.68,54.37,5.59,5.55
-4.55,-0.43,-5.87,-0.38,4.57,84.61,5.88,86.34,5.79,5.75
-4.61,-0.53,-5.98,-0.5,4.64,83.48,6.0,85.22,5.9,5.86
-4.65,-0.82,-6.04,-0.88,4.72,79.99,6.1,81.76,6.0,5.96
-4.14,-0.82,-5.43,-1.01,4.22,78.79,5.53,79.5,5.43,5.39
-3.72,-1.14,-4.8,-1.6,3.89,72.97,5.06,71.56,4.97,4.94
-3.03,-1.54,-4.1,-2.43,3.4,63.05,4.76,59.35,4.66,4.62
-1.19,-1.84,-1.14,-2.61,2.19,32.89,2.85,23.63,2.8,2.79
-0.43,-1.52,-0.16,-1.8,1.58,15.82,1.81,4.94,1.79,1.78
0.29,0.09,0.55,-0.03,0.31,252.96,0.55,272.62,0.53,0.53
-0.18,2.57,0.01,2.67,2.58,176.0,2.67,180.14,2.66,2.66
-0.93,3.45,-0.79,3.61,3.58,164.93,3.69,167.69,3.68,3.68
-1.62,2.67,-1.58,2.84,3.12,148.66,3.25,150.87,3.24,3.24
-0.59,4.18,-0.47,4.44,4.22,171.96,4.47,173.9,4.45,4.44
-4.08,2.77,-4.19,2.96,4.93,124.14,5.13,125.28,5.11,5.11
-6.0,0.95,-6.32,1.0,6.07,98.96,6.4,98.99,6.37,6.36
-9.03,0.91,-9.74,0.94,9.07,95.76,9.79,95.5,9.74,9.72
-9.35,1.57,-10.21,1.58,9.48,99.54,10.33,98.81,10.27,10.24
-9.27,1.12,-10.16,1.12,9.33,96.92,10.23,96.32,10.16,10.14
-8.95,0.46,-9.98,0.39,8.97,92.97,9.99,92.26,9.91,9.89
-9.05,0.4,-10.11,0.33,9.06,92.55,10.11,91.88,10.03,10.01
-8.61,0.34,-9.67,0.27,8.62,92.26,9.67,91.59,9.6,9.57
-7.76,-0.22,-8.82,-0.43,7.76,88.36,8.83,87.24,8.75,8.72
-7.57,-0.7,-8.63,-0.93,7.6,84.75,8.68,83.88,8.6,8.57
-7.45,-0.67,-8.42,-0.84,7.48,84.87,8.46,84.32,8.39,8.36
-6.91,-0.67,-7.9,-0.84,6.94,84.48,7.95,83.95,7.87,7.85
-7.04,-0.2,-7.94,-0.25,7.04,88.41,7.94,88.2,7.88,7.85
-6.31,0.06,-7.32,0.02,6.31,90.57,7.32,90.15,7.25,7.22
-6.13,0.12,-7.13,0.02,6.13,91.1,7.13,90.15,7.06,7.03
-6.13,-0.2,-7.19,-0.34,6.14,88.18,7.2,87.31,7.12,7.1
-6.03,-0.45,-6.92,-0.59,6.04,85.77,6.94,85.15,6.88,6.85
-6.14,-0.95,-6.81,-1.04,6.22,81.25,6.89,81.28,6.84,6.82
-5.57,-1.07,-6.14,-1.17,5.68,79.13,6.25,79.22,6.21,6.19
-5.79,-1.38,-6.28,-1.48,5.95,76.57,6.45,76.73,6.42,6.4
-5.79,-1.42,-6.24,-1.59,5.96,76.24,6.44,75.72,6.4,6.39
-5.91,-1.61,-6.26,-1.78,6.12,74.79,6.5,74.16,6.48,6.47
-5.41,-1.89,-5.76,-2.09,5.73,70.72,6.12,70.07,6.09,6.08
-4.74,-1.57,-4.92,-1.67,4.99,71.66,5.19,71.26,5.18,5.17
-4.86,-0.95,-5.04,-1.0,4.95,79.0,5.14,78.79,5.13,5.12
-5.52,-0.44,-5.78,-0.39,5.54,85.47,5.79,86.1,5.77,5.76
-6.69,-0.44,-7.11,-0.39,6.71,86.26,7.12,86.83,7.09,7.08
-7.64,-1.1,-8.35,-1.17,7.72,81.83,8.43,82.03,8.38,8.36
-7.75,-2.14,-8.54,-2.29,8.04,74.56,8.84,74.96,8.78,8.76
-6.63,-3.32,-7.61,-3.87,7.42,63.43,8.53,63.04,8.45,8.42
-5.82,-3.39,-6.88,-4.23,6.74,59.75,8.08,58.41,7.98,7.95
-5.72,-3.77,-6.85,-4.65,6.85,56.63,8.28,55.8,8.17,8.13
-5.31,-4.14,-6.45,-5.11,6.74,52.04,8.23,51.6,8.12,8.08
-5.16,-4.53,-6.41,-5.64,6.87,48.74,8.54,48.68,8.42,8.37
-4.98,-4.44,-6.38,-5.66,6.67,48.3,8.53,48.39,8.39,8.34
-4.39,-4.38,-5.99,-5.69,6.2,45.1,8.26,46.47,8.11,8.05
-4.29,-4.67,-5.73,-6.11,6.34,42.6,8.38,43.19,8.23,8.17
-4.23,-4.32,-5.67,-5.73,6.05,44.4,8.06,44.69,7.91,7.86
-4.11,-4.04,-5.5,-5.42,5.76,45.5,7.72,45.43,7.58,7.53
-3.48,-4.42,-4.79,-5.86,5.62,38.23,7.57,39.27,7.42,7.37
-2.43,-4.11,-3.47,-5.7,4.78,30.57,6.67,31.35,6.53,6.48
-0.95,-2.46,-1.04,-4.16,2.64,21.01,4.29,14.09,4.17,4.12
-0.49,-2.33,-0.26,-2.7,2.38,11.94,2.71,5.54,2.69,2.68
0.38,-3.27,0.61,-3.61,3.3,353.33,3.66,350.37,3.64,3.63
0.63,-2.98,0.73,-3.11,3.05,348.01,3.19,346.75,3.18,3.18
0.51,-0.25,0.65,-0.25,0.57,296.21,0.7,291.03,0.69,0.68
0.04,2.01,0.15,2.11,2.01,181.0,2.11,184.08,2.1,2.1
-1.41,3.29,-1.44,3.46,3.58,156.82,3.75,157.45,3.74,3.73
-2.67,2.64,-2.75,2.79,3.75,134.7,3.92,135.45,3.91,3.9
-4.8,0.82,-5.03,0.92,4.87,99.7,5.11,100.36,5.09,5.08
-6.82,-1.63,-7.24,-1.69,7.01,76.53,7.43,76.88,7.4,7.39
-7.14,-3.18,-7.76,-3.4,7.82,66.03,8.48,66.35,8.43,8.41
-6.88,-4.41,-7.66,-4.91,8.17,57.3,9.1,57.37,9.03,9.01
-6.16,-4.87,-7.24,-5.78,7.85,51.69,9.26,51.41,9.16,9.12
-5.73,-5.42,-7.0,-6.68,7.89,46.61,9.67,46.31,9.54,9.5
-5.04,-5.52,-6.25,-6.85,7.47,42.39,9.27,42.35,9.14,9.09
-4.88,-5.39,-6.16,-6.77,7.27,42.17,9.16,42.32,9.02,8.97
-4.57,-5.48,-5.9,-6.92,7.14,39.83,9.09,40.43,8.95,8.9
-3.63,-5.86,-4.9,-7.4,6.89,31.73,8.87,33.48,8.73,8.68
-0.34,-4.99,-1.07,-6.48,5.0,3.86,6.57,9.37,6.45,6.41
1.98,-2.83,2.56,-3.8,3.45,325.09,4.58,326.07,4.5,4.47
3.14,-3.64,4.48,-4.48,4.81,319.24,6.34,315.04,6.22,6.18
