u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-5.91,0.18,-6.99,-0.05,5.91,91.74,6.99,89.59,6.91,6.88
-5.13,-0.58,-6.18,-0.99,5.16,83.56,6.26,80.85,6.17,6.15
-5.06,-2.09,-6.07,-2.71,5.48,67.53,6.65,65.96,6.56,6.53
-3.97,-3.2,-5.03,-4.07,5.09,51.1,6.47,51.04,6.37,6.33
-3.56,-2.76,-4.83,-3.5,4.51,52.22,5.97,54.08,5.86,5.82
-3.1,-3.55,-4.57,-4.33,4.72,41.07,6.3,46.54,6.18,6.14
-2.76,-3.67,-4.3,-4.26,4.59,36.91,6.06,45.26,5.95,5.91
-2.95,-3.74,-4.46,-4.34,4.77,38.28,6.23,45.78,6.12,6.08
-2.42,-3.77,-3.73,-4.43,4.48,32.68,5.79,40.06,5.69,5.66
-1.53,-3.57,-2.6,-4.5,3.88,23.16,5.2,29.97,5.1,5.06
-1.61,-1.89,-2.32,-2.75,2.49,40.47,3.59,40.2,3.51,3.48
-1.0,-2.68,-0.91,-2.94,2.86,20.49,3.08,17.22,3.07,3.06
1.86,-1.92,2.07,-2.04,2.67,315.95,2.91,314.65,2.89,2.88
3.96,-0.76,4.26,-0.81,4.03,280.83,4.33,280.81,4.31,4.3
5.0,0.19,5.36,0.23,5.0,267.85,5.37,267.53,5.34,5.33
5.41,0.85,5.84,0.88,5.47,261.09,5.91,261.48,5.88,5.87
6.73,0.72,7.26,0.79,6.77,263.87,7.31,263.76,7.27,7.25
6.26,0.85,6.83,0.92,6.32,262.29,6.89,262.33,6.85,6.83
6.04,1.23,6.53,1.36,6.16,258.48,6.67,258.27,6.63,6.62
6.01,1.29,6.58,1.38,6.15,257.86,6.72,258.19,6.68,6.66
5.35,1.61,5.89,1.78,5.59,253.3,6.15,253.22,6.11,6.09
4.07,1.79,4.62,2.05,4.44,246.21,5.05,246.07,5.01,4.99
2.66,1.49,3.24,1.89,3.05,240.81,3.75,239.8,3.7,3.68
0.7,2.66,0.99,3.2,2.76,194.78,3.35,197.15,3.31,3.29
-6.25,-1.89,-7.66,-2.91,6.53,73.13,8.2,69.22,8.07,8.03
-4.97,-3.9,-6.1,-4.97,6.32,51.88,7.86,50.8,7.75,7.71
-3.94,-3.34,-4.99,-4.45,5.16,49.69,6.69,48.26,6.57,6.53
-3.21,-2.9,-4.04,-4.01,4.33,47.85,5.7,45.22,5.6,5.56
-3.91,-1.69,-4.94,-2.55,4.26,66.61,5.56,62.71,5.47,5.43
-3.72,-2.67,-4.71,-3.66,4.58,54.33,5.97,52.19,5.86,5.83
-2.9,-3.97,-3.58,-5.14,4.92,36.15,6.26,34.83,6.16,6.13
-1.82,-5.09,-1.95,-6.39,5.4,19.73,6.68,16.97,6.59,6.55
-0.32,-5.85,0.33,-7.13,5.86,3.13,7.14,357.38,7.05,7.01
0.96,-6.12,1.61,-7.68,6.19,351.07,7.85,348.18,7.73,7.68
1.3,-4.97,1.96,-6.47,5.13,345.32,6.76,343.12,6.64,6.6
2.08,-5.47,2.36,-5.91,5.85,339.19,6.36,338.2,6.32,6.31
3.62,-5.5,4.03,-6.01,6.59,326.66,7.24,326.16,7.19,7.17
5.35,-4.34,5.89,-4.68,6.89,309.02,7.52,308.45,7.47,7.46
6.8,-3.93,7.48,-4.26,7.85,300.06,8.6,299.66,8.55,8.53
7.27,-3.18,7.98,-3.49,7.93,293.6,8.7,293.62,8.65,8.63
7.11,-3.02,7.79,-3.28,7.73,293.04,8.45,292.81,8.4,8.38
7.93,-2.61,8.66,-2.88,8.35,288.24,9.13,288.4,9.07,9.05
8.03,-2.52,8.83,-2.8,8.41,287.4,9.27,287.59,9.2,9.18
7.84,-2.11,8.64,-2.38,8.12,285.09,8.97,285.4,8.9,8.88
7.85,-2.02,8.79,-2.26,8.1,284.4,9.08,284.39,9.01,8.98
6.6,-2.05,7.72,-2.36,6.91,287.27,8.07,287.02,7.99,7.96
3.81,-2.56,4.95,-2.97,4.59,303.87,5.77,300.95,5.69,5.66
2.22,-4.88,3.28,-5.75,5.35,335.57,6.62,330.28,6.53,6.5
1.41,-5.77,2.3,-6.99,5.94,346.24,7.36,341.77,7.25,7.22
1.66,-6.5,2.55,-7.98,6.71,345.65,8.37,342.26,8.25,8.21
2.43,-6.5,3.51,-7.98,6.94,339.52,8.72,336.23,8.59,8.54
2.49,-6.6,3.58,-8.1,7.06,339.32,8.86,336.18,8.72,8.68
2.72,-7.4,3.91,-9.15,7.88,339.84,9.95,336.84,9.8,9.75
2.36,-7.84,3.39,-9.78,8.19,343.25,10.35,340.89,10.19,10.14
2.99,-8.08,4.08,-9.97,8.62,339.68,10.77,337.76,10.61,10.56
3.81,-8.02,5.13,-9.95,8.88,334.57,11.2,332.75,11.02,10.96
3.97,-8.02,5.36,-9.91,8.95,333.65,11.26,331.6,11.09,11.03
4.1,-8.23,5.44,-10.05,9.2,333.54,11.43,331.58,11.26,11.21
4.14,-7.93,5.2,-9.51,8.94,332.39,10.84,331.32,10.7,10.65
5.84,-8.73,6.64,-9.73,10.5,326.22,11.78,325.68,11.69,11.66
6.72,-8.41,7.56,-9.31,10.76,321.4,12.0,320.92,11.91,11.87
7.79,-7.59,8.73,-8.35,10.87,314.27,12.08,313.72,11.99,11.96
8.44,-4.66,9.31,-5.09,9.64,298.89,10.62,298.68,10.54,10.52
8.22,-3.09,8.98,-3.43,8.78,290.59,9.61,290.89,9.55,9.52
7.33,-4.09,8.08,-4.49,8.4,299.18,9.24,299.04,9.18,9.16
7.18,-2.89,7.91,-3.18,7.74,291.93,8.53,291.86,8.47,8.45
7.05,-3.15,7.79,-3.49,7.73,294.05,8.53,294.12,8.47,8.45
6.55,-4.75,7.29,-5.22,8.1,305.95,8.96,305.61,8.9,8.88
5.05,-5.05,5.73,-5.73,7.14,315.0,8.1,315.0,8.03,8.0
1.65,-3.73,2.12,-4.46,4.08,336.18,4.94,334.57,4.87,4.85
-3.93,0.51,-3.89,-0.15,3.96,97.43,3.89,87.77,3.9,3.9
-4.51,-1.4,-5.88,-1.87,4.72,72.76,6.17,72.35,6.06,6.02
-2.93,-1.66,-4.01,-2.44,3.37,60.52,4.7,58.66,4.6,4.57
-2.98,-1.44,-3.79,-2.35,3.31,64.22,4.46,58.28,4.38,4.35
-2.87,-3.97,-3.56,-5.31,4.9,35.82,6.39,33.79,6.28,6.25
-0.36,-5.5,-0.35,-7.24,5.52,3.7,7.25,2.77,7.12,7.07
5.59,-3.24,7.0,-3.84,6.47,300.1,7.98,298.79,7.87,7.83
9.32,-2.75,11.52,-3.35,9.72,286.46,12.0,286.22,11.83,11.77
7.99,-3.95,10.13,-4.73,8.92,296.3,11.18,295.04,11.01,10.95
2.46,-5.9,3.51,-7.51,6.39,337.38,8.29,334.92,8.15,8.1
3.09,-7.57,4.25,-9.32,8.18,337.81,10.24,335.51,10.09,10.04
5.27,-7.88,6.82,-9.48,9.48,326.24,11.68,324.27,11.52,11.46
3.8,-6.33,5.02,-7.62,7.38,328.98,9.13,326.62,9.0,8.95
3.63,-4.36,4.36,-4.59,5.68,320.25,6.33,316.48,6.28,6.26
5.3,-5.19,5.93,-5.57,7.42,314.42,8.14,313.19,8.08,8.06
6.14,-4.94,6.85,-5.41,7.89,308.81,8.73,308.28,8.66,8.64
7.72,-2.68,8.56,-2.94,8.17,289.13,9.06,288.97,8.99,8.97
7.38,-2.52,8.36,-2.82,7.8,288.87,8.82,288.64,8.74,8.72
8.92,-3.27,9.96,-3.61,9.5,290.16,10.6,289.93,10.52,10.49
8.47,-2.11,9.46,-2.38,8.73,284.01,9.76,284.13,9.68,9.66
6.38,-1.36,7.38,-1.57,6.52,282.0,7.55,282.0,7.47,7.44
4.42,-0.76,5.14,-0.81,4.49,279.72,5.21,278.97,5.16,5.14
2.85,-0.21,3.56,-0.19,2.86,274.31,3.57,273.01,3.52,3.5
2.13,-0.79,2.81,-0.77,2.27,290.24,2.92,285.28,2.87,2.85
0.9,-1.58,1.41,-1.91,1.82,330.34,2.37,323.45,2.33,2.32
-0.03,-2.81,0.54,-3.18,2.81,0.63,3.22,350.38,3.19,3.18
-0.73,-3.23,-0.23,-3.74,3.32,12.79,3.74,3.53,3.71,3.7
-1.86,-3.27,-1.69,-3.98,3.76,29.68,4.32,23.07,4.28,4.27
-3.11,-3.02,-3.66,-3.99,4.33,45.84,5.41,42.51,5.33,5.3
-3.28,-4.54,-4.17,-5.85,5.6,35.81,7.19,35.47,7.07,7.03
-1.28,-5.4,-1.68,-6.79,5.55,13.35,6.99,13.86,6.89,6.85
0.36,-6.07,0.7,-7.63,6.08,356.65,7.66,354.75,7.54,7.5
1.11,-5.27,1.51,-6.75,5.39,348.08,6.92,347.37,6.81,6.77
1.28,-4.8,1.81,-6.16,4.97,345.06,6.42,343.66,6.32,6.28
1.19,-4.35,1.92,-5.21,4.51,344.67,5.55,339.76,5.47,5.45
2.56,-4.61,3.75,-5.48,5.27,330.91,6.63,325.63,6.53,6.5
0.81,-5.72,1.53,-7.12,5.78,351.95,7.28,347.9,7.17,7.13
0.07,-5.39,0.3,-6.36,5.4,359.25,6.37,357.3,6.3,6.27
1.58,-6.74,1.82,-7.43,6.92,346.83,7.65,346.25,7.6,7.58
3.53,-6.73,3.97,-7.41,7.6,332.33,8.41,331.83,8.35,8.33
6.99,-4.88,7.77,-5.39,8.53,304.91,9.45,304.74,9.39,9.36
9.0,-2.52,10.33,-2.86,9.34,285.67,10.72,285.5,10.61,10.58
7.38,-3.72,8.36,-4.2,8.27,296.73,9.35,296.69,9.27,9.24
8.1,-3.18,9.09,-3.55,8.7,291.46,9.76,291.34,9.68,9.65
8.27,-2.08,9.58,-2.36,8.53,284.1,9.86,283.86,9.77,9.73
8.55,-0.54,9.7,-0.65,8.57,273.58,9.72,273.84,9.63,9.6
7.01,-0.97,8.07,-1.04,7.08,277.9,8.14,277.37,8.06,8.03
4.77,-1.67,5.61,-1.79,5.05,289.28,5.89,287.74,5.83,5.8
2.73,-4.07,3.44,-4.68,4.9,326.21,5.81,323.71,5.74,5.72
3.71,-2.88,4.63,-3.39,4.69,307.83,5.74,306.18,5.66,5.63
3.14,-2.68,4.07,-3.05,4.13,310.48,5.09,306.85,5.02,4.99
-1.94,1.09,-1.59,0.97,2.22,119.36,1.86,121.57,1.89,1.9
-6.58,1.22,-7.29,1.29,6.69,100.52,7.4,100.07,7.35,7.33
-6.23,1.58,-6.87,1.73,6.43,104.21,7.08,104.15,7.04,7.02
-5.07,0.97,-5.49,1.04,5.16,100.87,5.59,100.77,5.55,5.54
-5.39,0.28,-5.86,0.25,5.39,92.95,5.87,92.44,5.83,5.82
-5.6,0.03,-6.09,0.0,5.6,90.28,6.09,90.0,6.06,6.04
-6.55,0.19,-7.2,0.14,6.56,91.64,7.2,91.14,7.15,7.14
-6.9,-0.51,-7.66,-0.56,6.92,85.79,7.68,85.8,7.63,7.61
-7.03,-0.66,-7.88,-0.78,7.06,84.63,7.91,84.38,7.85,7.83
-6.78,-0.45,-7.49,-0.59,6.79,86.24,7.52,85.52,7.46,7.44
-6.51,-0.45,-6.99,-0.59,6.53,86.09,7.01,85.19,6.98,6.96
-6.51,-0.51,-6.99,-0.65,6.53,85.54,7.02,84.68,6.98,6.97
-6.23,-0.45,-6.63,-0.59,6.24,85.91,6.66,84.94,6.63,6.62
-5.57,-1.2,-5.99,-1.34,5.69,77.88,6.14,77.41,6.1,6.09
-5.09,-0.86,-5.4,-1.03,5.17,80.47,5.5,79.25,5.47,5.46
-5.0,-0.79,-5.32,-0.9,5.06,81.07,5.39,80.39,5.37,5.36
-4.24,-1.07,-4.46,-1.21,4.37,75.83,4.62,74.8,4.61,4.6
-3.54,-0.6,-3.71,-0.71,3.59,80.42,3.78,79.13,3.77,3.76
-4.65,-0.22,-4.94,-0.25,4.65,87.26,4.95,87.11,4.93,4.92
-5.41,-0.19,-5.8,-0.28,5.41,88.01,5.81,87.28,5.78,5.77
-6.43,-0.13,-7.12,-0.28,6.43,88.82,7.12,87.79,7.07,7.06
-7.54,0.91,-8.53,0.98,7.59,96.89,8.58,96.57,8.51,8.48
-8.02,0.31,-9.13,0.27,8.02,92.23,9.14,91.68,9.05,9.02
-8.08,-0.7,-9.24,-0.94,8.11,85.03,9.29,84.17,9.2,9.17
-7.26,-1.71,-8.36,-2.09,7.46,76.74,8.62,75.94,8.54,8.51
-6.54,-1.59,-7.53,-1.97,6.73,76.36,7.78,75.34,7.7,7.67
-6.97,-2.18,-7.92,-2.64,7.31,72.61,8.35,71.58,8.27,8.24
-7.45,-2.12,-8.51,-2.62,7.74,74.1,8.9,72.89,8.82,8.79
-6.56,-2.43,-7.44,-2.93,7.0,69.65,8.0,68.49,7.92,7.9
-4.95,-4.07,-5.56,-4.86,6.41,50.54,7.38,48.84,7.31,7.28
-5.05,-2.88,-5.81,-3.52,5.81,60.3,6.8,58.81,6.72,6.7
-3.66,-0.9,-4.14,-1.37,3.77,76.19,4.36,71.69,4.31,4.3
-3.78,-0.86,-4.22,-1.16,3.88,77.25,4.37,74.67,4.34,4.33
-2.63,-3.05,-2.64,-3.36,4.03,40.79,4.28,38.17,4.26,4.25
-2.66,-2.36,-2.56,-2.59,3.56,48.38,3.64,44.65,3.63,3.63
-1.37,-2.39,-1.2,-2.68,2.76,29.9,2.93,24.15,2.92,2.91
-0.3,-1.23,-0.16,-1.44,1.27,13.91,1.45,6.41,1.44,1.43
0.16,-3.59,0.32,-3.97,3.59,357.44,3.98,355.41,3.95,3.94
2.08,-3.43,2.36,-3.8,4.01,328.82,4.47,328.13,4.44,4.43
5.47,-3.97,5.95,-4.36,6.76,305.97,7.38,306.25,7.33,7.32
5.79,-2.62,6.41,-2.94,6.35,294.36,7.06,294.66,7.0,6.99
5.35,-2.45,5.89,-2.69,5.89,294.63,6.48,294.59,6.43,6.42
6.14,-1.07,6.85,-1.21,6.24,279.88,6.96,280.04,6.9,6.89
4.14,-0.38,4.7,-0.44,4.15,275.29,4.72,275.32,4.68,4.66
2.15,0.29,2.58,0.36,2.17,262.44,2.6,262.12,2.57,2.56
0.44,-2.3,1.17,-2.53,2.34,349.14,2.78,335.15,2.75,2.74
-2.45,-2.05,-2.33,-2.86,3.19,50.07,3.68,39.14,3.65,3.63
-4.42,-3.72,-5.06,-4.87,5.78,49.96,7.02,46.08,6.93,6.9
-2.76,-3.64,-3.41,-4.79,4.57,37.15,5.88,35.48,5.78,5.75
-2.31,-4.0,-2.54,-5.31,4.62,29.99,5.89,25.58,5.8,5.76
-1.96,-4.27,-1.99,-5.73,4.7,24.69,6.07,19.17,5.97,5.93
-0.24,-4.49,0.47,-5.76,4.5,3.09,5.78,355.34,5.69,5.65
1.99,-5.46,3.12,-6.59,5.81,339.96,7.29,334.66,7.18,7.14
2.23,-6.09,3.13,-7.45,6.49,339.86,8.08,337.2,7.97,7.92
2.51,-5.81,3.43,-7.23,6.33,336.62,8.0,334.63,7.87,7.83
2.8,-5.59,3.89,-7.02,6.25,333.34,8.03,331.02,7.89,7.85
2.3,-5.34,3.43,-6.77,5.81,336.64,7.59,333.11,7.46,7.41
2.47,-4.8,3.3,-5.93,5.4,332.81,6.79,330.91,6.69,6.65
2.84,-4.09,3.22,-4.34,4.97,325.24,5.4,323.42,5.37,5.36
3.62,-3.24,4.08,-3.51,4.86,311.81,5.38,310.71,5.34,5.32
4.41,-3.9,4.84,-4.24,5.88,311.5,6.44,311.18,6.4,6.38
5.35,-4.69,5.89,-5.16,7.12,311.24,7.83,311.21,7.77,7.76
5.26,-4.91,5.83,-5.39,7.19,313.0,7.94,312.77,7.88,7.86
5.45,-4.59,6.01,-5.08,7.13,310.13,7.87,310.17,7.81,7.79
6.18,-4.7,7.0,-5.31,7.76,307.25,8.79,307.16,8.71,8.68
5.62,-4.98,6.48,-5.62,7.51,311.58,8.58,310.92,8.5,8.47
5.13,-4.82,6.13,-5.48,7.04,313.27,8.22,311.76,8.13,8.1
4.36,-4.7,5.08,-5.31,6.41,317.15,7.35,316.24,7.28,7.25
2.04,-5.19,2.71,-6.15,5.57,338.54,6.72,336.25,6.64,6.61
1.1,-4.79,2.03,-5.73,4.91,347.04,6.08,340.48,6.0,5.96
-2.14,-5.66,-2.03,-7.23,6.05,20.73,7.51,15.68,7.4,7.37
-4.07,-5.81,-4.55,-7.4,7.1,35.05,8.69,31.58,8.57,8.53
-3.09,-6.06,-3.36,-7.7,6.8,27.05,8.4,23.56,8.28,8.24
-0.74,-6.91,-0.38,-8.72,6.95,6.13,8.73,2.5,8.6,8.55
1.82,-8.15,2.65,-10.17,8.35,347.37,10.51,345.38,10.35,10.29
4.77,-3.32,6.34,-3.52,5.81,304.79,7.25,299.03,7.14,7.11
6.75,1.54,8.21,2.51,6.92,257.15,8.58,252.97,8.46,8.42
4.84,3.41,5.73,4.75,5.92,234.83,7.45,230.34,7.33,7.29
4.35,1.64,5.51,2.6,4.65,249.37,6.09,244.8,5.99,5.95
5.18,-0.89,6.78,-0.55,5.26,279.79,6.8,274.64,6.69,6.65
6.23,-2.18,7.99,-2.36,6.6,289.26,8.33,286.43,8.2,8.16
10.99,-3.85,12.78,-4.39,11.65,289.31,13.51,288.95,13.37,13.32
11.24,-4.16,12.85,-4.7,11.99,290.32,13.68,290.09,13.56,13.51
12.94,-3.97,14.69,-4.45,13.53,287.05,15.35,286.86,15.21,15.17
12.72,-2.3,14.44,-2.53,12.92,280.26,14.66,279.92,14.53,14.48
12.02,3.72,13.65,4.11,12.58,252.81,14.25,253.23,14.13,14.08
11.51,1.29,13.04,1.46,11.58,263.59,13.12,263.6,13.01,12.97
11.85,-0.06,13.31,-0.02,11.85,270.3,13.31,270.08,13.2,13.16
13.24,-0.29,14.9,-0.31,13.25,271.23,14.9,271.2,14.78,14.73
11.93,0.06,13.63,0.11,11.93,269.7,13.63,269.55,13.5,13.46
11.76,1.7,13.25,1.86,11.88,261.76,13.37,262.02,13.26,13.23
10.57,2.9,11.95,3.24,10.96,254.66,12.38,254.84,12.28,12.24
8.05,2.46,9.24,2.8,8.42,253.0,9.65,253.14,9.56,9.53
6.48,0.1,7.61,0.21,6.48,269.14,7.62,268.4,7.53,7.5
6.56,-1.01,8.15,-1.11,6.64,278.74,8.23,277.73,8.11,8.07
6.88,-2.46,8.53,-2.71,7.31,289.68,8.95,287.65,8.83,8.78
7.54,-2.34,9.35,-2.59,7.89,287.22,9.7,285.48,9.56,9.52
7.85,-0.54,9.53,-0.56,7.87,273.9,9.54,273.38,9.42,9.38
7.58,-0.54,8.83,-0.61,7.6,274.04,8.85,273.93,8.75,8.72
9.48,-0.82,11.02,-0.83,9.51,274.95,11.05,274.31,10.94,10.9
9.09,2.27,10.3,2.7,9.37,255.95,10.65,255.31,10.55,10.52
8.46,3.66,9.81,4.33,9.22,246.58,10.72,246.17,10.61,10.57
7.04,3.85,7.98,4.48,8.02,241.3,9.15,240.72,9.07,9.04
4.73,6.38,5.18,7.43,7.94,216.55,9.05,214.87,8.97,8.94
2.2,7.04,2.36,8.11,7.37,197.39,8.45,196.19,8.37,8.34
4.22,7.66,4.66,8.61,8.75,208.84,9.79,208.41,9.71,9.68
4.0,8.92,4.41,9.92,9.77,204.14,10.85,203.95,10.77,10.75
2.99,9.13,3.21,10.15,9.61,198.12,10.65,197.56,10.57,10.54
0.25,8.75,0.25,9.63,8.75,181.64,9.63,181.49,9.56,9.54
-0.41,8.85,-0.44,9.79,8.86,177.35,9.8,177.44,9.73,9.71
-1.01,9.22,-1.15,10.17,9.28,173.76,10.23,173.55,10.16,10.14
-1.23,8.94,-1.4,9.86,9.02,172.16,9.96,171.92,9.89,9.86
-2.55,9.17,-2.82,10.21,9.52,164.45,10.6,164.57,10.52,10.49
-3.21,9.48,-3.55,10.53,10.01,161.29,11.11,161.36,11.03,11.0
-3.15,9.11,-3.49,10.15,9.63,160.93,10.73,161.04,10.65,10.62
-3.91,8.88,-4.3,9.9,9.7,156.26,10.79,156.52,10.71,10.69
-3.78,7.32,-4.22,8.34,8.24,152.68,9.35,153.16,9.26,9.23
-3.63,6.0,-4.14,6.92,7.01,148.83,8.06,149.12,7.98,7.96
-3.98,4.59,-4.79,5.53,6.08,139.04,7.32,139.05,7.22,7.19
-3.98,4.21,-4.79,5.13,5.79,136.56,7.02,136.95,6.93,6.9
-4.18,4.24,-5.0,5.19,5.96,135.43,7.21,136.09,7.12,7.09
-4.08,3.96,-4.96,4.93,5.69,134.11,6.99,134.78,6.9,6.86
-3.32,3.55,-4.06,4.55,4.87,136.92,6.1,138.24,6.01,5.98
-2.35,2.32,-2.93,3.15,3.31,134.67,4.3,137.06,4.23,4.2
-1.91,2.64,-2.43,3.57,3.26,144.22,4.32,145.74,4.24,4.21
