u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-5.61,1.0,-6.29,0.96,5.7,100.11,6.36,98.65,6.31,6.29
-5.1,1.06,-5.59,0.97,5.21,101.76,5.68,99.88,5.64,5.63
-4.28,0.02,-4.85,-0.24,4.28,90.26,4.86,87.19,4.81,4.8
-3.85,0.37,-4.48,0.05,3.87,95.45,4.48,90.63,4.43,4.42
-3.84,1.6,-4.24,1.41,4.16,112.57,4.46,108.35,4.44,4.43
-3.84,1.31,-4.46,1.18,4.06,108.85,4.61,104.84,4.57,4.56
-3.97,0.53,-4.45,0.15,4.0,97.57,4.45,91.92,4.42,4.41
-4.0,0.05,-4.32,-0.18,4.0,90.78,4.32,87.67,4.3,4.29
-2.66,-0.32,-2.51,-0.55,2.68,83.13,2.57,77.64,2.58,2.58
-2.05,-1.14,-1.78,-1.38,2.35,60.96,2.25,52.2,2.26,2.26
-1.37,-1.07,-1.05,-1.21,1.74,51.94,1.6,40.87,1.61,1.62
3.29,-1.27,3.91,-1.51,3.52,291.05,4.19,291.06,4.14,4.13
6.3,-0.48,7.13,-0.65,6.32,274.36,7.16,275.21,7.09,7.07
6.08,0.56,6.83,0.47,6.11,264.72,6.85,266.02,6.79,6.77
1.77,1.25,2.16,1.21,2.17,234.82,2.47,240.78,2.45,2.44
-5.75,1.45,-6.0,1.5,5.93,104.1,6.18,104.04,6.17,6.16
-5.97,-0.04,-6.32,-0.11,5.97,89.66,6.32,89.04,6.29,6.28
-7.3,-0.63,-7.84,-0.69,7.32,85.04,7.87,84.99,7.83,7.82
-9.13,-1.58,-9.87,-1.86,9.26,80.19,10.04,79.31,9.99,9.97
-9.77,1.22,-10.79,1.21,9.84,97.14,10.86,96.38,10.79,10.76
-9.05,1.61,-10.15,1.78,9.19,100.06,10.31,99.92,10.22,10.19
-8.7,1.54,-9.73,1.71,8.84,100.05,9.88,99.98,9.8,9.78
-7.76,1.17,-8.73,1.34,7.85,98.56,8.83,98.71,8.76,8.74
-6.85,0.6,-7.84,0.71,6.87,94.99,7.87,95.19,7.8,7.77
-6.95,1.13,-7.96,1.28,7.04,99.26,8.07,99.1,7.99,7.96
-6.65,1.01,-7.5,1.15,6.73,98.61,7.59,98.72,7.52,7.5
-6.19,1.77,-7.11,2.01,6.43,105.93,7.39,105.77,7.31,7.29
-6.08,1.61,-6.79,1.73,6.29,104.79,7.01,104.31,6.95,6.93
-6.08,1.54,-6.83,1.71,6.27,104.24,7.04,104.07,6.99,6.97
-6.11,1.61,-6.83,1.78,6.32,104.72,7.06,104.56,7.0,6.98
-6.43,1.67,-7.29,1.84,6.64,104.54,7.52,104.14,7.46,7.43
-6.89,1.54,-7.6,1.67,7.07,102.61,7.78,102.38,7.73,7.71
-6.71,0.97,-7.33,1.0,6.78,98.25,7.39,97.77,7.35,7.33
-6.77,0.75,-7.34,0.75,6.81,96.32,7.38,95.83,7.34,7.33
-6.76,0.69,-7.28,0.69,6.8,95.81,7.31,95.39,7.28,7.26
-6.86,0.5,-7.45,0.5,6.88,94.17,7.47,93.84,7.42,7.41
-6.82,0.31,-7.34,0.31,6.83,92.62,7.35,92.44,7.31,7.3
-6.92,0.25,-7.43,0.21,6.93,92.07,7.43,91.59,7.39,7.38
-7.23,0.69,-7.83,0.69,7.27,95.43,7.86,95.02,7.81,7.8
-7.11,1.04,-7.66,1.06,7.18,98.28,7.73,97.9,7.69,7.68
-7.71,0.85,-8.33,0.88,7.75,96.28,8.37,96.0,8.33,8.31
-8.18,0.66,-8.87,0.69,8.21,94.61,8.9,94.43,8.84,8.83
-8.25,0.44,-9.04,0.44,8.26,93.04,9.05,92.77,8.99,8.97
-8.47,0.0,-9.38,-0.04,8.47,90.0,9.38,89.73,9.31,9.29
-8.52,0.97,-9.54,1.0,8.57,96.52,9.6,95.98,9.52,9.49
-8.08,-0.1,-9.33,-0.21,8.08,89.31,9.33,88.69,9.24,9.2
-7.89,-0.73,-9.14,-0.9,7.92,84.71,9.18,84.37,9.09,9.06
-6.82,-1.9,-8.01,-2.28,7.08,74.45,8.33,74.11,8.24,8.21
-6.48,-2.41,-7.66,-2.93,6.91,69.63,8.2,69.05,8.1,8.07
-6.09,-2.25,-7.03,-2.74,6.49,69.75,7.54,68.66,7.47,7.44
-5.58,-2.09,-6.29,-2.51,5.96,69.51,6.77,68.22,6.71,6.69
-4.8,-3.32,-5.43,-3.87,5.83,55.34,6.67,54.54,6.61,6.59
-3.34,-3.75,-3.78,-4.44,5.03,41.69,5.83,40.43,5.77,5.75
-1.93,-3.73,-2.15,-4.35,4.19,27.33,4.85,26.3,4.8,4.79
-0.25,-4.77,0.1,-6.23,4.77,3.0,6.23,359.07,6.13,6.09
0.84,-5.28,1.72,-7.08,5.35,350.92,7.28,346.34,7.14,7.09
1.46,-4.6,2.02,-5.36,4.83,342.39,5.73,339.35,5.66,5.64
2.15,-5.32,2.49,-5.69,5.73,338.0,6.21,336.4,6.18,6.17
3.62,-6.3,4.08,-6.8,7.26,330.1,7.93,329.07,7.88,7.86
4.41,-6.45,4.89,-7.01,7.81,325.66,8.55,325.12,8.49,8.47
5.41,-5.91,5.99,-6.45,8.02,317.53,8.81,317.1,8.75,8.73
6.36,-5.79,7.04,-6.37,8.6,312.31,9.49,312.14,9.43,9.4
7.05,-4.5,7.73,-4.91,8.36,302.54,9.15,302.42,9.09,9.07
7.43,-4.12,8.16,-4.49,8.5,299.02,9.32,298.8,9.25,9.23
6.67,-4.31,7.35,-4.68,7.94,302.85,8.71,302.46,8.65,8.63
6.52,-4.09,7.23,-4.43,7.69,302.08,8.47,301.49,8.42,8.4
6.37,-3.71,7.14,-4.05,7.37,300.23,8.21,299.55,8.15,8.13
4.78,-3.41,5.71,-3.89,5.87,305.49,6.91,304.23,6.83,6.81
1.92,-5.03,2.86,-5.83,5.38,339.08,6.5,333.85,6.41,6.39
1.28,-6.44,2.11,-7.96,6.57,348.75,8.23,345.13,8.11,8.07
1.0,-6.76,1.67,-8.46,6.84,351.62,8.63,348.84,8.49,8.45
9.13,-1.04,11.42,-0.84,9.19,276.47,11.45,274.22,11.29,11.23
11.37,3.32,13.15,4.06,11.84,253.7,13.77,252.83,13.62,13.57
8.69,4.18,10.21,5.31,9.64,244.32,11.51,242.53,11.37,11.32
8.0,2.75,9.5,3.57,8.46,251.0,10.15,249.41,10.03,9.98
5.35,2.25,6.6,2.7,5.8,247.22,7.13,247.75,7.03,7.0
-0.58,1.43,-0.24,1.65,1.54,157.8,1.67,171.83,1.66,1.65
-1.71,-0.51,-1.96,-0.69,1.78,73.47,2.08,70.52,2.06,2.05
1.7,-1.58,2.08,-1.82,2.32,312.82,2.76,311.24,2.73,2.72
0.53,2.22,0.65,2.25,2.29,193.53,2.34,196.11,2.34,2.34
0.87,4.34,0.83,4.65,4.43,191.39,4.72,190.13,4.7,4.69
-3.71,2.11,-3.96,2.14,4.27,119.57,4.51,118.41,4.49,4.48
-6.26,-0.72,-6.69,-0.84,6.3,83.42,6.75,82.87,6.71,6.7
-5.69,-0.76,-6.03,-0.9,5.74,82.42,6.09,81.5,6.07,6.06
-5.31,-0.57,-5.5,-0.71,5.34,83.87,5.55,82.62,5.53,5.53
-4.9,-0.82,-5.15,-0.96,4.97,80.49,5.24,79.41,5.22,5.21
-3.54,-0.29,-3.62,-0.36,3.55,85.4,3.64,84.39,3.64,3.63
-2.66,-0.29,-2.64,-0.4,2.68,83.88,2.67,81.39,2.67,2.67
-2.41,-0.95,-2.35,-1.04,2.59,68.58,2.57,66.05,2.57,2.57
-3.63,1.35,-3.64,1.38,3.87,110.35,3.89,110.67,3.89,3.89
-6.67,1.38,-7.18,1.48,6.81,101.71,7.33,101.66,7.29,7.28
-6.68,0.25,-7.37,0.25,6.68,92.14,7.37,91.94,7.32,7.3
-7.76,-2.09,-8.82,-2.47,8.03,74.95,9.16,74.36,9.08,9.05
-7.79,-1.71,-8.88,-2.05,7.98,77.62,9.12,77.0,9.03,9.0
-8.45,-0.79,-9.61,-1.05,8.49,84.64,9.67,83.76,9.58,9.55
-8.7,-0.98,-9.78,-1.15,8.76,83.57,9.84,83.29,9.76,9.73
-8.2,-1.49,-9.17,-1.76,8.33,79.71,9.34,79.16,9.26,9.24
-7.63,-0.22,-8.56,-0.34,7.64,88.33,8.57,87.74,8.5,8.48
-6.9,0.15,-7.75,0.04,6.9,91.26,7.75,90.28,7.69,7.67
-6.88,0.69,-7.88,0.6,6.91,95.71,7.91,94.35,7.83,7.81
-6.83,-0.04,-7.49,-0.15,6.83,89.7,7.5,88.85,7.45,7.43
-6.5,0.18,-8.12,0.04,6.5,91.58,8.12,90.26,8.0,7.96
-7.06,-0.63,-7.98,-0.82,7.09,84.88,8.02,84.14,7.96,7.93
-6.38,-0.32,-7.56,-0.51,6.38,87.12,7.57,86.17,7.49,7.46
-6.46,-2.18,-7.08,-2.44,6.81,71.38,7.49,70.94,7.44,7.42
-6.17,-1.48,-6.76,-1.65,6.35,76.51,6.96,76.29,6.92,6.9
-5.7,-2.11,-6.22,-2.34,6.08,69.65,6.64,69.4,6.6,6.59
-6.16,-1.33,-6.7,-1.53,6.31,77.84,6.87,77.18,6.83,6.82
-6.57,-0.61,-7.14,-0.78,6.6,84.74,7.18,83.8,7.14,7.12
-6.39,-0.92,-6.95,-1.09,6.45,81.82,7.04,81.11,6.99,6.98
-6.89,0.46,-7.45,0.44,6.9,93.86,7.46,93.36,7.42,7.41
-6.41,0.62,-6.95,0.62,6.44,95.57,6.98,95.14,6.94,6.93
-6.45,0.19,-7.01,0.19,6.45,91.67,7.02,91.53,6.97,6.96
-7.01,-0.03,-7.62,0.0,7.01,89.78,7.62,90.0,7.57,7.56
-7.64,0.75,-8.35,0.84,7.68,95.6,8.39,95.73,8.34,8.32
-8.16,1.0,-9.02,1.09,8.22,96.99,9.08,96.88,9.02,9.0
-7.41,0.7,-8.36,0.79,7.44,95.36,8.39,95.43,8.32,8.3
-7.67,1.11,-8.8,1.23,7.75,98.2,8.89,97.96,8.8,8.77
-7.58,1.26,-8.83,1.4,7.68,99.42,8.94,99.01,8.84,8.81
-7.86,0.62,-9.14,0.71,7.89,94.54,9.17,94.46,9.07,9.04
-7.68,0.12,-8.95,0.08,7.68,90.93,8.95,90.52,8.86,8.82
-8.18,-0.04,-9.5,-0.15,8.18,89.75,9.5,89.09,9.4,9.36
-8.11,0.12,-9.28,0.04,8.11,90.88,9.28,90.23,9.2,9.17
-7.42,0.53,-8.77,0.46,7.44,94.07,8.78,92.98,8.68,8.65
-7.14,0.72,-8.56,0.66,7.18,95.78,8.59,94.42,8.49,8.45
-7.14,0.79,-8.52,0.81,7.18,96.27,8.56,95.45,8.46,8.42
-6.66,0.85,-7.91,0.88,6.71,97.25,7.96,96.31,7.87,7.84
-6.55,0.31,-7.55,0.22,6.56,92.73,7.55,91.71,7.48,7.46
-7.53,-0.86,-8.29,-1.03,7.58,83.52,8.35,82.95,8.29,8.27
-8.41,-2.43,-9.27,-2.74,8.75,73.91,9.67,73.54,9.6,9.57
-7.9,-3.84,-8.66,-4.24,8.79,64.06,9.64,63.93,9.58,9.56
-6.57,-3.93,-7.18,-4.3,7.66,59.11,8.37,59.09,8.32,8.3
-5.66,-4.21,-6.16,-4.55,7.06,53.37,7.66,53.53,7.61,7.6
-5.47,-4.22,-5.91,-4.61,6.91,52.35,7.49,52.01,7.45,7.44
-5.5,-3.27,-5.86,-3.57,6.4,59.22,6.86,58.67,6.83,6.82
-5.43,-3.14,-5.76,-3.43,6.28,59.97,6.7,59.25,6.67,6.66
-5.05,-2.96,-5.28,-3.21,5.85,59.62,6.18,58.66,6.15,6.14
-5.4,-2.8,-5.69,-3.03,6.08,62.58,6.45,62.02,6.42,6.41
-6.16,-3.02,-6.61,-3.3,6.86,63.93,7.39,63.48,7.35,7.34
-6.64,-3.34,-7.26,-3.72,7.44,63.34,8.16,62.88,8.11,8.09
-7.16,-3.38,-8.15,-3.89,7.92,64.74,9.03,64.5,8.95,8.92
-7.8,-3.1,-8.99,-3.68,8.4,68.32,9.71,67.73,9.62,9.58
-7.58,-3.07,-8.78,-3.66,8.18,67.97,9.52,67.36,9.42,9.38
-7.14,-3.8,-8.35,-4.52,8.09,62.0,9.49,61.56,9.39,9.35
-6.29,-4.46,-7.36,-5.34,7.71,54.66,9.1,54.06,8.99,8.96
-5.69,-4.55,-6.69,-5.49,7.28,51.36,8.66,50.65,8.56,8.52
-4.88,-4.08,-6.1,-5.1,6.36,50.06,7.95,50.14,7.83,7.79
-4.37,-3.92,-5.36,-4.82,5.87,48.08,7.21,48.06,7.11,7.08
-3.67,-3.26,-4.48,-4.0,4.91,48.39,6.01,48.25,5.93,5.9
-3.69,-2.41,-4.2,-2.89,4.41,56.9,5.1,55.49,5.05,5.03
-3.75,-1.68,-4.22,-1.99,4.11,65.94,4.66,64.77,4.62,4.61
-3.91,-1.39,-4.26,-1.54,4.15,70.4,4.53,70.06,4.5,4.49
-3.27,-0.72,-3.42,-0.79,3.34,77.52,3.51,76.93,3.5,3.49
-3.29,-0.6,-3.42,-0.71,3.35,79.71,3.49,78.22,3.48,3.48
-3.36,-0.44,-3.44,-0.48,3.38,82.57,3.47,82.03,3.46,3.46
-3.45,0.06,-3.59,0.06,3.45,91.04,3.59,91.0,3.58,3.57
-3.7,1.16,-3.86,1.23,3.88,107.4,4.05,107.71,4.04,4.03
-4.36,1.57,-4.54,1.71,4.64,109.79,4.86,110.65,4.84,4.83
-4.52,1.98,-4.71,2.15,4.93,113.68,5.18,114.52,5.16,5.16
-6.28,1.12,-6.59,1.21,6.38,100.15,6.7,100.43,6.67,6.67
-6.54,0.6,-6.94,0.62,6.57,95.22,6.97,95.14,6.94,6.93
-6.54,0.5,-7.08,0.54,6.56,94.37,7.1,94.4,7.06,7.04
-7.42,-0.44,-8.1,-0.53,7.43,86.63,8.12,86.29,8.07,8.05
-8.22,-0.7,-9.17,-0.84,8.25,85.17,9.21,84.78,9.14,9.11
-7.86,-0.61,-8.9,-0.78,7.88,85.59,8.93,85.02,8.86,8.83
-7.24,-1.65,-8.51,-2.08,7.42,77.17,8.76,76.3,8.66,8.63
-7.14,-2.75,-8.26,-3.35,7.65,68.91,8.91,67.91,8.82,8.79
-6.67,-2.75,-7.76,-3.35,7.21,67.56,8.45,66.64,8.36,8.33
