u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-5.67,-3.91,-6.26,-4.34,6.89,55.44,7.62,55.25,7.57,7.55
-4.89,-3.89,-5.54,-4.49,6.24,51.5,7.13,50.94,7.07,7.04
-4.62,-3.89,-5.48,-4.86,6.04,49.85,7.33,48.42,7.23,7.2
-4.43,-3.9,-5.38,-5.01,5.9,48.62,7.36,47.03,7.25,7.21
-4.05,-3.74,-5.1,-4.83,5.52,47.29,7.02,46.55,6.91,6.87
-4.0,-3.68,-5.01,-4.68,5.44,47.39,6.85,46.96,6.75,6.71
-3.87,-3.99,-4.78,-5.03,5.56,44.09,6.94,43.5,6.84,6.8
-2.71,-3.43,-3.59,-4.47,4.37,38.28,5.73,38.76,5.63,5.6
-2.58,-3.56,-3.46,-4.7,4.4,35.93,5.84,36.38,5.73,5.7
-2.36,-4.04,-3.17,-5.25,4.67,30.32,6.13,31.14,6.02,5.98
-1.94,-4.54,-2.58,-5.85,4.94,23.14,6.4,23.81,6.29,6.25
-1.15,-5.0,-1.53,-6.5,5.13,12.95,6.68,13.26,6.56,6.52
-0.16,-4.62,-0.01,-6.17,4.62,1.99,6.17,0.11,6.06,6.02
1.08,-3.51,1.89,-5.13,3.67,342.93,5.46,339.78,5.33,5.29
1.89,-4.25,2.13,-4.61,4.65,336.0,5.08,335.2,5.05,5.04
2.33,-4.43,2.53,-4.76,5.01,332.3,5.39,332.04,5.36,5.35
2.11,-3.9,2.28,-4.15,4.43,331.63,4.73,331.27,4.71,4.7
2.11,-3.49,2.23,-3.76,4.07,328.89,4.37,329.29,4.35,4.34
1.95,-3.2,2.06,-3.49,3.75,328.63,4.05,329.4,4.03,4.02
2.26,-3.55,2.36,-3.82,4.21,327.55,4.49,328.33,4.47,4.46
1.82,-3.43,1.92,-3.69,3.88,332.02,4.16,332.55,4.14,4.13
1.26,-3.18,1.31,-3.4,3.42,338.39,3.64,338.89,3.63,3.62
0.72,-2.99,0.75,-3.21,3.07,346.41,3.3,346.86,3.28,3.28
-0.82,-3.05,-0.87,-3.32,3.16,15.05,3.43,14.77,3.41,3.41
-2.4,-3.22,-2.65,-3.66,4.01,36.69,4.52,35.93,4.48,4.47
-5.0,-4.94,-6.01,-5.99,7.03,45.36,8.48,45.09,8.37,8.34
-5.95,-5.72,-7.1,-6.89,8.25,46.09,9.89,45.84,9.77,9.73
-5.25,-5.97,-6.21,-7.14,7.95,41.32,9.46,41.04,9.35,9.31
-4.11,-6.13,-4.92,-7.46,7.38,33.82,8.93,33.41,8.82,8.78
-2.47,-6.11,-2.99,-7.61,6.59,21.99,8.18,21.48,8.06,8.02
-0.72,-6.25,-0.75,-7.88,6.29,6.6,7.92,5.43,7.8,7.76
0.61,-6.75,0.86,-8.49,6.78,354.88,8.53,354.2,8.4,8.36
1.43,-6.82,1.96,-8.6,6.96,348.19,8.82,347.17,8.68,8.63
2.41,-6.63,3.21,-8.36,7.06,339.99,8.96,338.98,8.82,8.77
2.82,-6.47,3.83,-8.09,7.06,336.41,8.95,334.69,8.81,8.76
3.49,-6.31,4.66,-7.81,7.21,331.03,9.1,329.17,8.96,8.91
3.53,-6.08,4.73,-7.55,7.03,329.87,8.9,327.94,8.77,8.72
4.92,-5.23,5.73,-5.89,7.18,316.72,8.22,315.8,8.15,8.12
7.03,-5.86,7.92,-6.45,9.15,309.82,10.21,309.16,10.14,10.11
8.1,-4.28,9.04,-4.68,9.16,297.87,10.18,297.34,10.11,10.08
7.66,-3.27,8.56,-3.61,8.33,293.14,9.29,292.87,9.22,9.2
8.4,-1.2,9.25,-1.25,8.49,278.1,9.33,277.7,9.27,9.25
7.14,-0.29,7.85,-0.31,7.15,272.29,7.86,272.28,7.8,7.79
6.07,-2.33,6.68,-2.53,6.51,290.97,7.14,290.7,7.1,7.08
5.5,-2.23,6.01,-2.36,5.94,292.06,6.46,291.4,6.42,6.41
4.94,-1.26,5.36,-1.36,5.1,284.28,5.53,284.19,5.5,5.49
3.93,-0.06,4.3,-0.11,3.93,270.91,4.3,271.42,4.27,4.26
2.49,0.31,2.71,0.31,2.51,262.84,2.73,263.43,2.71,2.71
-1.57,4.47,-1.71,4.91,4.74,160.64,5.2,160.76,5.16,5.15
-6.12,6.24,-7.07,6.98,8.74,135.58,9.93,134.62,9.84,9.81
-6.21,4.7,-7.06,5.26,7.79,127.09,8.81,126.69,8.73,8.71
-6.24,1.86,-6.98,2.09,6.51,106.62,7.28,106.66,7.22,7.2
-6.37,1.7,-7.14,1.86,6.59,104.98,7.38,104.56,7.32,7.3
-6.37,2.61,-7.1,2.84,6.88,112.31,7.65,111.78,7.59,7.57
-6.18,2.29,-6.96,2.51,6.59,110.36,7.39,109.81,7.34,7.31
-4.6,1.47,-5.09,1.54,4.83,107.75,5.32,106.86,5.29,5.27
-5.26,1.06,-5.83,1.06,5.37,101.42,5.92,100.34,5.88,5.87
-5.64,0.72,-6.24,0.75,5.68,97.31,6.29,96.85,6.24,6.23
-6.37,0.5,-7.06,0.5,6.39,94.49,7.07,94.05,7.02,7.01
-6.05,0.03,-6.68,0.0,6.05,90.26,6.68,90.0,6.63,6.62
-5.29,0.03,-5.78,-0.09,5.29,90.3,5.78,89.13,5.75,5.73
-4.5,-0.86,-4.82,-1.11,4.58,79.23,4.95,77.0,4.92,4.91
-4.28,-1.36,-4.63,-1.72,4.49,72.34,4.94,69.64,4.91,4.9
-4.34,-2.11,-4.69,-2.47,4.83,64.06,5.3,62.25,5.27,5.26
-3.77,-2.9,-4.03,-3.19,4.76,52.47,5.14,51.57,5.11,5.1
-3.86,-2.8,-4.0,-3.07,4.77,54.06,5.04,52.5,5.02,5.01
-4.87,-2.68,-5.11,-2.9,5.56,61.22,5.87,60.41,5.85,5.84
-1.36,-3.4,-1.48,-3.65,3.66,21.75,3.94,22.09,3.92,3.91
-1.13,-2.11,-1.23,-2.32,2.39,28.28,2.63,27.97,2.61,2.6
-1.98,-1.7,-2.15,-1.9,2.61,49.31,2.87,48.53,2.85,2.84
-3.34,-0.57,-3.54,-0.71,3.38,80.3,3.61,78.63,3.6,3.59
-4.41,-0.6,-4.86,-0.71,4.45,82.29,4.91,81.66,4.88,4.87
-5.16,-1.36,-5.61,-1.44,5.34,75.29,5.79,75.63,5.76,5.75
-3.07,-1.5,-3.66,-1.99,3.41,63.99,4.17,61.43,4.11,4.1
-5.19,-1.87,-6.15,-2.37,5.51,70.17,6.59,68.93,6.51,6.48
-4.49,-1.93,-5.44,-2.52,4.89,66.71,6.0,65.17,5.92,5.89
-5.1,-1.52,-6.22,-1.99,5.32,73.36,6.53,72.22,6.44,6.41
-5.31,-1.93,-6.28,-2.43,5.65,70.0,6.73,68.82,6.65,6.62
-4.82,-1.27,-5.69,-1.73,4.99,75.3,5.95,73.14,5.88,5.85
-4.84,-0.86,-5.78,-1.26,4.92,79.89,5.91,77.67,5.84,5.81
-4.8,-1.52,-5.76,-1.95,5.04,72.41,6.08,71.28,6.0,5.98
-4.58,-1.49,-5.42,-1.98,4.82,72.01,5.77,69.97,5.7,5.67
-4.43,-0.74,-5.29,-1.18,4.49,80.54,5.43,77.42,5.36,5.33
-4.22,-0.59,-5.15,-1.06,4.26,82.08,5.26,78.4,5.18,5.16
-4.41,-0.86,-5.06,-1.33,4.49,79.01,5.24,75.26,5.18,5.16
-5.1,-2.4,-5.51,-2.69,5.64,64.82,6.13,63.93,6.09,6.08
-4.84,-2.36,-5.24,-2.68,5.39,63.99,5.88,62.94,5.85,5.83
-4.34,-2.3,-4.63,-2.57,4.91,62.05,5.3,60.98,5.27,5.26
-3.68,-2.02,-3.9,-2.21,4.19,61.26,4.48,60.43,4.46,4.45
-3.11,-1.48,-3.23,-1.65,3.44,64.51,3.63,62.95,3.61,3.61
-2.98,-0.6,-3.15,-0.71,3.04,78.66,3.23,77.25,3.22,3.21
-3.23,-0.04,-3.36,-0.06,3.23,89.38,3.36,88.93,3.35,3.34
-3.77,0.25,-3.92,0.25,3.77,93.8,3.93,93.65,3.92,3.91
-4.11,0.19,-4.38,0.19,4.12,92.61,4.39,92.45,4.37,4.36
-4.65,-0.25,-4.94,-0.29,4.66,86.92,4.95,86.6,4.93,4.92
-5.28,-0.66,-5.72,-0.73,5.32,82.87,5.77,82.71,5.73,5.72
-5.83,-0.07,-6.54,-0.17,5.83,89.31,6.54,88.52,6.49,6.47
-6.95,0.28,-7.96,0.21,6.95,92.29,7.97,91.48,7.89,7.86
-6.16,-2.12,-7.15,-2.58,6.52,71.0,7.6,70.19,7.52,7.49
-5.81,-2.94,-6.73,-3.49,6.51,63.16,7.59,62.57,7.51,7.48
-5.34,-2.75,-6.28,-3.39,6.01,62.72,7.14,61.59,7.05,7.02
-4.9,-2.57,-5.84,-3.27,5.54,62.3,6.69,60.75,6.61,6.58
-4.8,-2.54,-5.76,-3.25,5.43,62.15,6.61,60.55,6.52,6.49
-4.62,-2.89,-5.39,-3.58,5.45,57.99,6.48,56.42,6.4,6.37
-4.11,-2.41,-4.83,-3.13,4.77,59.57,5.76,57.1,5.68,5.66
-4.11,-2.63,-4.79,-3.23,4.88,57.39,5.77,56.03,5.71,5.68
-3.6,-2.13,-4.23,-2.86,4.18,59.41,5.1,55.94,5.03,5.01
-3.51,-1.68,-4.16,-2.36,3.89,64.39,4.78,60.48,4.72,4.7
-3.09,-1.84,-3.47,-2.35,3.59,59.25,4.19,55.88,4.15,4.13
-3.02,-2.58,-3.13,-2.86,3.97,49.47,4.24,47.51,4.22,4.21
-2.77,-2.58,-2.88,-2.86,3.78,47.01,4.06,45.12,4.04,4.03
-1.95,-2.27,-2.0,-2.51,2.99,40.65,3.21,38.59,3.19,3.18
-0.88,-1.61,-0.88,-1.73,1.83,28.59,1.94,26.81,1.93,1.93
-0.5,-0.97,-0.46,-1.09,1.09,27.21,1.18,22.75,1.17,1.17
-0.81,-0.12,-0.81,-0.12,0.82,81.25,0.82,81.25,0.82,0.82
-1.41,1.57,-1.44,1.62,2.11,138.08,2.17,138.5,2.17,2.16
-3.42,1.38,-3.59,1.44,3.69,112.03,3.86,111.84,3.85,3.85
-4.27,-0.19,-4.53,-0.19,4.28,87.49,4.53,87.63,4.51,4.5
-4.47,-1.26,-4.78,-1.36,4.64,74.28,4.96,74.14,4.94,4.93
-4.41,-2.08,-4.8,-2.28,4.87,64.75,5.31,64.64,5.28,5.27
-4.54,-2.93,-5.08,-3.34,5.4,57.13,6.08,56.62,6.03,6.01
-3.82,-3.76,-4.52,-4.54,5.36,45.47,6.41,44.84,6.33,6.3
-4.6,-4.12,-5.63,-5.07,6.17,48.16,7.58,48.01,7.47,7.44
-4.84,-5.0,-5.82,-6.1,6.96,44.07,8.43,43.68,8.32,8.28
-3.92,-5.19,-4.73,-6.33,6.5,37.09,7.9,36.8,7.8,7.76
-3.14,-5.07,-3.83,-6.31,5.96,31.74,7.38,31.28,7.28,7.24
-2.57,-4.63,-3.16,-5.91,5.3,28.98,6.71,28.14,6.6,6.57
-2.45,-4.1,-3.14,-5.35,4.77,30.87,6.21,30.44,6.1,6.06
-2.16,-4.45,-2.74,-5.73,4.94,25.96,6.35,25.61,6.25,6.21
-1.53,-4.93,-1.84,-6.29,5.16,17.27,6.55,16.29,6.45,6.41
-0.61,-5.05,-0.51,-6.37,5.09,6.84,6.39,4.6,6.29,6.26
0.1,-4.99,0.69,-5.96,4.99,358.88,6.0,353.35,5.92,5.9
0.94,-4.52,1.93,-5.3,4.62,348.24,5.64,339.97,5.57,5.54
1.08,-2.9,1.98,-2.97,3.09,339.6,3.57,326.4,3.54,3.52
1.54,-2.76,1.71,-2.86,3.16,330.77,3.33,329.05,3.32,3.31
2.99,-2.32,3.21,-2.46,3.78,307.83,4.05,307.47,4.03,4.02
3.09,-1.82,3.34,-1.92,3.58,300.54,3.85,299.9,3.83,3.82
3.46,-1.13,3.71,-1.19,3.64,288.12,3.9,287.74,3.88,3.87
2.89,-0.62,3.09,-0.62,2.96,282.2,3.15,281.44,3.14,3.13
2.7,-0.95,2.94,-1.0,2.86,289.28,3.11,288.76,3.09,3.08
3.93,-1.2,4.19,-1.34,4.1,286.94,4.4,287.69,4.38,4.37
3.04,-2.48,3.21,-2.65,3.93,309.18,4.16,309.52,4.15,4.14
2.58,-2.64,2.78,-2.84,3.69,315.69,3.97,315.64,3.95,3.94
2.49,-2.39,2.71,-2.63,3.45,313.85,3.78,314.13,3.76,3.75
2.65,-2.55,3.03,-2.86,3.68,313.92,4.17,313.36,4.13,4.12
1.32,-3.13,2.19,-3.64,3.4,337.06,4.25,328.9,4.19,4.16
0.09,-2.28,0.73,-2.72,2.28,357.85,2.82,344.94,2.78,2.76
-1.47,-4.36,-1.24,-5.18,4.6,18.68,5.33,13.43,5.27,5.25
-0.09,-5.3,0.2,-6.53,5.3,0.97,6.54,358.24,6.44,6.41
0.77,-5.46,1.23,-6.81,5.51,352.02,6.92,349.79,6.81,6.78
1.98,-5.3,2.78,-6.58,5.66,339.55,7.14,337.11,7.03,6.99
1.55,-2.25,2.18,-2.16,2.73,325.49,3.07,314.74,3.05,3.04
1.7,-2.42,2.26,-2.31,2.96,324.94,3.24,315.62,3.22,3.21
1.73,-3.59,2.33,-3.88,3.98,334.19,4.52,329.07,4.48,4.47
1.73,-4.54,2.53,-5.44,4.85,339.16,6.0,335.09,5.91,5.88
2.05,-5.07,3.1,-5.91,5.47,337.94,6.67,332.37,6.59,6.55
2.65,-5.46,3.9,-6.54,6.07,334.09,7.62,329.24,7.5,7.46
1.63,-4.72,2.53,-5.93,5.0,340.97,6.45,336.88,6.34,6.31
2.97,-5.48,3.45,-6.01,6.23,331.54,6.93,330.15,6.88,6.86
4.73,-6.17,5.31,-6.81,7.77,322.55,8.63,322.06,8.57,8.55
5.04,-5.98,5.58,-6.56,7.82,319.86,8.61,319.62,8.55,8.53
5.32,-5.48,5.89,-6.01,7.64,315.81,8.42,315.6,8.36,8.34
5.57,-4.75,6.23,-5.22,7.33,310.46,8.12,309.97,8.06,8.04
5.57,-5.39,6.18,-5.99,7.75,314.02,8.61,314.12,8.55,8.53
3.28,-5.32,3.68,-5.78,6.25,328.32,6.85,327.56,6.81,6.79
0.64,-4.75,0.88,-5.22,4.8,352.33,5.29,350.42,5.26,5.24
-0.75,-4.72,-0.71,-5.16,4.78,9.03,5.2,7.8,5.17,5.16
-0.88,-5.2,-0.89,-5.85,5.27,9.64,5.92,8.68,5.87,5.85
1.64,-4.25,1.93,-5.3,4.56,338.89,5.64,340.04,5.56,5.53
1.46,-0.92,1.76,-2.0,1.73,302.25,2.66,318.64,2.59,2.57
1.41,-3.38,1.98,-4.47,3.66,337.38,4.89,336.15,4.8,4.76
0.12,-2.04,0.44,-2.71,2.04,356.61,2.74,350.69,2.69,2.67
-3.61,-1.13,-4.03,-1.28,3.78,72.58,4.22,72.42,4.19,4.18
-4.8,-1.48,-6.21,-1.69,5.02,72.86,6.43,74.74,6.33,6.29
-5.08,-2.28,-6.46,-2.89,5.57,65.81,7.08,65.86,6.97,6.93
-4.29,-2.48,-5.58,-3.19,4.95,59.97,6.43,60.27,6.32,6.28
-4.15,-3.07,-5.22,-3.9,5.17,53.49,6.52,53.23,6.42,6.38
-3.74,-3.83,-4.74,-4.8,5.36,44.32,6.75,44.62,6.64,6.61
-4.24,-4.38,-5.15,-5.51,6.09,44.12,7.55,43.05,7.44,7.4
-3.51,-4.72,-4.25,-5.98,5.89,36.63,7.33,35.42,7.23,7.19
-2.73,-4.57,-3.35,-5.98,5.32,30.82,6.86,29.25,6.74,6.7
-2.05,-3.05,-2.36,-4.16,3.67,33.94,4.79,29.57,4.71,4.68
-1.85,-3.5,-1.83,-4.23,3.96,27.8,4.61,23.4,4.56,4.55
-0.18,-4.91,-0.04,-5.58,4.92,2.09,5.58,0.38,5.53,5.52
1.83,-5.8,2.11,-6.39,6.08,342.5,6.73,341.7,6.68,6.66
3.78,-5.86,4.26,-6.45,6.97,327.16,7.73,326.54,7.68,7.66
5.16,-4.91,5.7,-5.39,7.12,313.53,7.84,313.39,7.79,7.77
4.66,-4.03,5.2,-4.47,6.16,310.84,6.86,310.68,6.81,6.79
5.04,-3.77,5.62,-4.16,6.3,306.83,6.99,306.49,6.94,6.92
3.89,-1.74,4.54,-2.09,4.26,294.1,5.0,294.77,4.94,4.92
2.95,-0.77,3.69,-1.14,3.05,284.55,3.86,287.15,3.8,3.78
2.79,-2.27,3.33,-2.57,3.6,309.18,4.2,307.69,4.16,4.14
-0.08,-1.49,0.22,-1.84,1.49,3.15,1.86,353.22,1.83,1.82
-0.05,-0.16,0.28,-0.32,0.17,16.27,0.43,318.55,0.41,0.4
-0.52,-0.07,-0.22,-0.21,0.52,82.29,0.3,45.73,0.32,0.33
-1.31,0.5,-1.27,0.5,1.4,110.85,1.36,111.51,1.37,1.37
-2.21,-0.1,-2.59,-0.12,2.21,87.47,2.6,87.24,2.57,2.56
-3.32,-0.54,-4.06,-0.61,3.37,80.85,4.11,81.51,4.05,4.03
-3.92,-0.54,-4.82,-0.71,3.96,82.12,4.87,81.59,4.8,4.78
-4.41,-0.7,-5.04,-0.88,4.47,81.05,5.11,80.08,5.07,5.05
-4.73,-0.1,-5.46,-0.17,4.74,88.82,5.46,88.23,5.41,5.39
-4.68,0.21,-5.54,0.14,4.68,92.63,5.55,91.48,5.48,5.46
-4.77,-0.38,-5.61,-0.53,4.78,85.41,5.63,84.65,5.57,5.55
-5.21,0.03,-6.19,-0.04,5.22,90.3,6.19,89.59,6.12,6.1
-5.56,0.47,-6.66,0.5,5.58,94.86,6.68,94.29,6.6,6.57
-5.47,0.82,-6.4,0.92,5.53,98.54,6.47,98.17,6.4,6.37
-5.75,1.7,-6.71,1.99,6.0,106.5,7.0,106.49,6.93,6.9
-5.21,2.46,-6.13,2.89,5.76,115.3,6.78,115.22,6.7,6.68
-5.7,2.93,-6.35,3.24,6.41,117.17,7.13,117.01,7.08,7.06
-5.88,3.43,-6.34,3.69,6.8,120.23,7.34,120.21,7.3,7.29
-5.73,3.27,-6.37,3.61,6.6,119.72,7.32,119.56,7.27,7.25
-6.58,3.59,-7.2,3.88,7.5,118.58,8.18,118.33,8.13,8.11
-5.95,3.61,-6.6,3.84,6.96,121.27,7.64,120.17,7.59,7.57
-6.26,3.46,-6.96,3.71,7.15,118.93,7.89,118.09,7.83,7.81
-7.3,3.27,-7.99,3.53,8.0,114.14,8.74,113.8,8.68,8.66
-7.59,3.09,-8.31,3.38,8.19,112.13,8.97,112.15,8.91,8.89
-6.99,3.22,-7.86,3.7,7.7,114.72,8.69,115.22,8.61,8.59
-6.66,3.28,-7.69,3.85,7.42,116.23,8.6,116.58,8.52,8.49
-7.04,3.98,-8.29,4.82,8.08,119.48,9.59,120.18,9.48,9.44
-6.82,4.64,-8.01,5.42,8.25,124.21,9.67,124.07,9.57,9.53
-7.13,4.8,-8.37,5.61,8.6,123.92,10.07,123.82,9.97,9.93
-7.17,4.57,-8.48,5.31,8.5,122.54,10.0,122.08,9.89,9.85
-7.27,4.48,-8.47,5.21,8.54,121.68,9.94,121.58,9.84,9.8
-7.33,4.39,-8.66,5.13,8.54,120.91,10.07,120.61,9.95,9.91
-7.14,4.07,-8.43,4.73,8.22,119.71,9.67,119.27,9.56,9.52
-7.14,4.23,-8.39,4.89,8.3,120.62,9.71,120.26,9.61,9.57
-6.95,4.3,-8.18,4.98,8.17,121.74,9.58,121.3,9.47,9.44
-7.17,4.23,-8.39,4.85,8.32,120.53,9.69,120.04,9.59,9.55
-7.14,4.13,-8.39,4.77,8.25,120.04,9.65,119.62,9.55,9.51
-7.35,4.03,-8.34,4.56,8.38,118.75,9.5,118.66,9.42,9.39
-7.56,3.84,-8.48,4.33,8.48,116.94,9.52,117.02,9.44,9.42
-8.29,3.59,-9.1,3.93,9.03,113.4,9.91,113.33,9.85,9.82
-8.47,3.21,-9.33,3.51,9.06,110.76,9.97,110.59,9.9,9.88
-8.38,3.02,-9.27,3.28,8.91,109.83,9.83,109.46,9.76,9.74
-8.03,2.86,-8.79,3.13,8.52,109.63,9.33,109.61,9.27,9.25
-8.63,2.7,-9.5,2.9,9.04,107.4,9.93,106.97,9.87,9.84
-8.31,2.14,-9.14,2.34,8.58,104.44,9.44,104.34,9.38,9.35
-8.09,1.95,-8.85,2.09,8.32,103.52,9.09,103.27,9.04,9.02
-8.03,2.04,-8.83,2.21,8.28,104.28,9.1,104.06,9.04,9.02
-8.1,2.08,-9.0,2.28,8.36,104.39,9.28,104.19,9.22,9.19
-8.48,1.77,-9.39,1.92,8.66,101.76,9.59,101.54,9.52,9.5
-7.63,1.48,-8.56,1.61,7.78,100.98,8.71,100.62,8.64,8.62
-6.88,1.7,-7.93,1.9,7.08,103.91,8.15,103.48,8.07,8.04
-6.47,1.38,-7.53,1.57,6.61,102.07,7.69,101.77,7.61,7.59
-6.14,0.97,-7.03,1.04,6.22,98.99,7.1,98.45,7.04,7.02
-5.61,1.1,-6.42,1.17,5.72,101.07,6.53,100.32,6.47,6.44
-5.65,1.45,-6.63,1.56,5.84,104.42,6.81,103.26,6.74,6.72
-5.68,1.42,-6.72,1.59,5.85,104.02,6.91,103.29,6.83,6.8
-6.13,1.32,-7.13,1.46,6.27,102.16,7.28,101.59,7.21,7.18
-5.53,1.04,-6.46,1.11,5.62,100.61,6.56,99.71,6.49,6.46
-5.27,0.66,-6.11,0.73,5.31,97.14,6.15,96.83,6.09,6.07
-5.49,-0.04,-6.4,-0.06,5.49,89.63,6.4,89.44,6.33,6.31
-5.8,-0.82,-6.85,-1.01,5.86,81.96,6.92,81.63,6.84,6.81
-5.42,-1.08,-6.28,-1.36,5.53,78.75,6.42,77.75,6.36,6.33
-5.91,-2.24,-6.36,-2.59,6.32,69.27,6.87,67.82,6.83,6.82
-5.76,-3.59,-6.24,-3.99,6.79,58.05,7.4,57.41,7.36,7.34
-4.69,-4.25,-5.07,-4.72,6.33,47.8,6.93,47.05,6.88,6.87
-3.49,-4.47,-3.71,-4.86,5.67,37.97,6.12,37.36,6.08,6.07
-2.67,-3.93,-2.79,-4.34,4.75,34.15,5.17,32.75,5.13,5.12
0.06,-4.66,0.15,-5.09,4.66,359.23,5.1,358.31,5.06,5.05
0.76,-4.88,0.86,-5.43,4.94,351.17,5.5,351.04,5.46,5.44
1.2,-5.39,1.49,-6.14,5.53,347.43,6.32,346.39,6.26,6.24
0.38,-6.78,0.48,-7.63,6.79,356.77,7.64,356.39,7.58,7.56
0.04,-7.54,0.15,-8.59,7.54,359.73,8.59,359.0,8.51,8.49
0.42,-7.46,0.68,-8.81,7.47,356.79,8.83,355.62,8.73,8.7
0.36,-7.08,0.57,-8.28,7.09,357.12,8.3,356.07,8.21,8.18
0.23,-7.68,0.44,-9.15,7.69,358.28,9.16,357.22,9.05,9.01
1.43,-8.37,1.83,-9.88,8.49,350.33,10.04,349.53,9.93,9.89
1.97,-9.98,2.49,-11.76,10.18,348.85,12.02,348.02,11.88,11.84
3.0,-11.56,3.69,-13.58,11.95,345.44,14.07,344.8,13.91,13.86
5.6,-9.19,6.72,-10.8,10.76,328.66,12.72,328.1,12.57,12.52
8.44,-7.61,10.0,-8.78,11.36,312.02,13.31,311.29,13.17,13.12
9.51,-2.11,11.26,-2.32,9.74,282.48,11.49,281.64,11.37,11.32
10.78,-2.84,12.72,-3.18,11.14,284.74,13.11,284.02,12.97,12.91
11.54,-3.5,13.58,-4.01,12.06,286.9,14.16,286.47,14.0,13.95
12.54,-3.97,14.73,-4.45,13.16,287.56,15.39,286.81,15.22,15.16
12.86,-3.82,15.0,-4.37,13.41,286.53,15.62,286.24,15.46,15.4
12.97,-3.98,14.84,-4.47,13.57,287.04,15.5,286.76,15.36,15.3
13.42,-3.88,15.34,-4.39,13.97,286.12,15.95,285.96,15.81,15.76
14.04,-3.31,15.92,-3.68,14.43,283.26,16.34,283.0,16.2,16.15
13.5,-2.71,15.21,-2.96,13.77,281.35,15.49,281.02,15.37,15.32
13.31,-2.4,15.02,-2.74,13.53,280.21,15.27,280.33,15.14,15.09
13.47,-1.77,15.15,-1.96,13.58,277.47,15.27,277.38,15.15,15.1
13.13,-1.89,14.88,-2.13,13.26,278.2,15.03,278.15,14.9,14.85
13.31,-1.17,15.05,-1.29,13.36,275.02,15.1,274.92,14.97,14.93
12.27,-0.35,13.9,-0.42,12.27,271.62,13.9,271.73,13.78,13.74
12.33,0.22,13.87,0.25,12.33,268.97,13.87,268.97,13.76,13.72
12.08,0.16,13.58,0.23,12.08,269.24,13.58,269.02,13.47,13.43
10.85,0.22,12.26,0.25,10.85,268.82,12.27,268.83,12.16,12.13
9.44,0.48,10.96,0.65,9.45,267.09,10.98,266.6,10.86,10.82
8.59,0.73,10.13,0.99,8.63,265.14,10.17,264.43,10.06,10.02
8.47,0.99,9.96,1.3,8.53,263.34,10.04,262.56,9.93,9.89
8.37,0.93,9.92,1.28,8.42,263.69,10.0,262.64,9.89,9.85
8.16,0.99,9.65,1.3,8.22,263.09,9.73,262.32,9.62,9.58
