u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-4.55,0.69,-4.73,0.73,4.6,98.59,4.79,98.79,4.77,4.77
-5.5,-0.22,-5.82,-0.25,5.5,87.68,5.82,87.54,5.8,5.79
-6.23,-1.89,-6.68,-2.0,6.51,73.11,6.97,73.32,6.93,6.92
-6.24,-3.47,-6.93,-3.86,7.14,60.94,7.94,60.87,7.88,7.86
-6.16,-4.46,-7.19,-5.25,7.6,54.11,8.91,53.88,8.81,8.78
-6.26,-5.31,-7.41,-6.41,8.21,49.67,9.79,49.14,9.68,9.64
-6.07,-5.5,-7.31,-6.6,8.19,47.82,9.84,47.93,9.72,9.68
-5.57,-5.66,-6.81,-6.83,7.94,44.54,9.64,44.92,9.52,9.47
-3.32,-6.04,-4.24,-7.31,6.9,28.82,8.45,30.12,8.33,8.29
-1.43,-6.21,-1.87,-7.69,6.37,12.93,7.91,13.66,7.8,7.76
-1.04,-5.59,-1.17,-7.11,5.68,10.58,7.2,9.34,7.09,7.05
-0.54,-5.15,-0.34,-6.58,5.18,5.93,6.59,2.98,6.49,6.45
0.08,-5.09,0.63,-6.43,5.09,359.12,6.46,354.44,6.36,6.33
1.09,-5.25,2.06,-6.49,5.36,348.22,6.81,342.41,6.7,6.66
1.99,-5.24,3.38,-6.21,5.6,339.18,7.07,331.41,6.96,6.92
2.72,-5.02,4.33,-6.0,5.71,331.51,7.4,324.2,7.27,7.23
2.05,-3.47,3.51,-4.17,4.03,329.46,5.45,319.87,5.35,5.31
3.18,-3.23,3.68,-3.4,4.54,315.42,5.01,312.72,4.98,4.96
5.23,-2.36,5.72,-2.48,5.73,294.26,6.23,293.45,6.2,6.18
5.85,-1.79,6.3,-1.92,6.12,287.04,6.59,286.94,6.55,6.54
6.19,-1.01,6.7,-1.11,6.27,279.25,6.79,279.38,6.75,6.74
6.39,-0.29,6.95,-0.31,6.39,272.56,6.96,272.57,6.92,6.9
6.04,-0.62,6.58,-0.67,6.07,275.91,6.61,275.81,6.57,6.56
5.66,0.06,6.14,0.06,5.66,269.37,6.14,269.42,6.1,6.09
5.44,0.56,5.91,0.56,5.47,264.1,5.93,264.56,5.9,5.89
4.97,0.76,5.45,0.86,5.03,261.33,5.52,261.07,5.48,5.47
4.23,1.04,4.81,1.21,4.35,256.14,4.96,255.84,4.91,4.9
2.88,1.11,3.43,1.43,3.09,248.86,3.72,247.45,3.67,3.65
1.88,-0.17,2.39,0.07,1.89,275.22,2.39,268.34,2.35,2.34
1.15,-1.6,1.44,-1.26,1.97,324.35,1.92,311.15,1.92,1.92
1.2,-2.66,1.36,-2.32,2.92,335.69,2.69,329.74,2.71,2.71
1.54,-3.12,1.67,-2.93,3.48,333.66,3.37,330.34,3.38,3.38
1.62,-3.42,2.35,-3.54,3.78,334.68,4.25,326.44,4.22,4.21
0.32,-4.36,1.13,-4.73,4.37,355.85,4.86,346.54,4.83,4.82
0.37,-4.67,0.49,-4.52,4.69,355.51,4.54,353.84,4.55,4.56
1.62,-4.52,2.21,-4.61,4.8,340.27,5.11,334.43,5.09,5.08
2.92,-4.42,4.1,-4.66,5.3,326.58,6.21,318.71,6.14,6.11
3.62,-4.14,5.08,-4.39,5.5,318.8,6.72,310.84,6.63,6.6
3.93,-4.3,5.48,-4.58,5.83,317.53,7.15,309.88,7.05,7.01
4.16,-4.07,5.78,-4.38,5.82,314.43,7.25,307.14,7.14,7.1
3.93,-3.13,5.51,-3.55,5.02,308.55,6.55,302.8,6.44,6.4
4.89,-2.36,5.54,-2.44,5.42,295.74,6.05,293.76,6.0,5.99
5.54,-1.48,6.08,-1.65,5.73,284.96,6.3,285.2,6.25,6.24
5.09,-1.26,5.53,-1.36,5.25,283.87,5.7,283.78,5.66,5.65
3.77,-1.07,4.11,-1.12,3.92,285.84,4.26,285.3,4.24,4.23
2.64,-0.19,2.84,-0.19,2.65,274.06,2.84,273.78,2.83,2.82
2.43,-2.64,2.74,-2.84,3.59,317.43,3.94,316.03,3.92,3.91
2.86,-1.98,3.13,-2.15,3.48,304.67,3.8,304.47,3.78,3.77
2.64,-1.83,2.88,-2.03,3.21,304.7,3.52,305.1,3.5,3.49
2.08,-2.01,2.32,-2.11,2.89,314.01,3.13,312.25,3.11,3.11
2.66,-1.61,3.18,-1.78,3.1,301.15,3.64,299.16,3.6,3.59
3.89,1.02,4.54,1.36,4.02,255.25,4.74,253.28,4.68,4.67
2.63,3.43,3.27,4.38,4.32,217.47,5.47,216.72,5.38,5.35
3.48,6.03,4.12,7.7,6.97,210.02,8.73,208.16,8.6,8.55
-2.41,2.79,-3.04,3.41,3.69,139.12,4.57,138.33,4.5,4.48
-1.97,1.77,-2.41,2.01,2.64,131.88,3.13,129.82,3.1,3.08
-1.98,1.93,-2.11,2.33,2.76,134.2,3.14,137.83,3.11,3.1
-3.16,0.36,-3.51,0.61,3.18,96.43,3.56,99.91,3.53,3.52
-2.82,-1.93,-3.06,-1.89,3.41,55.64,3.6,58.36,3.58,3.58
-1.71,-2.56,-2.05,-3.01,3.08,33.77,3.64,34.24,3.6,3.59
-0.89,-3.41,-1.13,-4.04,3.53,14.62,4.19,15.65,4.14,4.13
0.15,-4.32,0.12,-5.6,4.32,357.98,5.6,358.72,5.51,5.48
1.21,-3.86,1.94,-5.03,4.04,342.56,5.4,338.87,5.3,5.26
1.22,-1.3,1.92,-2.24,1.78,316.78,2.95,319.39,2.86,2.83
2.77,-1.29,3.38,-1.64,3.06,294.99,3.75,295.88,3.7,3.68
4.03,-0.76,4.47,-0.94,4.1,280.65,4.57,281.93,4.53,4.52
5.66,-0.1,6.2,-0.17,5.67,270.99,6.2,271.56,6.16,6.15
6.61,0.38,7.24,0.38,6.62,266.75,7.25,267.04,7.21,7.19
7.68,1.04,8.46,1.06,7.75,262.32,8.52,262.84,8.47,8.45
8.22,0.44,9.06,0.53,8.23,266.95,9.08,266.68,9.02,8.99
8.25,0.6,9.17,0.62,8.27,265.86,9.19,266.1,9.12,9.1
8.72,-0.19,9.67,-0.19,8.72,271.23,9.67,271.11,9.6,9.58
8.6,-0.47,9.59,-0.5,8.61,273.15,9.6,272.99,9.53,9.5
8.1,-0.31,9.04,-0.31,8.1,272.21,9.05,271.98,8.98,8.96
7.44,-0.44,8.27,-0.48,7.45,273.37,8.28,273.33,8.22,8.2
6.22,-0.12,7.15,-0.12,6.22,271.15,7.15,271.0,7.08,7.06
4.04,-0.5,5.11,-0.46,4.07,277.06,5.13,275.1,5.05,5.03
4.13,-0.68,5.28,-0.36,4.19,279.34,5.29,273.92,5.21,5.18
3.66,-0.86,4.69,-0.4,3.76,283.21,4.71,274.86,4.64,4.62
2.88,-0.82,3.66,-0.23,2.99,285.85,3.67,273.6,3.62,3.6
2.16,-1.09,2.51,-0.46,2.41,296.73,2.55,280.44,2.54,2.54
1.97,-1.71,2.36,-1.22,2.61,310.99,2.66,297.27,2.65,2.65
2.76,-4.14,3.95,-4.44,4.97,326.31,5.94,318.32,5.87,5.84
3.26,-3.86,4.45,-4.32,5.05,319.83,6.2,314.14,6.12,6.09
4.09,-3.16,5.48,-3.38,5.16,307.68,6.43,301.64,6.34,6.31
4.75,-2.76,6.27,-2.64,5.5,300.12,6.8,292.81,6.71,6.67
4.69,-2.54,6.21,-2.34,5.33,298.38,6.64,290.68,6.54,6.51
4.06,-2.54,5.52,-2.21,4.79,301.99,5.95,291.83,5.86,5.83
3.86,-3.86,5.47,-4.28,5.46,315.03,6.94,308.01,6.83,6.79
6.08,-3.71,6.83,-3.96,7.12,301.39,7.9,300.11,7.84,7.82
9.54,-2.33,10.63,-2.57,9.82,283.71,10.94,283.58,10.86,10.83
9.95,-2.77,11.07,-3.07,10.33,285.57,11.49,285.5,11.4,11.37
10.81,-2.49,12.05,-2.8,11.09,282.96,12.37,283.08,12.28,12.24
11.91,-2.27,13.26,-2.51,12.12,280.77,13.5,280.7,13.4,13.36
11.43,-3.09,12.72,-3.38,11.84,285.1,13.16,284.89,13.06,13.03
11.28,-1.95,12.6,-2.15,11.45,279.82,12.78,279.69,12.68,12.64
11.06,0.6,12.35,0.62,11.08,266.91,12.36,267.1,12.27,12.23
9.68,0.62,10.82,0.67,9.7,266.3,10.84,266.46,10.76,10.73
8.49,0.63,9.63,0.78,8.51,265.74,9.66,265.4,9.58,9.55
7.04,3.73,8.18,4.31,7.97,242.12,9.24,242.22,9.15,9.11
5.67,2.85,6.89,3.56,6.35,243.29,7.76,242.65,7.65,7.61
0.5,4.31,1.13,5.19,4.34,186.56,5.31,192.24,5.24,5.21
-3.7,0.03,-4.04,-0.04,3.7,90.42,4.04,89.38,4.02,4.01
-4.0,-1.02,-4.29,-1.21,4.13,75.77,4.46,74.23,4.44,4.43
-3.66,-0.79,-4.03,-1.05,3.75,77.79,4.16,75.37,4.13,4.12
-3.16,-1.24,-3.55,-1.64,3.39,68.58,3.91,65.23,3.87,3.86
-1.77,-2.94,-1.15,-3.19,3.43,31.09,3.39,19.81,3.39,3.39
-0.5,-2.72,0.7,-2.85,2.77,10.5,2.93,346.28,2.92,2.92
0.34,-1.86,1.67,-1.87,1.89,349.66,2.51,318.2,2.46,2.45
0.03,-2.13,1.58,-2.01,2.13,359.26,2.56,321.91,2.53,2.51
0.22,-2.42,1.43,-2.32,2.43,354.73,2.73,328.35,2.71,2.7
-0.22,-3.1,0.98,-3.38,3.11,4.1,3.51,343.86,3.48,3.47
-1.02,-2.65,-0.37,-3.25,2.84,21.05,3.27,6.45,3.24,3.23
-0.43,-2.33,-0.2,-2.48,2.37,10.46,2.49,4.6,2.48,2.48
0.47,-1.29,0.63,-1.46,1.38,339.92,1.59,336.65,1.58,1.57
1.2,-0.7,1.34,-0.84,1.38,300.19,1.58,302.06,1.56,1.56
2.2,-0.13,2.4,-0.23,2.21,273.45,2.41,275.51,2.4,2.39
2.77,0.18,3.01,0.08,2.77,266.28,3.01,268.45,2.99,2.98
0.79,0.03,0.92,-0.09,0.79,268.03,0.92,275.45,0.91,0.91
1.01,0.5,1.19,0.41,1.12,243.61,1.26,250.95,1.25,1.25
-0.34,1.29,-0.23,1.27,1.33,165.18,1.29,169.94,1.29,1.29
-2.63,0.88,-2.69,0.83,2.77,108.38,2.81,107.18,2.81,2.81
-7.36,-2.18,-7.91,-2.53,7.67,73.53,8.3,72.24,8.26,8.24
-8.67,-2.66,-9.58,-3.14,9.07,72.96,10.08,71.87,10.01,9.98
-8.2,-2.82,-9.21,-3.41,8.67,71.03,9.83,69.67,9.74,9.71
-8.17,-3.98,-9.26,-4.64,9.08,64.04,10.36,63.36,10.26,10.23
-7.67,-4.32,-8.71,-5.06,8.8,60.58,10.08,59.84,9.98,9.95
-7.19,-4.11,-8.15,-4.83,8.28,60.24,9.48,59.34,9.39,9.36
-6.69,-4.26,-7.65,-5.04,7.93,57.49,9.16,56.6,9.07,9.04
-6.03,-4.96,-6.96,-5.84,7.8,50.57,9.09,50.02,8.99,8.96
-5.37,-5.3,-6.19,-6.17,7.55,45.34,8.74,45.09,8.65,8.62
-4.29,-4.96,-4.91,-5.75,6.56,40.87,7.56,40.51,7.49,7.46
-4.24,-4.63,-5.15,-5.76,6.28,42.53,7.73,41.79,7.62,7.58
-3.51,-5.2,-4.29,-6.56,6.27,34.06,7.84,33.19,7.73,7.69
-2.63,-5.33,-3.05,-6.88,5.94,26.26,7.53,23.9,7.41,7.37
-1.13,-6.02,-1.01,-7.76,6.13,10.65,7.83,7.43,7.7,7.66
1.09,-6.94,1.69,-8.08,7.02,351.1,8.25,348.19,8.16,8.13
2.56,-8.5,3.01,-9.42,8.88,343.25,9.89,342.26,9.81,9.79
4.29,-10.24,4.87,-11.34,11.1,337.27,12.34,336.76,12.25,12.22
6.4,-10.68,7.25,-11.93,12.46,329.07,13.96,328.7,13.85,13.81
9.3,-9.8,10.49,-10.94,13.51,316.5,15.16,316.22,15.04,14.99
10.31,-9.86,11.64,-11.05,14.27,313.74,16.05,313.52,15.92,15.87
11.0,-9.33,12.39,-10.44,14.43,310.29,16.2,310.13,16.07,16.03
11.4,-7.38,13.06,-8.44,13.58,302.94,15.56,302.88,15.41,15.36
12.71,-8.58,14.38,-9.74,15.33,304.02,17.36,304.11,17.21,17.16
11.15,-7.73,12.81,-8.82,13.56,304.75,15.56,304.54,15.41,15.36
12.09,-7.63,13.95,-8.65,14.3,302.27,16.41,301.81,16.25,16.2
12.06,-4.89,14.03,-5.6,13.02,292.09,15.11,291.76,14.96,14.9
8.8,-4.87,10.57,-5.69,10.05,298.95,12.0,298.29,11.86,11.81
9.02,-2.33,10.91,-2.57,9.32,284.47,11.21,283.25,11.07,11.02
9.64,4.78,11.21,5.63,10.76,243.63,12.54,243.35,12.41,12.36
7.3,3.92,8.53,4.64,8.29,241.76,9.71,241.44,9.61,9.57
6.99,2.18,8.26,2.64,7.32,252.65,8.67,252.3,8.57,8.54
6.95,0.64,8.29,0.93,6.98,264.74,8.34,263.63,8.24,8.2
7.68,-0.4,9.19,-0.33,7.69,273.0,9.2,272.06,9.08,9.05
8.22,-1.79,9.84,-1.96,8.41,282.31,10.03,281.28,9.91,9.87
8.5,-3.25,10.15,-3.61,9.1,290.89,10.78,289.59,10.65,10.61
9.57,-3.31,11.28,-3.72,10.13,289.06,11.87,288.25,11.75,11.7
9.13,-3.21,10.69,-3.64,9.68,289.38,11.29,288.8,11.17,11.13
8.27,-1.99,9.58,-2.26,8.51,283.51,9.84,283.26,9.74,9.71
9.09,0.66,10.21,0.69,9.11,265.84,10.24,266.15,10.15,10.12
9.5,-0.79,10.74,-0.86,9.53,274.73,10.77,274.56,10.68,10.65
9.54,-0.62,10.54,-0.67,9.56,273.75,10.57,273.63,10.49,10.47
9.61,-1.29,10.56,-1.46,9.69,277.67,10.66,277.88,10.59,10.57
10.18,-1.73,11.23,-1.9,10.32,279.65,11.39,279.6,11.31,11.28
10.96,-1.42,12.13,-1.59,11.05,277.37,12.24,277.46,12.15,12.12
12.13,-0.88,13.47,-0.98,12.16,274.16,13.51,274.17,13.41,13.37
12.76,0.54,14.25,0.56,12.77,267.6,14.26,267.74,14.15,14.11
12.7,1.38,14.18,1.53,12.77,263.79,14.26,263.86,14.15,14.12
12.0,2.04,13.43,2.26,12.18,260.34,13.62,260.46,13.51,13.48
10.75,2.87,12.03,3.15,11.12,255.04,12.44,255.33,12.34,12.31
9.52,2.87,10.78,3.24,9.95,253.22,11.26,253.29,11.16,11.13
7.45,2.75,8.66,3.2,7.94,249.77,9.23,249.71,9.13,9.1
6.8,1.93,8.08,2.43,7.07,254.13,8.43,253.24,8.33,8.3
6.33,0.52,7.66,0.84,6.35,265.34,7.71,263.71,7.61,7.57
5.29,-0.14,6.6,0.24,5.3,271.56,6.61,267.88,6.51,6.47
4.32,-0.48,5.47,-0.07,4.35,276.4,5.47,270.71,5.39,5.36
3.22,0.2,4.19,0.79,3.22,266.38,4.27,259.27,4.19,4.16
1.13,-1.56,1.64,-0.74,1.92,324.08,1.8,294.39,1.81,1.81
