u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-9.42,2.77,-10.46,3.07,9.82,106.41,10.9,106.35,10.82,10.8
-8.7,2.68,-9.67,2.9,9.1,107.1,10.1,106.7,10.02,10.0
-9.02,1.79,-10.13,1.96,9.19,101.25,10.32,100.96,10.24,10.21
-8.86,2.14,-9.94,2.34,9.11,103.59,10.22,103.23,10.13,10.11
-9.2,2.49,-10.28,2.71,9.53,105.13,10.63,104.79,10.55,10.52
-8.58,2.2,-9.65,2.4,8.86,104.4,9.95,103.97,9.86,9.84
-7.01,1.83,-8.03,1.98,7.24,104.62,8.27,103.87,8.19,8.16
-5.49,1.7,-6.31,1.9,5.75,107.23,6.59,106.75,6.53,6.51
-4.41,1.92,-5.08,2.09,4.81,113.49,5.49,112.33,5.44,5.43
-3.64,1.58,-4.55,1.82,3.96,113.46,4.9,111.79,4.83,4.81
-3.13,2.02,-3.81,2.34,3.72,122.79,4.48,121.58,4.42,4.4
-3.57,1.86,-4.29,2.18,4.02,117.59,4.81,116.86,4.76,4.74
-4.26,2.59,-5.18,2.97,4.99,121.25,5.97,119.84,5.89,5.87
-4.86,2.62,-5.98,3.08,5.52,118.34,6.72,117.23,6.63,6.6
-5.75,2.81,-7.06,3.22,6.4,116.03,7.76,114.5,7.66,7.63
-5.43,1.67,-6.47,1.84,5.68,107.08,6.73,105.86,6.65,6.62
-4.64,1.13,-5.64,1.32,4.77,103.73,5.79,103.17,5.72,5.69
-4.23,2.11,-5.29,2.51,4.73,116.56,5.86,115.41,5.77,5.74
-4.03,3.43,-4.43,3.74,5.29,130.36,5.79,130.18,5.76,5.74
-4.54,3.55,-4.99,3.82,5.76,128.03,6.28,127.44,6.24,6.23
-5.25,3.11,-5.72,3.29,6.11,120.65,6.6,119.94,6.56,6.55
-5.29,2.93,-5.74,3.11,6.04,118.95,6.52,118.43,6.49,6.48
-5.1,2.39,-5.55,2.5,5.63,115.11,6.09,114.25,6.05,6.04
-5.41,1.06,-5.78,1.06,5.52,101.1,5.87,100.42,5.85,5.84
-5.39,1.95,-6.04,2.09,5.73,109.86,6.39,109.07,6.34,6.32
-6.83,0.69,-7.41,0.64,6.87,95.75,7.43,94.97,7.39,7.38
-8.03,1.2,-8.74,1.25,8.12,98.47,8.83,98.14,8.78,8.76
-8.61,2.02,-9.56,2.17,8.84,103.18,9.81,102.78,9.73,9.71
-8.44,2.93,-9.31,3.15,8.93,109.12,9.83,108.69,9.76,9.74
-8.23,2.08,-9.19,2.28,8.49,104.17,9.47,103.91,9.39,9.37
-7.22,1.95,-8.48,2.09,7.48,105.07,8.73,103.84,8.64,8.6
-8.22,1.88,-10.06,1.98,8.43,102.9,10.25,101.14,10.12,10.07
-8.75,0.75,-10.25,0.66,8.78,94.9,10.27,93.7,10.16,10.12
-8.53,0.62,-10.11,0.58,8.55,94.19,10.12,93.29,10.01,9.97
-8.59,0.75,-10.21,0.75,8.63,94.99,10.24,94.2,10.12,10.08
-8.78,0.88,-10.27,0.83,8.83,95.69,10.3,94.63,10.19,10.16
-8.75,1.26,-10.3,1.36,8.84,98.18,10.38,97.5,10.27,10.23
-9.35,1.29,-11.07,1.36,9.44,97.82,11.15,96.98,11.03,10.98
-9.35,1.2,-10.98,1.25,9.43,97.28,11.05,96.49,10.93,10.89
-9.35,1.48,-10.98,1.65,9.47,99.0,11.11,98.54,10.99,10.94
-9.13,1.83,-10.73,2.03,9.31,101.32,10.92,100.69,10.8,10.76
-8.66,2.11,-10.23,2.34,8.91,103.72,10.5,102.87,10.38,10.34
-8.43,2.14,-9.79,2.34,8.69,104.25,10.06,103.43,9.96,9.93
-8.33,2.45,-9.53,2.65,8.68,106.41,9.89,105.54,9.8,9.77
-8.61,2.61,-9.74,2.78,8.99,106.84,10.13,105.91,10.04,10.01
-8.95,2.64,-9.92,2.75,9.33,106.45,10.29,105.49,10.22,10.2
-9.35,3.02,-10.21,3.21,9.82,107.88,10.7,107.47,10.64,10.61
-9.16,2.99,-10.06,3.17,9.64,108.07,10.55,107.48,10.48,10.46
-7.62,2.83,-8.31,2.98,8.13,110.37,8.83,109.74,8.77,8.76
-7.84,2.93,-8.69,3.11,8.37,110.47,9.23,109.67,9.16,9.14
-8.5,2.74,-9.33,2.92,8.93,107.86,9.78,107.37,9.72,9.69
-8.79,2.9,-9.79,3.11,9.26,108.24,10.28,107.6,10.2,10.17
-8.3,2.17,-9.53,2.29,8.58,104.64,9.8,103.53,9.71,9.68
-8.08,2.46,-9.28,2.67,8.44,106.94,9.66,106.04,9.57,9.54
-8.56,3.02,-9.98,3.45,9.08,109.46,10.56,109.08,10.45,10.41
-8.57,3.41,-10.06,3.91,9.23,111.71,10.79,111.23,10.67,10.63
-8.46,3.68,-9.76,4.18,9.23,113.53,10.62,113.19,10.52,10.48
-8.43,3.59,-9.81,4.03,9.17,113.08,10.6,112.35,10.5,10.46
-7.45,4.29,-8.7,4.83,8.6,119.92,9.95,119.01,9.85,9.81
-7.33,4.32,-8.66,4.91,8.51,120.5,9.96,119.56,9.85,9.81
-6.0,4.1,-7.01,4.64,7.27,124.36,8.4,123.5,8.32,8.29
-5.85,4.26,-6.88,4.87,7.24,126.08,8.43,125.28,8.34,8.31
-5.05,4.51,-5.92,5.21,6.78,131.75,7.88,131.33,7.8,7.77
-4.97,5.02,-5.86,5.81,7.06,135.31,8.25,134.78,8.16,8.13
-4.93,4.89,-5.88,5.73,6.95,134.79,8.21,134.26,8.12,8.09
-5.02,4.6,-5.86,5.23,6.81,132.51,7.85,131.74,7.77,7.75
-4.73,5.07,-5.5,5.68,6.94,136.98,7.91,135.93,7.84,7.81
-5.01,5.19,-5.71,5.74,7.22,136.01,8.1,135.19,8.03,8.01
-5.1,5.32,-5.68,5.87,7.37,136.18,8.17,135.93,8.11,8.09
-4.53,6.11,-4.93,6.61,7.61,143.44,8.25,143.32,8.2,8.18
-3.77,6.95,-4.07,7.43,7.91,151.5,8.47,151.28,8.43,8.41
-5.23,6.61,-5.83,7.24,8.43,141.62,9.3,141.2,9.23,9.21
-4.38,7.69,-4.89,8.56,8.85,150.33,9.86,150.28,9.79,9.76
-4.23,8.04,-4.72,9.0,9.09,152.28,10.16,152.33,10.08,10.06
-4.95,8.0,-5.51,8.92,9.41,148.26,10.49,148.28,10.41,10.38
-4.64,7.92,-5.2,8.92,9.18,149.65,10.33,149.76,10.24,10.21
-5.05,8.2,-5.64,9.13,9.62,148.37,10.73,148.29,10.65,10.62
-4.04,7.47,-4.62,8.38,8.49,151.61,9.57,151.12,9.49,9.46
-3.19,7.41,-3.7,8.4,8.07,156.7,9.18,156.23,9.1,9.07
-2.97,7.63,-3.49,8.83,8.19,158.75,9.49,158.4,9.4,9.36
-2.31,7.04,-2.85,8.26,7.41,161.85,8.74,160.97,8.64,8.61
-2.29,6.88,-2.87,8.08,7.25,161.6,8.57,160.44,8.47,8.44
-2.18,6.79,-2.73,8.08,7.13,162.16,8.53,161.36,8.43,8.39
-2.12,7.64,-2.66,8.93,7.93,164.48,9.32,163.4,9.22,9.18
-1.3,7.67,-1.61,8.85,7.78,170.37,8.99,169.67,8.9,8.87
-1.52,7.39,-1.95,8.73,7.55,168.35,8.94,167.4,8.84,8.8
-2.06,7.14,-2.64,8.39,7.43,163.92,8.8,162.5,8.69,8.66
-2.37,7.33,-2.87,8.62,7.7,162.07,9.09,161.59,8.98,8.95
-2.22,7.49,-2.74,8.9,7.81,163.5,9.31,162.85,9.2,9.16
-1.87,6.84,-2.28,8.0,7.09,164.7,8.31,164.07,8.22,8.19
-0.2,7.4,-0.38,8.29,7.41,178.49,8.3,177.37,8.24,8.21
-1.42,7.75,-1.59,8.58,7.88,169.63,8.73,169.52,8.66,8.64
-1.92,8.04,-2.13,8.94,8.26,166.58,9.19,166.59,9.12,9.1
-2.2,7.84,-2.4,8.69,8.14,164.3,9.01,164.56,8.95,8.93
-2.45,7.55,-2.65,8.33,7.94,162.01,8.74,162.36,8.68,8.66
-2.8,7.17,-3.03,7.85,7.7,158.67,8.41,158.93,8.36,8.34
-2.26,6.54,-2.36,7.12,6.92,160.95,7.5,161.69,7.46,7.44
-2.23,6.39,-2.36,6.99,6.77,160.75,7.38,161.38,7.34,7.32
-2.58,6.32,-2.78,6.98,6.83,157.82,7.51,158.31,7.46,7.44
-3.75,5.89,-4.07,6.54,6.98,147.53,7.7,148.1,7.65,7.63
-4.66,4.91,-5.16,5.54,6.78,136.5,7.57,137.04,7.51,7.49
-5.23,3.31,-5.78,3.72,6.19,122.3,6.87,122.75,6.82,6.81
-5.52,0.95,-6.27,1.09,5.6,99.72,6.36,99.84,6.31,6.29
-4.91,0.04,-5.99,0.11,4.91,90.41,5.99,91.02,5.91,5.88
-4.72,-0.72,-5.89,-0.75,4.78,81.3,5.94,82.74,5.85,5.82
-4.44,-1.14,-5.62,-1.25,4.58,75.58,5.76,77.46,5.67,5.64
-3.97,-1.27,-5.1,-1.46,4.17,72.33,5.3,73.98,5.22,5.19
-3.44,-1.27,-4.49,-1.29,3.66,69.79,4.67,74.0,4.6,4.57
-2.69,-1.38,-3.65,-1.0,3.02,62.77,3.79,74.7,3.73,3.71
-2.59,-1.45,-3.39,-0.74,2.97,60.77,3.47,77.66,3.44,3.42
-2.24,-1.78,-2.84,-1.04,2.86,51.54,3.03,69.98,3.02,3.01
-1.87,-1.72,-2.38,-1.02,2.54,47.38,2.59,66.86,2.59,2.58
-1.61,-1.31,-2.07,-0.67,2.07,50.89,2.17,72.11,2.17,2.16
-1.42,-2.05,-1.84,-1.63,2.49,34.79,2.46,48.42,2.46,2.46
-0.52,-1.66,-0.98,-1.83,1.73,17.29,2.07,28.05,2.05,2.04
-0.82,-1.32,-0.87,-1.33,1.55,31.85,1.59,33.32,1.59,1.59
-0.19,-1.1,-0.14,-1.17,1.11,9.69,1.18,7.01,1.17,1.17
1.07,-0.72,1.21,-0.75,1.29,304.03,1.43,301.74,1.42,1.41
1.92,0.45,2.13,0.5,1.97,256.93,2.19,256.8,2.17,2.17
2.04,1.12,2.21,1.17,2.33,241.16,2.5,242.15,2.49,2.49
1.57,1.92,1.71,2.0,2.48,219.31,2.63,220.58,2.62,2.62
1.13,2.01,1.28,2.11,2.31,209.43,2.46,211.19,2.45,2.45
0.76,1.82,0.9,1.92,1.97,202.6,2.12,205.13,2.11,2.1
0.32,1.82,0.38,1.92,1.85,189.98,1.96,191.06,1.95,1.94
-0.56,1.51,-0.47,1.61,1.61,159.54,1.68,163.53,1.67,1.67
-2.39,0.62,-2.54,0.67,2.47,104.65,2.63,104.73,2.62,2.61
-6.32,0.09,-7.38,-0.03,6.32,90.81,7.38,89.8,7.3,7.28
-6.36,-0.48,-7.58,-0.83,6.37,85.68,7.62,83.78,7.53,7.5
-5.79,-0.39,-6.91,-0.72,5.8,86.14,6.94,84.06,6.86,6.83
-5.94,-0.7,-7.08,-1.08,5.98,83.25,7.16,81.36,7.07,7.04
-5.72,-2.25,-6.52,-2.7,6.14,68.54,7.06,67.5,6.99,6.97
-4.92,-2.34,-5.69,-2.76,5.45,64.61,6.32,64.09,6.26,6.24
-5.09,-1.65,-5.98,-2.03,5.35,72.05,6.32,71.24,6.25,6.22
-4.64,-2.06,-5.35,-2.43,5.08,66.1,5.87,65.62,5.82,5.8
-3.79,-2.21,-4.41,-2.59,4.39,59.74,5.12,59.55,5.07,5.05
-3.57,-1.93,-4.03,-2.24,4.05,61.63,4.61,60.97,4.57,4.56
-3.06,-2.02,-3.47,-2.32,3.67,56.51,4.17,56.24,4.14,4.12
-2.2,-2.65,-2.4,-2.86,3.45,39.76,3.73,40.04,3.71,3.7
-2.13,-2.11,-2.1,-2.28,3.0,45.37,3.1,42.7,3.09,3.09
-1.81,-2.11,-1.68,-2.28,2.78,40.72,2.83,36.46,2.83,2.82
-1.03,-2.27,-0.87,-2.42,2.49,24.39,2.57,19.75,2.56,2.56
0.6,-1.45,0.76,-1.59,1.56,337.54,1.76,334.52,1.74,1.74
1.92,-0.95,2.13,-1.04,2.14,296.24,2.37,296.09,2.36,2.35
3.39,0.41,3.68,0.44,3.42,263.1,3.7,263.21,3.68,3.67
4.31,1.01,4.68,1.06,4.43,256.83,4.79,257.2,4.77,4.76
4.21,1.1,4.55,1.17,4.35,255.39,4.7,255.59,4.67,4.66
3.34,1.48,3.68,1.56,3.65,246.07,3.99,246.97,3.97,3.96
1.95,2.83,2.24,3.03,3.44,214.63,3.76,216.49,3.74,3.73
0.67,3.22,0.84,3.61,3.29,191.72,3.71,193.05,3.68,3.67
-1.64,2.53,-1.75,3.06,3.02,147.05,3.52,150.21,3.49,3.47
-4.91,-2.16,-5.99,-2.81,5.36,66.29,6.62,64.84,6.52,6.49
-4.05,-3.62,-4.96,-4.57,5.43,48.26,6.75,47.36,6.65,6.62
-3.3,-4.1,-4.17,-5.26,5.26,38.89,6.72,38.38,6.61,6.57
-3.65,-3.18,-4.63,-4.26,4.84,48.96,6.3,47.37,6.19,6.15
-4.16,-1.79,-5.33,-2.68,4.53,66.73,5.96,63.32,5.86,5.82
-4.45,-0.97,-5.68,-1.63,4.55,77.71,5.91,74.03,5.81,5.77
-3.35,-1.46,-4.43,-2.06,3.65,66.42,4.88,65.01,4.79,4.76
-3.35,-1.97,-4.34,-2.63,3.88,59.54,5.07,58.82,4.98,4.95
-3.88,-1.31,-4.9,-1.94,4.1,71.37,5.27,68.42,5.18,5.15
-3.86,-1.84,-4.99,-2.5,4.27,64.44,5.58,63.37,5.48,5.45
-3.45,-2.67,-4.51,-3.53,4.36,52.21,5.72,51.96,5.62,5.59
-2.91,-2.94,-3.94,-3.99,4.14,44.73,5.61,44.68,5.5,5.46
-2.02,-2.14,-2.78,-2.82,2.94,43.28,3.96,44.62,3.89,3.86
-2.54,-1.51,-2.52,-1.78,2.95,59.26,3.09,54.72,3.08,3.07
-1.5,-1.95,-1.37,-2.19,2.46,37.52,2.59,31.95,2.58,2.57
0.54,-1.79,0.71,-1.96,1.87,343.15,2.09,340.04,2.07,2.07
1.77,-1.48,1.96,-1.61,2.3,309.98,2.54,309.3,2.52,2.51
2.43,-1.2,2.65,-1.34,2.7,296.23,2.97,296.78,2.95,2.94
3.02,-0.88,3.28,-1.03,3.15,286.28,3.43,287.38,3.41,3.4
3.21,-1.04,3.46,-1.17,3.38,287.99,3.65,288.65,3.63,3.63
2.71,-1.61,2.96,-1.73,3.15,300.64,3.43,300.3,3.41,3.4
1.77,-1.38,2.05,-1.48,2.24,308.07,2.53,305.85,2.51,2.5
-1.32,-1.79,-1.29,-1.92,2.23,36.38,2.31,33.87,2.3,2.3
-5.45,-4.89,-6.01,-5.58,7.32,48.11,8.2,47.13,8.14,8.12
-5.78,-5.53,-6.67,-6.46,8.0,46.27,9.29,45.9,9.19,9.16
-5.53,-5.95,-6.51,-7.18,8.12,42.91,9.69,42.18,9.58,9.53
-4.87,-6.17,-5.78,-7.52,7.86,38.28,9.48,37.53,9.36,9.32
-3.98,-6.11,-4.66,-7.65,7.3,33.09,8.96,31.36,8.84,8.79
-2.18,-6.27,-2.44,-7.93,6.64,19.13,8.3,17.13,8.17,8.13
0.01,-6.66,0.19,-8.47,6.66,359.93,8.47,358.69,8.34,8.29
1.82,-6.66,2.54,-8.43,6.91,344.75,8.8,343.2,8.66,8.61
3.47,-7.01,4.53,-8.8,7.82,333.7,9.9,332.75,9.75,9.69
3.97,-6.88,5.31,-8.53,7.94,329.99,10.05,328.07,9.89,9.84
4.23,-6.37,5.71,-7.88,7.65,326.42,9.73,324.04,9.58,9.52
4.74,-6.11,6.41,-7.39,7.74,322.22,9.78,319.06,9.63,9.58
4.29,-6.4,5.86,-7.7,7.71,326.14,9.68,322.71,9.53,9.48
4.62,-5.22,5.83,-6.24,6.97,318.48,8.54,316.93,8.42,8.38
5.77,-4.68,6.43,-4.96,7.43,309.07,8.12,307.65,8.07,8.05
5.23,-4.12,5.76,-4.44,6.66,308.26,7.28,307.64,7.23,7.22
4.94,-3.18,5.41,-3.4,5.87,302.73,6.39,302.17,6.35,6.34
5.79,-1.04,6.37,-1.06,5.88,280.14,6.46,279.47,6.41,6.4
5.5,0.0,6.01,0.0,5.5,270.0,6.01,270.0,5.98,5.96
4.5,0.44,4.86,0.44,4.52,264.44,4.88,264.86,4.86,4.85
3.27,-0.31,3.61,-0.31,3.29,275.45,3.63,274.94,3.6,3.59
3.77,-2.29,4.11,-2.46,4.42,301.28,4.79,300.91,4.77,4.76
3.62,-2.26,3.99,-2.4,4.27,301.94,4.65,301.04,4.63,4.62
3.78,-2.02,4.22,-2.12,4.28,298.06,4.72,296.73,4.69,4.68
2.44,-2.31,3.04,-2.63,3.36,313.4,4.02,310.9,3.97,3.95
1.37,-2.52,1.83,-2.78,2.87,331.48,3.32,326.66,3.29,3.28
1.53,-3.47,2.01,-3.73,3.79,336.18,4.24,331.65,4.21,4.19
2.01,-3.98,2.53,-4.4,4.46,333.21,5.08,330.09,5.03,5.02
1.5,-4.14,1.88,-4.48,4.4,340.02,4.86,337.23,4.83,4.81
1.09,-4.8,1.79,-5.23,4.93,347.18,5.53,341.06,5.49,5.47
0.85,-4.84,1.78,-5.07,4.91,350.02,5.38,340.65,5.34,5.33
1.91,-5.5,3.03,-5.54,5.82,340.85,6.32,331.32,6.28,6.27
1.64,-6.63,2.46,-7.27,6.83,346.13,7.67,341.28,7.61,7.59
2.46,-5.81,3.65,-6.96,6.31,337.07,7.86,332.37,7.75,7.7
3.58,-6.16,5.05,-7.34,7.12,329.83,8.91,325.49,8.77,8.73
3.38,-6.7,4.93,-8.18,7.51,333.21,9.55,328.95,9.4,9.35
3.5,-7.04,4.9,-8.67,7.86,333.56,9.96,330.52,9.81,9.75
3.34,-6.36,4.67,-7.68,7.19,332.31,8.99,328.7,8.86,8.81
3.13,-5.83,3.9,-6.63,6.62,331.79,7.69,329.51,7.61,7.58
4.09,-3.61,4.58,-3.79,5.46,311.43,5.94,309.67,5.91,5.9
5.16,-1.0,5.64,-1.0,5.25,280.98,5.73,280.06,5.69,5.68
5.72,-0.16,6.16,-0.14,5.72,271.6,6.16,271.34,6.13,6.11
5.98,-0.31,6.51,-0.31,5.98,272.99,6.52,272.75,6.48,6.47
5.41,0.6,5.91,0.62,5.45,263.7,5.94,263.96,5.9,5.89
4.88,2.11,5.3,2.19,5.31,246.66,5.73,247.57,5.7,5.69
4.16,3.99,4.55,4.26,5.76,226.18,6.23,226.91,6.2,6.18
2.15,2.83,2.58,3.03,3.55,217.22,3.97,220.41,3.94,3.93
-6.44,2.83,-6.77,3.03,7.03,113.7,7.42,114.06,7.39,7.38
-7.24,0.66,-7.89,0.73,7.27,95.21,7.92,95.3,7.87,7.86
-5.89,0.53,-6.6,0.54,5.92,95.11,6.62,94.71,6.57,6.55
-6.81,0.06,-7.69,0.02,6.81,90.53,7.69,90.14,7.62,7.6
-6.75,0.12,-7.67,0.08,6.75,91.06,7.67,90.61,7.6,7.58
-6.44,-0.06,-7.36,-0.06,6.44,89.44,7.36,89.51,7.29,7.27
-6.34,0.15,-7.41,0.12,6.34,91.38,7.41,90.97,7.33,7.3
-5.78,-1.39,-6.85,-1.72,5.94,76.47,7.06,75.9,6.98,6.95
-5.1,-1.02,-6.26,-1.39,5.2,78.73,6.42,77.51,6.33,6.29
-4.49,-1.66,-5.62,-2.27,4.79,69.76,6.06,68.01,5.97,5.93
-4.5,-2.29,-5.68,-3.18,5.05,63.04,6.51,60.8,6.4,6.36
-4.31,-2.41,-5.36,-3.39,4.94,60.76,6.34,57.71,6.24,6.2
-3.88,-2.51,-4.97,-3.56,4.62,57.05,6.11,54.4,6.0,5.96
-3.11,-2.96,-4.01,-4.15,4.29,46.44,5.77,44.03,5.66,5.62
-1.18,-3.12,-0.77,-4.58,3.34,20.7,4.65,9.59,4.55,4.52
-0.1,-3.66,0.46,-4.36,3.66,1.59,4.38,354.01,4.33,4.31
2.52,-5.0,2.99,-5.47,5.6,333.24,6.24,331.3,6.19,6.17
5.14,-5.38,5.7,-5.84,7.44,316.32,8.16,315.71,8.11,8.09
5.45,-4.09,6.01,-4.34,6.81,306.86,7.41,305.81,7.37,7.35
5.0,-2.14,5.43,-2.34,5.44,293.16,5.91,293.31,5.87,5.86
1.58,-1.23,1.86,-1.44,2.0,307.94,2.36,307.78,2.33,2.32
2.08,-2.64,2.36,-2.88,3.36,321.8,3.73,320.65,3.7,3.69
5.44,-2.27,5.95,-2.46,5.89,292.61,6.44,292.48,6.4,6.39
3.34,-2.77,3.68,-2.96,4.33,309.66,4.72,308.87,4.69,4.68
1.43,-3.93,1.78,-4.26,4.18,340.08,4.61,337.29,4.58,4.57
-2.17,-2.68,-2.25,-3.09,3.45,38.94,3.83,36.03,3.8,3.79
-4.37,-5.75,-5.23,-6.89,7.22,37.22,8.65,37.22,8.54,8.51
-3.93,-6.2,-4.75,-7.58,7.34,32.35,8.95,32.07,8.83,8.79
-2.5,-6.18,-2.73,-7.71,6.66,22.01,8.18,19.5,8.07,8.03
0.14,-6.47,0.6,-8.13,6.47,358.75,8.16,355.78,8.03,7.99
1.84,-7.45,2.41,-9.24,7.67,346.1,9.55,345.36,9.41,9.36
2.82,-7.48,3.52,-9.15,7.99,339.31,9.81,338.96,9.67,9.62
2.99,-6.98,4.03,-8.74,7.59,336.79,9.63,335.23,9.47,9.42
2.51,-7.52,3.47,-9.41,7.93,341.53,10.03,339.75,9.87,9.82
2.48,-8.43,3.43,-10.43,8.79,343.58,10.98,341.82,10.82,10.76
2.41,-8.51,3.21,-10.39,8.85,344.17,10.88,342.81,10.73,10.67
2.98,-7.73,4.01,-9.49,8.28,338.88,10.3,337.07,10.15,10.1
3.21,-7.57,4.22,-9.21,8.22,337.03,10.13,335.39,9.99,9.94
3.29,-6.72,4.09,-7.78,7.48,333.9,8.79,332.29,8.69,8.66
5.42,-5.48,6.19,-5.93,7.71,315.29,8.57,313.76,8.5,8.48
7.69,-4.18,8.56,-4.55,8.75,298.56,9.7,297.99,9.63,9.6
7.9,-3.68,8.75,-4.05,8.72,294.99,9.64,294.84,9.57,9.55
8.41,-4.0,9.4,-4.47,9.31,295.46,10.41,295.43,10.33,10.3
8.22,-5.8,9.17,-6.48,10.06,305.18,11.23,305.23,11.14,11.11
10.28,-6.09,11.64,-6.94,11.95,300.64,13.55,300.8,13.43,13.39
8.78,-4.14,10.23,-4.79,9.71,295.22,11.29,295.09,11.17,11.13
9.0,-1.86,10.33,-2.18,9.19,281.7,10.55,281.9,10.45,10.42
7.02,0.92,8.31,1.09,7.08,262.55,8.38,262.54,8.28,8.25
8.01,2.93,8.98,3.24,8.53,249.93,9.55,250.18,9.47,9.45
8.07,3.78,9.04,4.18,8.91,244.89,9.96,245.22,9.88,9.86
6.47,4.76,7.42,5.41,8.04,233.66,9.18,233.89,9.1,9.07
3.6,4.03,4.14,4.43,5.41,221.78,6.06,223.08,6.01,5.99
-0.63,3.23,-0.63,3.36,3.29,169.04,3.41,169.44,3.4,3.4
-4.18,1.19,-4.36,1.19,4.34,105.87,4.52,105.25,4.5,4.5
-5.28,1.54,-5.59,1.62,5.5,106.29,5.82,106.22,5.8,5.79
-4.84,1.66,-5.15,1.73,5.12,108.92,5.43,108.58,5.41,5.4
-4.43,-0.29,-4.61,-0.4,4.43,86.31,4.62,85.03,4.61,4.6
-4.93,-1.54,-5.21,-1.67,5.17,72.63,5.47,72.25,5.45,5.44
