u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-2.73,-3.87,-2.81,-4.28,4.74,35.2,5.12,33.3,5.09,5.08
-1.79,-4.66,-1.88,-5.05,4.99,21.06,5.39,20.37,5.36,5.35
-1.22,-4.66,-1.25,-5.01,4.81,14.71,5.16,14.02,5.13,5.13
0.95,-3.78,1.04,-4.18,3.9,345.96,4.3,345.96,4.27,4.26
2.77,-4.16,3.03,-4.55,5.0,326.29,5.46,326.38,5.43,5.42
4.79,-1.27,5.28,-1.46,4.95,284.8,5.48,285.48,5.44,5.43
5.13,-1.2,5.59,-1.29,5.27,283.12,5.74,283.02,5.71,5.69
4.06,0.12,4.43,0.12,4.06,268.24,4.43,268.38,4.4,4.39
2.4,0.26,2.74,0.27,2.41,263.86,2.75,264.4,2.73,2.72
0.93,-0.91,1.19,-0.94,1.3,314.52,1.52,308.14,1.5,1.5
-0.9,-2.59,-0.74,-2.93,2.74,19.24,3.02,14.26,3.0,2.99
-0.14,-3.77,0.2,-4.43,3.77,2.2,4.44,357.41,4.39,4.37
-0.45,-4.63,-0.54,-5.69,4.65,5.49,5.72,5.46,5.64,5.61
-0.42,-4.83,-0.72,-6.12,4.85,4.95,6.16,6.7,6.07,6.03
0.47,-5.31,0.5,-6.73,5.33,354.91,6.75,355.75,6.64,6.6
1.57,-5.62,2.12,-7.13,5.84,344.43,7.44,343.44,7.32,7.28
2.23,-5.4,3.09,-6.79,5.84,337.52,7.46,335.54,7.34,7.3
2.14,-5.27,3.11,-6.49,5.69,337.87,7.2,334.37,7.09,7.05
2.52,-5.36,3.49,-6.6,5.93,334.84,7.46,332.12,7.35,7.31
2.94,-5.04,4.08,-6.09,5.84,329.78,7.33,326.2,7.22,7.18
3.06,-4.92,4.29,-5.79,5.79,328.09,7.2,323.46,7.1,7.06
3.19,-5.08,4.41,-5.98,6.0,327.88,7.43,323.55,7.32,7.29
3.03,-4.57,4.31,-5.41,5.48,326.48,6.92,321.45,6.82,6.78
2.37,-3.77,3.5,-4.48,4.45,327.87,5.68,322.01,5.59,5.56
2.93,-3.2,3.24,-3.31,4.34,317.59,4.63,315.65,4.61,4.6
3.71,-1.98,4.01,-2.11,4.21,298.09,4.53,297.73,4.5,4.49
3.24,-1.01,3.51,-1.11,3.39,287.29,3.68,287.51,3.66,3.65
3.46,-2.39,3.71,-2.59,4.21,304.63,4.53,304.88,4.5,4.49
3.77,-1.57,4.03,-1.67,4.09,292.59,4.36,292.52,4.34,4.33
1.26,-0.1,1.36,-0.17,1.26,274.44,1.37,277.1,1.36,1.36
0.0,0.44,-0.0,0.44,0.44,180.0,0.44,180.0,0.44,0.44
-1.95,0.85,-2.06,0.83,2.13,113.46,2.22,111.95,2.22,2.21
-1.64,1.63,-1.84,1.64,2.31,134.86,2.47,131.81,2.45,2.45
-3.4,0.66,-3.69,0.6,3.46,100.99,3.74,99.22,3.72,3.71
-3.02,-1.45,-3.45,-1.65,3.35,64.33,3.82,64.44,3.79,3.78
-4.39,-0.86,-5.04,-1.03,4.47,78.96,5.14,78.5,5.09,5.07
-3.77,-1.08,-4.69,-1.41,3.92,74.04,4.9,73.32,4.83,4.8
-3.96,-0.95,-4.84,-1.28,4.07,76.46,5.01,75.16,4.94,4.91
-3.93,-2.07,-4.84,-2.71,4.44,62.26,5.54,60.77,5.46,5.43
-3.76,-2.35,-4.5,-3.06,4.44,57.99,5.44,55.76,5.37,5.34
-3.42,-2.28,-4.1,-3.03,4.11,56.31,5.1,53.57,5.02,5.0
-0.49,-3.24,-0.09,-4.24,3.28,8.63,4.24,1.17,4.17,4.14
1.07,-3.02,1.84,-3.9,3.2,340.55,4.31,334.76,4.23,4.2
2.55,-2.85,3.44,-3.52,3.82,318.23,4.92,315.61,4.84,4.81
2.95,-1.52,3.78,-1.91,3.32,297.32,4.23,296.79,4.16,4.14
3.17,-0.26,3.94,-0.4,3.18,274.65,3.96,275.8,3.9,3.88
2.84,0.12,3.26,0.12,2.84,267.48,3.27,267.81,3.23,3.22
3.52,-1.13,3.82,-1.19,3.7,287.82,4.0,287.27,3.98,3.97
4.28,-1.61,4.72,-1.73,4.57,290.56,5.03,290.15,4.99,4.98
5.04,-1.76,5.49,-1.9,5.34,289.23,5.81,289.1,5.77,5.76
5.63,-1.67,6.14,-1.84,5.87,286.51,6.41,286.67,6.37,6.35
6.48,-1.23,7.08,-1.31,6.6,280.74,7.2,280.51,7.15,7.14
7.49,-0.91,8.27,-0.98,7.55,276.93,8.33,276.77,8.27,8.25
7.58,0.62,8.33,0.71,7.61,265.29,8.36,265.11,8.31,8.29
7.08,0.41,7.74,0.48,7.09,266.69,7.76,266.44,7.71,7.69
6.71,0.06,7.33,0.06,6.71,269.47,7.33,269.51,7.28,7.26
6.48,-0.12,7.16,-0.17,6.49,271.1,7.17,271.35,7.11,7.1
6.21,-0.19,6.87,-0.19,6.21,271.73,6.87,271.56,6.82,6.81
5.3,0.12,6.08,0.21,5.31,268.65,6.09,268.0,6.03,6.01
3.01,0.39,3.75,0.72,3.04,262.61,3.82,259.15,3.76,3.74
2.16,-0.1,2.7,0.41,2.17,272.68,2.73,261.3,2.69,2.68
2.25,-1.38,2.68,-0.88,2.64,301.45,2.82,288.22,2.8,2.8
2.61,-0.41,4.06,-0.53,2.65,278.92,4.1,277.36,3.99,3.95
-4.23,1.1,-4.63,1.08,4.37,104.56,4.76,103.14,4.73,4.72
-3.82,-0.54,-4.43,-0.61,3.86,82.03,4.47,82.21,4.43,4.41
-4.7,0.15,-5.39,0.12,4.7,91.86,5.4,91.33,5.34,5.33
-4.66,0.09,-5.09,0.06,4.66,91.11,5.09,90.7,5.06,5.05
-4.73,0.19,-5.39,0.14,4.73,92.27,5.4,91.53,5.35,5.33
-5.05,-0.19,-5.92,-0.19,5.06,87.88,5.92,88.19,5.86,5.84
-4.96,-0.32,-5.79,-0.38,4.97,86.3,5.81,86.3,5.74,5.72
-5.26,-0.54,-5.78,-0.61,5.29,84.19,5.81,84.01,5.77,5.76
-5.45,-0.12,-5.97,-0.12,5.45,88.69,5.97,88.8,5.93,5.92
-5.64,0.31,-6.2,0.31,5.65,93.17,6.21,92.89,6.17,6.15
-6.05,-0.12,-6.55,-0.12,6.05,88.82,6.55,88.91,6.51,6.5
-5.5,-0.47,-5.93,-0.54,5.52,85.09,5.95,84.76,5.92,5.91
-5.59,-0.76,-5.99,-0.86,5.64,82.28,6.05,81.86,6.02,6.01
-5.82,-0.22,-6.28,-0.29,5.82,87.81,6.29,87.32,6.25,6.24
-5.19,-0.38,-5.66,-0.46,5.21,85.87,5.68,85.32,5.64,5.63
-7.27,0.44,-8.02,0.39,7.28,93.44,8.03,92.81,7.97,7.95
-7.5,1.86,-8.33,2.03,7.73,103.9,8.57,103.66,8.51,8.49
-7.72,3.87,-8.63,4.28,8.64,116.62,9.63,116.4,9.56,9.53
-7.45,4.8,-8.46,5.39,8.86,122.79,10.03,122.48,9.95,9.92
-7.61,4.51,-8.69,5.12,8.84,120.68,10.09,120.49,10.0,9.97
-7.7,4.26,-8.85,4.87,8.8,118.98,10.1,118.83,10.0,9.97
-7.54,4.48,-8.72,5.21,8.78,120.73,10.16,120.84,10.05,10.02
-7.17,4.07,-8.3,4.77,8.25,119.61,9.57,119.88,9.48,9.44
-7.39,3.95,-8.6,4.69,8.38,118.12,9.79,118.61,9.69,9.65
-7.23,3.79,-8.36,4.41,8.16,117.66,9.46,117.82,9.36,9.33
-6.66,3.6,-7.78,4.23,7.57,118.4,8.86,118.5,8.76,8.73
-6.7,3.41,-7.85,4.04,7.52,117.02,8.82,117.24,8.73,8.69
-6.09,3.06,-7.2,3.64,6.82,116.67,8.07,116.84,7.98,7.95
-6.07,3.48,-7.13,4.1,7.0,119.8,8.23,119.9,8.14,8.1
-5.85,3.66,-6.97,4.42,6.9,122.07,8.25,122.38,8.15,8.12
-6.34,3.82,-7.6,4.48,7.4,121.11,8.82,120.51,8.71,8.67
-6.47,3.5,-7.44,3.99,7.35,118.4,8.45,118.21,8.37,8.34
-6.07,3.87,-6.64,4.24,7.2,122.51,7.88,122.55,7.83,7.81
-6.11,3.93,-6.66,4.26,7.27,122.78,7.9,122.6,7.85,7.84
-6.21,5.0,-6.83,5.43,7.97,128.87,8.72,128.48,8.66,8.64
-6.33,4.44,-6.99,4.91,7.73,125.05,8.54,125.05,8.48,8.46
-6.89,5.48,-7.6,6.06,8.81,128.46,9.72,128.55,9.65,9.63
-7.15,5.04,-7.91,5.62,8.75,125.17,9.71,125.38,9.63,9.61
-6.8,5.35,-7.39,5.84,8.65,128.22,9.42,128.35,9.36,9.34
-6.42,4.79,-7.01,5.33,8.01,126.71,8.81,127.21,8.75,8.73
-7.64,4.34,-8.35,4.83,8.79,119.61,9.64,120.02,9.58,9.56
-7.3,4.57,-8.04,5.03,8.61,122.01,9.48,122.05,9.42,9.4
-7.69,4.73,-8.48,5.22,9.02,121.58,9.95,121.62,9.89,9.86
-7.56,4.23,-8.44,4.76,8.66,119.2,9.69,119.44,9.61,9.59
-7.26,3.82,-8.14,4.28,8.2,117.74,9.2,117.73,9.13,9.1
-6.95,4.04,-7.88,4.58,8.03,120.18,9.11,120.15,9.03,9.0
-6.97,4.23,-7.83,4.81,8.15,121.22,9.19,121.54,9.11,9.09
-6.15,3.88,-6.96,4.39,7.27,122.23,8.23,122.24,8.15,8.13
-5.59,3.41,-6.48,4.04,6.55,121.42,7.64,121.92,7.56,7.53
-5.62,3.25,-6.57,3.79,6.49,120.02,7.58,119.97,7.5,7.47
-5.81,3.84,-6.86,4.63,6.97,123.48,8.28,124.02,8.18,8.15
-5.97,3.66,-7.01,4.29,7.01,121.53,8.22,121.46,8.13,8.09
-6.17,3.5,-7.43,4.19,7.09,119.6,8.53,119.4,8.43,8.39
-6.26,3.73,-7.41,4.44,7.28,120.77,8.64,120.93,8.54,8.5
-6.82,3.91,-8.06,4.58,7.86,119.85,9.27,119.62,9.17,9.13
-6.98,4.11,-8.42,4.79,8.1,120.48,9.69,119.63,9.57,9.53
-6.65,4.35,-7.5,4.89,7.95,123.19,8.95,123.09,8.88,8.85
-7.18,4.32,-8.0,4.74,8.38,121.01,9.3,120.63,9.23,9.21
-7.72,3.87,-8.56,4.24,8.63,116.65,9.55,116.33,9.49,9.46
-7.97,3.68,-8.83,4.05,8.78,114.8,9.72,114.64,9.65,9.62
-8.13,3.15,-9.09,3.49,8.71,111.18,9.73,110.99,9.66,9.63
-7.75,3.02,-8.58,3.32,8.32,111.31,9.2,111.14,9.14,9.11
-7.28,2.9,-8.04,3.19,7.83,111.72,8.65,111.67,8.59,8.57
-7.4,2.74,-8.16,3.05,7.89,110.3,8.71,110.49,8.65,8.63
-7.4,2.49,-8.16,2.71,7.81,108.58,8.6,108.38,8.54,8.52
-7.49,2.68,-8.23,2.99,7.96,109.65,8.75,109.96,8.69,8.67
-7.6,2.84,-8.5,3.18,8.11,110.47,9.07,110.48,9.0,8.98
-7.66,2.46,-8.61,2.76,8.05,107.81,9.04,107.76,8.96,8.94
-6.81,1.13,-7.82,1.32,6.91,99.44,7.93,99.57,7.85,7.83
-6.83,1.04,-8.03,1.21,6.91,98.68,8.12,98.59,8.03,8.0
-6.58,1.11,-7.91,1.28,6.67,99.54,8.02,99.15,7.92,7.88
-6.48,0.98,-7.66,1.15,6.55,98.6,7.74,98.54,7.66,7.62
-5.88,0.63,-7.21,0.73,5.92,96.14,7.25,95.79,7.15,7.11
-6.24,0.41,-7.65,0.44,6.25,93.76,7.66,93.28,7.55,7.52
-5.68,0.6,-7.13,0.71,5.71,96.01,7.16,95.71,7.05,7.02
-5.61,0.63,-6.91,0.69,5.64,96.44,6.95,95.68,6.85,6.82
-5.73,0.62,-6.91,0.62,5.76,96.22,6.94,95.17,6.85,6.82
-5.81,0.69,-6.86,0.78,5.85,96.75,6.91,96.44,6.83,6.8
-5.4,0.6,-6.51,0.62,5.44,96.31,6.54,95.48,6.46,6.43
-5.48,0.81,-6.32,0.77,5.54,98.44,6.37,96.93,6.31,6.28
-4.91,0.71,-5.34,0.6,4.96,98.29,5.38,96.4,5.35,5.34
-5.16,0.15,-5.66,0.08,5.17,91.69,5.66,90.82,5.62,5.61
-5.25,-0.57,-5.81,-0.67,5.28,83.8,5.85,83.43,5.8,5.79
-5.0,-1.13,-5.47,-1.19,5.13,77.24,5.6,77.75,5.56,5.55
-4.97,-2.01,-5.45,-2.15,5.36,68.0,5.86,68.47,5.82,5.81
-4.5,-1.79,-4.86,-1.96,4.84,68.26,5.24,68.02,5.21,5.2
-3.96,-0.72,-4.21,-0.75,4.03,79.66,4.28,79.91,4.26,4.25
-4.15,0.1,-4.4,0.12,4.15,91.35,4.4,91.63,4.38,4.38
-4.59,0.0,-4.84,0.0,4.59,90.0,4.84,90.0,4.82,4.81
-4.87,-0.19,-5.19,-0.19,4.87,87.8,5.2,87.93,5.17,5.17
-5.13,-1.13,-5.64,-1.19,5.25,77.54,5.76,78.11,5.72,5.71
-5.16,-1.23,-5.74,-1.36,5.31,76.6,5.9,76.71,5.86,5.84
-4.08,-1.61,-4.83,-1.88,4.39,68.43,5.19,68.72,5.13,5.11
-3.8,-2.41,-4.71,-3.17,4.51,57.6,5.68,56.08,5.59,5.56
-3.53,-3.08,-4.46,-4.05,4.68,48.85,6.03,47.77,5.93,5.89
-3.37,-4.1,-4.32,-5.22,5.3,39.41,6.78,39.61,6.67,6.63
-2.52,-4.16,-3.45,-5.28,4.86,31.2,6.31,33.11,6.2,6.16
-1.73,-3.37,-2.5,-4.28,3.79,27.25,4.95,30.32,4.87,4.84
-1.7,-2.93,-2.09,-3.17,3.39,30.08,3.79,33.38,3.76,3.75
-1.86,-2.91,-2.28,-2.19,3.45,32.58,3.16,46.06,3.18,3.19
-2.06,-2.94,-2.63,-2.0,3.59,35.04,3.31,52.7,3.33,3.34
-2.26,-3.05,-2.93,-2.37,3.79,36.54,3.76,51.02,3.77,3.77
-1.95,-2.51,-2.61,-1.89,3.18,37.76,3.23,54.08,3.22,3.22
-1.56,-1.78,-2.13,-1.12,2.37,41.26,2.41,62.2,2.41,2.41
-0.57,-0.38,-1.05,0.06,0.69,56.86,1.05,93.45,1.03,1.02
-1.32,0.41,-1.42,0.44,1.38,107.26,1.48,107.14,1.48,1.47
-1.86,1.13,-1.94,1.19,2.17,121.4,2.27,121.5,2.27,2.26
-2.29,1.95,-2.46,2.09,3.01,130.31,3.23,130.29,3.21,3.21
-3.27,2.77,-3.51,2.96,4.28,130.26,4.59,130.19,4.57,4.56
-4.21,2.17,-4.46,2.34,4.74,117.24,5.04,117.65,5.02,5.01
-4.52,1.61,-4.86,1.73,4.8,109.54,5.16,109.6,5.14,5.13
-5.12,0.95,-5.49,1.04,5.21,100.46,5.59,100.77,5.56,5.55
-5.79,0.63,-6.24,0.69,5.82,96.24,6.28,96.29,6.24,6.23
-6.32,0.38,-6.89,0.38,6.34,93.39,6.9,93.12,6.86,6.84
-6.52,0.35,-7.14,0.38,6.53,93.05,7.15,93.01,7.1,7.09
-6.12,-0.45,-6.94,-0.54,6.13,85.84,6.96,85.52,6.9,6.88
-4.81,-1.43,-5.82,-1.87,5.02,73.5,6.11,72.19,6.03,6.0
-4.32,-3.14,-5.43,-4.03,5.34,53.95,6.76,53.43,6.65,6.62
-4.04,-3.81,-5.11,-4.91,5.55,46.63,7.09,46.18,6.97,6.93
-3.63,-4.16,-4.72,-5.28,5.52,41.07,7.08,41.78,6.97,6.93
-3.25,-4.32,-4.35,-5.47,5.41,36.95,6.99,38.46,6.87,6.83
-2.9,-4.31,-3.79,-5.41,5.2,33.94,6.61,35.06,6.5,6.47
-2.3,-3.68,-3.02,-4.5,4.34,31.97,5.42,33.86,5.34,5.31
-2.49,-3.33,-3.18,-4.04,4.16,36.8,5.14,38.24,5.07,5.04
-2.58,-3.16,-3.11,-3.88,4.08,39.22,4.97,38.77,4.91,4.88
-2.68,-3.64,-3.24,-4.35,4.52,36.33,5.42,36.66,5.36,5.33
-2.43,-3.93,-2.99,-4.62,4.62,31.73,5.5,32.9,5.44,5.41
-1.84,-3.94,-2.51,-4.73,4.35,25.05,5.35,28.0,5.28,5.25
-0.95,-2.98,-1.54,-4.04,3.13,17.76,4.32,20.93,4.24,4.2
-0.88,-2.45,-0.94,-2.69,2.61,19.79,2.85,19.19,2.83,2.83
-1.13,-3.02,-1.19,-3.21,3.22,20.59,3.43,20.29,3.41,3.4
-0.97,-2.64,-1.0,-2.79,2.81,20.22,2.97,19.69,2.96,2.95
-0.94,-2.01,-0.98,-2.15,2.22,25.03,2.36,24.53,2.35,2.35
-1.35,-1.22,-1.38,-1.29,1.82,47.79,1.89,46.74,1.88,1.88
-2.64,0.25,-2.79,0.29,2.65,95.41,2.81,96.0,2.8,2.79
-4.24,0.38,-4.46,0.42,4.25,95.06,4.48,95.36,4.47,4.46
-5.0,-0.5,-5.32,-0.5,5.02,84.29,5.34,84.63,5.32,5.31
-5.12,-1.51,-5.49,-1.56,5.34,73.59,5.71,74.11,5.68,5.67
-5.28,-2.61,-5.63,-2.79,5.89,63.67,6.29,63.61,6.26,6.25
-5.36,-3.44,-5.95,-3.86,6.37,57.29,7.09,57.01,7.04,7.02
-5.32,-3.48,-6.47,-4.38,6.36,56.78,7.81,55.89,7.71,7.67
-4.82,-5.04,-6.06,-6.25,6.97,43.75,8.7,44.13,8.57,8.53
-3.63,-5.96,-4.76,-7.48,6.98,31.31,8.87,32.48,8.73,8.68
-1.63,-6.44,-2.23,-8.13,6.64,14.19,8.43,15.3,8.3,8.25
-0.15,-6.41,-0.04,-8.09,6.42,1.36,8.09,0.26,7.97,7.92
1.66,-6.57,2.46,-8.28,6.78,345.8,8.64,343.43,8.5,8.45
3.88,-6.38,5.21,-7.9,7.47,328.67,9.46,326.59,9.31,9.26
4.39,-5.84,5.9,-7.18,7.3,323.04,9.3,320.59,9.15,9.1
4.14,-5.93,5.65,-7.26,7.24,325.09,9.2,322.11,9.06,9.01
3.76,-6.06,5.21,-7.3,7.13,328.19,8.97,324.47,8.84,8.79
4.08,-5.17,5.72,-5.99,6.58,321.72,8.29,316.34,8.16,8.12
4.69,-4.3,6.47,-4.69,6.37,312.54,7.99,305.92,7.87,7.83
4.98,-2.55,6.51,-2.78,5.6,297.12,7.08,293.09,6.97,6.93
5.44,-2.26,5.99,-2.27,5.89,292.54,6.41,290.73,6.37,6.36
5.79,-1.38,6.33,-1.44,5.95,283.43,6.49,282.8,6.45,6.43
5.54,-0.29,5.99,-0.31,5.55,272.95,6.0,272.99,5.96,5.95
5.34,0.19,5.78,0.19,5.35,267.99,5.78,268.14,5.75,5.74
4.84,0.97,5.18,1.04,4.93,258.63,5.28,258.6,5.25,5.24
4.25,1.13,4.53,1.28,4.39,255.06,4.7,254.26,4.68,4.67
2.89,2.13,3.09,2.28,3.59,233.58,3.84,233.61,3.82,3.81
1.82,3.11,1.96,3.28,3.6,210.38,3.82,210.93,3.8,3.8
0.2,2.83,0.25,3.03,2.83,183.95,3.04,184.73,3.02,3.02
-1.79,1.83,-1.87,2.07,2.56,135.56,2.79,137.82,2.78,2.77
-2.37,1.74,-2.74,2.01,2.94,126.25,3.39,126.24,3.36,3.35
-7.33,3.16,-8.53,3.55,7.98,113.3,9.24,112.59,9.15,9.12
-6.33,0.47,-7.71,0.54,6.35,94.27,7.73,94.04,7.62,7.59
-5.9,-0.22,-7.33,-0.21,5.9,87.84,7.34,88.39,7.23,7.19
-5.96,-0.29,-7.4,-0.31,5.97,87.26,7.4,87.58,7.3,7.26
-6.08,-0.54,-7.46,-0.71,6.1,84.89,7.49,84.54,7.39,7.35
-5.67,-0.73,-6.93,-0.99,5.72,82.66,7.0,81.89,6.91,6.87
-4.88,-0.57,-5.88,-0.84,4.91,83.33,5.94,81.83,5.87,5.84
-4.36,-1.52,-4.99,-1.86,4.62,70.74,5.33,69.54,5.28,5.26
-3.95,-2.18,-4.56,-2.59,4.51,61.06,5.24,60.35,5.19,5.17
-4.04,-2.69,-4.62,-3.24,4.85,56.32,5.64,54.92,5.59,5.57
-3.82,-2.94,-4.33,-3.45,4.82,52.38,5.53,51.42,5.48,5.46
-3.78,-2.84,-4.18,-3.33,4.73,53.05,5.34,51.46,5.29,5.28
-3.14,-2.23,-3.21,-2.4,3.85,54.62,4.01,53.18,3.99,3.99
-2.54,-2.07,-2.47,-2.17,3.27,50.76,3.29,48.77,3.29,3.29
-2.35,-1.57,-2.24,-1.67,2.82,56.22,2.8,53.36,2.8,2.8
-1.72,-1.35,-1.71,-1.42,2.19,51.96,2.22,50.25,2.22,2.22
-1.85,-1.0,-1.79,-1.09,2.1,61.58,2.09,58.68,2.09,2.09
-1.66,-0.81,-1.69,-0.81,1.85,63.92,1.87,64.29,1.87,1.87
-1.06,-0.45,-1.06,-0.5,1.15,67.26,1.17,64.8,1.17,1.17
-1.19,-0.66,-1.19,-0.73,1.36,60.93,1.39,58.37,1.39,1.39
-1.97,-0.76,-2.0,-0.81,2.11,68.98,2.16,67.89,2.16,2.15
-1.88,-1.51,-1.98,-1.61,2.41,51.31,2.55,50.97,2.54,2.54
-1.88,-2.01,-1.94,-2.15,2.75,43.16,2.89,42.02,2.88,2.88
-3.69,-3.47,-4.11,-3.95,5.07,46.78,5.7,46.15,5.66,5.64
-4.74,-4.97,-5.56,-5.99,6.87,43.69,8.17,42.89,8.08,8.04
-4.3,-5.63,-5.21,-6.87,7.09,37.39,8.62,37.19,8.51,8.47
-3.61,-6.43,-4.33,-7.92,7.37,29.32,9.03,28.68,8.91,8.86
-2.22,-6.75,-2.57,-8.43,7.1,18.21,8.81,16.95,8.68,8.64
-0.85,-6.94,-0.74,-8.68,6.99,6.96,8.71,4.9,8.58,8.54
0.11,-7.07,0.49,-8.95,7.08,359.15,8.97,356.84,8.83,8.78
4.54,-5.38,6.11,-6.49,7.04,319.84,8.92,316.7,8.78,8.73
3.54,-6.05,5.01,-7.06,7.01,329.7,8.66,324.66,8.54,8.49
4.23,-5.77,5.8,-6.99,7.16,323.77,9.08,320.3,8.94,8.89
4.61,-5.2,6.28,-6.17,6.95,318.4,8.81,314.48,8.67,8.62
5.57,-4.9,7.43,-5.71,7.42,311.37,9.37,307.51,9.23,9.18
4.84,-5.41,6.58,-6.36,7.26,318.21,9.15,314.03,9.01,8.96
4.3,-5.9,5.43,-6.93,7.31,323.9,8.8,321.89,8.69,8.65
5.99,-5.1,6.73,-5.55,7.87,310.41,8.72,309.53,8.66,8.64
6.52,-3.91,7.23,-4.26,7.6,300.93,8.39,300.5,8.33,8.31
8.0,-2.39,8.83,-2.63,8.35,286.64,9.22,286.59,9.15,9.13
9.32,-1.61,10.34,-1.78,9.46,279.77,10.49,279.74,10.41,10.39
10.55,-1.26,11.69,-1.4,10.63,276.8,11.78,276.83,11.69,11.66
10.77,-0.7,11.94,-0.79,10.8,273.69,11.97,273.8,11.88,11.85
10.52,0.56,11.63,0.56,10.53,266.94,11.65,267.23,11.56,11.53
10.34,1.04,11.46,1.06,10.39,264.28,11.51,264.7,11.43,11.4
9.96,0.79,11.13,0.86,9.99,265.49,11.17,265.6,11.08,11.05
9.43,0.72,10.61,0.75,9.45,265.62,10.64,265.96,10.55,10.52
7.27,1.32,8.43,1.46,7.38,259.7,8.55,260.15,8.47,8.44
4.88,2.38,6.08,2.93,5.43,244.02,6.75,244.24,6.65,6.62
4.66,2.45,5.7,3.23,5.26,242.28,6.55,240.42,6.45,6.42
0.88,3.52,1.78,4.31,3.63,194.02,4.67,202.45,4.59,4.56
-3.73,0.47,-4.11,0.46,3.76,97.21,4.13,96.34,4.1,4.09
-4.43,-0.79,-5.16,-1.01,4.5,79.85,5.26,78.97,5.2,5.18
