u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-4.49,10.03,-5.03,10.75,10.99,155.9,11.87,154.92,11.38,11.31
-5.36,9.08,-5.88,9.56,10.54,149.43,11.22,148.43,10.84,10.79
-5.4,7.9,-5.88,8.31,9.57,145.65,10.18,144.75,9.84,9.79
-5.4,7.09,-5.88,7.44,8.91,142.7,9.48,141.69,9.16,9.11
-5.57,5.76,-5.88,5.94,8.01,135.95,8.35,135.3,8.16,8.13
-6.01,4.43,-6.25,4.5,7.46,126.4,7.7,125.75,7.57,7.55
-6.01,3.09,-6.22,3.09,6.75,117.21,6.95,116.45,6.84,6.82
-5.99,1.9,-6.6,1.87,6.28,107.62,6.86,105.87,6.54,6.49
-5.64,1.31,-6.85,1.06,5.79,103.11,6.93,98.8,6.3,6.2
-6.1,0.12,-7.32,-0.69,6.1,91.11,7.35,84.6,6.65,6.55
-5.33,-1.79,-5.47,-3.32,5.62,71.46,6.4,58.75,5.96,5.9
-3.13,-3.42,-3.63,-5.07,4.63,42.5,6.23,35.59,5.34,5.21
-2.72,-4.31,-3.32,-5.63,5.1,32.25,6.53,30.49,5.73,5.61
-3.66,-5.0,-4.1,-6.32,6.19,36.19,7.53,32.96,6.79,6.67
-4.54,-5.0,-4.81,-6.29,6.75,42.26,7.92,37.45,7.27,7.17
-5.54,-5.52,-5.81,-6.88,7.82,45.14,9.01,40.2,8.35,8.25
-4.77,-4.51,-4.91,-6.07,6.56,46.61,7.8,38.96,7.11,7.01
-5.57,-3.1,-5.19,-4.41,6.38,60.88,6.81,49.62,6.57,6.53
-5.21,-2.49,-4.75,-3.6,5.77,64.45,5.96,52.86,5.85,5.84
-4.33,-2.35,-3.84,-3.16,4.92,61.51,4.97,50.59,4.94,4.94
-3.48,-1.45,-3.03,-2.06,3.77,67.36,3.67,55.74,3.72,3.73
-2.99,-0.71,-2.62,-1.25,3.08,76.65,2.91,64.5,3.0,3.02
-3.8,-0.51,-3.44,-1.13,3.83,82.31,3.62,71.84,3.74,3.75
-6.58,-1.32,-6.66,-1.81,6.71,78.69,6.9,74.76,6.79,6.78
-6.54,-2.15,-6.69,-2.5,6.89,71.83,7.14,69.5,7.0,6.98
-6.25,-2.61,-6.53,-3.0,6.77,67.31,7.19,65.33,6.96,6.92
-5.85,-3.44,-6.59,-3.69,6.79,59.51,7.56,60.78,7.13,7.06
-4.63,-4.53,-6.06,-4.69,6.47,45.63,7.67,52.29,7.0,6.9
-3.71,-6.81,-5.35,-7.66,7.75,28.59,9.34,34.93,8.46,8.32
3.43,-0.04,2.62,-1.54,3.43,270.6,3.04,300.39,3.26,3.29
1.27,7.48,1.0,9.35,7.58,189.64,9.4,186.1,8.39,8.24
-0.42,8.72,-0.72,10.38,8.73,177.26,10.41,176.03,9.48,9.34
0.95,9.33,0.81,10.41,9.38,185.8,10.44,184.46,9.85,9.76
0.51,10.18,0.37,11.06,10.19,182.87,11.07,181.94,10.58,10.51
1.88,10.27,1.84,11.16,10.44,190.35,11.31,189.38,10.83,10.75
3.45,11.32,3.53,11.88,11.83,196.97,12.39,196.56,12.08,12.03
5.02,11.23,5.19,11.78,12.3,204.08,12.87,203.76,12.55,12.5
4.08,10.49,4.28,10.97,11.25,201.25,11.78,201.32,11.48,11.44
2.83,9.31,3.0,9.69,9.73,196.9,10.14,197.21,9.91,9.88
2.52,7.94,2.69,8.22,8.33,197.58,8.65,198.11,8.47,8.45
2.89,7.04,3.06,7.31,7.61,202.32,7.93,202.72,7.75,7.73
0.3,7.76,0.5,8.0,7.76,182.23,8.02,183.58,7.87,7.85
-0.27,7.98,0.0,8.16,7.98,178.06,8.16,180.01,8.06,8.05
-0.42,7.61,-0.22,7.78,7.62,176.83,7.78,178.39,7.69,7.68
3.39,7.44,3.59,7.69,8.18,204.49,8.49,205.06,8.32,8.29
4.69,6.36,4.94,6.56,7.9,216.45,8.21,216.96,8.04,8.01
3.54,5.88,3.75,6.13,6.87,211.06,7.18,211.48,7.01,6.98
1.45,9.42,1.66,9.81,9.54,188.77,9.95,189.58,9.72,9.69
1.43,10.17,1.56,10.59,10.27,187.99,10.71,188.39,10.47,10.43
2.18,10.25,2.31,10.63,10.48,192.0,10.87,192.28,10.65,10.62
2.27,9.02,2.47,9.44,9.3,194.1,9.76,194.66,9.5,9.47
2.83,7.85,3.0,8.16,8.34,199.83,8.69,200.2,8.5,8.47
3.4,7.85,3.5,8.13,8.55,203.44,8.85,203.31,8.68,8.66
4.45,7.56,4.59,7.91,8.77,210.51,9.14,210.16,8.94,8.91
4.7,7.47,4.91,7.78,8.83,212.2,9.2,212.23,8.99,8.96
4.42,7.41,4.66,7.75,8.62,210.81,9.04,211.0,8.81,8.78
4.76,7.1,5.03,7.44,8.54,213.84,8.98,214.08,8.74,8.7
4.48,6.1,4.72,6.44,7.56,216.32,7.98,216.24,7.75,7.72
4.79,5.91,5.0,6.25,7.61,219.05,8.0,218.66,7.78,7.75
4.77,4.73,4.94,5.0,6.72,225.22,7.03,224.64,6.85,6.83
4.7,4.55,4.91,4.72,6.55,225.94,6.81,226.12,6.66,6.64
4.76,4.53,5.0,4.63,6.57,226.42,6.81,227.23,6.67,6.65
5.32,5.9,5.63,5.97,7.94,222.03,8.2,223.3,8.06,8.04
6.62,6.64,7.06,6.78,9.38,224.91,9.79,226.17,9.56,9.53
8.15,7.61,8.63,7.78,11.15,226.97,11.62,227.95,11.35,11.32
7.43,7.27,7.81,7.41,10.4,225.65,10.77,226.53,10.56,10.53
7.01,6.7,7.28,6.84,9.7,226.26,9.99,226.78,9.83,9.8
6.76,6.58,7.0,6.69,9.43,225.76,9.68,226.31,9.54,9.52
7.62,7.29,7.94,7.47,10.55,226.26,10.9,226.74,10.7,10.67
7.84,7.93,8.09,8.25,11.16,224.68,11.56,224.45,11.33,11.3
2.21,7.41,2.31,7.66,7.73,196.64,8.0,196.81,7.85,7.83
-2.44,7.53,-2.41,7.81,7.92,162.07,8.17,162.88,8.03,8.01
-2.4,8.03,-2.44,8.34,8.38,163.36,8.69,163.72,8.52,8.5
-2.13,8.71,-2.13,9.13,8.97,166.29,9.37,166.89,9.15,9.11
-0.94,8.56,-0.91,8.94,8.61,173.75,8.98,174.21,8.78,8.74
-0.31,7.72,-0.28,8.03,7.73,177.68,8.04,178.0,7.86,7.84
-0.21,6.86,-0.25,7.06,6.86,178.21,7.07,177.97,6.95,6.93
0.22,6.04,0.19,6.22,6.05,182.12,6.22,181.73,6.12,6.11
0.56,5.24,0.53,5.34,5.27,186.13,5.37,185.68,5.31,5.31
0.79,5.18,0.72,5.28,5.24,188.63,5.33,187.75,5.28,5.27
0.75,5.05,0.69,5.12,5.11,188.44,5.17,187.64,5.14,5.13
0.38,5.15,0.31,5.22,5.16,184.16,5.23,183.42,5.19,5.19
0.16,4.87,0.13,4.94,4.87,181.9,4.94,181.45,4.9,4.89
0.1,4.05,-0.0,4.16,4.05,181.4,4.16,180.0,4.1,4.09
0.0,4.28,-0.06,4.28,4.28,180.0,4.28,179.16,4.28,4.28
-0.09,4.38,-0.09,4.38,4.38,178.84,4.38,178.77,4.38,4.38
-0.65,4.8,-0.66,4.88,4.85,172.28,4.92,172.33,4.88,4.87
-0.9,5.09,-0.91,5.12,5.17,169.95,5.2,169.97,5.18,5.18
-0.94,5.05,-0.94,5.16,5.14,169.49,5.24,169.69,5.18,5.18
-1.56,4.3,-1.53,4.41,4.58,160.04,4.66,160.84,4.62,4.61
-1.16,5.08,-1.13,5.25,5.21,167.12,5.37,167.91,5.28,5.27
-1.0,5.54,-1.03,5.69,5.63,169.77,5.78,169.72,5.7,5.69
-1.94,7.23,-1.97,7.41,7.49,165.0,7.66,165.11,7.56,7.55
-2.78,8.38,-2.81,8.59,8.83,161.67,9.04,161.88,8.92,8.91
-3.43,8.41,-3.5,8.69,9.08,157.82,9.37,158.06,9.21,9.18
-4.33,8.91,-4.44,9.19,9.9,154.08,10.2,154.22,10.04,10.01
-4.48,9.4,-4.69,9.81,10.41,154.51,10.88,154.47,10.62,10.58
-4.48,9.42,-4.72,9.84,10.43,154.57,10.92,154.39,10.65,10.61
-4.69,9.15,-4.94,9.53,10.28,152.84,10.73,152.61,10.48,10.44
-5.04,8.68,-5.28,9.03,10.04,149.86,10.46,149.68,10.23,10.19
-5.66,8.02,-6.0,8.41,9.82,144.81,10.33,144.48,10.04,10.0
-4.97,7.16,-5.28,7.47,8.71,145.22,9.15,144.73,8.91,8.87
-4.98,6.88,-5.19,7.13,8.49,144.11,8.81,143.94,8.64,8.61
-4.76,7.1,-5.0,7.34,8.54,146.16,8.88,145.75,8.69,8.67
-5.13,7.1,-5.41,7.34,8.76,144.13,9.12,143.64,8.92,8.89
-4.86,6.79,-5.09,7.03,8.35,144.44,8.68,144.08,8.5,8.47
-5.48,6.57,-5.72,6.81,8.55,140.16,8.9,139.99,8.71,8.68
-6.13,5.36,-6.38,5.53,8.14,131.13,8.44,130.95,8.27,8.25
-6.85,4.12,-7.09,4.22,7.99,121.01,8.25,120.74,8.11,8.08
-5.38,2.87,-5.59,2.97,6.1,118.03,6.33,117.96,6.2,6.18
-4.83,2.46,-4.97,2.5,5.42,117.03,5.56,116.71,5.48,5.47
-4.64,3.12,-4.81,3.19,5.59,123.87,5.77,123.52,5.67,5.66
-4.42,2.75,-4.59,2.75,5.2,121.9,5.35,120.91,5.27,5.26
-2.55,2.46,-2.66,2.47,3.55,133.99,3.63,132.9,3.58,3.58
-1.68,3.94,-1.75,3.91,4.28,156.92,4.28,155.87,4.28,4.28
-0.69,6.44,-0.69,6.31,6.47,173.9,6.35,173.78,6.42,6.43
-1.96,6.71,-1.97,6.62,7.0,163.7,6.91,163.45,6.96,6.96
-2.36,7.83,-2.44,7.84,8.18,163.19,8.21,162.74,8.19,8.19
-2.74,8.19,-2.81,8.38,8.64,161.51,8.83,161.44,8.73,8.71
-3.95,9.06,-4.09,9.31,9.88,156.42,10.17,156.27,10.01,9.99
-4.08,9.21,-4.22,9.53,10.07,156.11,10.42,156.12,10.23,10.2
-3.11,8.62,-3.25,8.94,9.16,160.19,9.51,160.02,9.32,9.29
-2.95,8.26,-3.06,8.47,8.77,160.32,9.01,160.12,8.87,8.85
-2.43,7.72,-2.5,7.94,8.09,162.55,8.32,162.52,8.19,8.18
-2.37,8.23,-2.47,8.38,8.56,163.97,8.73,163.57,8.64,8.62
-2.52,8.41,-2.66,8.62,8.78,163.34,9.02,162.88,8.89,8.87
-2.58,8.47,-2.72,8.72,8.85,163.07,9.13,162.68,8.98,8.95
-2.2,7.68,-2.34,7.97,7.99,164.0,8.31,163.61,8.13,8.11
-2.8,6.98,-2.91,7.16,7.52,158.12,7.72,157.9,7.61,7.59
-2.02,7.17,-2.19,7.31,7.45,164.29,7.63,163.34,7.53,7.51
-1.15,7.42,-1.22,7.59,7.51,171.18,7.69,170.88,7.59,7.57
-0.37,7.11,-0.41,7.25,7.11,177.06,7.26,176.79,7.18,7.17
0.9,6.79,0.94,6.97,6.85,187.56,7.03,187.66,6.93,6.92
1.44,6.77,1.47,6.91,6.92,191.99,7.06,192.01,6.98,6.97
1.95,6.49,2.06,6.59,6.78,196.75,6.91,197.37,6.84,6.83
1.49,5.55,1.59,5.69,5.75,195.02,5.91,195.65,5.82,5.81
0.49,4.37,0.63,4.47,4.39,186.41,4.51,187.97,4.45,4.44
3.79,6.03,4.0,6.03,7.12,212.18,7.24,213.56,7.17,7.16
4.13,6.65,4.38,6.66,7.83,211.85,7.97,213.32,7.89,7.88
4.63,7.3,4.91,7.31,8.65,212.38,8.81,213.86,8.72,8.7
6.91,7.77,7.25,7.91,10.39,221.65,10.73,222.52,10.54,10.51
8.36,8.18,8.81,8.56,11.7,225.61,12.29,225.82,11.96,11.91
3.52,6.94,3.63,7.22,7.78,206.86,8.08,206.66,7.91,7.89
-2.11,6.57,-2.19,6.84,6.9,162.15,7.19,162.28,7.03,7.0
-0.39,10.7,-0.22,11.25,10.71,177.94,11.25,178.89,10.95,10.9
1.03,11.16,1.13,11.69,11.21,185.25,11.74,185.5,11.45,11.4
1.0,9.96,1.03,10.41,10.01,185.73,10.46,185.66,10.21,10.17
1.09,9.4,1.12,9.84,9.46,186.61,9.91,186.52,9.66,9.62
0.81,8.52,0.78,8.94,8.56,185.45,8.97,184.99,8.74,8.71
0.6,8.62,0.56,9.0,8.64,183.97,9.02,183.58,8.81,8.78
-0.19,9.06,-0.25,9.41,9.06,178.81,9.41,178.48,9.22,9.19
-1.36,8.41,-1.47,8.72,8.52,170.78,8.84,170.44,8.66,8.63
-2.33,7.69,-2.47,7.94,8.04,163.16,8.31,162.72,8.16,8.14
-2.18,7.26,-2.28,7.5,7.58,163.3,7.84,163.08,7.69,7.67
-1.84,7.07,-1.91,7.31,7.3,165.42,7.56,165.39,7.42,7.4
-0.34,6.7,-0.41,6.81,6.71,177.11,6.82,176.59,6.76,6.75
0.35,7.64,0.28,7.78,7.65,182.61,7.79,182.07,7.71,7.7
0.29,7.79,0.25,7.94,7.8,182.1,7.94,181.8,7.86,7.85
-0.19,7.23,-0.22,7.41,7.23,178.51,7.41,178.31,7.31,7.3
-0.78,6.45,-0.81,6.63,6.5,173.14,6.68,173.01,6.58,6.56
-0.81,5.58,-0.84,5.75,5.64,171.71,5.81,171.65,5.72,5.7
-2.09,5.83,-2.13,6.0,6.19,160.28,6.37,160.5,6.27,6.25
-3.43,5.33,-3.47,5.5,6.34,147.25,6.5,147.76,6.41,6.4
-3.62,5.79,-3.66,6.0,6.83,147.96,7.03,148.64,6.92,6.9
-3.99,6.95,-4.09,7.16,8.02,150.15,8.24,150.23,8.12,8.1
-4.27,7.88,-4.41,8.13,8.96,151.57,9.24,151.53,9.09,9.06
-4.42,8.87,-4.59,9.22,9.91,153.53,10.3,153.51,10.08,10.05
-4.79,9.37,-5.0,9.72,10.53,152.91,10.93,152.78,10.71,10.67
-4.94,9.52,-5.16,9.91,10.73,152.56,11.17,152.5,10.92,10.89
-5.01,9.77,-5.25,10.16,10.98,152.88,11.43,152.66,11.18,11.14
-4.82,9.09,-5.06,9.47,10.28,152.06,10.74,151.87,10.49,10.45
-4.94,8.56,-5.25,8.94,9.88,149.99,10.37,149.57,10.1,10.06
-5.38,7.6,-5.69,7.91,9.31,144.68,9.74,144.27,9.5,9.46
-5.67,5.92,-5.88,6.16,8.19,136.24,8.51,136.34,8.33,8.31
-5.88,5.39,-6.13,5.56,7.98,132.51,8.27,132.24,8.11,8.09
-5.92,5.58,-6.16,5.72,8.13,133.31,8.4,132.89,8.25,8.23
-6.19,5.39,-6.47,5.56,8.21,131.04,8.53,130.69,8.35,8.33
-6.97,4.89,-7.25,5.09,8.52,125.06,8.86,125.09,8.67,8.64
-7.03,3.37,-7.34,3.5,7.8,115.57,8.14,115.48,7.95,7.92
-8.85,3.18,-9.16,3.28,9.4,109.76,9.73,109.72,9.54,9.52
-6.92,1.21,-7.13,1.25,7.02,99.95,7.23,99.95,7.12,7.1
-6.52,1.38,-6.66,1.34,6.66,101.92,6.79,101.41,6.72,6.71
-6.14,2.38,-6.28,2.34,6.58,111.14,6.7,110.46,6.64,6.63
-5.43,2.56,-5.53,2.53,6.0,115.27,6.08,114.59,6.04,6.03
-4.95,2.44,-5.06,2.41,5.52,116.2,5.61,115.42,5.56,5.55
-3.59,1.88,-3.66,1.78,4.05,117.58,4.07,115.96,4.06,4.06
-2.95,4.16,-3.09,4.03,5.1,144.63,5.08,142.49,5.09,5.1
-2.18,6.41,-2.28,6.22,6.77,161.24,6.62,159.85,6.71,6.72
-1.9,7.28,-1.94,7.12,7.52,165.36,7.38,164.78,7.46,7.47
-2.55,7.93,-2.66,7.84,8.33,162.15,8.28,161.29,8.31,8.31
-3.97,9.09,-4.82,9.44,9.91,156.4,10.6,152.96,10.22,10.16
-5.21,9.08,-5.91,9.66,10.46,150.14,11.32,148.54,10.84,10.77
-5.39,9.05,-5.97,9.5,10.53,149.23,11.22,147.86,10.84,10.78
-6.71,8.5,-7.06,8.75,10.83,141.7,11.24,141.09,11.01,10.98
-6.68,6.17,-7.03,6.31,9.09,132.7,9.45,131.91,9.25,9.22
-6.87,4.45,-7.22,4.56,8.19,122.95,8.54,122.29,8.34,8.32
-6.66,3.93,-6.94,4.0,7.73,120.54,8.01,119.97,7.85,7.83
-4.54,3.65,-4.69,3.69,5.83,128.79,5.96,128.19,5.89,5.88
-3.55,3.65,-3.66,3.66,5.09,135.79,5.17,135.0,5.13,5.12
-2.99,3.03,-3.09,3.03,4.25,135.35,4.33,134.41,4.29,4.28
-3.03,1.85,-3.09,1.69,3.55,121.42,3.52,118.6,3.54,3.54
-2.65,0.67,-2.69,0.34,2.73,104.21,2.71,97.26,2.72,2.73
-3.25,-0.02,-3.28,-0.35,3.25,89.71,3.3,84.0,3.27,3.27
-3.71,-1.78,-3.66,-2.94,4.12,64.36,4.69,51.16,4.37,4.33
-3.44,-2.36,-3.37,-3.19,4.17,55.58,4.64,46.59,4.38,4.34
-3.65,-2.99,-3.59,-3.97,4.72,50.66,5.36,42.13,5.0,4.95
-3.32,-3.43,-3.0,-4.35,4.78,44.08,5.28,34.6,5.0,4.96
-3.26,-2.96,-2.37,-3.78,4.4,47.82,4.46,32.08,4.43,4.43
-3.11,-2.34,-2.12,-3.03,3.89,53.04,3.7,34.96,3.81,3.82
-1.81,-1.89,-0.9,-2.34,2.61,43.78,2.51,21.06,2.57,2.58
-1.2,-0.39,-0.65,-0.41,1.26,71.95,0.77,58.21,1.04,1.09
-1.58,0.12,-1.09,0.25,1.58,94.54,1.12,102.93,1.38,1.42
-3.3,-0.7,-2.78,-0.66,3.37,77.96,2.86,76.74,3.14,3.19
-6.42,-2.03,-6.16,-2.06,6.74,72.43,6.49,71.48,6.63,6.65
-7.11,-4.41,-7.22,-4.75,8.37,58.18,8.64,56.66,8.49,8.47
-5.42,-3.68,-6.75,-4.38,6.55,55.81,8.05,57.06,7.21,7.09
-7.1,-3.68,-8.44,-3.75,8.0,62.62,9.23,66.04,8.55,8.44
-3.13,2.17,-5.16,1.31,3.81,124.68,5.32,104.25,4.48,4.36
-5.3,3.75,-6.69,3.06,6.49,125.31,7.36,114.58,6.88,6.8
3.82,14.17,4.0,16.79,14.68,195.08,17.26,193.4,15.82,15.61
-1.47,16.84,-1.94,19.04,16.91,175.01,19.14,174.18,17.89,17.71
-4.45,15.26,-5.13,16.85,15.89,163.74,17.61,163.08,16.65,16.51
-6.5,13.18,-7.28,14.5,14.69,153.73,16.23,153.34,15.38,15.25
-6.16,11.97,-6.91,13.07,13.47,152.76,14.78,152.13,14.05,13.94
-2.87,12.35,-3.38,13.41,12.68,166.91,13.83,165.87,13.19,13.09
-3.03,12.51,-3.47,13.57,12.87,166.37,14.0,165.65,13.37,13.28
-3.81,13.2,-4.28,14.13,13.74,163.9,14.76,163.14,14.19,14.1
-4.68,12.93,-5.13,13.72,13.75,160.09,14.65,159.51,14.15,14.07
-5.12,12.59,-5.53,13.31,13.59,157.87,14.42,157.44,13.96,13.89
-4.16,12.35,-4.5,12.97,13.03,161.4,13.73,160.86,13.34,13.28
-3.88,11.79,-4.16,12.38,12.41,161.78,13.06,161.43,12.7,12.64
-3.82,11.51,-4.06,12.03,12.13,161.65,12.7,161.34,12.38,12.33
-3.45,11.91,-3.63,12.53,12.4,163.83,13.05,163.87,12.69,12.64
-3.86,11.98,-4.06,12.53,12.58,162.16,13.17,162.04,12.84,12.8
-3.33,12.1,-3.47,12.72,12.55,164.62,13.18,164.75,12.83,12.78
-3.2,12.28,-3.34,12.97,12.69,165.38,13.39,165.54,13.0,12.94
-3.61,12.19,-3.81,12.85,12.71,163.53,13.4,163.47,13.02,12.96
-4.01,11.98,-4.22,12.56,12.63,161.5,13.25,161.44,12.91,12.85
-4.54,11.16,-4.72,11.75,12.05,157.86,12.66,158.12,12.32,12.27
-5.66,11.08,-6.0,11.63,12.44,152.94,13.08,152.7,12.72,12.67
-5.47,11.32,-5.84,11.94,12.57,154.2,13.29,153.92,12.89,12.83
-4.68,11.75,-5.03,12.38,12.65,158.27,13.36,157.88,12.97,12.91
-4.16,12.49,-4.5,13.19,13.17,161.59,13.94,161.16,13.51,13.44
-4.78,12.28,-5.16,12.97,13.18,158.72,13.96,158.32,13.52,13.46
-5.71,11.78,-6.16,12.44,13.09,154.14,13.88,153.66,13.44,13.37
-5.9,10.33,-6.31,10.84,11.89,150.27,12.55,149.79,12.18,12.13
-6.4,9.74,-6.81,10.22,11.65,146.69,12.28,146.31,11.93,11.88
-6.67,9.42,-7.13,9.84,11.55,144.69,12.15,144.1,11.82,11.77
-7.15,8.77,-7.59,9.19,11.32,140.83,11.92,140.42,11.58,11.53
-8.14,7.62,-8.66,7.97,11.15,133.12,11.77,132.63,11.42,11.37
-9.01,6.28,-9.5,6.56,10.99,124.88,11.55,124.64,11.24,11.19
-8.43,5.73,-8.78,5.97,10.2,124.19,10.62,124.21,10.38,10.35
-8.31,4.52,-8.63,4.69,9.46,118.53,9.82,118.52,9.62,9.59
-7.01,4.58,-7.25,4.72,8.37,123.17,8.65,123.06,8.49,8.47
-6.11,5.04,-6.28,5.25,7.92,129.56,8.19,129.89,8.04,8.01
-5.39,5.42,-5.56,5.63,7.64,135.14,7.91,135.32,7.76,7.74
-4.42,6.23,-4.66,6.41,7.64,144.66,7.92,143.99,7.76,7.74
-5.11,8.23,-5.34,8.38,9.68,148.19,9.93,147.46,9.8,9.77
-4.88,8.82,-5.19,9.0,10.08,151.04,10.39,150.04,10.22,10.19
-3.85,9.22,-4.19,9.37,9.99,157.36,10.27,155.93,10.11,10.09
-3.26,9.78,-3.56,9.97,10.31,161.59,10.59,160.33,10.43,10.41
-4.06,9.74,-4.53,10.19,10.55,157.37,11.15,156.02,10.82,10.77
-4.28,9.76,-4.69,10.28,10.66,156.31,11.3,155.49,10.94,10.89
-4.62,9.09,-5.06,9.5,10.19,153.04,10.77,151.94,10.45,10.4
-4.52,8.15,-5.03,8.47,9.32,150.97,9.85,149.28,9.56,9.51
-5.18,6.79,-5.5,6.87,8.54,142.65,8.8,141.34,8.66,8.64
-3.61,6.55,-3.81,6.62,7.48,151.18,7.64,150.08,7.55,7.54
-3.32,7.6,-3.63,7.81,8.29,156.4,8.61,155.1,8.43,8.41
-2.66,7.36,-3.72,8.03,7.83,160.15,8.85,155.13,8.28,8.2
-2.13,7.77,-3.1,8.13,8.06,164.67,8.7,159.13,8.34,8.29
-2.77,7.33,-4.1,7.4,7.83,159.27,8.46,151.02,8.11,8.06
-2.95,6.77,-4.63,6.9,7.38,156.48,8.31,146.14,7.8,7.72
-1.97,6.82,-3.41,6.84,7.09,163.9,7.64,153.49,7.34,7.29
-2.27,6.76,-3.44,6.65,7.13,161.43,7.49,152.64,7.29,7.26
-3.24,4.84,-4.79,4.28,5.82,146.18,6.42,131.78,6.09,6.04
-2.72,2.57,-3.44,1.4,3.74,133.4,3.71,112.13,3.73,3.73
-1.93,1.33,-2.03,0.46,2.34,124.65,2.08,102.87,2.23,2.25
-1.18,1.56,-1.16,0.9,1.95,142.88,1.47,128.01,1.74,1.78
-2.05,0.68,-1.97,-0.25,2.16,108.44,1.98,82.67,2.08,2.1
-1.64,1.85,-1.59,0.87,2.47,138.35,1.82,118.69,2.18,2.23
-2.22,1.54,-2.12,0.37,2.71,124.76,2.16,99.9,2.46,2.51
-2.52,2.65,-2.41,1.75,3.66,136.42,2.97,125.98,3.35,3.41
-1.35,4.52,-1.41,3.81,4.72,163.4,4.06,159.73,4.43,4.48
0.3,4.75,0.41,5.0,4.76,183.64,5.02,184.64,4.87,4.85
1.52,4.69,2.41,5.35,4.93,197.95,5.86,204.25,5.34,5.27
0.86,7.05,1.13,7.56,7.1,186.92,7.65,188.47,7.34,7.3
-0.73,7.04,-0.94,8.28,7.08,174.08,8.34,173.54,7.64,7.53
-4.06,7.09,-5.0,8.35,8.17,150.23,9.73,149.08,8.86,8.73
-5.95,6.21,-7.12,6.5,8.6,136.26,9.64,132.38,9.06,8.98
-5.29,5.42,-7.32,5.12,7.57,135.73,8.93,125.0,8.17,8.06
-3.21,4.87,-5.38,3.9,5.83,146.63,6.65,125.94,6.19,6.12
-0.53,6.52,-2.19,5.62,6.54,175.33,6.03,158.69,6.31,6.36
-0.12,5.76,-1.41,5.18,5.76,178.8,5.37,164.79,5.59,5.62
-0.82,3.77,-1.53,1.46,3.86,167.74,2.12,133.61,3.09,3.23
-0.75,2.58,-1.09,1.46,2.68,163.84,1.83,143.22,2.3,2.37
-1.79,1.47,-2.19,1.06,2.32,129.48,2.43,115.86,2.37,2.36
-0.11,2.25,-1.35,1.34,2.25,177.08,1.9,134.87,2.09,2.12
-0.64,2.17,-1.44,0.74,2.26,163.6,1.62,117.33,1.98,2.03
0.9,4.81,0.75,3.74,4.9,190.58,3.82,191.36,4.42,4.51
