u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-6.57,3.78,-7.41,3.62,7.57,119.91,8.25,116.06,7.87,7.82
-5.03,4.02,-6.03,4.06,6.44,128.61,7.27,123.95,6.81,6.74
-4.03,5.95,-5.35,6.22,7.18,145.92,8.2,139.3,7.64,7.55
-4.59,8.5,-5.82,8.62,9.66,151.65,10.4,146.0,9.99,9.93
-3.04,8.96,-4.32,9.25,9.46,161.28,10.21,154.98,9.79,9.73
-2.69,9.93,-3.82,10.5,10.29,164.84,11.17,160.02,10.68,10.61
-2.83,10.55,-3.79,11.53,10.92,165.0,12.14,161.83,11.46,11.36
-3.8,10.95,-4.6,12.19,11.59,160.86,13.03,159.34,12.23,12.11
-4.43,10.89,-5.13,12.07,11.76,157.85,13.11,156.98,12.36,12.25
-4.47,10.9,-5.03,11.91,11.78,157.71,12.93,157.09,12.29,12.2
-3.97,11.71,-4.31,12.6,12.36,161.27,13.31,161.1,12.78,12.7
-3.97,10.89,-4.31,11.78,11.6,159.98,12.55,159.9,12.02,11.94
-3.97,10.25,-4.28,10.91,10.99,158.83,11.72,158.57,11.32,11.26
-3.13,9.49,-3.41,9.91,9.99,161.73,10.48,161.02,10.21,10.17
-2.08,8.9,-2.25,9.25,9.14,166.85,9.52,166.33,9.31,9.28
-1.34,8.56,-1.44,8.88,8.66,171.11,8.99,170.8,8.81,8.78
-1.45,8.5,-1.59,8.81,8.62,170.29,8.96,169.75,8.77,8.74
-1.64,7.22,-1.78,7.5,7.4,167.19,7.71,166.64,7.54,7.51
-1.18,5.64,-1.34,5.78,5.76,168.21,5.94,166.91,5.84,5.83
-0.4,5.02,-0.5,5.09,5.03,175.43,5.12,174.39,5.07,5.06
-0.03,5.02,-0.09,5.12,5.02,179.7,5.13,178.95,5.06,5.06
1.69,4.74,1.62,4.81,5.03,199.6,5.08,198.65,5.05,5.05
1.31,4.99,1.25,5.06,5.16,194.74,5.21,193.87,5.18,5.18
1.56,4.59,1.56,4.62,4.85,198.8,4.88,198.67,4.86,4.86
1.62,4.56,1.69,4.53,4.84,199.49,4.84,200.43,4.84,4.84
1.89,4.88,2.06,4.78,5.23,201.2,5.21,203.34,5.22,5.22
2.33,4.66,2.53,4.5,5.21,206.55,5.16,209.37,5.19,5.19
1.83,4.79,2.03,4.62,5.12,200.91,5.05,203.72,5.09,5.1
1.79,5.04,2.16,5.0,5.35,199.59,5.45,203.34,5.39,5.38
1.03,5.15,1.22,5.09,5.25,191.34,5.24,193.46,5.25,5.25
0.8,5.79,0.62,5.72,5.85,187.89,5.75,186.22,5.81,5.81
1.07,6.46,0.84,6.37,6.55,189.39,6.43,187.52,6.49,6.5
1.68,7.13,1.59,7.34,7.32,193.29,7.51,192.23,7.41,7.39
-0.14,7.41,-0.38,8.22,7.42,178.91,8.23,177.38,7.78,7.71
-3.47,10.09,-4.03,11.03,10.67,161.02,11.75,159.92,11.15,11.06
-4.77,10.39,-5.25,11.25,11.44,155.34,12.42,154.98,11.87,11.79
-4.92,10.31,-5.47,11.06,11.42,154.46,12.34,153.69,11.83,11.75
-5.25,9.85,-5.63,10.31,11.16,151.96,11.75,151.39,11.42,11.37
-5.46,9.61,-5.84,10.06,11.05,150.4,11.64,149.85,11.31,11.26
-5.28,9.89,-5.66,10.34,11.21,151.89,11.79,151.33,11.47,11.42
-5.27,10.26,-5.72,10.75,11.54,152.81,12.18,151.99,11.82,11.77
-5.59,9.89,-6.0,10.34,11.36,150.54,11.96,149.88,11.62,11.57
-5.8,9.74,-6.22,10.19,11.33,149.22,11.94,148.6,11.6,11.55
-6.25,9.11,-6.66,9.53,11.05,145.57,11.63,145.07,11.3,11.26
-5.56,8.8,-5.94,9.22,10.41,147.72,10.97,147.21,10.66,10.61
-5.53,8.71,-5.88,9.13,10.32,147.58,10.85,147.22,10.56,10.51
-6.41,9.15,-6.75,9.56,11.17,144.99,11.71,144.78,11.41,11.36
-6.35,8.47,-6.66,8.81,10.58,143.16,11.04,142.94,10.79,10.75
-5.76,7.81,-6.03,8.13,9.7,143.6,10.12,143.41,9.89,9.85
-5.11,8.28,-5.34,8.56,9.73,148.35,10.09,148.03,9.89,9.86
-4.36,8.91,-4.63,9.22,9.92,153.95,10.31,153.35,10.09,10.06
-3.73,10.1,-3.94,10.41,10.76,159.72,11.13,159.27,10.92,10.89
-2.98,10.18,-3.19,10.53,10.61,163.69,11.0,163.16,10.79,10.75
-3.27,10.61,-3.44,11.06,11.1,162.89,11.59,162.74,11.32,11.28
-3.77,10.86,-3.91,11.38,11.5,160.88,12.03,161.05,11.73,11.69
-3.92,11.24,-4.13,11.72,11.9,160.78,12.42,160.61,12.13,12.09
-4.02,11.58,-4.16,12.13,12.25,160.86,12.82,161.08,12.5,12.46
-3.73,12.0,-3.91,12.59,12.57,162.74,13.19,162.77,12.84,12.79
-4.33,12.0,-4.53,12.63,12.76,160.17,13.41,160.26,13.05,13.0
-4.32,12.03,-4.63,12.72,12.78,160.25,13.54,160.02,13.12,13.05
-3.86,12.06,-4.13,12.78,12.66,162.27,13.43,162.11,13.0,12.94
-3.53,12.49,-3.88,13.19,12.98,164.21,13.75,163.62,13.32,13.26
-4.16,12.99,-4.5,13.75,13.64,162.26,14.47,161.88,14.01,13.94
-4.93,12.99,-5.38,13.75,13.9,159.21,14.77,158.65,14.28,14.21
-6.21,12.43,-6.69,13.16,13.9,153.45,14.76,153.05,14.28,14.21
-6.61,12.03,-7.06,12.66,13.73,151.21,14.49,150.84,14.07,14.0
-6.9,11.73,-7.38,12.31,13.6,149.54,14.35,149.08,13.94,13.87
-7.74,10.85,-8.22,11.38,13.33,144.51,14.03,144.15,13.64,13.58
-7.49,10.14,-8.0,10.66,12.6,143.56,13.33,143.1,12.92,12.86
-7.21,9.27,-7.63,9.69,11.75,142.13,12.33,141.79,12.0,11.96
-7.12,9.4,-7.47,9.75,11.79,142.85,12.28,142.55,12.01,11.97
-7.03,9.31,-7.38,9.66,11.67,142.93,12.15,142.63,11.88,11.84
-6.93,9.22,-7.28,9.53,11.54,143.06,12.0,142.62,11.74,11.7
-6.6,9.01,-6.94,9.31,11.16,143.79,11.61,143.31,11.36,11.33
-6.1,9.0,-6.47,9.31,10.87,145.88,11.34,145.21,11.08,11.04
-5.22,8.94,-5.56,9.19,10.36,149.73,10.74,148.81,10.53,10.49
-4.28,10.47,-4.59,10.75,11.31,157.75,11.69,156.86,11.48,11.45
-4.36,11.21,-4.63,11.56,12.03,158.77,12.45,158.2,12.22,12.18
-4.63,11.61,-4.91,12.0,12.5,158.26,12.96,157.76,12.71,12.67
-4.54,11.67,-4.75,12.13,12.53,158.74,13.02,158.61,12.75,12.71
-4.42,11.67,-4.59,12.13,12.48,159.27,12.97,159.25,12.7,12.66
-4.27,11.2,-4.44,11.69,11.99,159.15,12.5,159.21,12.21,12.17
-5.01,11.45,-5.25,11.97,12.5,156.38,13.07,156.32,12.75,12.7
-5.41,11.26,-5.72,11.78,12.49,154.35,13.1,154.11,12.76,12.71
-5.62,10.73,-6.0,11.28,12.11,152.34,12.78,151.99,12.41,12.35
-6.15,10.54,-6.56,11.09,12.2,149.74,12.89,149.39,12.51,12.45
-6.22,10.39,-6.59,10.91,12.11,149.09,12.75,148.84,12.39,12.34
-6.12,10.11,-6.5,10.59,11.82,148.81,12.43,148.47,12.09,12.04
-6.1,9.42,-6.41,9.88,11.22,147.11,11.77,147.03,11.47,11.42
-5.97,8.96,-6.28,9.34,10.77,146.32,11.26,146.09,10.99,10.94
-5.86,8.22,-6.09,8.53,10.09,144.54,10.48,144.46,10.27,10.23
-5.76,7.72,-6.03,8.0,9.63,143.29,10.02,142.99,9.8,9.77
-6.19,7.07,-6.47,7.31,9.4,138.77,9.76,138.5,9.56,9.53
-6.44,5.89,-6.72,6.03,8.73,132.44,9.03,131.91,8.86,8.84
-6.44,5.64,-6.72,5.81,8.56,131.2,8.88,130.86,8.71,8.68
-6.63,4.93,-6.84,5.03,8.26,126.61,8.49,126.32,8.36,8.35
-6.17,4.43,-6.34,4.53,7.59,125.67,7.8,125.54,7.68,7.67
-5.39,4.3,-5.56,4.44,6.9,128.59,7.12,128.58,6.99,6.98
-4.61,4.3,-4.78,4.38,6.3,133.05,6.48,132.46,6.38,6.37
-3.89,4.43,-4.06,4.5,5.89,138.69,6.06,137.92,5.97,5.96
-3.29,5.49,-3.5,5.53,6.4,149.05,6.55,147.67,6.47,6.45
-2.95,6.15,-3.16,6.16,6.82,154.35,6.92,152.85,6.87,6.86
-2.98,7.3,-3.22,7.31,7.89,157.8,7.99,156.24,7.93,7.92
-3.57,7.83,-3.81,7.91,8.6,155.49,8.78,154.25,8.68,8.67
-3.54,8.04,-3.72,8.12,8.79,156.23,8.94,155.41,8.85,8.84
-3.67,8.79,-3.84,8.91,9.53,157.36,9.7,156.66,9.6,9.59
-4.29,9.26,-4.53,9.47,10.2,155.12,10.5,154.42,10.33,10.31
-5.16,9.25,-5.47,9.53,10.59,150.85,10.99,150.15,10.77,10.73
-5.62,8.6,-5.97,8.81,10.27,146.81,10.64,145.89,10.44,10.4
-5.87,7.6,-6.22,7.84,9.6,142.29,10.01,141.59,9.78,9.75
-5.85,6.88,-6.16,7.09,9.03,139.66,9.39,139.05,9.19,9.16
-5.57,6.54,-5.84,6.75,8.59,139.6,8.93,139.12,8.74,8.71
-5.6,6.63,-5.88,6.81,8.68,139.84,9.0,139.22,8.82,8.79
-5.63,5.79,-5.91,5.94,8.08,135.81,8.38,135.15,8.21,8.19
-5.32,4.93,-5.53,5.0,7.25,132.81,7.46,132.11,7.34,7.32
-5.29,4.33,-5.47,4.41,6.84,129.28,7.02,128.86,6.92,6.9
-4.79,4.12,-4.94,4.16,6.32,130.65,6.45,130.09,6.38,6.37
-4.3,3.59,-4.44,3.62,5.6,129.83,5.73,129.24,5.66,5.65
-3.61,3.44,-3.75,3.41,4.99,133.56,5.07,132.25,5.02,5.02
-3.12,3.31,-3.19,3.25,4.55,136.76,4.55,135.55,4.55,4.55
-3.28,3.38,-3.25,3.31,4.7,135.85,4.64,135.55,4.68,4.68
-3.35,3.41,-3.31,3.31,4.78,135.53,4.68,135.0,4.74,4.75
-3.09,3.84,-3.09,3.81,4.93,141.18,4.91,140.94,4.92,4.92
-2.4,4.19,-2.47,4.09,4.83,150.17,4.78,148.9,4.81,4.81
-2.01,6.37,-2.31,6.15,6.67,162.5,6.57,159.4,6.63,6.64
-1.99,6.95,-2.34,6.75,7.23,164.05,7.14,160.84,7.19,7.2
-2.12,7.5,-2.28,7.4,7.8,164.21,7.75,162.88,7.77,7.78
-2.4,7.84,-2.69,8.03,8.2,163.0,8.47,161.5,8.32,8.3
-2.37,8.7,-3.07,9.16,9.02,164.75,9.66,161.49,9.3,9.25
-2.52,8.14,-3.47,8.63,8.52,162.78,9.3,158.07,8.87,8.8
-2.93,7.96,-3.94,8.44,8.48,159.77,9.31,154.96,8.85,8.78
-3.46,8.2,-4.6,8.72,8.9,157.12,9.86,152.19,9.33,9.25
-4.02,7.37,-4.97,7.75,8.4,151.38,9.21,147.32,8.76,8.69
-4.62,5.89,-5.16,5.94,7.49,141.89,7.86,139.02,7.65,7.62
-4.76,5.62,-5.06,5.59,7.36,139.73,7.54,137.85,7.44,7.43
-4.58,4.81,-4.78,4.75,6.64,136.43,6.74,134.81,6.69,6.68
-2.27,5.05,-2.41,5.06,5.54,155.84,5.6,154.57,5.57,5.56
-1.8,4.62,-1.97,4.59,4.95,158.67,5.0,156.79,4.97,4.97
-3.32,4.69,-3.75,4.53,5.74,144.7,5.88,140.37,5.8,5.79
-3.35,3.09,-4.73,2.46,4.55,132.72,5.33,117.54,4.9,4.83
-3.2,1.79,-3.94,0.96,3.67,119.14,4.06,103.74,3.84,3.81
-2.51,-0.2,-2.88,-1.07,2.51,85.35,3.07,69.64,2.76,2.71
-1.62,0.39,-1.88,-0.63,1.66,103.74,1.98,71.42,1.8,1.78
0.08,0.07,-0.31,-1.04,0.11,231.3,1.08,16.86,0.54,0.46
3.53,1.27,3.47,0.46,3.75,250.2,3.5,262.37,3.64,3.66
5.89,6.27,8.32,6.03,8.6,223.21,10.28,234.07,9.34,9.2
0.64,5.6,0.53,5.47,5.64,186.57,5.49,185.51,5.57,5.58
-4.23,1.95,-2.75,1.09,4.66,114.78,2.95,111.69,3.91,4.05
-6.8,-2.12,-6.43,-0.97,7.12,72.72,6.51,81.47,6.85,6.9
-5.46,-4.53,-5.75,-4.12,7.09,50.32,7.07,54.36,7.08,7.08
-3.92,-4.88,-4.0,-4.72,6.26,38.83,6.18,40.28,6.23,6.23
-3.0,-4.42,-2.65,-4.28,5.34,34.16,5.04,31.8,5.21,5.23
-3.71,-5.42,-3.53,-5.28,6.57,34.41,6.35,33.76,6.47,6.49
-3.61,-4.5,-3.41,-4.5,5.77,38.73,5.64,37.12,5.71,5.72
-2.83,-4.83,-2.59,-4.97,5.6,30.39,5.6,27.56,5.6,5.6
-2.61,-4.78,-2.41,-4.91,5.44,28.64,5.46,26.12,5.45,5.45
-2.0,-4.78,-1.84,-4.94,5.18,22.72,5.27,20.46,5.22,5.21
-1.14,-4.52,-0.62,-4.97,4.67,14.2,5.01,7.14,4.82,4.79
-0.87,-3.2,-0.18,-4.06,3.31,15.2,4.07,2.6,3.65,3.58
-0.36,-2.57,-0.19,-3.69,2.6,7.94,3.7,2.9,3.08,2.99
-0.56,-3.11,-0.5,-4.47,3.16,10.24,4.5,6.37,3.76,3.65
-2.5,-2.35,-2.41,-3.47,3.43,46.79,4.22,34.72,3.78,3.72
-2.28,-5.24,-3.06,-6.28,5.71,23.52,6.99,26.01,6.28,6.17
-2.35,-6.74,-3.22,-8.47,7.14,19.23,9.06,20.82,7.99,7.83
-1.3,-6.23,-1.37,-8.0,6.36,11.82,8.12,9.75,7.14,6.99
2.25,-1.75,2.78,-3.16,2.85,307.91,4.21,318.64,3.45,3.34
2.79,-1.8,3.16,-2.85,3.32,302.74,4.25,312.04,3.73,3.66
2.67,0.92,3.91,0.03,2.83,250.9,3.91,269.59,3.31,3.22
0.34,-1.62,1.16,-1.91,1.66,348.09,2.23,328.71,1.91,1.86
3.98,-3.23,4.91,-3.62,5.12,309.05,6.1,306.44,5.56,5.47
-0.86,-1.81,0.97,-2.22,2.0,25.5,2.42,336.31,2.19,2.16
-5.93,-2.99,-4.49,-3.44,6.64,63.29,5.66,52.58,6.21,6.29
-4.85,4.11,-6.0,4.0,6.36,130.3,7.21,123.66,6.74,6.66
2.76,7.73,2.4,7.78,8.21,199.65,8.14,197.17,8.18,8.18
0.3,8.95,0.41,9.47,8.95,181.9,9.48,182.47,9.18,9.14
-1.07,9.27,-1.06,10.57,9.33,173.42,10.62,174.27,9.9,9.79
-1.84,9.14,-2.22,10.69,9.32,168.65,10.92,168.27,10.03,9.9
-2.69,10.32,-3.16,11.82,10.67,165.37,12.23,165.04,11.36,11.23
-2.76,8.87,-3.25,10.32,9.29,162.73,10.82,162.51,9.97,9.84
-2.53,8.99,-3.41,10.29,9.34,164.27,10.84,161.66,10.01,9.88
-2.38,10.24,-2.88,11.35,10.52,166.91,11.71,165.77,11.04,10.94
-2.76,10.33,-3.16,11.19,10.69,165.06,11.63,164.24,11.11,11.03
-2.85,10.24,-3.22,11.03,10.63,164.48,11.49,163.73,11.01,10.94
-3.5,9.51,-3.91,10.0,10.14,159.82,10.74,158.66,10.4,10.35
-3.91,7.38,-4.22,7.53,8.35,152.1,8.63,150.74,8.48,8.45
-3.04,7.36,-3.28,7.5,7.96,157.53,8.19,156.37,8.06,8.04
-3.02,7.14,-3.22,7.19,7.75,157.1,7.88,155.87,7.81,7.8
-3.01,7.2,-3.28,7.28,7.81,157.35,7.99,155.74,7.89,7.87
-3.26,7.27,-3.63,7.25,7.96,155.86,8.11,153.43,8.03,8.01
-3.69,6.37,-4.03,6.28,7.36,149.87,7.46,147.3,7.41,7.4
-2.69,6.36,-3.16,6.22,6.91,157.05,6.97,153.07,6.94,6.93
-3.71,5.67,-4.88,5.25,6.77,146.81,7.16,137.08,6.95,6.91
-3.8,4.82,-4.97,4.12,6.14,141.8,6.46,129.65,6.28,6.25
-3.26,4.24,-4.41,3.46,5.35,142.47,5.61,128.16,5.46,5.44
-2.3,3.61,-3.35,2.59,4.28,147.56,4.23,127.73,4.26,4.26
-1.08,4.26,-1.78,2.96,4.39,165.82,3.46,148.96,3.98,4.06
-1.89,3.23,-2.22,2.28,3.74,149.7,3.18,135.76,3.49,3.54
-1.99,4.39,-2.16,3.28,4.82,155.62,3.92,146.65,4.42,4.5
-1.77,5.28,-1.66,4.28,5.57,161.48,4.59,158.83,5.14,5.22
-1.73,5.21,-1.37,4.4,5.49,161.66,4.61,162.66,5.1,5.17
-1.52,5.18,-0.97,4.31,5.4,163.63,4.42,167.34,4.97,5.05
-1.58,5.53,-0.84,4.5,5.75,164.1,4.57,169.4,5.23,5.33
-2.6,5.8,-1.65,5.25,6.35,155.82,5.5,162.52,5.98,6.05
-4.39,5.96,-4.46,5.56,7.4,143.61,7.13,141.24,7.28,7.3
-4.86,5.44,-5.97,4.9,7.29,138.23,7.72,129.41,7.48,7.45
-4.83,4.35,-6.94,3.62,6.5,131.99,7.83,117.54,7.09,6.98
-4.72,2.98,-6.63,2.18,5.58,122.26,6.98,108.24,6.2,6.08
-5.29,2.48,-7.19,1.9,5.84,115.1,7.44,104.83,6.55,6.42
-5.97,0.77,-6.75,-0.54,6.02,97.32,6.77,85.46,6.35,6.29
-5.37,-0.75,-5.72,-2.29,5.43,82.06,6.16,68.2,5.75,5.69
-5.34,-2.09,-5.18,-3.63,5.73,68.56,6.33,55.01,6.0,5.95
-3.19,-4.35,-3.44,-5.56,5.4,36.2,6.54,31.72,5.9,5.81
-2.84,-5.78,-3.53,-7.13,6.44,26.12,7.96,26.37,7.11,6.99
-2.05,-7.0,-2.44,-8.54,7.29,16.32,8.88,15.94,7.99,7.86
-0.72,-4.85,-0.25,-5.47,4.91,8.48,5.48,2.59,5.16,5.11
-1.34,-4.58,-0.53,-5.72,4.77,16.34,5.75,5.27,5.2,5.12
-3.15,-5.82,-2.43,-6.6,6.62,28.48,7.03,20.26,6.8,6.77
-1.78,-4.91,-0.53,-5.41,5.23,19.94,5.43,5.56,5.32,5.3
4.91,-3.39,6.16,-4.06,5.97,304.6,7.38,303.42,6.59,6.48
9.12,-2.93,9.85,-3.22,9.58,287.84,10.36,288.11,9.92,9.86
7.98,-0.86,8.81,-1.22,8.03,276.11,8.9,277.88,8.41,8.34
8.46,3.41,9.53,3.12,9.12,248.05,10.03,251.86,9.53,9.45
12.22,5.96,13.6,5.84,13.6,243.98,14.8,246.75,14.13,14.03
13.03,5.91,14.32,6.41,14.3,245.6,15.68,245.89,14.92,14.8
10.15,8.15,10.94,9.22,13.02,231.23,14.31,229.87,13.59,13.49
5.84,8.33,6.28,9.28,10.17,215.01,11.21,214.09,10.63,10.55
5.99,7.6,6.44,8.31,9.68,218.22,10.52,217.75,10.05,9.98
4.07,10.13,4.34,10.78,10.91,201.89,11.62,201.94,11.23,11.17
3.04,9.59,3.25,10.03,10.06,197.61,10.55,197.95,10.27,10.23
3.02,8.59,3.19,9.06,9.1,199.36,9.61,199.38,9.33,9.28
3.89,8.4,4.06,8.81,9.26,204.86,9.7,204.75,9.45,9.42
4.27,8.74,4.47,9.22,9.72,206.03,10.25,205.86,9.95,9.91
4.54,8.09,4.75,8.53,9.27,209.33,9.77,209.11,9.49,9.45
4.42,8.7,4.63,9.22,9.76,206.92,10.31,206.64,10.0,9.96
4.17,8.95,4.38,9.47,9.87,204.97,10.43,204.8,10.12,10.07
3.67,9.83,3.84,10.38,10.49,200.47,11.07,200.33,10.74,10.7
2.77,10.88,2.87,11.5,11.22,194.27,11.86,194.03,11.5,11.45
1.96,11.35,2.03,11.97,11.52,189.81,12.14,189.63,11.8,11.74
1.81,11.64,1.84,12.22,11.78,188.85,12.36,188.58,12.04,11.99
1.34,11.76,1.38,12.35,11.84,186.49,12.42,186.36,12.1,12.05
0.56,11.45,0.56,11.97,11.46,182.81,11.98,182.69,11.69,11.65
-0.13,10.99,-0.06,11.47,10.99,179.35,11.47,179.69,11.2,11.16
-0.63,11.0,-0.63,11.41,11.01,176.75,11.42,176.86,11.2,11.16
-1.62,11.3,-1.62,11.75,11.42,171.82,11.86,172.13,11.61,11.58
-2.37,10.68,-2.44,11.09,10.94,167.52,11.36,167.61,11.13,11.09
-2.95,10.65,-3.06,11.03,11.05,164.5,11.45,164.48,11.23,11.19
-3.4,10.5,-3.5,10.88,11.03,162.05,11.43,162.16,11.21,11.17
-3.93,10.96,-4.06,11.41,11.64,160.29,12.11,160.4,11.85,11.81
-3.9,11.09,-4.0,11.53,11.75,160.61,12.21,160.87,11.95,11.92
-3.95,10.96,-4.09,11.41,11.65,160.16,12.12,160.26,11.86,11.82
-3.43,10.4,-3.53,10.81,10.95,161.76,11.38,161.91,11.14,11.1
-3.33,10.99,-3.47,11.5,11.48,163.14,12.01,163.22,11.72,11.67
-3.92,11.26,-4.16,11.81,11.92,160.82,12.52,160.61,12.19,12.14
-4.36,10.8,-4.56,11.28,11.64,158.04,12.17,157.98,11.88,11.83
-5.47,10.08,-5.78,10.59,11.46,151.5,12.07,151.38,11.73,11.68
-6.5,9.02,-6.84,9.44,11.12,144.25,11.66,144.05,11.36,11.31
-6.69,7.53,-7.0,7.84,10.08,138.37,10.51,138.25,10.27,10.23
-7.57,6.78,-7.84,7.09,10.16,131.86,10.58,132.13,10.35,10.31
-7.63,6.51,-7.91,6.78,10.03,130.45,10.42,130.62,10.2,10.17
-7.26,6.38,-7.53,6.66,9.66,131.33,10.05,131.47,9.84,9.8
-7.03,5.67,-7.34,5.88,9.03,128.87,9.41,128.66,9.2,9.17
