u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-1.09,5.33,-1.16,5.47,5.44,168.45,5.59,168.06,5.51,5.49
-1.53,4.39,-1.59,4.5,4.65,160.83,4.77,160.5,4.7,4.69
-1.53,3.21,-1.59,3.28,3.56,154.6,3.65,154.09,3.6,3.59
-1.0,3.06,-1.03,3.06,3.22,161.92,3.23,161.39,3.23,3.23
-0.85,3.12,-0.84,3.12,3.24,164.8,3.24,164.89,3.24,3.24
-0.69,3.78,-0.66,3.78,3.84,169.68,3.84,170.15,3.84,3.84
-1.65,3.65,-1.66,3.69,4.01,155.66,4.04,155.81,4.02,4.02
-1.44,3.69,-1.41,3.69,3.96,158.7,3.95,159.13,3.95,3.95
-1.16,4.37,-1.09,4.44,4.52,165.1,4.57,166.15,4.54,4.54
-0.16,5.9,-0.13,5.94,5.9,178.43,5.94,178.79,5.92,5.92
1.15,6.87,1.12,6.87,6.96,189.52,6.97,189.29,6.96,6.96
1.12,6.8,1.03,6.81,6.89,189.39,6.89,188.6,6.89,6.89
-0.59,6.29,-0.63,6.44,6.32,174.65,6.47,174.45,6.39,6.37
-3.52,7.28,-3.72,7.56,8.09,154.23,8.43,153.81,8.24,8.21
-5.36,7.87,-5.56,8.22,9.52,145.77,9.92,145.91,9.7,9.67
-5.66,6.91,-5.91,7.16,8.93,140.68,9.28,140.47,9.08,9.05
-5.76,5.48,-6.0,5.66,7.95,133.59,8.25,133.31,8.08,8.06
-6.16,4.23,-6.44,4.38,7.47,124.49,7.78,124.2,7.61,7.58
-5.79,3.62,-6.0,3.69,6.83,121.97,7.04,121.57,6.92,6.91
-4.95,1.31,-5.09,1.31,5.12,104.84,5.26,104.45,5.18,5.17
-3.71,0.31,-3.78,0.28,3.73,94.81,3.79,94.25,3.76,3.75
-3.34,0.22,-3.38,0.19,3.35,93.83,3.38,93.18,3.36,3.36
-3.03,0.41,-3.09,0.34,3.05,97.74,3.11,96.34,3.08,3.08
-2.5,0.38,-2.53,0.34,2.53,98.53,2.55,97.73,2.54,2.54
-0.03,-1.02,-0.16,-1.22,1.02,1.48,1.23,7.33,1.11,1.09
0.25,-0.18,0.16,-0.34,0.31,305.39,0.38,335.68,0.34,0.33
-0.41,2.13,-0.34,1.94,2.17,169.1,1.97,169.94,2.08,2.1
-1.16,3.76,-1.06,3.56,3.94,162.84,3.72,163.39,3.84,3.86
-1.35,4.29,-1.25,4.12,4.49,162.53,4.31,163.14,4.41,4.43
-1.79,4.35,-1.66,4.22,4.7,157.67,4.53,158.57,4.63,4.64
-1.95,4.4,-1.78,4.44,4.81,156.13,4.78,158.14,4.8,4.8
-1.97,4.09,-1.87,4.19,4.54,154.23,4.59,155.89,4.56,4.56
-1.54,4.62,-1.47,4.81,4.86,161.59,5.03,163.03,4.94,4.92
-1.66,5.37,-1.62,5.56,5.62,162.8,5.8,163.72,5.7,5.68
-2.09,6.51,-2.09,6.78,6.83,162.2,7.1,162.85,6.95,6.93
-3.19,7.9,-3.78,8.63,8.52,157.98,9.42,156.32,8.92,8.84
-4.1,8.55,-4.72,9.19,9.48,154.4,10.33,152.81,9.86,9.79
-4.0,8.75,-4.41,9.38,9.62,155.46,10.36,154.82,9.95,9.89
-4.23,8.56,-4.44,8.81,9.55,153.7,9.87,153.27,9.69,9.66
-4.17,7.57,-4.34,7.72,8.64,151.16,8.86,150.63,8.74,8.72
-4.32,6.11,-4.56,6.22,7.48,144.72,7.71,143.73,7.58,7.56
-4.29,4.95,-4.47,5.0,6.55,139.09,6.71,138.21,6.62,6.61
-3.27,4.99,-3.37,5.03,5.96,146.79,6.06,146.15,6.01,6.0
-3.45,4.62,-3.56,4.66,5.76,143.19,5.86,142.58,5.81,5.8
-4.27,3.44,-4.41,3.41,5.48,128.86,5.57,127.7,5.52,5.51
-4.45,2.56,-4.59,2.53,5.14,119.91,5.25,118.85,5.19,5.18
-4.34,2.21,-4.37,2.22,4.87,117.03,4.91,116.89,4.89,4.88
-4.49,1.84,-4.56,1.84,4.85,112.27,4.92,112.0,4.88,4.88
-4.53,1.53,-4.59,1.5,4.78,108.63,4.83,108.08,4.8,4.8
-4.55,-0.21,-4.59,-0.31,4.56,87.31,4.6,86.1,4.58,4.57
-3.72,-1.83,-3.59,-2.06,4.15,63.84,4.14,60.13,4.15,4.15
-3.54,-2.64,-3.34,-2.91,4.41,53.24,4.43,48.99,4.42,4.42
-4.01,-3.28,-3.75,-3.72,5.18,50.69,5.28,45.22,5.23,5.22
-4.55,-3.32,-4.19,-4.19,5.63,53.9,5.92,44.97,5.76,5.73
-4.45,-1.23,-3.93,-2.28,4.61,74.5,4.55,59.86,4.59,4.59
-4.04,-0.77,-3.53,-1.75,4.11,79.21,3.94,63.58,4.03,4.05
-4.01,-1.43,-3.59,-2.25,4.26,70.36,4.24,57.91,4.25,4.25
-3.58,-0.75,-3.12,-1.41,3.66,78.13,3.43,65.73,3.56,3.58
-5.04,-0.59,-4.97,-0.97,5.08,83.38,5.06,78.96,5.07,5.07
-5.25,-1.63,-5.47,-1.88,5.49,72.73,5.78,71.07,5.62,5.6
-4.99,-3.54,-5.75,-3.75,6.12,54.64,6.87,56.89,6.45,6.39
-6.28,-4.15,-7.28,-4.22,7.52,56.52,8.42,59.92,7.92,7.85
-6.33,-3.5,-7.44,-3.91,7.23,61.03,8.4,62.3,7.75,7.65
-0.07,-0.77,-2.19,-1.88,0.77,4.83,2.89,49.43,1.71,1.53
2.08,-1.58,1.22,-2.6,2.61,307.31,2.87,334.92,2.72,2.7
1.35,-1.63,0.4,-2.72,2.12,320.53,2.75,351.58,2.4,2.35
-2.98,-7.82,-4.82,-9.38,8.37,20.85,10.54,27.2,9.34,9.15
-3.48,-9.53,-5.48,-11.22,10.14,20.06,12.49,26.01,11.18,10.99
-3.95,-10.17,-5.88,-12.1,10.91,21.24,13.45,25.93,12.04,11.83
-3.82,-10.46,-4.78,-13.04,11.14,20.04,13.89,20.15,12.36,12.13
-3.18,-10.46,-3.59,-13.16,10.94,16.93,13.65,15.27,12.14,11.91
-0.29,-9.03,0.5,-11.26,9.03,1.84,11.27,357.44,10.02,9.84
2.06,-9.07,3.41,-11.73,9.3,347.19,12.21,343.78,10.59,10.35
2.47,-10.66,3.66,-12.22,10.94,346.93,12.76,343.33,11.75,11.6
4.96,-11.51,6.13,-12.82,12.53,336.67,14.21,334.44,13.27,13.13
8.54,-11.45,9.75,-12.6,14.29,323.28,15.93,322.25,15.02,14.88
11.05,-10.15,12.16,-11.22,15.01,312.57,16.55,312.7,15.69,15.56
13.43,0.96,14.82,0.37,13.47,265.92,14.82,268.56,14.07,13.95
9.18,6.09,9.97,5.87,11.01,236.44,11.57,239.49,11.26,11.21
7.84,7.58,7.65,8.53,10.9,225.94,11.46,221.89,11.15,11.1
-2.22,10.11,-2.44,11.28,10.36,167.62,11.54,167.81,10.88,10.78
-2.61,10.7,-2.78,12.38,11.02,166.32,12.69,167.34,11.76,11.62
-2.89,13.21,-3.06,14.79,13.53,167.66,15.1,168.3,14.22,14.09
-2.68,12.72,-2.69,13.82,13.0,168.12,14.07,168.99,13.48,13.39
-2.55,12.26,-2.69,13.25,12.52,168.24,13.52,168.53,12.97,12.88
-1.24,12.9,-1.34,13.6,12.96,174.51,13.66,174.35,13.27,13.21
-1.49,12.37,-1.59,13.1,12.46,173.13,13.19,173.06,12.78,12.72
-4.76,9.89,-5.0,10.38,10.97,154.31,11.52,154.27,11.21,11.17
-0.71,10.95,-0.75,11.5,10.97,176.27,11.53,176.27,11.22,11.17
-1.74,10.3,-1.84,10.78,10.45,170.41,10.94,170.3,10.66,10.62
-1.15,10.64,-1.22,11.13,10.7,173.82,11.19,173.75,10.92,10.88
-2.83,10.67,-3.0,11.16,11.04,165.16,11.55,164.95,11.27,11.23
-3.23,9.84,-3.47,10.28,10.35,161.82,10.85,161.36,10.57,10.53
-4.48,8.5,-4.72,8.84,9.61,152.2,10.02,151.92,9.79,9.76
-4.82,7.97,-5.09,8.22,9.31,148.84,9.67,148.21,9.47,9.44
-4.57,7.26,-4.81,7.5,8.58,147.8,8.91,147.31,8.72,8.7
-4.98,7.26,-5.22,7.47,8.8,145.54,9.11,145.05,8.94,8.91
-3.7,7.82,-3.88,8.03,8.65,154.65,8.92,154.24,8.77,8.75
-3.64,7.42,-3.84,7.63,8.26,153.85,8.54,153.25,8.39,8.36
-3.2,7.42,-3.38,7.63,8.08,156.64,8.34,156.12,8.19,8.17
-3.52,8.17,-3.66,8.31,8.89,156.71,9.08,156.26,8.98,8.96
-2.73,8.23,-2.94,8.41,8.67,161.65,8.91,160.74,8.77,8.76
-1.89,7.79,-2.06,7.97,8.02,166.36,8.23,165.49,8.11,8.1
-2.15,8.47,-2.25,8.72,8.74,165.75,9.0,165.53,8.86,8.83
-2.3,9.13,-2.37,9.34,9.42,165.85,9.64,165.74,9.52,9.5
-2.49,9.87,-2.53,10.16,10.18,165.84,10.47,166.01,10.31,10.28
-2.34,10.27,-2.41,10.63,10.54,167.17,10.89,167.24,10.69,10.66
-2.43,10.71,-2.47,11.09,10.98,167.23,11.37,167.46,11.15,11.12
-1.9,11.05,-1.94,11.47,11.21,170.24,11.63,170.41,11.4,11.36
-1.93,10.89,-2.06,11.44,11.06,169.96,11.62,169.78,11.31,11.26
-1.28,11.2,-1.41,11.69,11.27,173.5,11.77,173.14,11.49,11.45
-1.58,10.49,-1.72,11.0,10.6,171.44,11.13,171.12,10.84,10.8
-1.49,9.74,-1.59,10.16,9.85,171.3,10.28,171.08,10.04,10.01
-1.14,9.27,-1.28,9.63,9.34,172.98,9.71,172.42,9.51,9.48
-1.24,8.96,-1.34,9.34,9.05,172.12,9.44,171.82,9.22,9.19
-1.86,9.34,-2.0,9.72,9.52,168.7,9.92,168.37,9.7,9.66
-2.89,9.0,-3.03,9.34,9.45,162.18,9.82,162.03,9.62,9.58
-2.58,8.47,-2.75,8.78,8.85,163.07,9.2,162.61,9.01,8.98
-2.33,8.31,-2.5,8.63,8.63,164.34,8.98,163.83,8.79,8.76
-2.55,7.51,-2.66,7.75,7.93,161.22,8.19,161.08,8.05,8.02
-2.46,7.23,-2.56,7.47,7.64,161.18,7.9,161.06,7.75,7.73
-1.93,7.23,-2.0,7.44,7.48,165.07,7.7,164.95,7.58,7.56
-1.71,6.86,-1.75,7.06,7.07,165.96,7.28,166.08,7.16,7.14
-1.44,6.54,-1.47,6.69,6.7,167.61,6.85,167.61,6.76,6.75
-1.24,6.08,-1.28,6.25,6.2,168.47,6.38,168.42,6.28,6.27
-0.81,5.52,-0.78,5.66,5.58,171.62,5.71,172.14,5.64,5.62
-0.97,5.05,-0.94,5.19,5.15,169.09,5.27,169.76,5.2,5.19
-0.54,5.08,-0.5,5.22,5.11,173.97,5.24,174.53,5.17,5.16
0.06,5.89,0.06,6.0,5.89,180.61,6.0,180.6,5.94,5.93
0.96,6.89,1.0,7.03,6.96,187.96,7.1,188.09,7.02,7.01
2.53,7.11,2.56,7.31,7.54,199.57,7.75,199.31,7.63,7.62
3.8,6.17,3.84,6.34,7.25,211.65,7.42,211.21,7.32,7.31
3.37,5.77,3.44,5.97,6.68,210.27,6.89,209.94,6.77,6.75
-0.66,5.54,-0.62,5.78,5.58,173.2,5.82,173.83,5.69,5.67
-2.15,7.16,-2.12,7.47,7.47,163.27,7.77,164.12,7.6,7.58
2.2,8.87,2.34,9.19,9.14,193.95,9.48,194.31,9.29,9.26
2.58,8.27,2.72,8.69,8.67,197.31,9.1,197.38,8.86,8.82
2.74,7.18,2.84,7.53,7.69,200.88,8.05,200.69,7.85,7.82
3.18,6.13,3.31,6.44,6.91,207.4,7.24,207.23,7.05,7.03
3.18,6.13,3.28,6.44,6.91,207.39,7.23,207.01,7.05,7.02
3.12,5.82,3.22,6.09,6.6,208.16,6.89,207.84,6.73,6.71
3.37,6.6,3.5,6.94,7.4,207.03,7.77,206.77,7.57,7.54
3.27,7.28,3.37,7.63,7.98,204.16,8.34,203.87,8.14,8.11
2.89,7.72,3.03,8.03,8.24,200.53,8.58,200.68,8.4,8.37
2.62,6.63,2.69,6.94,7.13,201.52,7.44,201.17,7.27,7.24
1.53,7.19,1.59,7.41,7.35,191.98,7.58,192.15,7.45,7.43
0.37,7.54,0.41,7.75,7.55,182.85,7.76,183.0,7.64,7.63
-0.56,6.64,-0.53,6.81,6.67,175.16,6.83,175.54,6.74,6.73
-0.84,5.89,-0.84,6.03,5.95,171.9,6.09,172.04,6.01,6.0
-1.19,6.14,-1.16,6.28,6.26,169.06,6.39,169.57,6.31,6.3
-1.94,6.42,-1.94,6.66,6.7,163.2,6.93,163.77,6.81,6.79
-3.46,6.27,-3.5,6.44,7.16,151.07,7.33,151.47,7.23,7.22
-4.08,7.29,-4.22,7.47,8.36,150.78,8.58,150.54,8.45,8.44
-3.95,8.42,-4.06,8.63,9.3,154.84,9.53,154.78,9.4,9.38
-4.61,8.98,-4.75,9.19,10.09,152.85,10.34,152.66,10.2,10.18
-5.57,9.35,-5.81,9.66,10.88,149.21,11.27,148.95,11.05,11.02
-5.73,9.06,-5.97,9.41,10.72,147.69,11.14,147.6,10.91,10.87
-6.28,8.81,-6.59,9.16,10.82,144.5,11.28,144.24,11.03,10.99
-6.66,8.31,-7.0,8.66,10.65,141.3,11.13,141.04,10.86,10.82
-6.66,7.66,-7.0,7.97,10.15,139.0,10.61,138.7,10.35,10.31
-6.1,6.66,-6.44,6.94,9.03,137.53,9.46,137.14,9.22,9.18
-7.12,6.38,-7.47,6.63,9.56,131.86,9.98,131.57,9.75,9.71
-7.22,5.13,-7.53,5.34,8.86,125.4,9.24,125.36,9.03,8.99
-8.25,4.02,-8.63,4.19,9.17,115.97,9.59,115.9,9.36,9.32
-8.42,3.89,-8.84,4.0,9.28,114.79,9.71,114.34,9.47,9.43
-7.75,3.7,-8.09,3.78,8.59,115.55,8.93,115.04,8.74,8.71
-7.22,3.05,-7.5,3.16,7.84,112.92,8.14,112.82,7.97,7.95
-6.36,2.55,-6.53,2.59,6.85,111.88,7.03,111.66,6.93,6.91
-4.93,2.78,-5.03,2.75,5.66,119.4,5.73,118.66,5.69,5.68
-4.99,1.94,-5.06,1.87,5.35,111.22,5.4,110.32,5.37,5.37
-2.9,0.82,-2.91,0.69,3.02,105.83,2.99,103.3,3.0,3.0
-2.49,-0.09,-2.53,-0.19,2.49,87.96,2.54,85.75,2.51,2.51
-2.84,-0.89,-2.84,-1.13,2.98,72.57,3.06,68.4,3.01,3.01
-3.44,-0.7,-3.37,-0.91,3.51,78.43,3.49,74.96,3.5,3.5
-4.66,-1.11,-4.5,-1.41,4.79,76.66,4.71,72.63,4.76,4.76
-4.79,-1.19,-4.72,-1.66,4.93,75.99,5.0,70.64,4.96,4.96
-4.44,0.34,-4.44,-0.16,4.45,94.41,4.44,87.96,4.45,4.45
-4.06,0.85,-4.16,0.03,4.15,101.85,4.16,90.38,4.15,4.15
-3.72,0.6,-3.75,-0.6,3.77,99.19,3.8,80.92,3.78,3.78
-3.41,-0.47,-3.47,-1.44,3.44,82.15,3.76,67.43,3.58,3.56
-3.07,-2.17,-2.97,-3.29,3.76,54.8,4.43,42.08,4.06,4.0
-2.14,-2.64,-1.84,-4.04,3.4,39.11,4.44,24.53,3.86,3.77
-0.97,-2.37,-0.59,-3.6,2.56,22.22,3.65,9.35,3.04,2.95
-0.05,-0.71,0.41,-1.75,0.71,4.01,1.8,346.94,1.19,1.1
-0.32,0.94,0.41,0.06,1.0,161.31,0.41,261.61,0.74,0.79
-3.16,-0.31,-2.75,-0.81,3.18,84.42,2.87,73.5,3.04,3.06
-3.85,-2.76,-4.19,-3.91,4.74,54.38,5.73,46.96,5.18,5.09
-2.81,-3.7,-3.22,-5.19,4.65,37.18,6.11,31.81,5.3,5.17
-2.17,-5.01,-2.88,-6.47,5.46,23.48,7.08,23.97,6.18,6.04
-2.22,-5.37,-3.29,-6.75,5.81,22.43,7.51,25.94,6.56,6.42
-4.23,-6.18,-5.19,-7.57,7.49,34.39,9.17,34.45,8.24,8.1
-3.99,-6.37,-4.72,-8.16,7.52,32.08,9.43,30.04,8.37,8.21
-3.76,-5.68,-4.28,-7.26,6.81,33.54,8.42,30.55,7.53,7.39
-4.28,-5.96,-4.72,-7.1,7.34,35.71,8.52,33.63,7.86,7.76
-3.74,-6.38,-3.72,-7.53,7.4,30.36,8.4,26.26,7.84,7.76
-4.41,-6.31,-4.09,-7.57,7.7,34.95,8.6,28.41,8.1,8.02
-4.64,-5.65,-4.15,-6.82,7.31,39.42,7.98,31.36,7.61,7.55
-3.09,-4.8,-2.5,-5.63,5.71,32.81,6.16,23.93,5.91,5.87
-2.88,-3.89,-2.28,-4.56,4.84,36.47,5.1,26.53,4.96,4.94
-0.57,-2.14,-0.03,-2.69,2.21,14.82,2.69,0.62,2.42,2.38
1.89,-1.32,2.47,-2.1,2.3,304.86,3.24,310.31,2.72,2.64
0.89,-0.2,1.72,-0.78,0.92,282.62,1.89,294.46,1.35,1.27
0.53,0.74,1.44,0.37,0.91,215.28,1.49,255.44,1.17,1.12
-2.31,0.54,-1.59,0.5,2.37,103.22,1.67,107.4,2.06,2.12
-2.88,-3.41,-2.03,-3.88,4.47,40.17,4.37,27.63,4.43,4.43
-4.09,-3.84,-3.34,-4.19,5.6,46.81,5.36,38.59,5.49,5.52
-4.76,-4.04,-4.75,-4.56,6.24,49.7,6.59,46.13,6.4,6.37
-3.68,-5.67,-4.72,-6.53,6.76,32.96,8.06,35.85,7.34,7.23
-2.94,-7.79,-4.25,-9.41,8.32,20.66,10.33,24.33,9.21,9.04
-2.85,-8.93,-4.41,-10.79,9.37,17.69,11.65,22.25,10.38,10.19
-1.69,-6.77,-3.19,-8.06,6.98,13.99,8.67,21.6,7.73,7.59
-1.98,-6.39,-3.16,-7.75,6.69,17.25,8.37,22.18,7.43,7.29
-0.7,-6.54,-1.44,-8.38,6.58,6.11,8.5,9.75,7.43,7.27
-0.02,-7.73,0.5,-9.54,7.73,0.12,9.55,356.97,8.53,8.38
0.29,-8.82,0.44,-11.1,8.83,358.14,11.11,357.74,9.84,9.65
8.85,-3.07,10.13,-4.19,9.37,289.13,10.96,292.48,10.08,9.94
10.07,2.13,11.0,2.44,10.29,258.05,11.27,257.5,10.73,10.65
6.85,1.24,7.56,1.34,6.96,259.74,7.68,259.93,7.28,7.22
7.16,0.12,7.78,0.09,7.17,269.0,7.78,269.31,7.44,7.39
9.81,0.65,10.6,0.69,9.83,266.2,10.62,266.29,10.18,10.11
10.21,3.14,11.0,3.34,10.68,252.89,11.5,253.09,11.04,10.97
9.35,2.99,10.0,3.09,9.82,252.27,10.47,252.81,10.11,10.05
7.65,2.78,8.09,2.81,8.14,250.05,8.57,250.84,8.33,8.29
7.74,4.62,8.22,4.62,9.01,239.18,9.43,240.64,9.2,9.16
7.43,5.49,7.84,5.5,9.24,233.55,9.58,234.97,9.39,9.36
8.2,6.74,8.75,6.78,10.61,230.58,11.07,232.23,10.82,10.78
8.74,6.62,9.25,6.66,10.96,232.87,11.4,234.27,11.15,11.12
8.55,6.43,9.03,6.5,10.7,233.06,11.13,234.26,10.89,10.85
8.24,6.39,8.72,6.53,10.43,232.19,10.89,233.17,10.63,10.59
8.33,4.67,8.88,4.84,9.54,240.72,10.11,241.38,9.8,9.75
9.07,3.23,9.81,3.5,9.62,250.39,10.42,250.37,9.98,9.91
8.32,0.92,9.0,1.16,8.37,263.7,9.08,262.68,8.68,8.62
8.16,0.29,8.97,0.56,8.17,267.95,8.99,266.41,8.53,8.46
8.03,0.63,9.03,1.0,8.05,265.5,9.09,263.68,8.51,8.43
6.79,-0.55,7.66,-0.31,6.81,274.6,7.67,272.33,7.19,7.12
7.68,-0.72,8.72,-0.56,7.71,275.38,8.74,273.68,8.17,8.08
8.21,-1.31,9.32,-1.28,8.31,279.09,9.4,277.83,8.8,8.7
8.68,-0.88,9.79,-0.78,8.72,275.76,9.82,274.56,9.21,9.12
9.83,0.18,10.78,0.41,9.83,268.97,10.79,267.84,10.26,10.18
9.03,0.42,9.88,0.72,9.04,267.35,9.9,265.83,9.42,9.35
8.53,-0.61,9.41,-0.44,8.55,274.08,9.42,272.66,8.94,8.86
11.19,1.05,11.94,1.19,11.24,264.63,12.0,264.32,11.58,11.51
11.25,2.43,11.91,2.56,11.51,257.83,12.18,257.85,11.81,11.75
11.09,3.49,11.85,3.56,11.63,252.53,12.37,253.26,11.96,11.89
11.74,3.58,12.53,3.72,12.28,253.05,13.07,253.47,12.63,12.56
11.75,3.73,12.44,3.94,12.33,252.39,13.05,252.43,12.65,12.59
4.88,8.1,5.13,8.41,9.45,211.09,9.85,211.37,9.63,9.59
3.86,7.44,4.13,7.75,8.38,207.38,8.78,208.03,8.56,8.53
4.38,8.0,4.66,8.38,9.12,208.72,9.58,209.07,9.32,9.29
2.79,9.4,3.06,9.78,9.8,196.55,10.25,197.39,10.0,9.96
1.7,11.36,1.94,11.84,11.49,188.53,12.0,189.29,11.72,11.67
1.2,11.89,1.38,12.44,11.95,185.78,12.51,186.31,12.2,12.15
1.95,10.55,2.13,11.0,10.73,190.49,11.2,190.93,10.94,10.9
1.89,10.17,2.06,10.63,10.35,190.53,10.82,190.99,10.56,10.52
1.74,10.05,1.84,10.53,10.2,189.82,10.69,189.93,10.42,10.38
1.31,9.61,1.31,10.06,9.7,187.78,10.15,187.43,9.9,9.86
0.69,9.27,0.66,9.69,9.3,184.24,9.71,183.87,9.48,9.45
0.06,8.78,0.03,9.13,8.78,180.41,9.13,180.2,8.94,8.91
-0.03,9.37,-0.09,9.75,9.37,179.84,9.75,179.45,9.54,9.51
-1.11,9.37,-1.22,9.78,9.44,173.21,9.86,172.9,9.62,9.59
-1.53,8.81,-1.59,9.19,8.94,170.17,9.33,170.16,9.11,9.08
-1.53,8.35,-1.63,8.66,8.48,169.64,8.81,169.37,8.63,8.6
-1.74,8.22,-1.81,8.5,8.4,168.05,8.69,167.96,8.53,8.51
-2.15,8.03,-2.22,8.34,8.32,165.01,8.63,165.11,8.46,8.43
-2.74,7.39,-2.84,7.59,7.88,159.66,8.11,159.47,7.98,7.96
-2.84,7.13,-2.94,7.34,7.68,158.29,7.91,158.2,7.78,7.76
-2.8,7.14,-2.91,7.28,7.67,158.57,7.84,158.24,7.75,7.73
-2.8,7.02,-2.94,7.19,7.56,158.23,7.77,157.77,7.65,7.63
-2.68,7.02,-2.78,7.19,7.51,159.11,7.71,158.85,7.6,7.58
-2.83,6.42,-2.97,6.63,7.01,156.21,7.26,155.86,7.12,7.1
-2.52,5.64,-2.69,5.78,6.18,155.96,6.38,155.06,6.27,6.25
-2.43,6.2,-2.56,6.34,6.66,158.63,6.84,158.0,6.74,6.73
-2.74,7.08,-2.84,7.25,7.59,158.84,7.79,158.58,7.68,7.66
-3.43,7.98,-3.53,8.19,8.69,156.76,8.92,156.67,8.79,8.77
-4.64,8.72,-4.75,9.0,9.88,151.98,10.18,152.18,10.01,9.99
-5.02,9.09,-5.19,9.5,10.38,151.1,10.82,151.36,10.58,10.54
-4.86,9.65,-5.06,10.06,10.8,153.29,11.27,153.29,11.01,10.97
-5.04,9.55,-5.25,10.0,10.8,152.16,11.3,152.3,11.02,10.98
-5.51,9.27,-5.78,9.69,10.78,149.3,11.28,149.17,11.01,10.96
-5.44,9.09,-5.75,9.5,10.59,149.07,11.11,148.81,10.82,10.78
-4.88,8.56,-5.16,8.91,9.85,150.3,10.29,149.93,10.05,10.01
-4.86,7.88,-5.09,8.16,9.26,148.37,9.62,148.01,9.42,9.39
-4.92,6.85,-5.16,7.09,8.43,144.31,8.77,143.99,8.58,8.55
-4.98,6.29,-5.22,6.5,8.02,141.64,8.34,141.24,8.16,8.14
-4.98,5.52,-5.22,5.66,7.43,137.92,7.7,137.3,7.55,7.53
-4.54,5.58,-4.75,5.75,7.19,140.85,7.46,140.44,7.31,7.29
-4.73,6.61,-4.94,6.81,8.12,144.39,8.41,144.07,8.25,8.23
-5.04,6.69,-5.25,6.94,8.38,143.01,8.7,142.88,8.52,8.5
