u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-0.53,5.83,-0.56,5.94,5.85,174.84,5.96,174.59,5.9,5.89
-0.4,6.27,-0.47,6.47,6.28,176.34,6.49,175.85,6.37,6.35
-1.55,8.25,-1.69,8.69,8.39,169.34,8.85,169.01,8.6,8.56
-2.73,9.75,-2.94,10.44,10.13,164.36,10.84,164.28,10.45,10.39
-3.33,11.38,-3.47,12.03,11.85,163.69,12.52,163.92,12.15,12.1
-3.67,11.73,-3.84,12.28,12.29,162.63,12.87,162.62,12.55,12.5
-3.94,12.44,-4.19,13.06,13.05,162.41,13.72,162.23,13.35,13.29
-4.51,12.12,-4.75,12.81,12.93,159.6,13.67,159.66,13.26,13.19
-3.54,12.37,-3.78,13.06,12.87,164.02,13.6,163.85,13.19,13.13
-3.29,12.56,-3.53,13.25,12.98,165.31,13.71,165.08,13.31,13.24
-3.88,13.06,-4.19,13.78,13.62,163.44,14.4,163.1,13.97,13.9
-4.87,13.24,-5.25,13.97,14.11,159.8,14.92,159.4,14.47,14.4
-5.34,12.53,-5.78,13.22,13.62,156.93,14.43,156.38,13.98,13.91
-6.4,12.34,-6.88,13.0,13.9,152.6,14.71,152.13,14.26,14.19
-6.86,11.41,-7.38,12.0,13.32,148.99,14.09,148.42,13.66,13.59
-7.14,11.29,-7.69,11.88,13.36,147.7,14.15,147.08,13.71,13.64
-7.36,11.28,-7.84,11.94,13.47,146.87,14.29,146.69,13.83,13.76
-7.89,10.6,-8.44,11.19,13.21,143.35,14.01,142.98,13.57,13.5
-7.86,10.64,-8.34,11.16,13.23,143.54,13.93,143.21,13.54,13.48
-8.08,10.45,-8.59,10.94,13.21,142.31,13.91,141.84,13.52,13.46
-7.65,10.55,-8.09,11.03,13.03,144.06,13.68,143.73,13.32,13.26
-7.15,10.27,-7.56,10.69,12.51,145.17,13.09,144.72,12.77,12.72
-6.75,10.43,-7.16,10.81,12.43,147.11,12.97,146.5,12.67,12.62
-6.18,10.61,-6.56,11.09,12.28,149.77,12.89,149.39,12.55,12.5
-5.68,10.42,-6.0,10.84,11.87,151.4,12.39,151.04,12.1,12.06
-5.03,10.92,-5.31,11.38,12.03,155.26,12.56,154.97,12.26,12.22
-4.57,11.36,-4.84,11.81,12.25,158.09,12.77,157.7,12.48,12.43
-4.17,11.8,-4.41,12.28,12.51,160.55,13.05,160.26,12.75,12.71
-4.32,12.16,-4.56,12.72,12.91,160.45,13.51,160.27,13.18,13.13
-4.26,12.63,-4.5,13.22,13.33,161.37,13.96,161.2,13.61,13.56
-5.01,12.75,-5.25,13.38,13.7,158.57,14.37,158.57,14.0,13.94
-4.78,12.9,-5.13,13.6,13.76,159.66,14.53,159.34,14.1,14.04
-4.75,13.19,-5.09,13.85,14.02,160.21,14.75,159.8,14.34,14.28
-4.85,12.99,-5.16,13.72,13.87,159.55,14.66,159.4,14.22,14.15
-5.16,12.65,-5.5,13.31,13.66,157.83,14.41,157.55,13.99,13.93
-5.06,11.88,-5.41,12.5,12.91,156.93,13.62,156.61,13.23,13.17
-4.75,11.67,-5.09,12.19,12.6,157.87,13.21,157.32,12.87,12.82
-5.46,11.29,-5.84,11.84,12.54,154.19,13.21,153.74,12.84,12.78
-5.41,10.61,-5.72,11.13,11.91,153.0,12.51,152.8,12.18,12.13
-5.28,10.02,-5.59,10.44,11.33,152.21,11.84,151.81,11.56,11.51
-5.28,9.52,-5.59,9.94,10.89,150.98,11.4,150.62,11.12,11.08
-5.03,9.0,-5.34,9.38,10.31,150.78,10.79,150.32,10.52,10.48
-5.13,8.38,-5.34,8.66,9.83,148.52,10.17,148.31,9.98,9.95
-4.36,7.76,-4.56,8.03,8.9,150.69,9.24,150.4,9.05,9.02
-3.79,7.73,-3.97,7.94,8.61,153.87,8.87,153.43,8.73,8.71
-3.08,7.98,-3.25,8.19,8.55,158.9,8.81,158.35,8.67,8.65
-2.55,8.13,-2.69,8.38,8.52,162.57,8.8,162.21,8.64,8.62
-2.49,9.03,-2.59,9.34,9.37,164.59,9.7,164.49,9.52,9.49
-3.24,9.75,-3.34,10.13,10.27,161.61,10.66,161.72,10.45,10.41
-3.3,10.0,-3.41,10.41,10.53,161.72,10.95,161.88,10.72,10.68
-3.24,10.4,-3.34,10.84,10.89,162.69,11.35,162.86,11.09,11.06
-2.83,11.11,-2.97,11.59,11.47,165.72,11.97,165.64,11.69,11.65
-2.43,11.36,-2.53,11.84,11.62,167.94,12.11,167.94,11.84,11.8
-2.95,11.24,-3.06,11.72,11.62,165.27,12.11,165.36,11.84,11.8
-2.77,11.02,-2.91,11.47,11.36,165.91,11.83,165.78,11.57,11.53
-2.58,10.8,-2.75,11.28,11.1,166.57,11.61,166.3,11.33,11.29
-2.83,10.86,-3.0,11.34,11.22,165.4,11.73,165.19,11.45,11.41
-1.95,11.33,-2.13,11.88,11.49,170.21,12.06,169.85,11.75,11.7
-2.2,11.01,-2.38,11.56,11.23,168.68,11.81,168.39,11.49,11.44
-2.58,10.42,-2.75,10.91,10.74,166.1,11.25,165.85,10.96,10.92
-2.58,10.18,-2.78,10.59,10.51,165.79,10.95,165.29,10.7,10.67
-2.68,10.52,-2.84,10.97,10.86,165.72,11.33,165.46,11.07,11.03
-3.11,10.49,-3.31,10.97,10.94,163.51,11.46,163.2,11.17,11.12
-3.36,10.42,-3.56,10.88,10.95,162.16,11.44,161.86,11.17,11.13
-3.42,10.3,-3.63,10.78,10.85,161.64,11.38,161.42,11.08,11.04
-3.73,10.26,-3.94,10.75,10.92,160.03,11.45,159.88,11.15,11.11
-3.64,10.46,-3.84,10.91,11.08,160.81,11.56,160.58,11.29,11.25
-3.58,10.06,-3.78,10.47,10.68,160.42,11.13,160.14,10.88,10.84
-3.86,9.68,-4.06,10.06,10.42,158.29,10.85,158.01,10.61,10.58
-3.95,9.43,-4.13,9.78,10.23,157.26,10.62,157.13,10.4,10.37
-3.68,9.16,-3.81,9.47,9.87,158.12,10.21,158.07,10.02,9.99
-3.11,8.82,-3.25,9.06,9.35,160.6,9.63,160.27,9.47,9.45
-3.37,8.44,-3.47,8.72,9.09,158.27,9.38,158.31,9.22,9.2
-3.2,8.31,-3.34,8.69,8.91,158.91,9.31,158.95,9.08,9.05
-3.99,8.5,-4.09,8.88,9.39,154.84,9.77,155.24,9.56,9.53
-4.12,9.06,-4.22,9.47,9.95,155.57,10.37,155.99,10.13,10.1
-4.08,10.02,-4.19,10.5,10.82,157.86,11.31,158.26,11.04,11.0
-4.51,10.74,-4.72,11.28,11.64,157.23,12.23,157.3,11.9,11.85
-4.92,11.23,-5.19,11.81,12.26,156.35,12.9,156.29,12.54,12.49
-4.82,11.4,-5.09,12.06,12.38,157.09,13.1,157.11,12.7,12.64
-4.97,11.32,-5.34,12.0,12.36,156.29,13.14,155.99,12.7,12.64
-4.91,11.1,-5.22,11.69,12.14,156.15,12.8,155.94,12.43,12.38
-5.31,11.03,-5.69,11.66,12.24,154.3,12.97,153.99,12.56,12.5
-6.06,11.23,-6.47,11.81,12.76,151.64,13.47,151.29,13.07,13.01
-6.59,10.83,-7.03,11.34,12.67,148.69,13.35,148.21,12.97,12.91
-7.17,10.04,-7.66,10.56,12.34,144.45,13.05,144.06,12.65,12.59
-7.55,8.99,-8.0,9.41,11.74,139.97,12.35,139.62,12.01,11.96
-7.61,8.06,-8.09,8.41,11.09,136.64,11.67,136.08,11.34,11.3
-7.65,7.25,-8.06,7.56,10.54,133.46,11.05,133.17,10.77,10.72
-7.25,6.85,-7.63,7.16,9.97,133.37,10.46,133.18,10.19,10.14
-6.61,6.33,-6.84,6.5,9.15,133.78,9.44,133.52,9.28,9.25
-6.23,5.58,-6.44,5.72,8.36,131.84,8.61,131.62,8.47,8.45
-5.64,5.2,-5.84,5.38,7.67,132.69,7.94,132.61,7.79,7.77
-5.2,5.02,-5.38,5.16,7.23,133.95,7.45,133.81,7.33,7.31
-4.58,5.43,-4.75,5.53,7.1,139.85,7.29,139.34,7.19,7.17
-4.05,6.61,-4.25,6.78,7.75,148.47,8.0,147.92,7.86,7.84
-3.77,7.61,-3.97,7.78,8.49,153.65,8.74,152.97,8.6,8.58
-3.29,9.01,-3.53,9.22,9.59,159.92,9.87,159.04,9.71,9.69
-3.42,9.57,-3.66,9.81,10.16,160.35,10.47,159.56,10.3,10.27
-3.95,10.06,-4.13,10.44,10.81,158.54,11.22,158.44,10.99,10.96
-4.36,10.34,-4.56,10.72,11.22,157.15,11.65,156.94,11.41,11.37
-4.76,10.36,-5.0,10.81,11.4,155.34,11.91,155.18,11.63,11.59
-4.73,10.51,-4.94,11.03,11.53,155.78,12.09,155.89,11.78,11.73
-4.97,10.6,-5.25,11.16,11.71,154.88,12.33,154.8,11.98,11.93
-4.91,10.91,-5.22,11.5,11.97,155.79,12.63,155.59,12.26,12.21
-4.65,10.73,-5.03,11.28,11.69,156.57,12.35,155.96,11.98,11.93
-4.47,10.29,-4.81,10.81,11.22,156.52,11.84,156.01,11.49,11.44
-4.06,10.16,-4.44,10.69,10.94,158.23,11.57,157.45,11.22,11.17
-4.34,9.57,-4.81,10.16,10.5,155.62,11.24,154.64,10.83,10.77
-4.5,8.8,-4.91,9.19,9.88,152.93,10.42,151.89,10.12,10.07
-4.43,7.87,-4.81,8.16,9.03,150.61,9.47,149.45,9.23,9.19
-4.21,6.88,-4.66,7.06,8.07,148.54,8.46,146.6,8.24,8.21
-4.42,5.74,-4.97,5.75,7.25,142.38,7.6,139.16,7.4,7.37
-3.84,5.27,-4.41,5.28,6.51,143.94,6.88,140.15,6.68,6.65
-3.57,6.44,-4.06,6.62,7.37,151.02,7.77,148.47,7.55,7.51
-3.65,6.02,-4.41,5.97,7.04,148.77,7.42,143.54,7.21,7.17
-3.71,5.09,-4.38,4.87,6.3,143.9,6.55,138.07,6.41,6.39
-3.09,4.87,-3.82,4.65,5.76,147.62,6.02,140.66,5.88,5.85
-2.56,4.45,-3.5,4.12,5.13,150.15,5.41,139.64,5.26,5.23
-1.98,4.88,-2.94,4.28,5.26,157.86,5.19,145.5,5.23,5.24
-1.64,6.17,-2.34,5.71,6.39,165.09,6.18,157.69,6.29,6.31
-1.86,7.79,-2.25,7.78,8.0,166.58,8.1,163.87,8.04,8.04
-2.76,9.05,-3.25,9.25,9.46,163.05,9.8,160.64,9.61,9.58
-3.54,10.28,-4.12,10.84,10.87,161.02,11.6,159.17,11.2,11.13
-4.35,10.58,-4.97,11.41,11.44,157.67,12.44,156.46,11.89,11.8
-4.11,10.93,-4.94,12.0,11.68,159.41,12.98,157.63,12.26,12.15
-3.16,10.63,-3.97,12.44,11.09,163.43,13.06,162.3,11.97,11.8
-4.0,10.23,-4.78,11.63,10.99,158.67,12.58,157.64,11.69,11.56
-3.52,9.72,-4.13,10.6,10.34,160.07,11.37,158.72,10.8,10.71
-3.37,9.53,-3.85,10.19,10.11,160.52,10.89,159.32,10.45,10.39
-3.43,8.64,-3.97,9.13,9.3,158.32,9.95,156.49,9.59,9.53
-2.9,7.4,-3.6,7.81,7.95,158.61,8.6,155.28,8.24,8.18
-1.78,7.74,-2.66,8.44,7.94,167.02,8.85,162.5,8.34,8.27
-1.65,7.45,-2.79,8.0,7.63,167.53,8.47,160.8,8.0,7.93
-1.74,7.14,-3.01,7.5,7.35,166.33,8.08,158.16,7.67,7.61
-2.09,6.61,-3.51,6.81,6.93,162.44,7.66,152.77,7.26,7.2
-2.38,5.6,-3.91,5.53,6.08,156.92,6.77,144.72,6.39,6.33
-2.49,4.74,-4.16,4.34,5.35,152.29,6.01,136.2,5.65,5.59
-1.11,5.42,-2.25,4.4,5.53,168.45,4.94,152.88,5.27,5.32
-1.63,4.24,-2.44,2.96,4.54,158.98,3.84,140.53,4.23,4.29
-2.3,3.07,-2.78,1.68,3.84,143.17,3.25,121.15,3.58,3.62
-2.44,1.68,-2.66,0.31,2.96,124.48,2.67,96.61,2.84,2.86
-1.96,0.54,-1.91,-0.6,2.04,105.46,2.0,72.59,2.02,2.02
-2.75,1.88,-2.56,0.78,3.33,124.39,2.68,106.88,3.04,3.1
-3.79,1.54,-3.59,1.0,4.09,112.13,3.73,105.53,3.93,3.96
-3.01,2.15,-3.06,1.53,3.7,125.55,3.42,116.55,3.57,3.6
-0.87,3.43,-1.19,2.69,3.54,165.73,2.94,156.14,3.27,3.32
-1.13,5.59,-0.72,4.87,5.71,168.59,4.92,171.62,5.36,5.42
-2.39,8.0,-1.75,8.03,8.35,163.37,8.22,167.72,8.29,8.3
-2.22,7.67,-2.31,8.69,7.98,163.85,8.99,165.1,8.43,8.35
-1.77,9.5,-2.5,11.25,9.67,169.45,11.53,167.47,10.49,10.34
-2.87,9.08,-4.38,10.63,9.53,162.44,11.5,157.6,10.4,10.24
-2.64,7.47,-4.51,8.06,7.93,160.54,9.24,150.79,8.51,8.4
-0.87,7.06,-2.66,7.31,7.11,172.94,7.78,159.98,7.41,7.35
-0.76,6.98,-2.38,7.19,7.02,173.79,7.57,161.66,7.27,7.22
-1.18,6.17,-2.98,5.93,6.29,169.21,6.64,153.37,6.44,6.41
-1.54,4.29,-3.82,3.69,4.56,160.27,5.31,133.97,4.89,4.83
-1.93,3.63,-4.29,3.22,4.11,151.99,5.36,126.88,4.67,4.56
-2.2,3.36,-4.26,2.75,4.02,146.8,5.07,122.85,4.48,4.4
-2.83,2.67,-4.63,1.53,3.89,133.27,4.88,108.26,4.33,4.25
-4.04,1.87,-5.41,0.15,4.45,114.82,5.41,91.6,4.88,4.8
-4.79,-0.41,-5.0,-2.51,4.81,85.06,5.59,63.37,5.16,5.09
-1.21,-0.13,-1.63,-2.38,1.22,83.99,2.88,34.31,1.96,1.82
-2.12,-2.05,-2.31,-4.13,2.94,45.92,4.74,29.24,3.74,3.59
-3.81,-3.94,-3.4,-5.63,5.48,43.98,6.58,31.16,5.97,5.88
-3.54,-5.15,-2.87,-6.44,6.25,34.5,7.05,24.04,6.61,6.54
-4.62,-5.76,-3.84,-6.6,7.38,38.75,7.63,30.22,7.49,7.47
-4.49,-5.25,-4.0,-5.94,6.91,40.52,7.16,33.96,7.02,7.0
-3.81,-2.3,-3.47,-3.41,4.45,58.83,4.86,45.49,4.63,4.6
-3.59,-0.79,-3.75,-1.97,3.68,77.55,4.24,62.28,3.92,3.88
-3.68,-0.01,-3.97,-1.03,3.68,89.91,4.1,75.42,3.87,3.83
-2.77,0.24,-2.78,-0.44,2.78,94.97,2.81,81.05,2.79,2.79
-2.05,0.72,-1.91,0.25,2.17,109.41,1.92,97.47,2.06,2.08
-1.85,1.93,-1.59,1.34,2.67,136.15,2.08,130.13,2.41,2.46
-2.36,3.68,-2.5,4.12,4.37,147.38,4.82,148.78,4.57,4.53
-4.63,3.42,-4.75,3.53,5.76,126.42,5.92,126.63,5.83,5.81
-5.88,2.48,-6.03,2.38,6.38,112.89,6.48,111.49,6.43,6.42
-6.77,2.06,-7.09,1.88,7.08,106.89,7.34,104.81,7.19,7.17
-7.89,-0.91,-9.31,-1.09,7.95,83.44,9.38,83.3,8.58,8.46
-7.14,-1.33,-9.16,-1.34,7.26,79.46,9.26,81.66,8.15,7.98
-7.69,-2.45,-9.47,-2.84,8.07,72.32,9.89,73.29,8.88,8.72
-5.85,-5.65,-7.32,-7.1,8.13,46.03,10.19,45.87,9.05,8.88
-4.99,-7.05,-6.35,-7.94,8.64,35.26,10.16,38.64,9.31,9.19
-4.16,-7.78,-4.62,-9.1,8.82,28.13,10.2,26.94,9.44,9.32
-3.03,-9.19,-3.25,-11.6,9.67,18.27,12.05,15.65,10.73,10.53
-1.8,-10.19,-1.18,-12.76,10.34,10.0,12.81,5.3,11.44,11.23
0.23,-8.99,1.47,-11.32,9.0,358.51,11.42,352.59,10.07,9.87
1.97,-9.12,3.16,-10.82,9.33,347.79,11.27,343.72,10.19,10.03
3.5,-11.56,4.56,-13.03,12.08,343.16,13.81,340.7,12.85,12.7
5.42,-12.47,6.35,-13.91,13.6,336.51,15.29,335.48,14.35,14.21
6.61,-11.6,7.53,-12.85,13.35,330.34,14.89,329.61,14.04,13.91
9.69,-9.5,10.69,-10.44,13.57,314.44,14.94,314.32,14.18,14.06
12.14,-6.12,13.28,-6.85,13.6,296.74,14.94,297.26,14.19,14.08
8.58,4.13,9.82,3.72,9.52,244.27,10.5,249.26,9.95,9.87
12.12,6.55,13.53,6.5,13.78,241.6,15.01,244.35,14.33,14.22
10.67,6.66,12.16,7.6,12.58,238.0,14.34,238.0,13.36,13.21
9.8,7.1,10.69,8.0,12.1,234.06,13.35,233.18,12.66,12.55
8.74,6.85,9.72,7.78,11.11,231.91,12.45,231.31,11.71,11.59
6.12,10.12,6.5,10.97,11.83,211.17,12.75,210.65,12.24,12.16
3.82,10.43,4.13,11.22,11.11,200.11,11.96,200.19,11.48,11.41
3.08,11.9,3.25,12.6,12.3,194.5,13.01,194.47,12.61,12.55
1.78,11.9,1.81,12.6,12.04,188.49,12.72,188.19,12.34,12.28
0.5,11.25,0.47,11.88,11.26,182.54,11.89,182.26,11.54,11.49
-0.46,10.94,-0.53,11.56,10.95,177.57,11.58,177.37,11.23,11.18
-0.96,10.55,-1.06,11.03,10.59,174.78,11.08,174.5,10.81,10.77
-1.93,9.96,-2.06,10.41,10.15,169.05,10.61,168.79,10.35,10.31
-2.7,9.37,-2.88,9.78,9.75,163.91,10.2,163.62,9.95,9.91
-3.36,9.37,-3.53,9.78,9.95,160.3,10.4,160.15,10.15,10.11
-4.01,8.87,-4.28,9.22,9.73,155.7,10.17,155.09,9.93,9.89
-4.76,8.18,-5.0,8.5,9.47,149.84,9.86,149.53,9.64,9.61
-5.44,6.98,-5.66,7.19,8.85,142.05,9.15,141.8,8.98,8.96
-5.48,6.39,-5.66,6.53,8.42,139.39,8.64,139.11,8.52,8.5
-4.95,6.08,-5.16,6.25,7.84,140.82,8.1,140.48,7.96,7.94
-4.73,5.95,-4.94,6.09,7.6,141.53,7.84,140.98,7.71,7.69
-4.27,5.93,-4.47,6.03,7.3,144.26,7.51,143.46,7.39,7.38
-3.48,5.77,-3.72,5.88,6.74,148.89,6.95,147.66,6.83,6.81
-3.42,5.74,-3.63,5.78,6.68,149.23,6.82,147.91,6.74,6.73
-2.55,7.15,-2.69,7.16,7.59,160.36,7.64,159.41,7.62,7.61
-2.45,7.95,-2.66,8.06,8.32,162.85,8.49,161.76,8.4,8.38
-2.74,8.39,-2.91,8.47,8.83,161.92,8.95,161.06,8.88,8.87
-2.61,8.88,-2.81,9.06,9.26,163.65,9.49,162.76,9.36,9.34
-3.42,9.07,-3.66,9.28,9.69,159.35,9.98,158.5,9.82,9.79
-4.63,9.66,-4.88,9.94,10.71,154.38,11.07,153.87,10.87,10.84
-3.94,8.91,-4.22,9.22,9.74,156.12,10.14,155.41,9.92,9.88
-4.04,8.37,-4.28,8.66,9.3,154.22,9.66,153.68,9.46,9.43
-3.67,7.19,-3.88,7.41,8.07,152.99,8.36,152.38,8.2,8.18
-3.17,6.67,-3.34,6.84,7.38,154.59,7.62,153.96,7.49,7.47
-3.61,5.49,-3.81,5.56,6.57,146.71,6.74,145.57,6.65,6.63
-2.58,6.43,-2.72,6.5,6.93,158.14,7.05,157.3,6.98,6.97
-3.33,5.89,-3.47,5.97,6.77,150.53,6.9,149.83,6.83,6.82
-3.58,5.3,-3.72,5.38,6.4,145.98,6.54,145.32,6.46,6.45
-3.64,4.53,-3.78,4.53,5.81,141.18,5.9,140.15,5.85,5.84
-1.78,3.53,-1.84,3.56,3.95,153.26,4.01,152.63,3.98,3.97
-1.09,3.44,-1.12,3.41,3.61,162.43,3.59,161.72,3.6,3.6
0.29,0.9,0.19,0.87,0.95,197.62,0.89,192.08,0.92,0.93
0.13,0.47,0.12,0.34,0.49,194.78,0.37,200.02,0.43,0.45
1.94,1.81,1.94,1.78,2.65,226.91,2.63,227.41,2.64,2.65
2.74,1.94,2.88,1.91,3.36,234.74,3.45,236.46,3.4,3.39
4.17,2.5,4.44,2.41,4.86,239.04,5.05,241.54,4.94,4.93
4.41,4.13,4.75,3.87,6.04,226.83,6.13,230.81,6.08,6.07
3.62,3.32,4.1,3.09,4.92,227.47,5.13,232.94,5.01,4.99
6.69,5.94,7.41,5.81,8.95,228.41,9.42,231.89,9.15,9.11
10.39,7.92,11.25,8.03,13.07,232.7,13.82,234.48,13.4,13.34
10.97,7.01,11.72,7.22,13.01,237.43,13.77,238.37,13.35,13.28
11.24,6.68,12.0,7.09,13.08,239.27,13.94,239.41,13.46,13.39
10.2,6.87,10.66,7.22,12.3,236.03,12.87,235.88,12.55,12.51
8.34,6.66,8.69,7.0,10.67,231.38,11.16,231.14,10.88,10.84
5.62,6.36,5.87,6.88,8.49,221.47,9.04,220.51,8.74,8.69
1.34,7.96,1.38,8.38,8.07,189.55,8.49,189.32,8.26,8.22
0.49,7.88,0.59,8.09,7.9,183.56,8.12,184.2,7.99,7.98
0.86,6.98,1.0,7.16,7.03,187.06,7.23,187.96,7.12,7.1
1.4,6.27,1.47,6.41,6.42,192.6,6.57,192.91,6.49,6.48
2.3,5.45,2.41,5.59,5.92,202.89,6.09,203.28,6.0,5.98
2.95,5.76,3.13,5.97,6.47,207.16,6.74,207.64,6.59,6.57
3.08,5.79,3.25,6.0,6.56,207.99,6.82,208.44,6.68,6.66
3.52,5.86,3.66,6.09,6.83,210.99,7.11,210.96,6.95,6.93
3.7,6.32,3.84,6.59,7.32,210.38,7.63,210.24,7.46,7.44
3.33,6.69,3.47,6.94,7.48,206.44,7.76,206.56,7.6,7.58
3.64,6.02,3.75,6.19,7.03,211.18,7.24,211.22,7.12,7.11
3.15,6.42,3.25,6.59,7.15,206.15,7.35,206.24,7.24,7.22
2.21,6.77,2.31,6.88,7.12,198.12,7.25,198.59,7.18,7.17
1.68,6.37,1.78,6.5,6.58,194.76,6.74,195.33,6.65,6.64
1.78,6.14,1.84,6.31,6.39,196.13,6.58,196.28,6.47,6.46
2.05,6.29,2.16,6.5,6.62,198.06,6.85,198.35,6.72,6.7
2.18,5.39,2.28,5.56,5.81,201.99,6.01,202.3,5.9,5.89
2.24,5.79,2.34,6.0,6.21,201.14,6.44,201.34,6.31,6.29
2.49,7.02,2.56,7.19,7.45,199.54,7.63,199.62,7.53,7.51
3.83,6.39,3.91,6.56,7.45,210.92,7.64,210.76,7.53,7.52
4.2,5.67,4.38,5.88,7.06,216.56,7.33,216.67,7.18,7.15
1.27,5.83,1.44,5.97,5.96,192.26,6.14,193.55,6.04,6.03
-0.91,6.11,-0.84,6.31,6.17,171.51,6.37,172.39,6.26,6.24
-0.63,6.48,-0.53,6.72,6.51,174.4,6.74,175.48,6.61,6.59
2.61,8.51,2.81,8.78,8.9,197.03,9.22,197.76,9.04,9.01
2.83,9.31,3.0,9.66,9.73,196.9,10.11,197.26,9.9,9.87
3.63,8.31,3.84,8.69,9.07,203.61,9.5,203.87,9.26,9.22
4.45,6.93,4.66,7.25,8.24,212.71,8.62,212.71,8.41,8.38
5.78,5.62,6.09,6.0,8.06,225.81,8.55,225.44,8.28,8.24
6.56,5.6,6.94,5.97,8.62,229.53,9.15,229.29,8.86,8.81
6.75,5.68,7.13,6.13,8.82,229.88,9.4,229.31,9.08,9.03
6.87,6.15,7.28,6.59,9.22,228.18,9.82,227.84,9.49,9.44
6.87,7.11,7.31,7.63,9.89,224.02,10.57,223.8,10.19,10.13
6.13,9.64,6.41,10.16,11.42,212.46,12.01,212.24,11.68,11.63
5.88,10.42,6.16,10.94,11.97,209.43,12.55,209.37,12.23,12.18
