u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-8.54,1.74,-9.15,2.02,8.71,101.53,9.37,102.43,9.16,9.11
-9.41,3.24,-10.16,3.58,9.95,108.99,10.77,109.41,10.51,10.44
-10.13,3.96,-10.91,4.23,10.87,111.35,11.7,111.2,11.43,11.37
-10.09,3.55,-10.94,3.79,10.7,109.4,11.58,109.12,11.3,11.23
-10.0,2.93,-10.92,3.2,10.42,106.31,11.38,106.32,11.07,10.99
-9.65,3.3,-10.64,3.58,10.2,108.9,11.23,108.59,10.9,10.82
-9.55,3.49,-10.78,3.86,10.17,110.06,11.45,109.72,11.04,10.94
-9.2,3.14,-10.54,3.55,9.73,108.85,11.12,108.63,10.67,10.56
-9.24,3.27,-10.51,3.64,9.8,109.48,11.12,109.12,10.69,10.59
-8.08,2.61,-9.49,2.95,8.49,107.92,9.94,107.3,9.47,9.36
-7.11,2.12,-8.49,2.36,7.42,106.57,8.81,105.52,8.36,8.25
-6.21,2.15,-7.58,2.42,6.57,109.07,7.96,107.69,7.51,7.4
-5.71,2.21,-7.08,2.48,6.12,111.15,7.51,109.3,7.06,6.95
-5.53,1.84,-6.73,2.04,5.82,108.4,7.03,106.9,6.64,6.55
-5.15,1.28,-6.33,1.45,5.31,103.89,6.49,102.87,6.11,6.02
-5.18,0.78,-6.52,0.95,5.24,98.51,6.59,98.25,6.15,6.05
-4.77,0.68,-6.11,0.79,4.82,98.15,6.16,97.32,5.73,5.63
-4.13,0.84,-5.13,0.88,4.21,101.52,5.2,99.68,4.89,4.81
-3.05,0.56,-3.33,0.56,3.11,100.44,3.38,99.59,3.29,3.27
-3.06,0.84,-3.2,0.77,3.17,105.39,3.29,103.52,3.25,3.24
-2.96,0.69,-3.1,0.65,3.04,103.07,3.17,101.89,3.13,3.12
-1.68,0.69,-1.79,0.62,1.82,112.22,1.89,109.05,1.87,1.86
0.57,0.5,0.46,0.5,0.76,228.57,0.68,222.89,0.71,0.71
-1.87,0.03,-1.97,0.1,1.87,90.89,1.98,92.84,1.94,1.93
-1.4,2.34,-1.4,2.34,2.73,149.05,2.73,149.07,2.73,2.73
-0.72,2.22,-0.75,2.29,2.33,162.08,2.41,161.83,2.38,2.38
-0.87,2.31,-0.94,2.41,2.47,159.34,2.59,158.75,2.55,2.54
-2.96,4.24,-3.13,4.45,5.17,145.07,5.44,144.83,5.35,5.33
-3.9,4.61,-4.2,4.88,6.04,139.81,6.44,139.27,6.31,6.28
-4.55,5.2,-5.03,5.51,6.91,138.86,7.46,137.62,7.28,7.24
-4.67,4.27,-5.21,4.64,6.32,132.44,6.98,131.68,6.77,6.72
-3.6,4.45,-4.22,5.13,5.72,140.97,6.65,140.56,6.35,6.28
-3.01,4.07,-3.77,4.85,5.06,143.51,6.14,142.2,5.79,5.71
-2.69,3.07,-3.73,3.65,4.08,138.76,5.22,134.39,4.85,4.76
-3.09,2.92,-4.3,3.46,4.25,133.33,5.52,128.85,5.11,5.01
-3.81,2.7,-4.98,3.25,4.67,125.34,5.94,123.13,5.53,5.43
-3.0,2.23,-4.1,2.81,3.74,126.61,4.97,124.41,4.58,4.48
-2.19,2.42,-3.12,3.03,3.26,137.79,4.35,134.18,4.0,3.92
-1.88,3.23,-2.84,3.91,3.73,149.77,4.83,143.95,4.48,4.39
-2.51,3.7,-3.17,4.25,4.47,145.82,5.3,143.29,5.03,4.97
-2.83,4.08,-3.38,4.62,4.96,145.23,5.73,143.82,5.48,5.42
-2.86,4.2,-3.34,4.75,5.08,145.76,5.8,144.89,5.57,5.51
-3.83,4.68,-4.28,5.02,6.04,140.68,6.59,139.56,6.42,6.37
-4.45,5.05,-4.89,5.38,6.73,138.59,7.27,137.74,7.1,7.06
-5.36,5.51,-5.8,5.95,7.69,135.81,8.31,135.74,8.11,8.06
-5.48,6.01,-5.99,6.45,8.13,137.66,8.81,137.14,8.59,8.54
-6.04,5.89,-6.59,6.36,8.44,134.26,9.16,134.01,8.93,8.87
-5.42,6.2,-5.93,6.68,8.23,138.86,8.93,138.41,8.7,8.65
-6.01,6.73,-6.53,7.28,9.02,138.22,9.77,138.11,9.53,9.47
-6.2,7.26,-6.71,7.84,9.55,139.5,10.32,139.42,10.07,10.01
-5.79,7.51,-6.3,8.09,9.48,142.35,10.25,142.07,10.01,9.95
-6.33,8.13,-6.84,8.75,10.3,142.13,11.1,141.99,10.85,10.78
-6.23,8.1,-6.78,8.75,10.22,142.44,11.07,142.24,10.79,10.73
-5.7,8.04,-6.28,8.69,9.85,144.68,10.72,144.15,10.44,10.37
-5.6,7.63,-6.21,8.44,9.46,143.71,10.48,143.66,10.15,10.07
-4.29,7.05,-5.01,8.15,8.26,148.71,9.56,148.43,9.14,9.04
-3.48,6.68,-4.2,7.81,7.53,152.48,8.87,151.71,8.44,8.33
-3.1,6.65,-3.86,7.82,7.34,154.98,8.72,153.7,8.28,8.17
-3.04,6.12,-3.77,7.28,6.83,153.56,8.2,152.66,7.76,7.65
-2.79,5.84,-3.55,6.97,6.47,154.44,7.82,153.0,7.39,7.28
-2.54,5.58,-3.34,6.89,6.14,155.52,7.65,154.16,7.17,7.05
-2.29,5.24,-2.98,6.51,5.72,156.38,7.16,155.42,6.7,6.59
-1.8,4.65,-2.42,5.76,4.99,158.9,6.24,157.22,5.84,5.74
-1.55,4.75,-2.2,5.88,4.99,161.96,6.28,159.46,5.86,5.76
-1.42,4.65,-2.04,5.79,4.87,163.02,6.14,160.57,5.73,5.63
-1.02,4.85,-1.54,5.84,4.95,168.1,6.04,165.22,5.69,5.61
-1.8,4.95,-2.04,5.39,5.27,159.97,5.77,159.24,5.61,5.57
-2.18,5.14,-2.38,5.58,5.58,157.01,6.07,156.87,5.91,5.87
-2.43,5.36,-2.63,5.73,5.88,155.61,6.31,155.32,6.17,6.14
-2.59,5.58,-2.76,5.92,6.15,155.12,6.53,155.01,6.41,6.38
-2.18,5.43,-2.29,5.73,5.85,158.08,6.17,158.26,6.07,6.04
-1.78,5.27,-1.81,5.58,5.56,161.35,5.87,162.0,5.77,5.75
-0.75,5.08,-0.71,5.36,5.14,171.61,5.4,172.4,5.32,5.3
-0.91,5.71,-0.87,5.95,5.78,170.96,6.01,171.63,5.94,5.92
-2.19,6.08,-2.19,6.39,6.46,160.22,6.76,161.11,6.66,6.64
-2.53,6.52,-2.53,6.86,6.99,158.79,7.31,159.77,7.21,7.18
-2.65,6.95,-2.65,7.43,7.44,159.1,7.89,160.35,7.74,7.71
-3.46,7.73,-3.56,8.37,8.47,155.86,9.1,156.95,8.9,8.85
-3.49,7.1,-3.63,7.85,7.91,153.8,8.64,155.2,8.41,8.35
-2.12,6.06,-2.29,6.92,6.42,160.75,7.29,161.71,7.01,6.94
-1.09,5.4,-1.16,6.36,5.51,168.58,6.47,169.66,6.16,6.09
-0.19,5.34,-0.15,6.37,5.35,177.99,6.37,178.63,6.04,5.96
0.28,4.68,0.38,5.78,4.69,183.41,5.8,183.79,5.44,5.35
0.71,4.18,0.85,5.35,4.24,189.66,5.42,189.0,5.04,4.95
0.96,4.25,1.1,5.42,4.35,192.77,5.53,191.46,5.15,5.06
1.12,3.87,1.19,5.01,4.03,196.15,5.14,193.35,4.79,4.7
1.4,3.62,1.43,4.79,3.88,201.14,5.0,196.61,4.64,4.55
1.74,3.59,1.8,4.79,3.99,205.89,5.12,200.63,4.76,4.67
1.87,3.53,2.04,4.73,3.99,207.9,5.15,203.29,4.77,4.68
1.83,3.34,2.04,4.55,3.81,208.75,4.98,204.1,4.61,4.52
0.35,3.8,0.24,4.18,3.82,185.2,4.18,183.31,4.07,4.04
-0.81,4.61,-0.91,4.92,4.68,170.06,5.0,169.51,4.9,4.87
-0.97,4.8,-1.07,5.11,4.9,168.61,5.22,168.15,5.11,5.09
-0.87,4.77,-0.94,5.04,4.85,169.65,5.13,169.47,5.04,5.02
-0.81,4.55,-0.88,4.76,4.63,169.88,4.84,169.48,4.77,4.75
-0.72,4.21,-0.79,4.41,4.27,170.33,4.48,169.9,4.41,4.4
-1.15,3.87,-1.22,4.04,4.04,163.38,4.22,163.14,4.16,4.14
-1.12,3.71,-1.19,3.88,3.88,163.2,4.06,163.0,4.0,3.99
-1.56,3.59,-1.56,3.76,3.91,156.46,4.07,157.43,4.02,4.01
-2.34,3.65,-2.37,3.82,4.34,147.32,4.5,148.14,4.45,4.43
-4.12,4.28,-4.25,4.45,5.93,136.08,6.15,136.29,6.08,6.06
-6.39,4.77,-6.76,4.97,7.97,126.76,8.39,126.35,8.26,8.22
-5.55,3.71,-5.92,3.91,6.67,123.77,7.09,123.45,6.96,6.93
-5.19,3.7,-5.94,4.11,6.38,125.51,7.23,124.69,6.96,6.89
-4.91,3.3,-5.6,3.64,5.92,123.89,6.68,123.05,6.43,6.37
-4.29,2.15,-5.01,2.45,4.79,116.59,5.58,116.11,5.32,5.26
-4.1,1.02,-4.99,1.4,4.22,104.0,5.18,105.68,4.87,4.8
-3.88,0.58,-4.8,1.03,3.92,98.56,4.91,102.15,4.59,4.51
-3.87,0.03,-4.93,0.28,3.87,90.43,4.94,93.19,4.6,4.51
-3.59,0.12,-4.55,0.43,3.59,91.86,4.57,95.37,4.26,4.18
-3.44,-0.17,-4.19,0.21,3.44,87.23,4.19,92.91,3.95,3.89
-3.25,-0.42,-3.65,0.1,3.28,82.71,3.65,91.65,3.53,3.5
-3.48,-0.64,-3.84,0.05,3.53,79.54,3.84,90.76,3.74,3.72
-2.9,-0.57,-3.51,0.09,2.96,78.88,3.51,91.55,3.33,3.29
-2.49,1.47,-2.77,1.57,2.89,120.48,3.18,119.58,3.09,3.07
-2.0,2.43,-2.13,2.5,3.15,140.64,3.29,139.52,3.24,3.23
-1.68,2.22,-1.82,2.25,2.78,142.79,2.89,141.01,2.86,2.85
-1.34,2.75,-1.41,2.81,3.06,153.96,3.15,153.36,3.12,3.11
-0.97,2.93,-1.04,3.04,3.09,161.76,3.21,161.16,3.17,3.16
-0.63,3.43,-0.66,3.5,3.49,169.68,3.56,169.31,3.54,3.53
0.19,3.09,0.19,3.19,3.09,183.47,3.19,183.36,3.16,3.15
-0.06,3.21,-0.06,3.35,3.21,178.88,3.35,178.93,3.3,3.29
-0.63,3.43,-0.63,3.54,3.49,169.68,3.59,169.97,3.56,3.55
-2.9,3.87,-2.96,3.97,4.84,143.16,4.96,143.27,4.92,4.91
-5.7,4.3,-5.97,4.44,7.15,127.04,7.44,126.61,7.35,7.32
-5.45,3.93,-5.76,4.06,6.72,125.77,7.05,125.2,6.94,6.92
-5.02,3.71,-5.29,3.84,6.24,126.47,6.53,126.0,6.44,6.42
-5.16,3.05,-5.78,3.32,6.0,120.57,6.66,119.9,6.45,6.4
-5.29,2.83,-6.04,3.14,6.0,118.18,6.81,117.47,6.55,6.49
-4.78,2.52,-5.71,2.93,5.41,117.75,6.42,117.14,6.09,6.01
-4.15,1.8,-5.18,2.25,4.53,113.43,5.65,113.45,5.29,5.2
-4.28,1.36,-5.27,1.91,4.49,107.61,5.61,109.9,5.25,5.16
-5.18,-0.13,-6.44,0.22,5.18,88.57,6.45,91.97,6.04,5.94
-4.74,-0.44,-6.04,-0.02,4.76,84.67,6.04,89.81,5.63,5.53
-5.73,-0.22,-7.1,0.3,5.74,87.75,7.11,92.43,6.67,6.56
-6.42,-0.9,-8.1,-0.76,6.48,81.98,8.14,84.64,7.6,7.47
-5.55,-1.02,-7.13,-1.26,5.64,79.57,7.24,79.99,6.72,6.6
-5.93,-1.43,-7.0,-1.7,6.1,76.49,7.2,76.37,6.85,6.76
-6.23,-1.99,-6.81,-2.27,6.54,72.27,7.18,71.59,6.97,6.92
-4.74,-1.74,-4.87,-1.98,5.05,69.83,5.26,67.88,5.19,5.18
-2.78,-1.05,-2.74,-1.33,2.97,69.23,3.05,64.13,3.02,3.02
-1.06,0.0,-0.96,-0.24,1.06,90.22,0.99,75.9,1.01,1.02
1.99,0.85,2.23,0.74,2.16,246.99,2.35,251.62,2.29,2.28
3.96,1.16,4.27,1.05,4.12,253.69,4.4,256.12,4.31,4.29
3.24,1.63,3.52,1.49,3.63,243.32,3.82,247.02,3.76,3.74
4.64,1.19,5.02,1.12,4.79,255.65,5.14,257.45,5.03,5.0
4.33,0.78,4.74,0.68,4.4,259.74,4.79,261.85,4.66,4.63
4.42,2.37,4.9,2.44,5.02,241.8,5.47,243.55,5.33,5.29
1.55,6.14,1.9,6.54,6.33,194.21,6.81,196.19,6.66,6.62
-5.95,4.46,-6.45,4.66,7.43,126.86,7.96,125.83,7.79,7.75
-3.58,3.52,-3.88,3.62,5.02,134.53,5.31,132.96,5.21,5.19
-2.36,0.97,-2.7,0.72,2.55,112.25,2.8,104.83,2.72,2.7
-4.78,-1.79,-4.78,-2.05,5.1,69.49,5.2,66.83,5.17,5.16
-4.21,-4.34,-5.16,-4.31,6.05,44.11,6.72,50.14,6.5,6.45
-4.48,-4.99,-6.1,-5.66,6.71,41.93,8.32,47.15,7.8,7.68
-2.72,-3.06,-4.03,-3.8,4.09,41.62,5.54,46.67,5.07,4.96
-2.04,-3.15,-1.87,-2.29,3.75,32.9,2.96,39.25,3.21,3.27
-0.2,-1.56,-0.44,-0.85,1.58,7.45,0.96,27.24,1.16,1.2
2.15,-0.54,1.8,0.17,2.22,284.0,1.81,264.63,1.94,1.97
2.22,-1.45,1.66,-0.57,2.66,303.09,1.76,288.99,2.05,2.12
1.8,-2.92,1.69,-1.81,3.44,328.33,2.47,316.91,2.78,2.86
1.26,-4.79,1.77,-3.81,4.95,345.28,4.2,335.09,4.44,4.5
1.49,-5.71,2.65,-5.67,5.9,345.39,6.25,334.94,6.14,6.11
1.05,-5.08,1.51,-5.53,5.19,348.27,5.73,344.75,5.55,5.51
1.43,-5.86,1.54,-6.2,6.03,346.25,6.38,346.08,6.27,6.24
2.59,-6.51,2.76,-6.99,7.01,338.33,7.51,338.46,7.35,7.31
4.24,-5.39,4.58,-5.77,6.86,321.84,7.36,321.55,7.2,7.16
5.33,-5.33,5.74,-5.74,7.54,315.0,8.12,315.0,7.93,7.89
4.45,-4.3,4.86,-4.64,6.19,313.99,6.72,313.66,6.55,6.51
7.63,-4.45,8.48,-4.9,8.83,300.29,9.79,300.02,9.48,9.41
8.19,2.0,9.04,2.06,8.43,256.3,9.27,257.15,9.0,8.94
13.01,7.28,14.31,8.17,14.91,240.78,16.48,240.28,15.97,15.85
9.89,0.97,11.23,1.07,9.94,264.42,11.28,264.55,10.85,10.74
-0.98,-1.61,-0.29,-2.27,1.89,31.37,2.29,7.23,2.16,2.13
-3.21,-0.12,-3.55,-0.09,3.21,87.77,3.55,88.56,3.44,3.42
-3.56,0.17,-4.56,-0.04,3.57,92.68,4.56,89.55,4.24,4.16
-3.43,2.43,-4.57,2.62,4.2,125.23,5.27,119.88,4.93,4.84
-4.72,2.49,-5.75,2.79,5.33,117.81,6.39,115.93,6.05,5.97
-3.94,1.33,-4.94,1.75,4.16,108.69,5.24,109.48,4.89,4.81
-3.35,1.55,-4.27,1.96,3.69,114.86,4.7,114.67,4.38,4.3
-3.47,0.49,-4.36,0.94,3.51,98.06,4.46,102.21,4.16,4.08
-3.78,0.21,-4.74,0.66,3.79,93.16,4.78,97.92,4.46,4.38
-3.65,0.74,-4.61,1.16,3.73,101.47,4.76,104.1,4.43,4.35
-4.06,1.24,-5.02,1.72,4.25,106.94,5.31,108.91,4.97,4.89
-4.6,1.68,-5.33,1.95,4.9,110.04,5.68,110.14,5.43,5.37
-4.95,1.81,-5.64,2.02,5.27,110.07,5.99,109.68,5.76,5.7
-5.76,1.15,-6.3,1.19,5.87,101.33,6.41,100.67,6.24,6.2
-5.7,1.38,-6.14,1.38,5.86,103.56,6.29,102.62,6.16,6.12
-5.64,1.62,-6.02,1.62,5.87,106.07,6.23,105.11,6.12,6.09
-5.86,1.97,-6.2,2.0,6.18,108.56,6.51,107.89,6.4,6.38
-5.7,2.4,-6.04,2.44,6.19,112.85,6.52,111.96,6.41,6.39
-6.05,2.56,-6.36,2.62,6.57,112.92,6.88,112.44,6.78,6.75
-5.86,1.75,-6.17,1.71,6.12,106.62,6.4,105.53,6.31,6.29
-6.24,1.75,-6.54,1.71,6.48,105.67,6.76,104.68,6.67,6.65
-6.64,2.03,-6.98,2.06,6.94,106.99,7.28,106.46,7.17,7.15
-7.11,2.78,-7.52,2.88,7.63,111.33,8.05,110.93,7.91,7.88
-7.82,2.68,-8.36,2.82,8.27,108.94,8.83,108.64,8.65,8.6
-7.79,2.18,-8.44,2.25,8.09,105.66,8.73,104.93,8.52,8.47
-6.94,2.4,-7.76,2.5,7.34,109.08,8.15,107.86,7.89,7.83
-7.15,1.71,-8.34,1.85,7.35,103.48,8.55,102.49,8.16,8.07
-7.05,0.75,-8.5,0.64,7.09,96.07,8.52,94.33,8.06,7.95
-6.83,-0.71,-8.62,-1.05,6.86,84.07,8.68,83.04,8.1,7.95
-6.54,-1.7,-8.54,-2.08,6.76,75.39,8.79,76.31,8.13,7.98
-6.29,-2.82,-8.29,-3.53,6.89,65.87,9.01,66.91,8.33,8.16
-5.95,-3.37,-7.91,-4.36,6.84,60.45,9.04,61.13,8.33,8.16
-5.51,-3.96,-7.34,-5.09,6.79,54.32,8.93,55.29,8.24,8.07
-4.86,-4.83,-6.31,-6.33,6.85,45.22,8.94,44.88,8.27,8.1
-3.88,-5.6,-4.6,-7.49,6.81,34.73,8.78,31.55,8.15,7.99
-3.05,-6.43,-3.31,-8.7,7.11,25.35,9.31,20.85,8.6,8.43
-2.64,-7.58,-3.05,-10.16,8.03,19.21,10.61,16.72,9.78,9.58
-2.63,-6.12,-3.21,-8.39,6.66,23.28,8.99,20.94,8.24,8.06
-2.52,-7.78,-2.83,-9.01,8.17,17.96,9.45,17.43,9.04,8.94
-2.15,-11.08,-2.32,-12.24,11.29,10.98,12.46,10.74,12.08,11.99
-1.37,-12.95,-1.47,-14.25,13.02,6.04,14.32,5.9,13.9,13.8
2.12,-13.17,2.39,-14.43,13.34,350.87,14.63,350.59,14.22,14.11
5.73,-10.09,6.28,-10.94,11.6,330.42,12.62,330.17,12.29,12.21
7.63,-7.01,8.35,-7.59,10.36,312.57,11.28,312.27,10.98,10.91
11.12,-2.93,12.1,-3.2,11.5,284.74,12.52,284.79,12.19,12.11
11.05,-2.55,12.15,-2.76,11.35,283.01,12.46,282.79,12.1,12.01
11.63,-1.9,13.14,-2.13,11.79,279.26,13.31,279.22,12.82,12.7
9.42,-2.68,10.76,-2.98,9.79,285.85,11.16,285.49,10.72,10.61
5.59,-4.32,6.76,-4.97,7.06,307.72,8.39,306.35,7.96,7.86
9.29,-0.22,10.97,-0.12,9.29,271.36,10.97,270.61,10.43,10.3
2.91,-1.08,3.77,-1.63,3.11,290.33,4.11,293.38,3.79,3.71
6.59,3.95,7.52,4.46,7.68,239.07,8.74,239.3,8.4,8.32
8.95,2.68,10.29,3.09,9.35,253.37,10.74,253.3,10.29,10.18
9.52,1.99,10.82,2.36,9.72,258.2,11.07,257.67,10.64,10.53
9.08,2.73,10.25,3.21,9.49,253.25,10.74,252.59,10.34,10.24
8.44,2.95,9.29,3.36,8.94,250.7,9.88,250.09,9.58,9.51
8.06,4.51,8.92,5.03,9.24,240.76,10.24,240.6,9.92,9.84
6.82,4.35,7.53,4.9,8.09,237.43,8.99,236.96,8.7,8.63
6.16,5.38,7.05,6.2,8.18,228.86,9.39,228.66,9.0,8.91
5.38,5.6,6.2,6.49,7.76,223.87,8.98,223.71,8.59,8.49
4.54,5.1,5.19,5.99,6.83,221.71,7.93,220.94,7.57,7.49
5.23,7.1,5.78,7.88,8.81,216.39,9.77,216.23,9.46,9.39
4.73,8.0,5.21,8.82,9.3,210.61,10.24,210.59,9.94,9.87
4.83,8.1,5.24,8.85,9.43,210.82,10.28,210.64,10.01,9.94
5.23,8.35,5.71,9.13,9.85,212.09,10.77,212.03,10.48,10.4
6.26,8.69,6.84,9.51,10.71,215.77,11.71,215.73,11.39,11.31
5.76,7.63,6.34,8.35,9.56,217.04,10.48,217.21,10.18,10.11
6.95,7.82,7.56,8.53,10.46,221.62,11.4,221.54,11.1,11.02
5.73,7.53,6.31,8.28,9.46,217.25,10.41,217.3,10.11,10.03
5.73,8.75,6.31,9.6,10.46,213.21,11.49,213.31,11.16,11.08
6.17,9.03,6.75,9.95,10.93,214.33,12.03,214.14,11.67,11.59
6.17,10.21,6.71,11.2,11.93,211.12,13.06,210.93,12.7,12.61
5.82,9.96,6.44,10.99,11.54,210.3,12.73,210.36,12.35,12.26
5.17,9.68,5.71,10.77,10.97,208.09,12.19,207.94,11.8,11.71
3.36,8.62,3.78,9.71,9.25,201.32,10.42,201.24,10.04,9.95
2.08,8.09,2.32,9.18,8.35,194.45,9.47,194.18,9.11,9.02
1.15,6.84,1.32,7.97,6.93,189.55,8.08,189.41,7.71,7.62
1.28,6.11,1.48,7.52,6.24,191.78,7.67,191.14,7.21,7.1
0.72,6.27,0.75,7.61,6.31,186.52,7.65,185.63,7.22,7.11
2.12,4.87,2.29,6.08,5.31,203.49,6.49,200.61,6.11,6.02
1.56,5.59,1.59,6.69,5.81,195.57,6.88,193.36,6.53,6.45
1.19,6.25,1.15,7.28,6.36,190.76,7.37,188.99,7.05,6.97
0.87,6.13,0.73,7.16,6.19,188.13,7.19,185.85,6.87,6.79
1.22,5.03,1.21,5.93,5.18,193.59,6.05,191.58,5.77,5.7
