u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-10.83,1.05,-12.14,1.16,10.88,95.56,12.19,95.45,11.88,11.8
-10.57,0.9,-12.11,0.97,10.61,94.88,12.15,94.58,11.79,11.69
-10.49,1.12,-12.27,1.22,10.55,96.07,12.33,95.68,11.91,11.79
-10.93,1.58,-12.74,1.78,11.04,98.23,12.86,97.97,12.43,12.32
-10.52,2.62,-12.3,3.0,10.85,104.0,12.66,103.72,12.24,12.12
-11.27,3.03,-13.02,3.44,11.67,105.02,13.46,104.81,13.04,12.93
-11.34,2.66,-13.08,2.97,11.65,103.21,13.41,102.8,13.0,12.88
-11.49,2.54,-13.24,2.85,11.77,102.49,13.54,102.14,13.12,13.01
-11.46,2.2,-13.24,2.47,11.67,100.85,13.47,100.57,13.05,12.93
-11.55,2.45,-13.36,2.72,11.81,101.96,13.64,101.51,13.21,13.09
-11.92,2.26,-13.8,2.5,12.13,100.73,14.02,100.27,13.58,13.46
-12.4,2.11,-14.11,2.28,12.58,99.64,14.29,99.19,13.89,13.78
-12.72,2.23,-14.2,2.44,12.92,99.95,14.41,99.75,14.06,13.96
-12.63,1.99,-14.08,2.09,12.79,98.96,14.23,98.46,13.89,13.8
-13.08,1.96,-14.45,2.09,13.22,98.5,14.6,98.25,14.28,14.19
-12.95,2.08,-14.26,2.22,13.12,99.12,14.43,98.85,14.13,14.04
-13.2,2.52,-14.51,2.66,13.44,100.8,14.75,100.38,14.45,14.36
-13.45,2.61,-14.76,2.78,13.7,100.97,15.02,100.67,14.71,14.63
-13.58,2.61,-14.92,2.75,13.83,100.87,15.17,100.44,14.85,14.77
-14.02,2.71,-15.36,2.84,14.27,100.92,15.62,100.49,15.3,15.21
-14.26,2.46,-15.7,2.56,14.47,99.77,15.91,99.27,15.57,15.48
-14.19,1.89,-15.7,2.0,14.31,97.6,15.83,97.26,15.47,15.37
-13.97,1.19,-15.51,1.19,14.02,94.86,15.56,94.38,15.2,15.1
-13.12,0.35,-14.7,0.28,13.13,91.52,14.7,91.09,14.33,14.23
-12.27,0.25,-13.95,0.19,12.28,91.17,13.95,90.76,13.56,13.45
-11.05,0.22,-12.83,0.16,11.05,91.16,12.83,90.69,12.41,12.3
-11.14,0.35,-12.99,0.25,11.15,91.79,12.99,91.1,12.56,12.44
-11.05,0.5,-12.89,0.44,11.06,92.59,12.9,91.94,12.47,12.35
-10.8,0.41,-12.64,0.31,10.81,92.18,12.65,91.41,12.22,12.1
-10.61,0.29,-12.42,0.22,10.62,91.54,12.43,91.0,12.0,11.88
-9.74,0.56,-11.55,0.5,9.76,93.31,11.56,92.47,11.14,11.02
-9.62,0.47,-11.36,0.41,9.63,92.82,11.37,92.04,10.96,10.85
-9.56,0.54,-11.24,0.5,9.58,93.21,11.25,92.55,10.85,10.75
-9.61,0.65,-11.42,0.66,9.64,93.88,11.44,93.28,11.02,10.9
-9.93,0.16,-11.74,0.09,9.93,90.93,11.74,90.45,11.31,11.19
-10.76,-0.18,-12.26,-0.28,10.76,89.05,12.27,88.68,11.91,11.81
-11.27,-0.53,-12.64,-0.63,11.28,87.32,12.65,87.16,12.33,12.24
-11.53,-1.04,-12.83,-1.22,11.57,84.82,12.88,84.57,12.58,12.49
-11.46,-1.08,-12.7,-1.25,11.51,84.62,12.76,84.37,12.47,12.39
-10.91,-1.02,-12.04,-1.19,10.96,84.67,12.1,84.36,11.83,11.76
-10.72,-1.14,-11.82,-1.31,10.78,83.92,11.89,83.66,11.63,11.56
-10.23,-0.68,-11.2,-0.81,10.25,86.21,11.23,85.84,11.0,10.93
-11.19,0.38,-12.35,0.25,11.19,91.97,12.36,91.15,12.08,12.01
-11.97,0.32,-13.07,0.25,11.98,91.54,13.07,91.1,12.82,12.74
-12.22,0.97,-13.35,0.91,12.26,94.55,13.38,93.88,13.12,13.05
-12.2,1.84,-13.54,1.84,12.34,98.57,13.67,97.75,13.36,13.27
-12.45,0.94,-13.76,0.87,12.49,94.3,13.79,93.63,13.48,13.4
-11.48,0.47,-12.86,0.37,11.49,92.36,12.86,91.66,12.54,12.45
-10.24,-0.05,-11.48,-0.19,10.24,89.7,11.48,89.06,11.19,11.11
-9.02,-0.21,-10.45,-0.31,9.02,88.64,10.46,88.28,10.12,10.03
-8.65,-0.58,-10.01,-0.78,8.67,86.16,10.05,85.53,9.72,9.63
-8.34,-0.92,-9.67,-1.19,8.39,83.71,9.74,82.98,9.43,9.34
-8.29,-0.48,-9.86,-0.75,8.31,86.67,9.89,85.63,9.52,9.41
-8.78,-0.21,-10.55,-0.41,8.79,88.66,10.56,87.78,10.14,10.03
-7.86,-0.27,-9.49,-0.57,7.86,88.05,9.5,86.58,9.12,9.01
-7.67,-0.08,-9.33,-0.38,7.67,89.4,9.34,87.67,8.95,8.84
-7.86,-0.08,-9.49,-0.35,7.86,89.42,9.49,87.9,9.11,9.0
-8.35,0.13,-10.05,-0.1,8.35,90.92,10.05,89.44,9.65,9.54
-8.38,0.22,-10.05,0.06,8.39,91.53,10.05,90.34,9.66,9.55
-8.17,0.54,-9.77,0.44,8.19,93.75,9.78,92.55,9.4,9.3
-7.56,-0.61,-8.99,-0.91,7.59,85.41,9.03,84.22,8.69,8.6
-8.38,-0.3,-9.48,-0.5,8.39,87.93,9.49,86.96,9.23,9.16
-8.89,-0.09,-9.85,-0.19,8.89,89.42,9.85,88.9,9.63,9.57
-9.29,-0.98,-10.26,-1.25,9.35,83.97,10.33,83.03,10.1,10.04
-10.01,-0.96,-11.01,-1.16,10.05,84.55,11.07,83.99,10.83,10.76
-10.26,-0.12,-11.29,-0.28,10.26,89.35,11.29,88.56,11.05,10.98
-10.6,-0.3,-11.7,-0.5,10.6,88.36,11.71,87.54,11.45,11.38
-11.69,0.38,-12.85,0.25,11.69,91.88,12.86,91.11,12.58,12.51
-12.03,0.94,-13.26,0.87,12.06,94.46,13.29,93.77,13.0,12.92
-11.93,1.41,-13.13,1.31,12.01,96.75,13.2,95.7,12.92,12.84
-11.89,1.25,-13.13,1.19,11.96,96.0,13.19,95.16,12.9,12.82
-10.58,0.76,-11.89,0.62,10.61,94.1,11.9,93.0,11.6,11.51
-9.45,0.32,-10.89,0.19,9.46,91.95,10.89,90.98,10.56,10.46
-8.88,0.13,-10.45,-0.03,8.88,90.86,10.45,89.82,10.09,9.98
-8.27,0.2,-9.83,0.03,8.27,91.36,9.83,90.17,9.46,9.36
-7.52,0.5,-9.05,0.4,7.53,93.81,9.06,92.56,8.7,8.6
-7.19,1.06,-8.51,1.03,7.26,98.41,8.58,96.9,8.27,8.18
-7.03,1.18,-8.39,1.25,7.12,99.52,8.48,98.47,8.16,8.07
-5.82,2.02,-7.08,2.19,6.16,109.12,7.41,107.19,7.12,7.03
-5.64,2.67,-6.7,2.91,6.24,115.32,7.3,113.47,7.05,6.98
-5.79,2.97,-6.92,3.28,6.51,117.16,7.66,115.39,7.39,7.31
-5.98,3.12,-7.11,3.5,6.75,117.58,7.92,116.24,7.65,7.57
-5.92,3.25,-7.11,3.69,6.75,118.77,8.01,117.45,7.71,7.63
-6.83,3.38,-7.89,3.69,7.62,116.36,8.71,115.08,8.45,8.38
-7.87,3.1,-8.76,3.38,8.45,111.5,9.39,111.08,9.17,9.11
-8.21,3.32,-9.04,3.56,8.86,112.02,9.72,111.52,9.52,9.46
-8.3,3.41,-9.13,3.69,8.98,112.33,9.85,112.0,9.64,9.59
-8.59,3.32,-9.38,3.56,9.21,111.14,10.04,110.8,9.84,9.79
-8.53,3.13,-9.26,3.41,9.09,110.16,9.86,110.22,9.68,9.63
-8.72,3.04,-9.38,3.28,9.24,109.24,9.94,109.29,9.77,9.73
-8.51,2.95,-9.13,3.19,9.0,109.1,9.67,109.25,9.51,9.47
-8.76,2.98,-9.38,3.19,9.25,108.8,9.91,108.78,9.75,9.71
-8.78,3.11,-9.44,3.31,9.32,109.48,10.01,109.34,9.85,9.8
-8.75,2.86,-9.44,3.06,9.2,108.08,9.93,107.98,9.76,9.71
-8.44,2.33,-9.19,2.5,8.75,105.44,9.53,105.22,9.35,9.3
-8.06,2.14,-8.79,2.28,8.34,104.88,9.08,104.56,8.91,8.86
-7.34,1.49,-8.13,1.63,7.49,101.48,8.29,101.31,8.1,8.05
-6.15,1.64,-7.58,1.78,6.37,104.95,7.79,103.23,7.45,7.36
-5.43,2.02,-6.96,2.16,5.79,110.39,7.28,107.23,6.93,6.83
-4.69,1.83,-6.08,1.94,5.03,111.33,6.38,107.68,6.06,5.98
-4.19,1.43,-5.55,1.47,4.42,108.84,5.74,104.82,5.43,5.34
-3.66,1.06,-4.92,1.03,3.81,106.19,5.03,101.83,4.74,4.66
-2.56,0.97,-3.42,0.81,2.74,110.8,3.51,103.33,3.33,3.28
-1.91,0.6,-2.7,0.47,2.0,107.39,2.74,99.81,2.56,2.52
-1.54,0.76,-2.23,0.56,1.72,116.18,2.3,104.1,2.16,2.12
-1.25,0.88,-1.72,0.68,1.53,125.28,1.86,111.64,1.78,1.76
-0.96,0.94,-1.19,0.84,1.34,134.46,1.46,125.24,1.43,1.42
-0.29,0.78,-0.53,1.19,0.84,159.44,1.3,155.77,1.19,1.16
0.28,0.26,0.34,0.92,0.38,226.93,0.98,200.56,0.84,0.8
1.03,0.99,1.06,1.13,1.43,226.01,1.55,223.32,1.52,1.51
1.49,1.77,1.56,1.91,2.31,220.14,2.47,219.33,2.43,2.42
2.77,3.58,2.84,3.75,4.53,217.71,4.71,217.15,4.66,4.65
3.27,3.61,3.41,3.85,4.87,222.18,5.14,221.54,5.07,5.06
4.22,5.69,4.5,6.07,7.08,216.59,7.55,216.58,7.44,7.41
5.96,5.62,6.38,6.0,8.2,226.68,8.76,226.74,8.63,8.59
6.18,6.05,6.63,6.5,8.65,225.59,9.29,225.55,9.14,9.09
6.59,5.71,7.04,6.13,8.72,229.07,9.33,228.94,9.19,9.15
7.11,5.62,7.69,6.07,9.06,231.68,9.8,231.74,9.62,9.57
7.63,5.39,8.32,5.94,9.35,234.76,10.22,234.46,10.02,9.96
8.0,5.52,8.79,6.13,9.72,235.4,10.72,235.1,10.48,10.42
7.77,4.51,8.66,5.16,8.98,239.87,10.08,239.21,9.83,9.75
6.52,3.61,7.51,4.35,7.45,241.04,8.68,239.9,8.39,8.31
6.17,3.81,7.23,4.76,7.25,238.29,8.66,236.63,8.33,8.23
5.7,3.75,6.76,4.73,6.83,236.69,8.25,235.02,7.92,7.82
5.2,3.56,6.23,4.51,6.31,235.61,7.69,234.09,7.37,7.28
5.09,3.35,6.04,4.17,6.09,236.66,7.34,235.42,7.05,6.96
5.41,3.76,6.26,4.51,6.59,235.21,7.71,234.24,7.45,7.38
5.15,3.38,6.1,4.2,6.16,236.7,7.41,235.49,7.12,7.03
5.09,2.72,6.04,3.57,5.77,241.85,7.02,239.41,6.73,6.64
4.89,2.38,5.98,3.29,5.44,244.03,6.83,241.16,6.5,6.41
4.8,2.47,5.82,3.39,5.4,242.76,6.74,239.82,6.42,6.34
4.53,2.45,5.54,3.32,5.14,241.61,6.46,239.05,6.15,6.07
5.98,3.9,6.57,4.35,7.14,236.89,7.88,236.49,7.7,7.66
6.08,3.75,6.6,4.13,7.14,238.34,7.78,237.97,7.63,7.59
6.08,3.6,6.6,3.94,7.06,239.38,7.69,239.15,7.54,7.5
6.43,3.72,6.88,4.07,7.43,239.92,7.99,239.41,7.86,7.82
6.59,3.72,7.0,4.07,7.57,240.53,8.1,239.86,7.97,7.94
6.55,4.19,7.0,4.53,7.78,237.42,8.34,237.08,8.21,8.17
7.15,3.85,7.6,4.13,8.12,241.72,8.65,241.49,8.52,8.49
7.24,3.63,7.69,3.91,8.1,243.35,8.63,243.06,8.5,8.47
7.05,3.66,7.54,3.94,7.95,242.57,8.5,242.4,8.37,8.34
6.53,3.79,6.97,4.06,7.54,239.89,8.07,239.76,7.95,7.91
6.09,3.75,6.54,4.13,7.15,238.37,7.73,237.72,7.59,7.56
5.62,3.29,6.07,3.6,6.51,239.67,7.05,239.34,6.92,6.89
5.58,2.66,6.1,2.97,6.18,244.51,6.78,244.02,6.64,6.6
4.25,1.71,5.13,2.29,4.58,248.03,5.62,245.98,5.38,5.31
4.02,1.33,5.07,2.04,4.23,251.68,5.47,248.09,5.18,5.1
4.02,1.37,5.04,2.04,4.24,251.22,5.44,247.97,5.16,5.08
3.8,1.37,4.79,1.88,4.04,250.13,5.15,248.56,4.89,4.82
3.62,0.81,4.45,1.32,3.71,257.37,4.64,253.47,4.42,4.36
3.3,0.72,4.23,1.07,3.38,257.65,4.36,255.85,4.13,4.07
3.61,0.64,4.26,0.85,3.66,259.9,4.34,258.76,4.18,4.14
4.01,0.61,4.69,0.85,4.05,261.39,4.77,259.78,4.6,4.55
3.75,0.63,4.6,0.94,3.8,260.41,4.7,258.45,4.49,4.43
4.03,0.88,4.95,1.29,4.12,257.62,5.11,255.42,4.88,4.81
4.33,1.08,4.91,1.28,4.46,255.99,5.08,255.35,4.93,4.89
4.56,1.77,4.94,1.97,4.89,248.82,5.32,248.25,5.22,5.19
5.16,1.67,5.47,1.88,5.42,252.07,5.78,251.07,5.7,5.68
5.5,1.46,5.85,1.59,5.69,255.18,6.06,254.74,5.97,5.95
5.75,1.8,6.06,1.91,6.03,252.58,6.36,252.54,6.28,6.26
6.4,2.21,6.72,2.34,6.77,250.99,7.12,250.76,7.04,7.01
6.9,2.89,7.28,3.06,7.48,247.26,7.9,247.18,7.8,7.78
7.24,2.71,7.69,2.84,7.73,249.51,8.2,249.7,8.09,8.06
6.74,2.98,7.16,3.16,7.37,246.14,7.82,246.2,7.72,7.69
5.94,2.39,6.28,2.53,6.4,248.05,6.77,248.05,6.69,6.66
6.0,2.05,6.28,2.16,6.34,251.11,6.64,251.05,6.57,6.55
5.66,2.46,5.94,2.59,6.17,246.55,6.48,246.4,6.41,6.39
5.0,2.27,5.31,2.44,5.49,245.6,5.85,245.35,5.76,5.74
4.84,2.04,5.22,2.22,5.25,247.1,5.67,246.97,5.57,5.55
4.06,1.78,4.95,2.35,4.43,246.38,5.48,244.58,5.23,5.16
3.49,1.48,4.51,2.29,3.79,247.0,5.06,243.07,4.76,4.68
3.28,0.79,4.2,1.57,3.37,256.38,4.48,249.46,4.22,4.15
3.03,1.1,3.98,1.98,3.22,250.06,4.44,243.55,4.16,4.08
3.3,2.12,4.26,3.04,3.93,237.25,5.23,234.47,4.93,4.84
1.69,1.53,2.54,2.48,2.27,227.86,3.55,225.69,3.25,3.17
1.3,2.15,1.91,3.1,2.51,211.21,3.65,211.65,3.38,3.31
1.83,1.43,2.41,2.38,2.32,232.04,3.39,225.32,3.14,3.07
0.73,0.15,1.38,1.14,0.75,258.34,1.79,230.56,1.54,1.48
0.62,-0.6,1.19,0.45,0.86,314.22,1.28,249.32,1.18,1.15
0.04,-0.91,0.69,0.2,0.91,357.24,0.72,253.75,0.77,0.78
-0.79,-1.35,-0.75,-0.8,1.56,30.23,1.1,43.17,1.21,1.24
-1.0,-0.25,-1.0,-0.22,1.03,75.96,1.02,77.71,1.03,1.03
-1.4,-0.05,-1.47,-0.12,1.4,87.82,1.47,85.14,1.46,1.45
-1.93,0.12,-1.97,0.06,1.93,93.71,1.97,91.77,1.96,1.96
-1.99,0.2,-2.06,0.06,2.0,95.64,2.06,91.69,2.05,2.04
-2.62,0.54,-2.72,0.44,2.67,101.58,2.75,99.11,2.73,2.73
-1.96,1.94,-2.0,1.87,2.76,134.61,2.74,133.13,2.74,2.75
-2.99,2.97,-3.03,2.87,4.22,134.83,4.18,133.48,4.19,4.19
-2.71,3.65,-2.69,3.62,4.55,143.38,4.51,143.46,4.52,4.52
-3.21,3.43,-3.19,3.4,4.7,136.85,4.66,136.9,4.67,4.67
-4.05,2.56,-4.06,2.5,4.8,122.3,4.77,121.6,4.77,4.78
-4.45,1.44,-4.56,1.41,4.67,107.92,4.77,107.13,4.75,4.74
-3.33,0.9,-3.41,0.94,3.45,105.15,3.53,105.39,3.51,3.51
-3.39,-0.02,-3.53,-0.35,3.39,89.7,3.54,84.34,3.51,3.5
-2.78,-1.51,-2.29,-2.07,3.16,61.49,3.09,47.98,3.1,3.11
-1.52,-3.59,-0.73,-3.93,3.9,22.93,4.0,10.57,3.98,3.97
0.71,-4.4,1.38,-4.74,4.46,350.79,4.94,343.71,4.82,4.79
0.58,-3.87,1.39,-3.92,3.91,351.47,4.16,340.54,4.1,4.09
-0.1,-3.98,0.73,-4.21,3.98,1.42,4.27,350.13,4.2,4.18
0.79,-3.42,1.26,-3.52,3.51,346.92,3.74,340.32,3.68,3.67
0.86,-2.78,1.19,-2.9,2.91,342.85,3.13,337.62,3.08,3.06
-0.06,-2.39,0.35,-2.3,2.39,1.51,2.33,351.41,2.34,2.35
-1.33,-1.91,-0.68,-1.74,2.33,34.87,1.87,21.37,1.98,2.01
-2.52,-1.6,-1.89,-1.72,2.98,57.6,2.56,47.82,2.66,2.68
-1.05,-1.36,-1.12,-1.9,1.72,37.83,2.21,30.44,2.09,2.06
-0.59,-0.74,-0.69,-1.2,0.95,38.49,1.38,29.92,1.28,1.25
-0.71,-2.02,-0.78,-2.25,2.14,19.49,2.39,19.14,2.33,2.31
0.78,-3.36,0.84,-3.6,3.45,346.97,3.69,346.78,3.64,3.62
4.17,-2.67,4.38,-2.88,4.95,302.63,5.24,303.32,5.17,5.15
4.76,-1.3,5.0,-1.44,4.93,285.32,5.2,286.05,5.14,5.12
6.34,1.38,6.72,1.34,6.49,257.76,6.85,258.7,6.77,6.74
5.31,2.59,5.66,2.62,5.91,244.01,6.24,245.11,6.16,6.14
2.11,2.53,2.35,2.53,3.29,219.83,3.45,222.84,3.41,3.4
-2.19,2.37,-2.16,2.47,3.22,137.25,3.28,138.89,3.26,3.26
-3.04,0.06,-3.19,0.06,3.05,91.18,3.19,91.12,3.15,3.15
3.42,7.06,3.56,7.82,7.85,205.84,8.59,204.5,8.42,8.37
2.67,5.87,2.97,6.95,6.44,204.47,7.56,203.16,7.3,7.23
-0.44,3.91,-0.37,4.86,3.93,173.62,4.87,175.6,4.65,4.59
-2.0,3.86,-2.38,4.63,4.34,152.59,5.21,152.84,5.01,4.95
0.7,3.69,0.59,4.6,3.75,190.7,4.64,187.34,4.43,4.38
0.9,3.24,0.87,4.33,3.36,195.55,4.41,191.41,4.17,4.1
0.78,2.3,0.84,3.39,2.43,198.64,3.49,194.0,3.24,3.17
0.59,1.87,0.59,2.86,1.96,197.45,2.92,191.73,2.69,2.63
-0.34,-0.68,-0.47,0.13,0.76,26.54,0.49,105.96,0.55,0.57
1.96,1.66,2.03,2.48,2.56,229.67,3.2,219.33,3.05,3.01
1.42,2.29,1.66,3.45,2.7,211.75,3.83,205.67,3.56,3.49
1.01,2.25,1.32,3.17,2.46,204.15,3.43,202.56,3.2,3.14
1.39,2.2,1.63,2.6,2.6,212.38,3.07,212.06,2.96,2.93
1.89,3.07,2.06,3.38,3.61,211.64,3.96,211.42,3.88,3.85
1.52,2.79,1.62,3.0,3.18,208.51,3.41,208.43,3.36,3.34
1.71,2.52,1.78,2.69,3.05,214.25,3.23,213.53,3.18,3.17
1.8,2.12,1.87,2.22,2.78,220.44,2.91,220.19,2.88,2.87
2.09,2.68,2.12,2.81,3.4,217.95,3.53,217.06,3.5,3.49
1.21,3.77,1.25,3.88,3.96,197.86,4.07,197.88,4.05,4.04
0.13,4.82,0.13,5.0,4.82,181.49,5.0,181.43,4.96,4.95
-1.34,5.07,-1.37,5.25,5.24,165.21,5.43,165.32,5.38,5.37
-2.62,5.04,-2.72,5.16,5.68,152.59,5.83,152.19,5.79,5.78
-3.73,4.48,-3.91,4.56,5.83,140.22,6.01,139.41,5.96,5.95
-4.97,4.08,-5.19,4.09,6.43,129.37,6.61,128.26,6.57,6.55
-6.52,2.4,-6.97,2.37,6.95,110.23,7.36,108.8,7.27,7.24
-8.2,1.31,-9.13,1.25,8.31,99.09,9.22,97.78,9.0,8.95
-8.25,1.35,-10.15,1.12,8.36,99.28,10.21,96.3,9.78,9.65
-8.11,0.67,-10.09,0.18,8.14,94.72,10.09,91.01,9.63,9.5
-7.84,-0.25,-9.68,-0.98,7.84,88.18,9.73,84.21,9.28,9.16
-7.47,-0.74,-9.14,-1.64,7.51,84.34,9.29,79.83,8.87,8.75
-6.94,-1.08,-8.48,-2.01,7.03,81.16,8.72,76.64,8.32,8.21
-7.16,-0.8,-8.7,-1.73,7.2,83.6,8.87,78.73,8.48,8.37
-7.69,-0.37,-9.39,-1.2,7.69,87.21,9.47,82.71,9.05,8.94
-7.69,-0.44,-9.39,-1.26,7.7,86.74,9.48,82.33,9.06,8.94
-8.0,-0.37,-9.74,-1.2,8.01,87.32,9.81,82.96,9.39,9.27
-7.26,-1.12,-8.92,-1.95,7.34,81.26,9.14,77.67,8.71,8.6
-6.94,-0.71,-8.55,-1.51,6.98,84.13,8.68,79.96,8.28,8.17
-6.62,-1.37,-7.07,-1.91,6.76,78.26,7.32,74.85,7.19,7.15
-6.71,-1.54,-7.03,-1.94,6.89,77.12,7.3,74.56,7.2,7.17
-7.12,-1.2,-7.37,-1.57,7.21,80.46,7.54,78.0,7.46,7.44
-5.41,-2.41,-5.56,-2.85,5.92,65.99,6.25,62.87,6.17,6.15
-4.73,-2.16,-4.87,-2.57,5.2,65.46,5.51,62.22,5.44,5.42
-3.55,-3.74,-3.62,-4.25,5.16,43.53,5.59,40.43,5.49,5.46
-7.37,-2.81,-7.78,-3.29,7.88,69.1,8.45,67.1,8.32,8.28
-4.42,-4.02,-4.56,-4.66,5.97,47.73,6.52,44.37,6.39,6.36
1.54,-5.66,1.88,-6.38,5.86,344.82,6.65,343.6,6.47,6.42
6.17,-1.81,6.85,-2.32,6.43,286.37,7.23,288.7,7.04,6.99
6.46,-2.09,7.35,-2.66,6.79,287.91,7.82,289.91,7.58,7.51
8.77,2.36,10.3,2.5,9.08,254.95,10.6,256.36,10.24,10.14
5.97,2.16,7.26,2.7,6.35,250.11,7.75,249.64,7.42,7.33
5.04,1.26,6.1,2.1,5.2,255.99,6.46,250.98,6.16,6.08
3.09,0.08,4.77,0.95,3.09,268.52,4.87,258.74,4.45,4.33
5.06,0.34,6.68,1.17,5.07,266.17,6.78,260.06,6.38,6.27
7.48,0.4,9.18,1.04,7.49,266.93,9.24,263.53,8.83,8.71
8.33,0.57,9.8,0.94,8.35,266.08,9.84,264.51,9.49,9.39
9.27,2.08,10.77,2.73,9.5,257.35,11.11,255.79,10.73,10.62
9.15,0.95,10.45,1.35,9.2,264.1,10.54,262.64,10.22,10.14
9.5,2.99,10.73,3.5,9.96,252.52,11.29,251.91,10.98,10.89
8.43,3.36,9.76,4.07,9.07,248.28,10.58,247.37,10.22,10.13
8.43,3.72,9.76,4.57,9.21,246.17,10.78,244.9,10.41,10.31
8.44,4.69,9.7,5.6,9.65,240.95,11.2,239.98,10.84,10.74
9.47,6.65,10.57,7.51,11.57,234.92,12.97,234.62,12.64,12.55
9.95,6.81,11.04,7.63,12.05,235.59,13.42,235.34,13.1,13.01
9.58,7.06,10.54,7.82,11.9,233.6,13.12,233.43,12.84,12.76
9.03,6.48,9.88,7.13,11.11,234.32,12.19,234.19,11.94,11.86
9.09,6.2,9.95,6.85,11.0,235.72,12.08,235.45,11.82,11.75
9.33,6.38,10.26,7.07,11.3,235.62,12.46,235.43,12.19,12.11
8.89,5.33,9.88,5.94,10.37,239.06,11.53,238.98,11.26,11.18
8.64,5.38,9.6,6.1,10.18,238.08,11.38,237.57,11.1,11.02
8.43,6.56,9.35,7.38,10.68,232.1,11.92,231.71,11.63,11.55
8.45,7.46,9.38,8.32,11.28,228.56,12.54,228.43,12.24,12.16
8.62,8.12,9.48,9.01,11.84,226.71,13.07,226.45,12.78,12.7
7.65,8.51,8.51,9.57,11.44,221.96,12.81,221.63,12.49,12.4
7.62,7.61,8.57,8.67,10.76,225.03,12.19,224.69,11.86,11.76
6.58,7.44,7.6,8.76,9.93,221.5,11.6,220.95,11.21,11.1
5.87,7.39,6.85,8.86,9.44,218.43,11.2,217.73,10.79,10.67
5.46,7.92,6.42,9.49,9.62,214.6,11.45,214.08,11.02,10.9
5.11,8.05,5.82,9.52,9.53,212.38,11.16,211.45,10.78,10.67
3.46,7.79,3.97,9.3,8.53,203.96,10.11,203.15,9.74,9.64
2.94,6.78,3.38,8.17,7.38,203.44,8.84,202.47,8.5,8.41
2.1,7.09,2.41,8.45,7.39,196.49,8.79,195.91,8.46,8.37
1.54,6.75,1.75,8.05,6.92,192.89,8.23,192.28,7.93,7.84
1.17,5.6,1.38,6.92,5.72,191.8,7.06,191.25,6.74,6.66
0.87,4.82,1.0,6.08,4.9,190.18,6.16,189.36,5.86,5.78
0.63,4.9,0.63,5.89,4.94,187.27,5.92,186.06,5.69,5.63
0.75,6.66,0.78,7.38,6.7,186.42,7.42,186.05,7.25,7.21
0.71,6.57,0.78,7.22,6.61,186.2,7.27,186.18,7.11,7.07
