u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
4.55,-6.63,5.07,-7.32,8.05,325.53,8.9,325.3,8.7,8.65
6.48,-6.6,7.13,-7.29,9.25,315.51,10.2,315.62,9.97,9.91
7.51,-6.45,8.19,-7.13,9.9,310.65,10.86,311.03,10.64,10.57
8.34,-6.72,9.16,-7.48,10.71,308.88,11.83,309.21,11.56,11.49
9.92,-7.34,10.95,-8.2,12.34,306.5,13.68,306.82,13.36,13.27
10.85,-7.99,12.01,-8.95,13.47,306.38,14.98,306.68,14.62,14.53
11.83,-9.37,13.2,-10.51,15.09,308.4,16.87,308.53,16.46,16.34
12.66,-9.94,14.2,-11.17,16.09,308.13,18.07,308.18,17.6,17.48
14.94,3.53,17.09,3.97,15.35,256.72,17.54,256.91,17.03,16.88
9.42,-0.44,11.02,-0.41,9.43,272.66,11.03,272.11,10.65,10.55
8.62,-1.62,10.43,-1.69,8.77,280.61,10.56,279.19,10.14,10.03
9.19,-2.35,10.83,-2.72,9.49,284.32,11.17,284.11,10.77,10.66
7.13,-2.71,8.86,-3.13,7.63,290.83,9.4,289.44,8.99,8.87
8.33,-3.28,10.37,-3.75,8.95,291.47,11.03,289.91,10.54,10.4
11.52,-2.87,13.84,-3.29,11.88,284.01,14.22,283.36,13.67,13.52
12.61,-2.81,14.93,-3.22,12.92,282.57,15.28,282.18,14.72,14.57
13.17,-2.42,15.52,-2.66,13.39,280.41,15.75,279.72,15.2,15.04
12.4,-1.19,14.68,-1.16,12.46,275.47,14.73,274.5,14.19,14.05
12.27,-1.4,14.59,-1.41,12.35,276.52,14.65,275.5,14.11,13.96
13.33,0.02,15.68,0.22,13.33,269.92,15.68,269.19,15.13,14.98
13.95,1.01,16.31,1.35,13.99,265.87,16.36,265.27,15.81,15.65
13.7,1.13,16.02,1.5,13.75,265.27,16.09,264.63,15.54,15.39
13.61,2.15,15.84,2.69,13.78,261.02,16.06,260.34,15.53,15.38
14.21,1.72,16.4,2.13,14.32,263.09,16.54,262.6,16.02,15.87
15.87,3.59,17.86,4.1,16.27,257.26,18.33,257.07,17.85,17.71
15.63,4.63,17.55,5.32,16.3,253.49,18.34,253.14,17.86,17.73
15.29,4.23,17.11,4.88,15.87,254.53,17.79,254.08,17.34,17.22
15.02,4.45,16.77,5.07,15.66,253.48,17.52,253.18,17.08,16.96
14.5,5.04,16.11,5.69,15.35,250.82,17.09,250.53,16.68,16.57
14.61,4.86,16.3,5.47,15.4,251.62,17.19,251.43,16.77,16.65
13.71,5.66,15.33,6.38,14.83,247.57,16.6,247.4,16.19,16.07
13.16,5.45,14.73,6.16,14.24,247.52,15.97,247.3,15.57,15.45
12.44,6.4,13.92,7.26,13.99,242.78,15.7,242.46,15.3,15.19
11.45,7.18,12.83,8.13,13.52,237.93,15.19,237.61,14.8,14.69
9.93,7.17,11.3,8.26,12.24,234.17,13.99,233.82,13.58,13.47
9.14,6.57,10.58,7.7,11.26,234.29,13.08,233.95,12.65,12.54
8.04,5.95,9.55,7.23,10.0,233.53,11.98,232.85,11.51,11.39
6.56,5.75,7.92,7.14,8.72,228.78,10.67,227.97,10.21,10.08
5.52,5.69,6.64,7.08,7.92,224.13,9.7,223.16,9.29,9.17
4.95,5.5,5.98,6.89,7.4,222.02,9.12,220.95,8.72,8.61
4.79,5.15,5.92,6.64,7.04,222.94,8.9,221.7,8.46,8.34
5.63,5.21,6.86,6.71,7.67,227.22,9.59,225.64,9.14,9.02
5.23,4.96,6.42,6.49,7.21,226.51,9.13,224.7,8.68,8.55
4.77,5.05,5.86,6.58,6.95,223.33,8.81,221.67,8.37,8.25
4.15,4.96,5.1,6.46,6.47,219.91,8.23,218.33,7.82,7.7
3.04,5.05,3.76,6.64,5.9,211.07,7.63,209.49,7.23,7.11
2.21,4.84,2.72,6.33,5.32,204.59,6.89,203.29,6.52,6.42
2.76,5.72,3.1,6.51,6.35,205.74,7.21,205.45,7.01,6.95
2.76,6.91,3.03,7.63,7.44,201.76,8.21,201.68,8.03,7.98
2.29,7.11,2.5,7.72,7.47,197.89,8.12,197.94,7.97,7.92
1.68,6.82,1.81,7.44,7.02,193.82,7.66,193.7,7.51,7.47
1.37,6.61,1.5,7.13,6.75,191.68,7.28,191.9,7.16,7.12
1.52,6.52,1.66,7.04,6.69,193.11,7.23,193.25,7.1,7.07
2.29,6.18,2.5,6.66,6.59,200.37,7.11,200.59,6.99,6.96
1.55,6.03,1.69,6.47,6.22,194.46,6.69,194.63,6.58,6.55
1.09,5.84,1.16,6.25,5.94,190.57,6.36,190.48,6.26,6.23
-0.56,5.71,-0.56,6.13,5.74,174.38,6.15,174.76,6.06,6.03
-1.83,4.57,-1.94,4.81,4.92,158.18,5.19,158.08,5.13,5.11
-2.67,3.33,-2.91,3.5,4.27,141.28,4.55,140.28,4.49,4.47
-2.69,2.76,-3.13,3.0,3.85,135.75,4.34,133.8,4.22,4.19
-3.91,1.58,-5.17,1.69,4.22,112.01,5.44,108.08,5.15,5.07
-5.44,1.14,-7.11,1.28,5.56,101.85,7.23,100.22,6.84,6.73
-5.94,-0.18,-7.71,-0.35,5.94,88.28,7.71,87.43,7.3,7.18
-6.01,-1.07,-7.74,-1.38,6.1,79.89,7.86,79.9,7.45,7.33
-6.68,-0.77,-8.58,-0.97,6.72,83.44,8.64,83.54,8.19,8.06
-7.64,-0.86,-9.68,-1.13,7.69,83.6,9.75,83.35,9.26,9.13
-7.86,-0.98,-9.84,-1.25,7.93,82.88,9.91,82.74,9.45,9.32
-8.2,-0.83,-10.21,-1.07,8.25,84.22,10.27,84.04,9.79,9.66
-8.54,-0.64,-10.59,-0.81,8.57,85.7,10.62,85.6,10.14,10.0
-8.52,-1.07,-10.49,-1.38,8.58,82.83,10.58,82.52,10.11,9.98
-9.09,-1.2,-10.96,-1.54,9.17,82.5,11.07,82.02,10.62,10.5
-10.88,-1.51,-12.29,-1.75,10.99,82.11,12.42,81.89,12.08,11.99
-11.05,-1.48,-12.32,-1.72,11.15,82.36,12.44,82.05,12.14,12.06
-10.38,-0.55,-11.45,-0.72,10.4,86.95,11.47,86.39,11.22,11.15
-10.33,0.47,-11.26,0.37,10.34,92.62,11.26,91.9,11.05,10.99
-10.73,1.5,-11.7,1.44,10.84,97.96,11.78,97.0,11.56,11.5
-11.11,2.15,-12.07,2.12,11.31,100.97,12.26,99.98,12.03,11.97
-11.72,2.46,-12.69,2.47,11.98,101.87,12.93,101.0,12.71,12.65
-12.1,2.46,-13.13,2.47,12.35,101.51,13.36,100.64,13.12,13.06
-12.36,2.52,-13.51,2.56,12.62,101.51,13.75,100.73,13.48,13.41
-12.46,2.15,-13.63,2.16,12.65,99.8,13.8,98.98,13.53,13.46
-12.18,2.15,-13.38,2.16,12.37,100.02,13.56,99.15,13.28,13.2
-11.89,1.38,-13.17,1.31,11.97,96.6,13.23,95.69,12.94,12.85
-11.26,1.0,-12.8,0.97,11.3,95.08,12.83,94.33,12.47,12.37
-9.99,0.22,-11.86,0.06,9.99,91.28,11.86,90.29,11.43,11.3
-9.52,-0.98,-11.4,-1.25,9.58,84.11,11.46,83.72,11.02,10.9
-9.27,-1.45,-11.15,-1.82,9.39,81.14,11.29,80.74,10.85,10.72
-9.15,-1.32,-11.05,-1.76,9.24,81.78,11.19,80.97,10.74,10.61
-9.02,-1.1,-10.96,-1.54,9.09,83.06,11.07,82.02,10.6,10.47
-8.52,-0.02,-10.46,-0.29,8.53,89.88,10.46,88.44,10.01,9.88
-8.61,-0.05,-10.59,-0.29,8.61,89.64,10.59,88.46,10.13,10.0
-8.74,-0.33,-10.74,-0.57,8.75,87.84,10.76,86.99,10.29,10.15
-8.64,0.35,-10.62,0.25,8.65,92.31,10.62,91.34,10.16,10.03
-8.9,-0.39,-10.84,-0.56,8.91,87.47,10.85,87.02,10.39,10.27
-8.28,-1.51,-10.12,-1.88,8.42,79.68,10.29,79.47,9.85,9.73
-8.61,-1.38,-9.6,-1.72,8.72,80.87,9.76,79.83,9.51,9.44
-7.94,-2.07,-8.73,-2.41,8.2,75.37,9.05,74.56,8.85,8.8
-7.04,-2.26,-7.66,-2.57,7.4,72.22,8.08,71.49,7.92,7.88
-7.11,-1.36,-7.69,-1.6,7.23,79.19,7.86,78.28,7.71,7.67
-7.7,0.13,-8.28,-0.0,7.7,91.0,8.28,89.99,8.15,8.11
-9.03,1.44,-9.63,1.34,9.15,99.04,9.72,97.93,9.59,9.55
-9.81,1.47,-10.44,1.37,9.92,98.54,10.53,97.49,10.39,10.35
-10.11,2.16,-10.82,2.03,10.34,102.06,11.0,100.62,10.85,10.81
-10.67,2.5,-11.5,2.37,10.96,103.19,11.75,101.65,11.56,11.51
-11.19,2.78,-12.13,2.72,11.53,103.93,12.43,102.62,12.22,12.16
-11.37,2.12,-12.48,1.96,11.57,100.58,12.63,98.95,12.38,12.31
-10.61,1.47,-12.11,1.34,10.72,97.9,12.18,96.32,11.84,11.74
-10.13,0.6,-11.77,0.4,10.15,93.38,11.77,91.96,11.39,11.29
-9.46,0.11,-11.37,-0.26,9.46,90.65,11.37,88.71,10.92,10.8
-8.5,-0.23,-10.33,-0.73,8.5,88.44,10.36,85.97,9.92,9.8
-8.0,-0.2,-9.8,-0.79,8.0,88.6,9.83,85.38,9.4,9.28
-7.41,-0.35,-9.18,-1.04,7.42,87.31,9.24,83.51,8.81,8.69
-6.53,-0.47,-8.21,-1.3,6.55,85.86,8.31,81.02,7.9,7.78
-5.72,0.09,-7.26,-0.73,5.72,90.9,7.3,84.23,6.93,6.83
-5.38,-0.13,-6.83,-0.92,5.38,88.58,6.89,82.31,6.53,6.44
-4.62,-0.53,-5.41,-1.55,4.65,83.51,5.62,74.0,5.4,5.33
-4.21,-0.6,-4.01,-1.9,4.26,81.93,4.44,64.7,4.39,4.38
-3.56,-1.05,-2.57,-2.23,3.71,73.54,3.4,48.98,3.48,3.5
-2.31,-1.52,-1.07,-2.45,2.77,56.74,2.67,23.6,2.69,2.7
0.53,-1.83,2.06,-2.38,1.9,343.97,3.15,319.17,2.85,2.77
1.51,-1.61,2.23,-2.01,2.2,316.81,3.0,311.95,2.81,2.76
3.22,-2.97,3.57,-3.28,4.38,312.69,4.85,312.64,4.74,4.71
4.62,-4.55,5.07,-5.07,6.48,314.61,7.17,315.01,7.01,6.96
5.37,-4.06,5.85,-4.5,6.73,307.13,7.38,307.61,7.23,7.19
5.37,-3.32,5.79,-3.63,6.32,301.71,6.83,302.09,6.71,6.68
4.16,-3.17,4.44,-3.38,5.23,307.3,5.58,307.26,5.5,5.47
3.17,-2.77,3.38,-2.94,4.21,311.13,4.48,311.04,4.41,4.4
3.36,-2.14,3.56,-2.31,3.98,302.55,4.25,303.0,4.19,4.17
1.95,-2.21,2.29,-2.44,2.94,318.57,3.34,316.88,3.25,3.22
0.38,-1.36,0.76,-1.63,1.41,344.21,1.79,335.12,1.7,1.68
-0.94,-1.56,-0.71,-2.07,1.82,30.96,2.19,19.01,2.1,2.08
-0.83,-3.57,-0.15,-4.8,3.67,13.1,4.8,1.78,4.53,4.46
-0.15,-4.65,0.25,-5.95,4.65,1.87,5.96,357.55,5.65,5.57
-2.3,-5.59,-2.28,-7.33,6.04,22.4,7.68,17.27,7.29,7.19
-2.76,-7.24,-3.51,-9.24,7.75,20.86,9.89,20.79,9.38,9.24
-2.17,-6.95,-2.92,-9.12,7.28,17.32,9.58,17.73,9.04,8.89
0.74,-5.56,0.24,-7.56,5.61,352.41,7.56,358.17,7.1,6.98
4.53,-2.84,5.13,-3.92,5.34,302.1,6.45,307.41,6.19,6.12
5.44,-2.23,6.76,-2.31,5.88,292.29,7.14,288.87,6.85,6.77
6.84,-0.08,8.27,0.38,6.84,270.68,8.28,267.35,7.94,7.84
7.07,1.16,8.2,1.57,7.16,260.68,8.35,259.18,8.07,7.99
6.09,2.28,6.95,2.75,6.5,249.5,7.47,248.36,7.24,7.18
5.76,2.2,6.41,2.5,6.16,249.12,6.88,248.67,6.71,6.67
6.36,0.8,6.91,0.94,6.41,262.8,6.97,262.26,6.84,6.8
7.41,1.3,8.1,1.44,7.52,260.02,8.23,259.92,8.06,8.02
7.94,2.11,8.6,2.31,8.21,255.13,8.9,254.94,8.74,8.7
7.79,2.23,8.38,2.41,8.11,254.02,8.72,253.97,8.58,8.54
7.42,2.17,7.97,2.34,7.73,253.7,8.31,253.61,8.17,8.14
7.42,2.14,7.94,2.31,7.72,253.89,8.27,253.75,8.14,8.11
7.36,2.14,7.91,2.31,7.66,253.76,8.24,253.69,8.11,8.07
7.27,2.23,7.82,2.41,7.6,252.93,8.18,252.89,8.04,8.01
7.33,2.86,7.85,3.06,7.87,248.71,8.42,248.67,8.29,8.26
6.76,2.97,7.35,3.28,7.38,246.26,8.05,245.92,7.89,7.85
6.88,3.35,7.5,3.69,7.65,244.06,8.36,243.81,8.2,8.15
6.78,4.08,7.47,4.6,7.92,238.98,8.78,238.4,8.57,8.52
6.1,3.62,6.75,4.13,7.09,239.33,7.92,238.56,7.72,7.67
5.07,2.8,5.79,3.32,5.79,241.07,6.67,240.18,6.47,6.41
5.47,2.74,6.23,3.29,6.12,243.4,7.04,242.17,6.82,6.76
5.85,2.69,6.6,3.1,6.44,245.32,7.29,244.86,7.09,7.03
5.96,1.91,6.82,2.25,6.26,252.24,7.18,251.72,6.97,6.91
5.68,1.25,6.7,1.66,5.81,257.59,6.9,256.08,6.65,6.58
6.36,1.87,7.48,2.35,6.63,253.57,7.84,252.56,7.56,7.48
5.79,1.74,6.95,2.38,6.05,253.28,7.35,251.07,7.04,6.96
5.56,1.7,6.89,2.45,5.82,252.96,7.31,250.44,6.96,6.86
5.31,1.58,6.67,2.35,5.54,253.44,7.07,250.56,6.72,6.61
4.88,1.61,6.08,2.45,5.14,251.79,6.55,248.05,6.22,6.13
4.7,2.18,5.51,2.88,5.18,245.12,6.22,242.36,5.97,5.91
5.54,3.06,6.13,3.44,6.33,241.09,7.03,240.69,6.87,6.82
5.49,3.04,5.97,3.35,6.27,241.06,6.85,240.74,6.71,6.67
5.62,2.88,6.07,3.13,6.31,242.82,6.82,242.73,6.7,6.67
5.34,2.82,5.79,3.06,6.04,242.15,6.55,242.09,6.43,6.39
5.31,2.58,5.69,2.75,5.91,244.09,6.32,244.19,6.22,6.2
5.25,2.29,5.6,2.5,5.73,246.39,6.13,245.91,6.04,6.01
6.09,2.08,6.47,2.22,6.43,251.14,6.84,251.07,6.75,6.72
6.06,2.42,6.44,2.59,6.53,248.24,6.94,248.06,6.85,6.82
5.41,2.77,5.69,2.94,6.08,242.91,6.4,242.68,6.33,6.31
4.79,2.61,5.03,2.78,5.45,241.42,5.75,241.06,5.68,5.66
4.41,2.11,4.66,2.31,4.89,244.46,5.2,243.58,5.13,5.11
4.01,1.52,4.19,1.66,4.29,249.26,4.5,248.41,4.45,4.44
3.44,1.3,3.75,1.44,3.68,249.23,4.02,249.01,3.94,3.92
2.2,1.22,2.66,1.53,2.52,240.98,3.07,240.02,2.94,2.9
1.5,1.34,1.75,1.66,2.01,228.24,2.41,226.56,2.32,2.29
0.96,0.91,1.06,1.19,1.32,226.37,1.59,221.78,1.53,1.51
-0.76,-1.29,-0.69,-1.12,1.5,30.38,1.32,31.47,1.36,1.37
-1.38,-1.64,-1.38,-1.66,2.15,40.11,2.16,39.66,2.15,2.15
-3.0,-0.87,-4.04,-1.16,3.12,73.89,4.2,73.95,3.95,3.88
-3.53,-0.1,-4.63,-0.7,3.53,88.41,4.69,81.44,4.41,4.34
-3.53,0.21,-4.5,-0.45,3.53,93.34,4.53,84.29,4.29,4.23
-4.39,1.0,-5.7,0.74,4.5,102.83,5.75,97.43,5.46,5.37
-5.32,0.75,-7.08,0.56,5.37,98.02,7.11,94.5,6.7,6.59
-5.66,0.44,-7.49,0.15,5.68,94.42,7.49,91.14,7.07,6.95
-5.44,0.84,-6.23,0.78,5.5,98.78,6.27,97.13,6.09,6.04
-6.7,0.47,-7.13,0.34,6.72,94.04,7.13,92.74,7.04,7.01
-7.23,0.07,-7.66,-0.1,7.23,90.57,7.66,89.28,7.56,7.53
-6.55,-0.3,-6.94,-0.5,6.56,87.35,6.96,85.85,6.86,6.84
-5.66,-0.36,-5.91,-0.63,5.67,86.39,5.94,83.93,5.88,5.86
-5.38,-0.12,-5.56,-0.35,5.38,88.77,5.57,86.42,5.53,5.52
-5.17,0.63,-5.22,0.43,5.21,96.99,5.23,94.76,5.23,5.23
-6.63,1.51,-6.72,1.31,6.8,102.82,6.84,101.03,6.83,6.83
-6.9,1.45,-7.19,1.25,7.05,101.84,7.29,99.84,7.24,7.22
-7.33,1.91,-7.82,1.68,7.57,104.61,7.99,102.15,7.9,7.87
-7.44,1.62,-8.19,1.46,7.61,102.33,8.32,100.13,8.16,8.11
-7.24,1.24,-8.99,1.18,7.35,99.73,9.07,97.5,8.67,8.55
-7.14,1.22,-9.28,0.71,7.24,99.72,9.3,94.36,8.82,8.69
-7.35,0.64,-9.43,-0.21,7.37,95.0,9.43,88.75,8.95,8.81
-6.77,-0.23,-8.32,-1.59,6.77,88.04,8.47,79.2,8.07,7.96
-6.36,-0.19,-7.37,-1.78,6.37,88.32,7.58,76.44,7.3,7.22
-6.64,-0.36,-7.78,-1.78,6.65,86.93,7.98,77.14,7.67,7.58
-6.59,-1.25,-7.79,-2.81,6.7,79.26,8.28,70.16,7.91,7.8
-4.99,-1.3,-5.75,-2.93,5.16,75.37,6.45,62.97,6.15,6.06
-4.48,-0.79,-5.0,-2.46,4.55,79.96,5.57,63.75,5.33,5.26
-4.5,-0.98,-4.74,-2.68,4.6,77.7,5.45,60.5,5.25,5.2
-4.49,-1.36,-4.59,-3.28,4.69,73.09,5.64,54.46,5.42,5.36
-4.73,-1.59,-4.84,-3.5,4.99,71.45,5.97,54.13,5.74,5.68
-4.48,-2.11,-4.55,-4.19,4.95,64.83,6.19,47.41,5.9,5.82
-1.99,-3.79,-1.81,-6.19,4.28,27.7,6.45,16.27,5.94,5.8
-1.25,-3.28,-0.9,-5.18,3.51,20.89,5.26,9.82,4.85,4.74
-1.54,-2.13,-1.37,-3.43,2.63,35.75,3.7,21.77,3.45,3.38
-1.65,-4.03,-1.59,-4.54,4.35,22.3,4.81,19.33,4.7,4.67
2.45,-6.08,2.72,-6.66,6.55,338.08,7.2,337.78,7.05,7.0
4.59,-6.14,5.0,-6.69,7.67,323.24,8.36,323.22,8.19,8.15
5.89,-6.63,6.44,-7.25,8.87,318.39,9.7,318.39,9.51,9.45
5.8,-5.43,6.32,-5.91,7.95,313.09,8.65,313.09,8.49,8.44
4.71,-4.59,5.16,-5.0,6.58,314.23,7.19,314.12,7.04,7.0
2.79,-4.87,3.13,-5.25,5.61,330.26,6.11,329.23,6.0,5.96
0.43,-4.7,0.6,-5.32,4.72,354.8,5.35,353.61,5.21,5.16
-2.56,-1.97,-2.27,-2.92,3.23,52.41,3.7,37.92,3.59,3.56
-4.52,1.74,-4.61,1.59,4.84,111.08,4.88,109.0,4.87,4.87
-4.03,1.32,-4.24,1.47,4.25,108.13,4.48,109.11,4.43,4.41
-4.12,1.27,-4.39,1.0,4.31,107.1,4.51,102.86,4.46,4.45
-4.03,-0.69,-3.58,-1.06,4.08,80.32,3.73,73.52,3.82,3.84
-3.65,-2.8,-3.08,-3.41,4.6,52.5,4.6,42.16,4.6,4.6
-1.84,-4.75,-1.85,-5.66,5.09,21.18,5.95,18.09,5.75,5.7
1.04,-6.58,2.62,-8.26,6.66,350.99,8.67,342.43,8.2,8.07
3.35,-6.03,4.8,-7.8,6.9,330.98,9.16,328.4,8.63,8.48
4.01,-4.19,5.33,-5.71,5.8,316.25,7.81,316.96,7.34,7.2
4.09,-4.25,5.71,-5.71,5.9,316.11,8.07,314.98,7.56,7.42
3.19,-4.64,5.18,-5.67,5.64,325.46,7.68,317.55,7.2,7.07
3.76,-3.08,5.68,-3.6,4.86,309.34,6.72,302.34,6.29,6.16
3.53,-3.77,5.21,-4.95,5.16,316.9,7.19,313.55,6.71,6.58
4.2,-2.73,5.71,-3.67,5.01,303.07,6.79,302.74,6.37,6.25
