u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-3.7,-2.79,-4.32,-3.54,4.64,52.99,5.58,50.68,5.28,5.2
-3.63,-3.24,-4.38,-4.16,4.87,48.2,6.04,46.46,5.66,5.57
-3.44,-3.09,-4.16,-3.97,4.63,48.05,5.75,46.31,5.39,5.3
-3.08,-1.91,-3.66,-2.72,3.62,58.22,4.56,53.34,4.26,4.18
-2.64,-0.17,-3.22,-0.88,2.64,86.41,3.34,74.74,3.12,3.06
-3.18,0.55,-3.91,-0.1,3.23,99.77,3.91,88.57,3.69,3.64
-3.47,0.53,-4.54,-0.04,3.51,98.68,4.54,89.55,4.2,4.12
-3.22,0.82,-4.38,0.21,3.32,104.22,4.39,92.8,4.04,3.96
-2.98,1.04,-4.07,0.37,3.15,109.24,4.08,95.2,3.78,3.71
-3.12,1.75,-4.25,1.12,3.58,119.34,4.4,104.75,4.13,4.07
-2.88,2.02,-4.32,1.84,3.51,125.03,4.7,113.06,4.32,4.22
-3.72,2.52,-4.16,2.59,4.49,124.07,4.9,121.94,4.77,4.74
-5.31,1.46,-5.69,1.53,5.51,105.41,5.89,105.07,5.77,5.74
-5.9,0.3,-6.31,0.37,5.91,92.94,6.33,93.4,6.19,6.16
-6.9,-0.66,-7.28,-0.62,6.93,84.53,7.31,85.09,7.19,7.16
-7.18,-1.09,-7.63,-1.09,7.26,81.37,7.7,81.84,7.56,7.53
-7.52,-0.94,-7.97,-0.91,7.58,82.9,8.02,83.52,7.88,7.85
-8.18,-0.38,-8.63,-0.28,8.18,87.31,8.63,88.14,8.49,8.45
-8.51,-0.16,-9.03,-0.06,8.52,88.92,9.03,89.61,8.87,8.83
-8.6,0.27,-9.13,0.44,8.61,91.78,9.14,92.75,8.97,8.93
-8.63,0.55,-9.22,0.72,8.65,93.67,9.25,94.46,9.06,9.01
-8.69,0.68,-9.31,0.84,8.72,94.46,9.35,95.18,9.15,9.1
-8.53,0.68,-9.22,0.81,8.56,94.54,9.26,95.04,9.03,8.98
-8.32,-0.05,-9.29,-0.16,8.32,89.64,9.29,89.03,8.98,8.9
-6.72,0.56,-8.01,0.47,6.74,94.79,8.02,93.34,7.61,7.51
-6.21,1.1,-7.7,1.0,6.3,100.04,7.76,97.4,7.29,7.18
-5.92,1.84,-7.48,1.78,6.2,107.25,7.69,103.39,7.21,7.09
-5.48,2.39,-7.07,2.47,5.98,113.57,7.49,109.24,7.0,6.89
-5.48,2.88,-7.04,3.06,6.19,117.73,7.68,113.51,7.2,7.08
-5.11,3.6,-6.7,4.06,6.25,125.2,7.83,121.25,7.32,7.2
-5.59,3.55,-7.07,4.0,6.62,122.41,8.13,119.5,7.64,7.52
-5.99,3.16,-7.16,3.5,6.77,117.82,7.97,116.05,7.59,7.49
-5.64,3.6,-6.76,3.97,6.69,122.54,7.84,120.44,7.47,7.38
-5.64,4.15,-6.85,4.63,7.0,126.35,8.27,124.03,7.86,7.76
-6.01,4.24,-7.0,4.69,7.36,125.18,8.43,123.8,8.08,8.0
-5.47,5.54,-6.41,6.19,7.78,135.37,8.91,133.99,8.55,8.46
-5.92,4.84,-6.82,5.31,7.64,129.27,8.65,127.93,8.32,8.24
-6.34,2.84,-6.78,2.78,6.94,114.13,7.33,112.29,7.21,7.18
-5.35,0.6,-5.59,0.4,5.38,96.39,5.61,94.13,5.54,5.52
-5.41,-2.26,-5.66,-2.56,5.86,67.35,6.21,65.62,6.1,6.07
-5.87,-3.0,-6.16,-3.41,6.59,62.96,7.04,61.03,6.89,6.86
-6.31,-3.66,-6.63,-4.03,7.29,59.9,7.76,58.67,7.61,7.57
-6.46,-4.18,-6.78,-4.66,7.69,57.13,8.23,55.52,8.06,8.01
-6.25,-4.52,-6.56,-5.0,7.71,54.09,8.25,52.69,8.08,8.04
-6.31,-4.24,-6.59,-4.75,7.6,56.12,8.13,54.22,7.96,7.92
-6.25,-4.08,-6.5,-4.63,7.46,56.88,7.98,54.55,7.81,7.77
-5.75,-3.46,-5.97,-3.94,6.71,58.94,7.15,56.57,7.01,6.97
-5.24,-2.77,-5.66,-3.32,5.93,62.1,6.56,59.63,6.35,6.31
-4.48,-1.89,-5.03,-2.72,4.86,67.13,5.72,61.57,5.45,5.38
-3.43,-1.2,-3.75,-1.97,3.63,70.67,4.24,62.24,4.04,3.99
-1.92,0.07,-1.78,-0.35,1.92,91.94,1.81,79.0,1.85,1.85
-1.63,1.54,-1.47,1.47,2.24,133.22,2.08,135.01,2.13,2.14
-2.13,1.73,-2.06,1.81,2.74,129.16,2.74,131.3,2.74,2.74
0.52,1.65,1.44,1.4,1.73,197.54,2.01,225.85,1.92,1.9
-0.11,0.67,0.85,0.24,0.68,170.36,0.88,254.01,0.82,0.8
-1.53,-0.63,-0.31,-0.97,1.66,67.53,1.02,17.47,1.23,1.28
-2.79,-0.79,-2.18,-1.32,2.9,74.15,2.55,58.84,2.66,2.69
-3.0,-0.81,-2.84,-1.95,3.1,74.91,3.44,55.55,3.33,3.3
-1.94,-0.24,-1.81,-1.61,1.95,83.0,2.42,48.42,2.27,2.23
2.18,-2.2,3.38,-3.07,3.1,315.22,4.57,312.18,4.09,3.98
2.29,0.14,3.54,0.22,2.3,266.39,3.55,266.42,3.15,3.05
1.79,-0.27,2.76,0.41,1.81,278.54,2.79,261.49,2.48,2.4
3.14,-3.03,3.34,-2.94,4.36,313.93,4.45,311.28,4.42,4.42
5.25,-5.75,5.63,-6.03,7.78,317.6,8.25,316.99,8.1,8.06
3.97,-4.98,4.31,-4.97,6.37,321.44,6.58,319.02,6.51,6.5
5.28,-4.27,5.59,-4.28,6.79,308.92,7.04,307.42,6.96,6.94
7.5,-4.32,8.13,-4.41,8.66,299.92,9.24,298.46,9.06,9.01
5.89,-1.07,6.57,-0.78,5.99,280.32,6.61,276.76,6.41,6.36
8.49,-1.1,9.38,-1.0,8.57,277.37,9.43,276.08,9.15,9.09
4.21,-1.4,4.75,-1.37,4.44,288.41,4.95,286.13,4.78,4.74
5.79,-1.9,6.44,-1.94,6.09,288.18,6.73,286.74,6.52,6.47
6.44,-2.23,7.73,-2.44,6.81,289.11,8.1,287.52,7.69,7.59
6.67,-3.34,8.29,-3.72,7.46,296.57,9.09,294.16,8.56,8.44
6.8,-1.06,7.82,-0.97,6.88,278.88,7.88,277.06,7.56,7.48
6.27,-0.87,7.16,-0.81,6.33,277.94,7.21,276.47,6.93,6.86
5.25,-0.66,6.0,-0.56,5.3,277.17,6.03,275.34,5.79,5.74
4.0,-1.87,4.69,-1.91,4.42,294.98,5.06,292.11,4.86,4.8
5.41,-2.88,6.16,-3.13,6.13,298.06,6.91,296.91,6.66,6.6
6.31,-0.19,7.13,-0.19,6.31,271.7,7.13,271.51,6.87,6.8
5.34,0.68,6.13,0.81,5.39,262.77,6.18,262.44,5.93,5.86
3.92,0.73,4.57,0.97,3.98,259.43,4.67,258.01,4.45,4.39
0.73,1.36,1.0,1.56,1.54,208.34,1.86,212.66,1.75,1.73
-5.48,2.91,-6.16,3.31,6.2,117.97,6.99,118.29,6.74,6.68
-5.94,4.17,-6.66,4.78,7.26,125.03,8.2,125.69,7.9,7.82
-6.18,5.69,-7.07,6.47,8.4,132.63,9.58,132.49,9.2,9.11
-6.81,7.11,-7.63,8.0,9.84,136.25,11.06,136.37,10.67,10.57
-7.4,7.49,-8.29,8.35,10.52,135.34,11.76,135.21,11.36,11.27
-7.72,7.58,-8.44,8.38,10.82,134.5,11.89,134.79,11.55,11.46
-8.75,7.53,-9.44,8.16,11.54,130.73,12.48,130.83,12.18,12.1
-9.06,6.98,-9.78,7.53,11.43,127.61,12.35,127.59,12.05,11.98
-8.59,7.04,-9.28,7.63,11.11,129.33,12.02,129.4,11.72,11.65
-8.59,6.88,-9.25,7.53,11.01,128.68,11.93,129.15,11.63,11.56
-8.5,6.84,-9.22,7.5,10.91,128.85,11.89,129.13,11.57,11.5
-8.27,7.31,-9.07,8.07,11.04,131.46,12.13,131.66,11.78,11.7
-8.18,7.43,-8.97,8.16,11.05,132.25,12.13,132.28,11.78,11.7
-7.49,6.13,-8.38,6.82,9.67,129.31,10.8,129.12,10.44,10.35
-7.6,5.74,-8.72,6.53,9.53,127.08,10.9,126.83,10.46,10.35
-6.98,4.91,-8.16,5.66,8.53,125.12,9.93,124.73,9.48,9.37
-6.85,5.0,-8.01,5.72,8.48,126.15,9.84,125.55,9.4,9.3
-6.82,5.53,-7.88,6.35,8.78,129.02,10.12,128.85,9.69,9.59
-6.55,6.18,-7.57,7.1,9.01,133.35,10.38,133.17,9.94,9.83
-6.17,6.49,-7.16,7.38,8.95,136.41,10.28,135.86,9.85,9.75
-6.17,6.76,-7.19,7.85,9.16,137.61,10.65,137.5,10.17,10.05
-6.05,7.16,-7.13,8.32,9.37,139.82,10.96,139.39,10.45,10.32
-6.61,7.31,-7.69,8.54,9.86,137.89,11.49,137.98,10.97,10.84
-7.34,7.38,-8.57,8.57,10.41,135.14,12.12,135.0,11.57,11.43
-7.19,7.16,-8.41,8.35,10.15,134.89,11.85,134.79,11.3,11.17
-6.64,6.7,-7.76,7.82,9.43,135.27,11.01,135.23,10.5,10.38
-6.96,7.11,-7.91,8.07,9.95,135.62,11.3,135.56,10.86,10.76
-6.71,7.8,-7.57,8.72,10.29,139.29,11.55,139.06,11.14,11.04
-6.91,8.11,-7.63,8.97,10.65,139.58,11.78,139.63,11.41,11.33
-6.17,7.96,-6.78,8.75,10.07,142.23,11.07,142.22,10.75,10.67
-5.7,7.16,-6.22,7.85,9.15,141.45,10.01,141.59,9.74,9.67
-6.6,5.2,-7.19,5.75,8.41,128.23,9.21,128.66,8.95,8.89
-6.83,4.4,-7.31,4.88,8.12,122.8,8.79,123.7,8.58,8.52
-7.2,4.46,-7.69,4.94,8.47,121.78,9.14,122.72,8.92,8.87
-7.82,3.71,-8.35,4.13,8.65,115.4,9.31,116.31,9.1,9.05
-7.79,3.62,-8.31,4.0,8.59,114.94,9.23,115.7,9.02,8.97
-7.94,3.9,-8.53,4.31,8.85,116.15,9.56,116.82,9.33,9.28
-6.81,2.56,-7.6,2.94,7.27,110.61,8.15,111.15,7.87,7.8
-5.35,2.31,-6.51,2.75,5.83,113.35,7.06,112.93,6.67,6.57
-4.29,2.65,-5.54,3.13,5.04,121.7,6.36,119.45,5.94,5.83
-4.09,2.77,-5.51,3.19,4.94,124.14,6.37,120.07,5.91,5.8
-3.97,3.02,-5.38,3.5,4.99,127.32,6.42,123.05,5.96,5.85
-3.78,3.3,-5.23,3.85,5.02,131.13,6.49,126.34,6.02,5.9
-3.64,3.0,-5.04,3.38,4.72,129.44,6.07,123.83,5.63,5.53
-3.96,3.11,-5.32,3.56,5.03,128.19,6.4,123.82,5.96,5.86
-3.36,3.51,-4.57,4.03,4.86,136.28,6.1,131.43,5.7,5.6
-3.01,3.09,-4.26,3.5,4.31,135.7,5.51,129.43,5.13,5.03
-2.36,2.81,-3.51,3.19,3.67,139.97,4.74,132.28,4.4,4.31
-1.94,2.68,-3.07,3.1,3.31,144.12,4.36,135.23,4.02,3.94
-2.98,1.31,-3.25,1.31,3.26,113.76,3.51,111.98,3.43,3.41
-2.89,0.53,-3.06,0.59,2.94,100.32,3.12,100.98,3.06,3.05
-3.02,-0.07,-3.19,0.03,3.02,88.63,3.19,90.57,3.13,3.12
-3.64,-0.66,-3.84,-0.53,3.7,79.71,3.88,82.15,3.82,3.81
-4.6,-1.51,-4.84,-1.37,4.84,71.82,5.04,74.16,4.97,4.96
-5.07,-2.4,-5.34,-2.41,5.61,64.65,5.86,65.77,5.78,5.76
-3.67,-3.4,-3.84,-3.44,5.0,47.16,5.16,48.2,5.11,5.1
-4.11,-3.65,-4.28,-3.69,5.49,48.35,5.65,49.26,5.6,5.59
-4.69,-4.18,-4.91,-4.25,6.28,48.33,6.49,49.1,6.42,6.41
-4.63,-3.77,-4.84,-3.87,5.97,50.88,6.2,51.34,6.13,6.11
-5.26,-2.7,-5.47,-2.81,5.91,62.78,6.15,62.79,6.07,6.05
-6.06,-1.68,-6.38,-1.72,6.29,74.52,6.6,74.92,6.5,6.48
-6.05,-1.28,-6.5,-1.31,6.18,78.09,6.63,78.59,6.49,6.45
-5.32,-0.4,-6.32,-0.47,5.34,85.69,6.33,85.75,6.01,5.94
-4.84,0.37,-6.13,0.37,4.86,94.43,6.14,93.5,5.73,5.63
-4.32,0.4,-5.41,0.47,4.34,95.3,5.43,94.95,5.08,5.0
-3.97,0.87,-4.82,0.91,4.06,102.43,4.9,100.66,4.63,4.57
-3.91,1.45,-4.72,1.53,4.17,110.42,4.97,107.96,4.71,4.65
-3.91,0.81,-4.66,0.78,3.99,101.75,4.72,99.51,4.49,4.43
-3.32,1.06,-3.97,0.97,3.48,107.76,4.09,103.69,3.89,3.85
-3.37,0.66,-4.13,0.5,3.43,101.1,4.16,96.88,3.93,3.87
-3.56,0.75,-4.32,0.66,3.64,101.9,4.37,98.63,4.13,4.07
-3.24,1.19,-4.13,1.09,3.45,110.15,4.27,104.82,4.01,3.94
-2.63,1.08,-3.6,1.06,2.84,112.31,3.75,106.42,3.46,3.39
-3.73,0.5,-3.97,0.5,3.76,97.63,4.0,97.18,3.93,3.91
-4.57,0.06,-4.88,0.13,4.57,90.78,4.88,91.48,4.78,4.76
-5.19,-0.22,-5.53,-0.16,5.19,87.53,5.53,88.39,5.42,5.4
-6.1,-0.57,-6.44,-0.44,6.12,84.64,6.45,86.12,6.35,6.32
-7.0,-0.66,-7.34,-0.56,7.03,84.6,7.37,85.63,7.26,7.23
-7.68,-1.54,-8.13,-1.44,7.83,78.68,8.25,79.97,8.12,8.08
-7.74,-2.06,-8.22,-2.03,8.01,75.07,8.47,76.12,8.32,8.28
-7.49,-1.96,-7.94,-1.97,7.74,75.3,8.18,76.08,8.04,8.0
-7.39,-1.59,-7.88,-1.66,7.56,77.86,8.05,78.12,7.89,7.85
-7.09,-1.78,-7.5,-1.81,7.31,75.93,7.72,76.42,7.58,7.55
-6.99,-1.43,-7.47,-1.5,7.13,78.45,7.62,78.65,7.46,7.42
-6.98,-1.12,-7.56,-1.25,7.07,80.92,7.67,80.61,7.47,7.43
-6.88,-2.11,-7.53,-2.34,7.19,72.98,7.89,72.71,7.67,7.61
-6.71,-1.88,-7.6,-2.22,6.97,74.33,7.92,73.71,7.61,7.54
-6.05,-1.87,-7.07,-2.35,6.33,72.8,7.45,71.63,7.09,7.0
-6.31,-2.59,-7.16,-3.1,6.82,67.7,7.8,66.62,7.48,7.41
-5.25,-2.73,-6.13,-3.38,5.91,62.52,7.0,61.14,6.65,6.56
-5.83,-1.68,-6.72,-2.13,6.07,73.89,7.05,72.44,6.74,6.66
-6.1,0.55,-7.19,0.22,6.13,95.11,7.2,91.72,6.85,6.77
-6.54,1.29,-7.73,1.12,6.66,101.13,7.81,98.27,7.44,7.35
-6.84,0.29,-8.13,0.06,6.85,92.39,8.13,90.42,7.72,7.62
-6.9,-0.33,-8.19,-0.63,6.91,87.27,8.22,85.62,7.8,7.7
-7.33,0.11,-8.79,-0.22,7.33,90.85,8.79,88.56,8.32,8.21
-7.03,0.11,-8.32,-0.19,7.03,90.88,8.32,88.69,7.91,7.8
-8.37,-1.38,-9.13,-1.75,8.48,80.62,9.29,79.13,9.03,8.97
-8.47,-1.82,-9.16,-2.16,8.66,77.87,9.41,76.74,9.17,9.11
-9.51,-0.54,-10.38,-0.85,9.53,86.73,10.41,85.34,10.13,10.06
-9.39,-0.37,-10.28,-0.56,9.39,87.77,10.3,86.86,10.01,9.94
-9.65,0.6,-10.5,0.4,9.67,93.55,10.51,92.2,10.24,10.17
-9.4,-0.08,-10.25,-0.41,9.4,89.52,10.26,87.72,9.98,9.92
-10.21,0.3,-11.07,0.03,10.21,91.66,11.07,90.15,10.79,10.73
-9.41,0.42,-10.44,0.09,9.42,92.56,10.44,90.5,10.11,10.03
-9.14,0.33,-10.22,-0.07,9.14,92.08,10.23,89.63,9.88,9.79
-8.59,0.3,-9.82,-0.13,8.6,91.97,9.82,89.25,9.43,9.33
-9.17,0.18,-10.63,-0.38,9.17,91.13,10.64,87.95,10.17,10.05
-10.44,-2.1,-12.04,-2.97,10.65,78.61,12.4,76.12,11.84,11.7
-9.42,-2.93,-10.88,-4.01,9.87,72.71,11.6,69.79,11.04,10.9
-7.81,-5.03,-8.94,-6.48,9.29,57.24,11.04,54.08,10.48,10.34
-6.85,-4.63,-7.94,-6.01,8.27,55.97,9.96,52.89,9.41,9.28
-5.93,-4.84,-6.82,-6.26,7.66,50.79,9.25,47.45,8.74,8.62
-5.22,-4.28,-5.97,-5.73,6.75,50.65,8.28,46.2,7.78,7.66
-4.83,-3.5,-5.31,-4.88,5.96,54.04,7.22,47.42,6.81,6.72
-2.74,-2.34,-2.62,-3.26,3.61,49.46,4.18,38.85,4.0,3.95
-2.58,1.86,-2.78,1.37,3.18,125.8,3.1,116.25,3.12,3.13
-2.05,2.31,-2.69,2.5,3.09,138.41,3.67,132.88,3.48,3.44
-1.06,2.35,-1.63,3.1,2.58,155.75,3.5,152.26,3.2,3.13
0.72,0.43,0.28,1.13,0.83,239.31,1.16,193.85,1.06,1.03
1.71,-0.18,1.62,0.22,1.72,276.01,1.64,262.23,1.67,1.67
3.27,-0.22,3.38,-0.09,3.27,273.91,3.38,271.57,3.34,3.34
6.65,-0.35,7.6,-0.19,6.66,273.0,7.6,271.4,7.3,7.22
8.1,-0.07,9.38,0.19,8.1,270.51,9.39,268.84,8.97,8.87
10.2,-0.7,11.16,-0.44,10.22,273.91,11.17,272.23,10.86,10.79
10.76,-0.51,11.75,-0.18,10.77,272.71,11.76,270.9,11.44,11.36
12.61,0.85,13.91,1.35,12.64,266.16,13.98,264.47,13.55,13.44
13.66,0.19,15.1,0.63,13.66,269.18,15.11,267.62,14.65,14.53
12.76,0.29,14.13,0.69,12.76,268.68,14.15,267.2,13.7,13.59
10.69,1.76,11.72,2.47,10.83,260.63,11.98,258.09,11.61,11.52
8.31,5.3,9.07,6.35,9.85,237.48,11.07,234.99,10.68,10.58
7.19,7.24,7.88,8.51,10.21,224.8,11.59,222.81,11.15,11.04
6.07,7.22,6.72,8.44,9.43,220.06,10.79,218.52,10.35,10.25
6.01,5.17,7.07,6.13,7.93,229.29,9.36,229.07,8.9,8.79
8.14,4.42,9.48,5.51,9.27,241.49,10.96,239.84,10.41,10.28
8.61,4.55,9.98,5.66,9.74,242.15,11.47,240.42,10.91,10.78
8.8,4.27,10.19,5.29,9.78,244.1,11.48,242.59,10.93,10.8
9.63,3.91,11.1,4.82,10.4,247.93,12.1,246.54,11.55,11.42
10.04,3.39,11.6,4.19,10.59,251.34,12.34,250.13,11.78,11.64
