u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-2.37,3.79,-3.66,4.44,4.47,148.0,5.75,140.46,5.34,5.24
-3.22,2.93,-3.63,3.0,4.35,132.27,4.71,129.59,4.59,4.57
-3.42,2.23,-3.63,2.44,4.08,123.13,4.37,123.92,4.28,4.25
-4.26,1.86,-4.56,2.09,4.64,113.55,5.02,114.65,4.9,4.87
-6.12,1.69,-6.53,2.0,6.35,105.47,6.83,107.03,6.68,6.64
-7.49,1.41,-7.97,1.78,7.62,100.65,8.17,102.61,7.99,7.95
-7.95,1.41,-8.47,1.78,8.08,100.04,8.66,101.89,8.47,8.42
-8.08,2.53,-8.6,2.91,8.46,107.42,9.07,108.69,8.88,8.83
-7.35,2.35,-7.94,2.72,7.72,107.7,8.39,108.91,8.18,8.12
-7.23,2.22,-7.81,2.56,7.56,107.08,8.22,108.16,8.01,7.96
-7.1,1.79,-7.66,2.1,7.33,104.17,7.94,105.3,7.74,7.69
-7.1,2.23,-7.69,2.5,7.45,107.43,8.09,108.02,7.88,7.83
-6.89,2.32,-7.41,2.63,7.27,108.61,7.86,109.52,7.67,7.62
-6.08,2.29,-6.6,2.53,6.5,110.67,7.07,111.0,6.88,6.84
-4.55,2.9,-5.54,3.41,5.39,122.51,6.5,121.62,6.14,6.06
-3.47,3.79,-4.38,4.47,5.14,137.54,6.26,135.59,5.9,5.81
-3.34,3.85,-4.29,4.5,5.1,139.05,6.22,136.41,5.86,5.77
-3.0,3.55,-3.91,4.1,4.64,139.85,5.66,136.32,5.34,5.26
-2.78,3.51,-3.79,4.03,4.48,141.64,5.53,136.8,5.19,5.11
-3.52,3.45,-4.57,4.07,4.93,134.43,6.12,131.66,5.73,5.64
-2.75,3.24,-3.85,3.78,4.24,139.71,5.4,134.5,5.03,4.94
-2.5,3.01,-3.48,3.6,3.92,140.28,5.0,135.98,4.65,4.57
-2.49,2.96,-3.44,3.41,3.87,139.89,4.84,134.71,4.53,4.46
-2.31,3.29,-3.16,3.81,4.02,144.96,4.95,140.35,4.65,4.58
-1.77,2.81,-2.63,3.44,3.32,147.71,4.33,142.57,4.01,3.93
-1.52,1.19,-1.66,1.12,1.93,128.06,2.0,124.16,1.98,1.97
2.0,-0.31,2.03,-0.28,2.02,278.88,2.05,277.87,2.04,2.04
3.4,-1.94,3.44,-1.84,3.91,299.67,3.9,298.19,3.9,3.91
5.14,-2.29,5.28,-2.16,5.63,293.97,5.7,292.2,5.68,5.67
6.61,-2.4,6.81,-2.37,7.03,289.98,7.21,289.21,7.15,7.14
7.59,-3.12,7.97,-3.16,8.2,292.33,8.57,291.6,8.45,8.42
7.96,-3.64,8.34,-3.78,8.75,294.58,9.16,294.38,9.03,9.0
8.39,-4.04,8.88,-4.22,9.31,295.73,9.83,295.42,9.66,9.62
9.23,-3.64,9.78,-3.78,9.92,291.54,10.49,291.13,10.31,10.26
9.43,-3.63,10.16,-3.81,10.11,291.06,10.85,290.57,10.61,10.55
9.28,-2.68,9.91,-2.78,9.66,286.09,10.29,285.68,10.09,10.04
6.76,-1.25,7.25,-1.19,6.88,280.47,7.35,279.29,7.2,7.16
4.77,-0.35,5.22,-0.28,4.79,274.18,5.23,273.08,5.09,5.05
1.81,0.19,2.41,0.69,1.82,263.86,2.51,254.0,2.29,2.23
-4.71,1.93,-4.94,2.47,5.09,112.23,5.52,116.6,5.38,5.35
-5.43,4.36,-6.82,5.51,6.96,128.76,8.77,128.92,8.19,8.05
-5.72,4.89,-7.1,6.07,7.52,130.53,9.34,130.52,8.76,8.61
-5.71,4.05,-7.23,5.1,7.0,125.35,8.85,125.2,8.25,8.11
-5.08,2.6,-6.6,3.35,5.71,117.13,7.4,116.89,6.86,6.73
-4.62,1.68,-5.98,2.16,4.92,110.05,6.35,109.86,5.89,5.78
-4.0,1.23,-5.19,1.53,4.19,107.09,5.42,106.45,5.02,4.92
-2.02,1.95,-3.01,1.84,2.81,133.93,3.53,121.52,3.29,3.24
-1.87,1.15,-2.72,0.78,2.2,121.68,2.83,105.97,2.63,2.58
-0.19,0.35,-1.04,-0.25,0.4,151.28,1.07,76.24,0.85,0.8
1.87,-0.08,1.91,-0.41,1.88,272.42,1.95,282.11,1.93,1.92
2.95,-1.8,3.06,-1.91,3.46,301.4,3.61,301.91,3.56,3.55
3.58,-2.93,3.72,-3.03,4.62,309.28,4.8,309.19,4.74,4.73
3.74,-3.3,3.78,-3.37,4.99,311.45,5.07,311.76,5.04,5.04
3.99,-3.55,4.03,-3.62,5.34,311.68,5.42,311.97,5.4,5.39
3.9,-4.61,3.87,-4.69,6.04,319.73,6.08,320.42,6.07,6.06
6.97,-3.93,7.16,-3.97,8.0,299.4,8.18,299.01,8.12,8.11
6.63,-3.25,6.78,-3.16,7.39,296.11,7.48,294.95,7.45,7.44
7.53,-3.06,7.75,-2.97,8.13,292.12,8.3,290.95,8.25,8.23
10.11,-1.26,10.97,-1.03,10.19,277.1,11.02,275.36,10.75,10.69
10.49,-0.85,11.38,-0.62,10.52,274.63,11.4,273.13,11.11,11.05
9.73,-0.48,10.94,-0.19,9.74,272.84,10.95,270.97,10.56,10.46
8.64,-0.97,10.23,-0.84,8.7,276.43,10.26,274.71,9.76,9.64
6.97,-0.6,8.73,-0.4,7.0,274.91,8.74,272.65,8.18,8.04
5.88,0.14,7.48,0.5,5.89,268.62,7.49,266.15,6.98,6.85
5.21,0.68,6.66,1.29,5.25,262.51,6.79,259.08,6.29,6.17
4.84,0.18,6.04,0.79,4.84,267.81,6.09,262.59,5.69,5.59
5.71,-0.62,7.1,-0.31,5.74,276.25,7.11,272.49,6.67,6.56
5.87,-1.18,7.26,-1.09,5.98,281.35,7.34,278.55,6.9,6.8
5.9,-1.73,7.07,-1.88,6.15,286.34,7.31,284.86,6.94,6.85
6.53,-2.56,7.66,-2.94,7.01,291.41,8.21,290.99,7.82,7.73
6.89,-1.92,8.04,-2.13,7.16,285.55,8.31,284.82,7.94,7.85
6.68,-1.45,7.79,-1.59,6.84,282.28,7.95,281.57,7.59,7.5
6.29,-1.15,6.88,-1.22,6.4,280.37,6.98,280.05,6.79,6.75
7.01,-1.99,7.44,-2.06,7.29,285.84,7.72,285.5,7.58,7.55
8.01,-2.12,8.47,-2.12,8.29,284.79,8.73,284.08,8.59,8.55
8.49,-2.43,8.88,-2.41,8.83,285.96,9.2,285.16,9.08,9.05
8.99,-2.43,9.38,-2.41,9.31,285.12,9.68,284.39,9.56,9.53
10.13,-1.87,10.63,-1.81,10.3,280.49,10.78,279.68,10.63,10.59
10.66,-1.35,11.22,-1.19,10.74,277.21,11.28,276.03,11.11,11.07
10.23,-2.59,10.72,-2.53,10.55,284.2,11.01,283.28,10.87,10.83
10.3,-3.09,11.16,-3.03,10.75,286.7,11.56,285.19,11.3,11.24
10.46,-2.78,11.28,-2.69,10.82,284.87,11.6,283.39,11.35,11.29
10.17,-1.6,11.03,-1.47,10.3,278.93,11.13,277.58,10.86,10.8
5.11,-0.26,5.66,-0.09,5.12,272.91,5.66,270.94,5.49,5.44
-1.61,-1.54,-1.84,-1.41,2.22,46.27,2.32,52.71,2.29,2.28
-3.33,-0.77,-3.94,-0.5,3.41,76.98,3.97,82.79,3.79,3.75
-6.01,3.31,-6.94,4.22,6.86,118.82,8.13,121.32,7.72,7.62
-6.19,4.91,-7.48,6.04,7.9,128.44,9.61,128.92,9.06,8.93
-6.68,4.65,-8.07,5.66,8.14,124.82,9.86,125.05,9.3,9.17
-6.83,4.15,-8.32,5.1,7.99,121.25,9.76,121.5,9.19,9.05
-6.92,3.59,-8.54,4.41,7.8,117.44,9.61,117.31,9.03,8.89
-6.16,2.74,-7.85,3.28,6.74,113.96,8.51,112.69,7.94,7.8
-5.98,2.4,-7.54,2.85,6.45,111.85,8.06,110.68,7.54,7.41
-6.0,1.69,-7.32,1.94,6.24,105.77,7.57,104.83,7.14,7.04
-5.72,1.61,-7.17,1.81,5.94,105.69,7.39,104.2,6.92,6.81
-5.14,1.49,-6.67,1.53,5.36,106.16,6.84,102.93,6.36,6.25
-4.86,0.94,-5.98,0.91,4.95,100.92,6.04,98.62,5.69,5.61
-6.26,-0.55,-6.75,-0.66,6.29,84.96,6.78,84.44,6.62,6.59
-6.4,-1.49,-6.88,-1.59,6.57,76.89,7.06,76.95,6.9,6.86
-6.86,-2.14,-7.31,-2.28,7.19,72.67,7.66,72.67,7.51,7.47
-7.36,-3.08,-7.81,-3.25,7.98,67.3,8.46,67.41,8.31,8.27
-7.15,-3.82,-7.6,-4.03,8.11,61.89,8.6,62.04,8.44,8.4
-6.94,-4.07,-7.31,-4.31,8.04,59.59,8.49,59.47,8.35,8.31
-6.5,-4.76,-6.85,-5.06,8.05,53.79,8.51,53.51,8.37,8.33
-5.85,-4.91,-6.13,-5.25,7.63,49.98,8.07,49.4,7.93,7.89
-5.01,-5.4,-5.22,-5.78,7.36,42.84,7.79,42.07,7.65,7.62
-1.7,-5.57,-1.84,-5.78,5.82,17.01,6.07,17.69,5.99,5.97
4.24,-4.36,4.28,-4.5,6.08,315.77,6.21,316.43,6.17,6.16
5.63,-2.89,5.81,-3.03,6.33,297.18,6.56,297.55,6.48,6.47
5.1,-1.74,5.34,-1.78,5.38,288.86,5.63,288.43,5.55,5.53
4.41,-1.73,5.0,-1.84,4.73,291.45,5.33,290.23,5.14,5.09
3.99,-1.64,4.59,-1.81,4.32,292.34,4.94,291.54,4.74,4.69
3.48,-1.86,4.0,-2.16,3.94,298.08,4.55,298.34,4.35,4.3
3.58,-1.91,4.06,-2.28,4.05,298.08,4.66,299.33,4.47,4.42
4.67,-1.42,5.41,-1.75,4.88,286.88,5.68,287.95,5.43,5.36
5.81,-0.68,6.66,-0.84,5.85,276.66,6.71,277.23,6.43,6.37
6.48,-0.58,7.5,-0.75,6.5,275.11,7.54,275.71,7.21,7.13
6.03,0.34,7.13,0.28,6.04,266.78,7.14,267.75,6.78,6.7
6.22,-0.05,7.29,-0.25,6.22,270.49,7.29,271.98,6.94,6.86
5.54,-0.06,6.5,-0.13,5.54,270.65,6.51,271.11,6.19,6.12
4.83,-0.89,5.69,-1.19,4.92,280.45,5.81,281.81,5.53,5.45
5.52,-0.43,5.84,-0.56,5.54,274.43,5.87,275.51,5.76,5.74
6.41,0.04,6.69,0.0,6.41,269.68,6.69,270.0,6.6,6.58
6.75,-0.12,7.03,-0.12,6.75,271.06,7.03,271.02,6.94,6.92
6.82,-0.91,7.03,-0.81,6.88,277.61,7.08,276.59,7.01,7.0
7.22,-1.41,7.47,-1.31,7.36,281.06,7.58,279.96,7.51,7.49
7.12,-1.81,7.47,-1.75,7.35,284.28,7.67,283.18,7.57,7.54
7.68,-1.76,8.16,-1.53,7.88,282.9,8.3,280.62,8.17,8.13
7.75,-1.82,8.22,-1.59,7.96,283.24,8.37,280.96,8.24,8.21
7.06,-0.88,7.53,-0.72,7.11,277.14,7.57,275.44,7.42,7.39
6.56,0.51,7.07,0.88,6.58,265.58,7.12,262.92,6.95,6.9
5.35,-0.58,5.82,-0.18,5.38,276.21,5.82,271.82,5.68,5.64
4.48,-1.8,5.07,-1.31,4.83,291.84,5.23,284.47,5.1,5.07
6.78,-1.31,8.29,-1.12,6.9,280.96,8.37,277.71,7.9,7.78
8.95,-0.22,10.51,-0.12,8.95,271.43,10.51,270.68,10.01,9.89
8.56,0.83,10.29,1.1,8.6,264.47,10.35,263.92,9.79,9.65
5.9,1.46,6.79,2.1,6.08,256.08,7.1,252.82,6.77,6.69
3.11,2.4,3.53,2.97,3.93,232.38,4.62,229.92,4.4,4.34
2.57,1.26,2.75,1.63,2.86,243.93,3.2,239.38,3.09,3.06
3.51,1.08,4.06,1.22,3.68,252.93,4.24,253.3,4.06,4.02
2.74,0.9,3.32,1.0,2.88,251.78,3.46,253.2,3.28,3.23
4.15,2.13,4.94,2.38,4.66,242.79,5.48,244.32,5.22,5.15
2.75,2.41,3.41,2.72,3.66,228.84,4.36,231.42,4.14,4.08
1.03,2.23,1.31,2.5,2.46,204.86,2.83,207.7,2.71,2.68
-0.49,1.28,-0.82,1.69,1.37,159.09,1.88,154.24,1.71,1.68
-1.57,1.07,-2.07,1.57,1.9,124.27,2.59,127.16,2.37,2.32
-3.6,3.01,-3.91,3.31,4.69,129.9,5.12,130.3,4.98,4.95
-5.19,4.12,-5.56,4.5,6.62,128.49,7.16,128.97,6.99,6.94
-6.55,4.02,-7.0,4.44,7.69,121.56,8.29,122.37,8.1,8.05
-7.05,2.97,-7.5,3.31,7.65,112.85,8.2,113.83,8.02,7.98
-7.76,2.38,-8.22,2.66,8.12,107.06,8.64,107.92,8.47,8.43
-7.9,0.12,-8.35,0.22,7.9,90.84,8.35,91.5,8.2,8.17
-7.77,0.12,-8.19,0.22,7.77,90.85,8.19,91.53,8.06,8.03
-7.93,-0.81,-8.34,-0.78,7.97,84.15,8.38,84.65,8.25,8.22
-7.45,-0.87,-7.97,-0.91,7.5,83.3,8.02,83.51,7.86,7.81
-7.45,-0.25,-7.94,-0.25,7.46,88.08,7.94,88.2,7.79,7.75
-7.11,-0.53,-7.56,-0.56,7.13,85.77,7.59,85.75,7.44,7.4
-6.26,-0.68,-6.75,-0.75,6.3,83.82,6.79,83.66,6.63,6.6
-5.15,-0.03,-6.1,-0.13,5.15,89.71,6.1,88.82,5.79,5.72
-4.76,-0.02,-5.82,-0.28,4.76,89.8,5.82,87.21,5.48,5.4
-4.19,-0.43,-5.44,-0.91,4.21,84.07,5.52,80.52,5.1,5.0
-3.98,-0.86,-5.07,-1.47,4.07,77.76,5.28,73.8,4.89,4.79
-3.89,-1.94,-5.01,-2.72,4.35,63.45,5.7,61.46,5.26,5.16
-3.86,-1.89,-4.91,-2.63,4.3,63.92,5.57,61.84,5.16,5.06
-3.83,-3.25,-4.82,-4.04,5.03,49.67,6.28,50.05,5.88,5.78
-3.75,-4.31,-4.5,-5.16,5.71,41.08,6.85,41.11,6.48,6.4
-3.57,-4.17,-4.41,-5.13,5.49,40.53,6.77,40.69,6.35,6.26
-3.43,-3.53,-4.07,-4.38,4.92,44.13,5.98,42.88,5.64,5.55
-3.86,-2.1,-4.44,-2.88,4.4,61.43,5.29,57.04,5.0,4.94
-4.94,-3.43,-5.25,-3.78,6.02,55.21,6.47,54.24,6.33,6.29
-5.52,-4.61,-5.91,-5.06,7.2,50.14,7.78,49.4,7.59,7.55
-6.27,-5.36,-6.69,-5.91,8.25,49.48,8.93,48.54,8.71,8.66
-6.64,-6.13,-7.16,-6.85,9.04,47.29,9.91,46.27,9.63,9.56
-6.8,-6.32,-7.28,-7.0,9.28,47.11,10.1,46.12,9.84,9.78
-7.11,-6.69,-7.6,-7.41,9.77,46.75,10.61,45.71,10.34,10.27
-7.18,-6.66,-7.66,-7.41,9.79,47.15,10.66,45.95,10.38,10.31
-8.42,-6.16,-9.0,-6.94,10.43,53.82,11.37,52.37,11.06,10.99
-7.94,-6.81,-8.6,-7.69,10.46,49.4,11.54,48.18,11.19,11.11
-7.6,-6.21,-8.22,-7.1,9.82,50.76,10.86,49.19,10.53,10.44
-6.7,-5.22,-7.22,-6.07,8.49,52.09,9.43,49.96,9.13,9.06
-6.26,-4.84,-6.72,-5.69,7.92,52.29,8.81,49.73,8.52,8.45
-5.59,-3.58,-5.97,-4.6,6.64,57.32,7.54,52.39,7.25,7.18
-4.22,-2.3,-4.53,-3.48,4.81,61.44,5.71,52.51,5.42,5.35
-2.94,-0.57,-2.81,-1.76,2.99,78.94,3.31,57.99,3.21,3.19
-2.54,1.09,-1.81,0.15,2.76,113.32,1.81,94.76,2.12,2.19
-2.06,2.17,-1.24,1.68,2.99,136.57,2.09,143.57,2.38,2.45
0.38,0.86,1.7,-0.63,0.94,203.77,1.81,290.49,1.53,1.46
4.27,-5.88,5.16,-7.57,7.27,324.02,9.16,325.73,8.55,8.41
6.81,-3.35,8.64,-3.53,7.59,296.16,9.33,292.24,8.77,8.63
9.64,-1.25,11.54,-1.09,9.72,277.39,11.59,275.4,10.99,10.84
10.24,-1.35,11.98,-1.12,10.33,277.5,12.03,275.35,11.48,11.35
12.12,-2.27,13.82,-2.37,12.33,280.6,14.02,279.75,13.48,13.34
14.29,-0.07,15.98,0.06,14.29,270.29,15.98,269.77,15.43,15.3
15.04,0.83,16.69,1.03,15.07,266.84,16.73,266.46,16.19,16.06
14.96,1.51,16.41,1.81,15.04,264.25,16.51,263.69,16.04,15.92
15.1,2.47,16.41,2.85,15.3,260.71,16.66,260.16,16.22,16.11
13.56,1.19,14.6,1.5,13.61,264.96,14.67,264.13,14.33,14.25
12.23,2.62,13.16,3.06,12.5,257.89,13.51,256.89,13.19,13.11
12.35,2.62,13.29,3.03,12.63,258.01,13.63,257.14,13.3,13.23
12.71,2.43,13.94,2.85,12.94,259.15,14.23,258.46,13.81,13.71
10.98,3.15,11.91,3.63,11.42,253.99,12.45,253.06,12.12,12.04
9.12,4.3,9.85,4.85,10.08,244.76,10.97,243.79,10.69,10.62
6.86,6.29,7.35,6.88,9.31,227.49,10.06,226.89,9.82,9.76
3.82,5.7,4.13,6.28,6.86,213.82,7.52,213.29,7.31,7.26
1.39,5.3,1.6,5.78,5.48,194.72,6.0,195.42,5.83,5.79
2.82,4.11,3.1,4.66,4.99,214.44,5.59,213.6,5.4,5.35
1.22,7.19,1.22,8.29,7.29,189.66,8.38,188.37,8.03,7.94
-2.38,4.15,-2.66,4.63,4.78,150.14,5.34,150.14,5.16,5.12
0.81,3.3,0.78,3.91,3.4,193.83,3.99,191.3,3.8,3.75
0.0,5.77,0.0,6.66,5.77,180.0,6.66,180.0,6.37,6.3
-0.25,5.61,-0.25,6.57,5.62,177.45,6.57,177.82,6.26,6.19
-1.05,5.4,-1.09,6.35,5.5,168.96,6.44,170.23,6.14,6.06
-0.63,4.72,-0.63,5.5,4.76,172.45,5.54,173.52,5.29,5.23
0.65,4.0,0.72,4.66,4.06,189.24,4.71,188.77,4.5,4.45
