u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-6.07,3.84,-6.75,4.38,7.18,122.31,8.05,122.95,7.77,7.7
-4.86,2.77,-5.91,3.32,5.6,119.71,6.78,119.28,6.4,6.31
-4.52,2.77,-5.57,3.28,5.3,121.53,6.47,120.53,6.09,6.0
-4.31,3.11,-5.22,3.66,5.31,125.85,6.38,125.01,6.04,5.95
-4.22,3.27,-5.16,3.75,5.34,127.81,6.38,126.01,6.05,5.97
-4.05,3.43,-5.19,3.94,5.3,130.24,6.52,127.18,6.13,6.03
-4.05,3.35,-4.63,3.63,5.25,129.56,5.88,128.07,5.68,5.63
-4.47,2.43,-4.75,2.47,5.09,118.5,5.35,117.45,5.27,5.25
-4.38,1.8,-4.59,1.84,4.74,112.36,4.95,111.86,4.88,4.87
-4.17,1.21,-4.31,1.25,4.34,106.24,4.49,106.16,4.44,4.43
-3.98,1.15,-4.13,1.19,4.14,106.13,4.29,106.06,4.24,4.23
-3.77,0.49,-3.84,0.53,3.8,97.42,3.88,97.86,3.85,3.85
-3.87,-0.22,-3.97,-0.16,3.87,86.69,3.97,87.75,3.94,3.93
-4.76,-1.53,-5.0,-1.53,5.0,72.21,5.23,72.98,5.15,5.14
-5.41,-1.78,-5.66,-1.81,5.69,71.82,5.94,72.23,5.86,5.84
-5.97,-2.03,-6.25,-2.06,6.31,71.25,6.58,71.74,6.49,6.47
-6.31,-1.53,-6.66,-1.56,6.49,76.4,6.84,76.79,6.73,6.7
-6.65,-0.8,-7.06,-0.88,6.7,83.11,7.12,82.94,6.98,6.95
-6.83,0.49,-7.31,0.56,6.84,94.11,7.34,94.4,7.18,7.14
-5.98,1.14,-6.57,1.28,6.09,100.81,6.69,101.05,6.49,6.45
-4.9,1.66,-5.79,2.06,5.17,108.71,6.14,109.64,5.83,5.75
-5.31,2.31,-6.22,2.69,5.79,113.52,6.78,113.37,6.46,6.38
-5.49,1.97,-6.54,2.25,5.83,109.76,6.91,109.0,6.56,6.48
-5.17,2.01,-6.22,2.25,5.55,111.21,6.62,109.88,6.27,6.19
-4.93,2.6,-5.85,2.88,5.57,117.76,6.52,116.18,6.21,6.14
-4.66,2.97,-5.5,3.35,5.52,122.54,6.44,121.29,6.15,6.07
-4.56,3.06,-5.57,3.41,5.49,123.88,6.53,121.46,6.19,6.11
-4.36,2.85,-5.44,3.13,5.21,123.13,6.28,119.86,5.93,5.85
-4.32,2.81,-5.48,3.13,5.16,123.01,6.3,119.72,5.94,5.85
-4.29,2.51,-5.57,2.69,4.97,120.31,6.18,115.75,5.79,5.7
-4.21,2.11,-5.32,2.22,4.71,116.58,5.76,112.64,5.42,5.34
-5.89,2.03,-6.44,2.06,6.23,108.99,6.76,107.76,6.59,6.55
-6.36,-0.31,-6.85,-0.38,6.37,87.19,6.86,86.86,6.7,6.66
-6.34,-1.52,-6.75,-1.66,6.52,76.54,6.95,76.21,6.81,6.78
-5.87,-1.8,-6.25,-1.94,6.14,72.93,6.55,72.77,6.42,6.38
-6.4,-1.92,-6.78,-2.09,6.68,73.31,7.1,72.84,6.96,6.93
-6.52,-1.95,-6.94,-2.13,6.81,73.32,7.26,72.97,7.11,7.08
-7.18,-1.83,-7.63,-2.0,7.4,75.7,7.88,75.3,7.73,7.69
-7.3,-1.79,-7.72,-2.0,7.52,76.2,7.98,75.47,7.83,7.79
-6.96,-1.77,-7.44,-1.97,7.18,75.76,7.7,75.17,7.53,7.49
-6.95,-1.83,-7.47,-2.06,7.19,75.26,7.75,74.56,7.57,7.53
-6.64,-1.78,-7.19,-2.09,6.87,74.96,7.49,73.76,7.29,7.24
-6.24,-1.51,-6.72,-1.85,6.42,76.42,6.97,74.64,6.79,6.75
-5.48,-1.19,-6.07,-1.56,5.61,77.7,6.26,75.53,6.05,6.0
-4.89,-0.49,-5.85,-1.32,4.91,84.3,6.0,77.29,5.65,5.56
-4.49,-0.68,-5.44,-1.76,4.54,81.35,5.72,72.11,5.34,5.25
-4.0,-0.65,-4.88,-1.79,4.05,80.81,5.2,69.87,4.83,4.74
-3.84,-0.51,-4.63,-1.69,3.88,82.42,4.93,69.89,4.59,4.51
-3.81,-0.26,-4.63,-1.51,3.82,86.07,4.87,71.96,4.53,4.45
-3.68,0.8,-4.44,-0.45,3.77,102.27,4.46,84.27,4.24,4.19
-3.81,1.18,-4.53,-0.1,3.98,107.16,4.54,88.71,4.36,4.32
-3.79,2.24,-4.6,0.9,4.4,120.58,4.68,101.05,4.59,4.57
-3.99,3.05,-4.97,1.96,5.02,127.36,5.34,111.51,5.24,5.22
-4.37,3.35,-5.53,2.58,5.51,127.43,6.11,115.04,5.92,5.87
-4.3,3.31,-5.63,3.06,5.42,127.62,6.41,118.49,6.09,6.01
-4.27,2.78,-4.75,2.75,5.1,123.01,5.49,120.05,5.36,5.33
-4.81,0.94,-5.16,0.87,4.9,101.03,5.23,99.62,5.12,5.1
-5.16,-0.0,-5.47,-0.03,5.16,90.0,5.47,89.67,5.37,5.35
-5.69,-0.19,-6.0,-0.19,5.69,88.11,6.0,88.21,5.9,5.88
-6.0,-0.88,-6.31,-0.88,6.06,81.7,6.37,82.11,6.27,6.25
-6.44,-1.28,-6.78,-1.31,6.56,78.78,6.91,79.05,6.8,6.77
-6.62,-1.43,-6.97,-1.5,6.77,77.83,7.13,77.85,7.02,6.99
-5.94,-1.46,-6.25,-1.53,6.11,76.14,6.44,76.23,6.33,6.31
-6.06,-1.34,-6.41,-1.38,6.21,77.54,6.55,77.89,6.44,6.41
-6.19,-1.09,-6.53,-1.13,6.28,80.02,6.63,80.23,6.52,6.49
-6.52,-0.9,-6.88,-0.97,6.59,82.13,6.94,81.98,6.83,6.8
-6.51,-0.34,-7.0,-0.41,6.52,87.02,7.01,86.68,6.86,6.82
-6.04,-0.55,-6.66,-0.66,6.07,84.77,6.69,84.37,6.49,6.44
-5.19,0.42,-6.48,-0.04,5.21,94.63,6.48,89.69,6.07,5.97
-5.14,1.14,-6.57,0.53,5.27,102.54,6.59,94.57,6.17,6.06
-4.64,2.64,-6.04,2.4,5.34,119.63,6.5,111.69,6.13,6.04
-4.29,4.37,-5.63,4.94,6.12,135.54,7.49,131.24,7.05,6.94
-4.14,4.98,-5.45,5.88,6.47,140.26,8.01,137.18,7.52,7.4
-4.01,4.74,-5.32,5.5,6.21,139.73,7.65,135.96,7.19,7.08
-4.14,4.86,-5.45,5.72,6.38,139.6,7.9,136.42,7.41,7.29
-4.2,5.1,-5.54,6.07,6.61,140.54,8.22,137.6,7.7,7.57
-4.39,5.35,-5.66,6.41,6.92,140.65,8.56,138.54,8.03,7.9
-4.64,5.35,-5.88,6.44,7.08,139.09,8.72,137.6,8.2,8.07
-4.97,5.07,-5.91,5.88,7.1,135.56,8.34,134.84,7.94,7.84
-5.95,4.6,-6.53,4.84,7.52,127.68,8.13,126.55,7.94,7.89
-6.89,3.42,-7.47,3.59,7.69,116.39,8.29,115.69,8.1,8.05
-7.6,2.27,-8.19,2.37,7.93,106.6,8.53,106.17,8.34,8.29
-7.76,1.09,-8.31,1.12,7.84,97.98,8.39,97.71,8.21,8.17
-7.76,0.55,-8.28,0.62,7.78,94.07,8.31,94.31,8.14,8.1
-7.93,0.12,-8.41,0.12,7.93,90.9,8.41,90.85,8.25,8.22
-7.95,-0.34,-8.47,-0.38,7.96,87.56,8.48,87.47,8.31,8.27
-7.86,-0.56,-8.31,-0.53,7.88,85.91,8.33,86.35,8.19,8.15
-7.74,-0.87,-8.25,-0.94,7.79,83.62,8.31,83.52,8.14,8.1
-7.3,-1.21,-7.75,-1.28,7.4,80.56,7.86,80.61,7.71,7.67
-7.05,-1.62,-7.53,-1.72,7.23,77.1,7.73,77.14,7.57,7.53
-6.64,-2.14,-7.16,-2.34,6.98,72.12,7.53,71.86,7.35,7.31
-6.03,-3.21,-6.72,-3.72,6.83,61.97,7.68,61.03,7.41,7.34
-5.29,-2.49,-6.44,-3.57,5.85,64.74,7.37,61.02,6.88,6.76
-4.98,-2.49,-6.07,-3.66,5.56,63.46,7.09,58.88,6.6,6.48
-4.55,-1.91,-5.5,-3.29,4.93,67.19,6.41,59.13,5.94,5.82
-4.25,-1.35,-5.07,-2.66,4.45,72.35,5.72,62.26,5.32,5.22
-4.06,-0.6,-4.85,-1.95,4.1,81.58,5.22,68.13,4.86,4.77
-4.26,0.73,-5.19,-0.48,4.32,99.7,5.21,84.75,4.93,4.86
-4.51,0.13,-5.5,-1.07,4.51,91.65,5.61,78.99,5.26,5.17
-4.58,-0.51,-5.47,-1.82,4.61,83.63,5.77,71.6,5.4,5.31
-4.46,-1.23,-5.35,-2.54,4.62,74.63,5.92,64.6,5.5,5.4
-4.41,-1.85,-5.22,-3.16,4.78,67.22,6.11,58.79,5.68,5.58
-4.23,-2.18,-4.94,-3.29,4.76,62.7,5.94,56.36,5.56,5.46
-4.96,-1.21,-5.35,-1.85,5.11,76.28,5.66,70.93,5.48,5.44
-5.53,-3.27,-5.85,-3.78,6.43,59.39,6.96,57.08,6.79,6.75
-5.31,-3.68,-5.69,-4.1,6.46,55.24,7.01,54.25,6.83,6.79
-5.44,-4.06,-5.75,-4.47,6.78,53.24,7.28,52.14,7.12,7.08
-5.78,-3.97,-6.1,-4.31,7.02,55.53,7.47,54.71,7.32,7.29
-5.17,-3.88,-5.38,-4.19,6.46,53.09,6.82,52.07,6.7,6.67
-5.6,-4.41,-5.84,-4.75,7.12,51.77,7.53,50.89,7.4,7.37
-5.85,-4.22,-6.09,-4.53,7.21,54.17,7.6,53.36,7.47,7.44
-6.22,-4.31,-6.47,-4.69,7.57,55.29,7.99,54.07,7.85,7.82
-5.87,-4.12,-6.09,-4.47,7.18,54.93,7.56,53.74,7.43,7.4
-6.25,-4.49,-6.53,-4.94,7.69,54.31,8.19,52.91,8.03,7.99
-5.56,-4.6,-5.78,-5.22,7.22,50.38,7.79,47.91,7.61,7.56
-5.42,-4.18,-5.94,-5.1,6.84,52.32,7.83,49.35,7.51,7.43
-4.7,-3.49,-5.25,-4.76,5.85,53.45,7.09,47.82,6.69,6.59
-4.17,-2.88,-4.69,-4.26,5.06,55.37,6.33,47.76,5.92,5.83
-3.79,-2.35,-4.38,-3.7,4.46,58.2,5.73,49.82,5.32,5.22
-4.38,-1.66,-5.07,-3.04,4.68,69.21,5.91,59.03,5.51,5.42
-4.68,-2.63,-5.5,-4.04,5.37,60.71,6.83,53.72,6.36,6.24
-3.39,-2.16,-3.94,-3.48,4.02,57.45,5.25,48.57,4.86,4.76
-3.56,-1.45,-3.84,-2.7,3.84,67.85,4.69,54.96,4.42,4.35
-2.98,-0.92,-3.06,-2.04,3.12,72.8,3.68,56.35,3.5,3.45
-2.27,-0.65,-2.19,-1.63,2.36,74.09,2.73,53.27,2.61,2.58
-3.15,-0.67,-3.06,-1.72,3.22,77.94,3.51,60.58,3.42,3.39
-2.43,0.03,-2.06,-1.23,2.43,90.74,2.4,59.15,2.41,2.41
-2.86,-2.06,-2.4,-3.61,3.52,54.26,4.33,33.66,4.07,4.01
-0.02,-6.58,0.91,-8.32,6.58,0.19,8.37,353.74,7.8,7.66
6.31,-9.62,7.45,-11.07,11.5,326.74,13.34,326.08,12.75,12.61
11.94,-6.72,13.51,-7.41,13.7,299.37,15.41,298.74,14.86,14.72
11.87,-2.46,13.07,-2.37,12.12,281.73,13.28,280.29,12.91,12.82
10.81,-2.97,12.01,-2.78,11.22,285.37,12.32,283.03,11.97,11.88
11.87,-4.92,13.13,-4.97,12.85,292.51,14.04,290.72,13.66,13.56
13.26,-3.74,14.57,-3.75,13.78,285.75,15.04,284.43,14.64,14.54
13.63,-1.56,15.04,-1.44,13.72,276.54,15.11,275.45,14.66,14.55
13.6,-1.26,15.1,-1.03,13.66,275.29,15.14,273.9,14.66,14.54
14.19,0.11,15.76,0.41,14.19,269.57,15.76,268.52,15.26,15.13
13.62,0.14,15.16,0.31,13.63,269.4,15.17,268.82,14.67,14.55
12.4,-0.9,14.01,-0.91,12.43,274.16,14.04,273.7,13.52,13.4
12.32,-0.19,14.23,-0.09,12.32,270.87,14.23,270.37,13.61,13.47
12.26,0.37,14.17,0.56,12.26,268.29,14.18,267.72,13.56,13.41
12.39,1.04,14.17,1.31,12.44,265.19,14.23,264.7,13.65,13.51
11.05,1.57,12.73,1.91,11.16,261.92,12.87,261.47,12.32,12.19
9.2,2.62,10.66,3.13,9.56,254.08,11.11,253.65,10.61,10.49
7.48,1.93,8.85,2.38,7.73,255.5,9.16,254.96,8.7,8.59
7.82,1.48,9.16,1.78,7.96,259.28,9.33,258.99,8.89,8.78
7.36,1.61,8.66,1.84,7.53,257.69,8.86,257.98,8.43,8.33
5.9,1.67,7.0,1.88,6.13,254.22,7.25,255.01,6.89,6.8
5.29,1.73,6.25,1.88,5.56,251.88,6.53,253.31,6.22,6.14
4.97,0.69,5.88,0.62,5.02,262.12,5.91,263.94,5.62,5.55
6.74,0.75,7.19,0.75,6.78,263.65,7.23,264.04,7.08,7.05
7.49,1.05,7.94,1.16,7.56,262.0,8.02,261.71,7.87,7.84
7.86,0.64,8.28,0.81,7.89,265.33,8.32,264.39,8.18,8.15
8.3,-0.17,8.66,0.0,8.3,271.18,8.66,269.99,8.54,8.51
8.74,-1.0,9.09,-0.91,8.79,276.53,9.14,275.68,9.03,9.0
8.89,-1.5,9.34,-1.47,9.01,279.58,9.46,278.93,9.32,9.28
9.2,-2.0,9.66,-2.0,9.42,282.26,9.86,281.7,9.72,9.68
9.04,-2.03,9.53,-2.03,9.26,282.63,9.75,282.03,9.59,9.55
9.58,-2.65,10.1,-2.66,9.94,285.48,10.44,284.74,10.28,10.24
10.16,-1.25,10.85,-1.19,10.23,277.02,10.91,276.24,10.69,10.64
10.06,-1.69,10.75,-1.62,10.2,279.52,10.87,278.59,10.66,10.6
10.42,-1.25,11.22,-1.22,10.5,276.84,11.29,276.2,11.03,10.97
9.47,-1.64,10.54,-1.75,9.61,279.84,10.68,279.43,10.33,10.25
8.61,-1.62,9.98,-1.69,8.76,280.63,10.12,279.6,9.68,9.57
7.71,-1.77,9.01,-1.88,7.91,282.91,9.2,281.76,8.78,8.68
6.59,-2.54,7.76,-2.69,7.06,291.1,8.21,289.11,7.84,7.75
7.05,-3.1,8.38,-3.28,7.7,293.72,9.0,291.38,8.58,8.48
8.45,-2.57,9.91,-2.81,8.83,286.92,10.31,285.84,9.83,9.71
10.19,-1.46,11.73,-1.53,10.29,278.18,11.83,277.44,11.33,11.21
10.64,-0.65,12.32,-0.66,10.66,273.5,12.34,273.05,11.8,11.67
10.34,-0.54,11.98,-0.5,10.35,272.97,11.99,272.39,11.46,11.33
9.94,-1.09,11.48,-1.09,10.0,276.25,11.53,275.44,11.04,10.92
10.12,-0.99,11.63,-1.06,10.17,275.59,11.68,275.22,11.2,11.08
10.48,-0.56,11.47,-0.56,10.49,273.07,11.49,272.81,11.17,11.09
11.01,-0.5,11.85,-0.5,11.02,272.6,11.86,272.42,11.59,11.52
11.39,-1.28,12.25,-1.28,11.46,276.4,12.32,275.97,12.04,11.98
11.11,-1.53,11.88,-1.53,11.21,277.82,11.98,277.34,11.73,11.67
11.15,-1.78,11.91,-1.81,11.29,279.06,12.05,278.65,11.8,11.74
11.52,-2.24,12.35,-2.28,11.74,281.0,12.56,280.47,12.29,12.23
11.86,-2.39,12.69,-2.5,12.1,281.4,12.93,281.14,12.67,12.6
11.24,-3.14,12.07,-3.31,11.67,285.62,12.51,285.36,12.24,12.17
11.3,-3.02,12.16,-3.19,11.69,284.95,12.57,284.69,12.29,12.22
10.99,-2.89,11.82,-3.06,11.36,284.75,12.21,284.53,11.93,11.87
10.86,-3.48,11.66,-3.69,11.4,287.77,12.23,287.55,11.96,11.9
10.99,-3.27,11.82,-3.44,11.46,286.56,12.31,286.22,12.03,11.97
10.7,-3.07,11.63,-3.25,11.13,286.01,12.07,285.61,11.77,11.7
10.97,-3.03,12.0,-3.34,11.38,285.46,12.46,285.57,12.11,12.03
10.66,-2.69,12.13,-2.97,11.0,284.18,12.49,283.76,12.01,11.89
10.97,-2.87,12.51,-3.22,11.34,284.67,12.92,284.44,12.41,12.29
11.8,-3.22,13.45,-3.53,12.23,285.26,13.9,284.72,13.36,13.23
12.45,-4.25,14.16,-4.63,13.16,288.83,14.9,288.09,14.34,14.2
13.54,-3.41,15.29,-3.75,13.97,284.13,15.74,283.79,15.17,15.03
15.1,-3.28,16.95,-3.59,15.45,282.27,17.32,281.98,16.72,16.57
15.34,-2.51,17.32,-2.75,15.54,279.28,17.54,279.02,16.9,16.74
15.18,-1.68,17.23,-1.75,15.27,276.31,17.32,275.8,16.66,16.5
15.52,-1.59,17.51,-1.66,15.6,275.84,17.59,275.4,16.95,16.79
15.43,-1.0,17.45,-1.03,15.46,273.71,17.48,273.38,16.83,16.67
16.11,-0.69,17.79,-0.66,16.12,272.44,17.8,272.11,17.26,17.13
16.38,-0.84,18.07,-0.87,16.4,272.93,18.09,272.77,17.55,17.42
16.36,-0.29,18.04,-0.22,16.36,271.0,18.04,270.69,17.5,17.37
15.28,-0.29,16.76,-0.16,15.28,271.07,16.76,270.53,16.28,16.17
15.69,0.77,17.1,0.97,15.71,267.2,17.13,266.75,16.67,16.56
14.33,-0.91,15.54,-0.81,14.36,273.64,15.56,272.99,15.17,15.08
15.17,-0.97,16.38,-0.87,15.2,273.67,16.4,273.06,16.02,15.92
15.05,-2.12,16.29,-2.12,15.19,278.0,16.42,277.43,16.03,15.93
15.06,-2.37,16.51,-2.41,15.25,278.92,16.68,278.29,16.22,16.11
15.21,-2.62,16.73,-2.69,15.44,279.75,16.94,279.13,16.46,16.34
15.71,-2.21,17.26,-2.22,15.87,278.02,17.4,277.33,16.91,16.79
16.58,-0.91,18.23,-0.81,16.6,273.15,18.24,272.55,17.72,17.59
15.68,-0.26,17.26,-0.09,15.68,270.95,17.26,270.31,16.75,16.63
14.05,-0.01,15.66,0.13,14.05,270.04,15.66,269.54,15.15,15.02
13.2,1.14,14.88,1.38,13.25,265.06,14.95,264.72,14.4,14.27
12.18,1.88,13.76,2.22,12.32,261.21,13.94,260.83,13.42,13.29
10.9,2.96,12.54,3.47,11.3,254.8,13.01,254.53,12.46,12.33
10.19,3.76,11.79,4.38,10.86,249.72,12.58,249.63,12.02,11.89
9.69,3.55,11.26,4.13,10.32,249.87,11.99,249.86,11.45,11.32
9.32,3.89,10.82,4.44,10.1,247.35,11.7,247.69,11.18,11.06
9.04,2.97,10.6,3.35,9.51,251.8,11.12,252.49,10.6,10.48
9.13,2.72,10.73,3.06,9.52,253.4,11.16,254.06,10.63,10.5
9.41,2.82,10.98,3.16,9.82,253.32,11.42,253.95,10.91,10.78
9.16,2.32,10.66,2.66,9.45,255.79,10.99,256.0,10.49,10.37
9.62,2.32,10.88,2.56,9.89,256.44,11.18,256.75,10.77,10.67
11.06,2.48,12.13,2.69,11.34,257.36,12.42,257.5,12.07,11.99
10.99,2.44,11.91,2.72,11.25,257.45,12.22,257.14,11.91,11.83
9.97,1.54,10.69,1.75,10.09,261.2,10.83,260.7,10.59,10.53
9.54,0.49,10.16,0.63,9.55,267.06,10.18,266.48,9.98,9.93
9.7,-0.35,10.28,-0.22,9.71,272.06,10.29,271.21,10.1,10.06
10.57,-1.04,11.16,-0.94,10.62,275.6,11.2,274.8,11.01,10.97
10.72,-1.12,11.35,-1.06,10.78,275.99,11.4,275.35,11.2,11.15
10.47,-1.5,11.1,-1.47,10.58,278.15,11.19,277.54,10.99,10.95
10.03,-2.18,10.66,-2.19,10.26,282.25,10.88,281.59,10.68,10.63
9.47,-2.95,10.1,-3.03,9.92,287.33,10.54,286.71,10.34,10.29
9.16,-2.87,9.78,-2.94,9.59,287.38,10.21,286.71,10.01,9.97
9.18,-1.77,9.85,-1.84,9.35,280.89,10.02,280.6,9.8,9.75
7.69,-0.94,8.31,-0.91,7.75,276.95,8.36,276.22,8.17,8.12
5.76,-0.9,6.75,-0.94,5.83,278.89,6.82,277.9,6.5,6.42
4.71,-1.37,5.47,-1.47,4.9,286.17,5.67,285.03,5.42,5.36
4.13,-1.39,4.66,-1.56,4.36,288.63,4.91,288.56,4.73,4.69
3.18,-2.53,3.53,-2.81,4.06,308.59,4.52,308.54,4.37,4.33
2.4,-4.04,2.78,-4.6,4.7,329.3,5.37,328.81,5.16,5.1
-0.2,-5.26,-0.09,-6.22,5.27,2.15,6.22,0.86,5.92,5.84
-1.09,-4.43,-1.13,-5.29,4.56,13.8,5.4,12.02,5.13,5.07
-1.45,-3.87,-1.59,-4.85,4.13,20.6,5.1,18.2,4.79,4.72
-1.45,-1.12,-1.69,-2.1,1.84,52.4,2.69,38.82,2.42,2.35
-2.75,-2.01,-3.22,-3.19,3.41,53.79,4.54,45.24,4.17,4.08
-3.41,-3.16,-4.19,-4.41,4.65,47.12,6.09,43.52,5.62,5.51
-4.68,-4.01,-5.19,-5.19,6.16,49.37,7.34,44.97,6.96,6.87
-3.91,-6.32,-4.25,-7.51,7.43,31.72,8.63,29.52,8.24,8.15
-0.3,-7.73,-0.37,-8.94,7.73,2.24,8.95,2.4,8.56,8.46
8.23,-11.6,9.38,-13.04,14.22,324.66,16.06,324.26,15.47,15.32
8.77,-8.86,10.29,-10.26,12.46,315.29,14.53,314.91,13.86,13.7
5.82,-11.79,6.94,-13.67,13.15,333.72,15.33,333.06,14.63,14.46
2.89,-10.74,3.69,-12.6,11.12,344.94,13.13,343.67,12.49,12.33
5.33,-11.39,6.51,-13.29,12.58,334.91,14.8,333.91,14.08,13.91
7.55,-12.17,9.07,-14.04,14.32,328.2,16.72,327.14,15.94,15.76
12.34,-10.18,14.1,-11.38,16.0,309.52,18.12,308.9,17.44,17.27
14.43,-5.85,16.42,-6.44,15.58,292.07,17.63,291.42,16.97,16.81
15.56,-4.62,17.51,-4.97,16.23,286.55,18.2,285.85,17.57,17.41
16.11,-4.52,18.17,-4.97,16.74,285.68,18.83,285.3,18.16,17.99
17.44,-2.67,19.73,-2.91,17.64,278.7,19.94,278.38,19.2,19.02
16.88,-2.33,19.1,-2.53,17.04,277.86,19.27,277.55,18.55,18.38
17.07,-2.39,19.32,-2.56,17.23,277.98,19.49,277.56,18.77,18.59
17.66,-1.87,19.95,-2.03,17.75,276.03,20.05,275.82,19.31,19.13
17.56,-2.2,19.85,-2.41,17.7,277.16,20.0,276.91,19.26,19.08
18.02,-3.47,20.42,-3.81,18.35,280.9,20.77,280.58,19.99,19.8
17.93,-2.63,20.32,-2.94,18.12,278.35,20.54,278.23,19.76,19.57
18.12,-3.1,20.48,-3.41,18.38,279.7,20.76,279.45,20.0,19.81
18.74,-2.67,21.23,-2.91,18.92,278.11,21.43,277.8,20.62,20.43
18.67,-2.82,21.14,-3.06,18.88,278.59,21.36,278.25,20.56,20.37
19.86,-2.97,22.29,-3.28,20.08,278.51,22.53,278.38,21.74,21.55
20.13,-3.32,22.29,-3.63,20.4,279.36,22.58,279.24,21.88,21.71
21.16,-2.64,23.39,-2.81,21.32,277.12,23.55,276.86,22.83,22.66
22.8,-2.58,25.17,-2.75,22.94,276.46,25.32,276.24,24.55,24.37
23.51,-2.3,25.95,-2.44,23.62,275.59,26.06,275.37,25.28,25.09
22.8,-1.46,25.17,-1.5,22.84,273.67,25.21,273.41,24.45,24.26
21.19,-0.94,23.32,-0.87,21.21,272.53,23.34,272.15,22.65,22.49
20.11,-1.25,22.1,-1.19,20.15,273.56,22.13,273.07,21.5,21.34
19.21,-1.01,21.13,-0.87,19.24,273.01,21.15,272.37,20.54,20.39
18.62,-1.06,20.51,-1.0,18.65,273.27,20.53,272.79,19.93,19.78
17.66,-0.38,19.51,-0.25,17.66,271.25,19.51,270.73,18.92,18.77
17.31,0.92,19.16,1.25,17.33,266.96,19.21,266.26,18.6,18.46
16.11,1.13,17.82,1.47,16.15,265.98,17.88,265.28,17.32,17.19
15.76,1.26,17.51,1.6,15.81,265.44,17.58,264.79,17.01,16.87
12.99,2.07,14.57,2.44,13.15,260.95,14.77,260.49,14.25,14.13
11.41,2.6,12.91,3.0,11.7,257.18,13.26,256.91,12.76,12.64
10.59,2.71,12.23,3.16,10.93,255.64,12.63,255.52,12.08,11.95
9.79,2.72,11.32,3.1,10.16,254.46,11.74,254.71,11.23,11.1
9.47,3.12,11.04,3.56,9.97,251.76,11.6,252.1,11.08,10.95
9.71,3.25,11.32,3.69,10.24,251.51,11.91,251.95,11.37,11.24
8.85,3.05,10.38,3.53,9.36,250.98,10.97,251.21,10.45,10.32
