u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
9.63,-0.75,10.19,-0.66,9.66,274.45,10.21,273.68,10.03,9.99
9.74,-1.0,10.47,-0.91,9.8,275.86,10.51,274.94,10.28,10.22
8.66,-0.54,9.31,-0.41,8.67,273.54,9.32,272.49,9.11,9.06
6.98,-0.38,7.5,-0.22,6.99,273.16,7.5,271.66,7.34,7.3
4.59,-1.0,5.0,-0.94,4.69,282.3,5.09,280.61,4.96,4.93
2.99,-1.87,3.44,-1.78,3.52,301.98,3.87,297.36,3.76,3.73
1.26,-1.87,1.5,-1.87,2.25,326.02,2.4,321.31,2.35,2.34
-0.97,0.12,-0.69,0.06,0.97,96.95,0.69,95.33,0.78,0.8
-3.1,2.44,-3.75,3.22,3.95,128.2,4.95,130.66,4.63,4.55
-3.42,3.24,-4.35,4.7,4.71,133.45,6.4,137.2,5.86,5.73
-4.33,5.13,-5.38,6.35,6.71,139.79,8.32,139.72,7.81,7.68
-4.79,4.77,-6.04,5.72,6.76,134.9,8.32,133.47,7.82,7.7
-4.9,3.46,-6.26,3.88,6.0,125.22,7.36,121.78,6.92,6.82
-4.63,1.75,-5.79,1.47,4.95,110.72,5.97,104.21,5.64,5.56
-4.38,0.73,-5.28,0.28,4.44,99.51,5.29,93.0,5.02,4.95
-3.93,0.72,-5.01,0.5,4.0,100.43,5.03,95.68,4.7,4.62
-4.85,0.12,-5.19,0.12,4.85,91.48,5.19,91.38,5.08,5.05
-5.34,-0.9,-5.72,-0.91,5.41,80.41,5.79,81.0,5.67,5.64
-5.5,-1.65,-5.88,-1.66,5.74,73.28,6.11,74.26,5.99,5.96
-5.84,-1.9,-6.25,-1.94,6.14,71.95,6.54,72.78,6.41,6.38
-6.0,-2.55,-6.38,-2.66,6.52,66.94,6.91,67.38,6.78,6.75
-5.75,-3.05,-6.16,-3.16,6.51,62.02,6.92,62.86,6.79,6.76
-5.68,-3.12,-6.03,-3.22,6.48,61.28,6.84,61.91,6.72,6.7
-5.37,-3.27,-5.72,-3.41,6.29,58.7,6.66,59.22,6.54,6.51
-4.88,-3.33,-5.13,-3.47,5.91,55.71,6.19,55.91,6.1,6.08
-4.73,-3.27,-4.91,-3.44,5.75,55.37,5.99,54.98,5.91,5.89
-4.51,-3.04,-4.72,-3.25,5.44,55.97,5.73,55.44,5.64,5.61
-4.76,-3.41,-4.97,-3.69,5.85,54.38,6.19,53.42,6.08,6.05
-4.61,-3.61,-5.13,-4.22,5.86,51.93,6.64,50.53,6.39,6.33
-4.62,-3.91,-5.38,-5.26,6.05,49.74,7.52,45.64,7.05,6.93
-3.73,-4.13,-4.31,-5.48,5.56,42.09,6.97,38.23,6.52,6.41
-3.24,-3.19,-3.69,-4.48,4.54,45.43,5.8,39.49,5.4,5.3
-2.71,-2.48,-3.13,-3.73,3.67,47.6,4.86,40.0,4.48,4.39
-2.19,-1.95,-2.44,-3.16,2.94,48.39,3.99,37.62,3.65,3.57
-1.15,-2.2,-1.12,-3.35,2.48,27.64,3.53,18.55,3.2,3.11
0.14,-1.63,0.41,-2.47,1.64,355.03,2.51,350.63,2.23,2.16
0.75,0.37,1.22,-0.54,0.83,243.63,1.33,293.74,1.17,1.13
0.47,0.72,0.85,-0.32,0.86,213.22,0.9,290.7,0.89,0.89
-0.16,0.38,-0.09,-0.76,0.41,157.01,0.76,7.04,0.65,0.62
-0.12,0.23,-0.28,-0.98,0.26,153.19,1.02,16.13,0.77,0.71
1.09,-0.53,1.12,-1.13,1.21,296.11,1.59,315.12,1.47,1.44
2.39,-1.98,2.56,-2.31,3.11,309.63,3.45,312.09,3.34,3.31
3.73,-1.73,3.97,-1.97,4.11,294.89,4.43,296.39,4.33,4.3
3.73,-2.29,3.87,-2.56,4.38,301.58,4.65,303.49,4.56,4.54
3.7,-3.03,3.81,-3.44,4.79,309.32,5.13,312.06,5.02,5.0
3.12,-4.68,3.19,-5.28,5.62,326.33,6.17,328.91,5.99,5.95
4.76,-4.68,5.06,-5.13,6.68,314.56,7.21,315.36,7.04,6.99
5.03,-2.91,5.38,-3.28,5.81,300.02,6.3,301.41,6.14,6.11
5.03,-2.94,5.47,-3.25,5.83,300.33,6.36,300.72,6.19,6.15
5.27,-2.36,5.85,-2.63,5.78,294.07,6.41,294.19,6.21,6.16
4.56,-1.95,5.35,-2.22,4.96,293.2,5.79,292.54,5.53,5.46
5.56,-2.75,6.82,-3.19,6.2,296.31,7.53,295.06,7.1,7.0
7.28,-2.08,9.14,-2.6,7.57,285.93,9.5,285.86,8.88,8.73
10.26,-0.59,12.42,-0.53,10.27,273.29,12.43,272.44,11.74,11.57
8.5,-0.63,10.29,-0.53,8.52,274.21,10.31,272.95,9.73,9.59
11.42,-0.69,13.2,-0.59,11.44,273.45,13.21,272.57,12.64,12.5
10.19,1.63,11.79,2.0,10.32,260.9,11.96,260.36,11.43,11.3
11.36,1.97,13.2,2.31,11.53,260.15,13.4,260.05,12.8,12.65
11.68,1.67,13.26,1.91,11.8,261.87,13.39,261.81,12.88,12.75
8.06,2.81,9.29,3.22,8.53,250.77,9.83,250.87,9.41,9.31
6.73,2.56,7.88,3.0,7.2,249.16,8.43,249.15,8.04,7.94
8.16,2.68,9.76,3.13,8.59,251.85,10.25,252.24,9.71,9.58
9.15,2.56,10.88,2.97,9.5,254.37,11.28,254.73,10.71,10.57
9.35,2.37,10.88,2.75,9.64,255.76,11.23,255.81,10.72,10.59
10.79,3.41,11.72,3.78,11.31,252.47,12.32,252.11,11.99,11.92
10.99,3.19,11.78,3.5,11.44,253.79,12.29,253.45,12.02,11.95
10.26,3.35,11.1,3.69,10.79,251.94,11.69,251.61,11.4,11.33
9.86,2.66,10.69,2.97,10.21,254.91,11.1,254.47,10.81,10.74
10.19,2.35,11.25,2.72,10.46,257.03,11.58,256.41,11.22,11.13
9.74,2.35,10.6,2.69,10.01,256.45,10.93,255.76,10.64,10.57
10.3,1.63,11.19,1.94,10.43,260.99,11.36,260.17,11.06,10.99
10.28,0.64,11.03,0.88,10.3,266.43,11.07,265.46,10.82,10.76
9.84,-0.54,10.53,-0.44,9.86,273.12,10.54,272.37,10.32,10.27
10.74,-1.21,11.63,-1.22,10.8,276.45,11.69,275.98,11.41,11.34
10.69,-1.49,11.66,-1.53,10.79,277.94,11.76,277.48,11.45,11.37
11.22,-2.27,12.29,-2.34,11.44,281.43,12.51,280.8,12.16,12.08
9.53,-2.14,10.69,-2.28,9.77,282.67,10.93,282.04,10.56,10.47
11.37,-0.05,13.04,0.16,11.37,270.23,13.04,269.31,12.5,12.37
11.28,1.97,12.85,2.41,11.45,260.09,13.08,259.38,12.55,12.42
10.54,1.78,12.07,2.16,10.69,260.39,12.26,259.86,11.75,11.63
9.22,2.4,10.73,2.88,9.53,255.42,11.11,254.98,10.6,10.48
8.6,2.75,10.13,3.19,9.03,252.28,10.62,252.53,10.11,9.98
8.68,2.5,10.35,2.88,9.03,253.94,10.74,254.47,10.19,10.06
8.29,2.75,9.85,3.13,8.73,251.66,10.34,252.39,9.82,9.69
8.12,2.53,9.7,2.91,8.51,252.68,10.12,253.3,9.6,9.48
8.19,2.37,9.79,2.75,8.52,253.84,10.17,254.3,9.64,9.51
8.04,2.53,9.6,2.84,8.43,252.5,10.01,253.5,9.5,9.38
8.13,2.26,9.32,2.53,8.44,254.48,9.66,254.8,9.26,9.17
9.46,2.52,10.32,2.69,9.79,255.1,10.66,255.39,10.38,10.31
9.96,2.42,10.78,2.66,10.25,256.35,11.11,256.16,10.83,10.76
10.43,1.67,11.22,1.88,10.57,260.92,11.38,260.51,11.12,11.05
11.08,0.87,11.85,1.06,11.12,265.54,11.89,264.87,11.64,11.58
11.03,-0.13,11.72,0.03,11.03,270.7,11.72,269.84,11.5,11.45
11.18,-1.1,11.91,-0.97,11.24,275.61,11.95,274.64,11.72,11.66
11.18,-1.37,11.88,-1.34,11.27,277.01,11.95,276.45,11.73,11.68
11.4,-1.53,12.19,-1.53,11.5,277.63,12.29,277.16,12.03,11.97
11.39,-1.65,12.22,-1.62,11.51,278.25,12.33,277.57,12.06,12.0
11.14,-1.81,11.97,-1.78,11.28,279.24,12.1,278.46,11.84,11.78
10.57,-1.9,11.47,-1.94,10.74,280.19,11.63,279.59,11.35,11.28
10.05,-2.59,10.91,-2.59,10.38,284.45,11.21,283.37,10.94,10.88
9.31,-2.36,10.6,-2.56,9.6,284.21,10.91,283.59,10.49,10.38
8.57,-1.77,10.07,-1.88,8.75,281.65,10.24,280.55,9.76,9.65
7.46,-1.15,8.85,-1.16,7.54,278.78,8.93,277.44,8.48,8.37
6.56,-0.31,7.82,-0.25,6.56,272.73,7.82,271.83,7.42,7.32
5.63,0.09,6.76,0.12,5.63,269.09,6.76,268.94,6.39,6.31
5.97,-0.34,7.04,-0.41,5.98,273.25,7.05,273.31,6.7,6.62
6.43,-1.08,7.5,-1.31,6.52,279.53,7.62,279.93,7.26,7.18
6.43,-1.6,7.47,-1.94,6.63,283.94,7.72,284.55,7.37,7.28
6.22,-2.16,7.25,-2.53,6.58,289.15,7.68,289.25,7.33,7.24
5.6,-2.37,6.53,-2.78,6.08,292.96,7.1,293.07,6.77,6.69
4.44,-2.03,5.1,-2.38,4.89,294.6,5.62,295.0,5.39,5.33
3.31,-2.2,3.66,-2.38,3.98,303.66,4.36,303.01,4.24,4.21
2.58,-2.24,2.75,-2.38,3.42,310.98,3.63,310.82,3.56,3.55
2.62,-2.37,2.72,-2.47,3.53,312.13,3.67,312.24,3.63,3.61
2.34,-2.68,2.38,-2.75,3.56,318.86,3.63,319.18,3.61,3.6
2.21,-3.43,2.25,-3.5,4.08,327.14,4.16,327.26,4.14,4.13
2.78,-3.87,2.78,-3.97,4.76,324.31,4.85,324.98,4.82,4.81
2.9,-4.24,2.91,-4.38,5.14,325.62,5.25,326.41,5.22,5.21
3.83,-5.13,3.97,-5.31,6.4,323.27,6.63,323.24,6.56,6.54
4.45,-4.86,4.59,-5.06,6.59,317.47,6.84,317.78,6.76,6.74
4.12,-3.43,4.19,-3.53,5.36,309.79,5.48,310.14,5.44,5.43
3.89,-3.77,3.97,-3.87,5.42,314.07,5.55,314.32,5.5,5.49
3.05,-4.23,3.16,-4.41,5.22,324.19,5.42,324.39,5.36,5.34
2.89,-3.82,3.06,-4.06,4.79,322.87,5.09,322.99,4.99,4.97
2.51,-3.11,2.72,-3.31,3.99,321.09,4.29,320.63,4.19,4.17
2.52,-3.0,2.88,-3.38,3.92,319.9,4.44,319.58,4.27,4.23
2.9,-2.9,3.22,-3.31,4.1,315.0,4.62,315.83,4.45,4.41
2.86,-3.18,3.22,-3.63,4.28,317.96,4.85,318.41,4.66,4.62
2.77,-2.52,3.06,-2.97,3.75,312.3,4.27,314.13,4.1,4.06
2.35,-1.1,2.56,-1.53,2.59,295.04,2.99,300.91,2.86,2.83
1.97,0.84,2.25,0.31,2.14,246.88,2.27,262.19,2.23,2.22
2.27,2.42,2.66,2.0,3.32,223.21,3.32,233.09,3.32,3.32
2.6,3.04,3.13,2.9,4.0,220.54,4.27,227.12,4.18,4.16
2.34,3.0,3.03,2.97,3.8,218.02,4.24,225.65,4.1,4.07
1.25,2.88,1.91,2.59,3.14,203.52,3.22,216.41,3.19,3.19
1.03,2.54,1.66,2.37,2.74,202.09,2.89,215.0,2.84,2.83
0.43,1.92,0.72,1.81,1.97,192.57,1.95,201.74,1.95,1.95
1.44,1.0,1.44,0.91,1.75,235.18,1.7,237.8,1.72,1.72
2.53,-0.3,2.56,-0.44,2.54,276.84,2.6,279.71,2.58,2.58
4.73,-1.28,4.91,-1.38,4.9,285.1,5.1,285.66,5.03,5.02
7.25,-1.5,7.53,-1.5,7.4,281.69,7.68,281.26,7.59,7.57
9.7,-1.37,10.09,-1.37,9.8,278.07,10.19,277.76,10.06,10.03
11.13,-1.22,11.69,-1.16,11.2,276.27,11.75,275.65,11.57,11.53
11.71,-0.16,12.41,0.0,11.71,270.79,12.41,269.99,12.18,12.13
12.16,-0.35,13.0,-0.22,12.17,271.64,13.0,270.96,12.74,12.67
12.5,-0.91,13.44,-0.84,12.54,274.17,13.47,273.59,13.17,13.09
11.44,-1.12,12.41,-1.06,11.49,275.62,12.46,274.89,12.15,12.07
11.21,-1.75,12.41,-1.72,11.34,278.88,12.53,277.88,12.15,12.05
12.06,-1.46,13.6,-1.5,12.15,276.92,13.68,276.29,13.19,13.07
12.24,-0.81,13.91,-0.78,12.27,273.8,13.94,273.21,13.4,13.27
13.2,0.39,14.98,0.56,13.21,268.3,14.99,267.85,14.42,14.28
11.89,1.23,13.6,1.53,11.96,264.09,13.69,263.57,13.13,13.0
11.24,1.54,12.88,1.88,11.35,262.18,13.02,261.71,12.48,12.35
10.0,1.51,11.57,1.81,10.11,261.43,11.71,261.09,11.2,11.07
10.87,1.27,12.57,1.5,10.94,263.35,12.66,263.19,12.11,11.97
10.62,1.51,12.32,1.81,10.72,261.92,12.45,261.62,11.9,11.76
10.43,2.03,12.13,2.41,10.62,258.97,12.37,258.77,11.81,11.67
9.65,2.81,11.29,3.22,10.05,253.77,11.74,254.08,11.2,11.07
9.4,2.84,11.04,3.25,9.82,253.21,11.51,253.59,10.97,10.83
9.78,2.19,11.01,2.5,10.02,257.35,11.29,257.2,10.88,10.78
10.7,3.41,11.66,3.72,11.23,252.33,12.24,252.31,11.91,11.84
9.59,3.41,10.28,3.72,10.18,250.44,10.94,250.11,10.69,10.63
8.8,2.48,9.28,2.75,9.14,254.26,9.68,253.49,9.51,9.47
9.04,1.61,9.56,1.81,9.18,259.93,9.73,259.26,9.56,9.51
10.54,0.43,11.13,0.59,10.55,267.68,11.14,266.94,10.95,10.91
11.75,-0.13,12.47,0.03,11.75,270.66,12.47,269.85,12.24,12.18
12.98,-1.37,13.94,-1.37,13.05,276.05,14.01,275.63,13.7,13.62
12.73,-2.24,13.69,-2.28,12.92,279.98,13.88,279.46,13.57,13.5
12.26,-2.28,13.19,-2.28,12.47,280.52,13.39,279.81,13.09,13.02
12.07,-1.59,12.97,-1.59,12.18,277.5,13.07,277.0,12.78,12.71
12.16,-1.35,13.13,-1.28,12.24,276.33,13.19,275.57,12.88,12.81
12.84,-1.1,13.94,-1.03,12.89,274.89,13.98,274.23,13.63,13.54
12.7,-1.71,14.07,-1.75,12.81,277.69,14.18,277.09,13.74,13.63
12.21,-0.69,13.79,-0.66,12.23,273.22,13.8,272.72,13.3,13.18
12.18,0.89,13.82,1.09,12.21,265.81,13.86,265.47,13.33,13.2
11.31,2.22,12.85,2.63,11.53,258.89,13.12,258.45,12.61,12.48
10.51,2.68,11.98,3.1,10.85,255.67,12.37,255.51,11.88,11.76
10.05,2.97,11.44,3.28,10.48,253.52,11.91,254.0,11.45,11.33
10.35,2.51,11.88,2.78,10.65,256.38,12.2,256.82,11.7,11.58
10.66,2.6,12.16,2.94,10.97,256.31,12.51,256.42,12.02,11.9
10.23,2.63,11.66,2.94,10.57,255.58,12.03,255.86,11.56,11.44
9.98,2.93,11.38,3.31,10.41,253.62,11.86,253.77,11.39,11.28
9.52,2.63,10.91,2.94,9.88,254.54,11.3,254.93,10.84,10.73
9.59,2.11,10.82,2.31,9.82,257.62,11.06,257.93,10.66,10.57
10.14,2.12,11.1,2.25,10.36,258.21,11.32,258.54,11.01,10.94
10.42,1.62,11.32,1.75,10.55,261.19,11.45,261.21,11.16,11.09
10.96,0.74,11.78,0.81,10.98,266.14,11.81,266.06,11.55,11.48
11.65,0.12,12.5,0.19,11.65,269.43,12.51,269.14,12.23,12.16
11.15,-0.54,11.97,-0.44,11.16,272.75,11.98,272.09,11.72,11.65
11.33,-1.65,12.13,-1.66,11.45,278.29,12.24,277.77,11.99,11.93
12.15,-1.34,12.97,-1.37,12.22,276.29,13.04,276.05,12.78,12.71
10.83,-2.03,11.63,-2.06,11.02,280.59,11.81,280.06,11.56,11.49
10.96,-2.12,11.75,-2.16,11.16,280.93,11.95,280.39,11.7,11.63
9.74,-2.77,10.5,-2.87,10.13,285.85,10.89,285.31,10.64,10.59
8.69,-2.83,9.35,-2.94,9.14,288.03,9.8,287.45,9.59,9.53
7.82,-2.7,8.47,-2.84,8.27,289.08,8.94,288.56,8.72,8.67
7.18,-2.63,8.0,-2.84,7.65,290.13,8.49,289.56,8.22,8.16
6.47,-1.73,7.63,-1.97,6.69,284.98,7.88,284.48,7.5,7.41
5.44,-0.87,6.47,-1.03,5.51,279.04,6.55,279.06,6.22,6.14
4.67,-1.61,5.53,-1.84,4.94,288.96,5.83,288.44,5.55,5.48
3.37,-2.53,4.1,-2.88,4.22,306.94,5.01,305.08,4.75,4.69
2.69,-3.8,3.38,-4.31,4.66,324.69,5.48,321.94,5.22,5.15
2.08,-3.68,2.6,-4.16,4.22,330.53,4.9,328.03,4.68,4.63
2.14,-4.74,2.63,-5.53,5.2,335.73,6.13,334.61,5.83,5.76
1.59,-4.81,2.03,-5.57,5.06,341.74,5.93,339.93,5.65,5.58
1.07,-4.13,1.41,-4.75,4.27,345.48,4.96,343.49,4.73,4.68
0.82,-3.51,1.09,-4.06,3.61,346.87,4.21,344.92,4.02,3.97
0.18,-3.45,0.35,-4.13,3.46,357.05,4.14,355.22,3.92,3.87
-0.2,-2.29,-0.13,-2.53,2.3,4.92,2.54,2.83,2.46,2.44
-0.78,-3.89,-0.84,-4.09,3.97,11.28,4.18,11.65,4.11,4.1
-1.52,-3.79,-1.69,-4.0,4.09,21.79,4.34,22.88,4.26,4.24
-3.39,-3.33,-3.63,-3.5,4.75,45.53,5.04,46.01,4.95,4.93
-5.28,-4.32,-5.63,-4.59,6.82,50.73,7.26,50.76,7.12,7.09
-6.68,-2.88,-7.16,-3.16,7.27,66.65,7.82,66.2,7.65,7.6
-6.86,-3.76,-7.35,-4.06,7.82,61.3,8.4,61.05,8.21,8.17
-7.25,-2.76,-7.85,-3.1,7.76,69.19,8.43,68.47,8.22,8.17
-6.73,-2.68,-7.35,-3.28,7.24,68.32,8.05,65.91,7.79,7.72
-5.69,-4.73,-6.13,-5.47,7.39,50.25,8.22,48.23,7.95,7.89
-4.64,-4.82,-5.25,-6.07,6.69,43.88,8.03,40.87,7.6,7.49
-4.62,-6.26,-5.03,-7.38,7.78,36.44,8.93,34.29,8.56,8.47
-4.43,-5.48,-4.94,-6.73,7.04,38.95,8.35,36.29,7.93,7.82
-3.34,-5.87,-3.75,-7.35,6.75,29.62,8.25,27.03,7.77,7.65
-2.02,-5.12,-2.13,-6.54,5.5,21.51,6.88,18.0,6.43,6.33
-2.27,-4.69,-2.34,-6.07,5.21,25.8,6.51,21.11,6.09,5.99
-1.21,-3.88,-1.16,-5.16,4.06,17.39,5.29,12.61,4.9,4.8
-0.48,-2.75,-0.19,-4.07,2.79,9.96,4.07,2.6,3.66,3.56
0.75,-1.49,1.47,-2.63,1.67,333.07,3.02,330.78,2.58,2.48
2.08,-1.06,2.6,-2.1,2.33,296.99,3.34,308.98,3.01,2.94
3.12,0.5,3.5,-0.41,3.16,260.98,3.53,276.71,3.41,3.38
4.16,2.38,5.1,2.09,4.79,240.3,5.51,247.7,5.28,5.22
2.7,2.88,4.04,3.47,3.95,223.15,5.33,229.33,4.88,4.77
2.04,0.5,3.45,0.62,2.1,256.28,3.5,259.75,3.05,2.94
-0.71,-2.5,0.07,-2.66,2.6,15.79,2.66,358.49,2.64,2.63
2.67,-4.26,2.94,-4.53,5.02,327.92,5.4,327.04,5.28,5.25
6.46,-4.16,7.07,-4.41,7.68,302.77,8.33,301.95,8.12,8.07
10.08,-0.11,10.88,0.13,10.08,270.62,10.88,269.33,10.62,10.56
9.47,0.57,10.13,0.97,9.49,266.56,10.17,264.52,9.95,9.9
8.79,-0.37,9.35,0.03,8.8,272.4,9.35,269.79,9.17,9.13
8.38,-1.63,8.94,-1.37,8.54,281.04,9.04,278.73,8.88,8.84
4.68,-0.7,5.19,-0.56,4.73,278.48,5.22,276.18,5.06,5.02
-2.84,-2.65,-2.88,-2.72,3.88,46.96,3.96,46.6,3.93,3.93
-6.7,1.73,-7.19,2.0,6.92,104.48,7.46,105.56,7.29,7.25
-8.94,2.13,-9.57,2.47,9.19,103.41,9.88,104.48,9.66,9.6
-8.5,2.97,-9.19,3.31,9.0,109.28,9.77,109.83,9.52,9.46
-7.58,3.95,-8.47,4.5,8.55,117.52,9.6,117.98,9.26,9.18
-7.06,4.37,-8.26,5.25,8.31,121.74,9.79,122.47,9.31,9.19
-6.59,4.06,-7.91,4.97,7.74,121.62,9.35,122.15,8.83,8.7
-6.64,3.84,-8.04,4.72,7.68,120.05,9.32,120.44,8.79,8.66
-6.18,3.38,-7.57,4.16,7.04,118.67,8.64,118.79,8.13,8.0
-6.03,2.79,-7.45,3.47,6.64,114.84,8.22,115.0,7.71,7.59
-5.32,2.35,-6.95,2.69,5.82,113.79,7.45,111.16,6.92,6.8
-4.56,1.95,-5.98,2.16,4.96,113.22,6.35,109.85,5.9,5.8
-3.86,1.8,-5.35,1.84,4.26,115.05,5.66,109.0,5.21,5.1
-3.22,2.27,-4.6,2.31,3.93,125.17,5.15,116.67,4.76,4.66
-3.15,2.79,-4.48,2.84,4.21,131.53,5.3,122.42,4.95,4.87
-3.75,3.03,-5.26,3.28,4.83,128.95,6.2,121.96,5.76,5.65
-3.88,1.15,-4.22,1.16,4.05,106.52,4.38,105.31,4.27,4.25
-4.41,0.37,-4.69,0.41,4.42,94.86,4.71,94.96,4.62,4.59
-4.42,-0.35,-4.59,-0.25,4.43,85.49,4.6,86.89,4.55,4.53
-4.48,-1.29,-4.66,-1.19,4.66,73.98,4.81,75.7,4.76,4.75
-5.17,-2.04,-5.38,-1.94,5.55,68.5,5.71,70.19,5.66,5.65
-6.13,-3.18,-6.41,-3.19,6.91,62.61,7.16,63.56,7.08,7.06
-6.9,-3.55,-7.28,-3.59,7.76,62.75,8.12,63.74,8.0,7.98
-7.24,-3.64,-7.66,-3.75,8.1,63.29,8.53,63.91,8.39,8.36
-7.05,-3.39,-7.47,-3.53,7.82,64.31,8.26,64.7,8.12,8.09
-6.65,-3.58,-7.03,-3.72,7.55,61.71,7.96,62.13,7.83,7.79
-6.46,-3.61,-6.88,-3.78,7.4,60.84,7.85,61.19,7.7,7.67
-6.49,-3.29,-6.94,-3.47,7.28,63.09,7.76,63.44,7.6,7.57
-5.88,-3.12,-6.5,-3.47,6.66,62.03,7.37,61.91,7.14,7.09
-5.51,-3.08,-6.57,-3.75,6.31,60.83,7.57,60.25,7.16,7.06
-4.98,-2.23,-6.13,-2.97,5.45,65.88,6.81,64.13,6.38,6.27
-5.0,-1.94,-6.23,-2.72,5.37,68.78,6.8,66.38,6.34,6.22
-5.18,-2.19,-6.51,-2.94,5.62,67.06,7.14,65.68,6.65,6.53
-5.31,-2.13,-6.57,-2.91,5.72,68.13,7.18,66.1,6.71,6.6
-4.91,-1.35,-6.07,-2.1,5.1,74.6,6.42,70.93,5.99,5.89
-4.98,-1.73,-6.16,-2.5,5.27,70.85,6.65,67.88,6.21,6.1
-5.39,-2.59,-6.73,-3.44,5.99,64.32,7.56,62.9,7.05,6.93
-4.98,-1.67,-6.13,-2.44,5.25,71.49,6.6,68.28,6.16,6.06
-5.5,-1.48,-6.69,-2.29,5.7,74.96,7.07,71.14,6.63,6.52
-5.4,-1.3,-6.69,-1.94,5.56,76.47,6.97,73.83,6.52,6.41
-6.68,-2.11,-7.22,-2.38,7.0,72.49,7.6,71.78,7.41,7.36
-7.75,-2.26,-8.38,-2.53,8.08,73.77,8.75,73.18,8.53,8.48
-7.88,-2.01,-8.53,-2.31,8.13,75.71,8.84,74.83,8.61,8.56
-8.19,-2.04,-8.81,-2.31,8.44,76.0,9.11,75.29,8.9,8.85
-7.79,-1.67,-8.41,-1.94,7.97,77.91,8.63,77.02,8.42,8.36
-7.75,-1.04,-8.38,-1.28,7.82,82.34,8.48,81.3,8.27,8.21
-8.13,-0.95,-8.75,-1.16,8.19,83.31,8.83,82.47,8.62,8.57
-8.5,-0.58,-9.13,-0.78,8.52,86.1,9.16,85.1,8.96,8.91
-7.63,1.81,-8.28,1.75,7.84,103.36,8.47,101.92,8.27,8.22
-7.07,2.8,-7.72,2.69,7.6,111.63,8.18,109.17,7.99,7.95
-6.68,3.48,-7.66,3.5,7.53,117.51,8.42,114.54,8.14,8.07
-7.35,3.11,-8.47,3.12,7.98,112.9,9.03,110.23,8.69,8.61
-7.0,3.48,-8.23,3.53,7.82,116.43,8.95,113.23,8.59,8.5
-6.49,2.65,-7.95,2.28,7.01,112.21,8.27,105.98,7.86,7.76
-6.33,1.24,-7.69,0.62,6.45,101.11,7.72,94.6,7.31,7.21
-7.18,-0.46,-8.51,-1.19,7.19,86.32,8.59,82.02,8.14,8.03
-7.4,-0.86,-8.66,-1.63,7.45,83.35,8.82,79.34,8.38,8.27
-7.13,-0.65,-8.35,-1.41,7.16,84.8,8.47,80.4,8.05,7.94
-6.63,-0.83,-7.82,-1.69,6.68,82.89,8.0,77.78,7.57,7.47
-5.82,-0.8,-6.88,-1.63,5.88,82.18,7.07,76.66,6.69,6.59
-6.05,-1.48,-6.97,-2.44,6.23,76.27,7.39,70.68,7.01,6.92
-6.08,-2.59,-6.91,-3.63,6.61,66.91,7.81,62.27,7.42,7.33
-4.54,-2.8,-5.19,-3.94,5.33,58.36,6.52,52.77,6.14,6.05
