u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-6.1,0.65,-7.79,0.69,6.13,96.1,7.82,95.04,7.28,7.15
-6.16,-0.52,-7.85,-0.69,6.18,85.21,7.88,84.99,7.34,7.2
-5.14,-1.88,-6.6,-2.19,5.48,69.9,6.96,71.66,6.48,6.36
-4.97,-2.43,-6.23,-2.97,5.53,63.97,6.9,64.48,6.46,6.35
-4.82,-2.42,-5.91,-3.07,5.4,63.4,6.66,62.59,6.25,6.15
-4.69,-2.1,-5.91,-2.82,5.14,65.85,6.55,64.53,6.1,5.99
-4.37,-2.57,-5.29,-3.32,5.07,59.57,6.24,57.9,5.86,5.77
-3.52,-3.14,-4.0,-3.78,4.72,48.3,5.51,46.6,5.25,5.19
1.77,-4.44,1.88,-4.72,4.78,338.32,5.08,338.33,4.98,4.96
3.45,-4.97,3.63,-5.28,6.05,325.2,6.41,325.53,6.29,6.27
5.32,-5.1,5.56,-5.41,7.37,313.77,7.76,314.19,7.63,7.6
7.34,-4.6,7.78,-4.91,8.66,302.07,9.2,302.23,9.03,8.98
8.82,-4.19,9.44,-4.47,9.76,295.44,10.44,295.34,10.23,10.17
9.87,-4.06,10.6,-4.41,10.67,292.36,11.48,292.58,11.22,11.15
10.15,-4.62,10.94,-5.0,11.15,294.49,12.03,294.57,11.75,11.68
12.48,-4.5,13.44,-4.88,13.26,289.82,14.3,289.94,13.96,13.88
13.64,-4.0,14.88,-4.34,14.22,286.33,15.5,286.28,15.09,14.99
14.72,-4.65,16.07,-5.03,15.44,287.52,16.84,287.39,16.39,16.28
16.67,-3.88,18.35,-4.16,17.11,283.11,18.82,282.76,18.27,18.14
17.41,-3.11,19.23,-3.31,17.68,280.12,19.51,279.78,18.92,18.78
16.99,-2.88,19.04,-3.09,17.23,279.63,19.29,279.23,18.63,18.47
15.98,-2.36,18.1,-2.53,16.15,278.39,18.28,277.96,17.59,17.43
15.89,-3.9,17.98,-4.35,16.36,283.79,18.5,283.59,17.81,17.64
17.04,-2.98,19.2,-3.22,17.3,279.92,19.47,279.52,18.77,18.6
17.43,-0.16,19.76,0.0,17.43,270.53,19.76,270.0,19.01,18.83
17.0,1.11,19.26,1.34,17.04,266.28,19.31,266.01,18.58,18.4
16.78,0.12,19.07,0.25,16.78,269.61,19.08,269.25,18.34,18.16
17.74,-0.8,20.11,-0.87,17.76,272.59,20.12,272.49,19.36,19.18
18.45,-0.01,20.92,0.13,18.45,270.03,20.92,269.66,20.12,19.93
18.21,0.21,20.64,0.31,18.21,269.33,20.64,269.13,19.86,19.67
18.15,-0.81,20.54,-0.81,18.16,272.56,20.56,272.26,19.79,19.6
18.24,-0.78,20.57,-0.78,18.26,272.44,20.59,272.17,19.84,19.66
19.17,-0.96,21.17,-1.03,19.2,272.88,21.19,272.79,20.55,20.39
20.11,-1.06,22.17,-1.06,20.14,273.02,22.19,272.74,21.53,21.37
19.99,-0.29,22.01,-0.19,19.99,270.82,22.01,270.49,21.36,21.2
19.46,0.12,21.38,0.25,19.46,269.66,21.39,269.33,20.77,20.62
19.12,-0.45,20.95,-0.31,19.13,271.34,20.95,270.85,20.36,20.22
19.18,-1.22,21.01,-1.12,19.22,273.65,21.04,273.06,20.45,20.31
18.6,-2.03,20.35,-2.06,18.71,276.22,20.46,275.79,19.89,19.76
18.85,-2.24,20.7,-2.28,18.98,276.78,20.82,276.29,20.23,20.08
19.24,-2.12,21.23,-2.12,19.35,276.3,21.33,275.72,20.7,20.54
18.86,-2.34,20.88,-2.34,19.01,277.07,21.02,276.4,20.37,20.21
18.86,-1.84,20.92,-1.87,18.95,275.57,21.0,275.12,20.34,20.18
18.49,-0.6,20.45,-0.5,18.5,271.85,20.45,271.4,19.82,19.67
17.39,-1.09,19.48,-1.09,17.42,273.58,19.51,273.21,18.84,18.67
16.24,0.12,18.29,0.28,16.24,269.59,18.29,269.12,17.63,17.47
14.06,1.26,16.01,1.56,14.12,264.89,16.09,264.42,15.45,15.3
12.04,1.51,13.85,1.81,12.14,262.87,13.97,262.54,13.38,13.24
11.2,2.22,12.91,2.6,11.42,258.79,13.17,258.64,12.61,12.47
9.54,1.61,11.1,1.84,9.67,260.44,11.25,260.57,10.74,10.62
10.06,0.43,11.63,0.5,10.07,267.57,11.64,267.54,11.14,11.01
9.94,0.59,11.54,0.66,9.95,266.61,11.56,266.74,11.04,10.92
8.82,0.4,10.32,0.44,8.83,267.39,10.33,267.57,9.85,9.73
8.18,-0.59,9.44,-0.69,8.2,274.12,9.47,274.17,9.06,8.96
8.47,-1.33,9.63,-1.53,8.57,278.92,9.75,279.04,9.37,9.28
8.19,-1.67,9.25,-1.94,8.36,281.51,9.46,281.83,9.1,9.02
8.16,-2.42,8.91,-2.66,8.51,286.51,9.3,286.61,9.04,8.98
8.34,-3.01,9.1,-3.28,8.87,289.82,9.67,289.84,9.41,9.35
7.88,-4.16,8.53,-4.5,8.91,297.82,9.65,297.81,9.41,9.35
8.19,-6.08,8.85,-6.6,10.2,306.57,11.03,306.71,10.77,10.7
8.25,-7.32,8.91,-7.94,11.03,311.55,11.93,311.71,11.64,11.57
8.12,-9.08,8.88,-9.91,12.18,318.21,13.31,318.14,12.94,12.86
8.22,-9.86,8.94,-10.75,12.84,320.19,13.98,320.26,13.62,13.53
7.38,-9.82,8.1,-10.75,12.29,323.09,13.46,323.02,13.08,12.99
4.74,-9.9,5.28,-10.69,10.97,334.42,11.93,333.7,11.62,11.54
2.66,-11.03,3.03,-12.13,11.34,346.45,12.5,345.96,12.13,12.04
17.67,-2.48,19.76,-2.66,17.84,277.99,19.94,277.66,19.26,19.1
3.5,-5.35,3.88,-5.66,6.39,326.8,6.86,325.58,6.71,6.67
9.96,-4.49,11.19,-4.97,10.92,294.26,12.25,293.95,11.82,11.72
10.13,-3.58,11.7,-4.13,10.74,289.46,12.4,289.44,11.87,11.74
12.62,-1.61,14.6,-1.78,12.72,277.25,14.71,276.96,14.07,13.92
12.87,-1.79,14.85,-2.0,13.0,277.93,14.99,277.67,14.35,14.19
12.91,-2.85,14.82,-3.22,13.22,282.43,15.17,282.26,14.54,14.39
12.36,-3.15,14.13,-3.6,12.75,284.3,14.58,284.27,13.99,13.85
12.94,-4.35,14.89,-5.0,13.65,288.6,15.7,288.58,15.04,14.88
17.99,0.43,20.48,0.56,17.99,268.64,20.49,268.42,19.68,19.49
17.65,-1.39,20.07,-1.53,17.7,274.51,20.13,274.36,19.35,19.16
18.66,-3.03,21.23,-3.34,18.91,279.23,21.49,278.95,20.66,20.46
18.55,-2.02,21.04,-2.16,18.66,276.21,21.15,275.85,20.35,20.16
18.71,0.98,21.07,1.25,18.73,267.0,21.11,266.6,20.35,20.16
18.23,1.97,20.39,2.35,18.33,263.83,20.52,263.44,19.82,19.65
16.83,3.9,18.44,4.44,17.27,256.96,18.97,256.46,18.43,18.29
14.42,3.12,15.69,3.5,14.75,257.78,16.08,257.42,15.65,15.55
12.69,2.22,13.72,2.56,12.88,260.07,13.96,259.42,13.61,13.53
12.63,1.32,13.6,1.63,12.7,264.03,13.69,263.18,13.37,13.3
15.4,-0.38,16.91,-0.19,15.41,271.43,16.91,270.63,16.43,16.31
12.88,0.87,14.26,1.0,12.91,266.16,14.29,265.98,13.85,13.74
12.95,1.63,14.57,1.94,13.06,262.82,14.7,262.42,14.17,14.04
13.47,2.99,14.88,3.53,13.8,257.5,15.3,256.64,14.81,14.7
11.63,3.76,12.69,4.41,12.22,252.06,13.44,250.84,13.05,12.95
8.85,3.2,9.88,3.91,9.41,250.11,10.63,248.41,10.24,10.14
6.22,4.19,6.97,4.97,7.5,236.02,8.56,234.51,8.22,8.14
3.4,5.24,3.85,6.22,6.24,213.0,7.32,211.71,6.97,6.89
3.18,4.42,3.72,5.38,5.44,215.68,6.54,214.68,6.19,6.1
2.68,3.28,3.22,4.16,4.23,219.2,5.26,217.75,4.93,4.85
3.63,2.15,4.35,2.79,4.22,239.37,5.16,237.35,4.86,4.79
5.13,3.2,6.38,3.85,6.04,238.02,7.45,238.92,7.0,6.89
4.89,4.22,6.04,5.04,6.46,229.2,7.86,230.17,7.41,7.3
5.29,4.9,6.44,5.85,7.21,227.21,8.7,227.77,8.22,8.1
4.77,5.82,5.72,6.91,7.53,219.33,8.97,219.63,8.51,8.4
4.62,5.86,5.57,6.88,7.46,218.25,8.85,218.98,8.4,8.3
4.61,5.7,5.66,6.85,7.33,218.97,8.89,219.58,8.39,8.26
3.1,5.57,3.82,6.66,6.38,209.11,7.68,209.81,7.26,7.16
-0.2,4.45,-0.47,5.54,4.45,177.37,5.56,175.14,5.2,5.12
-1.77,6.47,-1.91,7.29,6.71,164.72,7.53,165.33,7.27,7.2
-1.45,7.69,-1.63,8.41,7.83,169.29,8.57,169.06,8.33,8.27
-2.04,6.98,-2.25,7.6,7.27,163.68,7.92,163.5,7.71,7.66
-1.99,6.11,-2.13,6.63,6.43,161.96,6.96,162.22,6.79,6.75
-1.84,5.02,-1.91,5.5,5.35,159.89,5.82,160.89,5.67,5.63
-1.27,3.93,-1.41,4.38,4.13,162.16,4.6,162.19,4.45,4.41
2.59,1.29,2.59,1.56,2.89,243.45,3.03,238.9,2.98,2.97
4.82,-2.4,5.06,-2.41,5.38,296.49,5.61,295.42,5.53,5.52
3.02,-2.21,3.12,-2.25,3.74,306.28,3.85,305.76,3.82,3.81
-0.34,0.21,-0.41,0.28,0.4,122.25,0.49,124.7,0.46,0.46
-4.41,3.43,-4.75,3.85,5.59,127.92,6.11,128.98,5.94,5.9
-5.51,3.93,-6.1,4.47,6.77,125.44,7.56,126.26,7.31,7.24
-5.17,3.77,-5.75,4.28,6.4,126.15,7.17,126.68,6.92,6.86
-4.96,3.6,-5.88,4.35,6.13,126.0,7.31,126.48,6.93,6.84
-5.14,4.27,-6.22,5.22,6.68,129.74,8.13,130.0,7.66,7.55
-4.99,4.95,-6.07,6.13,7.03,134.79,8.63,135.3,8.11,7.99
-4.21,5.63,-5.16,6.85,7.03,143.2,8.58,143.0,8.08,7.96
-4.09,5.5,-5.01,6.79,6.86,143.35,8.43,143.6,7.93,7.8
-3.48,5.26,-4.25,6.44,6.31,146.53,7.72,146.57,7.27,7.16
-3.29,5.05,-4.04,6.23,6.03,146.9,7.42,147.05,6.97,6.86
-3.17,5.56,-4.01,6.85,6.4,150.36,7.94,149.69,7.44,7.32
-3.22,5.5,-4.16,6.82,6.37,149.67,7.99,148.61,7.47,7.34
-2.67,4.73,-3.47,5.94,5.43,150.57,6.89,149.7,6.42,6.3
-1.92,4.08,-2.72,5.19,4.51,154.87,5.87,152.33,5.43,5.32
-3.12,4.35,-3.53,4.72,5.35,144.3,5.9,143.19,5.72,5.68
-4.37,3.66,-4.75,3.97,5.7,129.92,6.19,129.88,6.03,6.0
-4.78,2.76,-5.13,3.0,5.52,119.96,5.94,120.34,5.81,5.77
-5.41,1.86,-5.72,2.06,5.72,108.94,6.08,109.84,5.96,5.94
-5.1,0.95,-5.38,1.13,5.18,100.61,5.49,101.83,5.39,5.37
-4.97,-0.07,-5.25,0.06,4.97,89.17,5.25,90.69,5.16,5.14
-5.93,0.12,-6.28,0.25,5.94,91.11,6.29,92.29,6.17,6.15
-6.06,-0.45,-6.44,-0.34,6.08,85.78,6.45,86.95,6.33,6.3
-6.34,-1.06,-6.72,-1.03,6.42,80.48,6.8,81.28,6.68,6.65
-6.27,-1.19,-6.69,-1.16,6.39,79.28,6.79,80.2,6.66,6.63
-6.61,-0.94,-7.06,-0.91,6.68,81.93,7.12,82.69,6.98,6.94
-6.7,-0.38,-7.22,-0.38,6.71,86.8,7.23,87.03,7.06,7.02
-6.42,-0.25,-7.1,-0.25,6.42,87.77,7.1,87.98,6.88,6.83
-5.14,-0.49,-6.22,-0.59,5.16,84.55,6.25,84.55,5.9,5.82
-4.98,-0.48,-6.1,-0.75,5.0,84.48,6.15,82.98,5.78,5.69
-4.46,0.14,-5.82,-0.19,4.46,91.85,5.82,88.13,5.38,5.28
-3.81,0.39,-5.2,0.09,3.83,95.92,5.2,91.01,4.75,4.65
-3.5,0.27,-4.82,-0.06,3.51,94.4,4.82,89.23,4.4,4.3
-3.91,0.11,-5.07,-0.19,3.91,91.58,5.07,87.86,4.7,4.61
-4.21,-0.17,-5.13,-0.5,4.21,87.71,5.15,84.41,4.85,4.78
-4.15,0.21,-4.94,-0.13,4.15,92.85,4.94,88.52,4.69,4.63
-3.87,0.87,-4.63,0.53,3.97,102.64,4.66,96.52,4.44,4.38
-3.68,1.38,-4.5,1.06,3.93,110.61,4.63,103.24,4.4,4.35
-3.93,1.04,-4.82,0.81,4.07,104.76,4.88,99.55,4.62,4.56
-4.0,1.22,-4.53,1.16,4.18,107.02,4.68,104.3,4.52,4.48
-4.97,-0.62,-5.31,-0.75,5.01,82.94,5.37,81.96,5.25,5.22
-5.28,-1.64,-5.56,-1.81,5.53,72.74,5.85,71.95,5.75,5.72
-5.4,-1.95,-5.78,-2.13,5.74,70.1,6.16,69.82,6.03,5.99
-5.22,-1.99,-5.56,-2.13,5.59,69.13,5.96,69.09,5.84,5.81
-5.66,-1.27,-5.97,-1.37,5.8,77.38,6.13,77.03,6.02,6.0
-5.97,-1.49,-6.31,-1.63,6.15,75.99,6.52,75.56,6.4,6.37
-6.27,-1.74,-6.63,-1.88,6.51,74.5,6.89,74.19,6.77,6.74
-6.59,-2.29,-7.0,-2.5,6.97,70.8,7.43,70.34,7.29,7.25
-6.52,-2.48,-6.97,-2.75,6.98,69.18,7.49,68.46,7.33,7.29
-6.43,-2.07,-6.91,-2.34,6.75,72.15,7.3,71.25,7.12,7.08
-6.24,-1.91,-6.72,-2.22,6.52,72.99,7.08,71.72,6.9,6.86
-5.57,-2.06,-6.22,-2.53,5.94,69.7,6.72,67.84,6.47,6.41
-5.39,-1.7,-6.44,-2.47,5.65,72.47,6.9,69.0,6.5,6.4
-5.31,-1.92,-6.54,-2.72,5.64,70.15,7.08,67.38,6.62,6.51
-5.19,-2.41,-6.35,-3.29,5.72,65.13,7.15,62.64,6.69,6.58
-4.91,-1.57,-6.04,-2.41,5.16,72.31,6.5,68.23,6.07,5.96
-4.88,-0.35,-5.97,-1.26,4.89,85.86,6.1,78.12,5.71,5.62
-4.84,0.4,-6.01,-0.57,4.86,94.69,6.03,84.58,5.65,5.56
-4.87,0.75,-6.0,-0.32,4.92,98.71,6.01,86.95,5.66,5.58
-4.78,0.78,-5.82,-0.38,4.84,99.29,5.83,86.23,5.51,5.43
-4.66,0.38,-5.63,-0.82,4.68,94.66,5.69,81.7,5.36,5.28
-4.6,-0.06,-5.57,-1.2,4.6,89.28,5.69,77.88,5.34,5.26
-4.7,-0.68,-5.66,-1.79,4.75,81.74,5.94,72.46,5.55,5.46
-5.18,-1.8,-5.69,-2.47,5.48,70.82,6.2,66.51,5.97,5.91
-5.0,-4.05,-5.28,-4.66,6.43,50.98,7.04,48.58,6.85,6.8
-4.44,-4.43,-4.69,-5.0,6.27,45.13,6.86,43.14,6.67,6.62
-3.86,-4.86,-4.0,-5.38,6.21,38.41,6.7,36.65,6.54,6.5
-3.37,-5.05,-3.41,-5.5,6.07,33.68,6.47,31.76,6.34,6.31
-2.93,-5.31,-2.94,-5.69,6.06,28.87,6.4,27.3,6.29,6.27
-0.47,-3.92,-0.37,-4.09,3.95,6.89,4.11,5.22,4.06,4.05
0.93,-3.92,1.09,-4.13,4.03,346.68,4.27,345.14,4.19,4.17
2.42,-3.86,2.59,-4.09,4.55,327.91,4.85,327.64,4.75,4.73
3.94,-3.41,4.19,-3.75,5.21,310.83,5.62,311.85,5.49,5.46
4.43,-2.79,4.85,-3.03,5.24,302.2,5.72,302.04,5.56,5.53
3.85,-2.02,4.35,-2.19,4.34,297.67,4.87,296.72,4.7,4.66
3.39,-2.1,4.19,-2.5,3.98,301.74,4.88,300.83,4.59,4.52
3.85,-2.66,5.01,-3.66,4.68,304.6,6.2,306.19,5.71,5.59
4.16,-1.16,5.13,-2.64,4.32,285.61,5.77,297.19,5.3,5.19
4.14,-0.31,4.91,-1.98,4.15,274.35,5.29,291.98,4.92,4.84
4.53,-0.32,5.09,-2.2,4.54,274.06,5.55,293.36,5.23,5.15
4.77,-1.38,5.47,-3.2,4.97,286.18,6.34,300.32,5.9,5.79
4.17,-2.45,4.72,-4.23,4.83,300.43,6.34,311.86,5.85,5.74
4.31,-2.08,5.19,-3.63,4.78,295.79,6.34,304.99,5.84,5.72
3.85,-1.12,5.16,-2.07,4.01,286.22,5.56,291.82,5.06,4.94
3.1,-0.35,4.41,-0.82,3.12,276.37,4.49,280.47,4.05,3.94
2.74,-0.13,3.85,-0.06,2.74,272.62,3.85,270.92,3.49,3.41
2.05,0.9,2.94,1.57,2.24,246.3,3.33,241.95,2.98,2.89
-1.07,2.18,-0.84,2.88,2.42,153.77,3.0,163.72,2.81,2.77
-4.35,4.09,-4.63,4.5,5.97,133.24,6.45,134.22,6.3,6.26
-4.87,4.18,-5.16,4.56,6.42,130.66,6.89,131.51,6.74,6.7
-5.38,3.41,-5.59,3.72,6.37,122.35,6.72,123.62,6.61,6.58
-5.78,2.11,-6.06,2.34,6.16,110.01,6.5,111.14,6.39,6.36
-5.97,-0.01,-6.19,0.09,5.97,89.91,6.19,90.87,6.12,6.1
-3.14,-3.49,-3.28,-3.53,4.7,41.99,4.82,42.9,4.78,4.77
-0.9,-5.23,-0.91,-5.37,5.31,9.78,5.45,9.57,5.4,5.39
0.21,-5.42,0.28,-5.56,5.42,357.74,5.57,357.1,5.52,5.51
1.03,-5.76,1.09,-5.94,5.85,349.89,6.04,349.56,5.98,5.96
2.04,-4.82,2.35,-4.94,5.23,337.03,5.47,334.58,5.39,5.37
4.79,-3.22,5.54,-3.03,5.77,303.94,6.31,298.69,6.14,6.1
7.88,-0.91,9.48,-0.75,7.94,276.59,9.51,274.51,9.0,8.88
10.53,-0.85,12.64,-0.65,10.57,274.61,12.65,272.96,11.98,11.82
10.95,-0.88,12.85,-0.62,10.99,274.62,12.87,272.77,12.26,12.12
10.54,-0.36,12.45,0.0,10.55,271.95,12.45,269.99,11.84,11.69
10.99,1.1,12.79,1.6,11.04,264.3,12.89,262.88,12.3,12.15
10.96,2.03,12.67,2.5,11.15,259.49,12.91,258.82,12.34,12.21
10.46,1.72,12.13,2.16,10.6,260.66,12.32,259.91,11.77,11.64
9.94,2.31,11.57,2.82,10.2,256.91,11.91,256.32,11.36,11.23
8.41,2.4,9.98,2.97,8.75,254.08,10.41,253.41,9.87,9.75
5.73,2.86,6.85,3.47,6.4,243.44,7.68,243.12,7.27,7.17
4.41,2.18,4.88,2.75,4.91,243.72,5.6,240.55,5.38,5.32
3.19,1.61,3.21,1.72,3.57,243.3,3.64,241.87,3.62,3.62
2.44,1.37,2.37,1.5,2.79,240.75,2.81,237.71,2.8,2.8
0.8,0.59,0.53,0.66,0.99,233.51,0.84,218.9,0.89,0.9
-0.2,-0.22,-0.5,-0.12,0.3,42.33,0.52,76.09,0.45,0.43
-1.26,-1.1,-1.63,-1.0,1.67,48.83,1.91,58.44,1.83,1.81
-2.53,-2.0,-2.97,-1.94,3.23,51.7,3.55,56.9,3.44,3.42
-4.15,-2.53,-4.59,-2.56,4.86,58.66,5.26,60.85,5.13,5.1
-2.31,-2.55,-2.75,-2.59,3.44,42.13,3.78,46.7,3.67,3.65
-4.28,-2.84,-4.63,-2.87,5.14,56.46,5.45,58.14,5.35,5.32
-6.58,-2.77,-7.03,-2.91,7.13,67.18,7.61,67.54,7.46,7.42
-7.73,-2.11,-8.31,-2.28,8.01,74.76,8.62,74.65,8.42,8.38
-7.26,-0.4,-7.75,-0.44,7.28,86.84,7.76,86.77,7.61,7.57
-7.39,0.69,-7.85,0.69,7.42,95.32,7.88,95.01,7.73,7.69
-6.84,0.8,-7.63,0.88,6.89,96.69,7.68,96.54,7.43,7.36
-6.82,2.01,-7.88,2.28,7.11,106.39,8.2,106.15,7.85,7.77
-6.71,2.31,-8.13,2.69,7.09,109.0,8.57,108.3,8.09,7.98
-6.27,2.25,-7.7,2.63,6.66,109.72,8.13,108.85,7.66,7.54
-5.72,2.03,-7.1,2.31,6.07,109.58,7.47,108.04,7.02,6.91
-5.08,1.33,-6.57,1.47,5.25,104.66,6.73,102.6,6.26,6.14
-4.62,0.47,-6.01,0.34,4.64,95.86,6.02,93.26,5.57,5.47
-4.38,0.52,-5.57,0.12,4.41,96.77,5.57,91.25,5.2,5.11
-4.01,0.32,-5.07,-0.22,4.02,94.49,5.07,87.49,4.74,4.65
-3.06,-0.18,-3.94,-0.88,3.06,86.72,4.04,77.42,3.72,3.65
-2.2,-0.48,-2.85,-1.35,2.25,77.75,3.15,64.64,2.86,2.79
-1.7,0.07,-2.35,-0.72,1.7,92.51,2.46,72.85,2.21,2.16
-1.43,0.42,-1.69,-0.0,1.49,106.42,1.69,89.87,1.63,1.61
-0.9,-1.49,-0.94,-1.66,1.74,31.17,1.9,29.5,1.85,1.84
-0.03,-2.89,-0.03,-3.06,2.89,0.53,3.06,0.58,3.01,2.99
0.25,-3.2,0.25,-3.38,3.21,355.55,3.38,355.77,3.33,3.32
-0.59,-3.58,-0.69,-3.72,3.63,9.35,3.78,10.49,3.73,3.72
-1.74,-3.98,-1.84,-4.19,4.34,23.62,4.58,23.77,4.5,4.48
0.85,-2.99,0.75,-3.13,3.11,344.16,3.21,346.52,3.18,3.17
0.63,-2.93,0.5,-3.03,3.0,347.77,3.07,350.65,3.05,3.04
1.13,-2.93,1.06,-3.06,3.14,338.98,3.24,340.88,3.21,3.2
1.5,-2.18,1.44,-2.28,2.64,325.44,2.7,327.8,2.68,2.68
1.5,-1.87,1.44,-2.0,2.39,321.2,2.46,324.32,2.44,2.44
0.72,-1.84,0.62,-1.84,1.98,338.52,1.95,341.29,1.96,1.96
0.32,-2.18,0.16,-2.28,2.2,351.58,2.29,356.11,2.26,2.25
-0.71,-2.77,-0.78,-3.22,2.86,14.43,3.31,13.64,3.17,3.13
-1.78,-4.17,-1.62,-5.51,4.53,23.07,5.74,16.42,5.35,5.26
-1.57,-3.98,-1.03,-5.0,4.28,21.58,5.11,11.58,4.84,4.78
-1.57,-2.12,-0.93,-2.91,2.64,36.44,3.06,17.78,2.92,2.89
-1.38,-0.16,-1.0,-1.26,1.39,83.25,1.6,38.5,1.53,1.52
-2.23,-0.33,-2.09,-1.38,2.26,81.56,2.51,56.64,2.43,2.41
-2.53,0.45,-2.53,-0.88,2.57,100.2,2.68,70.8,2.64,2.63
-3.07,-0.08,-3.19,-1.41,3.07,88.48,3.49,66.09,3.35,3.32
-3.09,0.04,-3.28,-1.35,3.09,90.81,3.55,67.61,3.4,3.36
-3.3,0.27,-3.53,-1.23,3.31,94.63,3.74,70.83,3.6,3.57
-3.52,0.15,-4.0,-1.2,3.52,92.43,4.17,73.35,3.97,3.91
-2.77,0.24,-2.97,-0.29,2.78,95.02,2.98,84.51,2.92,2.9
-2.83,-0.73,-2.91,-0.97,2.92,75.52,3.06,71.54,3.02,3.01
-3.05,-0.81,-3.13,-0.88,3.16,75.1,3.25,74.35,3.22,3.21
-3.39,-1.62,-3.47,-1.69,3.76,64.53,3.86,64.06,3.82,3.82
-3.14,-2.18,-3.19,-2.25,3.82,55.27,3.9,54.78,3.88,3.87
-2.96,-2.21,-2.91,-2.25,3.7,53.24,3.67,52.24,3.68,3.68
-1.6,-2.84,-1.47,-2.84,3.26,29.39,3.2,27.3,3.22,3.22
-2.66,-3.12,-2.44,-3.19,4.1,40.51,4.01,37.38,4.04,4.05
-5.0,-3.14,-4.78,-3.22,5.91,57.86,5.76,56.04,5.81,5.82
-5.45,-2.77,-5.44,-2.91,6.12,63.1,6.16,61.87,6.15,6.15
-4.55,-3.15,-4.56,-3.69,5.54,55.33,5.87,51.03,5.76,5.74
-3.07,-2.46,-2.81,-2.94,3.94,51.3,4.07,43.71,4.02,4.01
-3.43,-1.59,-3.12,-2.22,3.79,65.11,3.83,54.54,3.81,3.81
-2.34,-1.02,-1.27,-1.56,2.55,66.43,2.01,39.12,2.19,2.23
-2.19,-0.59,-0.86,-0.65,2.27,75.03,1.08,52.92,1.47,1.56
-0.75,0.29,0.82,0.31,0.8,110.93,0.88,249.17,0.86,0.85
0.05,1.04,2.14,0.97,1.04,182.87,2.35,245.69,1.93,1.83
1.01,0.58,2.88,-0.01,1.16,239.97,2.88,270.11,2.33,2.2
2.95,0.41,4.1,-0.44,2.97,262.14,4.12,276.16,3.75,3.66
2.43,0.7,3.38,0.06,2.53,253.93,3.38,269.01,3.1,3.04
1.52,1.55,2.5,1.28,2.17,224.49,2.81,242.92,2.6,2.55
