u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
3.08,8.41,3.42,9.3,8.96,200.13,9.91,200.2,10.04,10.1
3.18,8.66,3.52,9.65,9.22,200.15,10.27,200.04,10.41,10.48
2.43,7.42,2.64,8.09,7.8,198.15,8.51,198.04,8.61,8.65
2.56,7.08,2.72,7.62,7.52,199.86,8.09,199.67,8.17,8.2
2.99,6.95,3.23,7.49,7.57,203.3,8.16,203.34,8.24,8.28
2.12,6.17,2.32,6.89,6.52,198.96,7.27,198.63,7.37,7.42
2.21,6.58,2.48,7.26,6.94,198.58,7.68,198.88,7.78,7.82
2.77,6.26,3.05,7.12,6.85,203.89,7.75,203.16,7.87,7.93
2.71,6.54,2.98,7.23,7.08,202.5,7.82,202.43,7.92,7.97
2.62,5.1,3.03,6.0,5.74,207.14,6.72,206.8,6.85,6.92
2.34,5.55,2.51,6.03,6.02,202.85,6.53,202.6,6.6,6.63
1.99,6.7,2.16,7.28,6.99,196.57,7.59,196.53,7.68,7.71
1.99,6.04,2.2,6.69,6.36,198.26,7.04,198.18,7.14,7.18
1.87,5.36,2.0,5.91,5.68,199.22,6.23,198.71,6.31,6.35
2.18,6.27,2.38,6.71,6.64,199.19,7.12,199.57,7.19,7.22
2.81,6.21,3.01,6.62,6.81,204.33,7.27,204.45,7.33,7.36
3.18,5.83,3.42,6.21,6.64,208.61,7.09,208.86,7.15,7.18
3.68,5.18,3.95,5.52,6.35,215.39,6.79,215.57,6.85,6.87
4.93,5.21,5.27,5.52,7.17,223.4,7.63,223.67,7.69,7.72
6.36,7.27,6.84,7.71,9.66,221.2,10.31,221.6,10.4,10.44
6.01,7.7,6.59,8.34,9.77,218.0,10.63,218.32,10.75,10.81
5.67,6.14,6.18,6.62,8.36,222.72,9.06,223.04,9.15,9.2
4.36,4.77,4.81,5.15,6.46,222.44,7.04,223.05,7.12,7.16
2.99,6.17,3.33,6.68,6.86,205.85,7.47,206.51,7.55,7.59
1.78,6.11,2.02,6.83,6.36,196.22,7.12,196.48,7.22,7.27
2.21,7.35,2.52,8.41,7.67,196.75,8.78,196.68,8.93,9.0
1.77,5.76,2.12,6.82,6.02,197.13,7.14,197.26,7.3,7.37
1.31,4.38,1.65,5.42,4.57,196.6,5.67,196.98,5.82,5.88
1.93,3.63,2.34,4.67,4.11,207.96,5.22,206.64,5.38,5.45
2.18,2.88,2.65,3.96,3.61,217.03,4.76,213.87,4.92,4.99
2.36,2.41,2.84,3.59,3.38,224.4,4.58,218.37,4.74,4.82
2.11,1.85,2.59,3.0,2.81,228.74,3.97,220.82,4.12,4.2
2.8,2.23,3.31,3.4,3.57,231.49,4.74,224.18,4.91,4.98
3.23,2.32,4.09,3.6,3.97,234.32,5.45,228.62,5.65,5.74
2.79,2.01,3.78,3.36,3.43,234.27,5.06,228.39,5.28,5.39
2.12,1.74,2.5,2.3,2.74,230.59,3.4,227.43,3.49,3.53
2.18,4.02,2.29,4.33,4.58,208.5,4.9,207.82,4.94,4.96
2.46,4.68,2.63,5.02,5.29,207.78,5.67,207.69,5.72,5.75
2.31,4.87,2.45,5.17,5.39,205.39,5.72,205.33,5.77,5.79
2.18,4.62,2.32,4.89,5.11,205.33,5.41,205.43,5.45,5.47
2.0,5.12,2.1,5.39,5.49,201.32,5.78,201.29,5.82,5.84
1.62,5.55,1.72,5.86,5.79,196.28,6.11,196.39,6.15,6.17
1.53,5.49,1.6,5.77,5.7,195.56,5.99,195.49,6.03,6.04
1.47,5.8,1.5,6.11,5.99,194.19,6.29,193.8,6.33,6.35
1.4,7.11,1.44,7.52,7.25,191.17,7.66,190.82,7.71,7.74
1.12,7.3,1.16,7.78,7.39,188.76,7.87,188.49,7.93,7.96
0.31,7.08,0.31,7.56,7.09,182.53,7.56,182.37,7.63,7.66
-0.0,7.36,-0.04,8.0,7.36,180.0,8.0,179.74,8.09,8.13
0.34,7.66,0.37,8.72,7.67,182.56,8.73,182.46,8.88,8.94
-1.24,7.16,-1.52,8.36,7.26,170.14,8.49,169.69,8.66,8.74
-1.68,6.32,-2.09,7.42,6.54,165.12,7.71,164.25,7.87,7.94
-2.05,5.48,-2.68,6.51,5.85,159.47,7.04,157.65,7.2,7.27
-2.39,4.42,-3.22,5.31,5.02,151.58,6.21,148.76,6.37,6.45
-2.64,4.14,-3.34,4.9,4.91,147.45,5.93,145.74,6.07,6.13
-3.14,3.51,-4.07,4.2,4.71,138.25,5.85,135.91,6.01,6.08
-3.07,3.61,-4.18,4.33,4.74,139.59,6.01,135.99,6.19,6.27
-3.63,3.73,-4.84,4.59,5.2,135.77,6.67,133.46,6.87,6.96
-4.56,3.2,-5.84,4.13,5.57,125.02,7.15,125.28,7.37,7.47
-4.6,2.95,-5.71,3.75,5.47,122.69,6.83,123.3,7.01,7.1
-3.99,3.65,-4.5,3.99,5.41,132.46,6.02,131.57,6.1,6.14
-4.61,4.05,-5.02,4.32,6.14,131.31,6.62,130.73,6.69,6.72
-4.37,3.68,-4.71,3.89,5.71,130.14,6.1,129.53,6.16,6.18
-4.15,2.81,-4.46,2.88,5.01,124.11,5.3,122.82,5.34,5.36
-3.21,2.18,-3.42,2.25,3.89,124.2,4.09,123.33,4.12,4.14
-1.87,1.88,-2.0,1.88,2.65,135.09,2.74,133.15,2.75,2.76
-2.43,2.65,-2.57,2.69,3.6,137.48,3.72,136.25,3.74,3.74
-2.0,2.88,-2.1,2.88,3.5,145.22,3.56,143.87,3.57,3.57
-2.09,3.06,-2.22,3.05,3.7,145.67,3.78,143.93,3.79,3.79
-1.62,3.56,-1.72,3.62,3.91,155.5,4.01,154.57,4.03,4.03
-1.37,4.06,-1.47,4.12,4.29,161.33,4.38,160.34,4.39,4.4
-1.53,5.58,-1.66,5.89,5.79,164.71,6.11,164.24,6.16,6.18
-5.73,6.02,-6.28,6.53,8.31,136.38,9.06,136.12,9.16,9.21
-6.35,3.96,-7.41,4.47,7.48,121.93,8.65,121.09,8.81,8.89
-5.48,3.62,-6.44,3.99,6.56,123.44,7.57,121.83,7.71,7.78
-5.76,3.37,-6.65,3.74,6.67,120.31,7.63,119.38,7.76,7.82
-5.45,2.8,-6.27,3.11,6.13,117.23,7.0,116.36,7.12,7.18
-4.11,1.56,-4.9,1.83,4.39,110.76,5.23,110.51,5.35,5.4
-2.55,2.65,-3.17,2.96,3.68,136.08,4.34,132.97,4.43,4.47
-3.26,2.24,-4.02,2.58,3.96,124.47,4.78,122.69,4.89,4.95
-2.17,2.21,-3.14,2.62,3.1,135.51,4.09,129.81,4.23,4.29
-2.67,1.84,-3.71,2.22,3.24,124.55,4.32,120.9,4.47,4.53
-2.48,1.84,-3.14,2.15,3.09,126.46,3.8,124.35,3.9,3.94
-2.4,0.84,-2.54,0.95,2.54,109.33,2.71,110.49,2.73,2.74
-1.81,-0.59,-1.91,-0.7,1.9,71.88,2.03,69.95,2.05,2.06
0.06,-0.03,0.03,-0.31,0.07,293.12,0.31,355.1,0.34,0.36
1.63,1.35,1.59,1.17,2.11,230.38,1.97,233.69,1.95,1.94
2.62,1.35,2.72,1.24,2.95,242.84,2.99,245.52,3.0,3.0
3.4,1.28,3.54,1.21,3.64,249.34,3.74,251.06,3.75,3.76
4.24,1.81,4.45,1.8,4.61,246.91,4.8,247.94,4.82,4.84
4.74,2.59,4.98,2.66,5.41,241.35,5.65,241.9,5.68,5.7
5.34,3.56,5.65,3.7,6.41,236.29,6.75,236.78,6.79,6.81
5.71,4.53,6.05,4.7,7.29,231.58,7.66,232.16,7.71,7.73
5.68,8.67,6.02,9.15,10.37,213.22,10.95,213.36,11.03,11.07
5.24,7.98,5.64,8.53,9.55,213.26,10.23,213.5,10.32,10.36
4.99,7.61,5.39,8.12,9.1,213.24,9.75,213.6,9.84,9.88
3.24,7.61,3.58,8.18,8.27,203.08,8.93,203.65,9.02,9.06
2.71,7.91,3.08,8.87,8.36,198.89,9.39,199.16,9.53,9.6
2.34,7.35,2.64,8.31,7.71,197.63,8.72,197.66,8.86,8.92
2.12,6.1,2.49,7.13,6.46,199.13,7.56,199.27,7.71,7.78
2.36,5.51,2.84,6.58,5.99,203.22,7.17,203.36,7.33,7.4
2.27,4.88,2.75,5.88,5.39,204.94,6.5,205.09,6.65,6.72
2.24,6.45,2.45,7.07,6.83,199.18,7.48,199.1,7.57,7.61
2.65,6.73,2.99,7.62,7.23,201.49,8.19,201.44,8.32,8.38
3.68,6.73,4.19,7.62,7.67,208.64,8.7,208.8,8.84,8.91
2.71,7.32,2.92,8.11,7.81,200.33,8.62,199.8,8.73,8.78
0.28,5.73,0.31,6.7,5.74,182.8,6.7,182.67,6.84,6.9
0.78,6.07,0.85,7.0,6.12,187.32,7.05,186.92,7.18,7.23
1.15,6.08,1.22,6.52,6.19,190.75,6.63,190.63,6.7,6.72
1.56,5.64,1.7,6.05,5.85,195.45,6.28,195.68,6.34,6.37
2.46,5.21,2.6,5.58,5.76,205.32,6.16,204.96,6.21,6.24
2.65,4.99,2.79,5.3,5.65,207.98,5.98,207.75,6.03,6.05
2.9,4.93,3.04,5.23,5.72,210.49,6.05,210.12,6.1,6.12
2.74,5.02,2.95,5.3,5.72,208.64,6.06,209.1,6.11,6.13
2.62,5.59,2.76,5.86,6.17,205.14,6.48,205.22,6.52,6.54
2.46,5.74,2.56,5.98,6.25,203.22,6.51,203.18,6.54,6.56
2.28,5.87,2.41,6.14,6.29,201.21,6.59,201.46,6.63,6.65
2.09,6.12,2.22,6.46,6.46,198.86,6.83,199.0,6.88,6.9
2.5,6.74,2.63,7.11,7.19,200.33,7.58,200.34,7.64,7.66
2.56,6.99,2.76,7.4,7.44,200.09,7.89,200.47,7.96,7.98
2.37,6.95,2.54,7.46,7.34,198.82,7.88,198.78,7.95,7.98
2.02,7.1,2.33,8.06,7.38,195.91,8.39,196.14,8.53,8.59
0.18,7.0,0.29,8.41,7.0,181.51,8.42,181.95,8.61,8.7
0.15,6.5,0.19,7.85,6.5,181.36,7.85,181.37,8.04,8.12
-0.68,5.25,-0.75,6.6,5.3,172.58,6.64,173.52,6.83,6.91
-1.56,4.29,-1.72,5.56,4.56,160.04,5.82,162.79,6.0,6.08
-2.05,3.84,-2.21,5.26,4.36,151.89,5.71,157.18,5.89,5.98
-2.21,3.87,-2.3,5.46,4.46,150.27,5.92,157.13,6.13,6.22
-1.9,3.78,-1.93,5.3,4.23,153.29,5.64,160.01,5.83,5.92
-2.77,3.81,-2.9,5.22,4.71,143.94,5.97,150.91,6.14,6.22
-2.92,2.81,-3.32,4.19,4.06,133.9,5.35,141.58,5.52,5.6
-2.08,3.31,-2.31,4.54,3.91,147.83,5.1,153.03,5.26,5.34
-1.8,2.14,-2.36,3.19,2.8,139.87,3.97,143.47,4.13,4.2
-1.78,3.9,-1.91,4.17,4.28,155.5,4.59,155.38,4.63,4.65
-1.4,4.12,-1.54,4.36,4.35,161.21,4.62,160.58,4.66,4.68
-0.93,3.81,-1.0,3.95,3.92,166.22,4.07,165.78,4.09,4.1
-1.22,4.03,-1.29,4.23,4.21,163.18,4.42,163.1,4.45,4.47
-1.56,4.06,-1.64,4.26,4.35,158.93,4.56,159.0,4.59,4.61
-2.43,4.06,-2.54,4.26,4.73,149.03,4.96,149.23,4.99,5.0
-2.87,3.31,-3.04,3.47,4.38,139.05,4.61,138.84,4.65,4.66
-1.12,2.84,-1.22,2.95,3.06,158.46,3.19,157.45,3.21,3.22
-2.21,4.4,-2.35,4.54,4.93,153.3,5.11,152.63,5.13,5.14
-2.62,3.53,-2.76,3.66,4.39,143.37,4.58,142.99,4.61,4.62
-2.06,3.18,-2.16,3.25,3.79,147.11,3.9,146.38,3.92,3.93
-3.33,5.05,-3.71,5.53,6.05,146.58,6.66,146.16,6.74,6.78
-6.66,4.71,-7.69,5.25,8.16,125.23,9.32,124.32,9.48,9.55
-6.6,3.74,-7.8,4.22,7.58,119.53,8.87,118.39,9.05,9.13
-6.38,2.99,-7.58,3.47,7.04,115.1,8.34,114.58,8.51,8.59
-6.56,2.05,-7.94,2.43,6.88,107.38,8.3,107.03,8.5,8.59
-6.31,1.21,-7.76,1.52,6.43,100.86,7.91,101.08,8.11,8.2
-6.03,0.81,-7.66,1.05,6.08,97.62,7.73,97.78,7.95,8.06
-5.65,1.06,-7.38,1.37,5.75,100.59,7.51,100.51,7.75,7.86
-5.93,0.31,-7.76,0.45,5.94,92.99,7.78,93.3,8.03,8.15
-5.56,-0.5,-7.33,-0.6,5.58,84.89,7.35,85.33,7.6,7.71
-5.15,-0.75,-6.84,-0.81,5.2,81.75,6.89,83.23,7.12,7.23
-5.03,-0.81,-6.54,-0.78,5.09,80.82,6.58,83.23,6.79,6.88
-3.9,-1.09,-4.86,-1.27,4.05,74.35,5.02,75.35,5.16,5.22
-2.9,-1.65,-2.97,-1.93,3.34,60.37,3.55,57.0,3.57,3.59
-1.19,-3.65,-1.19,-3.96,3.84,18.03,4.13,16.7,4.17,4.19
0.93,-4.24,1.07,-4.45,4.35,347.58,4.57,346.44,4.61,4.62
1.93,-4.06,2.07,-4.26,4.49,334.5,4.74,334.06,4.77,4.79
2.25,-4.09,2.38,-4.26,4.67,331.21,4.88,330.76,4.91,4.93
3.37,-3.59,3.57,-3.76,4.92,316.81,5.19,316.46,5.22,5.24
4.43,-3.37,4.77,-3.57,5.56,307.26,5.96,306.83,6.01,6.04
5.18,-3.03,5.52,-3.16,6.0,300.31,6.36,299.8,6.41,6.43
5.71,-2.43,6.08,-2.6,6.2,293.07,6.61,293.13,6.67,6.7
5.4,-2.15,5.81,-2.32,5.81,291.74,6.25,291.8,6.31,6.34
4.43,-2.03,4.87,-2.16,4.87,294.61,5.33,293.94,5.39,5.42
3.23,-1.68,3.78,-1.89,3.65,297.47,4.22,296.5,4.3,4.34
1.48,-2.53,2.2,-2.53,2.93,329.64,3.35,318.93,3.41,3.43
0.04,-3.61,0.86,-3.88,3.61,359.35,3.97,347.45,4.02,4.04
2.9,3.6,2.68,4.03,4.63,218.87,4.84,213.68,4.87,4.88
-0.65,-0.83,-0.91,-0.56,1.05,37.75,1.07,58.59,1.07,1.07
-1.57,-2.87,-1.21,-3.48,3.27,28.59,3.69,19.16,3.74,3.77
0.35,-3.41,0.28,-4.8,3.43,354.22,4.81,356.71,5.0,5.08
4.35,2.29,4.85,3.14,4.92,242.27,5.78,237.08,5.89,5.95
3.21,1.18,3.4,2.81,3.42,249.74,4.41,230.46,4.55,4.61
2.83,2.31,3.31,3.97,3.65,230.79,5.17,219.79,5.37,5.47
1.53,3.34,1.42,4.86,3.68,204.6,5.06,196.26,5.25,5.34
0.53,2.35,0.46,3.7,2.41,192.78,3.73,187.15,3.91,3.99
0.81,2.07,0.91,3.29,2.22,201.35,3.41,195.49,3.57,3.65
0.0,3.02,-0.03,3.33,3.02,180.06,3.33,179.55,3.38,3.39
-0.25,4.62,-0.29,4.85,4.62,176.9,4.86,176.62,4.89,4.9
-0.47,5.74,-0.5,5.97,5.76,175.35,5.99,175.21,6.03,6.04
-1.5,5.68,-1.64,5.98,5.87,165.23,6.2,164.72,6.25,6.27
-2.28,5.87,-2.41,6.11,6.3,158.8,6.57,158.46,6.6,6.62
-1.93,6.93,-2.07,7.23,7.19,164.4,7.52,164.01,7.57,7.59
-0.93,7.99,-1.04,8.36,8.04,173.33,8.42,172.93,8.48,8.5
-0.5,8.86,-0.6,9.37,8.87,176.79,9.39,176.34,9.46,9.49
-0.75,9.26,-0.88,9.84,9.29,175.39,9.88,174.86,9.96,10.0
-1.53,10.07,-1.73,10.82,10.19,171.38,10.95,170.89,11.06,11.11
-1.81,10.29,-2.05,11.14,10.45,170.04,11.33,169.59,11.45,11.5
-1.37,10.66,-1.65,11.75,10.74,172.68,11.86,172.03,12.02,12.09
-1.9,9.9,-2.31,11.21,10.08,169.16,11.44,168.37,11.63,11.71
-3.45,8.56,-4.18,9.79,9.23,158.04,10.65,156.91,10.84,10.93
-5.2,7.63,-6.12,8.76,9.23,145.74,10.69,145.04,10.89,10.98
-5.1,7.78,-6.13,9.05,9.3,146.76,10.94,145.89,11.16,11.26
-4.45,7.66,-5.52,8.89,8.85,149.86,10.47,148.18,10.69,10.79
-4.48,7.59,-5.58,8.83,8.82,149.49,10.45,147.71,10.67,10.77
-4.85,7.56,-6.03,8.8,8.99,147.33,10.67,145.6,10.9,11.01
-5.41,7.16,-6.69,8.36,8.97,142.91,10.7,141.32,10.94,11.05
-5.32,7.25,-6.53,8.42,8.99,143.75,10.65,142.21,10.88,10.98
-4.91,7.1,-6.08,8.27,8.63,145.32,10.26,143.67,10.49,10.59
-4.29,7.29,-5.37,8.49,8.46,149.5,10.04,147.71,10.26,10.36
-5.51,7.95,-6.37,8.69,9.67,145.25,10.78,143.75,10.93,11.0
-6.82,8.2,-7.54,8.84,10.67,140.23,11.62,139.55,11.75,11.81
-6.67,8.11,-7.28,8.72,10.5,140.56,11.36,140.13,11.48,11.53
-6.11,7.64,-6.65,8.22,9.78,141.35,10.57,141.0,10.68,10.73
-5.77,7.27,-6.24,7.78,9.28,141.56,9.98,141.25,10.07,10.12
-5.61,6.8,-6.02,7.24,8.82,140.46,9.42,140.27,9.5,9.54
-5.55,7.08,-5.99,7.56,9.0,141.91,9.64,141.58,9.73,9.77
-5.8,6.68,-6.24,7.08,8.84,139.01,9.44,138.6,9.52,9.56
-6.11,6.02,-6.56,6.36,8.58,134.56,9.13,134.12,9.21,9.24
-6.11,5.9,-6.56,6.23,8.49,133.96,9.05,133.56,9.12,9.16
-5.68,5.93,-6.08,6.33,8.2,136.23,8.78,136.15,8.86,8.9
-6.17,4.8,-6.68,5.15,7.82,127.89,8.43,127.6,8.52,8.55
-5.73,4.83,-6.49,5.31,7.5,130.12,8.38,129.28,8.5,8.56
-3.29,5.2,-4.16,6.09,6.15,147.63,7.37,145.66,7.54,7.62
-3.7,4.67,-4.77,5.6,5.95,141.62,7.35,139.57,7.54,7.63
-2.95,3.58,-4.2,4.16,4.63,140.53,5.91,134.7,6.08,6.16
-2.41,3.55,-3.73,3.98,4.29,145.81,5.45,136.92,5.61,5.69
-4.03,2.21,-5.48,2.79,4.6,118.67,6.15,116.96,6.37,6.47
-3.04,1.46,-4.39,1.81,3.37,115.71,4.74,112.38,4.93,5.02
-3.16,1.18,-4.38,1.56,3.38,110.43,4.64,109.58,4.82,4.9
-1.86,1.12,-2.79,1.4,2.17,121.08,3.12,116.54,3.25,3.31
-0.86,2.18,-1.65,2.45,2.34,158.53,2.95,146.04,3.03,3.07
-0.51,2.08,-1.35,2.51,2.14,166.09,2.85,151.8,2.95,2.99
-0.71,1.68,-1.63,2.87,1.83,157.19,3.3,150.49,3.5,3.6
-1.05,-0.51,-0.71,-0.67,1.17,64.34,0.97,46.71,0.94,0.93
-0.0,-1.21,0.61,-1.97,1.21,0.14,2.06,342.85,2.17,2.22
1.75,-1.5,1.89,-1.78,2.3,310.59,2.59,313.36,2.63,2.65
3.37,-1.56,3.54,-1.73,3.71,294.84,3.94,296.12,3.97,3.98
2.78,-2.74,2.91,-2.95,3.9,314.66,4.14,315.35,4.18,4.19
3.4,-3.24,3.57,-3.48,4.7,313.64,4.99,314.28,5.03,5.05
4.71,-3.87,4.98,-4.11,6.1,309.39,6.46,309.5,6.51,6.53
5.27,-2.68,5.61,-2.79,5.91,296.99,6.26,296.42,6.31,6.33
5.3,-0.94,5.61,-0.94,5.39,280.02,5.69,279.49,5.73,5.75
5.55,1.87,5.89,2.01,5.86,251.37,6.23,251.17,6.28,6.3
4.87,3.24,5.13,3.38,5.85,236.31,6.14,236.68,6.19,6.2
3.24,6.46,3.45,6.9,7.22,206.68,7.71,206.57,7.78,7.81
0.72,8.6,0.75,9.52,8.63,184.77,9.55,184.5,9.68,9.74
0.65,6.72,0.76,8.2,6.75,185.57,8.23,185.3,8.44,8.53
-1.74,5.06,-2.25,6.48,5.35,161.05,6.86,160.81,7.06,7.16
-1.36,4.0,-2.12,5.23,4.22,161.22,5.65,157.92,5.84,5.93
-1.05,3.13,-1.86,3.94,3.3,161.45,4.36,154.78,4.5,4.57
-2.52,0.63,-3.04,1.19,2.6,104.04,3.26,111.34,3.36,3.4
-2.71,0.31,-2.67,1.26,2.73,96.62,2.95,115.35,2.98,3.0
-2.68,-0.31,-2.74,0.83,2.7,83.47,2.86,106.85,2.89,2.9
-2.7,-1.33,-3.14,-0.4,3.01,63.73,3.16,82.66,3.18,3.19
-2.39,-1.3,-2.87,-0.56,2.72,61.41,2.92,78.98,2.95,2.96
-3.68,-2.06,-3.87,-1.54,4.21,60.78,4.17,68.37,4.16,4.16
-2.77,-3.35,-2.94,-3.49,4.35,39.58,4.56,40.11,4.59,4.6
0.33,-3.91,0.91,-4.86,3.92,355.22,4.95,349.46,5.09,5.15
1.6,-2.22,2.85,-3.32,2.74,324.24,4.38,319.36,4.6,4.7
2.4,-1.71,2.89,-2.35,2.95,305.5,3.72,309.08,3.83,3.88
