u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
1.16,8.4,1.19,9.63,8.48,187.84,9.7,187.03,9.57,9.52
0.44,7.77,0.4,8.91,7.79,183.22,8.91,182.57,8.79,8.74
0.5,6.84,0.46,7.83,6.86,184.18,7.84,183.38,7.73,7.69
0.88,7.18,0.84,8.32,7.23,186.95,8.36,185.75,8.23,8.19
1.25,7.68,1.27,9.06,7.78,189.24,9.15,188.01,8.99,8.94
1.44,7.37,1.5,8.82,7.51,191.04,8.95,189.65,8.78,8.73
1.03,8.12,1.06,9.59,8.18,187.24,9.65,186.32,9.49,9.43
1.12,8.49,1.23,9.79,8.57,187.54,9.87,187.13,9.72,9.67
2.4,8.09,2.68,9.18,8.44,196.56,9.56,196.25,9.44,9.39
1.75,8.06,1.95,9.08,8.24,192.25,9.29,192.13,9.17,9.13
1.91,8.21,2.04,9.09,8.43,193.06,9.32,192.63,9.22,9.18
2.69,8.09,2.89,8.87,8.52,198.37,9.32,198.04,9.23,9.2
2.65,8.37,2.81,9.04,8.78,197.6,9.47,197.28,9.39,9.36
2.31,7.78,2.51,8.45,8.11,196.55,8.82,196.56,8.74,8.71
2.97,7.28,3.24,7.93,7.86,202.18,8.56,202.22,8.48,8.46
3.87,7.93,4.18,8.54,8.83,206.02,9.51,206.06,9.43,9.4
3.78,7.71,4.05,8.33,8.59,206.1,9.26,205.94,9.19,9.16
4.62,8.12,4.96,8.77,9.34,209.65,10.07,209.52,9.99,9.96
5.0,8.15,5.36,8.83,9.56,211.51,10.33,211.28,10.24,10.21
5.31,8.46,5.71,9.22,9.99,212.1,10.84,211.8,10.75,10.72
4.87,8.65,5.21,9.43,9.93,209.39,10.77,208.94,10.68,10.65
3.37,8.49,3.58,9.3,9.14,201.66,9.97,201.03,9.87,9.84
0.87,8.37,0.94,9.25,8.41,185.96,9.3,185.79,9.2,9.17
-0.22,7.77,-0.29,8.83,7.78,178.39,8.83,178.13,8.72,8.68
-0.31,5.99,-0.41,7.31,6.0,177.02,7.32,176.76,7.17,7.12
0.03,5.37,-0.0,6.68,5.37,180.34,6.68,180.0,6.53,6.48
0.38,5.71,0.3,7.27,5.72,183.76,7.28,182.36,7.1,7.04
-0.19,6.09,-0.36,7.72,6.09,178.24,7.73,177.3,7.55,7.48
-1.37,5.05,-1.79,6.62,5.24,164.8,6.86,164.87,6.68,6.62
-2.43,3.62,-2.98,4.81,4.36,146.08,5.65,148.23,5.51,5.46
-3.15,2.15,-3.9,3.27,3.82,124.31,5.09,129.94,4.95,4.9
-3.46,2.59,-4.14,3.74,4.32,126.77,5.58,132.12,5.44,5.39
-3.9,2.9,-4.72,4.33,4.86,126.62,6.4,132.58,6.23,6.17
-4.09,3.06,-5.04,4.42,5.1,126.78,6.7,131.24,6.52,6.46
-3.25,2.68,-4.05,3.61,4.21,129.58,5.43,131.65,5.29,5.24
-2.78,4.22,-3.01,4.63,5.05,146.61,5.52,146.93,5.47,5.45
-2.65,4.5,-2.93,4.84,5.22,149.45,5.65,148.84,5.61,5.59
-2.75,4.03,-2.95,4.34,4.88,145.7,5.25,145.78,5.21,5.19
-2.37,3.81,-2.58,4.09,4.49,148.08,4.83,147.79,4.79,4.78
-1.84,3.87,-2.01,4.11,4.29,154.56,4.58,153.92,4.55,4.54
-2.09,4.0,-2.23,4.24,4.51,152.37,4.79,152.3,4.76,4.75
-1.78,4.56,-1.95,4.83,4.9,158.68,5.21,157.99,5.17,5.16
-2.25,4.69,-2.45,4.99,5.2,154.36,5.56,153.84,5.52,5.5
-2.69,4.62,-2.93,4.96,5.35,149.84,5.76,149.48,5.72,5.7
-3.37,4.44,-3.64,4.78,5.57,142.75,6.0,142.7,5.96,5.94
-3.78,4.28,-4.09,4.65,5.71,138.54,6.19,138.68,6.14,6.12
-2.78,3.72,-3.29,4.13,4.64,143.22,5.28,141.44,5.21,5.18
-0.78,1.81,-1.34,2.33,1.97,156.71,2.69,150.05,2.61,2.58
0.53,6.12,0.31,7.34,6.14,184.97,7.35,182.43,7.21,7.17
-0.97,5.65,-1.49,7.03,5.73,170.29,7.19,168.03,7.02,6.97
-2.4,4.24,-3.38,5.32,4.88,150.5,6.3,147.56,6.14,6.09
-4.8,2.37,-6.37,3.2,5.36,116.26,7.13,116.7,6.93,6.87
-6.08,1.78,-7.82,2.52,6.34,106.29,8.22,107.84,8.01,7.94
-6.52,1.34,-8.3,2.02,6.66,101.62,8.54,103.66,8.33,8.26
-6.65,0.84,-8.56,1.48,6.7,97.21,8.69,99.8,8.46,8.39
-6.43,0.65,-8.41,1.29,6.46,95.81,8.51,98.73,8.28,8.2
-6.21,0.37,-8.24,1.05,6.22,93.44,8.3,97.3,8.07,7.99
-6.15,0.15,-8.2,0.73,6.15,91.44,8.23,95.08,8.0,7.92
-5.46,-0.25,-7.34,0.04,5.47,87.37,7.34,90.31,7.13,7.06
-5.87,-0.22,-6.41,-0.15,5.88,87.86,6.42,88.66,6.36,6.34
-4.78,-0.25,-5.04,-0.17,4.79,87.01,5.04,88.02,5.01,5.0
-2.59,1.19,-2.69,1.33,2.85,114.59,3.0,116.26,2.98,2.97
-1.75,1.87,-1.81,2.01,2.56,136.97,2.71,138.0,2.69,2.69
-1.87,2.22,-1.94,2.31,2.9,139.8,3.02,140.04,3.0,3.0
-0.56,2.91,-0.63,3.04,2.96,169.05,3.1,168.37,3.09,3.08
0.16,2.94,0.09,3.06,2.94,183.05,3.06,181.63,3.05,3.05
-0.03,3.69,-0.1,3.85,3.69,179.52,3.85,178.5,3.83,3.83
0.31,4.87,0.21,5.14,4.88,183.68,5.14,182.36,5.11,5.1
0.66,5.15,0.59,5.59,5.19,187.26,5.62,186.0,5.57,5.56
3.69,6.09,3.85,6.59,7.12,211.18,7.63,210.3,7.57,7.55
5.5,5.21,6.0,5.87,7.58,226.51,8.39,225.66,8.3,8.27
3.37,3.96,3.88,5.01,5.2,220.39,6.33,217.76,6.2,6.16
1.22,4.18,1.1,5.43,4.35,196.25,5.54,191.43,5.41,5.36
-0.97,5.15,-1.53,6.49,5.24,169.37,6.67,166.76,6.51,6.46
-3.93,3.96,-5.01,5.24,5.58,135.22,7.25,136.33,7.06,7.0
-4.59,2.87,-5.87,3.88,5.41,122.03,7.04,123.47,6.85,6.79
-4.43,1.75,-5.82,2.62,4.76,111.51,6.38,114.21,6.2,6.14
-2.96,0.93,-4.46,1.6,3.11,107.52,4.74,109.79,4.55,4.49
-1.9,1.06,-3.06,1.55,2.18,119.15,3.43,116.93,3.29,3.24
-2.09,0.47,-3.23,0.93,2.14,102.61,3.36,106.02,3.22,3.18
-2.15,-0.03,-3.22,0.33,2.15,89.14,3.23,95.81,3.11,3.07
-2.09,-0.0,-2.94,0.47,2.09,89.96,2.98,99.0,2.88,2.84
-2.43,-0.72,-2.16,-0.36,2.54,73.51,2.19,80.52,2.22,2.24
-0.84,-0.44,-0.8,-0.25,0.95,62.59,0.84,72.75,0.85,0.85
2.09,1.25,2.12,1.31,2.44,239.17,2.5,238.3,2.49,2.49
4.0,3.22,4.2,3.35,5.13,231.18,5.37,231.42,5.35,5.34
4.25,3.9,4.41,4.06,5.77,227.42,6.0,227.37,5.97,5.96
4.28,3.44,4.51,3.64,5.49,231.24,5.8,231.13,5.76,5.75
5.59,4.59,5.96,4.86,7.24,230.6,7.7,230.8,7.64,7.63
6.53,4.97,6.96,5.3,8.2,232.74,8.75,232.72,8.69,8.67
7.09,4.93,7.53,5.3,8.64,235.16,9.21,234.84,9.14,9.12
7.46,5.75,7.96,6.19,9.42,232.41,10.09,232.15,10.01,9.99
6.78,5.93,7.24,6.48,9.01,228.8,9.71,228.18,9.63,9.61
6.06,6.31,6.53,6.91,8.75,223.85,9.51,223.35,9.42,9.39
5.34,7.49,5.91,8.38,9.2,215.47,10.26,215.22,10.14,10.1
3.28,7.68,3.65,8.84,8.35,203.12,9.57,202.44,9.43,9.38
1.75,7.02,1.91,8.29,7.24,193.98,8.51,192.99,8.37,8.32
1.59,7.02,1.73,8.33,7.2,192.78,8.51,191.7,8.36,8.31
0.87,7.02,0.9,8.41,7.08,187.1,8.45,186.11,8.3,8.25
0.0,6.68,-0.14,8.06,6.68,180.01,8.06,179.02,7.9,7.85
-0.94,6.24,-1.29,7.56,6.31,171.47,7.67,170.31,7.51,7.46
-1.53,5.52,-2.05,6.84,5.73,164.53,7.15,163.3,6.99,6.93
-1.65,4.99,-2.14,6.34,5.26,161.67,6.7,161.36,6.53,6.48
-1.97,4.68,-2.55,6.01,5.08,157.22,6.53,156.98,6.36,6.31
-2.31,4.99,-2.97,6.38,5.5,155.18,7.04,155.08,6.86,6.81
-3.12,4.68,-3.92,6.01,5.63,146.31,7.17,146.9,7.0,6.94
-2.87,4.25,-3.33,4.8,5.13,145.92,5.84,145.28,5.76,5.74
-3.25,5.12,-3.55,5.53,6.06,147.62,6.57,147.28,6.51,6.49
-2.65,5.0,-2.93,5.34,5.66,152.03,6.09,151.27,6.04,6.02
-1.94,4.62,-2.14,4.93,5.01,157.28,5.37,156.54,5.33,5.32
-1.19,4.28,-1.33,4.51,4.44,164.5,4.7,163.63,4.67,4.66
-0.37,4.31,-0.51,4.51,4.33,175.04,4.54,173.51,4.52,4.51
-0.34,3.91,-0.41,4.04,3.92,174.97,4.06,174.16,4.04,4.04
0.19,3.87,0.15,4.04,3.88,182.77,4.04,182.12,4.02,4.02
0.47,4.0,0.4,4.2,4.03,186.69,4.22,185.43,4.2,4.19
0.78,4.4,0.75,4.64,4.47,190.06,4.7,189.18,4.67,4.66
1.25,4.94,1.25,5.2,5.09,194.21,5.35,193.51,5.32,5.31
0.87,6.06,0.84,6.46,6.12,188.22,6.52,187.38,6.47,6.46
1.59,9.59,1.59,10.49,9.72,189.44,10.61,188.6,10.51,10.48
0.06,7.99,-0.01,8.98,7.99,180.45,8.98,179.92,8.87,8.83
-0.72,6.4,-1.06,7.54,6.44,173.61,7.62,171.97,7.49,7.44
-2.0,4.96,-2.88,5.99,5.35,158.09,6.65,154.33,6.5,6.45
-3.15,3.62,-4.45,4.2,4.8,138.98,6.12,133.39,5.97,5.92
-4.93,2.22,-6.46,2.63,5.4,114.21,6.97,112.13,6.8,6.74
-8.02,0.78,-9.76,1.03,8.06,95.55,9.81,96.0,9.62,9.55
-8.15,0.28,-10.06,0.53,8.15,91.97,10.07,93.0,9.86,9.79
-7.93,0.19,-9.95,0.4,7.93,91.35,9.96,92.31,9.73,9.65
-8.4,0.12,-10.42,0.38,8.4,90.85,10.43,92.07,10.2,10.13
-8.65,-0.22,-10.5,0.0,8.65,88.55,10.5,90.01,10.29,10.22
-8.9,-0.22,-10.67,-0.01,8.9,88.58,10.67,89.94,10.47,10.41
-8.37,-1.0,-9.87,-1.02,8.43,83.19,9.92,84.07,9.76,9.7
-8.56,-1.37,-9.33,-1.44,8.67,80.88,9.44,81.24,9.35,9.32
-7.9,-1.78,-8.46,-1.95,8.1,77.3,8.69,77.02,8.62,8.6
-7.15,-2.44,-7.58,-2.64,7.56,71.19,8.02,70.8,7.97,7.95
-4.84,-2.75,-5.14,-2.99,5.57,60.42,5.94,59.82,5.9,5.89
-2.56,-2.69,-2.73,-2.89,3.71,43.64,3.97,43.34,3.94,3.93
-0.91,-3.31,-0.94,-3.51,3.43,15.3,3.64,14.94,3.61,3.61
0.12,-3.47,0.16,-3.7,3.47,357.94,3.7,357.48,3.68,3.67
0.59,-2.94,0.66,-3.14,3.0,348.58,3.21,348.07,3.18,3.18
1.28,-1.72,1.35,-1.85,2.14,323.29,2.29,323.88,2.27,2.27
2.06,0.84,2.12,0.81,2.23,247.73,2.27,249.07,2.27,2.27
3.44,4.9,3.6,5.16,5.99,215.02,6.29,214.89,6.26,6.25
4.37,5.62,4.78,6.3,7.12,217.88,7.91,217.16,7.82,7.79
1.9,6.02,2.18,7.23,6.32,197.54,7.55,196.75,7.41,7.37
-1.81,6.12,-2.23,7.57,6.38,163.51,7.89,163.61,7.72,7.66
-3.74,3.9,-4.72,4.97,5.41,136.16,6.85,136.48,6.69,6.63
-6.02,1.47,-7.68,1.98,6.2,103.68,7.93,104.43,7.74,7.67
-7.49,0.84,-9.54,1.27,7.54,96.41,9.62,97.56,9.38,9.31
-8.3,-0.34,-10.52,-0.2,8.31,87.63,10.53,88.92,10.28,10.19
-8.46,-1.72,-10.69,-2.1,8.63,78.52,10.89,78.87,10.64,10.55
-8.27,-2.62,-10.42,-3.43,8.68,72.41,10.97,71.79,10.71,10.63
-8.49,-3.53,-10.4,-4.44,9.19,67.44,11.31,66.86,11.07,10.99
-7.46,-4.18,-9.08,-5.41,8.55,60.73,10.57,59.24,10.34,10.27
-6.8,-4.37,-8.46,-5.91,8.08,57.3,10.32,55.06,10.07,9.98
-6.8,-4.21,-8.43,-5.58,8.0,58.24,10.11,56.49,9.88,9.8
-5.28,-4.68,-5.69,-5.34,7.06,48.42,7.8,46.81,7.72,7.69
-2.12,-5.37,-2.11,-5.78,5.78,21.58,6.15,20.08,6.11,6.09
1.87,-4.69,2.15,-4.95,5.05,338.21,5.4,336.51,5.36,5.35
3.59,-3.06,3.9,-3.23,4.72,310.44,5.06,309.58,5.02,5.01
4.75,-0.81,5.13,-0.81,4.82,279.71,5.19,279.01,5.15,5.13
4.56,0.87,4.9,0.94,4.64,259.15,4.99,259.17,4.95,4.94
5.34,1.69,5.71,1.75,5.6,252.47,5.98,252.97,5.93,5.92
5.5,2.56,5.86,2.7,6.06,245.01,6.46,245.27,6.41,6.4
4.56,2.97,4.86,3.1,5.44,236.94,5.77,237.48,5.73,5.72
3.19,3.44,3.49,3.56,4.69,222.83,4.99,224.4,4.95,4.94
1.75,2.59,1.95,2.69,3.13,214.0,3.32,215.97,3.3,3.29
-0.47,1.0,-0.36,0.96,1.1,154.87,1.03,159.4,1.04,1.04
-3.18,-0.31,-3.62,-0.25,3.2,84.38,3.63,86.05,3.58,3.57
-4.71,-2.56,-5.83,-2.93,5.36,61.48,6.52,63.34,6.39,6.35
-6.55,-3.49,-8.21,-4.32,7.43,61.93,9.27,62.26,9.07,9.0
-7.43,-4.34,-9.47,-5.44,8.6,59.71,10.93,60.12,10.66,10.58
-7.68,-5.37,-9.74,-6.87,9.37,55.04,11.92,54.79,11.63,11.53
-6.49,-5.31,-7.94,-6.77,8.38,50.74,10.44,49.56,10.21,10.13
-5.74,-6.65,-6.8,-8.71,8.78,40.83,11.05,37.99,10.8,10.71
-4.49,-7.36,-5.35,-9.56,8.63,31.4,10.96,29.25,10.7,10.61
-0.12,-6.71,-0.23,-8.62,6.71,1.06,8.63,1.5,8.41,8.34
0.31,-5.87,2.01,-6.65,5.88,357.01,6.95,343.18,6.83,6.79
-0.79,-6.74,0.57,-8.12,6.79,6.65,8.14,355.97,7.99,7.93
1.78,-6.33,2.45,-8.03,6.58,344.32,8.4,343.01,8.2,8.13
4.44,-1.09,4.63,-1.44,4.57,283.83,4.84,287.29,4.81,4.8
4.15,-0.75,4.35,-0.89,4.22,280.22,4.44,281.54,4.42,4.41
5.19,1.06,5.45,1.06,5.29,258.42,5.55,258.97,5.52,5.51
5.12,3.4,5.46,3.64,6.15,236.39,6.56,236.34,6.52,6.5
5.12,4.81,5.49,5.15,7.03,226.8,7.53,226.82,7.47,7.45
5.19,4.75,5.49,5.01,7.03,227.52,7.43,227.59,7.39,7.37
5.31,5.22,5.65,5.55,7.44,225.51,7.92,225.51,7.87,7.85
5.12,6.0,5.43,6.4,7.89,220.5,8.39,220.29,8.34,8.32
3.87,7.31,4.08,7.85,8.27,207.92,8.85,207.43,8.78,8.76
2.41,9.12,2.5,9.83,9.43,194.77,10.14,194.27,10.06,10.03
2.12,10.37,2.23,11.32,10.58,191.58,11.53,191.13,11.43,11.39
1.22,9.52,1.17,10.58,9.6,187.29,10.64,186.33,10.53,10.49
2.53,7.74,2.69,8.94,8.15,198.09,9.34,196.73,9.2,9.16
1.19,6.9,0.92,8.53,7.0,189.77,8.58,186.17,8.41,8.35
-1.56,6.27,-2.37,7.87,6.46,166.04,8.22,163.26,8.02,7.96
-2.71,5.68,-3.62,6.99,6.3,154.46,7.87,152.65,7.7,7.64
-3.31,5.15,-4.39,6.39,6.12,147.29,7.76,145.5,7.57,7.51
-5.12,4.81,-6.51,5.92,7.02,133.2,8.8,132.29,8.6,8.53
-6.43,4.24,-8.06,5.18,7.7,123.44,9.58,122.73,9.37,9.3
-8.02,3.9,-9.82,4.77,8.92,115.94,10.92,115.89,10.69,10.62
-8.74,2.47,-10.65,3.17,9.08,105.75,11.11,106.56,10.88,10.8
-8.61,2.5,-10.6,3.13,8.97,106.16,11.05,106.45,10.82,10.74
-8.52,2.22,-10.65,2.84,8.8,104.57,11.02,104.94,10.77,10.69
-7.59,1.28,-9.3,1.74,7.69,99.57,9.46,100.6,9.26,9.19
-7.18,0.66,-8.1,0.86,7.21,95.21,8.15,96.08,8.04,8.01
-6.53,0.53,-7.03,0.6,6.55,94.65,7.05,94.88,7.0,6.98
-5.37,0.66,-5.78,0.69,5.41,96.96,5.82,96.79,5.77,5.76
-4.12,1.16,-4.46,1.15,4.28,105.66,4.61,104.44,4.57,4.56
-3.16,1.09,-3.33,1.09,3.34,109.11,3.5,108.1,3.48,3.48
-3.06,0.88,-3.2,0.88,3.18,105.95,3.32,105.29,3.3,3.3
-2.75,1.09,-2.89,1.09,2.96,111.69,3.09,110.63,3.07,3.07
-2.84,1.5,-2.94,1.5,3.21,117.82,3.3,117.05,3.29,3.29
-3.0,1.84,-3.1,1.88,3.52,121.58,3.62,121.16,3.61,3.61
-3.94,2.19,-4.14,2.21,4.5,119.06,4.69,118.13,4.67,4.66
-5.12,2.22,-5.49,2.25,5.58,113.42,5.93,112.29,5.89,5.88
-6.96,2.53,-7.78,2.76,7.41,109.96,8.25,109.56,8.16,8.13
-5.68,3.43,-7.09,4.09,6.64,121.16,8.19,119.97,8.01,7.96
-6.3,3.84,-8.07,4.78,7.38,121.34,9.38,120.63,9.16,9.08
-6.99,3.03,-8.94,4.01,7.62,113.41,9.79,114.15,9.55,9.47
-7.43,2.0,-9.44,2.77,7.69,105.05,9.83,106.34,9.59,9.51
-8.02,0.97,-10.21,1.49,8.08,96.87,10.32,98.3,10.07,9.98
-7.93,-0.69,-10.19,-0.54,7.96,85.04,10.2,86.99,9.95,9.86
-7.61,-0.91,-9.95,-0.86,7.67,83.21,9.99,85.05,9.73,9.64
-7.08,-1.25,-9.45,-1.45,7.19,80.0,9.56,81.27,9.29,9.21
-6.61,-1.37,-8.95,-1.61,6.75,78.27,9.09,79.78,8.83,8.74
-5.86,-1.53,-8.16,-1.98,6.06,75.39,8.4,76.38,8.14,8.05
-5.49,-2.03,-7.67,-2.73,5.85,69.72,8.14,70.42,7.89,7.8
-5.21,-1.96,-7.19,-2.96,5.57,69.33,7.77,67.64,7.52,7.44
-4.43,-2.43,-5.78,-3.41,5.06,61.22,6.71,59.5,6.53,6.46
-4.28,-3.59,-4.55,-4.04,5.59,50.0,6.09,48.41,6.03,6.01
-2.41,-4.5,-2.5,-4.9,5.1,28.14,5.5,27.02,5.46,5.44
0.5,-4.87,0.54,-5.28,4.9,354.14,5.3,354.18,5.26,5.24
2.03,-4.37,2.2,-4.71,4.82,335.1,5.2,334.98,5.16,5.15
2.94,-3.97,3.18,-4.34,4.93,323.49,5.38,323.8,5.33,5.31
6.03,-2.19,6.36,-2.46,6.41,289.93,6.82,291.17,6.78,6.76
6.93,0.59,7.34,0.49,6.96,265.1,7.36,266.21,7.31,7.3
5.94,1.62,6.24,1.59,6.15,254.69,6.44,255.73,6.41,6.39
5.47,2.69,5.8,2.79,6.09,243.82,6.44,244.33,6.4,6.38
4.81,4.19,5.21,4.45,6.38,228.97,6.86,229.52,6.8,6.78
3.78,5.65,4.19,6.3,6.8,213.76,7.57,213.61,7.48,7.45
-0.03,8.58,-0.21,10.19,8.58,179.8,10.2,178.8,10.02,9.96
-2.15,6.49,-2.78,8.16,6.84,161.65,8.62,161.19,8.42,8.35
-3.43,5.8,-4.37,7.55,6.74,149.4,8.72,149.94,8.5,8.42
-4.99,4.4,-6.31,5.93,6.65,131.38,8.66,133.25,8.43,8.36
-6.9,2.25,-8.83,3.23,7.25,108.04,9.41,110.09,9.16,9.08
-8.11,0.37,-10.34,0.94,8.12,92.63,10.38,95.2,10.13,10.04
-7.93,-0.09,-10.19,0.3,7.93,89.31,10.19,91.7,9.94,9.85
-6.93,-0.28,-9.12,0.12,6.93,87.67,9.13,90.72,8.88,8.8
-6.43,-1.06,-8.62,-0.91,6.51,80.61,8.67,83.97,8.43,8.35
-5.93,-1.16,-8.09,-1.25,6.04,78.97,8.18,81.21,7.94,7.86
-4.55,-1.28,-6.57,-1.48,4.73,74.3,6.74,77.35,6.51,6.44
