u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
3.22,3.97,3.49,4.2,5.11,219.04,5.46,219.71,5.42,5.41
4.59,3.62,4.93,3.89,5.85,231.72,6.28,231.72,6.23,6.21
3.12,3.97,3.33,4.2,5.05,218.22,5.36,218.37,5.32,5.31
3.37,3.56,3.58,3.76,4.91,223.45,5.19,223.54,5.16,5.15
3.5,3.25,3.7,3.41,4.77,227.12,5.03,227.32,5.0,5.0
4.28,3.0,4.55,3.14,5.23,234.97,5.53,235.41,5.49,5.48
5.31,3.5,5.65,3.7,6.36,236.62,6.76,236.78,6.71,6.7
5.44,3.9,5.74,4.14,6.69,234.31,7.08,234.2,7.03,7.02
5.47,3.87,5.8,4.08,6.7,234.68,7.09,234.91,7.05,7.03
4.94,3.37,5.28,3.58,5.98,235.65,6.37,235.88,6.33,6.31
4.62,3.06,4.89,3.3,5.54,236.49,5.9,235.97,5.86,5.85
4.59,4.03,4.89,4.36,6.11,228.73,6.55,228.25,6.5,6.49
5.31,4.71,5.99,5.4,7.1,228.39,8.07,227.95,7.96,7.92
4.28,4.09,4.87,4.78,5.92,226.29,6.82,225.52,6.72,6.68
2.81,4.9,3.11,5.77,5.65,209.83,6.55,208.37,6.45,6.42
2.0,5.43,2.16,6.25,5.79,200.2,6.62,199.08,6.52,6.49
0.78,5.68,0.77,6.54,5.74,187.83,6.59,186.75,6.49,6.46
-0.03,5.15,-0.24,6.16,5.15,179.66,6.16,177.78,6.05,6.01
-1.37,4.28,-1.75,5.0,4.49,162.21,5.3,160.7,5.21,5.18
-0.09,3.06,-0.59,3.78,3.06,178.28,3.82,171.11,3.74,3.71
-0.06,4.31,-0.6,5.3,4.31,179.19,5.34,173.5,5.22,5.18
-1.68,3.31,-2.71,4.2,3.71,153.03,5.0,147.23,4.86,4.81
-2.65,3.59,-3.95,4.45,4.46,143.56,5.95,138.47,5.78,5.73
-4.28,2.84,-5.36,3.29,5.13,123.6,6.29,121.56,6.16,6.11
-6.18,3.06,-6.97,3.4,6.9,116.33,7.75,116.03,7.66,7.62
-6.53,2.62,-7.13,2.86,7.03,111.9,7.68,111.89,7.61,7.58
-5.87,3.19,-6.41,3.39,6.68,118.49,7.25,117.84,7.19,7.17
-4.69,3.69,-5.03,3.89,5.96,128.19,6.35,127.72,6.31,6.3
-3.28,3.97,-3.51,4.2,5.15,140.42,5.48,140.09,5.44,5.43
-2.94,4.34,-3.1,4.58,5.24,145.93,5.53,145.88,5.5,5.48
-1.91,4.72,-2.04,4.99,5.09,158.01,5.39,157.78,5.35,5.34
-1.41,5.44,-1.54,5.7,5.61,165.51,5.9,164.9,5.87,5.86
-0.5,5.28,-0.64,5.58,5.3,174.6,5.61,173.47,5.58,5.57
0.0,6.43,-0.14,6.9,6.43,180.01,6.9,178.85,6.85,6.83
0.78,9.09,0.67,9.87,9.12,184.91,9.89,183.91,9.8,9.77
0.0,7.15,-0.18,7.79,7.15,180.0,7.79,178.7,7.72,7.7
0.81,7.46,0.64,8.42,7.51,186.22,8.44,184.32,8.34,8.3
-0.97,6.43,-1.53,7.67,6.5,171.45,7.82,168.73,7.67,7.62
-3.68,6.21,-4.58,7.3,7.22,149.34,8.62,147.92,8.46,8.41
-3.46,6.09,-4.29,7.12,7.0,150.36,8.31,148.91,8.16,8.11
-3.68,5.62,-4.52,6.58,6.72,146.76,7.98,145.53,7.84,7.79
-3.28,5.84,-4.08,6.87,6.69,150.69,7.99,149.29,7.84,7.79
-3.49,5.4,-4.47,6.41,6.43,147.09,7.81,145.1,7.65,7.6
-3.84,4.87,-4.92,5.8,6.2,141.76,7.61,139.72,7.45,7.4
-4.77,4.37,-5.98,5.13,6.47,132.47,7.88,130.61,7.72,7.67
-5.46,3.75,-6.78,4.44,6.62,124.45,8.11,123.22,7.94,7.88
-4.9,3.0,-6.22,3.62,5.74,121.45,7.19,120.17,7.03,6.98
-5.43,3.31,-6.19,3.65,6.36,121.35,7.19,120.53,7.09,7.06
-5.12,3.81,-5.63,4.11,6.38,126.65,6.97,126.17,6.9,6.88
-3.06,3.56,-3.36,3.76,4.7,139.32,5.05,138.21,5.01,4.99
-1.41,3.94,-1.58,4.14,4.18,160.35,4.43,159.15,4.4,4.39
-0.5,4.65,-0.56,4.93,4.68,173.88,4.96,173.48,4.93,4.92
0.06,5.34,0.02,5.68,5.34,180.67,5.68,180.25,5.64,5.63
0.94,5.5,0.94,5.83,5.58,189.68,5.9,189.14,5.86,5.85
2.06,6.43,2.12,6.84,6.76,197.77,7.16,197.26,7.12,7.1
2.34,7.18,2.44,7.73,7.56,198.06,8.1,197.51,8.04,8.02
1.47,8.12,1.54,8.73,8.25,190.25,8.86,189.99,8.79,8.77
1.37,8.87,1.4,9.58,8.98,188.81,9.68,188.31,9.6,9.57
1.16,9.24,1.19,10.09,9.32,187.13,10.16,186.71,10.07,10.03
1.59,9.37,1.63,10.35,9.5,189.65,10.48,188.92,10.37,10.33
2.12,8.74,2.23,9.91,9.0,193.66,10.15,192.66,10.02,9.98
2.25,8.18,2.45,9.27,8.48,195.37,9.59,194.81,9.46,9.42
1.94,7.37,2.06,8.53,7.62,194.72,8.78,193.59,8.65,8.6
1.13,6.74,1.05,7.92,6.84,189.47,7.99,187.55,7.86,7.81
0.28,6.31,-0.0,7.66,6.31,182.56,7.66,179.99,7.51,7.46
-0.94,5.74,-1.47,7.03,5.82,170.75,7.18,168.23,7.03,6.98
-1.12,5.74,-1.69,6.99,5.85,168.94,7.2,166.41,7.04,6.99
-2.12,5.15,-2.93,6.33,5.57,157.61,6.98,155.17,6.82,6.77
-2.31,4.99,-3.22,6.21,5.5,155.19,6.99,152.59,6.82,6.77
-2.28,5.31,-3.12,6.56,5.77,156.77,7.26,154.57,7.09,7.04
-3.09,5.52,-4.07,6.73,6.33,150.79,7.86,148.85,7.69,7.63
-4.9,5.31,-5.69,5.99,7.23,137.28,8.26,136.47,8.15,8.11
-5.62,5.62,-6.27,6.16,7.95,135.0,8.79,134.54,8.69,8.66
-4.25,5.56,-4.69,6.0,7.0,142.62,7.62,142.0,7.55,7.52
-2.9,5.68,-3.21,6.13,6.38,152.94,6.92,152.32,6.86,6.84
-1.72,6.28,-1.93,6.71,6.51,164.7,6.98,163.99,6.93,6.91
-0.75,6.56,-0.89,7.04,6.6,173.48,7.1,172.81,7.04,7.02
-0.5,7.06,-0.64,7.56,7.08,175.95,7.59,175.18,7.53,7.51
-0.19,7.12,-0.25,7.63,7.12,178.5,7.63,178.12,7.57,7.55
-0.19,7.34,-0.33,7.88,7.34,178.54,7.88,177.63,7.82,7.8
-0.34,7.59,-0.45,8.2,7.6,177.41,8.21,176.85,8.15,8.12
-0.62,7.56,-0.76,8.16,7.58,175.28,8.2,174.66,8.13,8.11
-0.66,7.62,-0.83,8.23,7.65,175.09,8.27,174.27,8.2,8.18
1.25,9.56,1.14,10.57,9.64,187.45,10.63,186.14,10.52,10.48
1.59,9.09,1.69,10.28,9.22,189.94,10.42,189.32,10.28,10.24
0.84,8.27,0.84,9.51,8.32,185.82,9.54,185.03,9.4,9.36
0.0,6.81,-0.18,8.02,6.81,180.01,8.02,178.74,7.88,7.84
-1.43,5.96,-2.03,7.36,6.13,166.47,7.63,164.59,7.46,7.41
-2.87,5.12,-3.78,6.44,5.87,150.71,7.47,149.61,7.29,7.23
-2.93,4.99,-3.84,6.24,5.79,149.57,7.33,148.39,7.16,7.1
-3.4,4.65,-4.46,5.79,5.76,143.81,7.31,142.43,7.13,7.08
-4.74,4.18,-6.13,5.22,6.32,131.4,8.05,130.39,7.86,7.79
-6.37,3.62,-7.93,4.53,7.32,119.62,9.14,119.73,8.93,8.86
-7.46,2.9,-9.16,3.63,8.0,111.26,9.85,111.61,9.64,9.57
-7.93,2.34,-9.73,2.94,8.27,106.45,10.17,106.81,9.96,9.88
-7.71,1.94,-8.99,2.31,7.95,104.09,9.29,104.43,9.14,9.09
-7.65,1.91,-8.35,2.08,7.88,103.98,8.61,103.96,8.53,8.5
-5.87,2.31,-6.26,2.48,6.31,111.49,6.73,111.56,6.69,6.67
-3.75,3.56,-3.95,3.84,5.17,133.53,5.51,134.18,5.47,5.46
-2.44,4.44,-2.64,4.78,5.06,151.22,5.46,151.09,5.41,5.4
-2.03,4.59,-2.2,4.9,5.02,156.15,5.37,155.82,5.33,5.32
-1.75,4.31,-1.89,4.51,4.65,157.91,4.89,157.3,4.87,4.86
-1.72,4.56,-1.89,4.83,4.87,159.36,5.18,158.63,5.15,5.14
-2.09,5.12,-2.3,5.46,5.53,157.78,5.93,157.16,5.88,5.87
-3.03,5.12,-3.34,5.49,5.95,149.4,6.42,148.68,6.37,6.35
-4.53,4.75,-4.9,5.15,6.56,136.35,7.11,136.42,7.05,7.03
-5.4,4.4,-5.91,4.78,6.97,129.18,7.6,128.92,7.53,7.51
-6.34,3.43,-7.05,3.84,7.21,118.45,8.03,118.56,7.94,7.91
-3.56,2.28,-4.53,2.73,4.23,122.64,5.29,121.05,5.17,5.13
-0.47,4.68,-1.24,5.4,4.71,174.32,5.54,167.05,5.45,5.42
-0.25,5.56,-0.68,6.88,5.56,177.44,6.92,174.38,6.76,6.71
-2.43,4.87,-3.28,6.37,5.44,153.44,7.17,152.76,6.97,6.91
-3.46,3.81,-4.58,5.17,5.15,137.7,6.91,138.46,6.71,6.64
-5.24,2.74,-6.77,3.83,5.92,117.64,7.78,119.5,7.57,7.5
-5.8,2.31,-7.51,3.26,6.25,111.69,8.18,113.44,7.97,7.89
-5.99,1.53,-7.8,2.3,6.18,104.31,8.13,106.47,7.91,7.84
-5.43,1.31,-7.21,2.02,5.58,103.56,7.49,105.63,7.27,7.2
-4.96,1.28,-6.63,1.84,5.12,104.45,6.89,105.51,6.69,6.62
-4.59,1.0,-6.26,1.45,4.69,102.28,6.43,103.06,6.23,6.17
-3.65,0.78,-5.33,1.32,3.73,102.06,5.49,103.86,5.3,5.23
-4.59,0.81,-5.18,0.99,4.66,100.03,5.27,100.81,5.2,5.18
-5.31,0.5,-5.71,0.5,5.33,95.38,5.74,95.0,5.69,5.68
-5.72,-0.16,-6.15,-0.23,5.72,88.44,6.16,87.9,6.11,6.09
-4.94,0.78,-5.24,0.85,5.0,98.99,5.31,99.22,5.27,5.26
-4.84,1.81,-5.15,1.95,5.17,110.51,5.51,110.74,5.47,5.46
-5.15,2.62,-5.45,2.83,5.78,116.98,6.14,117.4,6.1,6.09
-5.22,2.69,-5.59,2.93,5.87,117.25,6.31,117.63,6.26,6.24
-5.0,2.94,-5.34,3.14,5.8,120.43,6.19,120.45,6.15,6.13
-5.15,3.0,-5.53,3.2,5.96,120.19,6.39,120.08,6.34,6.32
-5.43,2.87,-5.88,3.15,6.15,117.87,6.67,118.2,6.61,6.59
-5.43,2.72,-5.91,2.99,6.08,116.56,6.63,116.81,6.56,6.54
-5.18,2.37,-5.83,2.65,5.7,114.6,6.4,114.46,6.32,6.3
-5.18,1.72,-6.36,2.16,5.46,108.33,6.71,108.81,6.57,6.53
-2.93,1.5,-4.04,1.84,3.29,117.06,4.44,114.45,4.31,4.27
-0.68,4.37,-1.49,5.29,4.42,171.1,5.5,164.25,5.38,5.34
-2.31,5.43,-2.94,7.12,5.9,156.95,7.7,157.56,7.5,7.43
-5.18,3.21,-6.49,4.53,6.1,121.8,7.92,124.91,7.71,7.65
-6.37,2.34,-7.96,3.47,6.78,110.17,8.68,113.56,8.47,8.4
-6.74,2.21,-8.43,3.42,7.09,108.18,9.1,112.07,8.87,8.8
-6.8,1.62,-8.56,2.8,6.99,103.4,9.0,108.09,8.78,8.7
-8.11,0.72,-10.26,1.51,8.14,95.04,10.37,98.35,10.12,10.04
-7.86,-0.03,-9.95,0.29,7.86,89.76,9.95,91.67,9.72,9.64
-6.27,-1.81,-8.26,-2.38,6.53,73.9,8.6,73.94,8.36,8.29
-5.18,-2.31,-6.81,-3.34,5.67,65.97,7.59,63.84,7.37,7.3
-4.12,-3.09,-4.54,-3.73,5.15,53.14,5.87,50.6,5.79,5.77
-2.94,-3.75,-3.06,-4.09,4.76,38.08,5.11,36.83,5.07,5.06
-2.06,-1.62,-2.13,-1.62,2.63,51.76,2.68,52.59,2.67,2.67
-2.56,0.38,-2.76,0.41,2.59,98.33,2.79,98.5,2.77,2.76
-3.09,0.88,-3.33,0.95,3.21,105.8,3.46,105.95,3.43,3.42
-3.65,0.69,-3.89,0.73,3.72,100.65,3.96,100.57,3.93,3.92
-4.4,0.47,-4.71,0.54,4.43,96.07,4.74,96.51,4.71,4.7
-5.22,0.81,-5.55,0.88,5.28,98.85,5.62,98.96,5.58,5.57
-5.81,1.25,-6.21,1.39,5.94,102.14,6.37,102.59,6.32,6.3
-5.87,1.5,-6.28,1.64,6.06,104.32,6.49,104.63,6.44,6.42
-6.31,1.31,-6.81,1.41,6.44,101.75,6.96,101.71,6.9,6.88
-6.78,0.97,-7.53,1.1,6.85,98.13,7.61,98.32,7.52,7.49
-6.43,0.22,-7.77,0.43,6.43,91.94,7.78,93.14,7.63,7.58
-5.68,-0.03,-7.31,0.11,5.68,89.68,7.31,90.89,7.13,7.06
-6.74,-0.78,-8.46,-1.03,6.78,83.4,8.52,83.08,8.32,8.26
-6.46,-2.31,-8.18,-3.29,6.86,70.34,8.82,68.08,8.6,8.53
-6.3,-2.93,-7.96,-4.09,6.95,65.05,8.95,62.77,8.72,8.65
-6.02,-2.84,-7.53,-4.07,6.66,64.76,8.56,61.62,8.35,8.28
-5.31,-3.87,-6.47,-5.41,6.57,53.91,8.43,50.09,8.22,8.15
-4.74,-4.02,-5.73,-5.52,6.22,49.69,7.96,46.06,7.76,7.7
-4.21,-4.55,-5.03,-6.26,6.2,42.78,8.03,38.78,7.82,7.75
-3.4,-4.62,-3.69,-6.35,5.73,36.4,7.34,30.16,7.16,7.1
-3.28,-3.68,-3.52,-5.31,4.93,41.7,6.37,33.58,6.21,6.16
-2.81,-2.34,-3.38,-3.66,3.65,50.23,4.98,42.72,4.83,4.78
-2.72,-1.47,-3.32,-2.14,3.09,61.64,3.95,57.14,3.85,3.82
-3.87,-2.09,-4.21,-2.26,4.4,61.62,4.78,61.76,4.74,4.73
-5.31,-1.44,-5.75,-1.54,5.5,74.86,5.95,75.03,5.9,5.89
-5.97,-1.0,-6.44,-1.08,6.05,80.48,6.53,80.52,6.47,6.46
-5.84,-1.31,-6.28,-1.45,5.99,77.34,6.44,76.99,6.39,6.37
-5.25,-1.56,-5.69,-1.7,5.47,73.42,5.94,73.36,5.89,5.87
-4.97,-1.37,-5.34,-1.48,5.15,74.53,5.54,74.55,5.5,5.48
-4.69,-1.19,-4.99,-1.25,4.83,75.79,5.14,75.93,5.11,5.1
-4.53,-0.94,-4.84,-1.04,4.63,78.31,4.95,77.89,4.91,4.9
-4.78,-1.06,-5.08,-1.2,4.9,77.47,5.22,76.69,5.18,5.17
-4.93,-1.47,-5.34,-1.64,5.15,73.44,5.58,72.94,5.54,5.52
-5.03,0.09,-5.6,0.02,5.03,91.07,5.6,90.25,5.54,5.52
-4.87,1.37,-5.97,1.58,5.06,105.76,6.17,104.79,6.05,6.0
-5.93,1.03,-7.37,1.52,6.02,99.84,7.52,101.62,7.35,7.3
-6.08,-0.25,-7.62,-0.11,6.09,87.64,7.62,89.16,7.45,7.39
-4.34,-2.21,-5.34,-3.09,4.87,62.94,6.17,59.93,6.02,5.98
-3.25,-3.96,-3.19,-5.52,5.12,39.36,6.37,29.99,6.23,6.19
-1.72,-4.62,-1.44,-5.99,4.93,20.43,6.16,13.47,6.02,5.98
-1.44,-5.99,-1.03,-7.75,6.16,13.5,7.81,7.61,7.63,7.57
-1.53,-6.21,-0.91,-8.07,6.39,13.86,8.12,6.41,7.93,7.86
-3.56,-5.68,-3.51,-7.66,6.7,32.09,8.43,24.61,8.23,8.17
-2.72,-6.21,-2.61,-8.26,6.78,23.64,8.66,17.53,8.45,8.38
-2.25,-6.61,-1.93,-8.74,6.99,18.78,8.95,12.48,8.73,8.65
-1.63,-6.36,-1.21,-8.41,6.57,14.32,8.5,8.18,8.28,8.21
-0.59,-5.87,-0.45,-6.78,5.9,5.78,6.79,3.79,6.69,6.66
1.28,-7.84,1.55,-8.55,7.94,350.73,8.69,349.72,8.61,8.58
2.5,-7.25,2.78,-7.85,7.66,340.97,8.33,340.53,8.25,8.23
3.97,-5.93,4.34,-6.41,7.14,326.24,7.74,325.93,7.68,7.65
4.56,-4.81,4.9,-5.15,6.63,316.53,7.11,316.43,7.06,7.04
7.09,-3.97,7.66,-4.3,8.12,299.22,8.79,299.3,8.71,8.69
6.9,-1.75,7.41,-1.89,7.12,284.22,7.65,284.29,7.59,7.57
6.06,-0.47,6.6,-0.5,6.08,274.42,6.62,274.33,6.56,6.54
6.62,0.31,7.16,0.31,6.63,267.3,7.17,267.5,7.11,7.09
6.65,0.12,7.27,0.09,6.65,268.92,7.27,269.31,7.2,7.17
8.71,8.43,9.55,9.38,12.12,225.94,13.39,225.53,13.25,13.2
6.78,6.53,7.45,7.38,9.41,226.08,10.49,225.29,10.37,10.33
5.62,6.93,6.3,8.03,8.92,219.04,10.21,218.13,10.06,10.02
2.94,5.84,3.24,6.91,6.53,206.69,7.63,205.13,7.5,7.46
3.53,6.34,4.0,7.58,7.25,209.11,8.57,207.83,8.42,8.37
2.81,7.52,3.04,8.83,8.03,200.48,9.34,198.98,9.19,9.14
1.41,8.02,1.48,9.12,8.15,189.94,9.24,189.19,9.11,9.07
0.28,8.12,0.25,9.07,8.12,181.99,9.07,181.58,8.96,8.93
-1.16,7.37,-1.33,8.15,7.46,171.09,8.26,170.76,8.17,8.14
-1.97,6.31,-2.28,7.09,6.61,162.68,7.45,162.2,7.35,7.32
-2.65,3.56,-3.1,4.1,4.44,143.29,5.14,142.9,5.06,5.04
-3.0,2.87,-3.73,3.45,4.15,133.78,5.08,132.79,4.98,4.94
-4.81,2.15,-5.84,2.56,5.27,114.14,6.38,113.7,6.26,6.21
-5.12,2.06,-5.94,2.23,5.52,111.93,6.34,110.53,6.25,6.22
-4.9,2.25,-5.3,2.35,5.39,114.64,5.8,113.91,5.75,5.74
-3.9,1.44,-4.24,1.5,4.16,110.21,4.5,109.49,4.46,4.45
-3.22,0.53,-3.45,0.52,3.26,99.37,3.49,98.64,3.46,3.46
-2.41,0.19,-2.54,0.15,2.41,94.46,2.54,93.37,2.53,2.52
-1.38,0.0,-1.38,-0.08,1.38,90.0,1.38,86.85,1.38,1.38
-0.5,-0.37,-0.5,-0.48,0.62,53.19,0.69,46.45,0.68,0.68
0.94,-0.09,1.04,-0.2,0.94,275.69,1.06,280.95,1.04,1.04
2.09,1.31,2.23,1.27,2.47,237.9,2.56,240.2,2.55,2.55
3.31,2.69,3.51,2.75,4.26,230.94,4.46,231.95,4.44,4.43
4.25,2.75,4.53,2.77,5.06,237.09,5.31,238.49,5.28,5.27
5.4,3.31,5.7,3.48,6.34,238.5,6.68,238.63,6.64,6.63
7.46,3.93,7.99,4.34,8.44,242.2,9.09,241.49,9.02,8.99
5.03,2.19,5.56,2.56,5.48,246.51,6.13,245.26,6.05,6.03
1.78,0.78,2.19,1.32,1.94,246.34,2.55,238.99,2.49,2.46
0.56,1.28,0.49,1.78,1.4,203.73,1.84,195.31,1.79,1.78
-0.56,0.75,-1.2,1.13,0.93,143.15,1.65,133.09,1.57,1.54
-2.9,-0.19,-4.63,-0.58,2.9,86.33,4.67,82.9,4.47,4.41
-2.9,-1.0,-4.5,-1.91,3.06,71.04,4.88,67.04,4.68,4.61
-2.65,-2.87,-3.87,-3.88,3.91,42.72,5.48,44.92,5.3,5.24
-2.24,-3.65,-3.2,-4.77,4.29,31.58,5.75,33.9,5.58,5.53
-3.06,-4.05,-3.63,-5.62,5.08,37.03,6.69,32.83,6.51,6.45
-4.74,-5.08,-5.5,-6.94,6.95,43.01,8.85,38.43,8.64,8.57
-4.87,-5.58,-5.68,-7.57,7.41,41.09,9.47,36.86,9.23,9.16
-3.93,-5.3,-4.46,-7.26,6.6,36.56,8.52,31.58,8.31,8.24
-2.25,-5.37,-2.31,-6.47,5.82,22.72,6.87,19.67,6.75,6.71
1.03,-5.31,1.28,-5.75,5.41,349.02,5.89,347.49,5.84,5.82
7.62,-2.28,8.37,-2.45,7.95,286.66,8.72,286.33,8.63,8.6
10.87,2.69,11.82,2.83,11.2,256.11,12.15,256.55,12.04,12.01
10.28,4.4,11.23,4.74,11.18,246.8,12.19,247.12,12.07,12.04
8.99,4.78,9.98,5.15,10.18,242.02,11.23,242.7,11.11,11.07
8.77,-1.78,9.93,-2.05,8.95,281.46,10.14,281.67,10.01,9.96
9.27,-2.53,10.37,-2.8,9.61,285.26,10.74,285.12,10.61,10.57
9.46,1.41,10.42,1.5,9.57,261.55,10.52,261.81,10.42,10.38
7.46,4.93,8.14,5.3,8.95,236.53,9.71,236.93,9.63,9.6
6.09,6.78,6.64,7.31,9.11,221.95,9.88,222.23,9.79,9.76
6.09,6.96,6.7,7.74,9.25,221.17,10.24,220.89,10.13,10.09
5.25,5.96,5.93,6.95,7.94,221.34,9.14,220.44,9.0,8.96
3.15,6.4,3.49,7.57,7.13,206.24,8.33,204.75,8.2,8.15
1.03,6.24,1.02,7.34,6.33,189.38,7.41,187.94,7.29,7.25
-0.31,5.96,-0.49,6.93,5.97,177.01,6.95,175.97,6.84,6.8
-0.22,5.12,-0.46,6.12,5.12,177.57,6.13,175.66,6.02,5.98
0.81,4.06,0.74,5.03,4.14,191.32,5.08,188.33,4.98,4.94
0.66,4.28,0.51,5.32,4.33,188.73,5.34,185.49,5.23,5.19
-0.03,4.62,-0.24,5.73,4.62,179.63,5.74,177.62,5.61,5.57
-0.97,4.09,-1.35,5.09,4.2,166.69,5.27,165.13,5.15,5.11
-1.75,3.03,-2.38,3.89,3.49,150.0,4.56,148.57,4.44,4.4
-1.68,3.15,-2.38,4.02,3.57,151.89,4.67,149.37,4.55,4.5
-0.56,2.28,-1.18,2.8,2.35,166.17,3.04,157.17,2.96,2.94
-0.66,3.87,-0.83,4.14,3.93,170.4,4.22,168.72,4.19,4.18
-0.16,4.81,-0.23,5.15,4.81,178.14,5.16,177.5,5.12,5.1
0.75,5.09,0.75,5.43,5.15,188.38,5.48,187.87,5.44,5.43
1.69,4.75,1.75,5.01,5.04,199.56,5.31,199.24,5.28,5.27
2.81,4.72,2.98,4.99,5.49,210.79,5.81,210.81,5.77,5.76
3.5,4.56,3.66,4.8,5.75,217.49,6.04,217.34,6.01,6.0
3.9,4.94,4.14,5.2,6.29,218.35,6.65,218.51,6.61,6.59
4.87,5.75,5.18,6.15,7.53,220.29,8.04,220.08,7.98,7.96
5.78,6.09,6.11,6.6,8.4,223.49,9.0,222.8,8.93,8.91
6.87,6.25,7.3,6.83,9.29,227.73,10.0,226.92,9.92,9.89
7.37,6.12,7.94,6.8,9.58,230.29,10.46,229.41,10.36,10.32
6.56,6.24,7.09,6.99,9.06,226.4,9.96,225.4,9.85,9.82
4.75,6.46,5.25,7.49,8.02,216.3,9.15,215.03,9.02,8.98
2.31,6.81,2.51,8.08,7.19,198.76,8.46,197.28,8.32,8.27
0.63,6.02,0.59,7.23,6.06,185.92,7.25,184.64,7.12,7.07
0.44,5.71,0.36,6.99,5.73,184.38,7.0,182.96,6.86,6.81
0.41,5.93,0.3,7.21,5.94,183.92,7.21,182.38,7.07,7.02
0.09,5.9,-0.01,7.18,5.9,180.91,7.18,179.89,7.04,6.99
0.44,5.24,0.32,6.49,5.26,184.77,6.5,182.86,6.36,6.32
1.19,4.46,1.21,5.57,4.62,194.89,5.7,192.28,5.58,5.54
1.62,4.49,1.86,5.68,4.78,199.86,5.98,198.16,5.84,5.8
1.22,4.93,1.46,6.36,5.08,193.87,6.52,192.97,6.36,6.31
0.78,5.18,1.03,6.65,5.24,188.56,6.72,188.78,6.56,6.5
1.66,5.28,1.9,6.29,5.53,197.42,6.57,196.81,6.46,6.42
