u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-2.22,-1.69,-2.33,-1.83,2.79,52.75,2.96,51.87,2.94,2.93
-2.44,-1.37,-2.54,-1.51,2.8,60.58,2.95,59.2,2.94,2.93
-3.16,-1.16,-3.33,-1.29,3.36,69.89,3.57,68.83,3.54,3.54
-3.87,-1.0,-4.08,-1.14,4.0,75.53,4.23,74.4,4.21,4.2
-4.06,-0.62,-4.26,-0.76,4.11,81.26,4.33,79.85,4.31,4.3
-4.97,0.16,-5.26,0.05,4.97,91.81,5.26,90.54,5.23,5.22
-4.93,1.97,-5.72,2.06,5.31,111.75,6.08,109.84,5.99,5.96
-1.62,1.91,-2.35,2.11,2.5,139.59,3.16,131.91,3.09,3.06
1.6,2.65,0.98,2.66,3.1,211.01,2.84,200.28,2.87,2.88
-0.81,2.0,-1.81,2.25,2.15,157.95,2.89,141.24,2.8,2.78
-2.68,0.75,-4.12,1.3,2.78,105.57,4.32,107.54,4.15,4.09
-5.15,1.56,-6.75,2.05,5.38,106.86,7.05,106.93,6.86,6.8
-8.21,1.9,-10.3,2.68,8.43,103.05,10.64,104.58,10.39,10.31
-9.05,1.68,-11.35,2.57,9.21,100.54,11.64,102.75,11.36,11.27
-9.99,1.4,-12.35,2.12,10.09,98.0,12.53,99.73,12.26,12.16
-9.86,0.84,-12.12,1.52,9.9,94.87,12.22,97.13,11.96,11.87
-8.43,-0.69,-10.62,-0.57,8.45,85.34,10.64,86.91,10.39,10.31
-7.33,-1.97,-9.5,-2.28,7.59,74.99,9.77,76.52,9.52,9.44
-5.77,-2.62,-7.7,-3.43,6.34,65.58,8.43,65.99,8.19,8.11
-4.71,-3.22,-5.71,-3.93,5.71,55.7,6.93,55.45,6.79,6.75
-3.31,-3.9,-3.58,-4.35,5.12,40.3,5.63,39.41,5.57,5.56
-2.22,-5.15,-2.35,-5.66,5.61,23.29,6.13,22.54,6.07,6.05
-0.19,-5.93,-0.19,-6.48,5.94,1.81,6.48,1.66,6.42,6.4
1.75,-4.19,1.89,-4.49,4.54,337.32,4.87,337.19,4.83,4.82
1.72,-0.94,1.83,-1.08,1.96,298.6,2.12,300.51,2.1,2.09
2.31,0.81,2.41,0.74,2.45,250.63,2.52,253.02,2.51,2.51
1.09,1.0,1.16,1.0,1.48,227.55,1.53,229.3,1.53,1.53
-0.53,2.31,-0.56,2.38,2.37,167.06,2.44,166.67,2.43,2.43
-1.69,2.31,-1.79,2.41,2.86,143.88,3.0,143.46,2.99,2.98
-4.28,1.25,-4.61,1.33,4.46,106.29,4.8,106.03,4.76,4.75
-6.09,0.25,-6.94,0.25,6.09,92.35,6.95,92.06,6.85,6.82
-8.02,-1.15,-9.75,-1.5,8.1,81.81,9.86,81.24,9.66,9.6
-8.33,-1.62,-10.2,-2.12,8.49,78.98,10.41,78.28,10.2,10.13
-7.68,-2.5,-9.58,-3.23,8.07,71.99,10.11,71.38,9.88,9.81
-7.33,-3.06,-9.17,-3.93,7.95,67.36,9.98,66.81,9.75,9.67
-7.21,-3.81,-9.05,-4.86,8.15,62.16,10.27,61.78,10.03,9.95
-6.77,-4.4,-8.43,-5.77,8.08,56.99,10.22,55.62,9.98,9.9
-6.87,-3.9,-8.57,-5.12,7.9,60.4,9.98,59.15,9.75,9.67
-7.33,-3.43,-9.21,-4.41,8.1,64.92,10.21,64.44,9.97,9.89
-7.9,-3.34,-9.77,-4.22,8.57,67.07,10.64,66.66,10.41,10.33
-8.21,-3.43,-10.19,-4.38,8.9,67.3,11.09,66.73,10.84,10.76
-7.8,-3.78,-9.71,-4.93,8.67,64.18,10.89,63.07,10.64,10.56
-6.96,-3.59,-8.7,-4.71,7.83,62.72,9.89,61.58,9.66,9.58
-7.31,-3.47,-8.17,-3.99,8.09,64.62,9.09,63.96,8.98,8.94
-7.68,-4.53,-8.39,-5.08,8.92,59.48,9.81,58.82,9.71,9.67
-6.53,-5.03,-7.1,-5.54,8.24,52.39,9.01,52.05,8.92,8.89
-5.37,-5.06,-5.78,-5.5,7.38,46.72,7.98,46.4,7.91,7.89
-4.53,-4.5,-4.84,-4.84,6.38,45.2,6.84,45.0,6.79,6.77
-4.44,-3.59,-4.74,-3.86,5.71,51.0,6.11,50.81,6.07,6.05
-4.72,-2.84,-5.09,-3.11,5.51,58.93,5.97,58.54,5.91,5.9
-4.59,-1.66,-4.9,-1.83,4.88,70.18,5.23,69.57,5.19,5.18
-5.53,-1.47,-5.96,-1.64,5.72,75.13,6.18,74.64,6.13,6.12
-6.5,-2.0,-7.0,-2.2,6.8,72.9,7.34,72.55,7.28,7.26
-6.71,-1.87,-7.33,-2.11,6.97,74.41,7.63,73.91,7.55,7.53
-7.18,-0.53,-8.14,-0.64,7.2,85.77,8.17,85.52,8.06,8.02
-7.24,-0.19,-8.87,-0.23,7.24,88.52,8.87,88.54,8.69,8.63
-7.71,-0.5,-9.69,-0.64,7.72,86.29,9.71,86.23,9.48,9.41
-7.83,-1.19,-9.95,-1.5,7.92,81.39,10.06,81.42,9.82,9.74
-7.93,-1.93,-10.05,-2.49,8.16,76.28,10.35,76.08,10.11,10.02
-8.02,-2.9,-10.0,-3.74,8.53,70.11,10.68,69.48,10.43,10.35
-7.93,-3.09,-10.09,-3.99,8.51,68.71,10.85,68.41,10.58,10.5
-8.24,-3.34,-10.46,-4.24,8.89,67.94,11.29,67.93,11.02,10.93
-8.24,-3.25,-10.26,-4.16,8.86,68.5,11.07,67.95,10.82,10.74
-7.99,-3.68,-9.86,-4.77,8.8,65.26,10.95,64.19,10.71,10.63
-6.77,-4.31,-8.4,-5.75,8.03,57.55,10.17,55.61,9.93,9.85
-6.55,-4.87,-7.86,-6.69,8.16,53.41,10.32,49.6,10.07,9.99
-5.71,-4.65,-6.77,-6.47,7.36,50.86,9.36,46.27,9.14,9.06
-4.47,-4.4,-4.88,-5.24,6.27,45.41,7.16,42.93,7.06,7.03
-4.03,-5.59,-4.19,-5.99,6.89,35.78,7.31,34.96,7.26,7.25
-1.22,-7.18,-1.25,-7.79,7.29,9.63,7.89,9.12,7.82,7.8
-0.69,-7.43,-0.69,-8.02,7.47,5.28,8.04,4.9,7.98,7.96
-0.81,-6.18,-0.81,-6.73,6.24,7.49,6.78,6.89,6.72,6.7
-0.13,-6.96,-0.16,-7.58,6.97,1.03,7.58,1.23,7.51,7.49
0.06,-6.43,0.06,-6.98,6.43,359.45,6.98,359.49,6.92,6.9
0.47,-5.81,0.54,-6.35,5.83,355.39,6.37,355.16,6.31,6.29
1.12,-4.18,1.26,-4.59,4.33,344.96,4.76,344.61,4.71,4.7
2.84,-3.9,3.15,-4.31,4.83,323.95,5.34,323.86,5.28,5.27
3.22,-3.62,3.59,-4.14,4.84,318.4,5.48,319.08,5.41,5.38
1.69,-2.87,2.14,-3.41,3.33,329.59,4.03,327.92,3.95,3.92
7.71,7.49,8.73,8.89,10.75,225.83,12.46,224.47,12.27,12.21
2.81,5.62,3.11,6.83,6.28,206.58,7.51,204.5,7.37,7.32
1.16,4.78,1.15,5.96,4.91,193.61,6.07,190.92,5.94,5.89
0.53,3.18,0.56,4.23,3.23,189.47,4.27,187.57,4.15,4.11
-0.53,3.78,-0.31,4.96,3.81,171.98,4.97,176.41,4.84,4.79
1.06,3.93,1.63,4.97,4.07,195.09,5.23,198.15,5.1,5.05
1.93,3.74,2.59,4.68,4.21,207.31,5.35,208.97,5.22,5.18
1.53,3.96,1.95,5.04,4.25,201.1,5.41,201.16,5.28,5.23
2.25,2.87,2.98,4.07,3.64,218.05,5.04,216.2,4.89,4.83
2.12,3.09,2.82,4.13,3.75,214.49,5.0,214.29,4.86,4.81
1.22,3.06,1.49,3.97,3.29,201.7,4.24,200.57,4.13,4.1
0.13,2.18,0.35,3.04,2.19,183.28,3.06,186.6,2.97,2.93
0.59,1.75,0.74,2.14,1.85,198.75,2.26,199.04,2.22,2.2
0.91,0.91,1.08,1.01,1.28,224.98,1.48,226.71,1.46,1.45
1.47,0.88,1.64,0.91,1.71,239.2,1.88,240.87,1.86,1.85
2.25,-0.16,2.49,-0.23,2.25,273.97,2.5,275.17,2.47,2.46
3.87,-3.53,4.35,-3.98,5.24,312.34,5.9,312.42,5.82,5.8
5.03,-2.4,5.4,-2.79,5.57,295.55,6.08,297.32,6.02,6.0
3.69,-0.94,3.99,-1.21,3.8,284.25,4.17,286.93,4.13,4.11
3.65,-2.69,3.96,-2.96,4.54,306.32,4.95,306.79,4.9,4.89
2.87,-2.72,3.14,-3.03,3.95,313.4,4.36,313.96,4.31,4.3
2.5,-2.53,2.66,-2.84,3.56,315.35,3.89,316.83,3.85,3.84
1.75,-1.09,1.81,-1.34,2.06,302.0,2.25,306.46,2.23,2.22
2.66,3.06,2.75,3.33,4.05,220.94,4.32,219.59,4.29,4.28
1.22,2.25,1.21,2.59,2.56,208.46,2.86,205.09,2.82,2.81
0.69,2.22,0.5,2.43,2.32,197.22,2.48,191.6,2.46,2.45
0.16,2.19,-0.35,2.45,2.19,184.12,2.48,171.78,2.44,2.43
0.22,2.37,-0.29,2.85,2.38,185.29,2.87,174.16,2.81,2.79
0.56,2.78,0.26,3.4,2.83,191.45,3.41,184.36,3.35,3.33
-0.53,2.22,-1.07,2.69,2.28,166.56,2.89,158.37,2.82,2.8
-0.15,2.31,-0.79,2.42,2.32,176.19,2.55,161.92,2.52,2.52
0.47,2.84,-0.07,3.15,2.88,189.41,3.15,178.79,3.12,3.11
1.25,3.46,0.77,4.29,3.68,199.85,4.36,190.19,4.28,4.26
-0.31,3.15,-1.03,3.79,3.17,174.37,3.93,164.79,3.84,3.81
-1.5,3.93,-2.24,4.72,4.21,159.16,5.22,154.57,5.11,5.07
-3.62,-0.31,-4.92,-0.49,3.63,85.08,4.94,84.33,4.8,4.75
-2.56,-0.34,-3.04,-0.55,2.58,82.37,3.09,79.72,3.03,3.01
-2.47,1.16,-2.66,1.19,2.72,115.11,2.92,114.03,2.89,2.89
-0.84,2.56,-0.91,2.69,2.7,161.77,2.84,161.24,2.82,2.82
-2.37,1.62,-2.54,1.62,2.88,124.4,3.01,122.63,3.0,2.99
-1.72,1.72,-1.89,1.75,2.43,135.01,2.57,132.82,2.56,2.55
0.37,3.12,0.41,3.19,3.15,186.84,3.21,187.38,3.21,3.2
1.84,3.56,1.91,3.69,4.01,207.37,4.15,207.41,4.14,4.13
2.84,4.06,3.01,4.33,4.96,215.0,5.27,214.86,5.24,5.22
2.84,3.93,3.11,4.3,4.85,215.84,5.31,215.9,5.26,5.24
2.87,3.28,3.04,3.51,4.36,221.22,4.64,220.85,4.61,4.6
0.47,2.81,0.44,2.88,2.85,189.47,2.91,188.65,2.9,2.9
1.62,2.37,1.73,2.51,2.88,214.37,3.05,214.47,3.03,3.02
2.25,2.75,2.45,3.09,3.55,219.29,3.94,218.43,3.9,3.88
1.53,2.47,1.8,2.94,2.9,211.81,3.45,211.5,3.39,3.37
0.69,1.97,0.71,2.38,2.08,199.25,2.48,196.68,2.44,2.42
-0.62,1.81,-0.95,2.04,1.91,160.97,2.25,154.95,2.21,2.2
-1.03,1.44,-1.73,1.59,1.77,144.39,2.35,132.55,2.28,2.26
-1.37,0.88,-2.34,0.55,1.63,122.59,2.41,103.15,2.32,2.29
-1.06,0.72,-1.93,0.12,1.28,124.28,1.93,93.6,1.86,1.84
-1.43,0.25,-2.24,-0.32,1.46,99.98,2.26,81.97,2.17,2.14
-2.21,-0.9,-3.18,-1.47,2.39,67.79,3.5,65.25,3.38,3.33
-3.06,-1.75,-3.99,-2.27,3.52,60.26,4.59,60.43,4.47,4.43
-3.06,-2.37,-3.99,-3.03,3.87,52.2,5.01,52.82,4.88,4.84
-3.46,-1.94,-4.23,-2.35,3.97,60.81,4.84,60.92,4.74,4.71
-2.62,-1.69,-2.93,-1.93,3.12,57.27,3.5,56.65,3.46,3.45
-0.87,-1.72,-0.98,-1.89,1.93,26.98,2.13,27.32,2.1,2.1
0.56,-1.34,0.56,-1.48,1.46,337.28,1.58,339.14,1.57,1.56
2.06,-0.16,2.16,-0.23,2.07,274.32,2.17,275.95,2.16,2.16
2.97,0.84,3.1,0.77,3.09,254.12,3.2,255.97,3.18,3.18
4.12,2.16,4.29,2.15,4.65,242.4,4.8,243.37,4.78,4.77
5.34,3.62,5.58,3.75,6.45,235.85,6.72,236.08,6.69,6.68
5.97,4.5,6.34,4.8,7.47,232.99,7.95,232.86,7.9,7.88
6.34,5.53,6.81,5.96,8.41,228.92,9.06,228.81,8.98,8.96
5.43,5.84,5.8,6.31,7.98,222.94,8.57,222.57,8.51,8.49
5.47,6.18,5.86,6.79,8.25,221.47,8.97,220.81,8.89,8.86
5.34,6.0,5.78,6.68,8.03,221.69,8.83,220.86,8.74,8.71
4.4,5.37,4.84,6.19,6.94,219.35,7.86,218.01,7.76,7.72
1.91,5.68,2.04,6.6,5.99,198.54,6.91,197.15,6.81,6.77
0.69,4.96,0.65,5.85,5.01,187.89,5.89,186.33,5.79,5.76
0.72,4.81,0.57,5.78,4.86,188.51,5.81,185.67,5.7,5.67
1.0,4.74,0.85,5.82,4.85,191.9,5.88,188.3,5.76,5.72
0.97,4.28,0.85,5.32,4.38,192.76,5.39,189.07,5.27,5.24
0.31,4.31,0.16,5.49,4.32,184.15,5.5,181.68,5.36,5.32
0.03,4.74,-0.15,5.83,4.74,180.38,5.83,178.51,5.71,5.67
-0.31,4.59,-0.49,5.74,4.6,176.11,5.76,175.14,5.63,5.59
-0.72,4.4,-0.93,5.63,4.46,170.74,5.71,170.66,5.57,5.52
-0.37,4.74,-0.55,6.03,4.76,175.49,6.06,174.78,5.91,5.86
-1.37,4.47,-1.54,4.98,4.67,162.9,5.21,162.83,5.15,5.13
-0.94,3.78,-1.11,4.01,3.89,166.08,4.16,164.49,4.13,4.12
-1.53,4.19,-1.78,4.38,4.46,159.92,4.72,157.9,4.69,4.68
-0.53,3.65,-0.74,3.89,3.69,171.74,3.96,169.24,3.93,3.92
-0.12,3.87,-0.23,4.04,3.88,178.16,4.04,176.81,4.03,4.02
0.37,4.5,0.34,4.76,4.51,184.77,4.78,184.05,4.75,4.74
1.53,4.44,1.56,4.64,4.69,199.04,4.89,198.62,4.87,4.86
2.31,4.94,2.41,5.2,5.45,205.1,5.73,204.89,5.7,5.69
2.06,5.37,2.13,5.68,5.75,200.99,6.06,200.52,6.03,6.01
2.0,5.5,2.06,5.8,5.85,199.98,6.16,199.57,6.12,6.11
2.12,5.81,2.19,6.18,6.19,200.08,6.55,199.5,6.51,6.5
1.72,5.97,1.75,6.4,6.21,196.07,6.64,195.29,6.59,6.57
0.63,6.15,0.59,6.65,6.18,185.8,6.68,185.04,6.62,6.6
0.47,6.46,0.36,7.53,6.48,184.15,7.54,182.75,7.42,7.38
-0.59,6.24,-0.88,7.56,6.27,174.58,7.61,173.38,7.46,7.41
-2.09,4.74,-2.72,5.96,5.18,156.22,6.55,155.49,6.39,6.34
-2.59,3.56,-3.49,4.67,4.4,143.95,5.83,143.2,5.67,5.62
-3.65,2.06,-4.91,2.75,4.19,119.43,5.63,119.3,5.47,5.41
-4.93,0.28,-6.42,0.53,4.94,93.25,6.44,94.69,6.27,6.22
-5.77,-0.47,-7.41,-0.4,5.79,85.35,7.42,86.91,7.24,7.18
-5.62,-0.72,-7.46,-0.75,5.66,82.71,7.5,84.26,7.29,7.22
-5.99,-1.0,-7.91,-1.06,6.07,80.53,7.98,82.35,7.77,7.7
-6.3,-1.22,-8.26,-1.31,6.42,79.07,8.36,80.97,8.15,8.07
-6.77,-1.44,-8.8,-1.64,6.92,78.03,8.95,79.45,8.72,8.65
-7.21,-1.97,-8.88,-2.35,7.47,74.74,9.19,75.17,9.0,8.93
-6.65,-2.81,-7.54,-3.19,7.22,67.09,8.19,67.08,8.08,8.04
-6.75,-3.75,-7.14,-4.01,7.72,60.95,8.19,60.65,8.14,8.12
-6.0,-4.93,-6.33,-5.3,7.77,50.55,8.25,50.04,8.2,8.18
-4.65,-6.06,-4.95,-6.63,7.64,37.53,8.27,36.76,8.2,8.18
-2.87,-6.56,-3.11,-7.1,7.16,23.66,7.75,23.67,7.69,7.67
-1.59,-6.75,-1.66,-7.25,6.93,13.29,7.44,12.92,7.38,7.36
-1.06,-5.87,-1.06,-6.35,5.97,10.26,6.44,9.5,6.39,6.37
-0.25,-5.56,-0.11,-6.04,5.57,2.58,6.04,1.06,5.99,5.97
2.0,-4.84,2.24,-5.25,5.24,337.57,5.71,336.92,5.66,5.64
5.43,-2.28,5.84,-2.51,5.89,292.76,6.36,293.29,6.3,6.29
4.81,-3.34,5.31,-3.79,5.86,304.79,6.53,305.49,6.45,6.43
4.5,-1.59,5.04,-1.86,4.77,289.5,5.37,290.29,5.31,5.28
3.9,-0.84,4.94,-1.05,3.99,282.19,5.05,282.01,4.93,4.89
3.09,-0.81,4.27,-0.95,3.19,284.73,4.37,282.56,4.24,4.2
2.28,0.16,3.46,0.36,2.28,266.1,3.48,263.99,3.34,3.3
4.18,3.62,4.83,4.44,5.53,229.13,6.56,227.39,6.44,6.41
-2.65,3.4,-3.28,4.44,4.31,142.04,5.52,143.58,5.39,5.34
-5.9,-3.4,-7.31,-4.66,6.81,60.04,8.66,57.49,8.46,8.39
-4.34,-7.24,-5.02,-9.44,8.44,30.94,10.69,27.99,10.43,10.35
-3.43,-7.99,-4.02,-10.22,8.7,23.26,10.98,21.44,10.73,10.64
-2.47,-8.83,-2.84,-11.02,9.17,15.6,11.38,14.44,11.13,11.05
-0.97,-8.96,-0.96,-11.0,9.01,6.17,11.04,5.0,10.81,10.74
1.78,-7.9,2.34,-9.7,8.09,347.31,9.98,346.43,9.76,9.69
5.37,4.53,6.44,5.39,7.02,229.87,8.4,230.08,8.25,8.19
5.53,6.25,6.14,6.85,8.34,221.51,9.2,221.86,9.1,9.07
4.72,4.53,5.23,4.9,6.54,226.16,7.17,226.84,7.1,7.07
5.09,3.12,5.56,3.36,5.97,238.47,6.5,238.85,6.44,6.42
5.03,3.06,5.44,3.26,5.89,238.67,6.34,239.04,6.29,6.27
5.09,3.65,5.43,3.93,6.27,234.33,6.7,234.11,6.65,6.63
4.34,4.43,4.64,4.76,6.21,224.39,6.65,224.24,6.6,6.58
5.5,5.12,5.9,5.53,7.51,227.02,8.09,226.88,8.02,8.0
6.56,6.9,7.09,7.54,9.52,223.54,10.35,223.24,10.26,10.22
5.68,6.78,6.15,7.41,8.84,219.99,9.63,219.68,9.55,9.52
5.59,6.84,6.13,7.62,8.83,219.26,9.77,218.82,9.67,9.63
5.96,7.18,6.64,7.97,9.34,219.71,10.37,219.81,10.25,10.22
6.0,7.03,6.64,7.88,9.24,220.48,10.3,220.12,10.18,10.14
4.96,6.28,5.68,7.3,8.0,218.35,9.25,217.86,9.11,9.06
4.21,5.81,4.9,7.02,7.17,215.98,8.56,214.94,8.41,8.35
4.34,6.52,4.99,7.73,7.84,213.63,9.2,212.84,9.05,9.0
4.56,7.15,5.2,8.46,8.48,212.52,9.93,211.6,9.77,9.71
4.21,7.52,4.87,8.91,8.62,209.26,10.15,208.65,9.98,9.92
4.4,7.62,5.17,8.96,8.8,210.03,10.34,209.98,10.17,10.11
4.87,8.21,5.53,9.27,9.55,210.68,10.79,210.82,10.65,10.6
4.68,7.68,5.4,8.82,9.0,211.37,10.34,211.5,10.19,10.14
4.18,7.71,4.84,8.98,8.77,208.48,10.2,208.33,10.04,9.99
4.06,8.3,4.72,9.57,9.24,206.05,10.67,206.24,10.51,10.45
3.75,8.62,4.37,9.96,9.4,203.5,10.87,203.68,10.71,10.65
3.31,8.77,3.79,9.93,9.38,200.67,10.63,200.89,10.49,10.44
3.09,8.4,3.46,9.42,8.95,200.21,10.03,200.2,9.91,9.87
2.53,7.65,2.76,8.5,8.06,198.29,8.94,198.0,8.84,8.81
2.12,6.9,2.33,7.62,7.22,197.1,7.96,196.98,7.88,7.85
2.0,6.43,2.2,6.98,6.74,197.26,7.32,197.51,7.25,7.23
2.22,6.18,2.39,6.66,6.57,199.73,7.08,199.71,7.02,7.0
2.22,6.59,2.31,7.06,6.95,198.6,7.43,198.13,7.38,7.36
2.19,6.43,2.29,6.88,6.8,198.77,7.25,198.4,7.2,7.18
2.34,6.87,2.48,7.41,7.26,198.83,7.82,198.46,7.75,7.73
2.22,8.03,2.31,8.66,8.33,195.44,8.97,194.94,8.9,8.87
1.5,8.31,1.6,9.02,8.44,190.23,9.16,190.07,9.08,9.05
0.75,8.06,0.77,8.8,8.09,185.31,8.84,185.03,8.75,8.73
0.0,7.34,0.0,8.05,7.34,180.0,8.05,180.0,7.97,7.95
-0.84,6.62,-1.01,7.5,6.67,172.75,7.57,172.31,7.47,7.44
-0.97,6.15,-1.28,7.36,6.22,171.06,7.47,170.16,7.33,7.28
-1.19,5.37,-1.64,6.54,5.5,167.55,6.75,165.93,6.61,6.56
-1.12,4.43,-1.58,5.54,4.57,165.78,5.76,164.11,5.63,5.58
-1.87,3.78,-2.54,4.78,4.21,153.63,5.41,152.0,5.28,5.23
-3.31,2.12,-4.39,2.74,3.93,122.68,5.18,121.95,5.04,4.99
-4.77,0.59,-5.98,0.84,4.81,97.08,6.04,97.98,5.9,5.86
-4.87,0.25,-6.08,0.46,4.87,92.93,6.1,94.36,5.96,5.92
-4.65,-0.03,-5.97,0.08,4.65,89.61,5.97,90.73,5.82,5.77
-4.46,-0.12,-5.88,-0.01,4.46,88.39,5.88,89.89,5.72,5.67
