u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
3.26,-0.1,3.8,0.04,3.26,271.68,3.8,269.33,3.8,3.8
1.0,10.19,0.86,11.9,10.24,185.6,11.93,184.12,11.93,11.93
0.5,9.36,0.33,10.8,9.38,183.08,10.81,181.75,10.81,10.81
-0.83,7.65,-1.14,8.92,7.7,173.78,8.99,172.7,8.99,8.99
-0.93,6.18,-1.38,7.35,6.25,171.48,7.48,169.4,7.48,7.48
0.32,4.97,-0.06,6.1,4.98,183.69,6.1,179.41,6.1,6.1
1.84,5.27,1.73,6.58,5.59,199.25,6.81,194.75,6.81,6.81
1.93,6.68,2.0,8.13,6.95,196.15,8.37,193.83,8.37,8.37
2.06,6.9,2.22,8.45,7.2,196.59,8.73,194.75,8.73,8.73
2.3,6.71,2.64,8.3,7.09,198.93,8.71,197.67,8.71,8.71
2.73,6.61,3.25,8.27,7.16,202.47,8.88,201.46,8.88,8.88
3.68,7.53,4.02,8.42,8.38,206.02,9.33,205.51,9.33,9.33
4.95,8.34,5.46,9.16,9.7,210.68,10.67,210.82,10.67,10.67
4.83,7.76,5.28,8.47,9.14,211.91,9.98,211.91,9.98,9.98
4.58,7.35,4.96,8.0,8.66,211.92,9.41,211.77,9.41,9.41
4.36,7.07,4.71,7.65,8.31,211.67,8.98,211.59,8.98,8.98
3.86,7.51,4.13,8.05,8.45,207.22,9.05,207.17,9.05,9.05
2.59,8.2,2.76,8.81,8.6,197.52,9.23,197.38,9.23,9.23
2.0,7.45,2.13,8.03,7.71,195.0,8.31,194.89,8.31,8.31
1.28,7.23,1.31,7.81,7.34,190.03,7.92,189.54,7.92,7.92
0.94,7.7,0.94,8.28,7.75,186.94,8.33,186.46,8.33,8.33
0.31,8.35,0.31,8.96,8.36,182.14,8.97,182.0,8.97,8.97
-0.15,7.6,-0.26,8.25,7.6,178.84,8.25,178.2,8.25,8.25
-0.75,7.87,-0.88,8.79,7.91,174.59,8.84,174.26,8.84,8.84
-1.4,7.46,-1.74,8.7,7.59,169.4,8.87,168.68,8.87,8.87
-1.71,6.81,-2.19,8.05,7.02,165.94,8.34,164.79,8.34,8.34
-1.55,6.43,-2.0,7.63,6.62,166.44,7.89,165.32,7.89,7.89
-4.1,6.78,-4.93,7.95,7.92,148.82,9.35,148.19,9.35,9.35
-5.16,5.22,-6.26,6.21,7.34,135.34,8.82,134.79,8.82,8.82
-4.41,4.54,-5.51,5.5,6.32,135.82,7.79,134.95,7.79,7.79
-3.41,4.09,-4.47,5.2,5.33,140.24,6.86,139.28,6.86,6.86
-2.78,4.19,-3.85,5.36,5.03,146.39,6.6,144.31,6.6,6.6
-3.78,4.34,-4.98,5.62,5.76,138.96,7.51,138.42,7.51,7.51
-4.22,4.12,-5.42,5.3,5.9,134.37,7.58,134.33,7.58,7.58
-2.53,3.29,-3.6,4.32,4.15,142.38,5.62,140.22,5.62,5.62
-3.89,3.79,-4.64,4.41,5.43,134.31,6.4,133.53,6.4,6.4
-4.11,3.24,-4.55,3.51,5.23,128.24,5.75,127.62,5.75,5.75
-4.21,2.4,-4.54,2.57,4.84,119.72,5.22,119.5,5.22,5.22
-3.21,1.62,-3.45,1.69,3.6,116.8,3.84,116.09,3.84,3.84
-2.18,0.59,-2.32,0.62,2.26,105.16,2.4,105.07,2.4,2.4
-0.68,-0.44,-0.75,-0.44,0.81,57.39,0.87,59.74,0.87,0.87
-0.44,-1.19,-0.44,-1.19,1.27,20.22,1.27,20.22,1.27,1.27
0.31,-1.28,0.31,-1.35,1.32,346.27,1.38,346.95,1.38,1.38
-0.22,-1.31,-0.25,-1.35,1.33,9.38,1.37,10.51,1.37,1.37
0.22,-0.78,0.19,-0.85,0.81,344.2,0.87,347.54,0.87,0.87
0.87,-0.72,0.84,-0.79,1.13,309.33,1.15,313.11,1.15,1.15
1.87,-0.72,1.94,-0.79,2.0,290.96,2.09,292.07,2.09,2.09
2.09,-2.52,2.22,-2.76,3.27,320.38,3.54,321.14,3.54,3.54
2.7,-3.69,3.31,-4.34,4.57,323.86,5.46,322.64,5.46,5.46
1.57,-3.53,2.42,-4.38,3.86,336.08,5.0,331.05,5.0,5.0
1.44,-2.63,2.44,-3.38,3.0,331.27,4.16,324.16,4.16,4.16
-0.21,-0.54,0.86,-1.05,0.58,21.45,1.36,320.85,1.36,1.36
-4.04,0.26,-4.2,-0.26,4.05,93.7,4.2,86.46,4.2,4.2
-3.33,-0.76,-2.98,-1.52,3.41,77.12,3.35,63.01,3.35,3.35
-0.41,-1.12,0.47,-1.87,1.2,19.99,1.93,345.76,1.93,1.93
-1.94,-0.01,-0.81,-0.3,1.94,89.69,0.87,69.5,0.87,0.87
-3.72,0.07,-2.66,0.02,3.72,91.14,2.66,90.39,2.66,2.66
-4.63,0.07,-4.63,0.14,4.63,90.82,4.64,91.77,4.64,4.64
-4.98,-0.58,-6.09,-1.24,5.01,83.35,6.21,78.48,6.21,6.21
-4.17,-0.83,-5.14,-1.88,4.25,78.79,5.47,69.96,5.47,5.47
-3.58,-1.03,-4.06,-1.34,3.72,74.02,4.28,71.75,4.28,4.28
-2.93,-2.21,-3.0,-2.42,3.67,52.97,3.85,51.11,3.85,3.85
-1.19,-3.49,-1.19,-3.73,3.69,18.78,3.92,17.65,3.92,3.92
-0.19,-3.96,-0.19,-4.2,3.96,2.71,4.2,2.56,4.2,4.2
0.53,-4.49,0.56,-4.77,4.52,353.28,4.8,353.27,4.8,4.8
1.9,-4.3,2.07,-4.57,4.7,336.16,5.02,335.62,5.02,5.02
1.96,-3.99,2.13,-4.23,4.45,333.82,4.74,333.24,4.74,4.74
2.43,-4.08,2.63,-4.36,4.75,329.25,5.09,328.85,5.09,5.09
2.8,-4.02,3.07,-4.29,4.9,325.14,5.28,324.43,5.28,5.28
2.74,-3.71,2.95,-3.98,4.61,323.52,4.95,323.5,4.95,4.95
2.24,-3.18,2.45,-3.52,3.89,324.78,4.28,325.19,4.28,4.28
-0.19,-1.46,-0.05,-1.63,1.48,7.45,1.63,1.88,1.63,1.63
-2.39,-1.01,-2.66,-1.49,2.6,67.03,3.05,60.73,3.05,3.05
-3.25,-1.32,-4.04,-2.01,3.51,67.87,4.51,63.54,4.51,4.51
-5.09,-1.91,-6.05,-2.71,5.44,69.39,6.62,65.89,6.62,6.62
-6.64,-2.94,-7.97,-4.19,7.26,66.12,9.01,62.29,9.01,9.01
-3.3,-6.13,-3.39,-8.1,6.97,28.28,8.78,22.73,8.78,8.78
-2.43,-3.77,-2.42,-5.22,4.49,32.77,5.76,24.85,5.76,5.76
-1.79,-4.61,-1.21,-6.02,4.95,21.26,6.14,11.32,6.14,6.14
-2.72,-7.04,-2.46,-9.13,7.54,21.11,9.46,15.09,9.46,9.46
0.39,-8.54,1.02,-10.5,8.55,357.36,10.55,354.46,10.55,10.55
-2.74,-9.2,-2.91,-11.13,9.6,16.6,11.5,14.66,11.5,11.5
-5.72,-9.06,-6.92,-11.38,10.72,32.23,13.32,31.31,13.32,13.32
-4.69,-5.36,-5.83,-7.16,7.12,41.17,9.24,39.15,9.24,9.24
-7.09,-3.88,-8.37,-4.99,8.08,61.3,9.74,59.18,9.74,9.74
-7.59,-6.72,-8.52,-7.92,10.14,48.51,11.63,47.08,11.63,11.63
-2.89,-7.24,-3.33,-8.89,7.79,21.76,9.5,20.53,9.5,9.5
1.8,-7.97,2.11,-8.82,8.17,347.26,9.07,346.57,9.07,9.07
3.61,-6.42,4.16,-6.93,7.36,330.65,8.08,329.01,8.08,8.08
5.75,-0.74,6.82,-1.05,5.8,277.35,6.9,278.78,6.9,6.9
6.54,-0.15,7.46,-0.15,6.54,271.35,7.47,271.16,7.47,7.47
7.35,2.24,8.13,2.55,7.68,253.03,8.53,252.57,8.53,8.53
6.66,0.12,7.31,0.26,6.67,268.96,7.32,267.97,7.32,7.32
7.79,-0.19,8.57,-0.15,7.79,271.38,8.57,271.01,8.57,8.57
9.5,2.21,10.46,2.45,9.75,256.91,10.74,256.83,10.74,10.74
7.91,2.49,8.83,2.79,8.29,252.53,9.26,252.44,9.26,9.26
5.57,1.28,6.32,1.45,5.71,257.1,6.49,257.11,6.49,6.49
5.04,-0.03,5.93,0.07,5.04,270.38,5.93,269.31,5.93,5.93
4.1,-0.19,5.03,0.02,4.1,272.67,5.03,269.8,5.03,5.03
4.34,-0.75,5.47,-0.63,4.4,279.75,5.51,276.6,5.51,5.51
4.72,-0.72,5.99,-0.71,4.77,278.64,6.03,276.8,6.03,6.03
5.02,-0.9,6.47,-0.9,5.11,280.2,6.54,277.93,6.54,6.54
5.5,-0.28,6.88,-0.11,5.5,272.95,6.88,270.89,6.88,6.88
6.84,0.46,8.11,0.81,6.85,266.13,8.15,264.28,8.15,8.15
5.62,1.55,6.76,2.11,5.83,254.58,7.08,252.68,7.08,7.08
5.15,0.12,6.32,0.33,5.16,268.65,6.33,267.01,6.33,6.33
5.0,-0.38,6.13,-0.3,5.01,274.29,6.14,272.83,6.14,6.14
5.36,-0.03,5.83,0.07,5.36,270.35,5.83,269.3,5.83,5.83
6.45,-0.19,6.99,-0.19,6.45,271.67,6.99,271.54,6.99,6.99
8.04,-1.15,8.75,-1.26,8.12,278.17,8.84,278.19,8.84,8.84
9.81,-1.25,10.87,-1.38,9.89,277.24,10.95,277.26,10.95,10.95
11.4,-0.9,12.63,-0.94,11.43,274.54,12.66,274.25,12.66,12.66
11.89,-0.31,13.22,-0.31,11.9,271.51,13.23,271.35,13.23,13.23
9.47,-0.34,10.49,-0.45,9.47,272.07,10.5,272.44,10.5,10.5
9.71,2.05,11.01,2.22,9.92,258.05,11.23,258.58,11.23,11.23
9.72,4.39,10.71,4.9,10.66,245.69,11.77,245.4,11.77,11.77
10.62,5.6,11.71,6.32,12.01,242.19,13.31,241.65,13.31,13.31
9.43,10.9,10.46,12.13,14.41,220.88,16.01,220.77,16.01,16.01
8.03,11.33,8.96,12.66,13.89,215.34,15.51,215.27,15.51,15.51
6.16,10.77,6.95,12.13,12.41,209.78,13.98,209.79,13.98,13.98
5.45,10.02,6.13,11.49,11.4,208.54,13.03,208.09,13.03,13.03
4.48,9.39,5.06,10.87,10.41,205.51,11.99,204.98,11.99,11.99
3.76,8.15,4.31,9.52,8.97,204.8,10.45,204.38,10.45,10.45
3.36,6.9,3.8,8.28,7.67,205.96,9.11,204.68,9.11,9.11
2.52,6.43,2.83,7.84,6.91,201.42,8.34,199.85,8.34,8.34
2.08,6.3,2.32,7.71,6.64,198.3,8.06,196.75,8.06,8.06
1.62,6.24,1.75,7.69,6.45,194.53,7.88,192.82,7.88,7.88
1.22,6.05,1.25,7.43,6.18,191.37,7.53,189.55,7.53,7.53
1.15,6.12,1.12,7.53,6.22,190.69,7.61,188.43,7.61,7.61
1.28,5.93,1.28,7.34,6.07,192.18,7.45,189.87,7.45,7.45
1.09,5.77,1.13,7.25,5.87,190.71,7.34,188.82,7.34,7.34
1.06,6.48,1.03,7.16,6.56,189.32,7.23,188.16,7.23,7.23
0.12,7.85,0.05,8.63,7.85,180.91,8.63,180.36,8.63,8.63
-0.53,7.41,-0.63,8.06,7.43,175.92,8.09,175.5,8.09,8.09
-0.22,7.41,-0.25,8.06,7.42,178.32,8.07,178.22,8.07,8.07
0.25,7.7,0.25,8.35,7.7,181.86,8.35,181.72,8.35,8.35
0.0,7.98,-0.06,8.59,7.98,180.03,8.59,179.58,8.59,8.59
-0.53,7.26,-0.6,7.84,7.28,175.83,7.86,175.64,7.86,7.86
-0.72,7.17,-0.79,7.71,7.2,174.29,7.75,174.18,7.75,7.75
-0.34,6.89,-0.38,7.46,6.89,177.16,7.47,177.12,7.47,7.47
0.56,7.48,0.56,8.09,7.5,184.3,8.11,183.98,8.11,8.11
0.78,7.79,0.85,8.47,7.83,185.71,8.52,185.72,8.52,8.52
0.65,8.1,0.69,8.85,8.13,184.62,8.88,184.44,8.88,8.88
0.12,7.56,0.09,8.52,7.56,180.95,8.52,180.6,8.52,8.52
0.22,7.3,0.19,8.64,7.31,181.73,8.65,181.24,8.65,8.65
0.13,7.33,0.05,8.71,7.33,180.98,8.71,180.35,8.71,8.71
0.22,6.77,0.12,8.05,6.78,181.87,8.05,180.83,8.05,8.05
0.19,6.59,0.05,7.82,6.59,181.66,7.82,180.39,7.82,7.82
0.53,5.9,0.43,7.13,5.92,185.16,7.15,183.44,7.15,7.15
0.81,6.12,0.78,7.43,6.17,187.56,7.47,185.97,7.47,7.47
0.75,6.37,0.71,7.78,6.41,186.72,7.81,185.25,7.81,7.81
0.72,6.43,0.68,7.88,6.47,186.36,7.9,184.92,7.9,7.9
1.28,6.52,1.31,8.04,6.65,191.1,8.14,189.28,8.14,8.14
1.15,6.24,1.15,7.69,6.35,190.48,7.77,188.52,7.77,7.77
0.81,5.99,0.74,7.47,6.05,187.72,7.51,185.66,7.51,7.51
1.31,7.41,1.24,8.23,7.53,190.04,8.33,188.57,8.33,8.33
1.22,7.91,1.21,8.7,8.0,188.74,8.78,187.95,8.78,8.78
0.37,8.13,0.34,8.95,8.14,182.64,8.95,182.17,8.95,8.95
-0.47,8.5,-0.54,9.25,8.52,176.86,9.27,176.69,9.27,9.27
