u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-1.91,2.83,-2.16,3.23,3.41,145.93,3.88,146.15,3.73,3.7
-2.29,3.17,-2.56,3.54,3.91,144.14,4.37,144.11,4.22,4.18
-2.79,3.14,-3.1,3.5,4.2,138.37,4.67,138.44,4.52,4.48
-3.98,2.92,-4.31,3.29,4.94,126.25,5.42,127.34,5.26,5.23
-4.45,2.82,-4.85,3.16,5.27,122.38,5.79,123.11,5.62,5.58
-5.23,2.32,-5.7,2.6,5.73,113.9,6.27,114.51,6.09,6.05
-5.8,2.42,-6.33,2.68,6.28,112.6,6.87,112.99,6.68,6.64
-5.39,2.48,-5.89,2.75,5.93,114.68,6.5,115.0,6.32,6.27
-5.89,3.14,-6.43,3.48,6.67,118.02,7.31,118.39,7.11,7.06
-6.4,3.89,-7.06,4.29,7.49,121.29,8.26,121.28,8.01,7.95
-6.52,4.36,-7.26,4.83,7.85,123.75,8.72,123.62,8.44,8.37
-6.65,4.36,-7.39,4.85,7.95,123.27,8.84,123.28,8.55,8.48
-6.12,4.02,-6.85,4.52,7.32,123.28,8.2,123.41,7.92,7.85
-5.31,3.23,-6.08,3.66,6.22,121.36,7.1,121.08,6.81,6.74
-4.05,2.29,-4.8,2.66,4.66,119.5,5.49,119.0,5.22,5.16
-3.4,2.48,-4.24,2.93,4.21,126.15,5.16,124.67,4.85,4.78
-3.46,3.33,-4.34,3.81,4.8,133.89,5.78,131.24,5.46,5.38
-3.61,3.01,-4.51,3.54,4.71,129.84,5.73,128.1,5.4,5.32
-3.7,2.58,-4.49,3.06,4.51,124.82,5.43,124.25,5.14,5.06
-3.18,2.64,-3.95,3.12,4.13,129.73,5.03,128.31,4.74,4.67
-3.68,1.73,-4.51,2.0,4.06,115.15,4.93,113.88,4.65,4.59
-4.46,1.13,-5.32,1.23,4.6,104.19,5.46,102.99,5.19,5.12
-4.78,0.6,-5.78,0.67,4.81,97.1,5.82,96.57,5.5,5.42
-4.71,0.6,-5.66,0.62,4.75,97.2,5.69,96.31,5.39,5.31
-4.71,0.25,-5.43,0.21,4.72,93.04,5.43,92.21,5.2,5.15
-4.89,0.53,-5.35,0.56,4.92,96.22,5.38,96.0,5.23,5.2
-4.96,-0.06,-5.6,-0.06,4.96,89.28,5.6,89.36,5.39,5.34
-5.68,-0.35,-6.35,-0.38,5.69,86.52,6.36,86.62,6.14,6.09
-5.08,-0.66,-5.66,-0.73,5.12,82.62,5.71,82.67,5.52,5.47
-5.55,-1.88,-6.12,-2.08,5.86,71.27,6.46,71.21,6.27,6.22
-4.42,-2.44,-4.85,-2.64,5.05,61.07,5.52,61.41,5.37,5.34
-4.26,-1.41,-4.66,-1.58,4.49,71.68,4.92,71.26,4.78,4.75
-4.55,-0.94,-5.02,-1.08,4.64,78.31,5.13,77.83,4.97,4.94
-4.08,-1.94,-4.48,-2.14,4.52,64.5,4.96,64.4,4.82,4.78
-3.86,-2.29,-4.33,-2.56,4.49,59.32,5.03,59.4,4.86,4.81
-4.39,-1.47,-4.89,-1.68,4.63,71.45,5.17,70.99,5.0,4.96
-4.05,-1.38,-4.7,-1.58,4.28,71.16,4.96,71.41,4.74,4.69
-4.62,-1.48,-5.41,-1.83,4.85,72.25,5.71,71.31,5.43,5.36
-5.31,-1.98,-6.2,-2.39,5.67,69.53,6.64,68.9,6.33,6.25
-4.72,-1.82,-5.68,-2.24,5.06,68.86,6.11,68.42,5.77,5.69
-3.87,-1.51,-4.84,-2.08,4.16,68.63,5.27,66.79,4.91,4.82
-3.56,-1.42,-4.57,-2.01,3.83,68.21,5.0,66.22,4.62,4.53
-3.4,-1.48,-4.38,-2.12,3.71,66.41,4.87,64.22,4.5,4.4
-3.18,-0.58,-4.16,-1.18,3.23,79.73,4.32,74.15,3.97,3.89
-3.31,-0.2,-4.36,-0.78,3.31,86.57,4.43,79.82,4.07,3.98
-3.21,-0.35,-4.16,-0.87,3.23,83.74,4.25,78.21,3.92,3.84
-3.15,-0.44,-3.99,-0.97,3.18,81.96,4.11,76.33,3.81,3.73
-3.18,-0.13,-4.13,-0.58,3.18,87.62,4.17,82.06,3.85,3.78
-3.15,-0.26,-3.91,-0.58,3.16,85.33,3.95,81.57,3.7,3.63
-3.45,0.18,-4.01,0.0,3.46,93.05,4.01,90.04,3.83,3.79
-3.64,-1.01,-4.12,-1.29,3.78,74.53,4.32,72.64,4.14,4.1
-3.04,-2.17,-3.41,-2.43,3.73,54.57,4.19,54.5,4.05,4.01
-3.2,-2.42,-3.54,-2.73,4.01,52.94,4.47,52.39,4.32,4.28
-3.04,-2.57,-3.27,-2.83,3.98,49.76,4.32,49.1,4.21,4.19
-3.01,-1.88,-3.25,-2.08,3.55,57.96,3.86,57.34,3.76,3.73
-3.48,-1.54,-3.71,-1.71,3.8,66.16,4.08,65.28,3.99,3.97
-4.36,-1.57,-4.64,-1.71,4.63,70.23,4.95,69.82,4.85,4.82
-4.67,-1.69,-5.06,-1.83,4.97,70.1,5.38,70.1,5.25,5.22
-5.9,-2.85,-6.49,-3.12,6.55,64.18,7.21,64.32,7.0,6.94
-6.02,-3.98,-6.7,-4.41,7.22,56.5,8.02,56.63,7.77,7.7
-5.18,-3.86,-5.81,-4.39,6.46,53.28,7.28,52.9,7.02,6.95
-4.62,-2.8,-5.33,-3.31,5.4,58.79,6.27,58.16,5.99,5.92
-3.99,-1.86,-4.64,-2.31,4.4,65.04,5.18,63.55,4.93,4.87
-4.02,-1.67,-4.56,-2.04,4.35,67.45,4.99,65.9,4.79,4.74
-4.27,-2.04,-4.91,-2.54,4.73,64.43,5.53,62.69,5.27,5.21
-3.8,-2.51,-4.61,-3.24,4.56,56.51,5.64,54.93,5.29,5.21
-3.33,-2.58,-4.16,-3.71,4.21,52.27,5.57,48.24,5.13,5.03
-3.34,-2.08,-4.12,-2.95,3.93,58.06,5.06,54.41,4.7,4.61
-3.21,-1.86,-3.89,-2.72,3.71,59.86,4.74,55.05,4.41,4.33
-3.24,-1.93,-4.01,-2.86,3.77,59.26,4.93,54.49,4.55,4.46
-2.9,-1.74,-3.66,-2.63,3.38,59.03,4.51,54.24,4.14,4.06
-2.8,-1.55,-3.49,-2.41,3.2,61.03,4.24,55.44,3.91,3.82
-2.61,-1.17,-3.32,-1.97,2.86,65.81,3.86,59.37,3.54,3.46
-3.42,-1.07,-3.71,-1.39,3.58,72.63,3.96,69.42,3.84,3.81
-3.7,-2.36,-4.1,-2.73,4.39,57.52,4.92,56.39,4.75,4.71
-3.67,-2.79,-4.04,-3.16,4.61,52.71,5.13,51.93,4.96,4.92
-3.57,-2.57,-3.87,-2.85,4.4,54.28,4.81,53.64,4.68,4.65
-3.67,-2.85,-4.0,-3.16,4.65,52.13,5.1,51.64,4.95,4.92
-4.51,-2.51,-4.87,-2.75,5.16,60.95,5.59,60.58,5.46,5.42
-5.48,-2.17,-5.95,-2.35,5.9,68.46,6.4,68.43,6.24,6.2
-6.68,-3.39,-7.41,-3.79,7.49,63.11,8.32,62.92,8.06,7.99
-6.37,-3.33,-7.08,-3.77,7.18,62.41,8.02,61.98,7.75,7.68
-6.05,-3.45,-6.68,-3.93,6.97,60.31,7.75,59.52,7.5,7.44
-5.74,-3.71,-6.37,-4.16,6.83,57.17,7.61,56.83,7.36,7.3
-5.24,-4.08,-5.95,-4.62,6.64,52.1,7.53,52.18,7.25,7.18
-4.77,-4.05,-5.6,-4.8,6.26,49.67,7.38,49.35,7.02,6.93
-4.46,-3.46,-5.28,-4.18,5.65,52.22,6.74,51.65,6.39,6.3
-4.43,-2.83,-5.26,-3.49,5.26,57.42,6.32,56.43,5.97,5.89
-4.02,-2.23,-4.82,-2.87,4.6,60.94,5.61,59.27,5.29,5.21
-3.65,-2.11,-4.45,-2.78,4.21,59.95,5.25,57.97,4.91,4.83
-3.3,-1.8,-3.99,-2.57,3.76,61.39,4.75,57.19,4.43,4.35
-2.8,-1.51,-3.45,-2.16,3.18,61.6,4.07,57.98,3.79,3.72
-3.15,-1.51,-3.87,-2.2,3.49,64.3,4.45,60.38,4.14,4.07
-3.08,-1.58,-3.78,-2.26,3.46,62.89,4.41,59.13,4.1,4.03
-2.74,-1.83,-3.35,-2.61,3.29,56.24,4.25,52.01,3.94,3.87
-2.55,-1.71,-3.32,-2.59,3.07,56.18,4.22,52.04,3.85,3.76
-2.45,-2.15,-2.97,-2.95,3.26,48.8,4.19,45.23,3.89,3.82
-2.89,-3.11,-3.23,-3.7,4.24,42.86,4.91,41.07,4.69,4.64
-3.01,-3.71,-3.35,-4.29,4.77,39.09,5.44,38.02,5.23,5.17
-3.17,-3.83,-3.5,-4.29,4.97,39.6,5.53,39.2,5.35,5.31
-3.29,-3.76,-3.62,-4.24,5.0,41.19,5.58,40.48,5.39,5.35
-3.14,-3.89,-3.39,-4.33,5.0,38.88,5.5,38.1,5.34,5.3
-3.13,-3.32,-3.29,-3.66,4.57,43.3,4.92,41.93,4.81,4.78
-3.48,-2.76,-3.67,-3.0,4.44,51.59,4.74,50.73,4.64,4.62
-3.95,-2.29,-4.21,-2.46,4.56,59.92,4.87,59.72,4.77,4.75
-3.95,-2.07,-4.25,-2.19,4.46,62.34,4.78,62.75,4.67,4.65
-4.48,-2.42,-4.81,-2.64,5.09,61.68,5.49,61.2,5.36,5.33
-4.8,-3.58,-5.27,-3.98,5.98,53.29,6.6,52.95,6.4,6.35
-4.49,-4.74,-5.06,-5.41,6.53,43.43,7.41,43.07,7.12,7.06
-4.87,-5.0,-5.72,-5.95,6.98,44.25,8.25,43.88,7.84,7.74
-5.03,-5.16,-5.95,-6.22,7.2,44.28,8.61,43.73,8.15,8.04
-4.43,-4.87,-5.32,-5.91,6.59,42.29,7.95,42.03,7.51,7.41
-4.21,-4.81,-5.03,-5.92,6.39,41.2,7.77,40.35,7.33,7.22
-3.31,-4.44,-4.12,-5.59,5.53,36.71,6.94,36.37,6.49,6.38
-2.46,-4.47,-2.99,-5.51,5.1,28.8,6.27,28.53,5.89,5.8
-1.39,-3.18,-1.77,-4.16,3.47,23.53,4.52,23.03,4.18,4.1
-1.51,-1.83,-1.71,-2.57,2.37,39.47,3.09,33.54,2.86,2.8
-0.85,-1.52,-1.06,-2.34,1.74,29.23,2.57,24.34,2.3,2.24
-0.79,-1.71,-0.96,-2.55,1.88,24.72,2.73,20.55,2.45,2.39
-0.06,-1.33,-0.06,-2.26,1.34,2.68,2.26,1.59,1.96,1.89
0.06,-1.3,-0.0,-2.34,1.31,357.41,2.34,0.0,2.01,1.93
-0.19,-1.45,-0.19,-2.07,1.46,7.38,2.08,5.17,1.88,1.83
-0.5,-1.82,-0.32,-2.14,1.89,15.26,2.16,8.37,2.07,2.05
-0.31,-1.79,-0.01,-2.0,1.81,9.81,2.0,0.15,1.94,1.92
0.51,-2.07,0.87,-2.23,2.13,346.24,2.39,338.68,2.31,2.29
1.98,-1.19,2.37,-1.29,2.31,301.06,2.7,298.58,2.57,2.54
3.76,0.57,4.2,0.62,3.81,261.45,4.25,261.54,4.11,4.07
5.27,0.47,5.77,0.54,5.29,264.9,5.79,264.64,5.63,5.59
4.77,0.75,5.23,0.81,4.83,261.02,5.29,261.16,5.14,5.1
3.92,0.88,4.37,0.98,4.02,257.36,4.48,257.38,4.33,4.29
3.54,0.94,3.95,1.04,3.67,255.13,4.09,255.25,3.95,3.92
3.3,1.35,3.85,1.56,3.56,247.75,4.15,247.93,3.96,3.92
1.8,1.13,2.39,1.41,2.12,237.79,2.78,239.39,2.57,2.51
1.55,0.64,2.1,1.02,1.67,247.67,2.33,244.15,2.12,2.07
-0.4,-0.38,-0.38,-0.17,0.55,47.19,0.41,65.52,0.46,0.47
-1.99,-1.87,-2.68,-2.78,2.73,46.8,3.86,43.94,3.5,3.41
-1.3,-1.97,-1.93,-3.01,2.35,33.42,3.57,32.67,3.18,3.09
-0.26,-1.21,-0.5,-2.32,1.24,11.97,2.37,12.11,2.01,1.92
0.06,-0.99,-0.1,-1.88,0.99,356.79,1.89,3.14,1.6,1.53
0.68,-1.11,0.81,-1.8,1.3,328.4,1.97,335.87,1.76,1.7
1.4,-1.08,1.7,-1.78,1.77,307.7,2.46,316.39,2.24,2.18
1.69,-0.95,2.18,-1.6,1.94,299.42,2.7,306.24,2.45,2.39
1.79,-0.89,2.59,-1.61,2.0,296.41,3.05,301.94,2.71,2.63
2.17,-1.05,3.03,-1.92,2.41,295.78,3.59,302.44,3.21,3.12
2.77,-1.08,4.09,-1.95,2.98,291.27,4.53,295.48,4.03,3.91
2.5,-0.98,4.16,-1.55,2.69,291.41,4.45,290.47,3.88,3.74
2.43,-1.26,3.4,-1.5,2.73,297.4,3.72,293.75,3.4,3.32
2.95,-1.19,3.55,-1.25,3.18,291.98,3.77,289.37,3.58,3.53
2.79,-0.97,3.16,-1.04,2.96,289.16,3.33,288.21,3.21,3.18
3.33,-0.1,3.73,-0.08,3.33,271.64,3.73,271.29,3.6,3.57
2.51,-0.15,2.81,-0.12,2.52,273.52,2.81,272.55,2.72,2.69
2.57,-0.75,2.87,-0.85,2.68,286.32,3.0,286.55,2.89,2.87
2.29,-1.32,2.56,-1.46,2.64,299.89,2.95,299.64,2.85,2.82
1.85,-1.32,2.12,-1.46,2.27,305.39,2.57,304.46,2.48,2.45
2.39,-0.5,2.73,-0.56,2.44,281.92,2.78,281.66,2.67,2.65
2.36,-0.6,2.81,-0.67,2.43,284.19,2.89,283.34,2.74,2.7
0.73,-1.07,1.22,-1.37,1.3,325.73,1.84,318.29,1.66,1.62
-0.44,3.62,-0.81,4.2,3.64,172.99,4.28,169.13,4.08,4.03
-2.77,1.13,-3.43,1.37,2.99,112.25,3.69,111.81,3.47,3.41
-1.01,3.17,-1.25,3.72,3.33,162.39,3.93,161.48,3.73,3.69
-1.7,1.89,-2.04,2.33,2.54,138.05,3.1,138.81,2.92,2.87
-1.07,1.89,-1.35,2.18,2.17,150.44,2.57,148.28,2.44,2.41
-1.39,1.38,-1.73,1.58,1.96,134.93,2.34,132.51,2.22,2.19
-0.41,-0.07,-0.44,-0.37,0.41,80.81,0.57,49.78,0.52,0.51
-0.79,-1.42,-1.0,-2.01,1.63,28.95,2.25,26.35,2.05,2.0
-0.25,-1.36,-0.39,-2.03,1.38,10.56,2.07,10.97,1.85,1.8
-0.6,-1.99,-0.67,-2.68,2.08,16.68,2.76,13.95,2.54,2.49
-0.66,-1.67,-0.73,-2.3,1.8,21.48,2.42,17.54,2.22,2.17
-0.69,-0.82,-0.71,-1.33,1.07,40.02,1.5,28.13,1.37,1.33
-0.09,-1.22,0.2,-1.39,1.23,4.14,1.41,351.67,1.35,1.34
0.07,-0.82,0.43,-0.92,0.82,355.13,1.01,334.73,0.95,0.94
0.23,-0.66,0.58,-0.77,0.7,340.94,0.96,323.03,0.88,0.86
1.83,0.38,2.35,0.38,1.86,258.4,2.38,260.93,2.21,2.17
2.73,1.29,3.24,1.38,3.02,244.8,3.52,247.03,3.36,3.32
6.03,2.1,6.95,2.33,6.38,250.77,7.33,251.45,7.03,6.95
7.09,1.22,8.11,1.35,7.2,260.21,8.23,260.53,7.9,7.82
7.12,0.94,8.11,1.08,7.19,262.47,8.19,262.41,7.86,7.79
7.31,0.69,8.36,0.75,7.35,264.6,8.4,264.88,8.06,7.98
6.75,0.06,7.8,0.1,6.75,269.47,7.8,269.24,7.46,7.38
6.66,-0.12,7.72,-0.17,6.66,271.08,7.72,271.23,7.38,7.3
4.78,0.5,5.78,0.6,4.8,263.98,5.81,264.04,5.49,5.41
3.12,-0.31,3.99,-0.27,3.13,275.73,4.0,273.9,3.72,3.65
1.77,-0.6,2.66,-0.73,1.87,288.69,2.75,285.34,2.47,2.4
1.36,-0.79,2.26,-0.96,1.57,299.99,2.45,292.95,2.17,2.1
1.54,-0.76,2.2,-1.0,1.72,296.13,2.41,294.4,2.19,2.14
1.19,-0.44,1.54,-0.62,1.27,290.32,1.66,292.07,1.53,1.5
1.03,-0.51,1.02,-0.79,1.14,296.3,1.29,307.73,1.24,1.23
0.9,-0.74,0.93,-1.67,1.16,309.33,1.92,330.83,1.68,1.62
0.9,-0.48,1.02,-1.32,1.02,298.28,1.67,322.43,1.46,1.41
1.47,-0.54,1.74,-1.2,1.57,290.29,2.12,304.5,1.94,1.9
1.6,-0.92,2.28,-1.68,1.85,299.92,2.83,306.34,2.51,2.44
1.7,-0.73,2.49,-1.49,1.85,293.4,2.9,300.92,2.56,2.48
1.77,-0.8,2.72,-1.51,1.94,294.27,3.11,299.1,2.73,2.64
1.87,-1.34,3.19,-2.4,2.3,305.62,3.99,307.0,3.45,3.31
3.02,-2.42,4.03,-2.87,3.87,308.68,4.95,305.47,4.6,4.52
6.69,-1.92,7.82,-2.14,6.96,285.98,8.11,285.33,7.74,7.65
10.27,-1.82,11.84,-2.12,10.43,280.07,12.03,280.16,11.51,11.39
11.33,-1.92,13.04,-2.23,11.49,279.59,13.23,279.68,12.67,12.54
11.49,-2.07,13.23,-2.45,11.68,280.23,13.46,280.51,12.88,12.74
10.89,-1.29,12.42,-1.54,10.97,276.74,12.52,277.06,12.02,11.9
10.39,-1.38,11.92,-1.58,10.48,277.58,12.03,277.56,11.53,11.41
10.52,0.12,12.05,0.12,10.52,269.32,12.05,269.41,11.56,11.44
9.58,0.97,11.01,1.08,9.62,264.21,11.06,264.39,10.6,10.49
7.82,0.97,9.15,1.14,7.88,262.9,9.22,262.88,8.79,8.69
5.16,0.44,6.26,0.58,5.18,265.11,6.29,264.69,5.93,5.84
-3.76,4.17,-4.04,4.42,5.62,137.92,5.99,137.54,5.87,5.84
-2.36,2.73,-2.91,3.06,3.61,139.17,4.22,136.43,4.03,3.98
-1.79,2.17,-2.16,2.54,2.81,140.41,3.34,139.56,3.17,3.13
-1.85,1.51,-2.16,1.67,2.39,129.13,2.73,127.6,2.62,2.59
-1.64,1.57,-1.93,1.73,2.27,133.82,2.59,131.77,2.49,2.46
-1.29,1.04,-1.46,1.12,1.65,128.86,1.84,127.68,1.78,1.77
-0.94,0.03,-0.96,-0.04,0.94,91.8,0.96,87.56,0.95,0.95
-1.25,-0.19,-1.29,-0.33,1.26,81.31,1.33,75.59,1.31,1.31
-0.85,0.34,-0.87,0.19,0.91,112.02,0.9,102.25,0.9,0.9
-0.59,0.31,-0.52,0.09,0.67,117.56,0.53,99.44,0.57,0.58
-1.06,0.62,-0.98,0.5,1.23,120.46,1.1,117.13,1.14,1.15
-1.32,-0.1,-1.37,-0.25,1.32,85.85,1.4,79.8,1.37,1.37
-1.44,-1.07,-1.54,-1.39,1.79,53.42,2.08,47.91,1.99,1.96
-1.57,-1.2,-1.67,-1.58,1.97,52.58,2.3,46.53,2.19,2.17
-2.72,-1.51,-2.85,-1.79,3.11,61.05,3.37,57.92,3.29,3.27
-2.91,-1.69,-3.0,-1.93,3.37,59.8,3.57,57.18,3.51,3.49
-3.29,-1.38,-3.33,-1.58,3.57,67.19,3.69,64.62,3.65,3.64
-4.35,-1.72,-4.5,-1.89,4.68,68.39,4.88,67.17,4.82,4.8
-4.86,-2.45,-5.14,-2.71,5.44,63.25,5.81,62.25,5.69,5.66
-4.67,-2.73,-5.02,-3.04,5.41,59.72,5.87,58.81,5.72,5.68
-4.64,-3.45,-5.04,-3.89,5.78,53.35,6.37,52.32,6.18,6.13
-5.27,-4.14,-5.81,-4.72,6.7,51.82,7.49,50.88,7.23,7.17
-6.81,-4.08,-7.54,-4.72,7.94,59.04,8.89,57.92,8.59,8.51
-7.15,-3.86,-7.99,-4.51,8.13,61.63,9.18,60.54,8.84,8.76
-6.66,-3.46,-7.6,-4.04,7.5,62.57,8.6,62.02,8.25,8.16
-6.62,-3.9,-7.53,-4.62,7.68,59.54,8.84,58.49,8.47,8.38
-6.03,-4.21,-6.87,-4.95,7.35,55.06,8.47,54.21,8.11,8.02
-5.49,-3.83,-6.16,-4.6,6.7,55.08,7.69,53.28,7.37,7.29
-4.8,-3.83,-5.49,-4.6,6.14,51.39,7.16,50.08,6.83,6.75
-4.3,-3.93,-4.99,-4.86,5.83,47.56,6.97,45.74,6.6,6.51
-3.33,-3.91,-4.07,-5.17,5.13,40.44,6.58,38.23,6.12,6.0
-3.4,-3.5,-4.08,-4.59,4.87,44.18,6.14,41.6,5.73,5.63
-3.33,-3.43,-4.01,-4.36,4.78,44.16,5.93,42.6,5.56,5.47
-2.83,-3.97,-3.53,-4.97,4.87,35.51,6.1,35.42,5.7,5.61
-1.89,-3.4,-2.45,-4.38,3.89,29.06,5.02,29.21,4.66,4.57
-0.94,-3.05,-1.27,-3.93,3.2,17.19,4.13,17.88,3.83,3.75
-0.63,-2.64,-0.77,-3.3,2.72,13.38,3.39,13.1,3.18,3.12
-0.9,-2.61,-0.71,-3.2,2.76,19.12,3.28,12.53,3.11,3.07
-0.49,-2.58,-0.13,-3.1,2.62,10.83,3.1,2.41,2.95,2.91
0.79,-3.8,1.41,-4.35,3.88,348.2,4.57,342.06,4.35,4.29
4.31,-7.35,5.34,-8.47,8.52,329.6,10.01,327.75,9.53,9.42
8.92,-7.44,10.32,-8.53,11.61,309.84,13.39,309.58,12.82,12.68
9.61,-7.54,11.07,-8.7,12.21,308.11,14.08,308.16,13.48,13.33
10.11,-6.44,11.67,-7.45,11.99,302.49,13.85,302.55,13.25,13.1
11.09,-6.78,12.86,-7.84,13.0,301.46,15.06,301.38,14.4,14.23
10.84,-5.94,12.65,-7.03,12.36,298.73,14.47,299.07,13.79,13.63
10.56,-5.78,12.44,-6.84,12.04,298.71,14.2,298.82,13.5,13.33
9.68,-3.93,11.65,-4.64,10.45,292.09,12.54,291.72,11.86,11.7
7.33,-2.27,9.25,-2.89,7.67,287.19,9.69,287.35,9.04,8.88
7.21,-1.83,9.12,-2.35,7.43,284.22,9.42,284.43,8.78,8.63
8.3,3.5,10.25,4.47,9.01,247.17,11.18,246.44,10.48,10.31
8.05,4.78,9.55,5.78,9.36,239.29,11.16,238.81,10.58,10.44
6.32,2.46,7.73,3.08,6.78,248.78,8.32,248.31,7.83,7.71
5.95,0.19,7.36,0.37,5.95,268.16,7.37,267.1,6.91,6.8
6.48,0.16,8.09,0.27,6.48,268.6,8.09,268.09,7.57,7.45
7.2,-0.69,8.84,-0.79,7.23,275.48,8.87,275.11,8.34,8.22
7.55,-1.92,9.29,-2.29,7.79,284.27,9.57,283.83,9.0,8.86
8.3,-2.33,10.17,-2.81,8.62,285.65,10.55,285.44,9.93,9.78
8.49,-2.2,10.31,-2.72,8.77,284.54,10.67,284.79,10.06,9.91
7.2,-1.51,8.79,-1.89,7.36,281.85,9.0,282.14,8.47,8.34
6.91,0.22,8.13,0.19,6.92,268.2,8.14,268.68,7.74,7.65
7.29,0.72,8.47,0.67,7.32,264.35,8.49,265.49,8.12,8.03
8.45,-0.03,9.8,-0.06,8.45,270.22,9.8,270.37,9.37,9.26
8.04,-0.53,9.11,-0.6,8.05,273.8,9.13,273.79,8.79,8.7
8.66,-0.97,9.86,-1.14,8.71,276.42,9.93,276.62,9.54,9.44
9.23,-1.13,10.49,-1.29,9.3,277.0,10.57,277.02,10.16,10.06
10.39,-0.32,11.82,-0.42,10.39,271.74,11.83,272.02,11.36,11.25
10.7,0.81,12.19,0.85,10.73,265.66,12.22,266.0,11.74,11.63
10.45,1.66,11.94,1.83,10.58,260.97,12.08,261.28,11.6,11.48
9.89,1.88,11.32,2.12,10.07,259.22,11.52,259.38,11.05,10.94
9.36,3.08,10.78,3.48,9.85,251.8,11.32,252.13,10.85,10.74
7.7,3.14,9.03,3.64,8.31,247.79,9.73,248.03,9.28,9.17
6.35,3.17,7.55,3.68,7.1,243.45,8.4,244.0,7.98,7.88
4.69,1.17,5.94,1.56,4.83,256.05,6.14,255.32,5.72,5.62
4.44,1.01,5.69,1.29,4.55,257.22,5.84,257.25,5.42,5.32
2.97,0.79,4.05,0.96,3.07,255.15,4.16,256.71,3.81,3.72
1.77,0.25,2.61,0.43,1.79,261.85,2.65,260.56,2.37,2.31
1.11,-0.47,1.64,-0.44,1.2,292.89,1.7,284.95,1.54,1.5
