u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-2.58,1.03,-3.16,0.98,2.78,111.82,3.31,107.24,3.14,3.1
-2.61,0.18,-3.12,0.04,2.62,94.03,3.12,90.8,2.96,2.92
-2.64,-0.13,-3.18,-0.35,2.65,87.22,3.2,83.71,3.02,2.98
-2.7,-0.69,-3.14,-0.89,2.79,75.58,3.27,74.11,3.11,3.08
-2.1,-0.32,-2.41,-0.46,2.13,81.45,2.46,79.28,2.35,2.32
-2.51,-1.29,-2.67,-1.5,2.82,62.83,3.06,60.67,2.98,2.96
-2.38,-1.44,-2.5,-1.58,2.78,58.83,2.96,57.68,2.9,2.89
-2.44,-2.22,-2.6,-2.39,3.3,47.7,3.54,47.4,3.46,3.44
-2.63,-2.51,-2.79,-2.67,3.63,46.39,3.86,46.31,3.79,3.77
-2.82,-3.07,-2.98,-3.27,4.17,42.57,4.42,42.33,4.34,4.32
-1.35,-2.54,-1.38,-2.67,2.87,27.95,3.0,27.29,2.96,2.95
-1.75,-2.51,-1.85,-2.71,3.06,34.97,3.28,34.4,3.21,3.19
-1.5,-2.79,-1.6,-3.02,3.17,28.32,3.42,27.97,3.34,3.32
-2.42,-3.64,-2.64,-4.0,4.37,33.57,4.79,33.48,4.66,4.62
-3.11,-4.55,-3.48,-5.22,5.51,34.3,6.27,33.64,6.03,5.97
-3.11,-3.99,-3.62,-4.86,5.06,37.92,6.06,36.65,5.74,5.66
-4.52,-4.69,-5.35,-5.72,6.51,44.0,7.83,43.07,7.4,7.3
-3.87,-4.12,-4.76,-5.16,5.66,43.18,7.02,42.72,6.58,6.47
-3.09,-3.44,-3.91,-4.51,4.62,41.94,5.97,40.92,5.53,5.43
-2.3,-2.94,-2.95,-4.05,3.73,38.08,5.01,36.08,4.6,4.5
-1.58,-2.25,-2.14,-3.3,2.74,35.08,3.93,32.95,3.55,3.46
-1.2,-1.84,-1.7,-2.9,2.19,33.11,3.37,30.37,2.99,2.9
-0.76,-1.34,-1.18,-2.4,1.54,29.63,2.68,26.2,2.31,2.22
-0.54,-1.08,-0.75,-2.09,1.21,26.34,2.22,19.67,1.89,1.82
-0.35,-1.18,-0.48,-2.11,1.23,16.54,2.17,12.76,1.86,1.79
-0.03,-0.95,0.08,-1.84,0.95,1.78,1.84,357.46,1.56,1.49
-0.19,-0.98,0.06,-1.76,1.0,10.82,1.76,358.13,1.51,1.46
-0.29,-1.05,-0.21,-1.88,1.09,15.31,1.9,6.41,1.64,1.57
0.42,-0.67,1.24,-1.47,0.79,327.82,1.92,319.83,1.55,1.47
0.1,-0.75,0.62,-0.98,0.76,352.26,1.15,327.68,1.03,1.0
0.35,-1.07,0.79,-1.12,1.12,341.71,1.37,325.07,1.29,1.27
0.13,-1.57,0.43,-1.67,1.57,355.31,1.72,345.45,1.67,1.66
-0.06,-1.44,0.16,-1.54,1.44,2.35,1.55,353.96,1.51,1.51
0.82,-0.72,1.02,-0.75,1.09,311.33,1.27,306.36,1.21,1.2
2.16,0.62,2.37,0.67,2.25,253.87,2.46,254.32,2.4,2.38
0.47,0.25,0.62,0.25,0.53,242.0,0.67,248.11,0.63,0.62
1.22,-0.22,1.39,-0.29,1.24,280.22,1.42,281.79,1.37,1.35
0.13,-0.57,0.23,-0.67,0.58,347.24,0.7,341.1,0.66,0.65
-2.19,-2.73,-2.31,-3.1,3.5,38.79,3.87,36.72,3.75,3.72
-2.46,-4.12,-3.12,-5.16,4.8,30.77,6.02,31.16,5.63,5.53
-3.55,-4.79,-4.43,-5.99,5.96,36.6,7.45,36.48,6.97,6.85
-2.71,-4.47,-3.47,-5.8,5.23,31.2,6.76,30.91,6.26,6.15
-2.33,-4.26,-3.03,-5.65,4.85,28.7,6.41,28.23,5.91,5.79
-1.71,-3.63,-2.29,-5.0,4.01,25.18,5.5,24.55,5.02,4.9
-0.38,-3.22,-0.62,-4.48,3.24,6.77,4.53,7.9,4.11,4.01
0.66,-3.47,0.79,-4.82,3.53,349.21,4.88,350.68,4.45,4.34
1.86,-3.1,2.53,-4.54,3.61,329.03,5.2,330.87,4.69,4.57
3.02,-4.67,4.09,-6.27,5.56,327.06,7.49,326.89,6.87,6.72
4.44,-5.3,6.0,-7.08,6.91,320.01,9.28,319.73,8.52,8.34
6.2,-5.58,7.98,-7.33,8.34,311.95,10.84,312.58,10.03,9.84
7.68,-5.67,9.66,-7.35,9.54,306.43,12.14,307.27,11.31,11.1
8.93,-5.95,10.96,-7.56,10.73,303.67,13.31,304.62,12.48,12.28
8.7,-5.79,10.4,-7.17,10.45,303.63,12.63,304.6,11.93,11.76
10.77,-6.5,12.46,-7.59,12.58,301.11,14.59,301.35,13.95,13.79
10.96,-6.75,12.55,-7.8,12.87,301.64,14.78,301.88,14.16,14.01
10.55,-6.09,12.01,-6.97,12.18,300.01,13.88,300.14,13.33,13.2
9.79,-5.34,11.11,-6.12,11.15,298.59,12.68,298.83,12.19,12.07
9.51,-5.24,10.76,-5.95,10.86,298.86,12.3,298.95,11.83,11.72
8.44,-5.52,9.59,-6.26,10.09,303.2,11.46,303.14,11.02,10.91
8.32,-3.9,9.51,-4.58,9.19,295.1,10.55,295.7,10.11,10.01
1.58,1.62,2.24,1.4,2.26,224.26,2.64,238.04,2.52,2.49
-4.05,2.48,-4.62,2.62,4.75,121.45,5.31,119.61,5.13,5.09
-3.61,3.07,-4.12,3.33,4.74,130.41,5.3,128.96,5.12,5.08
-5.62,2.86,-6.39,3.18,6.3,116.94,7.14,116.5,6.87,6.8
-4.24,3.08,-5.14,3.7,5.24,125.96,6.33,125.78,5.98,5.9
-4.77,1.51,-5.55,1.89,5.01,107.56,5.87,108.81,5.59,5.52
-3.45,3.48,-3.99,3.95,4.91,135.25,5.62,134.71,5.39,5.34
-4.08,2.86,-4.78,3.39,4.98,124.99,5.86,125.32,5.58,5.51
-3.14,2.45,-3.7,2.83,3.98,127.95,4.66,127.39,4.44,4.39
-3.36,2.61,-3.87,3.1,4.25,127.8,4.96,128.68,4.73,4.68
-2.7,2.54,-3.2,3.08,3.71,133.31,4.44,133.86,4.2,4.15
-2.39,2.76,-2.81,3.37,3.65,139.21,4.38,140.18,4.15,4.09
-2.61,2.76,-3.14,3.41,3.8,136.69,4.63,137.36,4.36,4.3
-2.92,2.39,-3.55,3.03,3.77,129.27,4.67,130.47,4.38,4.31
-3.11,2.42,-3.7,2.99,3.94,127.88,4.76,128.95,4.5,4.43
-3.51,2.83,-3.99,3.31,4.51,128.81,5.19,129.62,4.97,4.92
-3.2,2.29,-3.74,2.74,3.94,125.59,4.64,126.24,4.42,4.36
-3.36,1.98,-3.93,2.39,3.9,120.5,4.6,121.31,4.38,4.32
-3.51,1.79,-3.95,2.02,3.94,117.0,4.44,117.05,4.28,4.24
-3.8,1.63,-4.27,1.87,4.13,113.26,4.66,113.7,4.49,4.45
-3.45,1.38,-3.89,1.54,3.72,111.82,4.19,111.6,4.03,4.0
-4.01,1.88,-4.41,2.08,4.43,115.12,4.88,115.25,4.74,4.7
-4.33,1.57,-4.79,1.71,4.6,109.88,5.08,109.62,4.93,4.89
-4.93,2.01,-5.41,2.21,5.32,112.17,5.85,112.18,5.68,5.63
-5.18,1.76,-5.81,1.96,5.47,108.74,6.13,108.62,5.92,5.86
-5.46,1.19,-6.16,1.43,5.59,102.34,6.33,103.11,6.09,6.03
-5.37,0.88,-6.04,1.02,5.44,99.3,6.12,99.58,5.9,5.85
-5.87,0.63,-6.6,0.69,5.9,96.11,6.63,95.95,6.4,6.34
-4.99,-0.12,-5.82,-0.17,4.99,88.57,5.83,88.37,5.56,5.49
-4.99,-0.72,-5.78,-0.85,5.04,81.75,5.85,81.61,5.59,5.52
-5.09,-0.75,-5.91,-0.93,5.14,81.57,5.98,81.01,5.71,5.65
-4.49,-0.44,-5.28,-0.58,4.51,84.39,5.32,83.72,5.06,4.99
-4.3,-0.79,-5.03,-1.0,4.37,79.64,5.13,78.79,4.89,4.83
-4.18,-0.97,-4.83,-1.27,4.29,76.87,4.99,75.3,4.76,4.71
-3.83,-0.6,-4.6,-0.85,3.88,81.12,4.67,79.51,4.42,4.36
-3.8,-0.72,-4.49,-0.93,3.87,79.21,4.59,78.24,4.36,4.3
-3.49,-0.82,-4.3,-1.14,3.58,76.78,4.45,75.14,4.17,4.1
-3.61,-0.88,-4.35,-1.2,3.72,76.28,4.51,74.51,4.25,4.19
-3.83,-1.04,-4.6,-1.39,3.97,74.82,4.8,73.15,4.53,4.47
-3.8,-1.29,-4.45,-1.66,4.01,71.2,4.75,69.51,4.51,4.46
-4.18,-1.86,-4.74,-2.27,4.57,66.03,5.26,64.47,5.04,4.98
-3.67,-1.89,-4.22,-2.31,4.13,62.82,4.81,61.35,4.59,4.54
-3.51,-1.67,-3.99,-2.06,3.89,64.65,4.49,62.75,4.3,4.25
-3.73,-2.51,-4.16,-2.89,4.5,56.09,5.07,55.22,4.89,4.84
-3.07,-2.36,-3.41,-2.77,3.87,52.52,4.39,50.97,4.23,4.19
-3.23,-2.54,-3.64,-2.91,4.11,51.79,4.66,51.34,4.49,4.44
-4.7,-2.73,-5.16,-3.14,5.44,59.87,6.04,58.68,5.85,5.8
-4.73,-3.45,-5.16,-3.89,5.86,53.91,6.47,52.99,6.27,6.22
-4.42,-3.23,-4.85,-3.66,5.48,53.82,6.08,52.94,5.89,5.84
-4.36,-2.92,-4.79,-3.35,5.25,56.17,5.84,55.02,5.65,5.61
-4.45,-2.86,-4.91,-3.33,5.29,57.3,5.93,55.88,5.73,5.68
-4.26,-2.92,-4.66,-3.43,5.17,55.58,5.79,53.64,5.59,5.54
-3.92,-2.61,-4.35,-3.24,4.71,56.36,5.43,53.3,5.2,5.14
-3.33,-2.58,-3.99,-3.47,4.21,52.19,5.29,49.02,4.94,4.86
-3.33,-3.5,-4.03,-4.51,4.83,43.61,6.05,41.81,5.66,5.56
-3.36,-3.93,-4.1,-5.03,5.17,40.54,6.49,39.16,6.06,5.96
-3.4,-3.72,-4.16,-4.84,5.03,42.43,6.38,40.66,5.95,5.84
-3.46,-3.72,-4.22,-4.84,5.08,42.95,6.42,41.09,5.99,5.88
-1.71,-2.81,-2.33,-3.78,3.28,31.27,4.44,31.61,4.07,3.98
-1.51,-3.03,-2.08,-4.19,3.39,26.56,4.68,26.34,4.26,4.16
-1.67,-3.12,-2.22,-4.28,3.54,28.16,4.82,27.46,4.41,4.31
-1.96,-2.84,-2.62,-4.15,3.45,34.5,4.91,32.24,4.44,4.32
-2.21,-2.4,-3.01,-3.57,3.26,42.58,4.67,40.16,4.22,4.11
-2.02,-2.75,-2.78,-3.94,3.41,36.33,4.83,35.21,4.37,4.26
-1.41,-2.52,-1.81,-3.75,2.89,29.27,4.17,25.71,3.76,3.66
-1.54,-1.7,-2.06,-2.51,2.3,42.15,3.24,39.32,2.94,2.86
0.06,-2.01,-0.02,-2.62,2.02,358.22,2.62,0.42,2.42,2.38
-0.59,-1.6,-0.48,-1.87,1.71,20.28,1.93,14.4,1.86,1.84
-1.31,-1.94,-1.15,-2.1,2.35,34.02,2.4,28.65,2.38,2.38
-0.78,-2.48,-0.59,-2.75,2.6,17.46,2.81,12.05,2.74,2.72
0.07,-1.26,0.25,-1.54,1.26,357.0,1.56,350.86,1.46,1.44
0.0,-2.98,0.18,-3.35,2.98,359.93,3.36,356.84,3.24,3.21
0.66,-3.45,0.87,-3.89,3.51,349.15,3.99,347.37,3.84,3.8
2.96,-1.45,3.64,-1.87,3.29,296.08,4.09,297.2,3.83,3.77
3.55,-1.17,4.24,-1.52,3.74,288.17,4.51,289.67,4.26,4.2
1.33,-1.33,1.89,-1.77,1.88,315.0,2.59,313.08,2.36,2.3
4.81,-1.26,6.11,-1.68,4.98,284.67,6.34,285.4,5.9,5.79
3.62,-3.62,4.86,-4.59,5.12,314.97,6.69,313.39,6.18,6.06
0.95,-3.54,1.51,-4.98,3.66,344.94,5.21,343.1,4.71,4.59
2.55,-2.47,3.28,-3.59,3.55,314.03,4.87,317.56,4.44,4.34
3.94,-2.68,5.28,-3.67,4.76,304.22,6.43,304.86,5.89,5.76
4.35,-2.68,5.9,-3.63,5.11,301.62,6.93,301.64,6.34,6.2
1.17,-1.27,1.95,-2.09,1.72,317.33,2.86,317.08,2.49,2.4
1.23,-0.99,2.01,-1.84,1.58,308.76,2.73,312.54,2.36,2.27
1.51,-0.95,2.4,-1.68,1.79,302.15,2.93,304.92,2.56,2.47
1.67,-0.86,2.63,-1.47,1.88,297.11,3.01,299.2,2.65,2.56
1.83,-0.95,2.96,-1.51,2.07,297.43,3.33,297.07,2.92,2.82
1.87,-0.92,3.03,-1.64,2.08,296.29,3.44,298.41,3.0,2.9
3.03,-1.96,4.54,-2.8,3.61,302.87,5.34,301.67,4.78,4.65
3.65,-1.98,4.45,-2.33,4.15,298.48,5.02,297.63,4.74,4.67
4.93,-1.32,5.68,-1.46,5.1,284.95,5.86,284.38,5.62,5.56
4.99,-1.04,5.6,-1.17,5.09,281.74,5.72,281.76,5.52,5.47
5.58,-0.72,6.22,-0.79,5.63,277.35,6.27,277.24,6.07,6.02
5.99,-0.16,6.7,-0.23,5.99,271.51,6.71,271.95,6.48,6.42
4.93,-0.31,5.54,-0.39,4.94,273.63,5.55,274.07,5.35,5.3
4.99,-0.35,5.6,-0.42,5.0,273.96,5.61,274.25,5.42,5.37
4.27,-0.07,4.85,-0.08,4.27,270.89,4.85,270.99,4.66,4.62
-1.82,3.67,-1.83,3.88,4.09,153.67,4.29,154.67,4.22,4.21
-6.09,3.11,-6.74,3.39,6.83,117.03,7.55,116.71,7.32,7.26
-5.33,2.79,-5.93,3.12,6.02,117.64,6.7,117.76,6.48,6.43
-5.24,2.29,-5.91,2.48,5.72,113.6,6.41,112.75,6.19,6.13
-4.68,2.2,-5.35,2.42,5.17,115.16,5.87,114.31,5.64,5.59
-4.3,1.63,-4.95,1.79,4.6,110.78,5.27,109.88,5.05,5.0
-3.39,1.13,-4.05,1.15,3.58,108.4,4.21,105.79,4.01,3.96
-3.08,1.03,-3.74,1.02,3.25,108.54,3.88,105.27,3.68,3.63
-2.76,0.81,-3.41,0.73,2.88,106.38,3.49,102.1,3.29,3.24
-2.45,1.0,-3.05,0.92,2.65,112.19,3.19,106.73,3.02,2.97
-2.17,1.6,-2.66,1.81,2.69,126.4,3.22,124.23,3.05,3.01
-1.73,1.69,-2.14,1.98,2.42,134.39,2.91,132.69,2.76,2.72
-1.67,1.63,-2.12,1.87,2.33,134.37,2.83,131.45,2.67,2.63
-1.51,1.6,-1.93,1.87,2.2,136.69,2.69,134.1,2.53,2.5
-1.61,1.44,-2.1,1.68,2.16,131.97,2.69,128.77,2.52,2.48
-1.66,1.16,-2.02,1.25,2.03,124.9,2.37,121.79,2.26,2.24
-2.07,0.91,-2.41,0.98,2.26,113.65,2.6,112.07,2.49,2.47
-2.51,0.38,-2.85,0.38,2.54,98.5,2.88,97.49,2.77,2.74
-3.04,0.6,-3.37,0.58,3.1,101.07,3.42,99.83,3.32,3.29
-3.76,0.5,-4.06,0.46,3.79,97.57,4.09,96.45,3.99,3.97
-3.98,-0.19,-4.31,-0.29,3.99,87.25,4.32,86.14,4.21,4.19
-4.39,-0.44,-4.79,-0.58,4.41,84.26,4.82,83.07,4.69,4.66
-4.93,-0.97,-5.41,-1.18,5.02,78.81,5.54,77.65,5.37,5.33
-5.27,-1.35,-5.83,-1.58,5.44,75.61,6.04,74.82,5.85,5.8
-5.55,-0.72,-6.14,-0.93,5.6,82.57,6.21,81.34,6.02,5.97
-5.87,-0.19,-6.6,-0.33,5.87,88.14,6.61,87.12,6.37,6.31
-5.77,-0.57,-6.43,-0.81,5.8,84.37,6.48,82.82,6.26,6.21
-4.77,0.18,-5.6,0.08,4.78,92.21,5.6,90.86,5.33,5.27
-4.24,0.18,-5.03,0.08,4.25,92.48,5.03,90.96,4.78,4.72
-4.02,-0.29,-4.76,-0.5,4.03,85.93,4.79,84.04,4.55,4.49
-3.8,-0.35,-4.55,-0.64,3.82,84.76,4.6,81.98,4.35,4.29
-3.12,0.18,-3.91,0.0,3.12,93.38,3.91,90.04,3.66,3.59
-2.58,0.09,-3.32,-0.1,2.58,92.04,3.33,88.26,3.09,3.03
-2.99,-1.17,-3.72,-1.7,3.21,68.64,4.09,65.42,3.81,3.74
-2.27,-0.54,-2.93,-0.97,2.33,76.6,3.09,71.62,2.84,2.78
-1.86,0.12,-2.68,-0.22,1.87,93.73,2.69,85.23,2.42,2.36
-2.08,-0.19,-2.85,-0.49,2.09,84.76,2.89,80.13,2.63,2.57
-1.7,-0.29,-2.49,-0.76,1.73,80.35,2.6,72.94,2.32,2.25
-1.42,-0.04,-2.22,-0.41,1.42,88.53,2.26,79.51,1.99,1.92
-2.58,-1.33,-3.1,-1.89,2.9,62.76,3.63,58.63,3.39,3.34
-2.57,-1.76,-2.91,-2.1,3.12,55.62,3.59,54.2,3.44,3.4
-2.64,-2.1,-2.85,-2.45,3.37,51.42,3.76,49.3,3.64,3.61
-2.79,-2.35,-2.87,-2.58,3.65,49.83,3.86,48.08,3.79,3.78
-3.48,-2.35,-3.62,-2.58,4.2,55.92,4.45,54.54,4.37,4.35
-3.82,-2.92,-4.08,-3.25,4.81,52.64,5.22,51.49,5.09,5.05
-2.67,-3.36,-3.18,-3.97,4.3,38.47,5.09,38.69,4.83,4.77
-1.97,-2.98,-2.1,-3.45,3.58,33.48,4.04,31.34,3.89,3.86
-0.57,-3.46,-0.67,-3.99,3.5,9.3,4.05,9.46,3.87,3.83
-0.98,-0.79,-1.21,-1.18,1.26,51.06,1.69,45.58,1.55,1.52
-2.45,-1.73,-2.75,-2.08,3.0,54.79,3.45,52.88,3.3,3.27
-2.7,-1.29,-3.22,-1.87,3.0,64.41,3.72,59.91,3.49,3.43
-4.62,-2.93,-5.45,-3.92,5.47,57.6,6.72,54.23,6.31,6.22
-3.61,-4.5,-4.35,-5.65,5.77,38.77,7.13,37.55,6.69,6.59
-3.9,-4.22,-4.7,-5.38,5.74,42.74,7.14,41.13,6.69,6.58
-2.86,-3.0,-3.37,-4.01,4.14,43.67,5.24,40.05,4.88,4.8
-3.9,-1.67,-4.72,-2.35,4.24,66.79,5.27,63.58,4.94,4.86
-2.36,-2.08,-2.97,-2.93,3.15,48.6,4.17,45.44,3.84,3.76
0.28,-1.49,0.39,-2.53,1.52,349.26,2.56,351.14,2.22,2.14
0.54,-1.58,1.12,-2.59,1.67,341.06,2.82,336.67,2.45,2.36
1.24,-1.8,2.17,-2.82,2.19,325.49,3.56,322.35,3.12,3.01
2.44,-2.08,3.9,-3.05,3.21,310.5,4.95,308.04,4.39,4.25
3.44,-2.62,4.92,-3.61,4.32,307.24,6.1,306.29,5.53,5.39
3.73,-2.71,5.27,-3.74,4.61,306.05,6.46,305.33,5.87,5.72
2.78,-2.12,4.4,-3.07,3.5,307.24,5.36,304.95,4.76,4.62
2.9,-2.08,3.78,-2.6,3.56,305.64,4.59,304.5,4.26,4.18
3.86,-2.04,4.47,-2.27,4.37,297.84,5.02,296.9,4.81,4.76
4.52,-1.82,5.16,-2.06,4.87,291.92,5.56,291.76,5.34,5.28
5.3,-1.35,6.01,-1.52,5.47,284.27,6.2,284.18,5.97,5.91
5.93,-0.38,6.68,-0.42,5.94,273.62,6.69,273.56,6.45,6.39
5.55,0.6,6.22,0.71,5.59,263.88,6.26,263.52,6.05,5.99
4.99,1.04,5.6,1.21,5.09,258.26,5.73,257.84,5.52,5.47
4.08,1.35,4.52,1.52,4.29,251.69,4.77,251.41,4.61,4.58
3.26,1.92,3.66,2.14,3.78,239.6,4.24,239.66,4.1,4.06
2.14,2.14,2.52,2.54,3.02,224.95,3.57,224.75,3.4,3.35
1.76,2.11,2.2,2.66,2.75,219.9,3.46,219.64,3.23,3.17
-0.13,0.51,-0.0,1.12,0.53,166.33,1.12,179.87,0.93,0.88
-0.45,-0.08,-0.79,0.31,0.46,79.26,0.85,111.31,0.72,0.69
-0.81,-0.28,-1.74,-0.23,0.86,70.69,1.76,82.44,1.47,1.4
-1.63,-1.05,-2.84,-1.93,1.94,57.07,3.43,55.84,2.95,2.84
-3.05,-1.77,-3.76,-2.72,3.53,59.84,4.64,54.16,4.29,4.2
-2.9,-0.49,-3.82,-1.3,2.94,80.46,4.04,71.19,3.69,3.6
-1.72,1.56,-2.8,1.44,2.32,132.33,3.15,117.22,2.88,2.82
-3.92,3.94,-5.4,4.97,5.55,135.14,7.34,132.61,6.76,6.62
-3.09,3.52,-3.99,4.35,4.69,138.79,5.9,137.45,5.51,5.41
-2.33,2.99,-3.03,3.68,3.79,142.06,4.77,140.5,4.45,4.38
-2.2,1.89,-2.91,2.41,2.9,130.59,3.78,129.66,3.5,3.43
-2.26,1.26,-2.83,1.46,2.59,119.04,3.18,117.27,2.99,2.94
-2.2,2.8,-2.64,3.23,3.56,141.8,4.17,140.69,3.97,3.93
-2.82,2.79,-3.12,3.12,3.97,134.7,4.42,135.0,4.27,4.24
-3.76,2.01,-4.12,2.21,4.27,118.07,4.68,118.16,4.54,4.51
-4.01,0.69,-4.41,0.69,4.07,99.72,4.47,98.85,4.34,4.31
-4.04,0.06,-4.41,0.02,4.04,90.89,4.41,90.28,4.29,4.27
-4.45,-0.47,-4.89,-0.64,4.48,83.92,4.93,82.5,4.79,4.75
-4.77,-0.75,-5.23,-0.93,4.83,81.02,5.31,79.86,5.15,5.12
-4.61,-0.44,-5.08,-0.54,4.63,84.53,5.11,83.92,4.95,4.92
-5.08,-0.91,-5.58,-1.12,5.16,79.83,5.69,78.62,5.52,5.48
-5.33,0.91,-5.89,0.86,5.41,99.66,5.95,98.27,5.78,5.74
-5.68,2.92,-6.27,3.06,6.38,117.17,6.97,116.04,6.78,6.74
-5.15,3.26,-5.74,3.58,6.09,122.39,6.77,121.94,6.55,6.5
-5.12,1.98,-5.89,2.17,5.49,111.12,6.27,110.19,6.02,5.96
-4.62,1.07,-5.24,1.12,4.74,103.0,5.36,102.11,5.16,5.11
-4.05,0.62,-4.62,0.58,4.1,98.77,4.66,97.21,4.48,4.43
-4.24,0.47,-4.81,0.32,4.26,96.29,4.82,93.75,4.64,4.6
-4.11,0.56,-4.64,0.48,4.15,97.79,4.67,95.91,4.5,4.46
-3.93,0.06,-4.68,-0.2,3.93,90.86,4.68,87.5,4.44,4.38
-3.48,-0.19,-4.08,-0.41,3.49,86.86,4.1,84.21,3.9,3.85
-3.64,-0.16,-4.3,-0.45,3.65,87.46,4.33,83.98,4.11,4.06
-3.58,-0.73,-4.41,-1.2,3.65,78.51,4.57,74.74,4.27,4.2
-4.12,-2.01,-4.91,-2.66,4.58,63.93,5.58,61.56,5.26,5.18
-3.74,-2.27,-4.57,-3.01,4.37,58.78,5.48,56.64,5.12,5.04
-3.61,-3.12,-4.39,-4.07,4.77,49.22,5.98,47.13,5.59,5.5
-3.39,-3.72,-4.01,-4.64,5.03,42.4,6.13,40.88,5.78,5.69
-2.6,-3.17,-2.87,-3.72,4.1,39.37,4.7,37.65,4.51,4.46
-2.35,-2.92,-2.48,-3.21,3.75,38.83,4.05,37.7,3.95,3.93
-2.5,-2.35,-2.56,-2.62,3.44,46.78,3.67,44.34,3.59,3.57
-2.22,-2.19,-2.21,-2.39,3.12,45.34,3.26,42.7,3.21,3.2
-2.38,-2.29,-2.36,-2.52,3.3,46.09,3.45,43.08,3.4,3.39
-2.75,-2.82,-2.77,-3.08,3.94,44.29,4.14,41.97,4.08,4.06
-2.69,-2.95,-2.75,-3.29,3.99,42.39,4.29,39.91,4.19,4.17
-3.26,-3.04,-3.33,-3.37,4.46,46.94,4.74,44.67,4.65,4.63
-3.57,-3.58,-3.79,-4.02,5.06,44.97,5.52,43.34,5.37,5.34
-3.48,-3.8,-3.73,-4.33,5.15,42.49,5.71,40.74,5.53,5.49
-3.33,-3.58,-3.81,-4.3,4.89,42.87,5.75,41.49,5.47,5.4
-3.05,-3.5,-3.89,-4.61,4.64,41.12,6.03,40.12,5.58,5.48
-2.24,-3.63,-3.03,-4.88,4.26,31.72,5.75,31.86,5.27,5.15
-2.18,-3.03,-2.87,-4.3,3.73,35.66,5.17,33.71,4.7,4.59
