u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-3.46,-2.15,-4.22,-3.07,4.07,58.18,5.22,53.96,4.85,4.76
-3.46,-2.3,-4.26,-3.26,4.16,56.33,5.36,52.59,4.98,4.88
-3.21,-1.83,-3.93,-2.7,3.69,60.3,4.77,55.54,4.42,4.34
-2.64,-1.96,-3.3,-2.8,3.29,53.45,4.33,49.7,4.0,3.92
-1.38,-1.86,-1.6,-2.61,2.31,36.55,3.07,31.47,2.82,2.77
-2.44,-2.51,-2.64,-3.12,3.51,44.19,4.09,40.3,3.9,3.86
-3.14,-3.39,-3.43,-3.91,4.62,42.77,5.21,41.29,5.02,4.97
-3.07,-3.64,-3.29,-4.22,4.77,40.15,5.35,37.93,5.16,5.12
-2.29,-3.23,-2.42,-3.64,3.96,35.29,4.37,33.56,4.24,4.21
-1.13,-2.23,-1.23,-2.6,2.5,26.83,2.88,25.28,2.76,2.73
1.89,-1.88,2.23,-2.08,2.66,314.95,3.05,313.09,2.92,2.89
2.04,-1.79,2.39,-2.02,2.71,311.27,3.13,310.17,3.0,2.96
1.29,-0.82,1.52,-0.92,1.53,302.32,1.77,301.09,1.69,1.67
0.63,0.06,0.73,0.06,0.63,264.32,0.73,265.1,0.7,0.69
-0.88,-1.47,-0.88,-1.64,1.71,30.69,1.86,28.02,1.81,1.8
-2.16,-2.98,-2.35,-3.39,3.68,35.99,4.13,34.76,3.99,3.95
-0.82,-2.46,-0.92,-3.16,2.59,18.39,3.29,16.17,3.06,3.01
-1.92,-3.02,-2.51,-3.93,3.58,32.44,4.66,32.63,4.32,4.23
-1.83,-2.84,-2.33,-3.88,3.38,32.79,4.53,30.95,4.16,4.07
-0.73,-2.27,-1.0,-3.34,2.39,17.74,3.49,16.62,3.13,3.05
0.19,-1.81,0.27,-2.9,1.82,354.08,2.92,354.7,2.56,2.48
0.63,-0.86,1.04,-1.8,1.07,323.79,2.08,330.09,1.75,1.67
0.76,-0.71,1.2,-1.57,1.03,312.97,1.98,322.6,1.67,1.6
1.58,-0.93,2.34,-1.78,1.83,300.42,2.94,307.24,2.58,2.5
2.02,-1.11,3.01,-1.97,2.3,298.89,3.59,303.21,3.18,3.08
2.31,-1.55,3.61,-2.45,2.78,303.9,4.36,304.15,3.85,3.73
2.56,-1.9,3.9,-2.86,3.19,306.48,4.84,306.27,4.31,4.18
2.75,-1.77,4.17,-2.61,3.27,302.77,4.92,302.09,4.39,4.26
1.43,-1.05,2.67,-1.76,1.77,306.23,3.2,303.42,2.74,2.63
1.17,-0.92,1.95,-1.39,1.48,308.07,2.39,305.51,2.1,2.03
2.33,-0.94,2.81,-1.04,2.51,292.02,2.99,290.34,2.84,2.8
1.98,-0.66,2.25,-0.69,2.08,288.41,2.35,287.01,2.26,2.24
2.73,-1.04,3.06,-1.12,2.92,290.78,3.26,290.19,3.15,3.12
2.54,-1.41,2.91,-1.58,2.91,299.03,3.31,298.5,3.18,3.15
2.29,0.25,2.52,0.25,2.3,263.77,2.53,264.33,2.46,2.44
1.48,0.5,1.79,0.6,1.56,251.18,1.89,251.36,1.78,1.76
-1.1,0.16,-1.12,0.23,1.11,98.21,1.15,101.47,1.13,1.13
-2.35,0.0,-2.66,0.0,2.35,90.0,2.66,90.0,2.56,2.54
-1.69,0.57,-1.93,0.67,1.79,108.47,2.05,108.99,1.96,1.94
-1.69,-0.38,-1.93,-0.42,1.74,77.52,1.98,77.87,1.9,1.88
-2.58,-0.54,-3.2,-0.75,2.64,78.25,3.29,76.86,3.08,3.03
-1.8,-0.04,-2.49,-0.37,1.8,88.84,2.52,81.56,2.29,2.23
-1.71,0.28,-2.47,-0.06,1.73,99.18,2.47,88.67,2.23,2.18
-1.8,-0.57,-2.68,-1.08,1.89,72.38,2.89,68.09,2.57,2.49
-1.8,-0.2,-2.53,-0.85,1.81,83.61,2.67,71.54,2.39,2.33
-1.43,0.4,-2.16,-0.01,1.48,105.71,2.16,89.63,1.94,1.89
-0.72,0.41,-0.98,0.19,0.83,119.4,0.99,101.16,0.94,0.93
-1.04,0.81,-1.17,0.69,1.32,128.09,1.35,120.62,1.34,1.34
-0.66,0.63,-0.61,0.69,0.91,133.69,0.92,138.62,0.91,0.91
-0.44,0.38,-0.36,0.48,0.58,130.87,0.6,143.36,0.59,0.59
-0.06,0.54,0.2,0.75,0.54,173.74,0.77,195.28,0.7,0.68
0.16,0.35,0.45,0.42,0.38,205.06,0.62,227.52,0.54,0.52
0.91,-0.5,1.27,-0.64,1.04,298.82,1.42,296.96,1.3,1.27
2.73,-0.69,3.18,-0.79,2.82,284.2,3.28,283.96,3.13,3.09
4.21,-0.88,4.74,-0.94,4.3,281.8,4.84,281.18,4.66,4.62
4.61,-1.54,5.22,-1.67,4.86,288.42,5.48,287.69,5.28,5.23
5.46,-1.5,6.14,-1.64,5.66,285.4,6.36,284.99,6.13,6.08
5.96,-0.53,6.7,-0.64,5.99,275.11,6.73,275.49,6.49,6.43
6.25,0.28,7.05,0.31,6.25,267.41,7.06,267.46,6.8,6.74
6.15,0.69,6.97,0.79,6.19,263.59,7.02,263.53,6.75,6.68
6.15,0.66,6.97,0.73,6.18,263.89,7.01,264.04,6.74,6.68
5.68,0.38,6.43,0.42,5.69,266.22,6.44,266.3,6.2,6.14
5.5,0.72,6.39,0.79,5.54,262.53,6.44,262.94,6.15,6.08
4.43,0.63,5.36,0.77,4.48,261.93,5.42,261.84,5.12,5.04
3.84,0.19,4.88,0.33,3.85,267.15,4.9,266.12,4.56,4.48
2.78,0.32,3.92,0.62,2.8,263.52,3.97,261.02,3.6,3.5
-0.06,1.32,0.12,1.74,1.32,177.44,1.75,184.01,1.61,1.58
-2.53,2.48,-3.41,2.95,3.54,134.51,4.51,130.92,4.2,4.12
-2.14,2.68,-2.85,3.29,3.43,141.32,4.35,139.11,4.05,3.98
-2.55,2.11,-3.1,2.52,3.3,129.59,3.99,129.09,3.77,3.72
-2.36,2.11,-2.85,2.52,3.16,131.79,3.8,131.46,3.59,3.54
-2.04,1.7,-2.54,2.12,2.66,129.73,3.31,129.9,3.1,3.05
-2.23,1.26,-2.7,1.64,2.57,119.43,3.16,121.26,2.97,2.92
-2.61,1.26,-3.2,1.72,2.9,115.78,3.64,118.29,3.4,3.34
-2.61,1.07,-3.2,1.39,2.82,112.29,3.49,113.49,3.27,3.22
-2.73,1.01,-3.33,1.29,2.91,110.22,3.57,111.17,3.36,3.31
-2.51,1.51,-2.95,1.71,2.93,120.94,3.41,120.02,3.26,3.22
-3.2,1.57,-3.54,1.77,3.56,116.14,3.96,116.57,3.83,3.8
-3.48,0.69,-3.77,0.75,3.55,101.23,3.84,101.25,3.75,3.73
-3.61,0.5,-3.93,0.54,3.64,97.89,3.97,97.83,3.87,3.84
-4.33,0.5,-4.73,0.56,4.36,96.64,4.76,96.79,4.63,4.6
-4.48,0.57,-4.95,0.67,4.52,97.19,5.0,97.65,4.84,4.81
-5.43,1.0,-5.95,1.1,5.52,100.48,6.06,100.5,5.88,5.84
-5.58,2.54,-6.18,2.87,6.14,114.49,6.82,114.92,6.6,6.54
-5.37,3.23,-6.18,3.7,6.27,121.06,7.2,120.94,6.9,6.83
-6.72,4.55,-7.7,5.26,8.12,124.13,9.33,124.36,8.94,8.84
-6.19,5.65,-7.1,6.57,8.38,132.42,9.67,132.81,9.26,9.16
-5.65,4.9,-6.53,5.78,7.48,130.94,8.73,131.52,8.33,8.23
-5.0,4.31,-5.89,5.24,6.6,130.77,7.88,131.67,7.47,7.37
-4.46,4.59,-5.28,5.55,6.4,135.81,7.66,136.42,7.26,7.16
-3.68,4.53,-4.41,5.49,5.83,140.93,7.04,141.24,6.65,6.56
-2.99,4.12,-3.68,5.05,5.09,144.05,6.25,143.93,5.88,5.79
-2.68,3.52,-3.41,4.43,4.43,142.8,5.59,142.41,5.21,5.12
-2.61,2.74,-3.35,3.57,3.79,136.38,4.9,136.89,4.54,4.45
-2.7,2.58,-3.45,3.32,3.74,133.65,4.79,133.94,4.45,4.37
-2.23,2.36,-2.91,3.14,3.25,136.6,4.28,137.16,3.95,3.87
-1.48,2.58,-2.1,3.39,2.98,150.18,3.98,148.25,3.66,3.58
-1.64,2.52,-2.32,3.36,3.01,146.97,4.09,145.37,3.74,3.66
-1.95,2.71,-2.66,3.51,3.34,144.18,4.4,142.88,4.06,3.98
-2.17,2.39,-2.74,3.16,3.23,137.77,4.18,139.01,3.87,3.8
-1.98,3.04,-2.33,3.45,3.63,146.99,4.17,146.01,3.99,3.95
-3.04,3.67,-3.41,4.14,4.77,140.35,5.37,140.51,5.17,5.13
-3.45,4.36,-3.89,4.97,5.56,141.65,6.31,141.96,6.07,6.01
-3.23,4.27,-3.6,4.77,5.35,142.87,5.97,142.93,5.77,5.73
-4.61,4.8,-5.14,5.51,6.66,136.16,7.54,137.0,7.26,7.19
-5.68,5.21,-6.39,5.91,7.71,132.55,8.7,132.77,8.38,8.31
-5.18,4.52,-5.74,5.1,6.87,131.12,7.68,131.59,7.42,7.36
-5.84,5.05,-6.54,5.72,7.72,130.89,8.69,131.21,8.38,8.3
-5.27,5.62,-5.95,6.37,7.7,136.82,8.72,136.93,8.39,8.31
-5.8,5.87,-6.47,6.68,8.25,135.32,9.3,135.9,8.96,8.88
-5.12,5.62,-5.79,6.43,7.6,137.69,8.65,138.02,8.31,8.23
-4.8,5.34,-5.51,6.18,7.18,138.03,8.28,138.26,7.93,7.84
-3.86,4.21,-4.51,5.07,5.72,137.48,6.79,138.34,6.44,6.36
-3.11,3.75,-3.85,4.68,4.87,140.27,6.06,140.57,5.67,5.58
-2.71,3.72,-3.45,4.72,4.6,143.94,5.84,143.83,5.44,5.35
-2.58,3.3,-3.28,4.18,4.19,142.02,5.31,141.83,4.95,4.86
-2.64,2.96,-3.26,3.76,3.97,138.23,4.98,139.05,4.65,4.57
-2.71,3.02,-3.41,3.78,4.06,138.16,5.09,137.99,4.76,4.68
-2.39,3.43,-3.14,4.49,4.18,145.12,5.47,145.05,5.06,4.96
-2.77,3.11,-3.43,4.01,4.17,138.36,5.28,139.45,4.92,4.83
-3.14,2.8,-3.89,3.57,4.21,131.71,5.28,132.6,4.94,4.85
-3.27,2.55,-4.05,3.32,4.15,127.98,5.24,129.36,4.89,4.8
-3.64,2.83,-4.39,3.53,4.61,127.85,5.63,128.85,5.3,5.22
-3.89,2.89,-4.76,3.84,4.85,126.62,6.12,128.91,5.71,5.61
-4.24,3.99,-4.85,4.64,5.82,133.26,6.71,133.74,6.42,6.35
-5.3,4.87,-5.93,5.49,7.2,132.54,8.09,132.81,7.8,7.73
-5.55,4.18,-6.22,4.74,6.95,126.94,7.83,127.32,7.54,7.47
-5.77,4.24,-6.41,4.81,7.16,126.29,8.01,126.87,7.74,7.67
-5.33,4.08,-6.05,4.58,6.72,127.42,7.59,127.1,7.31,7.24
-5.74,3.64,-6.35,4.04,6.79,122.38,7.52,122.46,7.29,7.23
-5.68,3.89,-6.33,4.37,6.88,124.42,7.69,124.63,7.43,7.37
-5.58,4.05,-6.26,4.52,6.9,125.94,7.72,125.79,7.46,7.39
-5.62,3.98,-6.29,4.45,6.89,125.35,7.7,125.32,7.44,7.38
-5.93,3.67,-6.64,4.18,6.97,121.77,7.85,122.21,7.57,7.5
-6.06,3.55,-6.83,4.06,7.02,120.35,7.94,120.73,7.64,7.57
-6.06,3.33,-6.87,3.77,6.91,118.77,7.83,118.74,7.54,7.46
-4.87,2.33,-5.72,2.77,5.4,115.54,6.35,115.81,6.05,5.97
-4.56,1.82,-5.63,2.2,4.91,111.79,6.05,111.37,5.68,5.59
-4.15,1.45,-5.28,1.87,4.4,109.22,5.6,109.51,5.21,5.12
-3.37,1.07,-4.38,1.45,3.54,107.66,4.62,108.35,4.27,4.19
-2.9,0.79,-3.92,1.18,3.01,105.24,4.1,106.77,3.75,3.66
-2.55,0.66,-3.47,0.95,2.64,104.52,3.6,105.38,3.29,3.21
-1.99,0.95,-2.95,1.33,2.21,115.46,3.23,114.28,2.9,2.82
-2.21,0.88,-3.09,1.12,2.38,111.77,3.29,109.95,3.0,2.93
-2.27,0.92,-3.28,1.23,2.45,111.95,3.5,110.5,3.16,3.08
-2.37,0.88,-3.36,1.12,2.53,110.44,3.54,108.46,3.22,3.14
-1.81,0.98,-2.88,1.25,2.06,118.36,3.14,113.39,2.79,2.71
-1.65,1.23,-2.61,1.72,2.06,126.79,3.13,123.41,2.78,2.7
-1.89,1.6,-2.35,1.85,2.47,130.3,2.99,128.25,2.82,2.78
-2.2,1.1,-2.5,1.23,2.46,116.57,2.78,116.19,2.68,2.65
-2.89,-0.0,-3.23,-0.0,2.89,90.0,3.23,90.0,3.12,3.09
-3.32,-0.57,-3.62,-0.62,3.37,80.33,3.68,80.21,3.58,3.55
-3.67,-1.72,-4.04,-1.89,4.05,64.83,4.46,64.87,4.33,4.3
-3.61,-2.54,-3.93,-2.77,4.41,54.84,4.81,54.86,4.68,4.65
-2.98,-1.6,-3.21,-1.73,3.38,61.76,3.64,61.68,3.56,3.54
-3.04,-1.19,-3.27,-1.29,3.27,68.61,3.51,68.45,3.43,3.41
-3.1,-1.35,-3.33,-1.44,3.38,66.5,3.63,66.66,3.55,3.53
-3.32,-1.29,-3.58,-1.42,3.56,68.84,3.85,68.43,3.76,3.74
-3.8,-2.32,-4.27,-2.62,4.45,58.54,5.01,58.42,4.83,4.79
-3.86,-3.42,-4.37,-3.89,5.16,48.44,5.85,48.31,5.63,5.57
-3.11,-2.83,-3.7,-3.53,4.2,47.69,5.12,46.33,4.82,4.75
-3.15,-3.05,-3.99,-3.93,4.38,45.85,5.6,45.45,5.21,5.11
-2.55,-2.37,-3.3,-3.28,3.48,47.18,4.66,45.21,4.28,4.19
-2.3,-2.37,-2.91,-3.24,3.3,44.19,4.36,41.94,4.02,3.93
-2.27,-3.06,-2.85,-4.07,3.81,36.56,4.97,34.97,4.59,4.5
-1.67,-2.37,-2.22,-3.34,2.9,35.2,4.01,33.62,3.66,3.57
-0.42,-0.89,-0.64,-1.55,0.98,24.94,1.68,22.5,1.46,1.4
-0.07,-0.42,-0.37,-1.05,0.43,9.82,1.12,19.45,0.9,0.84
-0.01,-0.61,-0.41,-1.32,0.61,1.32,1.39,17.33,1.14,1.08
-0.05,-0.67,-0.52,-1.43,0.67,4.0,1.52,19.9,1.25,1.18
0.11,-0.48,-0.41,-1.24,0.5,347.1,1.31,18.33,1.05,0.98
0.42,-0.36,-0.2,-1.01,0.55,310.29,1.03,11.27,0.88,0.84
0.44,-0.54,0.11,-1.12,0.7,321.17,1.12,354.33,0.99,0.95
-0.4,-0.6,-0.33,-0.71,0.72,34.18,0.78,25.31,0.76,0.76
-1.44,-0.78,-1.5,-0.77,1.64,61.48,1.69,62.77,1.67,1.67
-1.72,-0.62,-1.75,-0.58,1.83,70.04,1.84,71.54,1.84,1.84
-2.25,-0.19,-2.39,-0.15,2.26,85.24,2.4,86.49,2.35,2.34
-3.07,-0.03,-3.27,0.04,3.07,89.45,3.27,90.72,3.21,3.19
-3.45,-0.62,-3.75,-0.62,3.5,79.73,3.8,80.53,3.7,3.68
-3.7,-1.1,-4.0,-1.12,3.86,73.5,4.15,74.28,4.06,4.03
-4.23,-1.29,-4.6,-1.38,4.42,73.09,4.8,73.36,4.68,4.65
-4.58,-1.57,-5.02,-1.71,4.84,71.11,5.3,71.21,5.15,5.11
-4.83,-2.17,-5.37,-2.39,5.29,65.86,5.88,65.97,5.69,5.64
-4.33,-3.11,-4.97,-3.58,5.33,54.34,6.13,54.26,5.87,5.81
-3.71,-3.24,-4.61,-4.07,4.93,48.87,6.16,48.56,5.76,5.66
-3.43,-3.06,-4.3,-4.03,4.59,48.28,5.9,46.87,5.48,5.37
-3.18,-2.65,-4.16,-3.63,4.14,50.22,5.52,48.83,5.08,4.97
-3.09,-2.75,-4.09,-3.8,4.13,48.39,5.59,47.13,5.12,5.0
-2.68,-2.52,-3.53,-3.55,3.68,46.74,5.01,44.86,4.58,4.48
-1.99,-2.09,-2.68,-3.03,2.88,43.61,4.05,41.48,3.67,3.58
-1.3,-1.3,-1.89,-2.22,1.84,44.85,2.91,40.42,2.57,2.48
-0.95,-0.58,-1.47,-1.36,1.11,58.63,2.01,47.19,1.72,1.65
-0.77,-0.26,-1.31,-0.95,0.81,71.02,1.62,54.02,1.36,1.29
-0.52,-0.42,-1.06,-1.03,0.67,51.04,1.48,45.66,1.22,1.15
-0.46,-0.73,-1.1,-1.49,0.87,31.97,1.85,36.39,1.53,1.46
-0.46,-0.96,-0.95,-1.86,1.06,25.31,2.09,27.09,1.76,1.68
-0.39,-0.86,-0.81,-1.92,0.95,24.07,2.08,22.78,1.72,1.63
-1.1,-1.7,-1.25,-2.24,2.02,32.83,2.57,29.09,2.39,2.35
-1.75,-2.6,-1.77,-2.95,3.14,33.97,3.44,30.95,3.35,3.32
-2.07,-3.26,-2.12,-3.62,3.86,32.33,4.2,30.4,4.09,4.07
-2.38,-3.61,-2.5,-3.98,4.32,33.45,4.7,32.16,4.58,4.55
-2.47,-3.2,-2.6,-3.52,4.05,37.7,4.38,36.49,4.27,4.24
-3.04,-2.29,-3.17,-2.42,3.8,53.02,3.98,52.65,3.92,3.91
-3.85,-2.19,-4.08,-2.39,4.43,60.33,4.73,59.61,4.64,4.61
-4.26,-2.89,-4.56,-3.14,5.15,55.89,5.54,55.41,5.41,5.38
-4.2,-3.42,-4.56,-3.79,5.42,50.87,5.93,50.28,5.76,5.72
-3.92,-3.73,-4.29,-4.16,5.41,46.38,5.98,45.85,5.8,5.75
-3.96,-3.3,-4.49,-3.91,5.15,50.15,5.96,48.98,5.7,5.64
-3.9,-3.27,-4.86,-4.11,5.09,50.03,6.37,49.77,5.96,5.86
-3.47,-3.47,-4.47,-4.55,4.9,45.0,6.38,44.48,5.9,5.79
-2.46,-3.5,-3.36,-4.69,4.28,35.13,5.78,35.63,5.29,5.18
-2.3,-3.34,-3.14,-4.57,4.06,34.57,5.54,34.47,5.07,4.95
-2.33,-2.68,-3.05,-3.74,3.56,41.02,4.83,39.26,4.42,4.32
-1.48,-1.84,-1.93,-2.86,2.36,38.88,3.45,34.02,3.1,3.02
0.07,-1.14,0.33,-2.01,1.14,356.7,2.04,350.7,1.75,1.68
0.72,-1.02,1.14,-1.88,1.25,324.57,2.2,328.85,1.89,1.82
0.95,-1.08,1.57,-2.01,1.44,318.82,2.55,321.93,2.19,2.11
0.89,-1.21,1.55,-2.17,1.5,323.78,2.67,324.49,2.29,2.2
0.32,-0.96,0.85,-1.92,1.01,341.57,2.1,336.29,1.75,1.67
0.35,-0.96,0.99,-1.84,1.02,339.81,2.09,331.77,1.75,1.66
1.96,-0.73,3.4,-1.37,2.09,290.53,3.66,291.94,3.16,3.03
1.99,-1.04,3.01,-1.41,2.24,297.54,3.32,295.14,2.97,2.89
2.92,-0.91,3.55,-0.94,3.06,287.26,3.68,284.77,3.48,3.43
2.79,-0.03,3.29,0.0,2.79,270.6,3.29,270.0,3.13,3.09
2.64,0.38,2.93,0.46,2.66,261.9,2.97,261.16,2.87,2.85
2.6,1.38,2.91,1.52,2.94,242.09,3.29,242.46,3.18,3.15
2.95,1.79,3.25,2.0,3.45,238.78,3.81,238.4,3.69,3.67
2.07,2.7,2.31,2.96,3.4,217.49,3.75,218.0,3.64,3.61
0.6,2.67,0.71,2.93,2.73,192.6,3.02,193.54,2.93,2.9
-1.1,3.26,-1.19,3.66,3.44,161.39,3.85,162.04,3.72,3.69
-2.26,2.6,-2.52,2.95,3.45,139.02,3.88,139.54,3.74,3.71
-3.05,-0.75,-3.66,-0.89,3.14,76.13,3.77,76.28,3.57,3.52
-5.03,2.89,-6.28,3.51,5.81,119.88,7.19,119.24,6.75,6.64
-3.73,2.58,-5.29,3.35,4.54,124.71,6.26,122.29,5.71,5.57
-2.94,1.83,-4.13,2.35,3.46,121.89,4.75,119.61,4.34,4.23
-2.78,2.17,-3.78,2.6,3.53,128.02,4.59,124.53,4.25,4.16
-2.49,1.83,-3.51,2.23,3.09,126.21,4.16,122.39,3.81,3.73
-1.8,1.57,-2.8,1.83,2.39,131.09,3.35,123.19,3.04,2.96
-1.83,1.39,-2.68,1.81,2.3,127.08,3.23,124.02,2.93,2.86
-1.58,0.75,-2.32,0.85,1.75,115.5,2.48,110.16,2.24,2.19
-1.9,0.15,-2.78,-0.06,1.9,94.55,2.78,88.76,2.5,2.43
-2.18,-0.36,-3.01,-0.89,2.21,80.72,3.14,73.55,2.84,2.77
-1.96,-0.89,-2.72,-1.6,2.15,65.5,3.15,59.61,2.83,2.75
-1.77,-1.46,-2.43,-2.3,2.29,50.47,3.35,46.54,3.01,2.93
-1.79,-1.92,-2.33,-2.45,2.63,43.07,3.38,43.5,3.14,3.08
-2.17,-2.07,-2.39,-2.41,3.0,46.24,3.4,44.77,3.27,3.24
-2.95,-2.67,-3.17,-2.98,3.97,47.89,4.34,46.77,4.23,4.2
-2.94,-2.85,-3.1,-3.08,4.1,45.91,4.37,45.2,4.29,4.26
-3.23,-3.01,-3.42,-3.31,4.41,46.99,4.76,45.9,4.65,4.62
-3.42,-3.01,-3.6,-3.27,4.55,48.6,4.87,47.78,4.76,4.74
-3.89,-3.39,-4.1,-3.68,5.15,48.93,5.52,48.07,5.4,5.37
-4.14,-3.58,-4.39,-3.93,5.47,49.15,5.9,48.16,5.76,5.73
-4.01,-3.76,-4.31,-4.16,5.5,46.82,5.99,45.99,5.83,5.8
-3.7,-4.21,-4.0,-4.66,5.6,41.33,6.14,40.6,5.97,5.93
-3.89,-4.33,-4.23,-4.87,5.82,41.9,6.45,40.95,6.24,6.2
-4.3,-4.24,-4.87,-4.91,6.04,45.4,6.92,44.76,6.63,6.57
-3.96,-4.43,-4.76,-5.41,5.94,41.77,7.2,41.37,6.8,6.7
-3.87,-4.37,-4.8,-5.53,5.84,41.5,7.32,40.98,6.85,6.73
-3.05,-4.16,-3.85,-5.34,5.16,36.31,6.58,35.76,6.12,6.01
-2.93,-3.69,-3.72,-4.86,4.71,38.44,6.12,37.42,5.67,5.56
-2.33,-2.81,-2.99,-3.92,3.65,39.65,4.94,37.32,4.52,4.42
-1.54,-1.9,-1.99,-2.92,2.45,39.1,3.54,34.3,3.19,3.1
-0.06,-0.8,0.23,-1.59,0.8,3.99,1.61,351.94,1.35,1.29
0.07,-1.74,0.7,-2.74,1.74,357.6,2.83,345.68,2.48,2.39
1.33,-1.52,2.05,-2.59,2.02,318.98,3.3,321.62,2.89,2.79
1.68,-1.86,2.98,-2.76,2.51,317.92,4.06,312.78,3.56,3.44
2.94,-2.52,4.58,-3.41,3.87,310.59,5.71,306.62,5.12,4.98
3.54,-3.15,5.31,-4.09,4.74,311.65,6.71,307.62,6.07,5.92
3.79,-3.53,5.42,-4.57,5.18,312.96,7.09,310.16,6.47,6.32
4.18,-4.05,5.16,-4.7,5.82,314.08,6.98,312.36,6.61,6.52
5.43,-2.98,6.28,-3.35,6.2,298.76,7.12,298.07,6.82,6.75
5.77,-2.26,6.55,-2.54,6.2,291.35,7.03,291.17,6.76,6.7
8.06,-1.54,9.16,-1.79,8.21,280.79,9.33,281.05,8.97,8.88
8.82,-0.57,10.01,-0.67,8.84,273.67,10.03,273.81,9.65,9.55
8.94,-1.19,10.09,-1.35,9.02,277.61,10.18,277.64,9.81,9.72
9.13,0.31,10.38,0.31,9.14,268.04,10.39,268.28,9.99,9.89
8.73,1.38,9.95,1.54,8.83,261.0,10.07,261.19,9.67,9.57
8.13,1.66,9.32,1.83,8.3,258.45,9.5,258.88,9.11,9.02
7.35,1.54,8.55,1.71,7.51,258.19,8.72,258.71,8.33,8.23
5.79,1.89,7.03,2.18,6.08,251.95,7.36,252.73,6.95,6.85
0.76,4.34,1.33,5.2,4.4,189.99,5.37,194.31,5.06,4.98
-3.49,2.83,-4.1,3.18,4.49,129.02,5.19,127.85,4.96,4.91
-2.42,2.45,-2.91,2.89,3.44,135.39,4.1,134.81,3.89,3.84
-2.07,2.1,-2.31,2.37,2.95,135.46,3.31,135.77,3.19,3.17
-1.66,1.76,-2.02,2.02,2.42,136.6,2.85,135.04,2.72,2.68
