u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-0.9,6.07,-1.07,7.82,6.13,171.57,7.89,172.21,8.07,8.14
-1.52,5.16,-1.76,6.81,5.38,163.6,7.04,165.54,7.2,7.27
-1.77,4.23,-1.94,5.71,4.59,157.31,6.03,161.25,6.17,6.23
-1.36,2.2,-1.7,3.61,2.59,148.29,3.99,154.75,4.13,4.19
-0.18,3.49,-0.36,3.7,3.5,177.0,3.71,174.51,3.73,3.74
0.63,4.64,0.46,4.88,4.69,187.72,4.9,185.35,4.93,4.93
1.1,5.7,0.92,6.04,5.81,190.88,6.11,188.68,6.14,6.16
2.31,6.63,2.24,7.08,7.03,199.22,7.42,197.58,7.46,7.48
3.56,7.13,3.59,7.58,7.97,206.5,8.39,205.35,8.43,8.44
3.56,7.45,3.63,7.89,8.25,205.54,8.68,204.68,8.72,8.74
3.56,7.91,3.59,8.39,8.68,204.21,9.13,203.17,9.17,9.19
3.37,8.2,3.47,8.64,8.86,202.35,9.31,201.9,9.36,9.37
3.12,8.85,3.19,9.43,9.38,199.43,9.95,198.69,10.01,10.03
2.56,9.47,2.66,10.15,9.81,195.12,10.49,194.69,10.56,10.59
2.34,10.12,2.44,11.0,10.38,193.01,11.27,192.49,11.36,11.39
2.52,10.85,2.76,12.21,11.14,193.08,12.52,192.72,12.66,12.71
2.73,9.72,3.21,11.36,10.09,195.7,11.81,195.78,11.97,12.05
3.07,8.9,3.66,10.75,9.41,199.05,11.36,198.78,11.54,11.63
1.31,7.35,1.41,8.99,7.46,190.09,9.1,188.91,9.26,9.33
0.19,7.26,-0.05,8.87,7.26,181.52,8.87,179.68,9.03,9.09
-1.14,5.95,-1.59,7.46,6.06,169.11,7.63,167.94,7.78,7.85
-0.3,5.48,-0.72,6.89,5.49,176.84,6.93,174.05,7.07,7.13
-0.89,6.01,-1.2,7.69,6.07,171.53,7.78,171.11,7.95,8.02
-0.89,5.54,-1.27,7.06,5.62,170.84,7.17,169.77,7.32,7.39
-0.56,5.73,-0.8,7.28,5.76,174.44,7.32,173.73,7.47,7.54
-1.02,5.61,-1.4,7.08,5.7,169.69,7.22,168.84,7.37,7.43
-1.02,5.51,-1.43,6.96,5.61,169.53,7.1,168.36,7.25,7.31
-1.12,4.2,-1.4,5.06,4.34,165.06,5.25,164.56,5.34,5.38
-1.21,3.43,-1.52,3.46,3.64,160.63,3.78,156.38,3.8,3.8
-1.89,2.12,-2.27,2.15,2.84,138.22,3.13,133.44,3.16,3.17
-2.33,1.97,-2.74,2.0,3.05,130.2,3.39,126.15,3.42,3.44
-1.24,1.53,-1.48,1.53,1.97,140.94,2.13,135.9,2.14,2.15
-0.02,3.0,-0.23,3.06,3.0,179.53,3.07,175.7,3.08,3.08
1.94,4.33,1.83,4.61,4.75,204.1,4.96,201.7,4.98,4.99
2.9,3.86,2.9,4.17,4.83,216.95,5.08,214.85,5.1,5.11
3.62,7.97,3.72,8.62,8.75,204.43,9.39,203.36,9.45,9.48
2.87,8.53,2.9,9.21,9.0,198.6,9.66,197.49,9.72,9.75
3.06,10.14,3.16,11.07,10.6,196.77,11.51,195.94,11.6,11.64
3.09,11.04,3.22,12.21,11.47,195.62,12.62,194.79,12.74,12.79
2.74,9.48,2.87,10.61,9.87,196.12,10.99,195.16,11.1,11.15
1.46,6.32,1.67,7.76,6.49,193.02,7.94,192.12,8.08,8.14
-2.22,3.65,-3.32,4.71,4.27,148.73,5.76,144.85,5.91,5.97
-5.28,2.07,-6.9,2.73,5.68,111.41,7.41,111.56,7.58,7.66
-4.9,1.54,-6.69,2.06,5.14,107.47,7.0,107.1,7.18,7.26
-3.85,0.92,-5.47,1.34,3.96,103.48,5.63,103.73,5.79,5.86
-0.46,0.16,-0.84,0.12,0.49,108.97,0.85,98.44,0.89,0.9
-0.66,0.28,-0.77,0.24,0.72,112.95,0.8,107.58,0.81,0.81
-1.03,0.25,-1.0,0.28,1.06,103.35,1.04,105.51,1.04,1.03
-1.25,-0.04,-1.29,0.03,1.26,88.25,1.29,91.22,1.3,1.3
-1.29,-0.07,-1.29,-0.04,1.29,87.01,1.29,88.45,1.29,1.29
-1.04,-0.07,-1.09,0.04,1.05,86.31,1.09,91.85,1.09,1.09
-0.66,0.06,-0.63,0.2,0.66,95.01,0.65,107.33,0.65,0.65
-0.34,0.72,-0.54,0.75,0.79,154.83,0.93,144.11,0.94,0.94
-0.18,1.06,-0.36,1.06,1.08,170.24,1.12,161.51,1.12,1.13
0.44,2.09,0.34,2.12,2.14,191.94,2.15,189.09,2.15,2.15
1.5,2.87,1.46,2.94,3.24,207.59,3.28,206.5,3.29,3.29
1.75,4.55,1.71,4.69,4.88,201.02,4.99,200.1,5.0,5.01
3.0,5.33,3.03,5.57,6.12,209.32,6.34,208.52,6.36,6.37
2.15,5.79,2.19,6.2,6.18,200.39,6.58,199.43,6.62,6.63
1.87,5.86,1.84,6.13,6.15,197.74,6.4,196.7,6.43,6.44
1.97,6.33,2.0,6.7,6.63,197.26,6.99,196.61,7.03,7.05
2.31,7.1,2.34,7.58,7.47,198.0,7.93,197.16,7.98,8.0
2.31,7.22,2.24,7.8,7.58,197.76,8.12,196.04,8.17,8.19
1.56,7.59,1.46,8.44,7.75,191.64,8.57,189.8,8.65,8.68
1.31,5.83,1.24,7.1,5.98,192.68,7.21,189.92,7.33,7.38
-0.37,6.16,-0.68,7.74,6.17,176.56,7.77,174.96,7.93,8.0
-0.15,6.35,-0.32,8.1,6.35,178.65,8.1,177.74,8.28,8.35
-0.0,6.63,-0.07,8.45,6.63,180.0,8.45,179.52,8.62,8.7
0.19,6.66,0.12,8.45,6.66,181.61,8.45,180.8,8.62,8.7
-0.22,6.38,-0.22,8.13,6.38,178.01,8.14,178.43,8.31,8.38
-0.34,5.41,-0.41,7.09,5.42,176.39,7.1,176.69,7.27,7.34
-1.07,5.07,-0.86,6.61,5.18,168.11,6.67,172.59,6.81,6.87
-1.69,4.54,-1.58,5.94,4.84,159.6,6.15,165.09,6.28,6.33
-2.49,2.94,-2.72,4.35,3.85,139.81,5.13,147.93,5.25,5.31
-1.31,-0.04,-1.66,0.27,1.31,88.32,1.68,99.36,1.71,1.73
-0.97,-0.19,-1.08,-0.15,0.99,79.07,1.09,81.95,1.1,1.1
-0.68,0.0,-1.0,0.0,0.68,90.0,1.0,90.0,1.03,1.04
-0.4,0.53,-0.64,0.56,0.66,142.96,0.85,131.3,0.87,0.88
-0.71,0.88,-0.92,0.88,1.13,140.88,1.27,133.63,1.28,1.29
1.32,1.47,1.21,1.5,1.97,221.93,1.93,219.0,1.93,1.92
3.59,3.75,3.59,3.81,5.19,223.8,5.24,223.28,5.24,5.24
4.3,6.14,4.47,6.45,7.5,215.02,7.84,214.76,7.88,7.89
3.8,7.36,3.97,7.77,8.28,207.34,8.72,207.09,8.77,8.78
3.06,8.1,3.16,8.58,8.66,200.68,9.14,200.22,9.19,9.21
3.09,9.1,3.22,9.71,9.61,198.74,10.23,198.36,10.29,10.32
3.27,10.09,3.37,10.94,10.6,197.98,11.45,197.14,11.53,11.57
2.59,10.61,2.65,11.6,10.92,193.7,11.9,192.88,12.0,12.04
2.58,10.01,2.78,11.27,10.33,194.47,11.61,193.88,11.73,11.79
2.42,8.26,2.8,9.76,8.6,196.36,10.16,196.0,10.31,10.37
1.06,7.53,1.09,9.22,7.61,187.99,9.28,186.75,9.44,9.51
-1.21,7.57,-1.66,9.22,7.66,170.94,9.36,169.82,9.53,9.6
-1.92,7.01,-2.5,8.45,7.27,164.69,8.81,163.5,8.96,9.03
-1.7,6.57,-2.29,8.08,6.79,165.48,8.4,164.2,8.56,8.63
-1.51,5.79,-2.07,7.27,5.99,165.35,7.56,164.14,7.71,7.78
-1.11,5.36,-1.63,6.83,5.47,168.29,7.02,166.6,7.18,7.24
-0.92,4.7,-1.44,6.08,4.79,168.89,6.24,166.66,6.39,6.45
-0.22,4.45,-0.39,5.76,4.46,177.22,5.77,176.12,5.9,5.95
-1.34,4.66,-1.45,6.1,4.85,163.95,6.27,166.68,6.41,6.47
-2.08,2.42,-2.52,3.59,3.19,139.4,4.39,144.89,4.5,4.55
-0.92,0.48,-1.51,1.23,1.04,117.28,1.95,129.22,2.04,2.08
-1.05,0.12,-1.64,0.12,1.06,96.8,1.64,94.37,1.7,1.72
-2.33,0.53,-2.84,0.6,2.39,102.8,2.91,101.87,2.96,2.98
-2.76,1.25,-3.18,1.31,3.03,114.25,3.44,112.46,3.48,3.49
-0.93,1.25,-1.14,1.25,1.56,143.27,1.69,137.63,1.7,1.71
0.72,2.75,0.58,2.81,2.84,194.72,2.87,191.7,2.88,2.88
2.9,6.51,2.87,6.82,7.13,204.02,7.4,202.8,7.42,7.44
3.06,7.82,3.09,8.27,8.4,201.35,8.82,200.5,8.87,8.88
2.97,8.6,3.0,9.18,9.09,199.04,9.65,198.11,9.71,9.73
2.9,9.5,2.96,10.18,9.93,196.97,10.61,196.23,10.67,10.7
3.02,10.09,3.12,10.94,10.53,196.69,11.38,195.94,11.46,11.5
2.93,9.89,3.13,10.91,10.31,196.49,11.35,196.02,11.46,11.5
2.99,9.1,3.33,10.37,9.58,198.16,10.89,197.8,11.01,11.07
1.62,8.57,1.65,10.15,8.72,190.71,10.28,189.25,10.43,10.5
-0.27,9.53,-0.52,11.01,9.54,178.35,11.02,177.32,11.16,11.22
-0.27,8.13,-0.59,9.54,8.14,178.07,9.56,176.49,9.7,9.76
0.07,6.73,-0.34,8.14,6.73,180.61,8.15,177.59,8.28,8.34
0.54,5.39,0.16,6.73,5.42,185.7,6.73,181.34,6.86,6.91
-0.25,4.58,-0.56,5.81,4.58,176.93,5.84,174.52,5.96,6.01
-0.82,4.35,-0.79,5.65,4.43,169.36,5.7,172.09,5.83,5.88
-1.78,2.95,-1.95,4.05,3.45,148.93,4.49,154.23,4.59,4.64
-1.26,0.3,-1.84,0.58,1.3,103.52,1.93,107.4,1.99,2.02
-1.17,-0.12,-1.55,-0.16,1.18,83.92,1.56,84.11,1.6,1.61
-1.14,-0.03,-1.45,-0.1,1.14,88.56,1.46,86.16,1.49,1.5
-1.12,0.12,-1.53,0.09,1.12,96.39,1.53,93.36,1.57,1.59
-1.21,0.19,-1.62,0.19,1.22,98.83,1.63,96.6,1.67,1.69
-2.05,0.06,-2.46,0.06,2.05,91.75,2.46,91.46,2.5,2.52
-3.36,0.19,-3.7,0.15,3.37,93.19,3.71,92.36,3.74,3.75
-1.68,0.38,-1.88,0.38,1.72,102.6,1.92,101.27,1.94,1.95
0.69,1.12,0.65,1.12,1.32,211.43,1.3,210.11,1.3,1.3
3.75,3.25,3.81,3.35,4.96,229.09,5.07,228.71,5.09,5.09
3.84,4.62,3.97,4.75,6.0,219.73,6.19,219.91,6.21,6.22
3.09,5.55,3.19,5.69,6.35,209.07,6.52,209.27,6.54,6.54
2.75,6.18,2.81,6.38,6.76,203.96,6.97,203.78,7.0,7.0
2.68,6.3,2.71,6.64,6.85,203.07,7.17,202.24,7.21,7.22
2.31,6.6,2.34,7.08,6.99,199.27,7.45,198.29,7.5,7.52
0.75,6.72,0.51,7.43,6.76,186.41,7.45,183.94,7.52,7.55
-0.46,5.98,-0.98,7.32,6.0,175.63,7.38,172.41,7.52,7.58
-1.54,5.32,-2.2,6.76,5.54,163.83,7.11,162.0,7.26,7.33
-2.59,1.41,-3.69,2.41,2.95,118.53,4.41,123.11,4.55,4.61
-1.98,-0.06,-3.08,0.11,1.98,88.19,3.09,92.09,3.19,3.24
-2.21,-0.34,-3.76,-0.54,2.23,81.33,3.8,81.79,3.95,4.02
-1.63,-0.21,-2.77,-0.49,1.64,82.6,2.81,80.02,2.93,2.98
-1.2,0.04,-2.1,-0.27,1.2,91.83,2.12,82.61,2.21,2.25
-1.05,0.1,-1.75,-0.18,1.06,95.47,1.76,84.28,1.83,1.85
-1.21,0.13,-1.77,-0.11,1.22,96.11,1.77,86.35,1.83,1.85
-1.68,-0.12,-2.24,-0.4,1.69,85.91,2.28,79.93,2.33,2.36
-2.02,-0.37,-2.65,-0.68,2.06,79.77,2.74,75.71,2.8,2.83
-2.13,-0.4,-2.58,-0.65,2.16,79.24,2.66,75.91,2.71,2.73
-1.96,-0.56,-2.48,-0.94,2.04,74.13,2.66,69.26,2.72,2.74
-1.55,-0.84,-1.86,-1.11,1.76,61.69,2.17,59.15,2.21,2.23
-1.4,-2.3,-1.57,-2.61,2.69,31.28,3.05,31.0,3.08,3.1
1.31,-2.43,1.38,-2.57,2.76,331.65,2.92,331.72,2.93,2.94
3.46,-0.06,3.56,-0.1,3.46,271.03,3.56,271.57,3.57,3.58
4.15,1.68,4.32,1.75,4.48,247.92,4.66,247.95,4.68,4.69
3.37,3.43,3.54,3.6,4.8,224.47,5.04,224.5,5.07,5.08
2.28,4.24,2.38,4.38,4.81,208.25,4.98,208.57,5.0,5.01
1.4,4.27,1.47,4.44,4.49,198.2,4.68,198.36,4.69,4.7
0.69,3.87,0.72,4.04,3.93,190.09,4.1,190.15,4.12,4.12
0.53,4.55,0.46,4.72,4.58,186.68,4.75,185.62,4.76,4.77
0.5,6.1,0.3,6.75,6.12,184.73,6.75,182.52,6.81,6.84
-0.61,6.64,-1.2,7.94,6.67,174.74,8.03,171.42,8.17,8.22
-2.81,5.39,-3.74,6.69,6.08,152.44,7.67,150.8,7.82,7.89
-2.47,1.07,-3.53,1.96,2.69,113.4,4.04,119.06,4.17,4.23
-1.55,-0.25,-2.07,-0.28,1.57,81.03,2.09,82.38,2.14,2.16
-2.63,-0.75,-4.46,-0.75,2.74,74.11,4.52,80.46,4.7,4.77
-2.8,-0.37,-4.32,-0.64,2.83,82.57,4.37,81.57,4.52,4.58
-2.98,-0.71,-4.25,-0.95,3.06,76.66,4.35,77.46,4.48,4.53
-2.32,-0.3,-3.26,-0.75,2.34,82.68,3.34,77.11,3.44,3.48
-2.15,-0.34,-2.68,-0.79,2.18,81.12,2.79,73.61,2.85,2.88
-1.78,-0.4,-2.17,-0.82,1.83,77.39,2.32,69.41,2.37,2.39
-1.5,-0.28,-1.57,-0.38,1.53,79.47,1.62,76.31,1.62,1.63
-1.94,-0.62,-2.09,-1.14,2.04,72.29,2.38,61.27,2.41,2.43
-2.07,-0.61,-2.87,-1.68,2.16,73.7,3.32,59.61,3.44,3.48
-2.52,-2.94,-2.9,-3.73,3.87,40.57,4.73,37.82,4.81,4.84
-0.94,-6.97,-0.87,-7.66,7.03,7.66,7.7,6.46,7.77,7.8
2.89,-8.16,3.2,-8.84,8.66,340.47,9.4,340.09,9.48,9.51
4.48,-6.75,4.89,-7.34,8.11,326.44,8.82,326.31,8.89,8.92
4.54,-6.26,4.99,-6.74,7.73,324.03,8.38,323.49,8.45,8.47
7.16,-5.36,7.77,-5.77,8.94,306.8,9.68,306.56,9.75,9.78
8.97,-2.95,9.68,-3.36,9.44,288.22,10.25,289.15,10.33,10.36
10.3,-5.23,11.19,-5.77,11.55,296.9,12.59,297.29,12.69,12.74
8.56,-4.04,9.41,-4.45,9.46,295.29,10.41,295.32,10.51,10.55
7.25,-1.87,7.93,-2.11,7.49,284.43,8.21,284.86,8.28,8.31
4.16,-0.43,4.78,-0.57,4.19,275.93,4.81,276.8,4.88,4.9
1.81,0.47,2.77,0.5,1.87,255.54,2.81,259.76,2.91,2.95
-0.62,0.74,0.04,0.91,0.96,140.28,0.91,182.38,0.91,0.9
-1.54,0.5,-1.3,1.05,1.62,108.12,1.67,128.83,1.68,1.68
-2.17,-0.21,-2.11,0.17,2.18,84.56,2.11,94.55,2.11,2.1
-1.81,-0.54,-1.58,-0.41,1.89,73.27,1.63,75.43,1.6,1.59
-1.9,-0.79,-1.57,-0.76,2.06,67.5,1.74,64.24,1.71,1.7
-2.02,-0.76,-1.76,-0.7,2.16,69.43,1.89,68.42,1.86,1.85
-2.02,-0.91,-1.76,-0.85,2.22,65.71,1.95,64.26,1.93,1.91
-2.47,-0.67,-2.61,-1.15,2.56,74.87,2.85,66.28,2.88,2.89
-2.32,-0.91,-2.43,-1.78,2.49,68.48,3.01,53.79,3.06,3.08
-2.16,-1.36,-2.1,-2.6,2.56,57.83,3.34,38.94,3.41,3.45
-2.07,-1.78,-1.93,-3.36,2.73,49.21,3.88,29.87,3.99,4.04
-1.59,-2.62,-1.38,-4.65,3.07,31.27,4.85,16.53,5.02,5.1
-0.82,-5.1,-0.57,-5.79,5.17,9.1,5.82,5.67,5.88,5.91
2.39,-7.56,2.7,-8.28,7.93,342.43,8.71,341.92,8.79,8.82
5.32,-7.59,5.84,-8.34,9.27,324.97,10.18,325.03,10.27,10.31
6.41,-6.1,7.03,-6.65,8.85,313.57,9.68,313.4,9.76,9.79
5.51,-7.28,6.06,-7.9,9.13,322.9,9.95,322.51,10.03,10.07
9.05,-4.42,9.98,-4.86,10.07,296.01,11.1,295.99,11.2,11.24
7.78,-3.76,8.53,-4.14,8.64,295.82,9.48,295.89,9.56,9.6
8.55,-1.12,9.71,-1.26,8.62,277.47,9.79,277.38,9.91,9.96
9.76,2.28,10.86,2.24,10.03,256.86,11.09,258.33,11.19,11.24
0.07,7.25,-0.03,8.0,7.25,180.53,8.0,179.75,8.08,8.11
-0.21,4.88,-0.45,5.43,4.89,177.52,5.45,175.24,5.51,5.53
1.13,4.99,0.78,6.22,5.11,192.77,6.27,187.17,6.38,6.43
-0.05,5.41,-0.57,6.99,5.41,179.49,7.02,175.38,7.17,7.24
-0.15,5.87,-0.33,7.79,5.87,178.5,7.8,177.59,7.99,8.07
-0.25,4.73,-0.63,6.07,4.74,177.03,6.1,174.09,6.23,6.29
-1.12,3.25,-1.53,3.89,3.43,161.03,4.18,158.53,4.25,4.29
0.37,3.19,-0.02,3.45,3.21,186.62,3.45,179.7,3.47,3.48
0.49,4.08,0.34,4.58,4.11,186.78,4.59,184.21,4.64,4.66
0.02,4.2,0.01,5.02,4.2,180.26,5.02,180.14,5.09,5.13
-1.32,3.74,-1.46,4.62,3.96,160.58,4.85,162.46,4.93,4.97
-1.5,1.43,-1.78,2.0,2.07,133.59,2.68,138.32,2.74,2.76
-0.5,0.2,-0.67,0.33,0.53,112.19,0.75,116.47,0.77,0.78
-0.65,0.43,-0.86,0.36,0.78,123.49,0.93,112.64,0.95,0.96
0.23,0.72,-0.12,0.58,0.76,197.39,0.59,168.33,0.58,0.57
0.35,0.19,0.07,0.02,0.4,241.28,0.08,255.11,0.05,0.03
2.15,-0.59,2.19,-0.86,2.23,285.23,2.35,291.52,2.36,2.37
5.17,-0.9,5.48,-1.18,5.25,279.86,5.6,282.1,5.64,5.65
6.51,-0.96,6.99,-1.2,6.58,278.4,7.09,279.77,7.14,7.16
7.41,0.13,8.0,-0.01,7.41,269.0,8.0,270.05,8.05,8.08
7.04,2.0,7.62,2.0,7.32,254.14,7.88,255.29,7.93,7.96
5.63,1.72,6.11,1.71,5.89,253.06,6.35,254.33,6.39,6.41
3.42,2.84,3.73,2.9,4.45,230.36,4.73,232.12,4.75,4.77
1.77,4.12,1.91,4.22,4.49,203.3,4.63,204.34,4.65,4.66
1.75,5.27,1.72,5.47,5.55,198.37,5.73,197.4,5.75,5.76
1.35,5.45,1.17,5.89,5.61,193.88,6.01,191.26,6.04,6.06
0.48,4.96,-0.01,6.16,4.98,185.48,6.16,179.9,6.27,6.32
-0.21,4.88,-0.83,6.19,4.89,177.58,6.24,172.35,6.37,6.43
-0.0,4.95,-0.28,6.21,4.95,180.0,6.22,177.42,6.34,6.4
-1.32,4.57,-1.29,6.08,4.76,163.86,6.21,167.99,6.35,6.42
-2.07,-0.09,-2.8,0.67,2.07,87.61,2.87,103.49,2.95,2.99
-2.36,-0.57,-2.5,-0.5,2.42,76.46,2.55,78.7,2.56,2.57
-2.17,-0.72,-2.11,-0.72,2.29,71.64,2.23,71.12,2.23,2.22
-2.27,-1.1,-2.11,-1.2,2.52,64.22,2.42,60.26,2.42,2.41
-1.84,-1.12,-2.16,-2.22,2.16,58.68,3.09,44.15,3.19,3.23
-2.54,-2.38,-2.4,-4.06,3.48,46.9,4.71,30.64,4.83,4.89
-1.46,-5.23,-0.39,-7.36,5.43,15.61,7.37,3.03,7.56,7.64
-0.43,-6.99,0.71,-8.88,7.0,3.54,8.9,355.44,9.09,9.17
-0.07,-7.17,0.45,-8.58,7.17,0.58,8.59,357.01,8.73,8.79
2.77,-7.44,3.11,-8.12,7.94,339.58,8.7,339.03,8.77,8.8
3.42,-7.13,3.73,-7.71,7.91,334.35,8.57,334.18,8.63,8.66
5.33,-6.48,5.7,-6.99,8.39,320.56,9.02,320.78,9.08,9.11
6.13,-6.5,6.75,-7.09,8.94,316.7,9.78,316.41,9.87,9.9
6.69,-3.89,7.31,-4.23,7.74,300.16,8.44,300.06,8.51,8.54
5.88,-2.83,6.4,-3.07,6.53,295.7,7.1,295.64,7.15,7.18
5.29,-2.18,5.77,-2.35,5.72,292.36,6.23,292.13,6.28,6.3
5.42,0.56,5.86,0.62,5.45,264.12,5.9,263.91,5.94,5.96
3.96,8.23,4.23,8.67,9.13,205.69,9.64,206.02,9.7,9.72
2.09,12.6,2.02,13.93,12.77,189.43,14.07,188.25,14.2,14.26
1.37,12.97,1.34,14.44,13.04,186.05,14.5,185.3,14.64,14.7
2.46,12.08,2.66,13.93,12.33,191.49,14.18,190.81,14.36,14.44
2.58,11.09,2.93,12.87,11.38,193.11,13.2,192.81,13.37,13.45
2.14,10.84,2.45,12.62,11.05,191.19,12.85,191.0,13.03,13.11
1.77,10.44,1.98,12.01,10.59,189.65,12.18,189.36,12.33,12.4
1.65,10.53,1.82,12.17,10.66,188.9,12.31,188.5,12.47,12.54
1.52,10.06,1.7,11.84,10.17,188.62,11.96,188.15,12.14,12.21
0.96,9.87,1.1,11.58,9.92,185.56,11.64,185.41,11.8,11.88
0.5,10.18,0.54,11.9,10.2,182.81,11.91,182.58,12.07,12.15
0.13,10.77,0.16,12.52,10.78,180.66,12.52,180.73,12.69,12.77
-0.44,11.21,-0.44,12.99,11.22,177.77,13.0,178.07,13.17,13.25
-1.06,10.96,-1.2,12.84,11.01,174.49,12.9,174.68,13.08,13.16
-0.13,11.75,-0.13,13.42,11.75,179.39,13.42,179.47,13.59,13.66
-0.46,11.78,-0.56,13.26,11.79,177.76,13.27,177.57,13.41,13.47
-0.68,11.26,-0.86,12.59,11.28,176.53,12.62,176.11,12.75,12.8
-1.06,10.79,-1.23,11.99,10.85,174.4,12.05,174.14,12.17,12.22
-1.49,10.08,-1.73,11.17,10.19,171.59,11.3,171.2,11.41,11.46
-0.62,10.58,-0.79,11.64,10.6,176.64,11.66,176.1,11.77,11.81
-1.65,10.33,-1.86,11.42,10.46,170.93,11.57,170.77,11.68,11.73
-2.92,9.67,-3.27,10.77,10.11,163.19,11.25,163.13,11.36,11.41
-3.7,8.27,-4.08,9.3,9.06,155.88,10.15,156.31,10.26,10.3
-3.26,7.62,-3.57,8.61,8.29,156.8,9.32,157.47,9.42,9.46
-2.02,9.08,-2.33,10.04,9.3,167.46,10.3,166.94,10.4,10.44
-1.71,9.7,-1.98,10.8,9.85,170.02,10.98,169.61,11.09,11.13
-1.14,8.33,-1.45,9.42,8.41,172.18,9.53,171.23,9.64,9.69
-0.43,8.26,-0.63,9.63,8.27,177.03,9.65,176.24,9.79,9.84
-0.84,10.53,-1.08,12.17,10.56,175.46,12.22,174.94,12.38,12.45
-1.74,10.47,-2.11,12.08,10.61,170.58,12.26,170.08,12.42,12.49
-2.42,8.88,-2.97,10.35,9.2,164.77,10.77,164.0,10.92,10.99
-3.69,7.04,-4.62,8.45,7.95,152.37,9.63,151.36,9.79,9.86
-3.68,5.39,-4.71,6.67,6.53,145.68,8.16,144.74,8.32,8.39
-3.27,2.88,-4.44,3.84,4.36,131.29,5.87,130.82,6.02,6.08
-2.87,1.73,-4.07,2.45,3.35,121.06,4.75,121.04,4.88,4.94
-2.87,1.54,-4.1,2.2,3.25,118.31,4.65,118.18,4.79,4.85
-3.14,1.48,-4.42,2.14,3.48,115.22,4.9,115.81,5.04,5.11
-3.46,1.36,-4.87,1.94,3.71,111.42,5.24,111.73,5.39,5.45
-3.88,0.99,-5.47,1.43,4.01,104.24,5.65,104.69,5.81,5.88
-4.37,0.9,-5.57,1.18,4.46,101.64,5.69,101.92,5.81,5.86
