u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
2.0,7.51,1.83,7.95,7.77,194.95,8.16,192.97,8.2,8.22
2.56,8.78,2.46,9.36,9.15,196.26,9.68,194.71,9.73,9.75
2.9,9.53,2.83,10.25,9.96,196.95,10.63,195.45,10.69,10.72
2.77,9.71,2.8,10.53,10.1,195.94,10.9,194.92,10.98,11.01
2.4,9.74,2.4,10.69,10.03,193.87,10.96,192.67,11.05,11.09
1.72,9.98,1.68,11.07,10.13,189.76,11.2,188.63,11.3,11.35
1.09,8.41,1.12,9.82,8.48,187.39,9.88,186.54,10.02,10.08
0.78,7.47,0.78,9.12,7.51,185.95,9.15,184.87,9.31,9.38
-0.8,5.79,-1.25,7.44,5.84,172.15,7.54,170.5,7.71,7.78
-1.88,5.13,-2.54,6.74,5.47,159.83,7.21,159.38,7.37,7.45
-2.11,2.71,-2.73,3.74,3.43,142.17,4.63,143.92,4.74,4.8
-1.14,0.39,-1.73,0.81,1.21,109.09,1.91,115.09,1.97,2.0
-0.84,0.12,-1.16,0.09,0.85,98.45,1.16,94.45,1.19,1.2
-0.9,0.06,-1.04,0.1,0.91,93.96,1.05,95.34,1.06,1.07
-1.25,0.03,-1.32,0.1,1.25,91.32,1.32,94.23,1.33,1.33
-1.44,-0.06,-1.47,-0.03,1.44,87.51,1.47,88.93,1.48,1.48
-1.72,-0.1,-1.79,-0.06,1.72,86.8,1.79,88.0,1.8,1.8
-1.4,-0.38,-1.65,-0.41,1.45,75.04,1.7,76.03,1.72,1.73
-0.99,-0.03,-1.34,-0.1,0.99,88.33,1.34,85.82,1.37,1.39
-1.02,0.31,-1.4,0.28,1.07,107.04,1.43,101.23,1.46,1.48
-0.46,0.31,-0.74,0.31,0.56,124.09,0.8,112.95,0.83,0.84
0.41,2.09,0.27,2.16,2.13,191.05,2.18,187.12,2.18,2.18
1.53,3.68,1.43,3.82,3.99,202.61,4.08,200.52,4.09,4.09
1.72,4.55,1.65,4.72,4.87,200.71,5.0,199.28,5.02,5.02
2.9,5.39,2.87,5.67,6.13,208.29,6.35,206.84,6.37,6.38
3.34,6.38,3.47,6.86,7.2,207.59,7.69,206.84,7.74,7.76
2.4,6.91,2.5,7.46,7.32,199.14,7.87,198.53,7.92,7.94
1.47,7.97,1.54,8.52,8.11,190.42,8.65,190.22,8.71,8.73
1.25,7.94,1.21,8.59,8.04,188.95,8.67,188.06,8.73,8.76
2.59,7.12,2.62,7.94,7.58,199.96,8.36,198.24,8.44,8.47
1.09,5.89,1.09,7.13,5.99,190.49,7.21,188.69,7.33,7.38
0.38,6.23,0.17,7.88,6.24,183.49,7.88,181.25,8.04,8.11
-1.02,5.63,-1.43,7.31,5.72,169.74,7.45,168.92,7.62,7.69
-2.13,3.21,-2.92,4.42,3.85,146.45,5.29,146.52,5.43,5.5
-0.34,2.98,-0.68,3.46,3.0,173.56,3.53,168.84,3.58,3.6
-1.25,2.59,-1.45,3.27,2.87,154.29,3.57,156.02,3.64,3.67
-0.66,2.81,-0.74,3.53,2.89,166.73,3.61,168.2,3.68,3.71
0.51,2.91,0.71,3.7,2.95,189.94,3.76,190.83,3.84,3.88
-0.09,3.4,0.32,4.37,3.41,178.54,4.38,184.19,4.47,4.51
-1.38,2.64,-1.38,3.57,2.98,152.45,3.82,158.8,3.91,3.94
-1.35,1.18,-1.42,1.71,1.79,131.19,2.23,140.42,2.27,2.29
-0.06,1.77,0.35,2.38,1.78,178.14,2.41,188.3,2.47,2.5
-0.18,1.87,-0.32,2.42,1.87,174.4,2.44,172.46,2.5,2.52
0.85,2.56,0.71,2.59,2.69,198.3,2.68,195.27,2.68,2.68
2.78,4.64,2.74,4.98,5.41,210.92,5.69,208.84,5.71,5.72
2.72,5.39,2.75,5.77,6.04,206.75,6.39,205.5,6.42,6.44
3.34,5.51,3.38,5.82,6.45,211.21,6.73,210.11,6.76,6.77
4.34,6.88,4.47,7.29,8.14,212.21,8.55,211.52,8.6,8.61
3.8,7.51,3.97,7.99,8.42,206.86,8.92,206.44,8.97,8.99
2.71,7.6,2.85,8.11,8.07,199.63,8.6,199.34,8.65,8.67
2.47,8.57,2.46,9.15,8.92,196.06,9.47,195.08,9.53,9.55
2.34,9.12,2.3,9.87,9.42,194.4,10.14,193.14,10.21,10.24
2.37,10.7,2.37,11.69,10.96,192.49,11.93,191.45,12.02,12.06
2.25,11.38,2.28,12.68,11.6,191.16,12.88,190.18,13.01,13.06
2.02,9.69,2.16,11.23,9.9,191.8,11.43,190.89,11.58,11.65
1.52,8.53,1.7,10.11,8.67,190.13,10.25,189.52,10.41,10.47
1.49,8.31,1.73,9.99,8.45,190.16,10.14,189.82,10.31,10.38
1.46,8.19,1.63,9.9,8.32,190.12,10.04,189.36,10.2,10.28
0.34,7.63,0.38,9.24,7.64,182.56,9.25,182.32,9.41,9.48
-1.37,6.85,-1.61,8.47,6.99,168.73,8.62,169.26,8.78,8.84
-2.95,6.16,-3.57,7.71,6.83,154.45,8.49,155.18,8.65,8.73
-3.31,6.11,-4.17,7.58,6.95,151.52,8.65,151.19,8.82,8.89
-3.25,5.76,-4.07,7.34,6.61,150.57,8.4,150.98,8.57,8.64
-2.85,6.32,-3.54,8.0,6.93,155.71,8.75,156.15,8.93,9.0
-3.07,5.63,-3.79,7.22,6.42,151.44,8.15,152.3,8.32,8.39
-2.92,5.4,-3.37,6.6,6.14,151.57,7.41,152.96,7.54,7.59
-2.99,5.91,-3.29,6.53,6.62,153.21,7.31,153.24,7.38,7.41
-2.33,5.79,-2.61,6.24,6.25,158.07,6.76,157.33,6.81,6.83
-1.49,5.67,-1.73,6.08,5.86,165.27,6.32,164.11,6.36,6.38
-0.84,5.64,-1.04,6.02,5.7,171.56,6.1,170.17,6.14,6.16
0.32,6.42,0.14,6.83,6.43,182.83,6.83,181.21,6.87,6.89
1.72,7.26,1.62,7.7,7.46,193.34,7.87,191.86,7.91,7.93
2.84,8.04,2.77,8.55,8.53,199.47,8.99,197.95,9.03,9.05
3.47,9.0,3.43,9.65,9.64,201.06,10.24,199.57,10.3,10.32
3.65,10.12,3.65,10.91,10.76,199.85,11.5,198.52,11.57,11.6
3.37,10.43,3.4,11.28,10.96,197.91,11.78,196.78,11.86,11.9
2.93,10.52,3.0,11.48,10.92,195.58,11.86,194.65,11.95,11.99
2.74,10.79,2.88,11.91,11.13,194.25,12.25,193.57,12.36,12.41
2.55,8.63,2.89,10.1,9.0,196.45,10.51,195.96,10.66,10.72
1.89,7.32,2.2,8.83,7.56,194.5,9.1,194.0,9.25,9.32
0.44,7.47,0.26,9.12,7.48,183.35,9.12,181.65,9.28,9.35
0.44,7.23,0.26,8.74,7.24,183.46,8.74,181.72,8.89,8.95
0.01,6.63,-0.34,8.24,6.63,180.08,8.25,177.67,8.41,8.48
-0.93,5.04,-1.27,6.45,5.13,169.57,6.58,168.84,6.72,6.78
-1.48,3.58,-1.45,4.64,3.87,157.61,4.86,162.71,4.96,5.0
-1.33,1.42,-1.82,2.2,1.95,136.9,2.85,140.51,2.94,2.98
-1.55,-0.25,-1.97,-0.29,1.57,80.85,1.99,81.76,2.03,2.05
-0.9,0.25,-1.39,0.14,0.93,105.54,1.39,95.97,1.44,1.46
-1.89,-0.34,-2.55,-0.34,1.92,79.78,2.58,82.41,2.64,2.67
-1.73,-0.22,-2.66,-0.32,1.74,82.86,2.68,83.13,2.77,2.81
-1.61,0.19,-2.2,0.12,1.62,96.64,2.2,93.06,2.26,2.28
-3.51,-0.38,-4.1,-0.41,3.53,83.91,4.12,84.29,4.18,4.2
-6.66,-0.81,-7.27,-0.95,6.71,83.08,7.33,82.6,7.39,7.42
-4.89,-1.8,-5.27,-2.01,5.21,69.76,5.63,69.13,5.68,5.69
-2.09,-2.3,-2.19,-2.51,3.11,42.18,3.33,41.1,3.35,3.36
0.88,-1.5,0.84,-1.63,1.73,329.66,1.84,332.77,1.85,1.85
3.12,0.75,3.19,0.62,3.21,256.4,3.25,259.04,3.25,3.25
4.02,1.88,4.16,1.8,4.44,245.02,4.53,246.55,4.54,4.55
3.62,2.15,3.82,2.15,4.21,239.22,4.38,240.6,4.4,4.41
2.9,3.09,3.07,3.09,4.24,223.16,4.36,224.82,4.37,4.37
2.68,5.92,2.75,6.12,6.5,204.37,6.71,204.18,6.73,6.74
1.56,5.63,1.49,6.18,5.84,195.51,6.35,193.59,6.4,6.42
0.78,4.86,0.47,6.13,4.92,189.16,6.15,184.38,6.27,6.32
-1.13,4.89,-1.93,6.16,5.02,166.93,6.45,162.62,6.59,6.65
-2.38,3.15,-3.24,4.07,3.95,142.92,5.2,141.49,5.33,5.38
-1.58,0.18,-2.27,0.5,1.59,96.61,2.32,102.32,2.39,2.42
-0.99,-0.12,-1.69,-0.05,1.0,82.81,1.69,88.13,1.75,1.78
-0.93,-0.22,-1.32,-0.32,0.96,76.94,1.35,76.32,1.39,1.41
-1.44,-0.15,-1.72,-0.33,1.45,83.89,1.75,79.2,1.78,1.79
-1.93,-0.25,-2.48,-0.42,1.94,82.75,2.52,80.45,2.57,2.6
-2.18,-0.43,-2.78,-0.71,2.23,78.79,2.87,75.65,2.93,2.95
-2.59,-0.55,-3.12,-0.9,2.65,77.96,3.24,73.93,3.3,3.33
-3.09,-0.68,-3.44,-1.06,3.16,77.63,3.6,72.91,3.64,3.66
-2.84,-0.71,-3.22,-1.02,2.92,75.92,3.38,72.37,3.42,3.44
-2.3,-0.56,-2.96,-1.05,2.37,76.39,3.14,70.57,3.22,3.25
-2.12,-1.24,-2.36,-1.62,2.45,59.61,2.86,55.47,2.9,2.92
-1.37,-2.89,-1.3,-3.2,3.2,25.41,3.46,22.17,3.48,3.49
0.62,-1.93,0.72,-2.07,2.03,342.21,2.19,340.76,2.21,2.22
1.9,-0.97,1.97,-1.07,2.14,296.91,2.24,298.48,2.25,2.26
3.43,-0.28,3.63,-0.35,3.44,274.65,3.65,275.47,3.67,3.68
4.33,0.03,4.57,-0.04,4.33,269.56,4.57,270.44,4.59,4.6
4.18,-0.75,4.42,-0.82,4.24,280.18,4.49,280.52,4.52,4.53
4.05,-1.37,4.32,-1.51,4.27,288.7,4.58,289.24,4.61,4.62
4.42,-1.81,4.77,-1.98,4.78,292.23,5.16,292.56,5.2,5.21
3.46,-3.08,3.77,-3.36,4.63,311.72,5.04,311.7,5.08,5.1
2.02,-3.86,2.36,-4.3,4.35,332.36,4.91,331.21,4.96,4.98
-0.08,-3.72,0.5,-4.41,3.72,1.26,4.43,353.49,4.5,4.53
-2.27,-2.94,-2.58,-4.59,3.72,37.64,5.27,29.31,5.42,5.48
-3.23,-3.71,-3.88,-5.74,4.92,40.99,6.93,34.05,7.12,7.21
-3.75,-3.3,-4.68,-5.47,5.0,48.63,7.2,40.54,7.41,7.5
-4.06,-3.37,-5.16,-5.5,5.27,50.33,7.54,43.18,7.76,7.85
-2.42,-1.63,-2.77,-3.48,2.92,56.15,4.45,38.46,4.59,4.66
-2.98,-2.19,-3.53,-4.01,3.7,53.72,5.34,41.37,5.5,5.57
1.29,0.38,1.95,-0.1,1.35,253.44,1.95,272.95,2.01,2.03
0.34,-1.0,1.26,-1.86,1.06,341.39,2.25,325.85,2.36,2.41
1.26,-0.07,1.94,-0.82,1.26,273.08,2.11,292.98,2.19,2.23
2.27,6.29,2.27,7.42,6.69,199.87,7.76,197.01,7.86,7.91
1.62,4.25,1.96,5.25,4.55,200.81,5.6,200.48,5.71,5.75
2.12,4.51,2.29,5.06,4.98,205.13,5.55,204.31,5.61,5.63
3.02,5.85,3.2,6.36,6.59,207.33,7.12,206.66,7.17,7.19
3.55,6.29,3.69,6.8,7.22,209.47,7.74,208.47,7.79,7.81
3.71,7.04,3.87,7.59,7.95,207.77,8.52,207.06,8.57,8.6
3.59,8.38,3.69,8.99,9.11,203.18,9.71,202.31,9.77,9.8
3.34,9.06,3.44,9.71,9.66,200.21,10.3,199.49,10.36,10.39
3.46,9.31,3.56,10.02,9.93,200.4,10.64,199.57,10.71,10.74
3.49,10.15,3.66,10.93,10.73,198.98,11.53,198.51,11.61,11.64
3.4,11.14,3.54,12.13,11.65,196.97,12.63,196.25,12.73,12.77
3.21,11.01,3.45,12.17,11.47,196.24,12.65,195.81,12.76,12.81
3.17,10.54,3.45,11.77,11.01,196.76,12.26,196.32,12.38,12.44
2.71,8.48,2.95,9.81,8.9,197.71,10.24,196.71,10.37,10.43
2.74,6.69,3.04,8.34,7.23,202.23,8.88,200.04,9.04,9.11
1.68,7.81,1.72,9.6,7.99,192.15,9.75,190.13,9.92,10.0
1.12,7.22,1.12,8.83,7.31,188.85,8.9,187.26,9.06,9.13
1.0,6.16,1.0,7.67,6.24,189.22,7.74,187.42,7.88,7.95
0.44,6.1,0.26,7.61,6.12,184.1,7.62,181.97,7.76,7.83
-0.46,5.72,-0.94,7.26,5.74,175.43,7.32,172.62,7.48,7.55
-1.27,4.98,-1.75,6.45,5.14,165.69,6.68,164.8,6.84,6.9
-1.27,2.52,-1.76,3.38,2.83,153.22,3.81,152.47,3.9,3.95
-1.57,2.17,-2.3,2.16,2.68,144.05,3.15,133.22,3.2,3.22
-1.7,0.59,-2.28,0.77,1.8,109.21,2.41,108.55,2.46,2.49
-1.42,0.06,-1.91,0.24,1.42,92.51,1.92,97.11,1.97,1.99
-1.26,0.22,-1.78,0.32,1.28,99.71,1.81,100.19,1.86,1.88
-1.05,0.35,-1.47,0.31,1.11,108.2,1.5,102.02,1.54,1.56
-1.12,0.88,-1.5,0.88,1.42,128.11,1.73,120.33,1.76,1.78
-2.14,2.34,-2.52,2.4,3.17,137.45,3.48,133.6,3.51,3.53
-0.71,3.65,-0.95,3.82,3.72,168.96,3.94,166.0,3.96,3.97
0.88,5.33,0.67,5.5,5.4,189.37,5.54,186.97,5.55,5.56
2.47,7.14,2.26,7.45,7.56,199.09,7.78,196.9,7.8,7.81
3.06,8.25,2.96,8.7,8.8,200.35,9.18,198.78,9.22,9.24
3.19,8.28,3.08,8.86,8.88,201.05,9.38,199.18,9.43,9.45
2.84,8.69,2.77,9.34,9.14,198.11,9.74,196.53,9.8,9.82
2.65,8.59,2.58,9.37,8.99,197.17,9.72,195.41,9.79,9.82
2.34,8.05,2.3,8.98,8.39,196.21,9.27,194.4,9.35,9.39
1.84,7.83,1.84,8.96,8.04,193.24,9.14,191.61,9.25,9.3
1.38,5.14,1.27,6.55,5.32,194.98,6.67,190.98,6.8,6.86
-0.36,5.32,-1.05,6.93,5.33,176.17,7.01,171.42,7.17,7.24
-1.35,3.31,-2.25,3.89,3.58,157.81,4.49,149.98,4.58,4.62
-1.42,0.13,-2.07,0.06,1.42,95.23,2.07,91.73,2.14,2.16
-1.11,-0.25,-1.73,-0.25,1.14,77.31,1.75,81.79,1.81,1.84
-0.87,-0.03,-1.39,-0.13,0.87,88.09,1.39,84.53,1.44,1.47
-1.33,-0.09,-1.92,-0.27,1.33,86.08,1.94,82.14,2.0,2.02
-1.43,-0.25,-2.09,-0.45,1.45,80.26,2.14,77.77,2.2,2.23
-1.25,0.0,-1.63,-0.2,1.25,90.22,1.64,82.9,1.68,1.7
-1.46,-0.06,-1.88,-0.27,1.46,87.74,1.9,81.96,1.94,1.96
-1.59,-0.06,-1.97,-0.27,1.59,87.92,1.99,82.33,2.02,2.04
-1.97,-0.18,-2.18,-0.39,1.98,84.7,2.22,79.87,2.24,2.25
-1.7,-0.18,-2.15,-0.43,1.71,83.87,2.19,78.8,2.24,2.26
-1.71,-0.59,-2.09,-0.83,1.8,71.03,2.24,68.35,2.29,2.3
-1.49,-1.3,-1.73,-1.58,1.98,48.84,2.34,47.64,2.38,2.39
0.81,-2.61,0.85,-2.92,2.73,342.71,3.04,343.8,3.07,3.08
4.4,-1.62,4.54,-1.89,4.69,290.16,4.91,292.63,4.94,4.94
5.67,-4.42,5.98,-4.9,7.19,307.91,7.73,309.32,7.78,7.81
6.23,-4.2,6.61,-4.58,7.52,304.0,8.04,304.72,8.09,8.11
6.01,-2.86,6.39,-3.17,6.66,295.44,7.13,296.37,7.18,7.2
5.39,-0.68,5.73,-0.86,5.43,277.22,5.79,278.49,5.83,5.84
4.39,2.65,4.7,2.65,5.13,238.87,5.4,240.58,5.43,5.44
2.87,8.5,2.87,9.08,8.97,198.66,9.52,197.53,9.57,9.6
1.53,7.09,1.39,8.12,7.25,192.21,8.23,189.75,8.33,8.37
0.94,6.78,0.63,8.61,6.85,187.91,8.63,184.19,8.8,8.88
-1.16,6.59,-1.96,8.72,6.69,169.98,8.94,167.36,9.15,9.25
-3.18,4.29,-4.31,5.77,5.34,143.49,7.2,143.24,7.38,7.46
-1.42,2.17,-2.01,2.69,2.6,146.78,3.36,143.23,3.43,3.47
-1.55,0.88,-1.97,0.85,1.78,119.53,2.14,113.3,2.18,2.19
-0.75,0.06,-0.99,-0.01,0.75,94.79,0.99,89.56,1.01,1.02
-1.21,0.06,-1.42,-0.01,1.21,92.95,1.42,89.69,1.44,1.45
-1.52,-0.22,-1.77,-0.22,1.54,81.74,1.78,82.81,1.8,1.81
-1.53,-0.16,-1.78,-0.16,1.54,84.09,1.79,84.86,1.81,1.82
-1.85,-0.31,-2.03,-0.35,1.88,80.42,2.06,80.29,2.08,2.09
-2.11,-0.38,-2.19,-0.42,2.14,79.8,2.23,79.21,2.24,2.24
-2.33,-0.48,-2.31,-0.38,2.38,78.35,2.34,80.59,2.34,2.33
-1.79,-0.59,-2.31,-0.69,1.89,71.89,2.41,73.41,2.46,2.48
