u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
3.87,5.65,4.07,6.02,6.85,214.42,7.27,214.08,7.13,7.1
3.56,6.27,3.76,6.65,7.21,209.56,7.64,209.5,7.5,7.47
3.06,7.49,3.26,7.97,8.09,202.21,8.61,202.25,8.44,8.4
2.59,7.18,2.76,7.62,7.63,199.84,8.11,199.91,7.95,7.92
2.21,7.61,2.35,8.08,7.93,196.22,8.42,196.2,8.26,8.22
0.65,7.46,0.72,7.93,7.49,185.02,7.97,185.22,7.81,7.77
0.1,7.67,0.06,8.28,7.67,180.71,8.28,180.43,8.09,8.04
-0.81,6.98,-0.95,7.8,7.03,173.38,7.86,173.07,7.59,7.53
-2.77,8.03,-3.36,9.37,8.5,160.98,9.95,160.3,9.49,9.37
-5.33,8.01,-6.15,9.11,9.62,146.37,10.99,145.97,10.55,10.44
-6.67,7.54,-7.66,8.56,10.06,138.51,11.49,138.18,11.03,10.92
-6.76,7.07,-7.82,7.93,9.78,136.3,11.14,135.38,10.7,10.6
-6.16,6.82,-7.34,7.85,9.19,137.9,10.74,136.94,10.25,10.12
-5.98,6.17,-7.07,7.2,8.59,135.9,10.09,135.5,9.61,9.49
-5.67,5.92,-6.77,6.99,8.19,136.24,9.73,135.89,9.24,9.12
-5.57,4.7,-6.75,5.7,7.29,130.14,8.83,130.19,8.34,8.22
-5.91,3.08,-7.26,3.74,6.67,117.54,8.17,117.27,7.68,7.57
-5.47,2.24,-6.99,2.62,5.91,112.28,7.47,110.54,6.97,6.85
-5.22,2.24,-6.83,2.52,5.69,113.25,7.28,110.27,6.77,6.64
-7.17,2.0,-7.86,2.1,7.45,105.56,8.13,104.96,7.91,7.86
-7.98,1.12,-8.59,1.2,8.06,98.02,8.68,97.94,8.48,8.43
-7.46,0.59,-7.97,0.62,7.48,94.54,7.99,94.48,7.83,7.79
-6.08,0.44,-6.46,0.44,6.1,94.11,6.47,93.87,6.35,6.32
-4.62,0.62,-4.9,0.62,4.66,97.7,4.94,97.27,4.85,4.83
-3.84,0.44,-4.05,0.44,3.86,96.5,4.07,96.17,4.0,3.99
-3.37,0.12,-3.57,0.09,3.37,92.12,3.57,91.42,3.51,3.49
-2.87,0.19,-3.01,0.12,2.88,93.79,3.01,92.38,2.97,2.96
-2.71,0.5,-2.89,0.5,2.76,100.43,2.93,99.83,2.87,2.86
-3.12,0.75,-3.32,0.75,3.21,103.52,3.41,102.72,3.34,3.33
-3.43,1.34,-3.64,1.34,3.69,111.36,3.87,110.21,3.81,3.8
-4.37,1.06,-4.64,0.99,4.49,103.67,4.74,102.05,4.66,4.64
-4.39,1.34,-5.08,1.37,4.59,107.0,5.26,105.15,5.05,4.99
-4.79,1.47,-5.95,1.35,5.01,107.04,6.1,102.82,5.75,5.66
-4.66,2.12,-5.74,1.93,5.12,114.49,6.06,108.59,5.76,5.68
-6.06,1.84,-7.73,1.61,6.33,106.9,7.9,101.75,7.39,7.27
-6.46,0.17,-8.43,-0.5,6.46,91.46,8.44,86.59,7.8,7.65
-7.34,-1.05,-9.45,-1.72,7.41,81.84,9.6,79.71,8.9,8.73
-7.53,-1.4,-9.33,-2.03,7.66,79.49,9.54,77.73,8.94,8.79
-7.03,-1.08,-8.65,-1.75,7.12,81.23,8.83,78.56,8.28,8.14
-7.06,-0.74,-8.75,-1.34,7.1,84.0,8.86,81.3,8.29,8.15
-7.16,-1.55,-8.85,-2.36,7.32,77.76,9.16,75.06,8.57,8.43
-6.53,-2.08,-8.04,-3.24,6.86,72.34,8.67,68.05,8.09,7.95
-6.47,-3.04,-8.02,-4.34,7.15,64.8,9.12,61.57,8.48,8.33
-6.24,-4.68,-6.68,-5.23,7.8,53.14,8.49,51.95,8.26,8.21
-4.83,-7.05,-5.14,-7.69,8.55,34.45,9.25,33.72,9.02,8.97
-3.52,-7.92,-3.76,-8.51,8.67,23.98,9.3,23.85,9.1,9.05
-2.62,-6.36,-2.76,-6.77,6.88,22.39,7.31,22.18,7.17,7.14
-3.37,-5.12,-3.57,-5.46,6.13,33.37,6.52,33.21,6.4,6.37
-3.37,-5.58,-3.57,-5.96,6.52,31.11,6.95,30.95,6.81,6.78
-2.99,-5.83,-3.2,-6.21,6.56,27.17,6.98,27.25,6.85,6.81
-2.25,-5.18,-2.35,-5.52,5.65,23.46,6.0,23.05,5.89,5.86
-1.75,-4.52,-1.82,-4.8,4.85,21.14,5.13,20.81,5.04,5.02
-1.34,-4.06,-1.41,-4.3,4.27,18.31,4.52,18.18,4.44,4.42
-0.72,-3.06,-0.75,-3.26,3.14,13.21,3.35,12.95,3.28,3.26
-0.91,-2.53,-0.97,-2.7,2.68,19.7,2.87,19.85,2.81,2.8
-1.16,-1.46,-1.22,-1.7,1.86,38.3,2.09,35.79,2.02,2.0
-2.09,-0.65,-2.26,-0.92,2.19,72.73,2.44,67.81,2.36,2.34
-4.48,-1.23,-5.23,-2.17,4.65,74.6,5.66,67.43,5.34,5.26
-4.72,-2.66,-6.11,-4.06,5.42,60.58,7.33,56.42,6.72,6.57
-4.13,-3.85,-5.27,-5.38,5.65,47.04,7.53,44.43,6.93,6.78
-4.04,-5.41,-5.11,-7.1,6.75,36.78,8.75,35.74,8.11,7.95
-3.23,-5.69,-4.24,-7.41,6.54,29.61,8.54,29.74,7.9,7.74
-3.01,-5.93,-3.88,-7.73,6.66,26.93,8.65,26.64,8.01,7.85
-2.98,-5.81,-3.7,-7.58,6.53,27.18,8.43,26.05,7.82,7.67
-3.8,-5.72,-4.52,-7.51,6.86,33.59,8.77,31.01,8.15,8.01
-4.45,-5.15,-4.97,-7.09,6.81,40.82,8.66,35.06,8.06,7.92
-4.51,-5.12,-5.21,-7.1,6.82,41.36,8.8,36.27,8.17,8.01
-3.99,-5.36,-4.33,-6.31,6.69,36.67,7.65,34.48,7.34,7.27
-3.74,-6.86,-3.87,-7.41,7.82,28.62,8.36,27.62,8.19,8.14
-2.28,-7.58,-2.37,-8.12,7.91,16.72,8.46,16.3,8.28,8.24
-0.13,-6.49,-0.09,-6.83,6.49,1.1,6.83,0.74,6.72,6.7
1.06,-4.37,1.12,-4.61,4.5,346.37,4.75,346.29,4.67,4.65
1.31,-3.62,1.45,-3.76,3.85,340.12,4.03,338.94,3.97,3.96
1.56,-3.18,1.62,-3.32,3.55,333.91,3.7,333.94,3.65,3.64
1.62,-2.81,1.72,-2.95,3.24,330.0,3.42,329.68,3.36,3.35
2.06,-2.22,2.12,-2.29,3.03,317.11,3.12,317.1,3.09,3.08
2.18,-1.75,2.25,-1.81,2.8,308.65,2.89,308.85,2.86,2.85
1.53,-0.28,1.6,-0.31,1.56,280.37,1.63,281.06,1.61,1.6
1.31,-0.44,1.37,-0.44,1.38,288.47,1.44,287.65,1.42,1.42
1.31,-0.72,1.37,-0.72,1.49,298.8,1.55,297.78,1.53,1.53
0.84,-1.41,0.95,-1.34,1.64,329.1,1.64,324.69,1.64,1.64
0.65,-2.19,0.69,-1.99,2.29,343.37,2.1,340.94,2.16,2.18
-0.26,-2.73,-0.09,-2.53,2.74,5.35,2.53,2.0,2.59,2.61
4.61,3.17,5.28,4.04,5.59,235.45,6.65,232.6,6.31,6.23
1.19,5.06,0.7,6.35,5.2,193.26,6.39,186.26,6.01,5.91
-1.76,5.32,-3.16,6.52,5.6,161.67,7.25,154.12,6.72,6.59
-4.0,4.58,-5.64,5.22,6.08,138.82,7.68,132.79,7.17,7.04
-4.28,3.71,-5.84,3.6,5.67,130.87,6.86,121.63,6.48,6.38
-4.94,2.15,-6.41,1.24,5.39,113.58,6.53,100.92,6.16,6.07
-4.35,1.23,-5.17,-0.3,4.52,105.83,5.18,86.72,4.97,4.92
-3.86,-0.81,-4.02,-2.76,3.94,78.11,4.88,55.53,4.58,4.5
-2.68,-2.27,-3.0,-3.95,3.51,49.76,4.96,37.15,4.49,4.38
-2.03,-4.8,-2.06,-5.26,5.22,22.9,5.65,21.42,5.51,5.47
-0.69,-7.92,-0.69,-8.57,7.95,4.96,8.6,4.59,8.39,8.34
1.37,-8.42,1.51,-9.03,8.53,350.74,9.16,350.5,8.96,8.91
4.71,-6.49,4.98,-6.97,8.02,324.02,8.57,324.43,8.39,8.35
5.02,-5.18,5.3,-5.55,7.21,315.86,7.67,316.32,7.52,7.49
5.06,-4.05,5.33,-4.32,6.48,308.72,6.87,309.03,6.74,6.71
5.02,-3.56,5.3,-3.83,6.16,305.3,6.54,305.9,6.42,6.39
4.87,-3.31,5.15,-3.58,5.89,304.18,6.27,304.85,6.15,6.12
4.74,-2.93,5.01,-3.17,5.58,301.73,5.93,302.34,5.82,5.79
4.21,-1.93,4.45,-2.07,4.64,294.67,4.91,294.99,4.82,4.8
3.99,-1.25,4.33,-1.39,4.18,287.35,4.55,287.73,4.43,4.4
3.49,0.59,4.11,0.66,3.54,260.36,4.16,260.85,3.96,3.91
3.51,3.58,4.3,4.4,5.01,224.49,6.16,224.35,5.79,5.7
5.48,6.81,6.61,8.54,8.74,218.8,10.8,217.75,10.14,9.98
4.26,6.63,5.09,8.25,7.88,212.76,9.7,211.66,9.11,8.97
2.93,6.47,3.37,8.2,7.1,204.35,8.87,202.34,8.3,8.16
0.88,6.5,0.66,8.19,6.56,187.67,8.22,184.58,7.68,7.55
-1.45,4.76,-2.43,5.92,4.97,163.0,6.4,157.66,5.94,5.83
-3.1,2.71,-4.53,3.26,4.12,131.11,5.58,125.71,5.11,4.99
-1.57,1.59,-3.14,1.91,2.23,135.37,3.67,121.28,3.21,3.1
1.33,2.1,0.02,1.93,2.48,212.33,1.93,180.67,2.11,2.15
1.18,2.88,-0.26,2.73,3.11,202.24,2.74,174.47,2.86,2.89
0.17,3.64,-0.61,3.62,3.64,182.6,3.67,170.42,3.66,3.66
-0.37,3.46,-0.73,3.75,3.48,173.86,3.82,168.97,3.71,3.68
-2.37,0.81,-2.51,0.74,2.51,108.91,2.62,106.41,2.58,2.57
0.19,1.81,0.11,1.81,1.82,185.91,1.82,183.61,1.82,1.82
1.25,2.0,1.18,2.0,2.36,212.0,2.32,210.47,2.33,2.34
1.37,2.15,1.37,2.11,2.56,212.54,2.52,213.04,2.53,2.54
2.31,0.62,2.38,0.55,2.39,254.86,2.44,256.92,2.42,2.42
3.9,-0.78,4.0,-0.98,3.98,281.27,4.12,283.83,4.07,4.06
5.24,-1.43,5.45,-1.61,5.44,285.3,5.68,286.46,5.6,5.58
6.24,-0.43,6.55,-0.57,6.26,273.99,6.57,275.0,6.47,6.45
6.18,1.19,6.52,1.19,6.29,259.12,6.63,259.68,6.52,6.49
5.27,2.87,5.51,2.94,6.01,241.43,6.24,241.94,6.17,6.15
5.58,5.36,6.02,5.77,7.74,226.14,8.34,226.21,8.15,8.1
5.02,8.13,5.63,9.26,9.56,211.67,10.84,211.3,10.43,10.33
2.77,8.44,3.18,10.16,8.88,198.19,10.65,197.39,10.08,9.94
-1.4,9.06,-1.88,10.43,9.17,171.24,10.6,169.78,10.14,10.03
-6.04,7.26,-7.0,8.08,9.45,140.24,10.69,139.09,10.29,10.19
-5.89,6.48,-6.81,7.3,8.76,137.75,9.99,136.98,9.59,9.5
-5.29,6.08,-6.19,6.87,8.06,138.94,9.24,137.97,8.86,8.77
-4.3,6.54,-5.05,7.37,7.83,146.71,8.93,145.55,8.58,8.49
-3.77,6.79,-4.45,7.62,7.77,150.99,8.82,149.68,8.48,8.4
-3.24,7.42,-3.89,8.38,8.09,156.42,9.24,155.08,8.87,8.78
-3.11,8.82,-3.67,9.91,9.35,160.55,10.57,159.7,10.18,10.08
-2.68,8.32,-3.16,9.45,8.74,162.16,9.96,161.53,9.57,9.47
-3.58,8.17,-4.17,9.05,8.92,156.32,9.97,155.28,9.63,9.55
-4.24,8.29,-4.65,8.97,9.32,152.93,10.1,152.62,9.85,9.79
-3.37,8.14,-3.64,8.72,8.81,157.53,9.45,157.37,9.24,9.19
-2.74,8.7,-2.95,9.36,9.13,162.5,9.81,162.51,9.59,9.54
-2.46,8.8,-2.64,9.41,9.14,164.35,9.77,164.35,9.57,9.52
-2.62,7.3,-2.82,7.71,7.76,160.26,8.21,159.89,8.06,8.03
-2.46,7.11,-2.64,7.52,7.53,160.89,7.97,160.69,7.83,7.79
-1.68,7.02,-1.82,7.47,7.22,166.51,7.69,166.28,7.54,7.5
-1.03,7.33,-1.1,7.77,7.4,172.0,7.85,171.95,7.71,7.67
-0.53,8.24,-0.6,8.78,8.25,176.32,8.8,176.1,8.63,8.58
-0.72,8.92,-0.79,9.53,8.95,175.4,9.56,175.28,9.37,9.32
-1.37,8.36,-1.51,8.91,8.47,170.68,9.03,170.37,8.85,8.81
-1.87,8.73,-2.15,9.42,8.93,167.92,9.66,167.16,9.43,9.37
-2.05,8.44,-2.4,9.57,8.69,166.32,9.87,165.95,9.49,9.4
-2.11,8.06,-2.67,9.54,8.34,165.31,9.91,164.38,9.4,9.28
-7.88,9.03,-9.18,10.3,11.99,138.91,13.8,138.27,13.22,13.07
-8.41,9.66,-9.61,10.79,12.81,138.96,14.45,138.3,13.92,13.79
-8.32,7.23,-9.62,8.23,11.02,131.0,12.66,130.53,12.13,12.0
-8.16,6.36,-9.47,7.22,10.35,127.91,11.91,127.3,11.4,11.28
-7.91,6.45,-9.18,7.34,10.21,129.19,11.76,128.63,11.26,11.14
-7.47,5.83,-8.75,6.65,9.48,127.94,10.99,127.25,10.5,10.38
-7.29,5.67,-8.52,6.49,9.23,127.88,10.71,127.29,10.24,10.12
-7.47,5.23,-8.78,6.03,9.13,125.01,10.65,124.46,10.16,10.04
-6.19,4.3,-7.47,5.05,7.54,124.75,9.02,124.07,8.54,8.43
-6.41,4.74,-7.55,5.39,7.97,126.45,9.28,125.54,8.86,8.76
-8.64,5.33,-9.45,5.81,10.15,121.69,11.1,121.56,10.79,10.72
-8.48,5.05,-9.23,5.53,9.87,120.78,10.76,120.94,10.48,10.41
-8.61,4.55,-9.29,4.9,9.74,117.88,10.5,117.78,10.26,10.2
-8.17,3.77,-8.79,4.05,9.0,114.79,9.68,114.72,9.46,9.41
-7.42,2.99,-7.97,3.2,8.01,111.97,8.59,111.87,8.4,8.35
-7.61,3.18,-8.16,3.39,8.25,112.69,8.83,112.54,8.64,8.6
-8.11,3.12,-8.66,3.32,8.69,111.04,9.27,111.0,9.09,9.04
-8.24,3.03,-8.78,3.2,8.78,110.18,9.35,110.01,9.16,9.12
-8.42,3.09,-9.03,3.26,8.97,110.15,9.6,109.85,9.4,9.35
-8.73,2.81,-9.38,3.01,9.17,107.82,9.85,107.79,9.63,9.58
-8.42,2.74,-9.11,2.95,8.86,108.05,9.57,107.94,9.34,9.29
-8.7,2.59,-9.52,2.76,9.08,106.58,9.91,106.18,9.64,9.58
-7.91,2.18,-9.11,2.42,8.21,105.42,9.43,104.89,9.04,8.94
-7.66,2.21,-9.21,2.52,7.97,106.12,9.55,105.32,9.04,8.92
-7.5,2.37,-9.09,2.67,7.87,107.51,9.48,106.38,8.96,8.83
-7.47,2.65,-9.06,3.06,7.92,109.52,9.56,108.66,9.03,8.9
-7.97,3.18,-9.69,3.66,8.58,111.74,10.36,110.68,9.78,9.65
-8.9,2.87,-10.66,3.25,9.35,107.85,11.15,106.93,10.57,10.43
-9.4,1.68,-11.13,1.75,9.55,100.16,11.27,98.94,10.71,10.58
-9.09,0.62,-10.82,0.52,9.11,93.93,10.83,92.73,10.28,10.14
-8.9,-0.31,-10.63,-0.59,8.91,88.01,10.64,86.8,10.09,9.95
-8.5,-0.77,-10.19,-1.16,8.53,84.79,10.26,83.52,9.7,9.57
-7.91,-0.8,-9.53,-1.26,7.95,84.19,9.61,82.49,9.08,8.95
-7.78,-0.81,-9.44,-1.19,7.82,84.08,9.52,82.79,8.97,8.84
-9.54,-2.74,-10.43,-3.08,9.93,73.97,10.87,73.53,10.57,10.5
-8.89,-3.18,-9.57,-3.46,9.44,70.3,10.17,70.13,9.94,9.88
-8.36,-2.81,-8.97,-3.01,8.82,71.44,9.46,71.45,9.25,9.2
-7.77,-2.53,-8.28,-2.7,8.17,71.98,8.71,71.95,8.54,8.49
-7.05,-3.06,-7.5,-3.26,7.69,66.56,8.17,66.49,8.02,7.98
-6.36,-3.31,-6.77,-3.55,7.17,62.54,7.64,62.35,7.49,7.46
-5.71,-3.49,-6.08,-3.7,6.69,58.53,7.12,58.71,6.98,6.95
-5.37,-3.84,-5.71,-4.11,6.6,54.44,7.03,54.25,6.89,6.86
-4.93,-3.87,-5.23,-4.15,6.27,51.87,6.68,51.62,6.55,6.51
-4.55,-3.8,-4.82,-4.15,5.93,50.13,6.36,49.32,6.22,6.19
-4.49,-2.99,-4.76,-3.23,5.4,56.31,5.76,55.8,5.64,5.61
-4.77,-2.52,-5.11,-2.8,5.4,62.12,5.83,61.3,5.69,5.65
-5.08,-1.55,-5.9,-1.97,5.31,72.97,6.22,71.55,5.93,5.86
-5.94,-1.39,-7.25,-1.98,6.1,76.79,7.51,74.72,7.06,6.95
-6.34,-2.11,-8.0,-2.98,6.69,71.61,8.54,69.6,7.94,7.8
-6.78,-3.26,-8.5,-4.34,7.52,64.3,9.54,62.98,8.89,8.74
-6.16,-4.23,-7.82,-5.51,7.47,55.53,9.56,54.83,8.89,8.72
-5.35,-5.91,-6.31,-7.33,7.98,42.17,9.68,40.74,9.13,9.0
-4.14,-6.31,-4.83,-7.9,7.55,33.26,9.26,31.42,8.71,8.58
-4.36,-6.38,-5.15,-7.93,7.72,34.36,9.46,33.01,8.9,8.76
-4.39,-6.19,-5.22,-7.72,7.59,35.33,9.31,34.05,8.76,8.62
-3.95,-5.88,-4.67,-7.33,7.08,33.91,8.69,32.49,8.17,8.05
-3.86,-4.6,-4.64,-6.3,6.0,40.0,7.83,36.38,7.24,7.1
-3.02,-4.85,-3.63,-6.55,5.71,31.9,7.49,29.0,6.92,6.78
-2.15,-5.18,-2.19,-5.69,5.61,22.6,6.1,21.02,5.94,5.9
-0.0,-5.8,0.07,-6.25,5.8,0.0,6.25,359.33,6.1,6.07
0.72,-5.05,0.79,-5.36,5.11,351.92,5.42,351.65,5.32,5.29
0.9,-3.81,0.97,-3.94,3.91,346.63,4.06,346.11,4.01,4.0
0.81,-1.28,0.81,-1.31,1.52,327.6,1.54,328.24,1.53,1.53
1.59,-0.19,1.66,-0.19,1.6,276.72,1.67,276.44,1.65,1.64
2.15,0.47,2.26,0.54,2.21,257.76,2.32,256.65,2.29,2.28
2.56,1.18,2.66,1.25,2.82,245.16,2.94,244.84,2.9,2.89
2.59,1.93,2.72,2.07,3.23,233.24,3.42,232.73,3.36,3.35
2.18,2.46,2.32,2.6,3.29,221.55,3.49,221.79,3.42,3.41
1.18,2.93,1.25,3.07,3.17,201.99,3.32,202.13,3.27,3.26
0.53,2.93,0.56,3.14,2.98,190.24,3.19,190.17,3.12,3.1
-0.69,2.49,-0.69,2.7,2.59,164.59,2.78,165.71,2.72,2.71
-2.25,0.96,-2.25,1.06,2.45,113.21,2.49,115.28,2.48,2.47
-3.44,-1.97,-3.44,-1.85,3.96,60.22,3.91,61.67,3.92,3.93
-7.34,10.66,-8.93,11.91,12.94,145.43,14.89,143.15,14.26,14.11
-8.04,7.79,-9.21,8.85,11.19,134.1,12.77,133.86,12.27,12.14
-6.51,8.57,-7.4,9.6,10.77,142.78,12.12,142.37,11.69,11.58
-5.98,8.26,-6.94,9.29,10.2,144.1,11.59,143.24,11.14,11.04
-6.04,7.67,-7.07,8.7,9.76,141.76,11.21,140.88,10.75,10.63
-5.98,7.01,-7.01,8.0,9.21,139.53,10.64,138.77,10.18,10.07
-6.13,5.54,-7.24,6.4,8.27,132.11,9.66,131.5,9.21,9.1
-5.35,4.55,-6.5,5.34,7.02,130.34,8.41,129.42,7.96,7.86
-6.2,4.05,-7.24,4.57,7.41,123.17,8.56,122.27,8.19,8.1
-7.86,3.65,-8.57,3.89,8.66,114.92,9.41,114.39,9.17,9.11
-7.42,2.62,-7.96,2.75,7.87,109.44,8.42,109.06,8.24,8.2
-6.55,1.93,-7.02,2.0,6.83,106.46,7.3,105.9,7.15,7.11
-5.65,1.69,-6.02,1.69,5.89,106.64,6.25,105.66,6.14,6.11
-4.84,1.56,-5.11,1.56,5.08,107.9,5.34,107.0,5.26,5.24
-4.12,0.87,-4.32,0.87,4.21,101.99,4.41,101.44,4.35,4.33
-2.75,0.6,-2.89,0.53,2.81,102.22,2.93,100.33,2.89,2.88
-1.59,1.12,-1.66,1.09,1.95,125.24,1.99,123.23,1.97,1.97
-1.09,2.65,-1.16,2.72,2.87,157.64,2.96,156.91,2.93,2.93
-1.59,2.93,-1.7,3.0,3.34,151.52,3.45,150.49,3.41,3.4
-2.0,0.97,-2.04,1.0,2.22,115.82,2.27,116.15,2.25,2.25
-2.81,0.65,-2.91,0.65,2.89,103.12,2.98,102.6,2.95,2.94
-3.3,1.43,-3.67,1.5,3.6,113.49,3.97,112.22,3.85,3.82
-4.75,2.18,-6.13,2.45,5.23,114.63,6.6,111.76,6.16,6.05
-4.56,1.62,-6.15,1.76,4.84,109.57,6.4,105.96,5.9,5.78
-4.07,4.46,-5.38,4.86,6.04,137.6,7.25,132.08,6.86,6.77
-7.5,5.64,-8.85,6.22,9.39,126.94,10.81,125.11,10.36,10.24
-8.41,4.21,-9.68,4.55,9.41,116.59,10.7,115.15,10.28,10.18
-8.1,2.68,-9.45,2.85,8.53,108.32,9.87,106.79,9.44,9.33
-8.13,1.87,-9.54,1.9,8.34,102.97,9.73,101.26,9.28,9.18
-7.54,1.38,-8.96,1.3,7.66,100.34,9.05,98.27,8.6,8.49
-7.41,0.5,-8.89,0.25,7.43,93.88,8.9,91.64,8.42,8.31
-6.29,0.94,-7.71,0.75,6.36,98.48,7.74,95.59,7.3,7.19
-5.98,0.44,-7.37,0.19,5.99,94.21,7.37,91.49,6.93,6.82
-5.65,-0.68,-6.02,-0.96,5.69,83.11,6.1,80.95,5.97,5.93
-4.71,-1.71,-4.91,-1.92,5.01,70.0,5.27,68.63,5.19,5.17
-2.28,-3.18,-2.35,-3.46,3.91,35.62,4.18,34.18,4.1,4.07
1.62,-2.59,1.76,-2.76,3.06,327.93,3.27,327.47,3.2,3.19
2.19,-0.31,2.32,-0.38,2.21,278.07,2.35,279.17,2.31,2.29
3.99,2.03,4.2,2.06,4.48,243.06,4.68,243.84,4.61,4.6
4.46,3.06,4.7,3.12,5.41,235.56,5.64,236.37,5.57,5.55
5.18,3.87,5.45,4.01,6.47,233.22,6.77,233.64,6.67,6.65
2.93,5.15,3.14,5.32,5.93,209.65,6.18,210.5,6.1,6.08
2.71,5.02,2.85,5.26,5.71,208.38,5.98,208.44,5.9,5.87
0.78,4.52,0.85,4.8,4.59,189.78,4.87,190.04,4.78,4.76
-1.56,4.87,-1.66,5.21,5.11,162.23,5.47,162.31,5.35,5.32
-5.52,5.49,-6.17,6.03,7.78,134.84,8.63,134.36,8.35,8.29
-7.23,5.17,-8.4,5.93,8.89,125.59,10.28,125.22,9.83,9.72
-8.38,8.64,-9.38,9.49,12.04,135.85,13.34,135.35,12.92,12.82
-8.04,8.39,-9.0,9.2,11.62,136.2,12.87,135.64,12.47,12.37
-6.11,7.08,-6.93,7.79,9.35,139.21,10.43,138.36,10.08,10.0
-5.98,6.76,-6.88,7.48,9.03,138.51,10.16,137.41,9.8,9.71
-6.23,6.42,-7.13,7.07,8.95,135.86,10.04,134.77,9.69,9.6
-6.51,5.86,-7.48,6.52,8.76,131.99,9.92,131.08,9.55,9.46
