u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
1.05,11.2,1.19,12.84,11.25,185.38,12.9,185.3,13.12,13.23
1.55,10.92,1.66,12.59,11.03,188.1,12.7,187.5,12.93,13.04
1.15,10.3,1.15,11.97,10.36,186.39,12.02,185.51,12.25,12.36
-0.02,10.02,-0.22,11.69,10.02,179.89,11.69,178.91,11.92,12.02
-1.36,8.87,-1.66,10.28,8.98,171.3,10.41,170.81,10.61,10.7
-0.24,9.31,-0.38,10.78,9.31,178.51,10.78,177.99,10.99,11.08
0.04,10.05,-0.07,11.75,10.05,180.2,11.75,179.68,11.99,12.09
-0.49,9.92,-0.6,11.59,9.93,177.16,11.61,177.06,11.84,11.94
0.06,10.4,0.03,11.8,10.4,180.34,11.81,180.14,12.0,12.09
0.21,9.84,0.22,11.24,9.84,181.25,11.24,181.11,11.44,11.53
-0.49,9.86,-0.56,11.02,9.87,177.14,11.03,177.08,11.19,11.27
-0.4,9.14,-0.5,10.11,9.15,177.48,10.12,177.15,10.25,10.31
-1.37,9.06,-1.47,9.89,9.16,171.42,9.99,171.54,10.11,10.16
-1.37,9.01,-1.44,9.76,9.11,171.37,9.87,171.62,9.97,10.02
-1.8,9.59,-1.88,10.39,9.76,169.35,10.55,169.77,10.66,10.71
-1.94,10.09,-1.94,10.92,10.28,169.13,11.09,169.94,11.2,11.25
-1.0,10.91,-0.97,11.73,10.95,174.76,11.77,175.29,11.88,11.93
-1.0,11.68,-0.97,12.58,11.73,175.11,12.61,175.6,12.74,12.79
-0.85,12.11,-0.78,13.11,12.14,176.0,13.13,176.6,13.27,13.33
-1.19,12.17,-1.19,13.2,12.23,174.43,13.25,174.86,13.4,13.46
-0.29,11.83,-0.18,12.86,11.83,178.62,12.86,179.18,13.0,13.07
-0.35,12.29,-0.28,13.39,12.3,178.38,13.39,178.8,13.55,13.61
-0.63,11.66,-0.56,12.89,11.68,176.93,12.91,177.51,13.08,13.15
-0.65,10.02,-0.65,11.59,10.04,176.28,11.61,176.77,11.82,11.92
0.49,8.76,0.6,10.6,8.77,183.21,10.62,183.21,10.87,10.98
1.12,8.2,1.19,10.1,8.27,187.76,10.17,186.7,10.43,10.55
1.03,7.93,1.03,9.6,7.99,187.38,9.65,186.13,9.88,9.98
0.96,7.43,0.87,9.1,7.49,187.4,9.14,185.46,9.36,9.47
-0.14,6.34,-0.64,7.91,6.34,178.77,7.93,175.38,8.15,8.25
-1.36,6.4,-2.21,7.94,6.54,168.0,8.24,164.46,8.47,8.58
-1.86,6.96,-2.64,8.59,7.2,165.02,8.99,162.91,9.24,9.35
-2.35,6.5,-3.17,8.03,6.91,160.1,8.63,158.45,8.87,8.98
-2.76,6.28,-3.61,7.78,6.87,156.27,8.58,155.1,8.81,8.92
-2.39,6.44,-3.24,8.0,6.87,159.64,8.63,157.97,8.87,8.98
-2.74,6.04,-3.39,6.99,6.63,155.57,7.77,154.13,7.92,7.99
-3.85,7.24,-4.19,7.89,8.2,151.98,8.93,152.0,9.03,9.08
-3.7,7.24,-4.01,7.82,8.13,152.93,8.79,152.88,8.88,8.92
-3.11,7.46,-3.32,8.01,8.08,157.38,8.67,157.51,8.75,8.78
-2.98,7.12,-3.19,7.6,7.72,157.26,8.24,157.23,8.32,8.35
-2.37,6.72,-2.5,7.13,7.12,160.59,7.56,160.66,7.62,7.64
-1.99,6.48,-2.1,6.82,6.77,162.9,7.13,162.92,7.18,7.2
-2.05,6.5,-2.16,6.85,6.82,162.47,7.18,162.51,7.23,7.25
-2.49,6.82,-2.6,7.19,7.26,159.92,7.65,160.16,7.7,7.73
-2.99,7.31,-3.1,7.76,7.9,157.73,8.35,158.24,8.41,8.44
-2.71,8.24,-2.81,8.82,8.67,161.81,9.26,162.31,9.34,9.38
-2.55,9.07,-2.63,9.82,9.42,164.27,10.17,165.04,10.27,10.32
-2.33,9.43,-2.37,10.39,9.71,166.11,10.66,167.14,10.79,10.85
-1.28,8.94,-1.25,10.4,9.03,171.87,10.48,173.16,10.68,10.77
-0.59,9.33,-0.59,11.0,9.35,176.38,11.02,176.92,11.25,11.35
-0.58,10.1,-0.85,12.04,10.12,176.7,12.07,175.96,12.34,12.46
-1.23,9.32,-1.73,11.19,9.4,172.51,11.33,171.21,11.59,11.71
-1.57,8.95,-2.11,10.75,9.08,170.08,10.96,168.92,11.22,11.33
-1.01,8.39,-1.48,10.06,8.45,173.13,10.17,171.63,10.41,10.52
-0.45,7.12,-0.85,8.88,7.13,176.4,8.92,174.51,9.17,9.28
-0.57,6.33,-0.95,8.07,6.36,174.83,8.12,173.31,8.36,8.47
-1.32,6.21,-1.82,7.94,6.34,168.04,8.15,167.07,8.4,8.51
-1.53,6.12,-2.07,7.82,6.3,165.96,8.09,165.14,8.33,8.44
-1.56,5.93,-2.2,7.6,6.13,165.29,7.91,163.84,8.15,8.26
-0.82,4.87,-1.2,6.09,4.94,170.41,6.21,168.89,6.38,6.46
-0.87,4.55,-0.97,4.79,4.63,169.2,4.88,168.54,4.92,4.93
-1.15,3.92,-1.22,4.1,4.09,163.63,4.27,163.41,4.3,4.31
-1.59,3.46,-1.63,3.53,3.8,155.3,3.89,155.28,3.9,3.9
-2.24,2.8,-2.28,2.88,3.59,141.36,3.67,141.59,3.68,3.69
-2.03,2.83,-2.06,2.94,3.48,144.4,3.59,144.93,3.6,3.61
-1.65,4.55,-1.69,4.75,4.84,160.03,5.04,160.45,5.07,5.08
-0.71,5.54,-0.75,5.88,5.58,172.65,5.93,172.73,5.98,6.0
-0.44,5.35,-0.4,5.66,5.37,175.33,5.67,175.91,5.72,5.74
-0.5,5.94,-0.47,6.29,5.96,175.19,6.3,175.75,6.35,6.37
-2.53,6.19,-2.56,6.54,6.69,157.79,7.02,158.59,7.07,7.09
-3.08,7.08,-3.19,7.63,7.73,156.49,8.27,157.34,8.35,8.38
-2.87,7.73,-2.94,8.38,8.24,159.65,8.88,160.69,8.97,9.01
-2.3,7.07,-2.47,8.33,7.43,162.01,8.69,163.49,8.87,8.95
-1.8,6.75,-2.0,8.41,6.98,165.1,8.65,166.61,8.88,8.98
-2.19,6.87,-2.63,8.63,7.21,162.31,9.02,163.03,9.27,9.39
-1.54,7.23,-1.98,9.0,7.39,168.0,9.22,167.61,9.47,9.58
-1.19,6.89,-1.8,8.69,7.0,170.2,8.88,168.32,9.14,9.25
0.94,6.43,0.74,8.16,6.5,188.3,8.19,185.19,8.43,8.53
1.03,5.33,0.96,7.16,5.43,190.91,7.23,187.67,7.48,7.59
0.62,4.93,0.53,6.69,4.97,187.23,6.71,184.5,6.95,7.06
-0.03,4.8,-0.13,6.47,4.8,179.68,6.47,178.87,6.7,6.81
-1.65,4.21,-2.33,5.85,4.52,158.66,6.29,158.3,6.54,6.65
-0.35,4.62,-0.86,6.22,4.63,175.66,6.28,172.16,6.5,6.61
-0.51,3.76,-0.85,5.35,3.79,172.26,5.42,170.96,5.64,5.74
-1.37,5.28,-1.47,5.69,5.45,165.49,5.88,165.52,5.94,5.97
-1.09,6.31,-1.16,6.69,6.4,170.2,6.79,170.18,6.84,6.87
-0.94,7.15,-0.94,7.63,7.21,172.53,7.69,173.0,7.75,7.78
-1.4,7.22,-1.37,7.63,7.35,169.01,7.75,169.81,7.81,7.83
-1.96,6.9,-1.93,7.32,7.18,164.12,7.57,165.19,7.62,7.65
-1.81,7.43,-1.71,7.85,7.65,166.29,8.03,167.68,8.09,8.11
-1.82,8.08,-1.68,8.57,8.29,167.31,8.73,168.88,8.79,8.82
-2.84,8.46,-2.81,8.98,8.92,161.44,9.41,162.62,9.47,9.5
-3.43,10.01,-3.5,10.7,10.58,161.08,11.25,161.88,11.35,11.39
-3.55,10.68,-3.72,11.54,11.26,161.64,12.13,162.14,12.25,12.3
-3.14,11.95,-3.25,13.01,12.35,165.25,13.41,165.98,13.56,13.63
-1.68,12.46,-1.68,13.77,12.58,172.33,13.87,173.02,14.05,14.13
-0.2,11.02,-0.06,12.62,11.02,178.98,12.62,179.73,12.84,12.94
0.64,10.48,0.82,12.12,10.5,183.51,12.15,183.85,12.38,12.48
1.89,10.05,2.13,11.75,10.22,190.63,11.94,190.26,12.18,12.29
1.92,9.42,2.1,11.19,9.61,191.53,11.39,190.6,11.63,11.74
1.53,8.77,1.56,10.5,8.9,189.88,10.62,188.46,10.86,10.96
0.2,8.42,-0.01,10.19,8.42,181.33,10.19,179.97,10.43,10.54
-3.02,8.09,-3.67,9.59,8.63,159.52,10.27,159.07,10.49,10.59
-3.46,8.01,-4.07,9.34,8.72,156.64,10.19,156.43,10.39,10.48
-3.4,7.02,-4.01,8.24,7.79,154.17,9.17,154.05,9.36,9.44
-3.3,6.45,-3.98,7.75,7.25,152.93,8.71,152.8,8.91,9.0
-3.08,6.39,-3.73,7.62,7.1,154.24,8.48,153.9,8.67,8.76
-3.38,6.29,-3.79,7.17,7.14,151.77,8.11,152.17,8.25,8.31
-3.45,7.92,-3.76,8.64,8.63,156.46,9.42,156.5,9.53,9.57
-3.3,7.89,-3.57,8.51,8.55,157.32,9.23,157.25,9.32,9.36
-3.01,7.99,-3.25,8.57,8.53,159.34,9.17,159.22,9.25,9.29
-2.46,7.99,-2.66,8.57,8.36,162.9,8.97,162.76,9.06,9.1
-1.74,8.11,-1.88,8.66,8.3,167.88,8.86,167.77,8.94,8.98
-1.43,7.81,-1.53,8.29,7.94,169.63,8.43,169.52,8.5,8.53
-1.62,7.87,-1.72,8.32,8.03,168.39,8.49,168.32,8.56,8.59
-1.65,7.87,-1.75,8.35,8.04,168.14,8.53,168.15,8.6,8.63
-1.28,7.99,-1.31,8.44,8.1,170.92,8.54,171.16,8.61,8.63
-1.59,8.89,-1.59,9.44,9.03,169.86,9.58,170.43,9.65,9.69
-1.4,9.81,-1.4,10.64,9.91,171.86,10.73,172.48,10.84,10.89
-0.35,10.48,-0.25,11.55,10.49,178.1,11.55,178.77,11.7,11.76
1.45,10.43,1.76,11.93,10.53,187.91,12.06,188.37,12.27,12.37
3.16,11.39,3.51,12.97,11.82,195.51,13.43,195.13,13.65,13.75
2.39,9.62,2.47,11.22,9.91,193.98,11.49,192.4,11.7,11.8
0.26,7.53,-0.04,9.19,7.53,181.97,9.19,179.75,9.42,9.52
-0.14,8.51,-0.38,10.32,8.51,179.03,10.32,177.89,10.57,10.69
0.07,8.14,-0.1,9.88,8.14,180.5,9.88,179.43,10.12,10.23
-0.12,7.14,-0.32,8.94,7.14,179.06,8.95,177.96,9.2,9.31
-1.26,6.43,-1.67,8.13,6.55,168.9,8.3,168.42,8.54,8.65
-1.15,5.35,-1.73,6.81,5.47,167.81,7.03,165.74,7.24,7.34
0.2,5.73,-0.04,7.12,5.73,181.96,7.12,179.69,7.31,7.4
-0.55,4.27,-1.01,5.59,4.3,172.7,5.68,169.72,5.87,5.96
0.7,4.0,0.23,5.15,4.06,189.87,5.16,182.59,5.31,5.38
-0.74,3.18,-1.01,3.35,3.26,166.87,3.5,163.24,3.53,3.54
-2.82,2.05,-3.07,2.06,3.49,126.04,3.69,123.9,3.72,3.73
-2.8,0.75,-3.0,0.75,2.89,105.01,3.1,104.02,3.12,3.14
-2.36,-0.09,-2.6,-0.19,2.36,87.82,2.6,85.81,2.64,2.65
-1.24,-0.46,-1.38,-0.57,1.33,69.48,1.49,67.69,1.51,1.52
0.71,-1.24,0.75,-1.38,1.43,330.08,1.57,331.44,1.59,1.6
1.9,-1.55,1.97,-1.69,2.46,309.25,2.6,310.63,2.62,2.62
2.28,-1.37,2.38,-1.44,2.66,300.97,2.78,301.15,2.8,2.8
0.84,-0.69,0.91,-0.72,1.09,309.31,1.16,308.43,1.17,1.17
0.5,2.43,0.57,2.5,2.48,191.63,2.56,192.75,2.57,2.58
-3.27,6.2,-3.31,6.41,7.01,152.2,7.21,152.69,7.24,7.25
-2.87,7.14,-2.94,7.69,7.69,158.12,8.23,159.1,8.31,8.34
-2.32,7.42,-2.6,8.71,7.77,162.61,9.09,163.4,9.27,9.36
-1.94,7.18,-2.38,8.88,7.44,164.88,9.19,164.97,9.43,9.54
-1.11,7.3,-1.48,9.23,7.38,171.36,9.35,170.9,9.62,9.74
0.09,5.86,-0.65,7.66,5.86,180.85,7.69,175.17,7.94,8.05
0.52,4.31,-0.08,5.84,4.34,186.83,5.84,179.2,6.05,6.14
0.18,3.43,-0.33,4.72,3.43,182.95,4.73,176.04,4.9,4.99
-0.15,3.21,-0.89,4.33,3.22,177.24,4.43,168.34,4.59,4.67
-0.29,3.17,-1.44,3.69,3.18,174.76,3.96,158.74,4.07,4.12
-0.42,2.48,-1.88,2.33,2.52,170.45,2.99,141.18,3.06,3.09
-1.17,1.43,-2.59,0.76,1.85,140.86,2.7,106.4,2.82,2.87
-1.46,0.58,-3.03,-0.27,1.57,111.49,3.04,84.92,3.24,3.34
-0.7,0.23,-2.06,-0.52,0.74,108.01,2.12,75.92,2.31,2.4
-0.31,-0.38,-1.12,-1.11,0.49,39.84,1.58,45.07,1.73,1.8
-0.53,-0.96,-0.73,-1.16,1.1,28.65,1.37,31.96,1.41,1.43
-0.8,-1.77,-0.91,-2.04,1.94,24.45,2.23,24.0,2.27,2.29
-0.46,-3.67,-0.47,-3.98,3.7,7.21,4.0,6.7,4.04,4.06
1.09,-3.48,1.12,-3.66,3.65,342.63,3.83,342.9,3.85,3.86
1.87,-2.3,2.0,-2.38,2.97,320.99,3.11,319.86,3.13,3.13
1.96,-2.68,2.13,-2.82,3.32,323.86,3.53,322.92,3.56,3.57
2.05,-3.21,2.25,-3.38,3.8,327.46,4.06,326.3,4.1,4.11
2.42,-3.33,2.63,-3.5,4.12,323.99,4.38,323.12,4.41,4.43
2.36,-3.89,2.6,-4.13,4.55,328.74,4.88,327.82,4.92,4.94
1.73,-4.48,1.97,-4.82,4.8,338.83,5.21,337.73,5.26,5.29
2.57,-4.71,3.04,-5.29,5.36,331.42,6.1,330.11,6.2,6.25
1.06,-3.51,1.67,-4.2,3.67,343.26,4.52,338.32,4.63,4.69
-1.13,-3.69,-0.96,-5.02,3.85,16.97,5.11,10.84,5.29,5.37
-3.99,-5.61,-5.11,-7.51,6.88,35.42,9.09,34.26,9.39,9.53
-4.05,-5.65,-5.31,-7.32,6.95,35.63,9.04,35.96,9.33,9.46
-2.84,-5.67,-3.83,-7.0,6.34,26.65,7.98,28.71,8.2,8.3
-0.61,-4.96,-1.39,-6.6,5.0,7.02,6.74,11.91,6.98,7.09
6.74,-0.49,8.82,-1.3,6.76,274.19,8.92,278.4,9.21,9.35
1.43,-2.39,2.72,-2.69,2.78,329.13,3.82,314.76,3.97,4.03
3.33,1.65,3.98,2.2,3.71,243.66,4.54,241.1,4.66,4.71
2.72,6.22,3.16,7.59,6.79,203.59,8.22,202.63,8.42,8.51
2.4,5.7,2.92,6.93,6.19,202.86,7.52,202.82,7.7,7.78
1.94,4.68,2.35,5.77,5.07,202.5,6.23,202.16,6.39,6.47
1.46,7.04,1.6,7.79,7.19,191.69,7.96,191.57,8.06,8.11
0.87,8.13,0.97,8.82,8.18,186.09,8.87,186.28,8.97,9.01
0.46,8.45,0.57,9.14,8.46,183.15,9.15,183.54,9.25,9.29
0.68,9.17,0.82,9.85,9.19,184.24,9.89,184.73,9.98,10.03
-0.04,9.69,0.07,10.42,9.69,179.79,10.42,180.36,10.52,10.56
-0.72,9.88,-0.65,10.64,9.91,175.82,10.66,176.48,10.76,10.81
-0.88,10.51,-0.81,11.26,10.54,175.24,11.29,175.89,11.39,11.44
-1.16,10.66,-1.06,11.51,10.72,173.79,11.56,174.74,11.68,11.73
-1.0,11.09,-0.93,12.01,11.13,174.85,12.05,175.55,12.18,12.23
0.09,11.64,0.19,12.64,11.64,180.44,12.64,180.86,12.78,12.84
1.52,12.62,1.69,13.89,12.72,186.86,14.0,186.94,14.17,14.25
1.8,12.09,1.94,13.39,12.22,188.49,13.53,188.24,13.71,13.8
1.49,10.24,1.6,11.78,10.35,188.29,11.89,187.71,12.1,12.19
1.0,9.3,0.93,11.03,9.35,186.14,11.07,184.84,11.31,11.42
0.62,9.5,0.59,11.44,9.52,183.76,11.46,182.96,11.73,11.85
0.69,9.42,0.69,11.16,9.45,184.17,11.18,183.53,11.42,11.53
-0.05,9.46,-0.19,11.16,9.46,179.67,11.16,179.02,11.39,11.5
-0.64,9.16,-0.98,11.07,9.18,176.03,11.11,174.96,11.38,11.5
-0.82,9.05,-1.16,10.78,9.08,174.8,10.85,173.84,11.09,11.2
-0.73,8.11,-1.04,9.88,8.14,174.83,9.93,174.0,10.18,10.29
-0.82,8.05,-1.16,9.85,8.09,174.16,9.92,173.26,10.17,10.28
-0.76,7.64,-1.17,9.41,7.68,174.32,9.48,172.94,9.73,9.84
-0.71,6.99,-1.01,8.76,7.03,174.23,8.81,173.43,9.06,9.17
-1.11,6.97,-1.41,8.53,7.06,170.97,8.65,170.6,8.87,8.97
-1.39,7.04,-1.53,7.76,7.18,168.8,7.91,168.83,8.01,8.06
-1.87,7.15,-1.97,7.57,7.39,165.36,7.82,165.4,7.88,7.9
-2.24,6.53,-2.31,6.91,6.9,161.05,7.29,161.5,7.34,7.36
-2.05,6.4,-2.16,6.75,6.73,162.22,7.09,162.28,7.14,7.16
-1.99,6.07,-2.06,6.38,6.38,161.82,6.7,162.08,6.75,6.77
-1.53,6.65,-1.56,7.0,6.83,167.08,7.17,167.42,7.22,7.24
-1.44,7.19,-1.47,7.54,7.33,168.69,7.68,168.96,7.72,7.75
-1.74,7.59,-1.78,8.01,7.79,167.08,8.2,167.47,8.26,8.28
-2.21,8.33,-2.25,8.88,8.62,165.12,9.16,165.79,9.24,9.27
-1.9,8.64,-1.9,9.29,8.85,167.58,9.48,168.41,9.57,9.61
-1.44,8.82,-1.37,9.57,8.93,170.74,9.67,171.84,9.77,9.82
-0.16,9.13,-0.03,10.33,9.13,178.99,10.33,179.85,10.5,10.57
1.21,9.11,1.44,10.78,9.19,187.55,10.88,187.62,11.11,11.21
1.37,8.47,1.34,10.41,8.58,189.16,10.5,187.33,10.76,10.88
1.19,7.42,0.96,9.32,7.51,189.09,9.37,185.87,9.63,9.74
0.39,5.21,-0.17,6.88,5.23,184.29,6.88,178.55,7.11,7.21
0.73,3.67,0.2,5.0,3.74,191.27,5.0,182.3,5.17,5.25
0.29,4.16,0.02,5.69,4.17,183.92,5.69,180.22,5.9,5.99
-0.47,3.95,-1.08,5.44,3.97,173.25,5.54,168.8,5.76,5.86
-0.03,4.41,-0.83,5.87,4.41,179.61,5.93,171.91,6.14,6.24
-0.18,4.65,-1.12,6.12,4.66,177.76,6.22,169.63,6.44,6.54
-0.21,4.71,-1.15,6.28,4.72,177.46,6.39,169.62,6.61,6.72
0.01,4.56,-1.06,5.93,4.56,180.17,6.02,169.86,6.23,6.32
-0.32,3.66,-1.63,4.5,3.67,175.04,4.79,160.11,4.94,5.01
-1.01,2.51,-1.94,3.05,2.71,158.07,3.61,147.53,3.74,3.79
-0.96,2.05,-1.13,2.06,2.27,154.85,2.35,151.24,2.36,2.37
-0.75,1.06,-0.78,1.0,1.3,144.78,1.27,141.87,1.26,1.26
0.21,0.04,0.28,-0.03,0.22,260.65,0.28,276.59,0.29,0.3
1.33,-2.05,1.47,-2.16,2.45,327.05,2.61,325.73,2.63,2.64
2.83,-5.1,3.0,-5.44,5.83,330.96,6.22,331.12,6.27,6.29
3.55,-3.95,3.75,-4.19,5.31,318.07,5.63,318.15,5.67,5.69
3.42,-2.05,3.63,-2.19,3.99,300.98,4.24,301.12,4.27,4.29
3.17,-0.03,3.38,-0.1,3.17,270.49,3.38,271.61,3.41,3.42
1.83,3.02,2.0,3.12,3.53,211.24,3.71,212.66,3.74,3.75
-1.93,11.0,-1.97,11.73,11.16,170.05,11.89,170.48,11.99,12.03
-1.09,9.85,-1.09,11.11,9.91,173.68,11.17,174.39,11.34,11.42
-0.47,9.41,-0.27,11.29,9.42,177.12,11.29,178.61,11.55,11.66
-1.11,9.99,-1.58,12.26,10.05,173.66,12.37,172.68,12.68,12.83
-0.97,9.06,-1.74,11.26,9.11,173.9,11.4,171.22,11.71,11.86
0.2,8.34,-0.43,10.42,8.34,181.4,10.43,177.65,10.71,10.84
0.11,7.09,-0.68,9.2,7.09,180.92,9.22,175.76,9.52,9.65
0.18,4.87,-0.42,6.63,4.87,182.08,6.65,176.34,6.89,7.0
-1.37,3.35,-2.05,4.97,3.62,157.75,5.38,157.63,5.62,5.73
-1.21,3.88,-1.95,5.34,4.07,162.7,5.69,159.91,5.91,6.01
-0.92,3.93,-1.83,4.69,4.03,166.76,5.04,158.65,5.18,5.24
-1.19,3.36,-2.18,3.62,3.57,160.46,4.22,148.97,4.31,4.36
-0.71,2.92,-1.9,2.64,3.01,166.31,3.25,144.24,3.28,3.3
