u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-6.77,1.64,-8.15,2.0,6.96,103.58,8.39,103.8,8.21,8.15
-7.52,1.82,-8.44,2.02,7.73,103.63,8.68,103.47,8.56,8.52
-8.08,1.76,-9.11,2.0,8.27,102.28,9.32,102.39,9.19,9.14
-8.15,1.57,-9.21,1.77,8.3,100.93,9.38,100.89,9.24,9.2
-7.58,1.6,-8.63,1.77,7.75,101.93,8.81,101.6,8.67,8.63
-6.7,1.79,-7.56,1.96,6.93,104.95,7.81,104.52,7.7,7.66
-6.22,2.32,-6.9,2.52,6.64,110.48,7.34,110.08,7.25,7.22
-7.13,2.61,-7.94,2.9,7.59,110.11,8.45,110.04,8.34,8.31
-6.69,2.23,-7.46,2.5,7.06,108.43,7.87,108.53,7.76,7.73
-6.73,1.92,-7.52,2.23,7.0,105.92,7.85,106.51,7.74,7.7
-6.76,1.98,-7.61,2.25,7.04,106.34,7.93,106.48,7.82,7.78
-6.67,2.08,-7.5,2.38,6.98,107.31,7.87,107.57,7.76,7.72
-6.82,2.42,-7.81,2.75,7.24,109.55,8.28,109.39,8.15,8.11
-6.48,2.33,-7.54,2.71,6.89,109.75,8.02,109.75,7.87,7.82
-6.62,2.17,-7.92,2.54,6.97,108.18,8.32,107.8,8.14,8.09
-6.58,1.92,-7.9,2.23,6.86,106.25,8.21,105.76,8.03,7.98
-6.21,2.62,-7.44,3.13,6.74,112.85,8.07,112.79,7.9,7.84
-6.3,2.49,-7.5,2.96,6.77,111.58,8.07,111.53,7.9,7.85
-6.56,2.11,-7.82,2.48,6.89,107.85,8.2,107.61,8.03,7.98
-5.07,1.89,-5.92,2.17,5.41,110.4,6.3,110.11,6.19,6.15
-4.38,2.2,-5.48,2.63,4.9,116.69,6.08,115.6,5.93,5.88
-4.44,1.98,-5.61,2.38,4.86,114.05,6.09,112.96,5.93,5.88
-4.54,1.79,-5.63,2.02,4.88,111.56,5.98,109.76,5.84,5.79
-4.54,1.54,-5.5,1.73,4.8,108.78,5.77,107.45,5.64,5.6
-4.59,1.29,-5.44,1.38,4.77,105.68,5.61,104.19,5.5,5.47
-5.19,1.73,-5.86,1.81,5.47,108.4,6.13,107.2,6.04,6.02
-5.38,1.03,-5.96,1.06,5.47,100.88,6.05,100.11,5.98,5.95
-5.28,0.69,-5.92,0.65,5.32,97.42,5.95,96.23,5.87,5.85
-4.59,0.44,-5.04,0.35,4.61,95.45,5.05,94.01,5.0,4.98
-4.26,1.16,-4.6,1.15,4.42,105.2,4.75,103.97,4.7,4.69
-4.01,1.35,-4.35,1.38,4.23,108.54,4.57,107.52,4.52,4.51
-4.11,2.01,-4.44,2.17,4.58,116.05,4.94,116.02,4.89,4.88
-4.4,1.48,-4.79,1.65,4.64,108.57,5.07,108.96,5.01,4.99
-5.4,1.29,-5.85,1.46,5.55,103.42,6.03,103.99,5.97,5.95
-6.5,2.26,-7.21,2.46,6.88,109.17,7.62,108.83,7.52,7.49
-6.85,2.54,-7.73,2.81,7.31,110.37,8.23,109.99,8.11,8.07
-7.27,2.58,-8.27,2.88,7.71,109.53,8.76,109.17,8.62,8.58
-6.9,2.39,-8.09,2.69,7.3,109.11,8.52,108.39,8.36,8.31
-7.15,2.2,-8.34,2.46,7.48,107.13,8.69,106.43,8.54,8.48
-6.83,1.92,-8.02,2.19,7.1,105.68,8.32,105.25,8.16,8.11
-6.58,2.08,-7.73,2.42,6.9,107.51,8.1,107.36,7.95,7.9
-6.45,1.82,-7.54,2.06,6.71,105.77,7.82,105.29,7.68,7.63
-5.79,2.14,-6.71,2.48,6.17,110.28,7.15,110.28,7.03,6.99
-5.23,1.86,-6.36,2.13,5.55,109.55,6.7,108.49,6.56,6.51
-5.02,1.95,-6.23,2.29,5.38,111.27,6.64,110.2,6.48,6.43
-4.83,1.95,-6.0,2.25,5.21,112.02,6.41,110.55,6.26,6.21
-4.89,1.99,-6.11,2.27,5.28,112.1,6.52,110.4,6.36,6.31
-4.71,2.14,-6.11,2.52,5.17,114.44,6.61,112.43,6.42,6.36
-4.38,2.02,-5.48,2.35,4.82,114.7,5.97,113.25,5.82,5.77
-5.55,1.57,-6.52,1.73,5.76,105.83,6.75,104.85,6.62,6.58
-6.17,1.44,-6.92,1.54,6.33,103.17,7.09,102.56,6.99,6.96
-6.44,1.19,-7.21,1.33,6.55,100.48,7.33,100.48,7.23,7.2
-6.29,0.82,-7.02,0.88,6.34,97.41,7.08,97.1,6.98,6.95
-6.31,0.69,-7.02,0.75,6.35,96.26,7.06,96.1,6.97,6.94
-6.35,0.66,-7.04,0.73,6.38,95.92,7.08,95.91,6.99,6.96
-6.22,1.07,-6.86,1.17,6.31,99.74,6.95,99.66,6.87,6.84
-6.72,1.01,-7.46,1.06,6.8,98.5,7.54,98.11,7.44,7.41
-8.11,2.29,-9.11,2.52,8.43,105.79,9.45,105.48,9.32,9.28
-8.18,2.23,-9.31,2.42,8.48,105.26,9.62,104.55,9.48,9.43
-7.9,2.14,-9.06,2.4,8.19,105.15,9.38,104.81,9.22,9.17
-7.96,2.67,-9.25,3.04,8.4,108.56,9.74,108.2,9.57,9.51
-7.21,2.23,-8.5,2.54,7.55,107.19,8.87,106.65,8.71,8.65
-6.52,2.2,-7.84,2.54,6.88,108.66,8.24,107.97,8.07,8.01
-6.24,2.36,-7.54,2.77,6.67,110.72,8.04,110.17,7.86,7.81
-6.05,2.08,-7.34,2.46,6.4,108.95,7.74,108.53,7.57,7.51
-6.02,1.89,-7.23,2.15,6.31,107.44,7.54,106.53,7.39,7.33
-6.02,2.08,-7.19,2.38,6.36,109.05,7.57,108.28,7.42,7.37
-5.52,1.92,-6.88,2.29,5.85,109.21,7.25,108.43,7.07,7.01
-5.86,1.73,-7.11,1.96,6.11,106.45,7.37,105.41,7.21,7.16
-4.94,1.95,-5.84,2.15,5.31,111.5,6.22,110.19,6.1,6.06
-4.7,1.92,-5.92,2.15,5.08,112.19,6.3,109.93,6.14,6.09
-4.17,1.92,-5.29,2.27,4.59,114.74,5.76,113.22,5.61,5.56
-4.63,1.92,-5.48,2.15,5.01,112.5,5.89,111.38,5.77,5.74
-5.38,1.26,-6.04,1.31,5.52,103.14,6.18,102.25,6.1,6.07
-5.31,0.44,-5.98,0.44,5.33,94.71,6.0,94.18,5.91,5.88
-5.34,-0.03,-5.94,-0.15,5.34,89.64,5.94,88.59,5.86,5.84
-5.09,-0.22,-5.58,-0.29,5.09,87.51,5.59,87.01,5.53,5.51
-4.58,0.25,-4.98,0.25,4.59,93.12,4.99,92.87,4.94,4.92
-4.36,0.69,-4.69,0.79,4.42,99.02,4.75,99.59,4.71,4.7
-4.21,0.6,-4.56,0.67,4.25,98.07,4.61,98.31,4.57,4.55
-4.58,1.23,-4.98,1.35,4.74,104.98,5.16,105.21,5.11,5.09
-4.78,1.41,-5.23,1.58,4.98,106.49,5.46,106.85,5.4,5.38
-5.18,1.07,-5.65,1.21,5.29,101.65,5.77,102.08,5.71,5.69
-5.53,0.66,-6.13,0.77,5.57,96.79,6.17,97.18,6.1,6.07
-6.23,0.38,-7.06,0.42,6.24,93.45,7.08,93.38,6.97,6.93
-6.27,0.6,-7.36,0.62,6.29,95.44,7.38,94.86,7.24,7.2
-5.49,0.38,-6.73,0.42,5.5,93.91,6.75,93.54,6.59,6.53
-4.95,0.03,-6.21,-0.13,4.95,90.33,6.21,88.84,6.05,6.0
-4.14,0.09,-5.36,-0.06,4.14,91.26,5.36,89.32,5.2,5.15
-3.07,0.38,-4.23,0.29,3.1,96.96,4.24,93.94,4.1,4.05
-2.44,1.04,-3.46,1.08,2.66,113.03,3.63,107.38,3.5,3.46
-2.45,1.64,-3.52,1.9,2.95,123.81,4.0,118.29,3.87,3.82
-2.19,1.95,-3.29,2.33,2.94,131.67,4.04,125.32,3.9,3.85
-1.88,1.61,-3.07,1.88,2.47,130.49,3.59,121.45,3.45,3.4
-0.81,0.94,-1.77,1.04,1.25,139.19,2.06,120.43,1.95,1.92
-0.16,0.59,-0.88,0.37,0.61,165.18,0.95,113.12,0.91,0.89
-0.05,-0.02,-0.29,-0.75,0.05,67.66,0.81,21.2,0.71,0.68
0.22,-0.45,0.46,-1.15,0.5,333.7,1.24,338.21,1.14,1.11
1.2,-2.17,1.56,-2.48,2.48,331.1,2.93,327.77,2.87,2.85
3.15,-2.98,3.58,-3.25,4.33,313.47,4.84,312.2,4.77,4.75
3.71,-2.89,4.15,-3.08,4.7,307.89,5.17,306.64,5.11,5.09
3.86,-1.88,4.31,-1.98,4.29,295.96,4.75,294.65,4.69,4.67
4.36,-0.53,4.81,-0.5,4.39,276.91,4.84,275.93,4.78,4.76
3.27,-0.4,3.56,-0.38,3.29,277.05,3.58,276.01,3.55,3.53
3.39,-0.56,3.73,-0.56,3.44,279.42,3.77,278.58,3.73,3.72
3.33,-0.44,3.58,-0.35,3.36,277.49,3.6,275.64,3.57,3.56
2.98,0.1,3.21,0.21,2.98,268.15,3.22,266.28,3.19,3.18
3.58,0.51,3.88,0.69,3.61,261.97,3.94,259.93,3.89,3.88
4.16,-0.31,4.79,-0.27,4.17,274.3,4.8,273.23,4.72,4.69
2.78,0.76,3.5,1.0,2.88,254.71,3.64,254.05,3.54,3.51
-0.16,2.05,-0.23,2.69,2.06,175.59,2.7,175.14,2.62,2.59
-1.44,1.84,-2.42,2.46,2.34,141.84,3.45,135.48,3.31,3.26
-1.44,1.57,-2.31,1.9,2.13,137.54,2.99,129.33,2.88,2.85
-1.09,1.81,-1.81,1.77,2.12,148.92,2.54,134.3,2.48,2.46
-1.27,-1.11,-1.77,-2.13,1.69,49.01,2.77,39.79,2.63,2.58
0.59,-1.36,0.46,-2.52,1.48,336.72,2.56,349.71,2.43,2.38
1.0,-0.57,1.15,-1.56,1.16,299.73,1.94,323.78,1.84,1.81
1.16,0.09,1.63,-0.61,1.17,265.58,1.74,290.42,1.66,1.64
1.05,0.03,1.63,-0.44,1.05,268.23,1.68,285.07,1.6,1.58
1.11,0.04,1.69,-0.19,1.11,267.81,1.7,276.33,1.62,1.6
0.98,0.04,1.56,-0.15,0.98,267.51,1.57,275.32,1.5,1.47
0.91,-0.23,2.0,-0.23,0.93,284.04,2.02,276.51,1.88,1.83
1.42,-0.47,1.92,-0.4,1.5,288.13,1.96,281.65,1.9,1.88
2.67,0.01,3.04,0.15,2.67,269.89,3.05,267.25,3.0,2.98
1.95,1.23,2.15,1.44,2.3,237.8,2.58,236.18,2.55,2.54
0.53,1.41,0.6,1.63,1.51,200.68,1.73,200.39,1.71,1.7
0.56,2.23,0.56,2.4,2.3,194.18,2.46,193.21,2.44,2.43
0.81,0.51,0.81,0.6,0.96,238.14,1.01,233.36,1.01,1.0
-0.6,-0.06,-0.67,-0.02,0.6,84.01,0.67,88.23,0.66,0.66
-0.91,-1.53,-0.98,-1.6,1.78,30.65,1.88,31.4,1.87,1.86
-0.03,-2.57,-0.02,-2.77,2.57,0.75,2.77,0.42,2.75,2.74
1.51,-2.39,1.67,-2.54,2.82,327.66,3.04,326.74,3.01,3.0
1.23,2.14,1.4,2.38,2.46,209.87,2.76,210.45,2.72,2.71
-1.82,2.09,-2.75,2.58,2.77,138.94,3.78,133.2,3.65,3.6
0.51,1.61,-0.09,1.96,1.68,197.55,1.96,177.5,1.93,1.91
-1.34,2.28,-2.11,2.94,2.64,149.45,3.62,144.38,3.49,3.45
-2.92,3.51,-3.98,4.4,4.56,140.21,5.93,137.84,5.76,5.7
-2.16,2.94,-3.19,3.84,3.65,143.73,4.99,140.24,4.82,4.76
-3.36,2.44,-4.57,3.23,4.15,125.95,5.59,125.29,5.41,5.35
-4.08,1.77,-5.38,2.29,4.45,113.46,5.85,113.09,5.67,5.61
-3.01,2.18,-4.13,2.73,3.72,125.89,4.95,123.48,4.79,4.74
-2.63,1.96,-3.65,2.58,3.28,126.72,4.47,125.32,4.32,4.27
-2.29,1.65,-3.19,2.13,2.82,125.75,3.83,123.68,3.7,3.66
-1.56,1.29,-2.42,1.69,2.03,129.69,2.95,124.92,2.83,2.79
-0.87,0.32,-1.59,0.6,0.92,110.42,1.7,110.88,1.6,1.57
-0.57,-0.57,-0.75,-0.75,0.8,45.0,1.06,45.0,1.03,1.02
-0.03,-1.38,0.04,-1.56,1.38,1.19,1.56,358.47,1.54,1.53
0.73,-2.98,0.9,-3.17,3.07,346.31,3.29,344.2,3.26,3.25
2.02,-3.39,2.31,-3.65,3.94,329.27,4.32,327.61,4.27,4.25
4.15,-2.29,4.6,-2.46,4.74,298.88,5.22,298.1,5.16,5.14
5.47,-0.47,6.15,-0.5,5.49,274.93,6.17,274.65,6.08,6.05
4.84,-3.2,5.52,-3.46,5.81,303.48,6.52,302.06,6.43,6.4
4.29,-2.32,5.11,-2.56,4.87,298.46,5.71,296.66,5.61,5.57
5.54,-2.54,6.27,-2.81,6.09,294.68,6.87,294.16,6.77,6.74
5.38,-1.66,6.08,-1.83,5.63,287.2,6.36,286.77,6.26,6.23
4.22,-0.5,4.9,-0.5,4.25,276.76,4.92,275.83,4.84,4.81
2.46,1.04,3.02,1.21,2.67,247.09,3.26,248.2,3.18,3.16
1.11,1.52,1.5,1.85,1.88,216.14,2.39,218.99,2.32,2.3
-0.22,0.83,-0.1,1.33,0.86,165.36,1.34,175.56,1.28,1.26
-0.7,0.28,-0.92,0.46,0.76,111.64,1.03,116.61,0.99,0.98
-1.09,-0.02,-1.61,-0.21,1.09,88.95,1.62,82.61,1.55,1.53
-0.53,-0.78,-1.29,-1.27,0.94,34.37,1.81,45.49,1.7,1.67
-0.11,-1.22,-0.61,-2.13,1.23,5.2,2.21,15.89,2.09,2.04
0.06,-0.69,0.04,-1.54,0.7,355.27,1.54,358.45,1.44,1.4
0.06,-0.51,0.13,-1.38,0.51,353.59,1.38,354.79,1.27,1.24
0.56,-1.01,0.77,-1.96,1.16,330.92,2.11,338.51,1.99,1.95
1.17,-1.55,1.65,-2.75,1.94,322.99,3.21,329.1,3.05,2.99
1.41,-0.92,2.34,-1.88,1.68,303.08,3.0,308.79,2.83,2.77
2.7,-1.64,3.82,-2.63,3.16,301.23,4.63,304.55,4.44,4.38
2.01,-1.97,3.21,-2.84,2.82,314.44,4.28,311.44,4.1,4.03
2.84,-1.82,3.71,-2.23,3.37,302.71,4.33,301.01,4.21,4.17
5.22,-3.71,5.96,-4.19,6.4,305.37,7.28,305.1,7.17,7.13
5.22,-4.53,5.94,-5.06,6.91,310.93,7.8,310.45,7.69,7.65
5.88,-4.02,6.65,-4.5,7.12,304.35,8.03,304.1,7.91,7.87
7.55,-3.65,8.67,-4.1,8.39,295.8,9.59,295.34,9.44,9.39
8.77,-1.64,9.96,-1.83,8.92,280.56,10.13,280.43,9.97,9.92
8.77,-0.53,9.96,-0.6,8.79,273.48,9.98,273.47,9.83,9.78
9.12,-0.98,10.44,-1.06,9.17,276.11,10.49,275.81,10.33,10.27
10.1,-1.29,11.55,-1.46,10.18,277.27,11.64,277.2,11.45,11.39
8.75,-0.97,10.17,-1.04,8.81,276.33,10.22,275.85,10.04,9.98
6.93,-0.6,8.23,-0.67,6.96,274.92,8.26,274.63,8.09,8.04
5.65,-1.2,7.13,-1.35,5.77,281.97,7.26,280.76,7.07,7.0
5.62,-0.91,7.36,-1.08,5.7,279.23,7.44,278.38,7.22,7.14
5.59,-0.57,7.4,-0.67,5.62,275.79,7.43,275.15,7.2,7.12
5.12,1.65,6.71,2.13,5.38,252.18,7.04,252.43,6.83,6.76
2.76,2.32,3.84,3.29,3.61,229.98,5.06,229.35,4.87,4.81
2.38,3.58,3.08,5.0,4.3,213.58,5.88,211.65,5.68,5.61
-0.06,2.39,-0.1,3.67,2.39,178.5,3.67,178.37,3.51,3.45
-0.43,1.08,-0.9,1.77,1.16,158.39,1.99,153.17,1.88,1.85
-0.69,1.19,-1.36,1.44,1.37,149.88,1.98,136.7,1.9,1.87
-1.25,1.4,-1.88,1.5,1.88,138.28,2.4,128.65,2.34,2.31
-2.04,1.12,-2.86,1.29,2.33,118.93,3.14,114.35,3.03,3.0
-1.98,0.81,-3.13,0.73,2.14,112.28,3.21,103.11,3.07,3.03
-1.41,0.28,-1.63,0.15,1.44,101.35,1.63,95.1,1.61,1.6
-1.69,-0.06,-1.75,-0.15,1.69,87.89,1.76,85.22,1.75,1.75
-1.88,-0.53,-1.9,-0.56,1.95,74.15,1.98,73.47,1.97,1.97
-1.94,-2.14,-1.96,-2.33,2.89,42.3,3.05,40.0,3.03,3.02
-0.78,-3.14,-0.71,-3.48,3.24,13.93,3.55,11.5,3.51,3.5
0.88,-3.17,1.13,-3.4,3.29,344.4,3.58,341.66,3.54,3.53
-0.37,-2.45,-0.19,-2.69,2.48,8.6,2.69,3.98,2.67,2.66
0.41,-1.95,0.63,-2.1,1.99,348.01,2.2,343.45,2.17,2.16
-0.65,-0.53,-0.54,-0.65,0.84,50.78,0.84,39.96,0.84,0.84
-3.1,0.78,-3.19,0.77,3.2,104.18,3.28,103.59,3.27,3.27
-7.54,1.38,-8.44,1.44,7.67,100.37,8.56,99.67,8.45,8.41
-7.43,0.78,-8.42,0.81,7.47,96.03,8.46,95.51,8.33,8.29
-7.58,1.16,-8.77,1.29,7.67,98.72,8.87,98.38,8.71,8.66
-7.68,1.7,-8.98,1.9,7.87,102.46,9.18,101.92,9.01,8.96
-7.02,2.14,-8.21,2.4,7.34,106.95,8.55,106.27,8.4,8.35
-6.58,2.36,-7.73,2.69,6.99,109.73,8.19,109.17,8.03,7.98
-6.49,2.58,-7.65,2.98,6.98,111.71,8.21,111.29,8.05,8.0
-6.4,2.24,-7.63,2.65,6.78,109.27,8.07,109.14,7.91,7.85
-5.83,2.04,-6.92,2.35,6.18,109.32,7.31,108.8,7.16,7.12
-4.98,2.08,-5.94,2.38,5.39,112.65,6.4,111.8,6.27,6.23
-3.97,1.45,-4.88,1.6,4.23,110.02,5.13,108.21,5.02,4.98
-3.37,1.29,-4.15,1.42,3.61,110.92,4.38,108.86,4.28,4.25
-2.74,0.88,-3.42,0.98,2.88,107.8,3.56,105.99,3.47,3.44
-2.02,0.09,-2.4,-0.02,2.02,92.59,2.4,89.49,2.35,2.33
-0.37,-0.35,-0.29,-0.6,0.51,46.87,0.67,25.71,0.65,0.64
1.04,-2.36,1.4,-2.94,2.58,336.15,3.25,334.58,3.17,3.14
2.83,-6.29,3.31,-7.13,6.9,335.76,7.86,335.06,7.74,7.7
4.69,-7.55,5.4,-8.52,8.88,328.14,10.09,327.66,9.93,9.88
5.57,-8.18,6.46,-9.29,9.89,325.74,11.32,325.2,11.14,11.08
7.68,-8.87,8.84,-10.04,11.73,319.12,13.38,318.66,13.17,13.1
7.58,-8.15,8.73,-9.29,11.13,317.05,12.75,316.79,12.54,12.48
8.18,-7.36,9.36,-8.38,11.0,311.97,12.56,311.84,12.36,12.29
8.72,-6.26,10.11,-7.21,10.73,305.68,12.42,305.5,12.2,12.13
9.07,-6.48,10.48,-7.46,11.14,305.57,12.87,305.44,12.65,12.57
7.97,-7.02,9.4,-8.15,10.62,311.36,12.44,310.92,12.21,12.13
6.78,-5.76,8.15,-6.75,8.89,310.37,10.58,309.64,10.37,10.3
4.61,-4.42,5.8,-5.46,6.38,313.78,7.96,313.3,7.76,7.69
4.2,-4.96,5.4,-6.4,6.5,319.74,8.37,319.85,8.13,8.05
3.98,-4.68,5.17,-6.09,6.14,319.57,7.99,319.66,7.75,7.67
3.63,-4.65,4.69,-6.09,5.9,321.99,7.68,322.39,7.46,7.38
5.02,-1.05,6.23,-1.69,5.13,281.86,6.46,285.17,6.29,6.23
2.61,0.55,3.92,1.13,2.66,258.12,4.08,253.96,3.9,3.84
2.88,3.11,3.71,4.38,4.23,222.79,5.74,220.28,5.55,5.48
2.5,2.86,3.27,4.09,3.79,221.14,5.24,218.69,5.05,4.99
1.93,2.69,2.61,3.84,3.31,215.6,4.64,214.19,4.47,4.41
2.69,3.17,3.61,4.36,4.16,220.3,5.66,219.61,5.46,5.4
3.6,3.86,4.54,5.04,5.27,223.0,6.79,222.01,6.6,6.53
4.07,3.88,5.09,4.94,5.62,226.35,7.09,225.83,6.9,6.84
4.66,3.75,5.48,4.54,5.98,231.16,7.12,230.34,6.97,6.93
6.07,3.05,7.06,3.52,6.8,243.31,7.89,243.5,7.75,7.71
6.86,2.02,7.88,2.35,7.15,253.62,8.22,253.36,8.08,8.04
7.61,1.04,8.69,1.21,7.68,262.23,8.77,262.08,8.63,8.59
8.08,-1.95,9.19,-2.15,8.32,283.55,9.44,283.15,9.29,9.25
9.82,-2.51,11.23,-2.79,10.13,284.34,11.57,283.96,11.39,11.33
9.4,0.47,10.65,0.5,9.41,267.13,10.66,267.31,10.5,10.45
8.71,1.73,9.86,1.96,8.88,258.76,10.05,258.76,9.9,9.85
8.24,2.61,9.36,2.98,8.64,252.41,9.82,252.33,9.67,9.62
8.08,4.31,9.19,4.98,9.16,241.91,10.45,241.54,10.29,10.23
6.83,5.32,7.88,6.13,8.66,232.09,9.98,232.13,9.81,9.75
5.23,5.39,6.15,6.38,7.51,224.14,8.86,223.95,8.69,8.63
3.56,5.3,4.31,6.4,6.38,213.94,7.72,213.99,7.55,7.49
1.9,4.99,2.42,6.38,5.34,200.79,6.82,200.76,6.63,6.57
1.7,4.81,2.04,6.23,5.1,199.51,6.56,198.14,6.37,6.31
2.42,5.53,2.79,7.17,6.04,203.66,7.7,201.28,7.48,7.41
0.95,4.78,1.15,6.36,4.87,191.22,6.46,190.22,6.26,6.19
0.47,5.34,0.23,6.92,5.36,184.99,6.92,181.89,6.72,6.66
-0.61,3.83,-1.4,5.0,3.88,170.93,5.19,164.38,5.03,4.97
-2.35,2.81,-3.52,3.38,3.66,140.05,4.88,133.77,4.72,4.67
-3.88,2.77,-4.71,3.21,4.76,125.55,5.7,124.27,5.58,5.54
-4.6,2.58,-5.65,2.98,5.28,119.3,6.39,117.81,6.24,6.2
-4.85,2.04,-5.86,2.35,5.27,112.84,6.31,111.9,6.18,6.13
-5.63,2.11,-6.48,2.38,6.01,110.51,6.9,110.13,6.79,6.75
