u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-2.75,2.67,-4.1,3.49,3.83,134.23,5.38,130.4,4.52,4.39
-3.81,3.14,-4.42,3.48,4.93,129.48,5.62,128.19,5.24,5.18
-4.9,3.61,-5.35,3.78,6.09,126.34,6.55,125.26,6.3,6.26
-4.47,3.86,-4.88,4.07,5.9,130.82,6.35,129.79,6.1,6.06
-4.94,3.55,-5.29,3.69,6.08,125.67,6.44,124.9,6.24,6.21
-4.6,2.71,-4.91,2.81,5.34,120.47,5.66,119.8,5.48,5.45
-2.95,3.48,-3.19,3.62,4.56,139.76,4.83,138.65,4.68,4.66
-3.35,5.54,-3.63,5.85,6.47,148.83,6.88,148.19,6.65,6.62
-3.94,6.43,-4.35,6.88,7.54,148.51,8.14,147.69,7.81,7.76
-4.32,6.12,-4.79,6.6,7.49,144.81,8.16,144.03,7.78,7.73
-4.41,5.59,-4.88,6.04,7.12,141.77,7.77,141.04,7.41,7.35
-4.22,5.07,-4.7,5.51,6.59,140.22,7.24,139.55,6.88,6.82
-4.38,6.12,-5.23,7.11,7.53,144.42,8.83,143.65,8.11,8.0
-4.22,5.39,-5.47,6.85,6.85,141.95,8.76,141.38,7.7,7.54
-4.67,5.8,-6.16,7.6,7.45,141.19,9.79,140.99,8.49,8.29
-5.13,5.56,-6.79,7.26,7.56,137.34,9.94,136.92,8.62,8.42
-5.13,5.5,-6.92,7.16,7.52,137.02,9.96,135.99,8.6,8.4
-5.71,5.56,-7.61,7.19,7.97,134.27,10.47,133.4,9.08,8.87
-6.63,5.48,-8.83,6.78,8.6,129.59,11.13,127.5,9.72,9.51
-6.84,5.02,-9.18,6.08,8.49,126.29,11.01,123.53,9.61,9.4
-6.78,4.85,-9.15,5.7,8.33,125.55,10.78,121.93,9.42,9.22
-6.84,4.26,-9.31,4.88,8.06,121.96,10.51,117.68,9.15,8.94
-6.91,3.75,-9.24,4.0,7.86,118.52,10.07,113.4,8.84,8.66
-6.75,3.14,-9.12,3.21,7.44,114.94,9.67,109.42,8.43,8.24
-5.85,1.57,-8.09,1.07,6.06,105.03,8.16,97.57,6.99,6.81
-4.83,0.57,-5.68,0.3,4.86,96.74,5.68,93.06,5.22,5.16
-3.69,0.57,-4.1,0.4,3.73,98.79,4.12,95.6,3.91,3.87
-3.66,0.6,-3.97,0.5,3.71,99.27,4.0,97.13,3.84,3.82
-3.36,0.79,-3.6,0.68,3.45,103.16,3.66,100.77,3.54,3.53
-3.57,0.94,-3.85,0.87,3.69,104.7,3.95,102.77,3.81,3.78
-2.64,1.22,-2.85,1.15,2.91,114.82,3.07,112.07,2.98,2.97
-3.57,1.53,-3.85,1.53,3.89,113.14,4.14,111.68,4.0,3.98
-4.98,2.59,-5.29,2.62,5.61,117.5,5.9,116.41,5.74,5.71
-6.34,4.92,-6.72,5.1,8.03,127.81,8.44,127.16,8.21,8.17
-6.17,5.16,-6.76,5.44,8.05,129.9,8.68,128.83,8.33,8.27
-5.97,5.03,-6.86,5.48,7.81,130.11,8.78,128.6,8.24,8.16
-5.84,4.58,-6.96,5.2,7.42,128.14,8.69,126.76,7.98,7.88
-6.22,4.51,-8.14,5.59,7.68,125.94,9.88,124.47,8.65,8.47
-6.68,4.46,-9.02,5.68,8.04,123.73,10.66,122.21,9.2,8.98
-6.74,4.19,-9.21,5.21,7.94,121.9,10.59,119.49,9.11,8.89
-6.92,3.77,-9.53,4.55,7.88,118.61,10.56,115.53,9.07,8.84
-7.19,3.37,-9.81,4.01,7.94,115.1,10.6,112.26,9.12,8.9
-6.82,2.26,-9.43,2.6,7.18,108.35,9.79,105.42,8.34,8.12
-6.92,1.52,-9.5,1.11,7.08,102.37,9.56,96.69,8.18,7.97
-8.61,0.01,-10.86,-1.06,8.61,90.09,10.91,84.41,9.63,9.44
-9.21,-0.97,-11.39,-2.38,9.26,83.98,11.64,78.18,10.31,10.12
-9.5,-2.09,-11.61,-3.64,9.72,77.6,12.16,72.6,10.81,10.6
-8.44,-2.46,-10.42,-4.01,8.79,73.74,11.16,68.94,9.84,9.65
-4.26,-2.18,-5.69,-3.7,4.78,62.92,6.78,56.98,5.67,5.5
-2.96,-2.94,-3.77,-3.61,4.17,45.19,5.22,46.22,4.64,4.55
-1.97,-4.33,-2.58,-4.88,4.76,24.41,5.52,27.82,5.1,5.03
-0.26,-5.66,-0.73,-6.1,5.66,2.64,6.14,6.84,5.88,5.84
0.14,-6.9,-0.23,-7.51,6.9,358.83,7.52,1.75,7.17,7.12
-0.52,-7.76,-0.66,-8.45,7.78,3.82,8.47,4.45,8.09,8.03
1.29,-7.06,1.25,-7.54,7.17,349.68,7.64,350.59,7.38,7.34
1.81,-5.94,1.85,-6.29,6.21,343.03,6.55,343.64,6.36,6.33
0.96,-4.3,1.0,-4.47,4.4,347.35,4.58,347.39,4.48,4.47
0.31,-3.48,0.28,-3.69,3.5,354.88,3.7,355.67,3.59,3.57
-1.19,-3.73,-1.19,-3.94,3.92,17.65,4.12,16.78,4.01,3.99
-1.93,-3.95,-2.0,-4.19,4.39,26.05,4.64,25.52,4.51,4.48
-0.48,-1.25,-0.66,-1.63,1.34,21.13,1.76,21.97,1.53,1.49
1.36,3.98,2.39,3.93,4.21,198.81,4.6,211.31,4.38,4.35
4.25,4.78,4.7,6.25,6.4,221.68,7.82,216.94,7.03,6.91
1.93,5.55,3.64,7.19,5.88,199.13,8.06,206.87,6.85,6.66
4.51,5.64,6.68,6.64,7.22,218.65,9.42,225.16,8.2,8.01
6.82,2.08,8.96,2.96,7.13,253.0,9.43,251.7,8.15,7.96
6.93,4.19,8.66,5.21,8.1,238.82,10.11,238.97,8.99,8.82
6.72,3.92,8.35,4.77,7.77,239.75,9.61,240.27,8.59,8.44
7.49,3.51,9.23,4.4,8.28,244.87,10.22,244.52,9.14,8.98
5.11,0.34,6.4,0.98,5.12,266.16,6.48,261.25,5.72,5.61
5.66,-2.85,6.86,-2.45,6.34,296.71,7.29,289.67,6.76,6.68
4.24,-0.52,4.79,-0.02,4.28,277.04,4.79,270.22,4.51,4.46
7.58,2.88,8.16,3.39,8.1,249.2,8.84,247.47,8.43,8.37
5.68,5.49,6.1,6.1,7.9,226.0,8.63,224.97,8.22,8.16
2.67,7.01,2.88,7.79,7.5,200.87,8.31,200.27,7.86,7.79
3.64,7.33,3.94,8.01,8.18,206.4,8.93,206.21,8.51,8.45
4.93,8.86,5.45,9.86,10.14,209.09,11.26,208.92,10.64,10.55
3.48,8.54,3.82,9.29,9.22,202.14,10.05,202.33,9.59,9.52
3.07,6.43,3.35,6.91,7.13,205.54,7.68,205.84,7.37,7.33
4.5,6.61,4.88,7.2,8.0,214.26,8.7,214.15,8.31,8.25
5.53,6.43,5.94,6.91,8.48,220.69,9.12,220.68,8.76,8.71
5.38,6.65,5.79,7.13,8.55,218.98,9.18,219.07,8.83,8.78
4.84,8.45,5.29,9.07,9.74,209.81,10.5,210.24,10.08,10.01
4.59,8.94,5.04,9.7,10.05,207.18,10.93,207.45,10.44,10.37
4.74,8.17,5.26,8.89,9.44,210.16,10.33,210.62,9.84,9.76
4.15,7.69,4.73,8.64,8.73,208.35,9.85,208.69,9.23,9.14
3.67,7.2,4.36,8.43,8.09,207.02,9.49,207.33,8.71,8.59
3.15,7.22,3.79,8.62,7.88,203.54,9.42,203.75,8.56,8.43
2.68,7.72,3.26,9.22,8.17,199.17,9.78,199.49,8.88,8.75
1.66,7.08,2.1,8.69,7.27,193.22,8.94,193.62,8.01,7.87
1.2,6.28,1.54,7.84,6.39,190.81,7.99,191.1,7.1,6.97
0.89,5.99,1.19,7.59,6.06,188.41,7.69,188.93,6.78,6.64
0.58,6.03,0.79,7.63,6.06,185.51,7.67,185.88,6.77,6.64
0.34,6.14,0.47,7.85,6.15,183.16,7.86,183.45,6.91,6.77
-0.21,5.8,-0.25,7.44,5.81,177.88,7.44,178.08,6.53,6.4
-0.58,6.08,-0.72,7.69,6.11,174.54,7.72,174.65,6.82,6.69
-0.99,7.42,-1.1,8.14,7.48,172.38,8.21,172.33,7.81,7.74
-1.24,7.15,-1.38,7.66,7.25,170.14,7.79,169.81,7.49,7.45
-1.46,7.12,-1.6,7.63,7.27,168.44,7.8,168.2,7.5,7.46
-1.3,7.06,-1.44,7.51,7.18,169.53,7.64,169.14,7.38,7.34
-0.8,7.46,-0.94,7.94,7.5,173.85,8.0,173.25,7.72,7.68
-0.68,8.24,-0.78,8.79,8.26,175.28,8.82,174.91,8.51,8.47
-1.05,7.96,-1.16,8.44,8.03,172.45,8.52,172.19,8.25,8.21
-0.87,8.74,-1.04,9.32,8.78,174.33,9.38,173.66,9.05,9.0
-1.43,8.86,-1.57,9.45,8.98,170.84,9.58,170.59,9.24,9.19
-1.96,9.2,-2.16,9.85,9.41,168.0,10.09,167.63,9.71,9.65
-2.11,9.51,-2.35,10.2,9.74,167.5,10.47,167.03,10.06,10.0
-2.05,9.78,-2.29,10.61,9.99,168.19,10.85,167.84,10.37,10.3
-2.82,9.71,-3.13,10.61,10.11,163.79,11.06,163.55,10.53,10.45
-3.22,9.33,-3.66,10.46,9.87,160.97,11.08,160.69,10.41,10.31
-3.49,8.67,-4.07,9.9,9.35,158.04,10.7,157.63,9.95,9.84
-3.9,8.02,-4.61,9.18,8.91,154.08,10.27,153.33,9.52,9.4
-4.24,7.88,-4.95,9.15,8.95,151.75,10.4,151.57,9.59,9.47
-4.23,7.04,-5.08,8.24,8.22,149.02,9.68,148.35,8.87,8.74
-4.88,6.96,-5.77,7.96,8.5,144.97,9.83,144.06,9.09,8.98
-4.94,6.56,-5.83,7.48,8.21,143.0,9.49,142.08,8.78,8.67
-5.44,5.66,-6.39,6.55,7.85,136.15,9.15,135.69,8.42,8.32
-5.71,4.32,-6.74,5.21,7.16,127.09,8.51,127.69,7.76,7.65
-5.86,3.48,-7.02,4.33,6.82,120.67,8.25,121.65,7.45,7.33
-5.68,3.14,-6.77,3.92,6.49,118.94,7.82,120.09,7.08,6.97
-6.67,3.38,-7.42,3.76,7.47,116.87,8.32,116.85,7.85,7.78
-6.71,2.82,-7.26,3.1,7.28,112.82,7.89,113.11,7.55,7.5
-5.93,2.48,-6.41,2.72,6.43,112.72,6.97,113.01,6.67,6.62
-5.44,2.64,-5.82,2.78,6.05,115.92,6.45,115.56,6.23,6.19
-6.07,3.11,-6.44,3.25,6.82,117.14,7.22,116.77,6.99,6.96
-6.31,3.61,-6.72,3.75,7.27,119.78,7.7,119.15,7.46,7.42
-5.9,4.08,-6.29,4.19,7.18,124.65,7.55,123.67,7.34,7.31
-6.12,4.33,-6.5,4.4,7.5,125.29,7.85,124.11,7.66,7.63
-5.58,4.58,-6.04,4.69,7.22,129.37,7.64,127.83,7.41,7.37
-4.78,4.7,-5.26,4.84,6.7,134.51,7.15,132.64,6.9,6.86
-4.66,4.73,-5.13,4.97,6.63,135.43,7.15,134.07,6.86,6.82
-4.91,5.04,-5.38,5.35,7.03,135.77,7.59,134.81,7.28,7.23
-4.95,4.49,-5.8,5.17,6.68,132.18,7.77,131.71,7.16,7.07
-4.91,4.14,-5.99,4.96,6.42,130.14,7.78,129.58,7.02,6.91
-5.19,3.85,-6.95,4.9,6.46,126.55,8.5,125.18,7.36,7.19
-5.37,3.51,-7.43,4.4,6.42,123.21,8.63,120.62,7.4,7.21
-5.17,3.08,-7.27,3.76,6.02,120.81,8.19,117.38,6.98,6.8
-4.37,2.59,-6.39,3.04,5.08,120.7,7.08,115.42,5.97,5.8
-3.99,2.44,-5.95,2.72,4.68,121.44,6.55,114.55,5.51,5.35
-3.96,2.36,-5.82,2.43,4.61,120.8,6.31,112.69,5.36,5.22
-5.0,1.92,-7.04,1.35,5.36,110.98,7.17,100.88,6.16,6.01
-5.35,0.96,-7.03,-0.38,5.44,100.16,7.04,86.88,6.15,6.01
-4.84,-0.03,-5.63,-1.86,4.84,89.67,5.93,71.76,5.32,5.23
-3.41,-1.27,-3.22,-2.94,3.64,69.56,4.36,47.63,3.96,3.9
-1.79,-1.6,-1.72,-2.6,2.4,48.29,3.12,33.45,2.72,2.66
-1.73,-1.59,-1.94,-2.23,2.35,47.43,2.96,40.97,2.62,2.57
-0.99,-3.04,-1.06,-3.45,3.2,18.08,3.61,17.14,3.38,3.34
-0.21,-4.54,-0.22,-4.85,4.54,2.71,4.85,2.57,4.68,4.65
0.78,-4.8,0.85,-4.97,4.86,350.8,5.04,350.35,4.94,4.92
1.46,-3.87,1.57,-3.94,4.13,339.26,4.24,338.32,4.18,4.17
2.05,-3.87,2.16,-3.97,4.38,332.02,4.52,331.48,4.44,4.43
2.55,-2.15,2.66,-2.12,3.34,310.12,3.4,308.61,3.37,3.36
2.69,-0.22,2.72,-0.09,2.7,274.74,2.72,271.88,2.71,2.71
2.4,0.96,2.47,1.07,2.59,248.12,2.69,246.67,2.63,2.63
2.15,2.67,2.19,2.85,3.43,218.86,3.59,217.56,3.5,3.49
-3.35,4.85,-3.69,5.13,5.9,145.37,6.32,144.24,6.08,6.05
-4.36,3.66,-5.11,4.13,5.69,129.96,6.57,128.97,6.08,6.01
-3.55,3.83,-5.14,4.77,5.22,137.13,7.01,132.9,6.02,5.87
-3.41,4.34,-5.07,5.56,5.52,141.82,7.52,137.63,6.41,6.24
-3.08,4.67,-4.57,6.03,5.59,146.6,7.56,142.85,6.47,6.3
-3.98,5.22,-5.47,6.88,6.56,142.64,8.79,141.5,7.55,7.36
-4.45,5.05,-6.04,6.79,6.73,138.67,9.09,138.35,7.78,7.58
-3.64,3.95,-5.13,5.28,5.38,137.36,7.36,135.82,6.26,6.09
-3.3,3.95,-4.72,5.31,5.15,140.14,7.11,138.36,6.02,5.86
-3.33,3.77,-4.72,4.99,5.03,138.53,6.87,136.62,5.85,5.69
-3.54,3.74,-5.04,4.93,5.15,136.54,7.05,134.4,5.99,5.83
-4.07,3.86,-5.66,5.06,5.61,133.51,7.59,131.76,6.49,6.33
-4.56,3.94,-6.29,5.02,6.03,130.78,8.05,128.61,6.92,6.75
-3.28,3.21,-4.56,4.02,4.59,134.35,6.08,131.37,5.25,5.13
-3.55,3.16,-4.36,3.67,4.75,131.64,5.7,130.05,5.17,5.09
-4.86,4.1,-5.51,4.38,6.36,130.15,7.04,128.46,6.66,6.6
-4.47,3.67,-4.95,3.88,5.78,129.41,6.29,128.1,6.01,5.96
-3.54,3.14,-3.88,3.25,4.73,131.63,5.06,129.95,4.88,4.85
-3.04,3.37,-3.32,3.4,4.53,137.94,4.75,135.76,4.63,4.61
-2.46,4.21,-2.63,4.25,4.87,149.72,4.99,148.25,4.93,4.92
-2.39,4.39,-2.57,4.53,5.0,151.37,5.21,150.48,5.09,5.07
-2.33,4.73,-2.44,4.88,5.28,153.78,5.45,153.44,5.35,5.34
-2.08,5.14,-2.22,5.35,5.54,157.94,5.79,157.44,5.65,5.63
-2.55,5.7,-2.75,5.97,6.24,155.92,6.58,155.26,6.39,6.36
-1.73,5.06,-2.04,5.67,5.35,161.08,6.02,160.22,5.65,5.59
-2.05,5.15,-2.35,5.79,5.54,158.32,6.25,157.92,5.86,5.8
-1.94,4.32,-2.38,5.3,4.73,155.8,5.81,155.8,5.21,5.12
-1.75,4.15,-2.26,5.37,4.5,157.1,5.83,157.17,5.09,4.98
-2.22,4.52,-2.83,5.91,5.03,153.85,6.55,154.43,5.7,5.58
-2.06,4.55,-2.67,5.81,5.0,155.68,6.39,155.32,5.62,5.5
-1.5,4.3,-2.04,5.59,4.56,160.75,5.95,159.92,5.18,5.06
-1.61,5.38,-1.88,6.88,5.62,163.36,7.13,164.71,6.29,6.16
-1.23,5.47,-1.51,6.97,5.61,167.3,7.13,167.81,6.28,6.16
-1.26,5.76,-1.54,7.19,5.9,167.65,7.35,167.94,6.54,6.42
-0.84,7.33,-0.91,8.56,7.38,173.46,8.6,173.94,7.92,7.82
-1.39,5.7,-1.57,7.09,5.86,166.25,7.26,167.55,6.48,6.37
