u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-3.5,10.71,-3.85,11.64,11.27,161.89,12.26,161.71,11.71,11.63
-3.38,10.93,-3.76,11.89,11.44,162.82,12.47,162.47,11.89,11.81
-3.88,11.17,-4.29,12.23,11.82,160.85,12.96,160.68,12.33,12.23
-3.53,11.18,-4.01,12.62,11.72,162.48,13.24,162.38,12.4,12.27
-4.12,10.96,-4.67,12.53,11.71,159.39,13.37,159.57,12.44,12.31
-4.42,10.53,-5.07,12.0,11.42,157.21,13.03,157.07,12.13,12.0
-4.7,9.81,-5.39,11.21,10.88,154.4,12.44,154.34,11.57,11.44
-5.1,9.57,-5.89,10.84,10.85,151.93,12.33,151.47,11.51,11.38
-4.76,9.13,-5.51,10.37,10.3,152.45,11.74,151.99,10.94,10.82
-4.83,9.14,-5.54,10.27,10.34,152.17,11.67,151.64,10.93,10.82
-4.85,9.07,-5.64,10.24,10.29,151.85,11.69,151.15,10.91,10.79
-4.76,8.73,-5.51,9.86,9.95,151.38,11.3,150.79,10.55,10.43
-4.61,8.55,-5.33,9.68,9.72,151.66,11.05,151.17,10.31,10.2
-4.39,8.2,-5.14,9.3,9.3,151.86,10.63,151.07,9.89,9.78
-5.06,8.69,-5.6,9.54,10.05,149.79,11.07,149.58,10.5,10.42
-4.56,8.33,-5.01,9.01,9.49,151.31,10.31,150.95,9.85,9.79
-4.04,7.74,-4.35,8.32,8.73,152.44,9.39,152.41,9.02,8.97
-3.39,7.62,-3.66,8.13,8.34,156.04,8.92,155.77,8.6,8.55
-3.01,7.93,-3.25,8.45,8.48,159.21,9.05,158.94,8.74,8.69
-2.3,8.98,-2.5,9.63,9.27,165.65,9.95,165.44,9.57,9.51
-2.55,9.79,-2.79,10.51,10.12,165.42,10.87,165.16,10.45,10.39
-2.76,9.76,-3.0,10.51,10.14,164.2,10.93,164.06,10.49,10.42
-2.57,10.28,-2.82,11.07,10.6,165.95,11.43,165.74,10.97,10.9
-2.61,10.78,-2.82,11.64,11.09,166.4,11.98,166.4,11.48,11.41
-2.39,10.77,-2.66,11.7,11.04,167.51,12.0,167.19,11.46,11.38
-2.51,11.2,-2.75,12.2,11.48,167.37,12.51,167.29,11.94,11.85
-2.57,10.64,-2.88,11.67,10.95,166.41,12.02,166.14,11.43,11.34
-2.54,9.79,-2.88,10.96,10.12,165.47,11.33,165.27,10.66,10.55
-2.73,9.52,-3.04,10.55,9.91,164.03,10.98,163.95,10.38,10.29
-2.32,9.29,-2.66,10.49,9.58,165.96,10.82,165.75,10.13,10.03
-2.66,9.04,-3.04,10.21,9.43,163.59,10.65,163.42,9.97,9.87
-2.94,8.79,-3.38,9.99,9.27,161.51,10.55,161.29,9.84,9.73
-2.82,8.61,-3.26,9.77,9.06,161.89,10.3,161.56,9.61,9.5
-2.82,8.76,-3.29,9.99,9.2,162.18,10.52,161.77,9.79,9.67
-2.91,8.67,-3.45,9.9,9.14,161.47,10.48,160.79,9.74,9.62
-3.0,8.36,-3.51,9.55,8.88,160.23,10.18,159.82,9.46,9.35
-2.99,8.47,-3.54,9.84,8.99,160.53,10.46,160.2,9.64,9.52
-3.12,8.35,-3.67,9.68,8.91,159.51,10.35,159.26,9.55,9.43
-3.63,9.52,-4.01,10.45,10.19,159.15,11.19,159.03,10.64,10.55
-3.66,9.69,-4.01,10.54,10.35,159.28,11.28,159.2,10.77,10.69
-3.73,9.19,-4.07,9.98,9.92,157.94,10.78,157.83,10.3,10.23
-3.85,9.07,-4.16,9.79,9.85,156.99,10.64,156.98,10.2,10.14
-3.7,8.7,-3.97,9.32,9.45,156.97,10.13,156.91,9.76,9.7
-3.57,8.17,-3.88,8.76,8.92,156.39,9.58,156.1,9.21,9.16
-3.23,8.27,-3.51,8.82,8.88,158.65,9.49,158.33,9.15,9.1
-2.7,8.89,-2.97,9.51,9.29,163.11,9.96,162.64,9.59,9.53
-2.32,9.45,-2.57,10.14,9.73,166.19,10.46,165.8,10.05,9.99
-2.7,10.28,-2.97,11.11,10.63,165.3,11.5,165.01,11.02,10.94
-3.59,10.28,-4.01,11.14,10.89,160.74,11.84,160.22,11.31,11.23
-3.6,10.77,-3.94,11.7,11.36,161.52,12.35,161.38,11.8,11.72
-3.69,11.17,-4.07,12.27,11.76,161.72,12.92,161.65,12.28,12.18
-3.22,10.13,-3.7,11.49,10.62,162.37,12.07,162.17,11.27,11.15
-3.68,9.74,-4.26,11.28,10.42,159.3,12.06,159.3,11.14,11.01
-4.11,9.18,-4.83,10.75,10.06,155.87,11.78,155.82,10.82,10.68
-4.85,9.03,-5.67,10.53,10.25,151.74,11.96,151.69,11.01,10.87
-5.41,8.66,-6.33,10.06,10.21,148.02,11.89,147.82,10.95,10.81
-5.77,8.22,-6.83,9.59,10.05,144.92,11.77,144.53,10.81,10.67
-6.43,7.92,-7.55,9.12,10.2,140.94,11.84,140.36,10.93,10.79
-6.61,7.49,-7.77,8.65,9.99,138.55,11.63,138.05,10.72,10.58
-6.55,7.11,-7.74,8.24,9.67,137.36,11.31,136.78,10.4,10.26
-6.33,6.27,-7.49,7.3,8.91,134.75,10.46,134.26,9.6,9.47
-6.02,6.04,-7.15,6.86,8.53,135.08,9.91,133.82,9.14,9.03
-6.6,6.08,-7.32,6.63,8.98,132.66,9.88,132.17,9.38,9.3
-6.8,5.66,-7.42,6.07,8.84,129.75,9.58,129.29,9.17,9.11
-6.4,5.28,-6.98,5.69,8.29,129.54,9.01,129.21,8.61,8.55
-6.06,5.44,-6.51,5.79,8.14,131.93,8.71,131.65,8.39,8.34
-5.57,5.82,-5.98,6.16,8.05,136.26,8.58,135.87,8.29,8.24
-5.28,6.78,-5.69,7.19,8.59,142.09,9.17,141.64,8.85,8.8
-4.94,7.58,-5.35,8.07,9.05,146.92,9.68,146.45,9.33,9.28
-4.38,8.33,-4.76,8.88,9.41,152.29,10.08,151.84,9.71,9.65
-3.73,8.45,-4.1,9.04,9.24,156.21,9.93,155.59,9.54,9.48
-3.6,8.7,-3.91,9.29,9.42,157.52,10.08,157.17,9.71,9.66
-3.94,8.89,-4.29,9.51,9.72,156.09,10.43,155.74,10.04,9.98
-4.09,8.47,-4.51,9.26,9.41,154.21,10.3,154.06,9.8,9.73
-3.99,8.87,-4.51,9.76,9.73,155.76,10.76,155.22,10.19,10.1
-4.17,8.15,-4.86,9.59,9.16,152.89,10.75,153.14,9.86,9.73
-4.47,8.07,-5.39,9.91,9.22,151.0,11.28,151.45,10.14,9.96
-4.84,7.67,-5.9,9.38,9.07,147.77,11.08,147.84,9.96,9.79
-5.49,7.8,-6.65,9.47,9.54,144.85,11.57,144.93,10.44,10.27
-6.04,7.53,-7.4,9.06,9.65,141.24,11.7,140.75,10.56,10.39
-6.22,7.1,-7.69,8.5,9.44,138.76,11.46,137.86,10.34,10.17
-6.68,6.42,-8.38,7.71,9.26,133.86,11.39,132.63,10.21,10.03
-6.98,5.96,-8.85,7.09,9.18,130.49,11.34,128.67,10.14,9.96
-7.04,5.4,-9.11,6.46,8.87,127.49,11.17,125.33,9.89,9.7
-7.0,4.48,-9.24,5.23,8.31,122.6,10.62,119.52,9.34,9.14
-5.94,3.7,-8.21,4.39,7.0,121.93,9.31,118.12,8.02,7.83
-3.84,2.78,-5.26,3.36,4.74,125.92,6.24,122.57,5.4,5.28
-4.69,2.76,-5.68,3.1,5.44,120.47,6.47,118.64,5.9,5.81
-5.86,2.89,-6.48,3.06,6.53,116.21,7.17,115.3,6.81,6.76
-5.12,2.52,-5.67,2.59,5.71,116.2,6.23,114.58,5.94,5.89
-4.97,2.52,-5.41,2.56,5.57,116.89,5.99,115.31,5.76,5.72
-5.15,3.08,-5.57,3.12,6.01,120.87,6.38,119.28,6.17,6.14
-4.44,4.21,-4.79,4.35,6.12,133.45,6.46,132.24,6.27,6.24
-4.07,4.76,-4.44,4.97,6.26,139.51,6.67,138.2,6.44,6.41
-3.91,5.35,-4.26,5.63,6.63,143.82,7.06,142.9,6.82,6.78
-3.35,5.84,-3.69,6.22,6.74,150.17,7.24,149.31,6.96,6.92
-3.75,5.84,-4.16,6.29,6.94,147.29,7.54,146.49,7.21,7.16
-3.52,5.45,-4.17,6.2,6.49,147.14,7.47,146.09,6.93,6.84
-3.27,5.63,-4.05,6.65,6.51,149.84,7.79,148.65,7.08,6.97
-3.48,4.9,-4.49,6.15,6.01,144.63,7.62,143.87,6.72,6.59
-4.05,5.01,-5.44,6.6,6.44,141.03,8.55,140.51,7.38,7.2
-4.23,4.88,-5.76,6.44,6.46,139.09,8.64,138.23,7.43,7.25
-4.59,4.66,-6.45,6.32,6.54,135.44,9.03,134.41,7.65,7.44
-5.16,4.76,-7.3,6.29,7.02,132.66,9.63,130.73,8.18,7.96
-4.91,4.79,-7.05,6.35,6.86,134.25,9.49,132.0,8.02,7.8
-5.04,4.7,-7.27,6.09,6.89,132.99,9.49,129.95,8.04,7.82
-5.47,4.55,-7.81,5.74,7.11,129.78,9.69,126.35,8.26,8.04
-5.59,4.28,-7.96,5.27,7.04,127.44,9.55,123.5,8.16,7.95
-5.32,3.7,-7.62,4.39,6.48,124.85,8.79,119.93,7.5,7.31
-4.94,3.15,-7.24,3.47,5.86,122.5,8.03,115.58,6.82,6.64
-3.73,1.62,-5.83,1.33,4.07,113.41,5.98,102.82,4.92,4.76
-2.22,1.06,-3.02,0.87,2.46,115.6,3.15,105.99,2.76,2.71
-0.92,0.04,-1.19,-0.1,0.92,92.19,1.2,85.3,1.04,1.02
-0.14,-1.8,-0.35,-1.91,1.81,4.57,1.94,10.35,1.87,1.86
1.76,-1.87,1.59,-1.9,2.56,316.72,2.48,320.16,2.53,2.53
1.81,0.12,1.75,0.12,1.82,266.05,1.75,265.91,1.79,1.79
1.38,0.06,1.21,0.06,1.38,267.41,1.22,267.05,1.31,1.32
1.29,1.93,1.18,2.0,2.32,213.67,2.32,210.64,2.32,2.32
0.06,3.21,0.06,3.35,3.21,181.12,3.35,181.07,3.27,3.26
-1.34,3.92,-1.37,4.1,4.14,161.14,4.32,161.44,4.22,4.21
-1.9,4.48,-1.84,4.69,4.87,157.01,5.04,158.59,4.94,4.93
-3.01,4.19,-3.12,4.5,5.16,144.3,5.48,145.27,5.3,5.27
-3.41,4.02,-4.01,4.9,5.27,139.75,6.33,140.66,5.74,5.65
-4.42,4.11,-5.91,5.73,6.04,132.96,8.23,134.12,7.01,6.83
-5.08,4.29,-6.92,5.85,6.65,130.2,9.06,130.23,7.72,7.52
-5.69,4.58,-7.76,6.04,7.3,128.82,9.83,127.86,8.43,8.22
-6.4,4.55,-8.74,5.87,7.85,125.43,10.53,123.91,9.04,8.82
-6.8,4.37,-9.31,5.49,8.08,122.74,10.81,120.55,9.29,9.07
-8.13,3.8,-10.88,4.51,8.98,115.04,11.78,112.54,10.22,9.98
-7.72,3.35,-10.47,3.69,8.42,113.46,11.1,109.43,9.61,9.38
-7.41,2.8,-10.12,2.81,7.92,110.73,10.51,105.51,9.07,8.85
-6.73,1.97,-9.34,1.74,7.01,106.34,9.5,100.56,8.12,7.91
-6.02,0.36,-8.46,-0.01,6.03,93.46,8.46,89.94,7.11,6.91
-4.25,-0.66,-5.95,-1.17,4.3,81.24,6.06,78.9,5.08,4.93
-2.3,-1.39,-2.16,-2.65,2.69,58.84,3.42,39.14,3.01,2.95
-1.16,-2.46,-1.54,-3.3,2.72,25.31,3.64,24.98,3.13,3.05
-1.05,-4.53,-1.13,-4.98,4.65,13.1,5.1,12.74,4.85,4.81
-1.0,-6.22,-0.97,-6.73,6.3,9.14,6.8,8.18,6.52,6.48
-0.1,-6.37,-0.03,-6.85,6.37,0.88,6.85,0.25,6.58,6.54
1.62,-5.91,1.72,-6.32,6.12,344.69,6.55,344.77,6.31,6.28
1.34,-5.01,1.34,-5.25,5.19,345.03,5.42,345.67,5.29,5.27
2.59,-4.07,2.56,-4.28,4.83,327.55,4.99,329.14,4.9,4.89
2.81,-2.57,2.78,-2.85,3.81,312.46,3.98,315.7,3.89,3.87
1.19,-0.05,1.15,-0.22,1.19,272.62,1.18,280.94,1.18,1.18
0.79,1.1,0.72,1.06,1.35,215.58,1.28,214.02,1.32,1.33
-0.05,1.38,-0.19,1.34,1.38,177.74,1.36,171.93,1.37,1.37
0.0,0.97,-0.07,0.94,0.97,180.01,0.94,176.01,0.96,0.96
-0.94,0.77,-0.66,0.59,1.21,129.11,0.89,132.01,1.07,1.1
-3.98,0.93,-3.49,0.59,4.09,103.22,3.54,99.57,3.85,3.89
-6.07,0.27,-6.85,-0.19,6.08,92.56,6.85,88.43,6.42,6.35
-6.83,-0.07,-8.27,-0.89,6.83,89.43,8.32,83.86,7.49,7.37
-6.21,-0.04,-7.81,-0.99,6.21,89.62,7.87,82.77,6.95,6.81
-6.32,-1.11,-7.68,-2.4,6.42,80.07,8.05,72.64,7.14,7.01
-7.14,-1.83,-8.88,-3.29,7.37,75.62,9.47,69.69,8.3,8.12
-6.36,-4.13,-7.1,-6.37,7.59,57.03,9.53,48.12,8.45,8.29
-4.59,-7.4,-4.84,-9.64,8.71,31.83,10.79,26.66,9.63,9.46
-4.17,-7.71,-4.82,-10.09,8.77,28.43,11.18,25.56,9.84,9.64
-4.21,-9.13,-4.69,-11.71,10.05,24.75,12.62,21.83,11.19,10.98
-3.2,-9.24,-3.24,-11.65,9.78,19.1,12.09,15.56,10.8,10.61
-1.79,-9.53,-1.29,-11.26,9.7,10.66,11.33,6.56,10.42,10.28
-1.89,-9.29,-1.29,-10.98,9.48,11.51,11.05,6.71,10.18,10.04
-1.41,-9.38,-0.47,-11.1,9.48,8.54,11.11,2.43,10.21,10.07
-0.04,-10.17,1.07,-11.53,10.17,0.23,11.58,354.72,10.79,10.68
1.5,-9.92,3.01,-11.63,10.03,351.42,12.01,345.48,10.91,10.75
6.75,-5.99,7.9,-6.6,9.02,311.58,10.3,309.89,9.59,9.48
10.39,1.33,11.55,1.57,10.48,262.7,11.66,262.27,11.0,10.9
8.56,3.38,9.45,3.95,9.2,248.47,10.25,247.31,9.67,9.58
2.71,7.48,3.36,8.68,7.96,199.91,9.31,201.15,8.56,8.44
4.24,9.3,4.82,10.26,10.22,204.53,11.34,205.17,10.72,10.63
4.71,9.49,5.29,10.48,10.59,206.39,11.74,206.78,11.1,11.01
5.05,9.7,5.7,10.83,10.93,207.51,12.24,207.76,11.51,11.4
3.96,9.35,4.54,10.65,10.15,202.96,11.58,203.1,10.78,10.67
2.5,9.88,2.91,11.24,10.19,194.22,11.62,194.53,10.82,10.7
1.18,10.75,1.35,12.09,10.82,186.26,12.16,186.37,11.41,11.3
0.06,9.76,0.06,11.06,9.76,180.37,11.06,180.32,10.33,10.23
-0.87,9.29,-1.0,10.59,9.33,174.67,10.63,174.59,9.91,9.8
-1.42,8.93,-1.73,10.5,9.04,170.96,10.64,170.66,9.75,9.62
-1.91,8.3,-2.32,9.91,8.52,167.03,10.18,166.81,9.26,9.12
-2.28,6.89,-2.89,8.63,7.26,161.7,9.1,161.49,8.08,7.92
-2.99,8.16,-3.61,9.49,8.69,159.85,10.16,159.2,9.34,9.22
-3.55,8.08,-4.26,9.21,8.82,156.28,10.15,155.15,9.41,9.3
-3.95,7.58,-4.8,8.68,8.55,152.47,9.91,151.04,9.15,9.04
-4.81,7.42,-5.35,8.14,8.84,147.05,9.74,146.66,9.24,9.16
-4.93,6.71,-5.48,7.23,8.33,143.68,9.07,142.83,8.66,8.59
-5.34,6.34,-5.79,6.76,8.29,139.89,8.9,139.41,8.56,8.51
-4.84,6.07,-5.26,6.41,7.76,141.4,8.29,140.65,8.0,7.95
-4.82,5.98,-5.23,6.29,7.67,141.14,8.17,140.26,7.9,7.85
-4.88,5.73,-5.29,6.0,7.52,139.57,8.0,138.62,7.73,7.69
-4.82,5.57,-5.16,5.82,7.37,139.17,7.77,138.41,7.55,7.51
-4.23,5.89,-4.57,6.13,7.25,144.33,7.64,143.3,7.42,7.39
-3.76,6.23,-4.04,6.5,7.27,148.86,7.65,148.18,7.44,7.41
-4.1,6.38,-4.44,6.72,7.58,147.26,8.06,146.54,7.79,7.75
-4.38,6.84,-4.72,7.22,8.12,147.39,8.63,146.82,8.35,8.31
-4.41,6.77,-4.85,7.29,8.08,146.96,8.76,146.35,8.38,8.32
-5.11,7.08,-5.7,7.7,8.73,144.16,9.57,143.49,9.1,9.03
-4.69,5.49,-5.74,6.71,7.22,139.52,8.83,139.47,7.93,7.8
-4.27,4.48,-5.62,5.87,6.19,136.41,8.13,136.25,7.05,6.89
-3.92,4.11,-5.34,5.37,5.68,136.4,7.58,135.14,6.52,6.36
-3.3,3.71,-4.62,4.9,4.97,138.35,6.74,136.67,5.75,5.61
-2.94,2.91,-4.19,3.99,4.13,134.73,5.79,133.65,4.87,4.73
-2.76,3.0,-3.71,4.18,4.08,137.33,5.59,138.43,4.75,4.62
-3.11,3.31,-4.02,4.3,4.54,136.77,5.89,136.91,5.14,5.03
-2.49,3.13,-3.34,4.18,4.0,141.45,5.35,141.42,4.6,4.49
-3.17,3.0,-4.05,3.99,4.37,133.36,5.69,134.53,4.95,4.84
-2.51,2.59,-3.53,3.2,3.61,135.89,4.76,132.24,4.12,4.03
-1.41,2.34,-1.6,2.24,2.73,148.92,2.76,144.45,2.74,2.74
-1.03,-0.48,-0.65,-1.11,1.14,65.26,1.29,30.35,1.2,1.19
-0.44,-1.21,-0.34,-1.84,1.28,19.93,1.87,10.47,1.54,1.49
0.81,-1.17,0.88,-1.57,1.43,325.25,1.8,330.85,1.59,1.56
1.9,-0.71,2.0,-0.82,2.03,290.59,2.16,292.15,2.09,2.08
4.33,-0.04,4.44,-0.03,4.33,270.47,4.44,270.42,4.38,4.37
5.61,0.53,5.78,0.6,5.63,264.63,5.81,264.12,5.71,5.7
7.53,-1.31,7.88,-1.28,7.64,279.89,7.98,279.23,7.79,7.77
8.95,-1.21,9.6,-1.18,9.03,277.73,9.68,277.03,9.32,9.26
8.96,2.76,9.48,3.0,9.38,252.87,9.94,252.42,9.63,9.58
4.45,6.24,4.66,6.73,7.67,215.47,8.18,214.7,7.9,7.85
3.98,9.01,4.32,9.63,9.85,203.8,10.56,204.14,10.16,10.11
3.66,9.29,4.04,9.95,9.99,201.52,10.73,202.1,10.32,10.26
3.38,8.66,3.82,9.38,9.29,201.31,10.13,202.16,9.67,9.6
1.66,7.18,2.04,8.24,7.37,193.05,8.49,193.9,7.86,7.77
1.19,5.19,1.7,6.69,5.32,192.92,6.9,194.26,6.02,5.89
1.0,3.63,1.48,5.0,3.77,195.43,5.21,196.49,4.41,4.29
0.88,2.8,1.32,4.06,2.94,197.4,4.27,198.03,3.53,3.42
1.16,2.62,1.54,3.78,2.87,203.77,4.08,202.13,3.4,3.3
1.55,2.45,2.07,3.3,2.9,212.29,3.89,212.08,3.34,3.26
1.79,2.39,2.45,3.21,2.99,216.86,4.03,217.35,3.45,3.36
2.14,2.27,2.76,2.95,3.12,223.27,4.04,223.06,3.53,3.45
2.97,2.81,3.79,3.39,4.09,226.62,5.09,228.25,4.53,4.45
2.87,3.35,3.8,4.33,4.41,220.65,5.76,221.23,5.01,4.9
2.85,4.07,3.77,5.3,4.97,214.95,6.51,215.39,5.65,5.52
3.26,4.94,4.05,5.93,5.92,213.48,7.18,214.34,6.48,6.37
3.55,6.03,3.79,6.48,7.0,210.46,7.5,210.31,7.22,7.18
2.71,6.22,2.85,6.66,6.78,203.52,7.25,203.12,6.99,6.95
2.52,6.47,2.69,6.88,6.94,201.28,7.39,201.36,7.14,7.1
2.73,6.66,2.91,7.07,7.19,202.33,7.64,202.36,7.39,7.36
2.08,6.93,2.22,7.38,7.24,196.71,7.71,196.74,7.45,7.41
1.99,6.75,2.13,7.1,7.04,196.44,7.41,196.69,7.2,7.17
1.74,7.13,1.91,7.51,7.34,193.73,7.75,194.28,7.52,7.48
1.33,7.81,1.5,8.29,7.92,189.68,8.42,190.28,8.14,8.1
1.37,8.33,1.5,8.88,8.45,189.31,9.01,189.6,8.7,8.65
1.39,8.74,1.57,9.32,8.85,189.07,9.45,189.53,9.12,9.06
1.18,8.85,1.35,9.51,8.93,187.59,9.6,188.07,9.23,9.17
1.42,8.26,1.66,8.95,8.39,189.76,9.1,190.51,8.7,8.64
1.73,7.37,2.1,8.33,7.57,193.17,8.59,194.16,8.02,7.94
2.67,5.73,3.39,6.99,6.32,205.01,7.77,205.86,6.97,6.85
3.45,5.2,4.2,6.37,6.24,213.55,7.63,213.43,6.86,6.74
3.82,5.05,4.67,6.18,6.33,217.08,7.75,217.1,6.96,6.84
4.51,4.6,5.39,5.48,6.44,224.44,7.69,224.51,6.99,6.89
6.02,3.92,7.15,4.6,7.18,236.94,8.5,237.21,7.77,7.65
6.42,3.95,7.58,4.64,7.54,238.39,8.89,238.56,8.14,8.02
6.7,4.17,7.9,4.92,7.89,238.14,9.31,238.08,8.52,8.4
6.92,4.48,8.15,5.23,8.24,237.09,9.68,237.3,8.88,8.76
6.64,5.13,7.74,6.02,8.39,232.31,9.8,232.13,9.02,8.9
5.57,7.97,6.42,9.34,9.73,214.93,11.33,214.52,10.44,10.3
5.26,7.86,6.05,9.15,9.46,213.82,10.97,213.46,10.13,10.0
