u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
3.27,4.17,4.21,5.11,5.3,218.07,6.62,219.48,6.31,6.22
3.49,3.89,4.53,4.93,5.22,221.86,6.7,222.58,6.35,6.25
3.43,3.3,4.29,4.21,4.76,226.06,6.01,225.59,5.72,5.63
3.46,4.15,4.18,4.87,5.4,219.83,6.42,220.66,6.18,6.11
4.18,5.52,4.7,6.03,6.93,217.12,7.65,217.89,7.48,7.43
4.4,4.8,4.87,5.28,6.51,222.47,7.19,222.68,7.03,6.99
4.93,4.99,5.41,5.44,7.02,224.64,7.67,224.87,7.52,7.47
4.83,4.49,5.31,4.84,6.6,227.09,7.18,227.68,7.05,7.01
5.43,3.65,5.87,3.96,6.54,236.08,7.08,236.0,6.96,6.92
5.9,3.31,6.45,3.59,6.76,240.71,7.38,240.92,7.23,7.19
6.3,3.46,6.85,3.77,7.19,241.21,7.82,241.14,7.67,7.63
5.96,4.12,6.51,4.42,7.24,235.35,7.87,235.8,7.72,7.68
5.12,4.24,5.66,4.59,6.65,230.32,7.28,230.98,7.13,7.09
4.87,5.34,5.41,5.81,7.22,222.36,7.94,222.96,7.77,7.72
3.59,6.61,4.1,7.43,7.52,208.47,8.49,208.87,8.26,8.2
1.22,7.73,1.42,8.93,7.83,188.94,9.04,189.06,8.76,8.68
-0.16,6.7,-0.22,7.83,6.7,178.67,7.83,178.36,7.57,7.49
-0.41,6.17,-0.47,7.27,6.18,176.24,7.28,176.26,7.03,6.95
-0.56,5.61,-0.63,6.78,5.64,174.29,6.81,174.73,6.53,6.46
-0.5,4.95,-0.56,6.23,4.98,174.25,6.25,174.84,5.95,5.87
-1.03,3.83,-1.16,5.08,3.96,164.96,5.21,167.11,4.92,4.84
-1.12,3.23,-1.32,4.42,3.42,160.88,4.61,163.31,4.33,4.25
-1.4,3.02,-1.71,4.13,3.33,155.08,4.47,157.5,4.2,4.13
-1.65,3.61,-2.1,4.89,3.97,155.43,5.32,156.79,5.0,4.92
-1.8,3.42,-2.36,4.74,3.87,152.18,5.29,153.55,4.96,4.87
-1.93,2.33,-2.55,3.55,3.02,140.39,4.37,144.37,4.06,3.97
-1.96,2.62,-2.27,3.11,3.27,143.14,3.85,143.83,3.72,3.68
-1.87,3.25,-2.04,3.45,3.75,150.04,4.01,149.43,3.94,3.93
-2.0,2.44,-2.2,2.5,3.15,140.66,3.33,138.67,3.29,3.28
-1.56,1.12,-1.7,1.15,1.92,125.74,2.05,124.1,2.02,2.01
-1.09,0.62,-1.12,0.62,1.26,119.77,1.29,119.06,1.28,1.28
-0.78,0.25,-0.85,0.21,0.82,107.77,0.88,104.08,0.86,0.86
0.56,-2.37,0.6,-2.51,2.44,346.66,2.58,346.57,2.55,2.54
1.44,-3.31,1.57,-3.51,3.61,336.54,3.85,335.86,3.79,3.78
2.03,-3.84,2.2,-4.07,4.34,332.15,4.63,331.64,4.56,4.54
2.22,-4.06,2.39,-4.32,4.62,331.36,4.94,331.1,4.86,4.84
2.25,-3.99,2.45,-4.26,4.58,330.65,4.92,330.11,4.84,4.82
1.96,-4.12,2.2,-4.52,4.56,334.5,5.03,334.07,4.92,4.89
0.5,-4.24,0.77,-5.13,4.27,353.32,5.19,351.43,4.97,4.91
-0.29,-4.2,0.13,-5.53,4.21,3.9,5.53,358.61,5.22,5.13
-0.47,-4.35,0.02,-5.79,4.38,6.21,5.79,359.8,5.46,5.37
-1.44,-4.79,-1.08,-6.17,5.0,16.72,6.26,9.92,5.97,5.88
-2.25,-5.16,-2.26,-6.78,5.63,23.51,7.15,18.47,6.79,6.69
-3.33,-4.82,-4.01,-6.44,5.86,34.65,7.59,31.91,7.18,7.07
-3.67,-5.94,-4.53,-7.74,6.99,31.73,8.97,30.36,8.5,8.37
-4.33,-7.16,-5.29,-9.14,8.37,31.16,10.56,30.09,10.05,9.9
-3.71,-7.69,-4.42,-9.67,8.54,25.72,10.64,24.56,10.14,10.01
-3.15,-8.28,-3.72,-10.43,8.86,20.79,11.08,19.63,10.56,10.41
-0.59,-8.35,-0.63,-10.42,8.37,4.06,10.44,3.43,9.96,9.82
0.59,-9.81,1.19,-12.16,9.83,356.56,12.22,354.39,11.66,11.5
-2.0,-9.34,-1.88,-11.77,9.55,12.07,11.92,9.06,11.36,11.21
-2.27,-8.09,-2.5,-10.42,8.41,15.7,10.72,13.49,10.18,10.02
-0.69,-9.88,-0.79,-11.89,9.9,3.97,11.91,3.79,11.44,11.31
6.17,-11.13,7.17,-12.57,12.73,331.0,14.47,330.3,14.06,13.95
5.2,-8.33,6.24,-9.46,9.82,327.99,11.33,326.57,10.98,10.88
4.95,-8.17,6.07,-9.31,9.55,328.77,11.11,326.9,10.74,10.64
7.63,-5.12,9.12,-5.7,9.19,303.83,10.75,302.0,10.38,10.28
6.86,-2.65,8.1,-2.75,7.35,291.15,8.56,288.74,8.28,8.2
9.07,3.49,10.12,3.9,9.72,248.95,10.84,248.93,10.58,10.51
7.61,3.37,8.84,3.81,8.32,246.12,9.63,246.69,9.32,9.24
8.92,1.96,9.98,2.24,9.13,257.58,10.23,257.37,9.97,9.9
9.57,2.68,10.77,3.02,9.94,254.35,11.18,254.32,10.89,10.81
8.48,2.93,9.74,3.31,8.97,250.93,10.29,251.23,9.98,9.89
8.04,1.84,9.52,2.22,8.25,257.12,9.77,256.86,9.41,9.31
7.85,1.59,9.4,2.0,8.01,258.57,9.61,258.01,9.24,9.13
8.51,1.31,10.02,1.65,8.61,261.27,10.15,260.66,9.79,9.69
8.91,1.71,10.32,1.99,9.08,259.12,10.51,259.1,10.17,10.08
8.85,0.5,10.33,0.64,8.87,266.78,10.35,266.47,10.0,9.9
8.1,0.44,9.58,0.61,8.11,266.92,9.6,266.35,9.25,9.15
9.35,1.15,10.89,1.4,9.42,262.97,10.98,262.68,10.61,10.51
9.19,1.65,10.63,1.96,9.34,259.82,10.81,259.55,10.46,10.37
9.76,2.21,11.4,2.7,10.0,257.22,11.72,256.69,11.31,11.2
9.35,2.65,10.93,3.17,9.72,254.18,11.38,253.82,10.99,10.88
9.66,3.27,11.2,3.9,10.2,251.29,11.86,250.83,11.47,11.36
9.82,2.12,11.08,2.46,10.05,257.82,11.35,257.48,11.05,10.96
10.54,3.18,11.87,3.56,11.01,253.2,12.39,253.3,12.07,11.98
10.04,3.55,11.27,4.0,10.65,250.51,11.96,250.47,11.65,11.57
9.73,3.84,10.82,4.28,10.46,248.48,11.64,248.4,11.36,11.28
9.36,4.21,10.34,4.62,10.26,245.77,11.33,245.92,11.08,11.01
8.86,4.55,9.88,5.03,9.96,242.79,11.09,243.0,10.83,10.75
8.58,4.46,9.5,4.84,9.67,242.52,10.66,243.01,10.42,10.36
8.67,4.87,9.59,5.31,9.94,240.7,10.97,241.04,10.73,10.66
8.45,5.12,9.33,5.6,9.88,238.81,10.88,239.05,10.65,10.58
7.83,5.62,8.75,6.16,9.63,234.34,10.7,234.84,10.45,10.38
7.27,6.02,8.08,6.6,9.44,230.36,10.43,230.78,10.2,10.13
6.49,6.74,7.31,7.48,9.35,223.92,10.46,224.32,10.2,10.13
5.39,6.83,6.15,7.72,8.7,218.3,9.87,218.52,9.59,9.52
4.4,7.23,5.12,8.29,8.46,211.29,9.75,211.69,9.45,9.36
3.43,6.86,4.05,7.99,7.67,206.56,8.96,206.85,8.66,8.57
2.34,6.7,2.92,7.9,7.1,199.21,8.43,200.28,8.12,8.03
2.84,7.2,3.38,8.33,7.74,201.49,8.99,202.11,8.7,8.62
2.52,6.73,2.97,7.69,7.19,200.55,8.25,201.12,8.0,7.93
2.06,5.64,2.44,6.5,6.0,200.03,6.94,200.55,6.72,6.66
1.78,5.46,2.12,6.21,5.74,198.03,6.56,198.88,6.37,6.31
1.43,4.37,1.71,5.17,4.59,198.18,5.44,198.31,5.25,5.19
1.03,3.68,1.24,4.37,3.82,195.62,4.54,195.79,4.37,4.32
1.34,2.9,1.47,3.45,3.19,204.83,3.75,203.16,3.62,3.58
1.22,2.34,1.42,2.82,2.63,207.49,3.16,206.77,3.04,3.0
