u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-4.06,-6.12,-4.15,-6.76,7.34,33.56,7.94,31.53,7.85,7.82
-3.59,-7.12,-3.65,-7.8,7.98,26.77,8.61,25.07,8.52,8.49
-2.72,-7.68,-2.75,-8.37,8.15,19.49,8.81,18.2,8.71,8.67
-0.75,-7.25,-0.61,-7.79,7.28,5.92,7.81,4.49,7.73,7.71
1.5,-6.43,1.74,-6.91,6.61,346.89,7.13,345.89,7.05,7.02
4.34,-6.25,4.85,-6.79,7.61,325.21,8.34,324.45,8.23,8.2
4.81,-4.34,5.49,-4.89,6.48,312.07,7.35,311.69,7.22,7.18
5.22,-4.59,5.69,-5.1,6.95,311.35,7.64,311.89,7.54,7.5
5.62,-2.84,6.06,-3.15,6.3,296.82,6.83,297.46,6.75,6.73
2.56,-1.84,2.8,-2.09,3.15,305.73,3.49,306.71,3.44,3.43
4.59,2.97,5.3,3.51,5.46,237.13,6.36,236.46,6.23,6.18
1.94,4.65,2.2,5.72,5.04,202.6,6.13,201.05,5.96,5.91
1.16,4.46,1.07,5.67,4.61,194.53,5.77,190.73,5.59,5.54
-1.06,3.62,-1.29,4.47,3.77,163.67,4.65,163.91,4.51,4.47
-3.21,2.25,-3.8,1.76,3.92,124.98,4.19,114.81,4.15,4.13
-0.65,2.81,-1.78,2.89,2.88,167.0,3.39,148.35,3.31,3.29
-2.4,-0.12,-3.83,-0.57,2.4,87.04,3.87,81.6,3.65,3.58
-3.46,-1.4,-4.67,-2.32,3.73,67.95,5.21,63.6,4.99,4.92
-0.9,-2.53,-1.83,-3.76,2.68,19.62,4.18,25.96,3.95,3.88
-1.06,-4.27,-1.82,-5.58,4.4,13.9,5.87,18.02,5.65,5.57
0.91,-3.93,0.28,-5.32,4.03,346.96,5.33,356.93,5.13,5.07
2.78,-5.71,3.08,-6.99,6.35,334.05,7.64,336.25,7.44,7.38
9.55,-2.34,11.94,-2.93,9.83,283.77,12.29,283.78,11.92,11.8
8.65,-3.5,10.56,-4.44,9.33,292.01,11.46,292.82,11.13,11.03
9.8,-2.5,11.75,-3.23,10.11,284.29,12.18,285.37,11.87,11.77
13.33,1.41,14.73,1.61,13.41,263.98,14.82,263.75,14.6,14.54
12.58,6.0,13.9,6.56,13.94,244.53,15.38,244.73,15.16,15.09
12.4,6.34,13.54,6.91,13.92,242.92,15.2,242.95,15.01,14.95
10.96,3.47,12.04,3.88,11.5,252.45,12.65,252.15,12.47,12.42
9.9,3.84,10.85,4.21,10.62,248.79,11.64,248.78,11.49,11.44
10.21,4.87,11.19,5.24,11.31,244.49,12.36,244.92,12.2,12.15
10.02,3.84,10.9,4.1,10.74,249.04,11.65,249.39,11.51,11.47
9.87,2.75,10.78,2.91,10.24,254.44,11.16,254.88,11.02,10.98
9.65,2.75,10.63,3.05,10.03,254.1,11.06,253.98,10.9,10.85
8.12,2.34,8.93,2.65,8.45,253.91,9.31,253.46,9.18,9.14
5.99,1.9,6.89,2.29,6.29,252.38,7.26,251.62,7.11,7.07
5.37,2.12,6.37,2.79,5.77,248.43,6.95,246.33,6.77,6.72
7.09,2.53,8.39,3.25,7.52,250.37,9.0,248.81,8.78,8.71
6.96,2.34,8.27,2.93,7.34,251.42,8.77,250.5,8.55,8.49
7.37,2.06,8.82,2.65,7.65,254.38,9.21,253.26,8.97,8.9
7.09,1.65,8.47,2.18,7.28,256.86,8.74,255.58,8.52,8.45
7.4,1.84,8.68,2.25,7.62,256.03,8.97,255.46,8.76,8.7
8.74,2.12,10.08,2.54,9.0,256.35,10.4,255.86,10.18,10.12
9.3,1.69,10.82,2.06,9.45,259.73,11.01,259.2,10.78,10.7
8.96,1.5,10.62,1.91,9.08,260.51,10.79,259.78,10.53,10.45
8.05,1.03,9.64,1.41,8.12,262.72,9.75,261.66,9.5,9.42
8.55,0.25,9.75,0.43,8.56,268.33,9.76,267.5,9.58,9.52
10.99,2.22,12.22,2.53,11.21,258.6,12.48,258.32,12.28,12.22
10.74,2.72,11.87,3.03,11.08,255.81,12.25,255.69,12.07,12.01
10.52,2.65,11.65,2.96,10.85,255.84,12.03,255.73,11.85,11.79
11.02,2.87,12.18,3.15,11.39,255.39,12.58,255.49,12.4,12.34
11.18,2.94,12.27,3.28,11.56,255.29,12.7,255.05,12.52,12.47
12.68,2.69,14.0,3.03,12.96,258.04,14.33,257.81,14.12,14.05
12.71,3.47,14.04,3.84,13.17,254.75,14.56,254.71,14.35,14.28
12.27,4.93,13.53,5.41,13.23,248.1,14.57,248.19,14.37,14.3
10.87,7.49,12.03,8.28,13.2,235.41,14.6,235.47,14.39,14.32
7.9,8.81,8.75,9.79,11.83,221.9,13.13,221.8,12.94,12.87
7.15,8.71,7.9,9.67,11.27,219.38,12.49,219.27,12.3,12.24
5.81,9.31,6.41,10.37,10.97,211.97,12.19,211.75,12.0,11.95
4.25,8.05,4.76,9.25,9.11,207.8,10.41,207.24,10.21,10.15
3.22,7.59,3.66,8.89,8.24,202.98,9.62,202.39,9.41,9.34
1.62,7.09,1.76,8.43,7.27,192.91,8.61,191.81,8.41,8.34
0.97,6.21,1.04,7.56,6.29,188.86,7.63,187.82,7.42,7.36
1.12,5.4,1.19,6.72,5.51,191.76,6.82,190.02,6.62,6.56
0.59,5.8,0.56,7.33,5.83,185.85,7.35,184.39,7.12,7.05
0.38,6.12,0.26,7.74,6.13,183.51,7.75,181.93,7.5,7.42
0.0,5.99,-0.29,7.56,5.99,180.01,7.56,177.81,7.32,7.25
-0.22,5.05,-0.72,6.44,5.06,177.55,6.48,173.67,6.27,6.2
-0.78,4.65,-1.42,5.97,4.71,170.49,6.13,166.65,5.92,5.85
-1.4,4.52,-2.1,5.73,4.74,162.77,6.1,159.84,5.9,5.83
-2.4,4.37,-3.0,5.1,4.99,151.2,5.92,149.53,5.78,5.73
-3.84,5.34,-4.08,5.81,6.58,144.27,7.1,144.97,7.02,7.0
-3.5,6.53,-3.8,7.03,7.4,151.81,7.99,151.59,7.9,7.87
-3.19,6.87,-3.43,7.38,7.57,155.12,8.13,155.09,8.05,8.02
-2.75,6.47,-2.99,6.94,7.03,156.97,7.56,156.7,7.47,7.45
-2.37,6.18,-2.65,6.63,6.62,159.0,7.14,158.19,7.06,7.03
-3.94,5.37,-4.24,5.71,6.66,143.78,7.11,143.43,7.05,7.02
-4.12,5.75,-4.4,6.16,7.07,144.34,7.57,144.47,7.5,7.47
-3.94,6.06,-4.21,6.5,7.23,146.99,7.75,147.05,7.67,7.64
-3.75,6.22,-4.01,6.65,7.26,148.91,7.77,148.89,7.69,7.67
-3.56,6.12,-3.84,6.6,7.08,149.81,7.64,149.82,7.55,7.53
-3.44,6.15,-3.7,6.63,7.05,150.82,7.59,150.82,7.51,7.48
-3.93,6.15,-4.34,6.73,7.3,147.4,8.0,147.18,7.9,7.86
-3.75,6.27,-4.33,7.3,7.31,149.16,8.49,149.36,8.31,8.25
-3.62,6.55,-4.2,7.83,7.49,151.08,8.89,151.78,8.67,8.61
-3.22,6.84,-3.76,8.08,7.55,154.81,8.91,155.02,8.71,8.64
-2.84,6.18,-3.54,7.51,6.8,155.32,8.3,154.75,8.07,8.0
-3.12,5.37,-4.1,6.79,6.21,149.83,7.94,148.86,7.67,7.59
-3.68,4.99,-4.77,6.42,6.2,143.59,8.0,143.4,7.72,7.64
-4.06,4.93,-5.24,6.33,6.38,140.56,8.22,140.37,7.94,7.85
-4.43,5.3,-5.73,6.77,6.91,140.13,8.87,139.75,8.57,8.48
-4.93,5.46,-6.33,6.96,7.36,137.92,9.41,137.69,9.1,9.0
-5.46,4.96,-6.93,6.36,7.38,132.25,9.41,132.52,9.1,9.0
-5.24,4.62,-6.68,5.94,6.99,131.37,8.94,131.65,8.65,8.55
-5.62,4.5,-6.49,5.15,7.2,128.66,8.29,128.44,8.12,8.07
-6.34,3.94,-6.78,4.2,7.46,121.83,7.97,121.8,7.89,7.87
-6.25,3.4,-6.58,3.64,7.11,118.59,7.51,118.95,7.45,7.43
-5.28,3.09,-5.61,3.33,6.12,120.36,6.52,120.64,6.46,6.44
