u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
-1.75,3.5,-1.85,3.7,3.91,153.43,4.14,153.43,4.1,4.09
-1.69,3.5,-1.75,3.7,3.88,154.26,4.09,154.69,4.06,4.05
-1.66,3.37,-1.69,3.58,3.76,153.85,3.95,154.73,3.92,3.91
-1.69,3.31,-1.76,3.51,3.72,152.99,3.93,153.35,3.9,3.89
-1.81,3.12,-1.88,3.33,3.61,149.88,3.82,150.58,3.79,3.78
-1.94,3.5,-2.0,3.7,4.0,151.03,4.21,151.61,4.17,4.16
-1.91,3.94,-1.98,4.18,4.37,154.16,4.62,154.68,4.58,4.57
-2.06,4.34,-2.16,4.58,4.81,154.6,5.06,154.7,5.02,5.01
-2.31,4.34,-2.45,4.61,4.92,151.97,5.22,152.02,5.18,5.16
-2.62,4.44,-2.75,4.74,5.15,149.39,5.48,149.87,5.43,5.41
-2.03,5.18,-2.2,5.59,5.57,158.61,6.01,158.5,5.94,5.92
0.59,6.96,0.52,7.6,6.99,184.87,7.62,183.94,7.52,7.49
2.81,6.96,3.08,7.82,7.51,201.98,8.4,201.48,8.26,8.22
-0.15,5.21,-0.58,6.32,5.21,178.3,6.34,174.78,6.17,6.12
-2.15,5.18,-2.64,6.14,5.61,157.43,6.68,156.74,6.52,6.47
-2.84,4.99,-3.72,6.32,5.74,150.37,7.33,149.54,7.09,7.01
-3.59,4.9,-4.76,6.33,6.07,143.78,7.92,143.09,7.64,7.55
-3.9,4.87,-5.13,6.33,6.24,141.29,8.15,140.98,7.86,7.77
-3.81,4.84,-5.07,6.37,6.15,141.79,8.14,141.49,7.84,7.74
-3.93,4.84,-5.37,6.33,6.23,140.9,8.3,139.7,7.99,7.89
-3.96,4.59,-5.41,6.04,6.06,139.17,8.11,138.18,7.8,7.7
-4.06,4.15,-5.57,5.51,5.8,135.65,7.83,134.67,7.52,7.43
-4.27,3.68,-5.78,4.93,5.64,130.74,7.6,130.45,7.3,7.21
-4.71,2.87,-5.63,3.47,5.52,121.35,6.61,121.62,6.44,6.39
-5.28,2.19,-5.51,2.25,5.71,112.5,5.95,112.2,5.92,5.91
-4.78,0.94,-4.94,1.0,4.87,101.09,5.04,101.45,5.01,5.0
-4.62,-0.25,-4.79,-0.29,4.63,86.9,4.8,86.56,4.77,4.76
-3.28,-0.34,-3.37,-0.37,3.3,84.02,3.4,83.66,3.38,3.38
-2.22,-0.13,-2.25,-0.16,2.22,86.77,2.26,85.86,2.25,2.25
-2.31,0.78,-2.31,0.81,2.44,108.66,2.45,109.36,2.45,2.45
-2.09,1.25,-2.09,1.33,2.44,120.84,2.47,122.42,2.47,2.47
-1.69,1.56,-1.61,1.62,2.3,132.78,2.29,135.23,2.29,2.29
-1.56,2.47,-1.56,2.6,2.92,147.65,3.03,149.0,3.02,3.01
-1.66,2.81,-1.69,3.01,3.26,149.5,3.45,150.75,3.42,3.42
-1.94,3.65,-2.0,3.93,4.14,152.07,4.41,153.0,4.37,4.35
3.18,6.84,3.41,7.48,7.54,204.97,8.22,204.53,8.12,8.08
2.53,5.87,2.8,6.65,6.39,203.31,7.22,202.83,7.09,7.05
0.78,5.12,0.66,6.22,5.18,188.68,6.25,186.07,6.09,6.04
-1.15,3.71,-1.56,4.54,3.89,162.75,4.8,161.0,4.66,4.62
-2.4,2.43,-2.89,3.3,3.42,135.35,4.39,138.83,4.24,4.2
-2.12,3.21,-2.93,4.29,3.85,146.57,5.2,145.69,4.99,4.93
-1.59,2.31,-1.96,3.36,2.8,145.41,3.89,149.66,3.72,3.67
-1.15,1.81,-1.95,2.67,2.14,147.49,3.31,143.76,3.13,3.07
-0.59,2.31,-1.53,2.85,2.38,165.7,3.24,151.8,3.11,3.07
0.79,3.15,-0.13,3.83,3.25,194.0,3.83,178.06,3.74,3.71
0.19,2.31,-0.68,2.99,2.32,184.76,3.07,167.2,2.95,2.92
-0.62,1.62,-1.16,2.2,1.74,159.04,2.49,152.13,2.38,2.34
-1.06,0.43,-1.0,0.95,1.15,112.26,1.38,133.64,1.34,1.33
-1.81,-0.47,-1.74,-0.32,1.87,75.49,1.77,79.43,1.78,1.79
-0.66,-0.25,-0.51,-0.25,0.7,69.16,0.57,63.96,0.59,0.6
1.31,0.84,1.49,0.91,1.56,237.26,1.75,238.48,1.72,1.71
2.72,2.12,2.89,2.19,3.45,231.98,3.62,232.86,3.6,3.59
4.44,3.28,4.68,3.37,5.52,233.52,5.77,234.18,5.73,5.72
6.25,4.65,6.65,4.89,7.79,233.31,8.25,233.69,8.18,8.16
6.78,5.06,7.21,5.33,8.46,233.26,8.97,233.56,8.89,8.86
7.06,5.65,7.54,5.99,9.04,231.31,9.63,231.54,9.54,9.51
6.75,6.62,7.25,7.03,9.45,225.53,10.1,225.9,10.0,9.97
6.4,6.87,6.91,7.34,9.39,222.98,10.08,223.29,9.98,9.94
6.71,6.87,7.29,7.41,9.61,224.34,10.4,224.51,10.28,10.24
6.34,6.75,6.99,7.35,9.26,223.22,10.14,223.55,10.01,9.97
4.78,5.96,5.43,6.82,7.64,218.7,8.71,218.53,8.55,8.5
3.87,5.43,4.41,6.43,6.67,215.48,7.8,214.47,7.63,7.57
3.25,5.93,3.65,7.11,6.76,208.7,7.99,207.2,7.8,7.74
0.84,7.12,0.8,8.39,7.17,186.76,8.43,185.44,8.24,8.18
0.87,6.46,0.94,7.67,6.52,187.71,7.72,186.97,7.54,7.48
0.66,5.37,0.65,6.62,5.41,186.97,6.65,185.61,6.46,6.4
0.91,5.43,0.84,6.74,5.5,189.48,6.79,187.08,6.6,6.54
0.91,5.43,0.76,6.71,5.5,189.48,6.75,186.48,6.56,6.5
0.81,5.34,0.66,6.66,5.4,188.66,6.69,185.67,6.49,6.43
0.38,4.68,0.16,5.83,4.7,184.59,5.83,181.58,5.66,5.61
-0.16,4.37,-0.48,5.44,4.37,177.97,5.46,174.99,5.3,5.24
-0.5,4.72,-0.68,5.23,4.74,173.96,5.27,172.63,5.19,5.16
-1.37,5.03,-1.44,5.4,5.21,164.71,5.59,165.1,5.53,5.51
-1.31,4.69,-1.41,5.03,4.87,164.36,5.22,164.3,5.17,5.15
-1.25,4.5,-1.35,4.76,4.67,164.48,4.95,164.17,4.91,4.89
-0.94,4.31,-1.01,4.51,4.41,167.73,4.63,167.35,4.59,4.58
-0.63,4.37,-0.63,4.58,4.42,171.87,4.62,172.22,4.59,4.58
-1.5,4.19,-1.5,4.39,4.45,160.28,4.64,161.13,4.61,4.6
-1.03,4.19,-1.06,4.39,4.31,166.16,4.51,166.39,4.48,4.47
-0.94,4.37,-0.94,4.58,4.47,167.9,4.67,168.42,4.64,4.63
-0.91,4.59,-0.86,4.83,4.68,168.84,4.9,169.87,4.87,4.86
-0.5,4.62,-0.46,4.89,4.65,173.82,4.91,174.6,4.87,4.86
0.19,4.81,0.19,5.08,4.81,182.23,5.08,182.11,5.04,5.03
0.72,5.56,0.65,5.96,5.61,187.37,6.0,186.21,5.94,5.92
-2.12,5.06,-2.46,5.7,5.49,157.23,6.21,156.63,6.1,6.07
-4.18,6.49,-4.76,7.32,7.73,147.21,8.73,146.92,8.58,8.53
-3.53,5.74,-4.27,6.72,6.74,148.45,7.96,147.58,7.77,7.71
-3.53,5.62,-4.25,6.69,6.63,147.88,7.93,147.56,7.73,7.67
-4.53,5.12,-5.5,6.34,6.83,138.52,8.4,139.05,8.16,8.09
-5.15,4.74,-6.31,6.01,7.0,132.65,8.71,133.61,8.45,8.37
-5.18,4.9,-6.37,6.12,7.13,133.4,8.83,133.85,8.57,8.49
-5.21,5.09,-6.54,6.37,7.28,134.3,9.13,134.22,8.85,8.76
-5.87,4.59,-7.23,5.78,7.45,128.02,9.26,128.64,8.98,8.9
-6.18,4.21,-7.64,5.54,7.48,124.28,9.44,125.95,9.14,9.05
-6.34,4.06,-7.77,5.24,7.52,122.63,9.37,124.01,9.09,9.0
-6.31,2.84,-7.62,3.25,6.92,114.25,8.28,113.11,8.08,8.01
-6.25,0.0,-6.65,0.0,6.25,90.0,6.65,90.0,6.59,6.57
-6.09,-1.44,-6.39,-1.64,6.26,76.73,6.59,75.62,6.54,6.53
-4.78,-2.5,-4.98,-2.74,5.39,62.4,5.68,61.17,5.64,5.62
-4.84,-2.5,-4.96,-2.7,5.45,62.71,5.65,61.44,5.62,5.61
-4.47,-2.87,-4.6,-3.11,5.31,57.25,5.55,55.91,5.52,5.51
-4.69,-2.37,-4.89,-2.51,5.25,63.13,5.5,62.79,5.46,5.45
-4.47,-2.19,-4.6,-2.33,4.97,63.92,5.15,63.18,5.13,5.12
-3.69,-1.62,-3.83,-1.76,4.03,66.22,4.21,65.26,4.18,4.18
-3.03,-1.0,-3.06,-1.14,3.19,71.75,3.27,69.61,3.26,3.25
-3.28,-0.44,-3.35,-0.51,3.31,82.4,3.39,81.29,3.38,3.37
-4.5,0.31,-4.7,0.31,4.51,93.97,4.71,93.8,4.68,4.67
-6.18,1.41,-6.79,1.5,6.34,102.8,6.95,102.46,6.86,6.83
-5.02,2.53,-6.17,3.08,5.62,116.71,6.89,116.52,6.7,6.64
-5.15,3.46,-6.63,4.19,6.2,123.94,7.84,122.29,7.6,7.52
-5.46,3.37,-7.2,4.09,6.42,121.69,8.28,119.62,7.99,7.9
-5.8,3.15,-7.37,3.9,6.6,118.5,8.34,117.91,8.08,7.99
-5.99,2.53,-7.85,3.03,6.5,112.87,8.41,111.09,8.12,8.03
-5.71,1.62,-7.66,1.51,5.93,105.87,7.81,101.15,7.52,7.43
-5.61,0.31,-7.37,-0.38,5.62,93.2,7.38,87.05,7.11,7.03
-5.49,-0.75,-7.04,-1.29,5.54,82.24,7.16,79.61,6.91,6.84
-5.24,-1.65,-6.68,-2.48,5.49,72.49,7.13,69.63,6.88,6.8
-4.74,-3.18,-5.87,-4.62,5.71,56.15,7.47,51.78,7.2,7.12
-4.12,-4.46,-5.12,-6.2,6.07,42.73,8.03,39.55,7.74,7.64
-3.53,-5.58,-4.57,-7.56,6.6,32.27,8.83,31.14,8.49,8.39
-3.28,-6.15,-3.66,-7.13,6.97,28.06,8.02,27.2,7.86,7.81
-3.28,-7.25,-3.41,-7.89,7.95,24.36,8.6,23.39,8.5,8.47
-2.44,-6.84,-2.46,-7.41,7.26,19.61,7.81,18.37,7.73,7.7
0.72,-4.59,1.03,-4.86,4.65,351.13,4.97,348.09,4.92,4.91
4.84,-2.37,5.29,-2.51,5.39,296.13,5.86,295.41,5.79,5.76
5.78,-0.31,6.23,-0.31,5.79,273.1,6.23,272.87,6.17,6.15
5.87,1.94,6.31,2.04,6.18,251.75,6.63,252.11,6.57,6.54
5.56,3.28,6.0,3.45,6.45,239.46,6.92,240.1,6.85,6.83
4.75,3.62,5.15,3.83,5.97,232.64,6.42,233.4,6.35,6.33
4.31,3.19,4.65,3.35,5.36,233.53,5.73,234.23,5.68,5.66
2.25,2.28,2.45,2.37,3.2,224.6,3.41,225.9,3.38,3.37
0.06,0.25,0.2,0.17,0.26,193.88,0.27,229.02,0.26,0.26
-3.15,0.31,-3.2,0.2,3.17,95.66,3.21,93.56,3.2,3.2
-5.8,-0.38,-7.17,-0.14,5.81,86.29,7.17,88.91,6.96,6.9
-6.24,-1.66,-8.13,-1.65,6.45,75.13,8.3,78.53,8.02,7.93
-6.11,-3.87,-8.12,-4.4,7.23,57.66,9.24,61.54,8.93,8.84
-5.02,-5.8,-6.87,-7.07,7.67,40.86,9.86,44.19,9.52,9.42
-3.93,-5.83,-5.46,-7.21,7.03,33.95,9.04,37.14,8.73,8.64
-3.59,-7.52,-4.77,-9.77,8.33,25.51,10.87,26.01,10.49,10.36
-2.46,-7.99,-3.2,-10.46,8.36,17.15,10.94,17.03,10.55,10.42
-1.84,-8.05,-2.19,-10.52,8.26,12.89,10.75,11.75,10.37,10.25
2.4,-5.49,2.93,-7.2,5.99,336.36,7.77,337.86,7.5,7.41
0.65,-5.05,1.94,-6.86,5.09,352.67,7.13,344.18,6.82,6.72
-4.93,2.03,-6.37,1.83,5.33,112.35,6.63,106.05,6.43,6.37
-4.25,1.84,-4.45,1.94,4.63,113.45,4.85,113.53,4.82,4.81
-3.16,3.69,-3.25,3.85,4.85,139.44,5.04,139.83,5.01,5.0
-2.28,3.78,-2.27,3.87,4.41,148.89,4.49,149.59,4.48,4.48
-0.84,3.81,-0.77,3.98,3.9,167.51,4.05,168.97,4.03,4.02
0.22,4.5,0.29,4.7,4.5,182.78,4.71,183.5,4.68,4.67
0.41,5.06,0.51,5.33,5.08,184.58,5.35,185.5,5.31,5.3
1.4,5.47,1.58,5.74,5.64,194.41,5.95,195.35,5.9,5.89
2.22,6.53,2.39,6.9,6.89,198.76,7.3,199.09,7.24,7.22
2.19,7.75,2.31,8.29,8.05,195.76,8.61,195.59,8.52,8.49
-0.22,9.21,-0.19,9.89,9.22,178.64,9.89,178.91,9.79,9.76
-1.41,10.74,-1.44,11.65,10.83,172.54,11.74,172.97,11.6,11.56
-1.78,10.02,-1.91,10.97,10.18,169.93,11.13,170.1,10.99,10.94
-1.66,8.02,-1.86,9.19,8.19,168.34,9.38,168.54,9.2,9.14
-0.84,6.87,-1.16,8.26,6.92,173.01,8.34,171.97,8.12,8.05
-0.62,7.58,-1.27,9.36,7.61,175.31,9.44,172.29,9.16,9.08
-0.78,8.21,-1.53,10.05,8.24,174.58,10.16,171.34,9.87,9.78
-1.47,8.27,-2.24,10.08,8.4,169.96,10.33,167.47,10.04,9.94
-2.59,7.68,-3.62,9.48,8.1,161.36,10.15,159.12,9.84,9.74
-3.93,6.65,-5.02,8.32,7.72,149.4,9.72,148.91,9.41,9.32
-5.56,4.84,-6.81,6.19,7.37,131.04,9.2,132.31,8.92,8.83
-6.15,4.71,-7.51,6.01,7.75,127.47,9.61,128.67,9.33,9.24
-6.27,4.4,-7.84,5.69,7.66,125.04,9.69,125.97,9.38,9.29
-6.34,3.87,-7.98,5.02,7.42,121.41,9.43,122.15,9.12,9.03
-6.06,3.56,-7.0,4.15,7.03,120.44,8.14,120.66,7.97,7.92
-6.4,2.87,-6.84,3.0,7.02,114.17,7.47,113.69,7.4,7.38
-5.9,2.31,-6.24,2.44,6.34,111.38,6.7,111.34,6.64,6.63
-5.59,2.41,-5.85,2.54,6.09,113.28,6.38,113.45,6.33,6.32
-4.65,2.62,-4.89,2.79,5.34,119.41,5.63,119.7,5.58,5.57
-4.81,3.0,-5.04,3.16,5.67,121.94,5.95,122.12,5.91,5.89
-5.37,2.62,-5.64,2.83,5.98,116.03,6.31,116.62,6.26,6.24
-4.97,2.31,-5.2,2.45,5.48,114.96,5.75,115.23,5.71,5.69
-4.53,2.22,-4.76,2.35,5.04,116.09,5.31,116.26,5.27,5.26
-4.37,2.59,-4.64,2.76,5.08,120.66,5.4,120.78,5.35,5.34
-4.65,2.59,-4.93,2.76,5.33,119.12,5.65,119.29,5.6,5.58
-4.65,2.25,-5.03,2.39,5.17,115.8,5.56,115.41,5.5,5.49
-4.43,2.78,-4.98,3.15,5.23,122.08,5.89,122.34,5.79,5.76
-3.71,5.02,-4.58,6.19,6.25,143.53,7.7,143.52,7.48,7.41
-1.53,4.65,-2.37,5.75,4.89,161.82,6.22,157.65,6.02,5.96
-3.09,4.77,-4.49,6.04,5.68,147.11,7.53,143.36,7.25,7.16
-4.21,4.96,-6.07,6.08,6.51,139.68,8.59,135.03,8.27,8.17
-4.8,3.99,-6.7,4.87,6.25,129.74,8.28,126.0,7.97,7.87
-4.61,3.52,-6.53,4.1,5.81,127.37,7.71,122.11,7.42,7.33
-4.96,3.34,-6.77,3.93,5.98,123.95,7.83,120.11,7.55,7.46
-5.08,2.87,-6.96,3.46,5.84,119.45,7.77,116.46,7.48,7.39
-4.46,2.96,-6.23,3.27,5.35,123.62,7.04,117.72,6.78,6.7
-4.65,2.53,-6.33,2.47,5.29,118.55,6.8,111.33,6.57,6.5
-4.83,2.5,-6.38,2.3,5.44,117.32,6.78,109.79,6.58,6.51
-4.08,1.5,-5.4,0.88,4.35,110.16,5.48,99.27,5.3,5.25
-3.0,0.13,-4.31,-0.29,3.0,92.39,4.32,86.14,4.12,4.05
-3.47,-1.25,-3.5,-1.43,3.69,70.19,3.78,67.83,3.77,3.76
-3.0,-1.97,-2.92,-2.14,3.59,56.74,3.62,53.83,3.62,3.62
-1.72,-2.12,-1.57,-2.26,2.73,38.98,2.76,34.82,2.75,2.75
-0.44,-1.75,-0.22,-1.89,1.8,14.07,1.9,6.76,1.89,1.88
-0.28,-2.37,-0.07,-2.58,2.39,6.79,2.58,1.65,2.55,2.54
1.0,-1.59,1.24,-1.69,1.88,327.93,2.09,323.74,2.06,2.05
1.15,0.03,1.36,-0.0,1.15,268.43,1.36,270.0,1.33,1.32
1.34,1.44,1.51,1.5,1.97,223.05,2.13,225.24,2.11,2.1
2.37,3.19,2.61,3.33,3.97,216.67,4.23,218.16,4.19,4.18
4.06,8.56,4.33,9.26,9.47,205.38,10.22,205.03,10.11,10.07
3.84,6.74,4.21,7.57,7.76,209.66,8.66,209.12,8.52,8.48
2.97,6.59,3.34,7.97,7.22,204.25,8.64,202.73,8.42,8.36
-0.25,5.74,-0.99,7.16,5.75,177.54,7.22,172.11,7.0,6.93
-2.18,5.87,-3.19,7.49,6.26,159.6,8.15,156.93,7.86,7.77
-3.02,5.74,-4.39,7.41,6.49,152.22,8.61,149.32,8.29,8.19
-4.15,4.93,-5.8,6.38,6.44,139.92,8.62,137.75,8.29,8.18
-4.8,3.84,-6.51,4.72,6.15,128.62,8.04,125.93,7.75,7.66
-4.58,3.31,-6.28,3.94,5.65,125.81,7.42,122.09,7.15,7.06
-4.99,2.28,-6.68,2.52,5.48,114.54,7.14,110.7,6.89,6.81
-4.77,1.72,-6.32,1.61,5.07,109.79,6.52,104.3,6.3,6.23
-4.27,1.31,-5.6,0.92,4.47,107.07,5.68,99.33,5.5,5.44
-4.15,0.47,-5.19,-0.19,4.17,96.46,5.19,87.88,5.04,4.99
