u50,v50,u100,v100,r50,d50,r100,d100,r_log,r_lin
5.47,4.95,5.75,5.19,7.38,227.89,7.75,227.94,7.63,7.6
5.22,4.57,5.53,4.85,6.94,228.81,7.35,228.79,7.22,7.19
5.21,4.57,5.63,4.88,6.93,228.76,7.45,229.08,7.28,7.24
4.36,3.62,4.91,4.0,5.67,230.3,6.33,230.82,6.12,6.07
3.58,2.6,4.22,3.03,4.42,234.03,5.2,234.3,4.95,4.89
3.68,2.14,4.57,2.79,4.26,239.84,5.35,238.63,5.0,4.91
4.32,2.07,5.44,2.82,4.79,244.4,6.13,242.64,5.7,5.59
4.8,1.76,6.17,2.54,5.11,249.9,6.67,247.63,6.16,6.04
5.3,1.15,6.79,1.76,5.42,257.76,7.02,255.51,6.5,6.38
6.44,2.04,8.11,2.72,6.76,252.41,8.55,251.43,7.97,7.83
6.39,2.67,7.95,3.41,6.92,247.34,8.65,246.77,8.09,7.96
6.11,3.34,7.54,4.19,6.97,241.3,8.63,240.92,8.09,7.96
5.78,4.33,7.1,5.45,7.22,233.19,8.95,232.52,8.39,8.26
5.36,5.78,6.38,7.01,7.88,222.85,9.48,222.32,8.97,8.84
4.99,6.67,5.47,7.28,8.33,216.81,9.11,216.91,8.86,8.8
3.85,6.48,4.19,7.1,7.53,210.7,8.24,210.55,8.01,7.96
4.2,6.77,4.47,7.19,7.97,211.77,8.47,211.87,8.31,8.27
3.17,6.75,3.38,7.13,7.46,205.15,7.89,205.35,7.75,7.71
3.2,7.02,3.34,7.38,7.72,204.52,8.1,204.39,7.98,7.95
3.24,7.59,3.34,8.0,8.25,203.13,8.67,202.68,8.54,8.5
3.24,7.77,3.34,8.19,8.42,202.63,8.85,202.21,8.71,8.68
3.12,7.59,3.19,7.97,8.2,202.32,8.58,201.8,8.46,8.43
2.71,7.9,2.75,8.31,8.35,198.96,8.76,198.3,8.63,8.6
1.81,7.9,1.81,8.31,8.1,192.92,8.51,192.3,8.38,8.35
0.75,7.36,0.69,7.81,7.4,185.82,7.84,185.02,7.7,7.67
-0.49,6.93,-0.63,7.38,6.94,175.95,7.4,175.15,7.26,7.22
-2.38,6.33,-2.63,6.81,6.76,159.37,7.3,158.93,7.13,7.09
-2.5,5.01,-2.94,5.72,5.59,153.48,6.43,152.81,6.16,6.1
-2.69,3.4,-3.44,4.32,4.34,141.6,5.52,141.44,5.14,5.05
-3.46,4.22,-4.35,5.35,5.46,140.64,6.9,140.89,6.43,6.32
-3.55,3.78,-4.6,4.94,5.19,136.81,6.75,137.06,6.25,6.13
-4.43,1.57,-5.73,2.35,4.7,109.49,6.19,112.3,5.71,5.59
-4.58,0.69,-5.98,1.19,4.63,98.51,6.1,101.27,5.63,5.51
-5.77,0.88,-7.51,1.32,5.84,98.7,7.63,99.94,7.05,6.91
-5.37,0.27,-7.2,0.6,5.37,92.85,7.23,94.74,6.63,6.49
-4.66,-0.51,-6.26,-0.31,4.69,83.76,6.27,87.16,5.76,5.64
-4.77,-0.24,-6.2,-0.28,4.78,87.11,6.2,87.41,5.74,5.63
-5.33,0.26,-7.2,0.22,5.34,92.79,7.2,91.74,6.6,6.46
-4.7,1.0,-6.39,1.13,4.81,102.01,6.49,100.0,5.95,5.82
-5.09,0.96,-5.57,1.03,5.18,100.73,5.66,100.5,5.51,5.47
-5.59,0.31,-6.0,0.31,5.6,93.2,6.01,92.98,5.88,5.84
-4.48,-0.31,-4.72,-0.34,4.49,86.01,4.73,85.83,4.66,4.64
-3.64,-0.56,-3.78,-0.56,3.69,81.22,3.82,81.54,3.78,3.77
-2.3,-1.21,-2.37,-1.28,2.6,62.2,2.7,61.64,2.67,2.66
0.37,-0.19,0.34,-0.19,0.42,296.58,0.39,298.66,0.4,0.4
1.69,1.94,1.62,1.94,2.57,221.05,2.53,219.97,2.54,2.54
1.72,4.49,1.62,4.56,4.81,201.0,4.84,199.59,4.83,4.83
0.54,5.12,0.37,5.19,5.14,185.98,5.2,184.11,5.18,5.18
0.17,7.31,-0.03,7.56,7.31,181.34,7.56,179.75,7.48,7.46
-2.19,7.65,-2.5,7.94,7.96,163.99,8.32,162.51,8.21,8.18
-3.5,6.68,-3.85,7.06,7.54,152.35,8.04,151.44,7.88,7.84
-3.26,5.43,-4.1,6.26,6.33,149.07,7.48,146.75,7.11,7.02
-3.48,4.16,-4.82,4.97,5.42,140.09,6.93,135.88,6.44,6.33
-4.61,3.58,-6.2,4.03,5.84,127.82,7.4,123.04,6.89,6.77
-5.25,3.09,-7.08,3.47,6.09,120.45,7.88,116.12,7.31,7.17
-5.13,2.16,-6.95,2.41,5.56,112.84,7.36,109.1,6.78,6.64
-5.16,1.77,-6.89,2.25,5.46,108.97,7.25,108.11,6.67,6.53
-4.86,1.11,-6.48,1.38,4.98,102.82,6.63,101.99,6.1,5.97
-4.4,0.32,-5.85,0.12,4.41,94.19,5.86,91.2,5.39,5.28
-4.67,-1.32,-6.17,-2.23,4.85,74.24,6.56,70.15,6.01,5.88
-4.57,-2.73,-6.14,-4.04,5.33,59.19,7.35,56.63,6.7,6.54
-4.52,-3.86,-5.76,-5.26,5.94,49.51,7.8,47.59,7.2,7.06
-3.41,-3.79,-4.7,-5.42,5.09,41.96,7.17,40.92,6.5,6.34
-2.49,-4.29,-2.69,-4.72,4.96,30.12,5.44,29.66,5.28,5.25
-1.87,-6.09,-1.91,-6.5,6.37,17.04,6.78,16.34,6.64,6.61
-1.21,-6.74,-1.25,-7.22,6.85,10.21,7.33,9.82,7.17,7.14
-0.19,-6.8,-0.12,-7.25,6.8,1.58,7.25,0.98,7.11,7.07
1.24,-6.27,1.38,-6.69,6.4,348.82,6.83,348.38,6.69,6.66
1.74,-4.97,1.84,-5.31,5.27,340.71,5.63,340.86,5.51,5.48
2.34,-4.07,2.34,-4.41,4.69,330.12,4.99,332.01,4.9,4.87
3.21,-1.7,3.22,-2.03,3.63,297.81,3.81,302.3,3.75,3.74
5.33,3.32,5.37,3.06,6.28,238.06,6.18,240.35,6.21,6.22
2.14,4.59,2.25,4.53,5.06,205.02,5.06,206.42,5.06,5.06
-0.1,3.55,-0.06,3.56,3.55,178.41,3.56,179.0,3.56,3.56
-4.35,2.86,-4.66,3.03,5.2,123.31,5.56,123.06,5.44,5.41
-3.94,1.7,-4.63,1.97,4.29,113.26,5.03,113.06,4.79,4.74
-4.59,-0.57,-5.63,0.23,4.62,82.87,5.64,92.3,5.31,5.23
-5.58,-1.05,-5.46,-1.26,5.67,79.29,5.6,77.04,5.62,5.63
-2.72,-7.39,-2.68,-9.8,7.88,20.21,10.16,15.31,9.43,9.25
-2.07,-7.43,-2.35,-9.39,7.71,15.57,9.68,14.02,9.05,8.89
-1.95,-7.0,-2.16,-8.83,7.27,15.53,9.09,13.73,8.5,8.36
-0.68,-6.24,-0.69,-8.2,6.28,6.2,8.23,4.78,7.6,7.45
-0.99,-6.69,-0.97,-8.99,6.76,8.43,9.04,6.14,8.31,8.13
1.22,-6.63,2.2,-8.73,6.75,349.58,9.01,345.89,8.28,8.1
1.04,-6.85,2.07,-9.05,6.93,351.35,9.28,347.1,8.52,8.34
0.75,-8.78,1.38,-11.21,8.81,355.13,11.29,352.97,10.49,10.3
2.98,-9.43,3.88,-11.39,9.89,342.47,12.03,341.17,11.34,11.18
6.09,-9.97,6.88,-11.04,11.68,328.56,13.01,328.06,12.58,12.48
12.4,-4.09,13.57,-4.57,13.05,288.25,14.32,288.6,13.91,13.81
10.84,-2.04,11.85,-2.19,11.03,280.67,12.05,280.46,11.72,11.64
9.7,1.08,10.6,1.28,9.76,263.65,10.68,263.1,10.38,10.31
7.51,0.7,8.51,0.81,7.55,264.64,8.55,264.54,8.22,8.15
9.23,0.87,10.19,1.0,9.27,264.64,10.24,264.39,9.93,9.85
9.22,0.81,9.91,0.81,9.26,264.96,9.94,265.31,9.72,9.67
10.25,0.94,11.04,0.94,10.29,264.77,11.08,265.14,10.82,10.76
10.8,2.7,11.66,2.88,11.13,255.94,12.01,256.15,11.73,11.66
10.24,2.95,11.1,3.13,10.65,253.9,11.53,254.27,11.25,11.18
8.87,2.52,9.66,2.69,9.22,254.16,10.03,254.45,9.77,9.71
7.96,0.96,8.75,1.06,8.02,263.09,8.82,263.07,8.56,8.5
6.64,-0.21,7.63,-0.25,6.64,271.85,7.64,271.88,7.32,7.24
5.9,-1.27,7.29,-1.41,6.03,282.13,7.43,280.92,6.98,6.87
6.96,-0.78,8.35,-0.84,7.0,276.37,8.4,275.77,7.95,7.84
6.24,-0.35,7.64,-0.28,6.25,273.19,7.64,272.11,7.19,7.09
5.88,-0.1,7.1,-0.03,5.88,270.96,7.1,270.25,6.71,6.61
5.44,-1.55,6.7,-1.59,5.66,285.93,6.88,283.38,6.49,6.39
5.74,-1.25,7.07,-1.22,5.88,282.28,7.18,279.77,6.76,6.66
5.65,-0.69,7.07,-0.59,5.69,276.94,7.1,274.79,6.64,6.53
5.28,-1.55,6.57,-1.63,5.5,286.39,6.77,283.89,6.36,6.26
5.03,-2.81,6.35,-3.22,5.76,299.19,7.12,296.89,6.69,6.58
4.84,-3.05,6.23,-3.57,5.72,302.21,7.18,299.79,6.71,6.6
3.42,-3.65,4.32,-4.1,5.0,316.89,5.95,313.47,5.65,5.57
8.13,-1.87,9.26,-1.91,8.34,282.93,9.45,281.63,9.09,9.01
10.85,1.72,12.32,2.13,10.99,260.98,12.5,260.2,12.02,11.9
13.48,4.25,14.76,4.69,14.14,252.51,15.48,252.37,15.05,14.95
12.91,7.27,14.01,7.88,14.81,240.62,16.07,240.64,15.66,15.57
10.67,9.37,11.54,10.13,14.2,228.72,15.35,228.72,14.98,14.89
8.66,9.87,9.35,10.63,13.13,221.25,14.15,221.33,13.82,13.74
7.92,10.24,8.53,11.1,12.94,217.72,14.0,217.56,13.66,13.58
7.79,10.34,8.38,11.16,12.94,217.01,13.96,216.89,13.63,13.55
7.23,10.86,7.78,11.76,13.05,213.65,14.1,213.51,13.76,13.68
6.42,10.79,6.97,11.76,12.55,210.74,13.67,210.67,13.31,13.22
5.77,10.54,6.35,11.54,12.01,208.68,13.17,208.82,12.8,12.71
4.96,10.66,5.44,11.82,11.75,204.97,13.01,204.72,12.61,12.51
3.34,9.48,3.82,10.88,10.05,199.38,11.53,199.32,11.06,10.94
2.22,8.66,2.56,10.2,8.94,194.38,10.52,194.12,10.01,9.89
1.42,8.22,1.69,9.89,8.34,189.8,10.03,189.7,9.48,9.35
1.2,7.65,1.41,9.42,7.75,188.94,9.52,188.5,8.95,8.81
0.68,7.09,0.75,8.89,7.12,185.46,8.92,184.82,8.34,8.2
0.19,6.4,0.16,8.17,6.41,181.68,8.17,181.09,7.6,7.46
-0.09,5.79,-0.16,7.48,5.79,179.12,7.48,178.8,6.94,6.81
-0.18,5.44,-0.31,7.14,5.44,178.13,7.14,177.48,6.6,6.46
-0.43,5.19,-0.53,6.89,5.21,175.28,6.91,175.59,6.36,6.23
-0.24,5.04,-0.34,6.7,5.04,177.27,6.71,177.06,6.17,6.04
-0.25,4.66,-0.25,6.26,4.67,176.93,6.27,177.71,5.75,5.63
-0.34,3.03,-0.41,4.58,3.05,173.62,4.59,174.92,4.1,3.98
-0.31,4.81,-0.31,5.22,4.82,176.28,5.23,176.57,5.1,5.07
0.31,5.75,0.31,6.16,5.76,183.11,6.17,182.9,6.03,6.0
0.44,6.06,0.44,6.44,6.08,184.13,6.45,183.89,6.33,6.3
1.56,6.52,1.56,6.91,6.71,193.47,7.08,192.74,6.96,6.93
1.94,6.75,1.94,7.1,7.02,196.02,7.36,195.27,7.25,7.22
2.06,6.62,2.06,6.94,6.94,197.3,7.24,196.55,7.14,7.12
2.84,6.81,2.84,7.16,7.38,202.63,7.7,201.66,7.6,7.57
3.18,6.87,3.25,7.25,7.57,204.81,7.95,204.14,7.83,7.8
3.18,6.96,3.25,7.35,7.65,204.54,8.03,203.87,7.91,7.88
2.93,6.44,3.03,6.81,7.07,204.46,7.46,203.98,7.33,7.3
2.8,6.06,2.88,6.44,6.68,204.82,7.05,204.06,6.93,6.9
1.74,6.18,1.88,6.69,6.42,195.74,6.95,195.66,6.78,6.74
0.8,5.07,0.94,5.79,5.13,189.0,5.86,189.21,5.63,5.57
0.95,4.89,1.16,5.98,4.98,191.05,6.09,190.96,5.73,5.64
1.04,4.61,1.28,5.7,4.73,192.75,5.84,192.69,5.48,5.39
1.13,4.01,1.47,5.1,4.17,195.76,5.31,196.09,4.94,4.85
1.47,3.26,1.81,4.29,3.58,204.27,4.66,202.94,4.31,4.23
2.46,3.4,2.94,4.29,4.2,215.93,5.2,214.45,4.88,4.8
2.58,3.65,3.22,4.63,4.47,215.25,5.64,214.83,5.26,5.17
2.34,4.21,2.85,5.16,4.82,209.03,5.9,208.88,5.55,5.46
1.57,4.05,1.91,5.1,4.34,201.19,5.45,200.51,5.09,5.01
0.77,4.24,0.94,5.32,4.31,190.26,5.4,190.0,5.05,4.96
0.19,4.76,0.22,5.95,4.77,182.25,5.95,182.11,5.57,5.48
-0.93,5.73,-1.03,6.38,5.8,170.8,6.46,170.81,6.25,6.2
-1.14,6.67,-1.28,7.22,6.76,170.28,7.33,169.94,7.15,7.11
-1.08,6.77,-1.22,7.25,6.85,170.93,7.35,170.46,7.19,7.15
-0.8,6.52,-0.94,6.91,6.57,172.98,6.97,172.26,6.84,6.81
-0.37,7.0,-0.5,7.35,7.01,177.01,7.36,176.1,7.25,7.22
